ax,ay,az,gx,gy,gz,mx,my,mz
950.0, 13.0, -263.0, -86.0, -46.0, 94.0, 4286.0, 972.0, -2618.0
952.0, 13.0, -261.0, -86.0, -46.0, 94.0, 4286.0, 972.0, -2618.0
954.0, 14.0, -259.0, -86.0, -45.0, 95.0, 4286.0, 972.0, -2618.0
956.0, 15.0, -257.0, -86.0, -45.0, 95.0, 4286.0, 972.0, -2618.0
956.0, 15.0, -257.0, -86.0, -45.0, 95.0, 4286.0, 972.0, -2618.0
957.0, 14.0, -255.0, -85.0, -44.0, 96.0, 4286.0, 972.0, -2618.0
959.0, 14.0, -254.0, -85.0, -44.0, 96.0, 4443.0, 1094.0, -2566.0
962.0, 14.0, -253.0, -85.0, -43.0, 96.0, 4443.0, 1094.0, -2566.0
964.0, 14.0, -252.0, -85.0, -43.0, 97.0, 4443.0, 1094.0, -2566.0
967.0, 14.0, -252.0, -85.0, -42.0, 97.0, 4443.0, 1094.0, -2566.0
970.0, 15.0, -251.0, -84.0, -42.0, 98.0, 4443.0, 1094.0, -2566.0
972.0, 15.0, -251.0, -84.0, -41.0, 98.0, 4443.0, 1094.0, -2566.0
975.0, 15.0, -250.0, -84.0, -41.0, 99.0, 4443.0, 1094.0, -2566.0
977.0, 16.0, -250.0, -84.0, -40.0, 99.0, 4443.0, 1094.0, -2566.0
979.0, 17.0, -249.0, -84.0, -40.0, 100.0, 4443.0, 1094.0, -2566.0
980.0, 17.0, -249.0, -83.0, -39.0, 100.0, 4443.0, 1094.0, -2566.0
980.0, 17.0, -249.0, -83.0, -39.0, 100.0, 4443.0, 1094.0, -2566.0
982.0, 18.0, -249.0, -83.0, -39.0, 100.0, 4583.0, 1164.0, -2705.0
984.0, 20.0, -249.0, -83.0, -39.0, 101.0, 4583.0, 1164.0, -2705.0
986.0, 22.0, -249.0, -83.0, -38.0, 101.0, 4583.0, 1164.0, -2705.0
988.0, 24.0, -248.0, -83.0, -38.0, 102.0, 4583.0, 1164.0, -2705.0
990.0, 25.0, -247.0, -82.0, -37.0, 102.0, 4583.0, 1164.0, -2705.0
991.0, 27.0, -246.0, -82.0, -37.0, 103.0, 4583.0, 1164.0, -2705.0
993.0, 28.0, -244.0, -82.0, -37.0, 103.0, 4583.0, 1164.0, -2705.0
995.0, 29.0, -243.0, -82.0, -36.0, 103.0, 4583.0, 1164.0, -2705.0
996.0, 30.0, -242.0, -81.0, -36.0, 104.0, 4583.0, 1164.0, -2705.0
997.0, 31.0, -241.0, -81.0, -35.0, 104.0, 4583.0, 1164.0, -2705.0
997.0, 31.0, -240.0, -81.0, -35.0, 104.0, 4443.0, 1164.0, -2705.0
998.0, 32.0, -239.0, -80.0, -34.0, 105.0, 4443.0, 1164.0, -2566.0
998.0, 32.0, -239.0, -80.0, -34.0, 105.0, 4443.0, 1164.0, -2566.0
998.0, 32.0, -239.0, -80.0, -34.0, 105.0, 4443.0, 1164.0, -2566.0
997.0, 32.0, -239.0, -80.0, -33.0, 106.0, 4443.0, 1164.0, -2566.0
998.0, 32.0, -238.0, -79.0, -33.0, 106.0, 4443.0, 1164.0, -2566.0
998.0, 31.0, -237.0, -79.0, -32.0, 106.0, 4443.0, 1164.0, -2566.0
999.0, 32.0, -236.0, -79.0, -32.0, 107.0, 4443.0, 1164.0, -2566.0
1001.0, 32.0, -236.0, -78.0, -31.0, 107.0, 4443.0, 1164.0, -2566.0
1001.0, 32.0, -236.0, -78.0, -31.0, 108.0, 4443.0, 1164.0, -2566.0
1001.0, 31.0, -235.0, -78.0, -30.0, 108.0, 4443.0, 1164.0, -2566.0
1002.0, 31.0, -235.0, -77.0, -30.0, 109.0, 4373.0, 1059.0, -2705.0
1003.0, 31.0, -235.0, -77.0, -29.0, 109.0, 4373.0, 1059.0, -2705.0
1004.0, 31.0, -234.0, -77.0, -28.0, 110.0, 4373.0, 1059.0, -2705.0
1005.0, 31.0, -235.0, -76.0, -28.0, 110.0, 4373.0, 1059.0, -2705.0
1005.0, 31.0, -235.0, -76.0, -28.0, 110.0, 4373.0, 1059.0, -2705.0
1005.0, 32.0, -235.0, -76.0, -27.0, 111.0, 4373.0, 1059.0, -2705.0
1005.0, 32.0, -235.0, -76.0, -27.0, 111.0, 4373.0, 1059.0, -2705.0
1007.0, 34.0, -235.0, -76.0, -26.0, 112.0, 4373.0, 1059.0, -2705.0
1008.0, 35.0, -235.0, -75.0, -25.0, 112.0, 4373.0, 1059.0, -2705.0
1008.0, 37.0, -234.0, -75.0, -25.0, 113.0, 4373.0, 1059.0, -2705.0
1009.0, 39.0, -234.0, -75.0, -24.0, 113.0, 4373.0, 1059.0, -2705.0
1009.0, 41.0, -234.0, -75.0, -24.0, 114.0, 4566.0, 1181.0, -2479.0
1010.0, 43.0, -233.0, -74.0, -23.0, 114.0, 4566.0, 1181.0, -2479.0
1011.0, 45.0, -233.0, -74.0, -23.0, 115.0, 4566.0, 1181.0, -2479.0
1012.0, 47.0, -232.0, -74.0, -22.0, 115.0, 4566.0, 1181.0, -2479.0
1014.0, 50.0, -232.0, -73.0, -21.0, 116.0, 4566.0, 1181.0, -2479.0
1015.0, 53.0, -231.0, -73.0, -21.0, 116.0, 4566.0, 1181.0, -2479.0
1016.0, 57.0, -232.0, -73.0, -20.0, 116.0, 4566.0, 1181.0, -2479.0
1016.0, 57.0, -232.0, -73.0, -20.0, 116.0, 4566.0, 1181.0, -2479.0
1018.0, 59.0, -231.0, -72.0, -19.0, 117.0, 4566.0, 1181.0, -2479.0
1020.0, 62.0, -232.0, -72.0, -19.0, 117.0, 4566.0, 1181.0, -2479.0
1022.0, 66.0, -232.0, -72.0, -18.0, 118.0, 4566.0, 1181.0, -2479.0
1024.0, 69.0, -232.0, -71.0, -17.0, 118.0, 4443.0, 1164.0, -2531.0
1026.0, 72.0, -232.0, -71.0, -17.0, 118.0, 4443.0, 1164.0, -2531.0
1029.0, 76.0, -233.0, -71.0, -16.0, 119.0, 4443.0, 1164.0, -2531.0
1031.0, 80.0, -233.0, -70.0, -15.0, 119.0, 4443.0, 1164.0, -2531.0
1033.0, 84.0, -233.0, -70.0, -14.0, 119.0, 4443.0, 1164.0, -2531.0
1036.0, 88.0, -235.0, -70.0, -14.0, 119.0, 4443.0, 1164.0, -2531.0
1039.0, 92.0, -236.0, -69.0, -13.0, 119.0, 4443.0, 1164.0, -2531.0
1041.0, 96.0, -238.0, -69.0, -13.0, 119.0, 4443.0, 1164.0, -2531.0
1043.0, 99.0, -238.0, -68.0, -12.0, 119.0, 4443.0, 1164.0, -2531.0
1043.0, 99.0, -238.0, -68.0, -12.0, 119.0, 4443.0, 1164.0, -2531.0
1047.0, 103.0, -239.0, -68.0, -11.0, 119.0, 4443.0, 1164.0, -2531.0
1049.0, 107.0, -241.0, -67.0, -10.0, 119.0, 4566.0, 972.0, -2444.0
1053.0, 111.0, -242.0, -67.0, -10.0, 119.0, 4566.0, 972.0, -2444.0
1056.0, 114.0, -243.0, -66.0, -9.0, 119.0, 4566.0, 972.0, -2444.0
1059.0, 118.0, -245.0, -66.0, -9.0, 119.0, 4566.0, 972.0, -2444.0
1061.0, 122.0, -247.0, -65.0, -8.0, 119.0, 4566.0, 972.0, -2444.0
1065.0, 125.0, -247.0, -65.0, -7.0, 119.0, 4566.0, 972.0, -2444.0
1068.0, 128.0, -248.0, -64.0, -7.0, 119.0, 4566.0, 972.0, -2444.0
1071.0, 132.0, -249.0, -64.0, -6.0, 118.0, 4566.0, 972.0, -2444.0
1073.0, 135.0, -250.0, -63.0, -6.0, 118.0, 4566.0, 972.0, -2444.0
1076.0, 138.0, -251.0, -63.0, -5.0, 118.0, 4566.0, 972.0, -2444.0
1080.0, 141.0, -250.0, -62.0, -5.0, 117.0, 4566.0, 972.0, -2444.0
1080.0, 141.0, -250.0, -62.0, -5.0, 117.0, 4548.0, 954.0, -2601.0
1082.0, 144.0, -251.0, -62.0, -4.0, 117.0, 4548.0, 954.0, -2601.0
1084.0, 147.0, -253.0, -61.0, -4.0, 116.0, 4548.0, 954.0, -2601.0
1086.0, 148.0, -255.0, -60.0, -3.0, 116.0, 4548.0, 954.0, -2601.0
1089.0, 150.0, -256.0, -60.0, -2.0, 115.0, 4548.0, 954.0, -2601.0
1091.0, 152.0, -257.0, -59.0, -2.0, 114.0, 4548.0, 954.0, -2601.0
1092.0, 154.0, -257.0, -59.0, -1.0, 114.0, 4548.0, 954.0, -2601.0
1094.0, 156.0, -257.0, -59.0, -1.0, 113.0, 4548.0, 954.0, -2601.0
1096.0, 158.0, -257.0, -58.0, 0.0, 112.0, 4548.0, 954.0, -2601.0
1097.0, 159.0, -258.0, -58.0, 1.0, 111.0, 4548.0, 954.0, -2601.0
1099.0, 161.0, -258.0, -57.0, 1.0, 110.0, 4653.0, 954.0, -2601.0
1101.0, 161.0, -258.0, -57.0, 2.0, 109.0, 4653.0, 989.0, -2566.0
1101.0, 161.0, -258.0, -57.0, 2.0, 109.0, 4653.0, 989.0, -2566.0
1102.0, 162.0, -260.0, -56.0, 2.0, 108.0, 4653.0, 989.0, -2566.0
1103.0, 163.0, -261.0, -56.0, 3.0, 107.0, 4653.0, 989.0, -2566.0
1105.0, 163.0, -261.0, -56.0, 4.0, 106.0, 4653.0, 989.0, -2566.0
1105.0, 163.0, -262.0, -55.0, 4.0, 105.0, 4653.0, 989.0, -2566.0
1105.0, 162.0, -264.0, -55.0, 5.0, 104.0, 4653.0, 989.0, -2566.0
1105.0, 162.0, -266.0, -55.0, 6.0, 103.0, 4653.0, 989.0, -2566.0
1106.0, 162.0, -267.0, -55.0, 6.0, 102.0, 4653.0, 989.0, -2566.0
1106.0, 162.0, -268.0, -55.0, 7.0, 101.0, 4653.0, 989.0, -2566.0
1105.0, 162.0, -270.0, -55.0, 8.0, 99.0, 4653.0, 989.0, -2496.0
1105.0, 161.0, -273.0, -55.0, 8.0, 98.0, 4653.0, 989.0, -2496.0
1105.0, 159.0, -275.0, -55.0, 9.0, 97.0, 4653.0, 989.0, -2496.0
1105.0, 159.0, -275.0, -55.0, 9.0, 97.0, 4653.0, 989.0, -2496.0
1106.0, 156.0, -276.0, -55.0, 10.0, 95.0, 4653.0, 989.0, -2496.0
1107.0, 152.0, -278.0, -55.0, 11.0, 94.0, 4653.0, 989.0, -2496.0
1107.0, 146.0, -280.0, -55.0, 12.0, 92.0, 4653.0, 989.0, -2496.0
1109.0, 139.0, -281.0, -56.0, 13.0, 90.0, 4653.0, 989.0, -2496.0
1111.0, 130.0, -283.0, -56.0, 15.0, 89.0, 4653.0, 989.0, -2496.0
1113.0, 120.0, -287.0, -56.0, 16.0, 87.0, 4653.0, 989.0, -2496.0
1115.0, 110.0, -291.0, -57.0, 17.0, 86.0, 4653.0, 989.0, -2496.0
1118.0, 100.0, -295.0, -57.0, 18.0, 85.0, 4723.0, 849.0, -2462.0
1122.0, 90.0, -300.0, -58.0, 19.0, 84.0, 4723.0, 849.0, -2462.0
1124.0, 81.0, -305.0, -59.0, 20.0, 83.0, 4723.0, 849.0, -2462.0
1127.0, 73.0, -310.0, -60.0, 21.0, 83.0, 4723.0, 849.0, -2462.0
1127.0, 73.0, -310.0, -60.0, 21.0, 83.0, 4723.0, 849.0, -2462.0
1130.0, 68.0, -315.0, -60.0, 21.0, 82.0, 4723.0, 849.0, -2462.0
1132.0, 63.0, -320.0, -61.0, 22.0, 82.0, 4723.0, 849.0, -2462.0
1134.0, 59.0, -325.0, -62.0, 22.0, 82.0, 4723.0, 849.0, -2462.0
1135.0, 58.0, -329.0, -63.0, 22.0, 82.0, 4723.0, 849.0, -2462.0
1136.0, 57.0, -331.0, -65.0, 22.0, 81.0, 4723.0, 849.0, -2462.0
1137.0, 58.0, -332.0, -66.0, 22.0, 81.0, 4723.0, 849.0, -2462.0
1139.0, 61.0, -333.0, -67.0, 23.0, 81.0, 4723.0, 849.0, -2462.0
1139.0, 65.0, -334.0, -68.0, 23.0, 81.0, 4723.0, 849.0, -2462.0
1139.0, 70.0, -333.0, -69.0, 23.0, 81.0, 4723.0, 849.0, -2462.0
1139.0, 76.0, -332.0, -70.0, 22.0, 81.0, 4723.0, 849.0, -2462.0
1139.0, 83.0, -330.0, -71.0, 22.0, 80.0, 4723.0, 849.0, -2462.0
1139.0, 83.0, -330.0, -71.0, 22.0, 80.0, 4723.0, 849.0, -2462.0
1138.0, 90.0, -328.0, -72.0, 22.0, 80.0, 4723.0, 849.0, -2462.0
1137.0, 98.0, -324.0, -73.0, 22.0, 80.0, 4723.0, 849.0, -2462.0
1136.0, 107.0, -321.0, -74.0, 22.0, 79.0, 4723.0, 849.0, -2462.0
1134.0, 116.0, -317.0, -75.0, 22.0, 79.0, 4723.0, 849.0, -2462.0
1133.0, 126.0, -313.0, -76.0, 22.0, 78.0, 4723.0, 849.0, -2462.0
1131.0, 135.0, -308.0, -77.0, 22.0, 77.0, 4723.0, 849.0, -2462.0
1130.0, 145.0, -304.0, -77.0, 23.0, 77.0, 4723.0, 849.0, -2462.0
1128.0, 155.0, -300.0, -78.0, 23.0, 76.0, 4723.0, 849.0, -2462.0
1126.0, 165.0, -296.0, -78.0, 23.0, 75.0, 4723.0, 849.0, -2462.0
1125.0, 176.0, -292.0, -78.0, 23.0, 74.0, 4723.0, 849.0, -2462.0
1123.0, 186.0, -289.0, -78.0, 23.0, 73.0, 4723.0, 849.0, -2462.0
1123.0, 186.0, -289.0, -78.0, 23.0, 73.0, 4723.0, 849.0, -2462.0
1122.0, 195.0, -286.0, -78.0, 24.0, 72.0, 4723.0, 849.0, -2462.0
1121.0, 205.0, -283.0, -77.0, 24.0, 71.0, 4723.0, 849.0, -2462.0
1120.0, 214.0, -281.0, -77.0, 24.0, 70.0, 4723.0, 849.0, -2462.0
1120.0, 223.0, -279.0, -76.0, 25.0, 69.0, 4723.0, 849.0, -2462.0
1118.0, 231.0, -278.0, -76.0, 25.0, 68.0, 4723.0, 849.0, -2462.0
1117.0, 238.0, -277.0, -75.0, 25.0, 67.0, 4723.0, 849.0, -2462.0
1116.0, 245.0, -277.0, -74.0, 26.0, 65.0, 4723.0, 849.0, -2462.0
1116.0, 251.0, -277.0, -73.0, 26.0, 64.0, 4723.0, 849.0, -2462.0
1116.0, 256.0, -277.0, -72.0, 26.0, 62.0, 4723.0, 849.0, -2462.0
1116.0, 260.0, -277.0, -71.0, 27.0, 61.0, 4723.0, 849.0, -2462.0
1115.0, 262.0, -276.0, -69.0, 27.0, 59.0, 4723.0, 849.0, -2462.0
1114.0, 264.0, -275.0, -68.0, 27.0, 58.0, 4723.0, 849.0, -2462.0
1114.0, 264.0, -275.0, -68.0, 27.0, 58.0, 4723.0, 849.0, -2462.0
1113.0, 264.0, -274.0, -66.0, 27.0, 56.0, 4723.0, 849.0, -2462.0
1111.0, 263.0, -275.0, -64.0, 27.0, 55.0, 4723.0, 849.0, -2462.0
1109.0, 261.0, -275.0, -63.0, 28.0, 53.0, 4723.0, 849.0, -2462.0
1107.0, 258.0, -275.0, -61.0, 28.0, 52.0, 4635.0, 727.0, -2340.0
1106.0, 255.0, -273.0, -60.0, 28.0, 50.0, 4635.0, 727.0, -2340.0
1104.0, 251.0, -272.0, -58.0, 28.0, 49.0, 4635.0, 727.0, -2340.0
1102.0, 246.0, -272.0, -56.0, 29.0, 48.0, 4635.0, 727.0, -2340.0
1099.0, 239.0, -269.0, -54.0, 29.0, 46.0, 4635.0, 727.0, -2340.0
1097.0, 232.0, -266.0, -53.0, 29.0, 45.0, 4635.0, 727.0, -2340.0
1092.0, 224.0, -262.0, -51.0, 29.0, 44.0, 4635.0, 727.0, -2340.0
1087.0, 214.0, -257.0, -50.0, 30.0, 43.0, 4635.0, 727.0, -2340.0
1082.0, 203.0, -251.0, -48.0, 30.0, 42.0, 4635.0, 727.0, -2340.0
1082.0, 203.0, -251.0, -48.0, 30.0, 42.0, 4635.0, 727.0, -2340.0
1077.0, 192.0, -244.0, -47.0, 31.0, 40.0, 4635.0, 727.0, -2340.0
1071.0, 180.0, -237.0, -46.0, 31.0, 39.0, 4758.0, 780.0, -2392.0
1064.0, 166.0, -228.0, -45.0, 32.0, 39.0, 4758.0, 780.0, -2392.0
1056.0, 153.0, -219.0, -44.0, 33.0, 38.0, 4758.0, 780.0, -2392.0
1048.0, 138.0, -209.0, -42.0, 35.0, 37.0, 4758.0, 780.0, -2392.0
1039.0, 123.0, -199.0, -42.0, 36.0, 37.0, 4758.0, 780.0, -2392.0
1031.0, 108.0, -188.0, -41.0, 38.0, 36.0, 4758.0, 780.0, -2392.0
1023.0, 92.0, -176.0, -40.0, 40.0, 36.0, 4758.0, 780.0, -2392.0
1015.0, 79.0, -165.0, -39.0, 42.0, 36.0, 4758.0, 780.0, -2392.0
1006.0, 65.0, -154.0, -39.0, 44.0, 36.0, 4758.0, 780.0, -2392.0
998.0, 51.0, -142.0, -39.0, 47.0, 37.0, 4758.0, 780.0, -2392.0
998.0, 51.0, -142.0, -39.0, 47.0, 37.0, 4758.0, 780.0, -2392.0
990.0, 38.0, -132.0, -38.0, 50.0, 37.0, 4740.0, 692.0, -2444.0
981.0, 25.0, -124.0, -38.0, 54.0, 37.0, 4740.0, 692.0, -2444.0
972.0, 13.0, -116.0, -38.0, 57.0, 38.0, 4740.0, 692.0, -2444.0
965.0, 3.0, -108.0, -38.0, 62.0, 39.0, 4740.0, 692.0, -2444.0
960.0, -7.0, -100.0, -39.0, 66.0, 40.0, 4740.0, 692.0, -2444.0
956.0, -17.0, -93.0, -39.0, 71.0, 41.0, 4740.0, 692.0, -2444.0
951.0, -25.0, -89.0, -39.0, 75.0, 42.0, 4740.0, 692.0, -2444.0
946.0, -32.0, -85.0, -40.0, 79.0, 43.0, 4740.0, 692.0, -2444.0
941.0, -38.0, -82.0, -40.0, 84.0, 44.0, 4740.0, 692.0, -2444.0
938.0, -43.0, -79.0, -41.0, 88.0, 46.0, 4740.0, 692.0, -2444.0
938.0, -43.0, -79.0, -41.0, 88.0, 46.0, 4740.0, 692.0, -2444.0
935.0, -47.0, -77.0, -41.0, 93.0, 47.0, 4898.0, 814.0, -2253.0
932.0, -50.0, -76.0, -42.0, 98.0, 48.0, 4898.0, 814.0, -2253.0
931.0, -52.0, -74.0, -43.0, 102.0, 50.0, 4898.0, 814.0, -2253.0
931.0, -54.0, -74.0, -43.0, 106.0, 51.0, 4898.0, 814.0, -2253.0
930.0, -54.0, -76.0, -44.0, 110.0, 52.0, 4898.0, 814.0, -2253.0
929.0, -54.0, -77.0, -44.0, 114.0, 54.0, 4898.0, 814.0, -2253.0
928.0, -54.0, -78.0, -45.0, 118.0, 55.0, 4898.0, 814.0, -2253.0
929.0, -52.0, -79.0, -46.0, 122.0, 56.0, 4898.0, 814.0, -2253.0
930.0, -50.0, -80.0, -46.0, 126.0, 57.0, 4898.0, 814.0, -2253.0
931.0, -48.0, -82.0, -47.0, 129.0, 59.0, 4898.0, 814.0, -2253.0
931.0, -48.0, -82.0, -47.0, 129.0, 59.0, 4898.0, 814.0, -2253.0
932.0, -44.0, -85.0, -47.0, 133.0, 60.0, 4758.0, 675.0, -2218.0
934.0, -40.0, -88.0, -48.0, 136.0, 61.0, 4758.0, 675.0, -2218.0
935.0, -36.0, -92.0, -48.0, 139.0, 62.0, 4758.0, 675.0, -2218.0
937.0, -31.0, -96.0, -48.0, 142.0, 63.0, 4758.0, 675.0, -2218.0
940.0, -25.0, -101.0, -49.0, 145.0, 64.0, 4758.0, 675.0, -2218.0
945.0, -19.0, -106.0, -49.0, 148.0, 65.0, 4758.0, 675.0, -2218.0
949.0, -12.0, -112.0, -49.0, 151.0, 65.0, 4758.0, 675.0, -2218.0
953.0, -7.0, -119.0, -49.0, 153.0, 66.0, 4758.0, 675.0, -2218.0
957.0, 0.0, -125.0, -49.0, 155.0, 67.0, 4758.0, 675.0, -2218.0
961.0, 6.0, -131.0, -49.0, 157.0, 67.0, 4758.0, 675.0, -2218.0
964.0, 11.0, -136.0, -49.0, 159.0, 68.0, 4758.0, 675.0, -2218.0
964.0, 11.0, -136.0, -49.0, 159.0, 68.0, 4845.0, 727.0, -2235.0
968.0, 16.0, -140.0, -48.0, 160.0, 68.0, 4845.0, 727.0, -2235.0
971.0, 21.0, -144.0, -48.0, 162.0, 69.0, 4845.0, 727.0, -2235.0
974.0, 26.0, -149.0, -48.0, 163.0, 69.0, 4845.0, 727.0, -2235.0
976.0, 30.0, -153.0, -47.0, 164.0, 69.0, 4845.0, 727.0, -2235.0
978.0, 34.0, -157.0, -47.0, 165.0, 70.0, 4845.0, 727.0, -2235.0
980.0, 36.0, -159.0, -46.0, 166.0, 70.0, 4845.0, 727.0, -2235.0
982.0, 38.0, -159.0, -45.0, 167.0, 70.0, 4845.0, 727.0, -2235.0
984.0, 38.0, -159.0, -45.0, 168.0, 71.0, 4845.0, 727.0, -2235.0
983.0, 39.0, -159.0, -44.0, 169.0, 71.0, 4845.0, 727.0, -2235.0
982.0, 38.0, -158.0, -43.0, 170.0, 71.0, 4863.0, 727.0, -2235.0
981.0, 37.0, -156.0, -42.0, 170.0, 71.0, 4863.0, 640.0, -2044.0
981.0, 37.0, -156.0, -42.0, 170.0, 71.0, 4863.0, 640.0, -2044.0
980.0, 34.0, -153.0, -41.0, 172.0, 72.0, 4863.0, 640.0, -2044.0
979.0, 32.0, -151.0, -40.0, 173.0, 72.0, 4863.0, 640.0, -2044.0
978.0, 30.0, -149.0, -39.0, 174.0, 72.0, 4863.0, 640.0, -2044.0
977.0, 27.0, -147.0, -38.0, 175.0, 73.0, 4863.0, 640.0, -2044.0
976.0, 23.0, -144.0, -38.0, 176.0, 73.0, 4863.0, 640.0, -2044.0
974.0, 18.0, -139.0, -37.0, 177.0, 74.0, 4863.0, 640.0, -2044.0
970.0, 13.0, -133.0, -36.0, 178.0, 74.0, 4863.0, 640.0, -2044.0
964.0, 7.0, -127.0, -35.0, 179.0, 75.0, 4863.0, 640.0, -2044.0
960.0, 1.0, -121.0, -34.0, 181.0, 76.0, 5108.0, 745.0, -2044.0
955.0, -6.0, -115.0, -34.0, 183.0, 76.0, 5108.0, 745.0, -2044.0
955.0, -6.0, -115.0, -34.0, 183.0, 76.0, 5108.0, 745.0, -2044.0
950.0, -13.0, -109.0, -33.0, 185.0, 77.0, 5108.0, 745.0, -2044.0
945.0, -19.0, -104.0, -33.0, 187.0, 77.0, 5108.0, 745.0, -2044.0
942.0, -26.0, -98.0, -32.0, 189.0, 78.0, 5108.0, 745.0, -2044.0
939.0, -32.0, -93.0, -32.0, 192.0, 78.0, 5108.0, 745.0, -2044.0
935.0, -38.0, -87.0, -32.0, 194.0, 79.0, 5108.0, 745.0, -2044.0
930.0, -45.0, -83.0, -31.0, 197.0, 80.0, 5108.0, 745.0, -2044.0
927.0, -51.0, -79.0, -31.0, 200.0, 81.0, 5108.0, 745.0, -2044.0
925.0, -57.0, -74.0, -30.0, 202.0, 81.0, 5108.0, 745.0, -2044.0
924.0, -64.0, -69.0, -30.0, 205.0, 82.0, 4950.0, 657.0, -1957.0
922.0, -71.0, -66.0, -30.0, 208.0, 83.0, 4950.0, 657.0, -1957.0
919.0, -78.0, -62.0, -30.0, 211.0, 84.0, 4950.0, 657.0, -1957.0
919.0, -78.0, -62.0, -30.0, 211.0, 84.0, 4950.0, 657.0, -1957.0
917.0, -84.0, -58.0, -30.0, 213.0, 85.0, 4950.0, 657.0, -1957.0
914.0, -91.0, -53.0, -31.0, 216.0, 85.0, 4950.0, 657.0, -1957.0
912.0, -98.0, -49.0, -31.0, 219.0, 86.0, 4950.0, 657.0, -1957.0
910.0, -105.0, -45.0, -31.0, 222.0, 87.0, 4950.0, 657.0, -1957.0
909.0, -112.0, -43.0, -32.0, 224.0, 88.0, 4950.0, 657.0, -1957.0
