ax,ay,az,gx,gy,gz,mx,my,mz
734.0, 67.0, -721.0, -62.0, 1.0, 72.0, 2851.0, 1076.0, -3627.0
734.0, 69.0, -720.0, -62.0, 1.0, 74.0, 2851.0, 1076.0, -3627.0
731.0, 73.0, -720.0, -62.0, 1.0, 74.0, 2851.0, 1076.0, -3627.0
733.0, 78.0, -717.0, -63.0, 1.0, 74.0, 2729.0, 1024.0, -3714.0
733.0, 86.0, -717.0, -63.0, 1.0, 75.0, 2729.0, 1024.0, -3714.0
733.0, 95.0, -719.0, -64.0, 2.0, 75.0, 2729.0, 1024.0, -3714.0
736.0, 101.0, -717.0, -64.0, 2.0, 75.0, 2729.0, 1024.0, -3714.0
737.0, 106.0, -718.0, -64.0, 2.0, 76.0, 2729.0, 1024.0, -3714.0
735.0, 109.0, -717.0, -63.0, 2.0, 77.0, 2729.0, 1024.0, -3714.0
735.0, 108.0, -715.0, -62.0, 3.0, 78.0, 2729.0, 1024.0, -3714.0
733.0, 110.0, -714.0, -62.0, 3.0, 78.0, 2729.0, 1024.0, -3714.0
733.0, 110.0, -714.0, -62.0, 3.0, 78.0, 2729.0, 1024.0, -3714.0
731.0, 112.0, -714.0, -63.0, 3.0, 78.0, 2729.0, 1024.0, -3714.0
733.0, 119.0, -714.0, -63.0, 3.0, 78.0, 2729.0, 1024.0, -3714.0
732.0, 126.0, -713.0, -63.0, 4.0, 78.0, 2904.0, 1233.0, -3680.0
734.0, 132.0, -712.0, -64.0, 4.0, 78.0, 2904.0, 1233.0, -3680.0
735.0, 134.0, -714.0, -64.0, 4.0, 79.0, 2904.0, 1233.0, -3680.0
733.0, 134.0, -713.0, -63.0, 4.0, 79.0, 2904.0, 1233.0, -3680.0
733.0, 138.0, -713.0, -63.0, 4.0, 79.0, 2904.0, 1233.0, -3680.0
733.0, 143.0, -713.0, -64.0, 5.0, 79.0, 2904.0, 1233.0, -3680.0
732.0, 151.0, -712.0, -64.0, 5.0, 79.0, 2904.0, 1233.0, -3680.0
731.0, 157.0, -712.0, -64.0, 5.0, 79.0, 2904.0, 1233.0, -3680.0
731.0, 157.0, -712.0, -64.0, 5.0, 79.0, 2904.0, 1233.0, -3680.0
730.0, 160.0, -710.0, -64.0, 5.0, 78.0, 2904.0, 1233.0, -3680.0
731.0, 162.0, -711.0, -64.0, 6.0, 78.0, 2904.0, 1233.0, -3680.0
732.0, 165.0, -711.0, -64.0, 6.0, 78.0, 2956.0, 1076.0, -3593.0
732.0, 164.0, -712.0, -63.0, 6.0, 78.0, 2956.0, 1076.0, -3593.0
730.0, 162.0, -711.0, -63.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
730.0, 163.0, -711.0, -63.0, 6.0, 78.0, 2956.0, 1076.0, -3593.0
731.0, 157.0, -711.0, -62.0, 6.0, 78.0, 2956.0, 1076.0, -3593.0
730.0, 150.0, -710.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
730.0, 146.0, -712.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
730.0, 146.0, -714.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
729.0, 141.0, -714.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
729.0, 141.0, -714.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
729.0, 133.0, -714.0, -62.0, 6.0, 79.0, 2956.0, 1076.0, -3593.0
729.0, 124.0, -714.0, -62.0, 6.0, 80.0, 2991.0, 937.0, -3697.0
727.0, 119.0, -716.0, -62.0, 6.0, 80.0, 2991.0, 937.0, -3697.0
729.0, 118.0, -716.0, -63.0, 6.0, 81.0, 2991.0, 937.0, -3697.0
732.0, 116.0, -718.0, -63.0, 6.0, 81.0, 2991.0, 937.0, -3697.0
729.0, 111.0, -719.0, -63.0, 6.0, 81.0, 2991.0, 937.0, -3697.0
727.0, 106.0, -720.0, -63.0, 5.0, 82.0, 2991.0, 937.0, -3697.0
727.0, 102.0, -721.0, -63.0, 5.0, 82.0, 2991.0, 937.0, -3697.0
725.0, 100.0, -720.0, -63.0, 5.0, 83.0, 2991.0, 937.0, -3697.0
723.0, 105.0, -719.0, -64.0, 5.0, 83.0, 2991.0, 937.0, -3697.0
723.0, 105.0, -719.0, -64.0, 5.0, 83.0, 2991.0, 937.0, -3697.0
724.0, 115.0, -719.0, -65.0, 5.0, 82.0, 2991.0, 937.0, -3697.0
723.0, 120.0, -720.0, -65.0, 5.0, 82.0, 3009.0, 1129.0, -3610.0
720.0, 125.0, -719.0, -66.0, 5.0, 82.0, 3009.0, 1129.0, -3610.0
721.0, 136.0, -720.0, -67.0, 5.0, 81.0, 3009.0, 1129.0, -3610.0
722.0, 145.0, -722.0, -67.0, 4.0, 81.0, 3009.0, 1129.0, -3610.0
719.0, 147.0, -721.0, -67.0, 4.0, 81.0, 3009.0, 1129.0, -3610.0
720.0, 148.0, -720.0, -67.0, 4.0, 81.0, 3009.0, 1129.0, -3610.0
722.0, 153.0, -721.0, -67.0, 4.0, 80.0, 3009.0, 1129.0, -3610.0
719.0, 156.0, -722.0, -67.0, 4.0, 80.0, 3009.0, 1129.0, -3610.0
716.0, 159.0, -721.0, -67.0, 3.0, 80.0, 3009.0, 1129.0, -3610.0
716.0, 159.0, -721.0, -67.0, 3.0, 80.0, 3009.0, 1129.0, -3610.0
717.0, 163.0, -723.0, -67.0, 3.0, 80.0, 3009.0, 1129.0, -3610.0
719.0, 167.0, -724.0, -68.0, 3.0, 79.0, 3044.0, 1198.0, -3714.0
717.0, 170.0, -724.0, -68.0, 3.0, 78.0, 3044.0, 1198.0, -3714.0
718.0, 170.0, -725.0, -68.0, 3.0, 78.0, 3044.0, 1198.0, -3714.0
719.0, 171.0, -726.0, -68.0, 2.0, 78.0, 3044.0, 1198.0, -3714.0
718.0, 168.0, -725.0, -67.0, 2.0, 78.0, 3044.0, 1198.0, -3714.0
716.0, 165.0, -724.0, -67.0, 2.0, 77.0, 3044.0, 1198.0, -3714.0
716.0, 165.0, -721.0, -67.0, 2.0, 76.0, 3044.0, 1198.0, -3714.0
720.0, 171.0, -723.0, -68.0, 2.0, 75.0, 3044.0, 1198.0, -3714.0
719.0, 176.0, -724.0, -68.0, 1.0, 74.0, 3044.0, 1198.0, -3714.0
719.0, 176.0, -724.0, -68.0, 1.0, 74.0, 3044.0, 1198.0, -3714.0
715.0, 179.0, -722.0, -68.0, 1.0, 74.0, 3044.0, 1198.0, -3714.0
715.0, 184.0, -721.0, -68.0, 1.0, 73.0, 2886.0, 1181.0, -3558.0
717.0, 183.0, -720.0, -68.0, 1.0, 72.0, 2886.0, 1181.0, -3558.0
719.0, 182.0, -722.0, -68.0, 0.0, 72.0, 2886.0, 1181.0, -3558.0
719.0, 182.0, -724.0, -67.0, 0.0, 72.0, 2886.0, 1181.0, -3558.0
718.0, 180.0, -723.0, -67.0, -1.0, 71.0, 2886.0, 1181.0, -3558.0
716.0, 180.0, -721.0, -67.0, -1.0, 71.0, 2886.0, 1181.0, -3558.0
718.0, 186.0, -722.0, -67.0, -1.0, 69.0, 2886.0, 1181.0, -3558.0
718.0, 192.0, -723.0, -67.0, -1.0, 68.0, 2886.0, 1181.0, -3558.0
716.0, 192.0, -723.0, -67.0, -2.0, 68.0, 2886.0, 1181.0, -3558.0
716.0, 192.0, -723.0, -67.0, -2.0, 68.0, 2886.0, 1181.0, -3558.0
718.0, 187.0, -724.0, -66.0, -2.0, 68.0, 2886.0, 1181.0, -3558.0
719.0, 178.0, -724.0, -65.0, -2.0, 68.0, 2974.0, 1129.0, -3784.0
719.0, 168.0, -724.0, -65.0, -3.0, 68.0, 2974.0, 1129.0, -3784.0
718.0, 161.0, -723.0, -64.0, -3.0, 68.0, 2974.0, 1129.0, -3784.0
719.0, 158.0, -724.0, -65.0, -3.0, 67.0, 2974.0, 1129.0, -3784.0
718.0, 153.0, -723.0, -65.0, -3.0, 67.0, 2974.0, 1129.0, -3784.0
719.0, 152.0, -722.0, -65.0, -3.0, 67.0, 2974.0, 1129.0, -3784.0
721.0, 150.0, -723.0, -65.0, -4.0, 67.0, 2974.0, 1129.0, -3784.0
720.0, 147.0, -722.0, -65.0, -4.0, 67.0, 2974.0, 1129.0, -3784.0
723.0, 147.0, -722.0, -65.0, -4.0, 67.0, 2974.0, 1129.0, -3784.0
724.0, 145.0, -722.0, -65.0, -4.0, 66.0, 2974.0, 1129.0, -3784.0
724.0, 145.0, -722.0, -65.0, -4.0, 66.0, 2974.0, 1129.0, -3784.0
722.0, 139.0, -720.0, -64.0, -5.0, 67.0, 3061.0, 1146.0, -3662.0
722.0, 135.0, -719.0, -64.0, -5.0, 67.0, 3061.0, 1146.0, -3662.0
724.0, 133.0, -719.0, -64.0, -5.0, 67.0, 3061.0, 1146.0, -3662.0
726.0, 135.0, -720.0, -64.0, -5.0, 66.0, 3061.0, 1146.0, -3662.0
729.0, 136.0, -720.0, -64.0, -5.0, 66.0, 3061.0, 1146.0, -3662.0
730.0, 132.0, -719.0, -64.0, -6.0, 67.0, 3061.0, 1146.0, -3662.0
729.0, 128.0, -717.0, -63.0, -6.0, 68.0, 3061.0, 1146.0, -3662.0
731.0, 126.0, -716.0, -63.0, -6.0, 68.0, 3061.0, 1146.0, -3662.0
732.0, 128.0, -716.0, -63.0, -7.0, 67.0, 3061.0, 1146.0, -3662.0
733.0, 132.0, -713.0, -63.0, -7.0, 67.0, 3061.0, 1146.0, -3662.0
733.0, 132.0, -713.0, -63.0, -7.0, 67.0, 3061.0, 1146.0, -3662.0
734.0, 137.0, -711.0, -63.0, -7.0, 67.0, 2974.0, 1094.0, -3575.0
736.0, 142.0, -711.0, -63.0, -7.0, 67.0, 2974.0, 1094.0, -3575.0
737.0, 146.0, -710.0, -63.0, -7.0, 67.0, 2974.0, 1094.0, -3575.0
736.0, 146.0, -710.0, -62.0, -7.0, 68.0, 2974.0, 1094.0, -3575.0
738.0, 145.0, -708.0, -62.0, -8.0, 68.0, 2974.0, 1094.0, -3575.0
738.0, 148.0, -707.0, -62.0, -8.0, 68.0, 2974.0, 1094.0, -3575.0
738.0, 154.0, -705.0, -62.0, -8.0, 67.0, 2974.0, 1094.0, -3575.0
739.0, 161.0, -704.0, -61.0, -8.0, 67.0, 2974.0, 1094.0, -3575.0
742.0, 168.0, -704.0, -61.0, -8.0, 67.0, 2974.0, 1094.0, -3575.0
743.0, 168.0, -702.0, -60.0, -8.0, 67.0, 2974.0, 1094.0, -3575.0
741.0, 170.0, -700.0, -59.0, -8.0, 67.0, 2974.0, 1094.0, -3575.0
741.0, 170.0, -700.0, -59.0, -8.0, 67.0, 3026.0, 1181.0, -3627.0
743.0, 177.0, -699.0, -59.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
745.0, 180.0, -699.0, -58.0, -9.0, 66.0, 3026.0, 1181.0, -3627.0
746.0, 178.0, -700.0, -58.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
746.0, 176.0, -699.0, -57.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
747.0, 178.0, -697.0, -56.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
751.0, 179.0, -694.0, -55.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
752.0, 178.0, -692.0, -54.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
753.0, 178.0, -692.0, -53.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
756.0, 179.0, -689.0, -52.0, -9.0, 67.0, 3026.0, 1181.0, -3627.0
756.0, 177.0, -689.0, -51.0, -10.0, 68.0, 3026.0, 1181.0, -3627.0
754.0, 178.0, -688.0, -51.0, -10.0, 68.0, 3061.0, 1041.0, -3627.0
754.0, 178.0, -688.0, -51.0, -10.0, 68.0, 3061.0, 1041.0, -3627.0
757.0, 185.0, -687.0, -50.0, -9.0, 67.0, 3061.0, 1041.0, -3627.0
763.0, 188.0, -685.0, -50.0, -9.0, 67.0, 3061.0, 1041.0, -3627.0
764.0, 185.0, -685.0, -49.0, -9.0, 67.0, 3061.0, 1041.0, -3627.0
763.0, 182.0, -684.0, -48.0, -9.0, 68.0, 3061.0, 1041.0, -3627.0
763.0, 182.0, -681.0, -47.0, -9.0, 69.0, 3061.0, 1041.0, -3627.0
764.0, 183.0, -678.0, -46.0, -9.0, 69.0, 3061.0, 1041.0, -3627.0
766.0, 189.0, -673.0, -46.0, -9.0, 68.0, 3061.0, 1041.0, -3627.0
770.0, 198.0, -673.0, -46.0, -9.0, 68.0, 3061.0, 1041.0, -3627.0
773.0, 200.0, -676.0, -45.0, -9.0, 68.0, 3026.0, 1216.0, -3627.0
771.0, 197.0, -673.0, -44.0, -9.0, 69.0, 3026.0, 1216.0, -3697.0
771.0, 197.0, -673.0, -44.0, -9.0, 69.0, 3026.0, 1216.0, -3697.0
771.0, 201.0, -668.0, -44.0, -8.0, 70.0, 3026.0, 1216.0, -3697.0
777.0, 210.0, -668.0, -44.0, -8.0, 69.0, 3026.0, 1216.0, -3697.0
779.0, 210.0, -666.0, -43.0, -8.0, 69.0, 3026.0, 1216.0, -3697.0
777.0, 211.0, -663.0, -43.0, -8.0, 70.0, 3026.0, 1216.0, -3697.0
778.0, 214.0, -660.0, -42.0, -7.0, 70.0, 3026.0, 1216.0, -3697.0
779.0, 215.0, -660.0, -41.0, -7.0, 70.0, 3026.0, 1216.0, -3697.0
778.0, 218.0, -659.0, -41.0, -7.0, 70.0, 3026.0, 1216.0, -3697.0
779.0, 226.0, -657.0, -41.0, -6.0, 69.0, 3026.0, 1216.0, -3697.0
782.0, 234.0, -658.0, -42.0, -6.0, 69.0, 3061.0, 1111.0, -3523.0
781.0, 239.0, -659.0, -41.0, -5.0, 70.0, 3061.0, 1111.0, -3523.0
780.0, 239.0, -657.0, -40.0, -5.0, 70.0, 3061.0, 1111.0, -3523.0
780.0, 239.0, -657.0, -40.0, -5.0, 70.0, 3061.0, 1111.0, -3523.0
779.0, 238.0, -655.0, -39.0, -4.0, 70.0, 3061.0, 1111.0, -3523.0
780.0, 241.0, -654.0, -39.0, -4.0, 70.0, 3061.0, 1111.0, -3523.0
782.0, 248.0, -653.0, -39.0, -3.0, 70.0, 3061.0, 1111.0, -3523.0
783.0, 254.0, -653.0, -39.0, -2.0, 69.0, 3061.0, 1111.0, -3523.0
786.0, 255.0, -653.0, -39.0, -2.0, 69.0, 3061.0, 1111.0, -3523.0
788.0, 253.0, -653.0, -39.0, -1.0, 69.0, 3061.0, 1111.0, -3523.0
786.0, 254.0, -652.0, -38.0, -1.0, 70.0, 3061.0, 1111.0, -3523.0
789.0, 257.0, -652.0, -37.0, 0.0, 70.0, 3096.0, 1146.0, -3523.0
788.0, 254.0, -653.0, -36.0, 0.0, 70.0, 3096.0, 1146.0, -3523.0
786.0, 250.0, -652.0, -36.0, 0.0, 70.0, 3096.0, 1146.0, -3523.0
786.0, 250.0, -652.0, -36.0, 0.0, 70.0, 3096.0, 1146.0, -3523.0
787.0, 255.0, -650.0, -36.0, 1.0, 70.0, 3096.0, 1146.0, -3523.0
789.0, 266.0, -648.0, -36.0, 2.0, 70.0, 3096.0, 1146.0, -3523.0
791.0, 276.0, -648.0, -36.0, 2.0, 70.0, 3096.0, 1146.0, -3523.0
787.0, 284.0, -647.0, -36.0, 3.0, 69.0, 3096.0, 1146.0, -3523.0
790.0, 291.0, -646.0, -35.0, 3.0, 69.0, 3096.0, 1146.0, -3523.0
793.0, 295.0, -648.0, -35.0, 4.0, 68.0, 3096.0, 1146.0, -3523.0
789.0, 300.0, -646.0, -34.0, 4.0, 68.0, 3096.0, 1146.0, -3523.0
790.0, 310.0, -644.0, -34.0, 4.0, 68.0, 3166.0, 1321.0, -3593.0
790.0, 319.0, -644.0, -34.0, 5.0, 68.0, 3166.0, 1321.0, -3593.0
787.0, 326.0, -642.0, -33.0, 5.0, 67.0, 3166.0, 1321.0, -3593.0
790.0, 330.0, -640.0, -32.0, 6.0, 66.0, 3166.0, 1321.0, -3593.0
790.0, 330.0, -640.0, -32.0, 6.0, 66.0, 3166.0, 1321.0, -3593.0
791.0, 333.0, -640.0, -32.0, 6.0, 66.0, 3166.0, 1321.0, -3593.0
787.0, 339.0, -639.0, -31.0, 6.0, 66.0, 3166.0, 1321.0, -3593.0
789.0, 350.0, -639.0, -31.0, 7.0, 64.0, 3166.0, 1321.0, -3593.0
791.0, 361.0, -640.0, -31.0, 7.0, 63.0, 3166.0, 1321.0, -3593.0
789.0, 369.0, -639.0, -31.0, 8.0, 62.0, 3166.0, 1321.0, -3593.0
