ax,ay,az,gx,gy,gz,mx,my,mz
807.0, 208.0, -749.0, 7.0, -133.0, -33.0, 3848.0, 2455.0, -2392.0
810.0, 209.0, -755.0, 7.0, -134.0, -33.0, 3848.0, 2455.0, -2392.0
811.0, 211.0, -761.0, 7.0, -135.0, -33.0, 3848.0, 2455.0, -2392.0
812.0, 212.0, -767.0, 7.0, -136.0, -32.0, 3848.0, 2455.0, -2392.0
815.0, 214.0, -772.0, 6.0, -137.0, -32.0, 3848.0, 2455.0, -2392.0
817.0, 215.0, -777.0, 6.0, -138.0, -32.0, 3848.0, 2455.0, -2392.0
818.0, 216.0, -781.0, 6.0, -139.0, -33.0, 3848.0, 2455.0, -2392.0
819.0, 217.0, -784.0, 6.0, -141.0, -33.0, 3848.0, 2455.0, -2392.0
820.0, 218.0, -788.0, 5.0, -142.0, -33.0, 3848.0, 2455.0, -2392.0
821.0, 219.0, -791.0, 5.0, -144.0, -33.0, 3673.0, 2350.0, -2392.0
819.0, 221.0, -794.0, 4.0, -145.0, -33.0, 3673.0, 2350.0, -2740.0
818.0, 222.0, -797.0, 4.0, -146.0, -33.0, 3673.0, 2350.0, -2740.0
818.0, 222.0, -797.0, 4.0, -146.0, -33.0, 3673.0, 2350.0, -2740.0
818.0, 223.0, -799.0, 3.0, -148.0, -33.0, 3673.0, 2350.0, -2740.0
817.0, 224.0, -799.0, 3.0, -149.0, -34.0, 3673.0, 2350.0, -2740.0
817.0, 224.0, -798.0, 3.0, -150.0, -34.0, 3673.0, 2350.0, -2740.0
818.0, 223.0, -797.0, 2.0, -151.0, -34.0, 3673.0, 2350.0, -2740.0
816.0, 222.0, -796.0, 2.0, -153.0, -34.0, 3673.0, 2350.0, -2740.0
812.0, 221.0, -796.0, 2.0, -154.0, -34.0, 3673.0, 2350.0, -2740.0
808.0, 220.0, -795.0, 1.0, -156.0, -35.0, 3673.0, 2350.0, -2740.0
806.0, 218.0, -793.0, 0.0, -156.0, -35.0, 3638.0, 2176.0, -2705.0
802.0, 218.0, -790.0, 0.0, -157.0, -35.0, 3638.0, 2176.0, -2705.0
799.0, 217.0, -786.0, -1.0, -158.0, -35.0, 3638.0, 2176.0, -2705.0
799.0, 217.0, -786.0, -1.0, -158.0, -35.0, 3638.0, 2176.0, -2705.0
798.0, 215.0, -782.0, -1.0, -158.0, -35.0, 3638.0, 2176.0, -2705.0
796.0, 214.0, -777.0, -2.0, -159.0, -35.0, 3638.0, 2176.0, -2705.0
794.0, 212.0, -774.0, -2.0, -160.0, -35.0, 3638.0, 2176.0, -2705.0
789.0, 210.0, -770.0, -3.0, -160.0, -35.0, 3638.0, 2176.0, -2705.0
786.0, 208.0, -766.0, -3.0, -161.0, -35.0, 3638.0, 2176.0, -2705.0
784.0, 205.0, -761.0, -4.0, -161.0, -35.0, 3638.0, 2176.0, -2705.0
781.0, 202.0, -757.0, -4.0, -161.0, -35.0, 3638.0, 2176.0, -2705.0
777.0, 201.0, -752.0, -5.0, -161.0, -35.0, 3464.0, 2316.0, -2670.0
774.0, 199.0, -747.0, -5.0, -161.0, -35.0, 3464.0, 2316.0, -2670.0
772.0, 197.0, -742.0, -6.0, -161.0, -35.0, 3464.0, 2316.0, -2670.0
771.0, 195.0, -737.0, -7.0, -161.0, -35.0, 3464.0, 2316.0, -2670.0
768.0, 193.0, -733.0, -7.0, -160.0, -35.0, 3464.0, 2316.0, -2670.0
768.0, 193.0, -733.0, -7.0, -160.0, -35.0, 3464.0, 2316.0, -2670.0
766.0, 191.0, -729.0, -8.0, -160.0, -35.0, 3464.0, 2316.0, -2670.0
765.0, 189.0, -724.0, -8.0, -160.0, -34.0, 3464.0, 2316.0, -2670.0
763.0, 188.0, -720.0, -9.0, -159.0, -34.0, 3464.0, 2316.0, -2670.0
759.0, 187.0, -718.0, -9.0, -159.0, -34.0, 3464.0, 2316.0, -2670.0
758.0, 185.0, -715.0, -10.0, -159.0, -34.0, 3464.0, 2316.0, -2670.0
756.0, 184.0, -712.0, -10.0, -158.0, -34.0, 3516.0, 2438.0, -2897.0
752.0, 185.0, -711.0, -11.0, -158.0, -34.0, 3516.0, 2438.0, -2897.0
748.0, 185.0, -709.0, -12.0, -158.0, -33.0, 3516.0, 2438.0, -2897.0
746.0, 186.0, -706.0, -13.0, -157.0, -33.0, 3516.0, 2438.0, -2897.0
744.0, 186.0, -703.0, -13.0, -156.0, -33.0, 3516.0, 2438.0, -2897.0
741.0, 187.0, -700.0, -13.0, -156.0, -32.0, 3516.0, 2438.0, -2897.0
741.0, 187.0, -700.0, -13.0, -156.0, -32.0, 3516.0, 2438.0, -2897.0
739.0, 187.0, -696.0, -14.0, -155.0, -32.0, 3516.0, 2438.0, -2897.0
737.0, 187.0, -693.0, -14.0, -154.0, -31.0, 3516.0, 2438.0, -2897.0
734.0, 187.0, -691.0, -14.0, -153.0, -31.0, 3516.0, 2438.0, -2897.0
732.0, 187.0, -691.0, -15.0, -153.0, -31.0, 3516.0, 2438.0, -2897.0
731.0, 187.0, -691.0, -15.0, -152.0, -30.0, 3499.0, 2350.0, -2705.0
730.0, 187.0, -692.0, -16.0, -151.0, -30.0, 3499.0, 2350.0, -2705.0
729.0, 187.0, -695.0, -16.0, -151.0, -30.0, 3499.0, 2350.0, -2705.0
727.0, 186.0, -698.0, -16.0, -150.0, -29.0, 3499.0, 2350.0, -2705.0
726.0, 186.0, -702.0, -17.0, -149.0, -29.0, 3499.0, 2350.0, -2705.0
726.0, 186.0, -706.0, -17.0, -148.0, -29.0, 3499.0, 2350.0, -2705.0
727.0, 186.0, -710.0, -17.0, -148.0, -28.0, 3499.0, 2350.0, -2705.0
727.0, 186.0, -716.0, -18.0, -147.0, -28.0, 3499.0, 2350.0, -2705.0
726.0, 186.0, -722.0, -18.0, -147.0, -28.0, 3499.0, 2350.0, -2705.0
726.0, 186.0, -722.0, -18.0, -147.0, -28.0, 3499.0, 2350.0, -2705.0
725.0, 187.0, -728.0, -19.0, -147.0, -27.0, 3499.0, 2350.0, -2705.0
725.0, 187.0, -735.0, -19.0, -147.0, -27.0, 3446.0, 2298.0, -2862.0
726.0, 187.0, -741.0, -19.0, -146.0, -27.0, 3446.0, 2298.0, -2862.0
727.0, 187.0, -748.0, -19.0, -146.0, -26.0, 3446.0, 2298.0, -2862.0
726.0, 188.0, -754.0, -20.0, -146.0, -26.0, 3446.0, 2298.0, -2862.0
726.0, 188.0, -761.0, -20.0, -146.0, -25.0, 3446.0, 2298.0, -2862.0
725.0, 188.0, -768.0, -20.0, -146.0, -25.0, 3446.0, 2298.0, -2862.0
725.0, 188.0, -775.0, -21.0, -147.0, -25.0, 3446.0, 2298.0, -2862.0
725.0, 188.0, -782.0, -21.0, -147.0, -24.0, 3446.0, 2298.0, -2862.0
725.0, 188.0, -790.0, -21.0, -147.0, -24.0, 3446.0, 2298.0, -2862.0
724.0, 189.0, -797.0, -21.0, -147.0, -24.0, 3446.0, 2298.0, -2862.0
725.0, 189.0, -804.0, -22.0, -148.0, -23.0, 3446.0, 2298.0, -2862.0
726.0, 190.0, -810.0, -22.0, -148.0, -23.0, 3411.0, 2438.0, -2931.0
726.0, 190.0, -810.0, -22.0, -148.0, -23.0, 3411.0, 2438.0, -2931.0
727.0, 190.0, -817.0, -23.0, -149.0, -22.0, 3411.0, 2438.0, -2931.0
727.0, 191.0, -824.0, -23.0, -149.0, -22.0, 3411.0, 2438.0, -2931.0
727.0, 191.0, -829.0, -23.0, -150.0, -22.0, 3411.0, 2438.0, -2931.0
727.0, 191.0, -835.0, -24.0, -151.0, -22.0, 3411.0, 2438.0, -2931.0
727.0, 192.0, -841.0, -24.0, -152.0, -21.0, 3411.0, 2438.0, -2931.0
727.0, 193.0, -846.0, -25.0, -152.0, -21.0, 3411.0, 2438.0, -2931.0
727.0, 193.0, -850.0, -25.0, -153.0, -21.0, 3411.0, 2438.0, -2931.0
727.0, 195.0, -854.0, -25.0, -154.0, -21.0, 3411.0, 2438.0, -2931.0
729.0, 198.0, -856.0, -26.0, -154.0, -20.0, 3236.0, 2368.0, -3001.0
731.0, 203.0, -860.0, -26.0, -155.0, -20.0, 3236.0, 2368.0, -3001.0
732.0, 208.0, -863.0, -26.0, -156.0, -20.0, 3236.0, 2368.0, -3001.0
734.0, 212.0, -865.0, -26.0, -158.0, -20.0, 3236.0, 2368.0, -3001.0
734.0, 212.0, -865.0, -26.0, -158.0, -20.0, 3236.0, 2368.0, -3001.0
735.0, 217.0, -867.0, -26.0, -159.0, -20.0, 3236.0, 2368.0, -3001.0
736.0, 221.0, -867.0, -26.0, -160.0, -20.0, 3236.0, 2368.0, -3001.0
737.0, 225.0, -865.0, -26.0, -161.0, -20.0, 3236.0, 2368.0, -3001.0
737.0, 228.0, -862.0, -26.0, -162.0, -20.0, 3236.0, 2368.0, -3001.0
736.0, 233.0, -860.0, -26.0, -164.0, -20.0, 3236.0, 2368.0, -3001.0
734.0, 237.0, -856.0, -26.0, -165.0, -20.0, 3236.0, 2368.0, -3001.0
734.0, 241.0, -850.0, -26.0, -166.0, -20.0, 3236.0, 2368.0, -2897.0
733.0, 245.0, -844.0, -25.0, -167.0, -20.0, 3236.0, 2368.0, -2897.0
730.0, 249.0, -838.0, -25.0, -168.0, -20.0, 3236.0, 2368.0, -2897.0
728.0, 251.0, -833.0, -25.0, -169.0, -21.0, 3236.0, 2368.0, -2897.0
726.0, 253.0, -827.0, -24.0, -170.0, -21.0, 3236.0, 2368.0, -2897.0
724.0, 256.0, -820.0, -24.0, -171.0, -21.0, 3236.0, 2368.0, -2897.0
721.0, 257.0, -814.0, -24.0, -172.0, -22.0, 3236.0, 2368.0, -2897.0
721.0, 257.0, -814.0, -24.0, -172.0, -22.0, 3236.0, 2368.0, -2897.0
718.0, 259.0, -808.0, -23.0, -173.0, -22.0, 3236.0, 2368.0, -2897.0
715.0, 260.0, -802.0, -23.0, -173.0, -22.0, 3236.0, 2368.0, -2897.0
713.0, 260.0, -797.0, -22.0, -174.0, -22.0, 3236.0, 2368.0, -2897.0
710.0, 260.0, -791.0, -22.0, -174.0, -23.0, 3079.0, 2455.0, -2949.0
707.0, 259.0, -785.0, -21.0, -175.0, -23.0, 3079.0, 2455.0, -2949.0
705.0, 257.0, -779.0, -20.0, -175.0, -23.0, 3079.0, 2455.0, -2949.0
703.0, 255.0, -772.0, -20.0, -175.0, -23.0, 3079.0, 2455.0, -2949.0
700.0, 252.0, -765.0, -19.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
697.0, 249.0, -759.0, -19.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
694.0, 245.0, -753.0, -18.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
691.0, 243.0, -747.0, -18.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
687.0, 240.0, -741.0, -17.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
687.0, 240.0, -741.0, -17.0, -175.0, -24.0, 3079.0, 2455.0, -2949.0
683.0, 239.0, -735.0, -17.0, -174.0, -25.0, 3079.0, 2455.0, -2949.0
679.0, 238.0, -727.0, -17.0, -174.0, -24.0, 3026.0, 2438.0, -3071.0
675.0, 236.0, -720.0, -16.0, -173.0, -24.0, 3026.0, 2438.0, -3071.0
672.0, 235.0, -713.0, -16.0, -172.0, -24.0, 3026.0, 2438.0, -3071.0
668.0, 233.0, -704.0, -15.0, -171.0, -24.0, 3026.0, 2438.0, -3071.0
665.0, 231.0, -696.0, -14.0, -170.0, -24.0, 3026.0, 2438.0, -3071.0
662.0, 228.0, -689.0, -14.0, -169.0, -24.0, 3026.0, 2438.0, -3071.0
657.0, 226.0, -682.0, -13.0, -168.0, -24.0, 3026.0, 2438.0, -3071.0
652.0, 225.0, -677.0, -13.0, -167.0, -23.0, 3026.0, 2438.0, -3071.0
649.0, 223.0, -671.0, -13.0, -165.0, -23.0, 3026.0, 2438.0, -3071.0
646.0, 222.0, -667.0, -12.0, -164.0, -23.0, 3026.0, 2438.0, -3071.0
642.0, 221.0, -663.0, -12.0, -162.0, -23.0, 2869.0, 2438.0, -3071.0
638.0, 220.0, -660.0, -12.0, -160.0, -22.0, 2869.0, 2350.0, -3123.0
638.0, 220.0, -660.0, -12.0, -160.0, -22.0, 2869.0, 2350.0, -3123.0
634.0, 220.0, -659.0, -11.0, -159.0, -22.0, 2869.0, 2350.0, -3123.0
631.0, 219.0, -657.0, -11.0, -157.0, -22.0, 2869.0, 2350.0, -3123.0
629.0, 217.0, -658.0, -11.0, -155.0, -22.0, 2869.0, 2350.0, -3123.0
626.0, 215.0, -658.0, -10.0, -153.0, -21.0, 2869.0, 2350.0, -3123.0
624.0, 213.0, -658.0, -10.0, -152.0, -21.0, 2869.0, 2350.0, -3123.0
622.0, 212.0, -659.0, -10.0, -150.0, -20.0, 2869.0, 2350.0, -3123.0
620.0, 211.0, -661.0, -10.0, -148.0, -20.0, 2869.0, 2350.0, -3123.0
618.0, 210.0, -662.0, -10.0, -147.0, -20.0, 2869.0, 2350.0, -3123.0
615.0, 209.0, -663.0, -10.0, -145.0, -19.0, 2974.0, 2420.0, -3158.0
612.0, 209.0, -665.0, -10.0, -143.0, -19.0, 2974.0, 2420.0, -3158.0
609.0, 209.0, -668.0, -10.0, -142.0, -19.0, 2974.0, 2420.0, -3158.0
607.0, 209.0, -671.0, -9.0, -140.0, -18.0, 2974.0, 2420.0, -3158.0
606.0, 208.0, -673.0, -9.0, -138.0, -18.0, 2974.0, 2420.0, -3158.0
606.0, 208.0, -673.0, -9.0, -138.0, -18.0, 2974.0, 2420.0, -3158.0
606.0, 208.0, -676.0, -9.0, -136.0, -17.0, 2974.0, 2420.0, -3158.0
603.0, 209.0, -680.0, -9.0, -135.0, -17.0, 2974.0, 2420.0, -3158.0
601.0, 210.0, -684.0, -9.0, -133.0, -17.0, 2974.0, 2420.0, -3158.0
600.0, 211.0, -687.0, -9.0, -132.0, -16.0, 2974.0, 2420.0, -3158.0
600.0, 212.0, -691.0, -9.0, -130.0, -16.0, 2974.0, 2420.0, -3158.0
601.0, 212.0, -695.0, -9.0, -128.0, -16.0, 3009.0, 2455.0, -3227.0
601.0, 213.0, -698.0, -9.0, -127.0, -16.0, 3009.0, 2455.0, -3227.0
600.0, 214.0, -703.0, -10.0, -126.0, -15.0, 3009.0, 2455.0, -3227.0
599.0, 215.0, -707.0, -10.0, -124.0, -15.0, 3009.0, 2455.0, -3227.0
600.0, 216.0, -711.0, -10.0, -123.0, -15.0, 3009.0, 2455.0, -3227.0
601.0, 217.0, -715.0, -10.0, -122.0, -15.0, 3009.0, 2455.0, -3227.0
601.0, 217.0, -715.0, -10.0, -122.0, -15.0, 3009.0, 2455.0, -3227.0
601.0, 220.0, -718.0, -10.0, -120.0, -14.0, 3009.0, 2455.0, -3227.0
602.0, 222.0, -721.0, -10.0, -119.0, -14.0, 3009.0, 2455.0, -3227.0
603.0, 224.0, -724.0, -10.0, -118.0, -14.0, 3009.0, 2455.0, -3227.0
604.0, 226.0, -726.0, -11.0, -117.0, -14.0, 3009.0, 2455.0, -3227.0
604.0, 228.0, -729.0, -11.0, -116.0, -13.0, 2834.0, 2420.0, -3123.0
603.0, 231.0, -731.0, -11.0, -115.0, -13.0, 2834.0, 2420.0, -3123.0
602.0, 233.0, -732.0, -11.0, -114.0, -13.0, 2834.0, 2420.0, -3123.0
602.0, 235.0, -733.0, -11.0, -113.0, -13.0, 2834.0, 2420.0, -3123.0
602.0, 237.0, -733.0, -11.0, -112.0, -13.0, 2834.0, 2420.0, -3123.0
601.0, 238.0, -733.0, -11.0, -111.0, -13.0, 2834.0, 2420.0, -3123.0
600.0, 240.0, -732.0, -11.0, -110.0, -13.0, 2834.0, 2420.0, -3123.0
599.0, 242.0, -732.0, -11.0, -109.0, -13.0, 2834.0, 2420.0, -3123.0
599.0, 243.0, -731.0, -11.0, -108.0, -13.0, 2834.0, 2420.0, -3123.0
599.0, 243.0, -731.0, -11.0, -108.0, -13.0, 2834.0, 2420.0, -3123.0
598.0, 244.0, -730.0, -11.0, -107.0, -13.0, 2834.0, 2420.0, -3123.0
598.0, 245.0, -730.0, -11.0, -106.0, -13.0, 2834.0, 2420.0, -3123.0
597.0, 246.0, -729.0, -11.0, -105.0, -13.0, 2834.0, 2420.0, -3123.0
595.0, 247.0, -730.0, -11.0, -104.0, -13.0, 2834.0, 2420.0, -3123.0
594.0, 247.0, -731.0, -11.0, -103.0, -13.0, 2834.0, 2420.0, -3123.0
593.0, 247.0, -732.0, -11.0, -102.0, -13.0, 2834.0, 2420.0, -3123.0
593.0, 248.0, -734.0, -11.0, -101.0, -13.0, 2834.0, 2420.0, -3123.0
592.0, 248.0, -737.0, -11.0, -100.0, -13.0, 2834.0, 2420.0, -3123.0
592.0, 248.0, -740.0, -11.0, -99.0, -13.0, 2834.0, 2420.0, -3123.0
592.0, 248.0, -743.0, -11.0, -97.0, -13.0, 2834.0, 2420.0, -3123.0
594.0, 246.0, -746.0, -11.0, -96.0, -12.0, 2834.0, 2420.0, -3123.0
595.0, 245.0, -749.0, -11.0, -95.0, -12.0, 2834.0, 2420.0, -3123.0
595.0, 245.0, -749.0, -11.0, -95.0, -12.0, 2834.0, 2420.0, -3123.0
596.0, 243.0, -753.0, -11.0, -94.0, -12.0, 2834.0, 2420.0, -3123.0
596.0, 241.0, -758.0, -11.0, -93.0, -12.0, 2834.0, 2420.0, -3123.0
596.0, 240.0, -762.0, -11.0, -92.0, -12.0, 2834.0, 2420.0, -3123.0
597.0, 239.0, -768.0, -11.0, -91.0, -12.0, 2834.0, 2420.0, -3123.0
598.0, 238.0, -773.0, -11.0, -90.0, -12.0, 2834.0, 2420.0, -3123.0
599.0, 237.0, -777.0, -11.0, -90.0, -12.0, 2834.0, 2420.0, -3123.0
600.0, 236.0, -783.0, -11.0, -89.0, -12.0, 2834.0, 2420.0, -3123.0
600.0, 235.0, -789.0, -12.0, -88.0, -12.0, 2834.0, 2420.0, -3123.0
601.0, 234.0, -794.0, -12.0, -88.0, -11.0, 2834.0, 2420.0, -3123.0
602.0, 235.0, -801.0, -12.0, -87.0, -11.0, 2834.0, 2420.0, -3123.0
602.0, 235.0, -809.0, -12.0, -87.0, -11.0, 2676.0, 2420.0, -3123.0
604.0, 234.0, -816.0, -13.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
604.0, 234.0, -816.0, -13.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
606.0, 235.0, -824.0, -13.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
606.0, 236.0, -831.0, -13.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
606.0, 237.0, -838.0, -13.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
607.0, 238.0, -845.0, -14.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
607.0, 239.0, -854.0, -14.0, -86.0, -11.0, 2676.0, 2473.0, -3349.0
606.0, 240.0, -862.0, -14.0, -86.0, -10.0, 2676.0, 2473.0, -3349.0
606.0, 241.0, -869.0, -14.0, -87.0, -10.0, 2676.0, 2473.0, -3349.0
606.0, 242.0, -876.0, -14.0, -87.0, -10.0, 2676.0, 2473.0, -3349.0
606.0, 243.0, -883.0, -15.0, -87.0, -10.0, 2729.0, 2455.0, -3227.0
606.0, 243.0, -888.0, -15.0, -88.0, -10.0, 2729.0, 2455.0, -3227.0
606.0, 244.0, -894.0, -15.0, -88.0, -10.0, 2729.0, 2455.0, -3227.0
605.0, 245.0, -900.0, -15.0, -89.0, -10.0, 2729.0, 2455.0, -3227.0
605.0, 245.0, -900.0, -15.0, -89.0, -10.0, 2729.0, 2455.0, -3227.0
605.0, 246.0, -906.0, -16.0, -90.0, -10.0, 2729.0, 2455.0, -3227.0
604.0, 247.0, -911.0, -16.0, -90.0, -10.0, 2729.0, 2455.0, -3227.0
603.0, 248.0, -916.0, -16.0, -91.0, -10.0, 2729.0, 2455.0, -3227.0
601.0, 249.0, -919.0, -16.0, -92.0, -10.0, 2729.0, 2455.0, -3227.0
600.0, 250.0, -921.0, -16.0, -93.0, -10.0, 2729.0, 2455.0, -3227.0
598.0, 251.0, -923.0, -17.0, -93.0, -10.0, 2729.0, 2455.0, -3227.0
597.0, 252.0, -923.0, -17.0, -94.0, -10.0, 2606.0, 2298.0, -3175.0
597.0, 251.0, -924.0, -17.0, -94.0, -10.0, 2606.0, 2298.0, -3175.0
596.0, 251.0, -925.0, -17.0, -95.0, -10.0, 2606.0, 2298.0, -3175.0
594.0, 251.0, -924.0, -17.0, -96.0, -10.0, 2606.0, 2298.0, -3175.0
592.0, 250.0, -924.0, -17.0, -97.0, -10.0, 2606.0, 2298.0, -3175.0
589.0, 249.0, -923.0, -17.0, -97.0, -10.0, 2606.0, 2298.0, -3175.0
589.0, 249.0, -923.0, -17.0, -97.0, -10.0, 2606.0, 2298.0, -3175.0
587.0, 249.0, -923.0, -18.0, -98.0, -10.0, 2606.0, 2298.0, -3175.0
585.0, 248.0, -922.0, -18.0, -98.0, -11.0, 2606.0, 2298.0, -3175.0
583.0, 248.0, -920.0, -19.0, -99.0, -11.0, 2606.0, 2298.0, -3175.0
580.0, 249.0, -918.0, -19.0, -99.0, -11.0, 2606.0, 2298.0, -3175.0
578.0, 250.0, -917.0, -19.0, -100.0, -11.0, 2746.0, 2508.0, -3279.0
577.0, 252.0, -914.0, -19.0, -100.0, -11.0, 2746.0, 2508.0, -3279.0
575.0, 253.0, -912.0, -19.0, -100.0, -11.0, 2746.0, 2508.0, -3279.0
573.0, 254.0, -909.0, -19.0, -101.0, -11.0, 2746.0, 2508.0, -3279.0
571.0, 253.0, -905.0, -19.0, -101.0, -11.0, 2746.0, 2508.0, -3279.0
569.0, 252.0, -900.0, -20.0, -101.0, -11.0, 2746.0, 2508.0, -3279.0
568.0, 251.0, -897.0, -20.0, -102.0, -11.0, 2746.0, 2508.0, -3279.0
566.0, 251.0, -895.0, -20.0, -102.0, -11.0, 2746.0, 2508.0, -3279.0
564.0, 250.0, -892.0, -20.0, -102.0, -11.0, 2746.0, 2508.0, -3279.0
564.0, 250.0, -892.0, -20.0, -102.0, -11.0, 2746.0, 2508.0, -3279.0
562.0, 249.0, -888.0, -20.0, -102.0, -12.0, 2746.0, 2508.0, -3279.0
561.0, 249.0, -885.0, -20.0, -102.0, -12.0, 2554.0, 2525.0, -3262.0
558.0, 248.0, -882.0, -20.0, -102.0, -12.0, 2554.0, 2525.0, -3262.0
555.0, 247.0, -879.0, -20.0, -102.0, -12.0, 2554.0, 2525.0, -3262.0
554.0, 246.0, -876.0, -20.0, -102.0, -12.0, 2554.0, 2525.0, -3262.0
552.0, 245.0, -873.0, -20.0, -101.0, -12.0, 2554.0, 2525.0, -3262.0
551.0, 244.0, -870.0, -20.0, -101.0, -12.0, 2554.0, 2525.0, -3262.0
549.0, 243.0, -867.0, -20.0, -101.0, -12.0, 2554.0, 2525.0, -3262.0
547.0, 241.0, -865.0, -20.0, -101.0, -12.0, 2554.0, 2525.0, -3262.0
546.0, 239.0, -861.0, -20.0, -100.0, -11.0, 2554.0, 2525.0, -3262.0
544.0, 237.0, -859.0, -20.0, -100.0, -11.0, 2554.0, 2525.0, -3262.0
543.0, 234.0, -856.0, -20.0, -99.0, -11.0, 2554.0, 2525.0, -3262.0
543.0, 234.0, -856.0, -20.0, -99.0, -11.0, 2746.0, 2542.0, -3314.0
541.0, 232.0, -853.0, -20.0, -99.0, -11.0, 2746.0, 2542.0, -3314.0
539.0, 229.0, -851.0, -20.0, -98.0, -11.0, 2746.0, 2542.0, -3314.0
538.0, 226.0, -848.0, -20.0, -98.0, -10.0, 2746.0, 2542.0, -3314.0
536.0, 224.0, -844.0, -20.0, -97.0, -10.0, 2746.0, 2542.0, -3314.0
534.0, 221.0, -841.0, -20.0, -96.0, -10.0, 2746.0, 2542.0, -3314.0
