ax,ay,az,gx,gy,gz,mx,my,mz
870.0, 269.0, -569.0, 65.0, -59.0, -30.0, 4093.0, 1897.0, -2705.0
870.0, 271.0, -568.0, 65.0, -59.0, -31.0, 4023.0, 1792.0, -2670.0
871.0, 275.0, -568.0, 64.0, -59.0, -32.0, 4023.0, 1792.0, -2670.0
871.0, 280.0, -567.0, 64.0, -59.0, -33.0, 4023.0, 1792.0, -2670.0
871.0, 286.0, -565.0, 64.0, -58.0, -34.0, 4023.0, 1792.0, -2670.0
871.0, 293.0, -561.0, 64.0, -58.0, -35.0, 4023.0, 1792.0, -2670.0
870.0, 300.0, -557.0, 64.0, -57.0, -36.0, 4023.0, 1792.0, -2670.0
870.0, 306.0, -553.0, 64.0, -57.0, -37.0, 4023.0, 1792.0, -2670.0
869.0, 313.0, -548.0, 64.0, -57.0, -39.0, 4023.0, 1792.0, -2670.0
869.0, 319.0, -542.0, 64.0, -56.0, -40.0, 4023.0, 1792.0, -2670.0
869.0, 324.0, -537.0, 64.0, -55.0, -42.0, 4023.0, 1792.0, -2670.0
869.0, 328.0, -531.0, 65.0, -55.0, -43.0, 4023.0, 1792.0, -2670.0
869.0, 328.0, -531.0, 65.0, -55.0, -43.0, 4058.0, 1792.0, -2810.0
869.0, 330.0, -525.0, 65.0, -54.0, -45.0, 4058.0, 1792.0, -2810.0
868.0, 331.0, -519.0, 65.0, -53.0, -47.0, 4058.0, 1792.0, -2810.0
867.0, 330.0, -515.0, 66.0, -52.0, -49.0, 4058.0, 1792.0, -2810.0
865.0, 329.0, -510.0, 66.0, -51.0, -50.0, 4058.0, 1792.0, -2810.0
864.0, 326.0, -505.0, 66.0, -50.0, -52.0, 4058.0, 1792.0, -2810.0
863.0, 322.0, -502.0, 67.0, -49.0, -54.0, 4058.0, 1792.0, -2810.0
862.0, 316.0, -499.0, 67.0, -48.0, -55.0, 4058.0, 1792.0, -2810.0
861.0, 309.0, -497.0, 67.0, -46.0, -57.0, 4058.0, 1792.0, -2810.0
859.0, 301.0, -496.0, 67.0, -45.0, -58.0, 4058.0, 1792.0, -2810.0
858.0, 293.0, -496.0, 68.0, -44.0, -60.0, 3778.0, 1862.0, -2810.0
857.0, 284.0, -496.0, 68.0, -43.0, -61.0, 3778.0, 1862.0, -2810.0
857.0, 284.0, -496.0, 68.0, -43.0, -61.0, 3778.0, 1862.0, -2810.0
856.0, 276.0, -497.0, 68.0, -42.0, -62.0, 3778.0, 1862.0, -2810.0
855.0, 267.0, -498.0, 68.0, -40.0, -63.0, 3778.0, 1862.0, -2810.0
855.0, 260.0, -499.0, 67.0, -39.0, -65.0, 3778.0, 1862.0, -2810.0
853.0, 253.0, -500.0, 67.0, -38.0, -65.0, 3778.0, 1862.0, -2810.0
852.0, 246.0, -502.0, 67.0, -37.0, -66.0, 3778.0, 1862.0, -2810.0
851.0, 241.0, -503.0, 66.0, -36.0, -67.0, 3778.0, 1862.0, -2810.0
851.0, 236.0, -504.0, 66.0, -35.0, -68.0, 3778.0, 1862.0, -2810.0
851.0, 233.0, -506.0, 66.0, -34.0, -68.0, 3778.0, 1862.0, -2810.0
852.0, 230.0, -509.0, 65.0, -33.0, -69.0, 4023.0, 1827.0, -2914.0
852.0, 230.0, -511.0, 65.0, -32.0, -70.0, 4023.0, 1827.0, -2914.0
852.0, 231.0, -512.0, 64.0, -31.0, -70.0, 4023.0, 1827.0, -2914.0
852.0, 232.0, -512.0, 64.0, -30.0, -71.0, 4023.0, 1827.0, -2914.0
852.0, 232.0, -512.0, 64.0, -30.0, -71.0, 4023.0, 1827.0, -2914.0
851.0, 233.0, -512.0, 64.0, -30.0, -71.0, 4023.0, 1827.0, -2914.0
851.0, 236.0, -512.0, 64.0, -29.0, -72.0, 4023.0, 1827.0, -2914.0
851.0, 239.0, -511.0, 64.0, -28.0, -72.0, 4023.0, 1827.0, -2914.0
851.0, 241.0, -511.0, 64.0, -27.0, -73.0, 4023.0, 1827.0, -2914.0
850.0, 244.0, -510.0, 64.0, -27.0, -74.0, 4023.0, 1827.0, -2914.0
849.0, 245.0, -509.0, 64.0, -26.0, -74.0, 4023.0, 1827.0, -2914.0
848.0, 246.0, -507.0, 64.0, -26.0, -75.0, 3971.0, 1879.0, -2862.0
848.0, 247.0, -506.0, 64.0, -25.0, -76.0, 3971.0, 1879.0, -2862.0
847.0, 248.0, -505.0, 64.0, -24.0, -76.0, 3971.0, 1879.0, -2862.0
845.0, 248.0, -503.0, 65.0, -24.0, -77.0, 3971.0, 1879.0, -2862.0
844.0, 247.0, -502.0, 65.0, -23.0, -77.0, 3971.0, 1879.0, -2862.0
843.0, 244.0, -501.0, 65.0, -22.0, -78.0, 3971.0, 1879.0, -2862.0
843.0, 244.0, -501.0, 65.0, -22.0, -78.0, 3971.0, 1879.0, -2862.0
841.0, 242.0, -499.0, 66.0, -22.0, -79.0, 3971.0, 1879.0, -2862.0
840.0, 239.0, -498.0, 66.0, -21.0, -79.0, 3971.0, 1879.0, -2862.0
839.0, 235.0, -498.0, 67.0, -20.0, -80.0, 3971.0, 1879.0, -2862.0
839.0, 230.0, -498.0, 67.0, -20.0, -80.0, 3971.0, 1879.0, -2862.0
838.0, 226.0, -497.0, 68.0, -19.0, -80.0, 3813.0, 1932.0, -2984.0
837.0, 221.0, -498.0, 68.0, -18.0, -81.0, 3813.0, 1932.0, -2984.0
836.0, 216.0, -500.0, 69.0, -18.0, -81.0, 3813.0, 1932.0, -2984.0
835.0, 212.0, -503.0, 69.0, -17.0, -81.0, 3813.0, 1932.0, -2984.0
834.0, 207.0, -506.0, 69.0, -17.0, -81.0, 3813.0, 1932.0, -2984.0
833.0, 204.0, -510.0, 70.0, -16.0, -82.0, 3813.0, 1932.0, -2984.0
833.0, 200.0, -514.0, 70.0, -16.0, -82.0, 3813.0, 1932.0, -2984.0
834.0, 198.0, -518.0, 70.0, -15.0, -82.0, 3813.0, 1932.0, -2984.0
834.0, 198.0, -518.0, 70.0, -15.0, -82.0, 3813.0, 1932.0, -2984.0
834.0, 195.0, -521.0, 71.0, -15.0, -82.0, 3813.0, 1932.0, -2984.0
835.0, 194.0, -525.0, 71.0, -15.0, -82.0, 3813.0, 1932.0, -2984.0
836.0, 193.0, -530.0, 71.0, -15.0, -82.0, 3901.0, 1879.0, -3001.0
837.0, 192.0, -534.0, 71.0, -15.0, -81.0, 3901.0, 1879.0, -3001.0
838.0, 192.0, -539.0, 72.0, -14.0, -81.0, 3901.0, 1879.0, -3001.0
839.0, 193.0, -544.0, 72.0, -14.0, -81.0, 3901.0, 1879.0, -3001.0
840.0, 194.0, -548.0, 72.0, -15.0, -81.0, 3901.0, 1879.0, -3001.0
842.0, 194.0, -554.0, 73.0, -15.0, -81.0, 3901.0, 1879.0, -3001.0
843.0, 194.0, -560.0, 73.0, -15.0, -81.0, 3901.0, 1879.0, -3001.0
844.0, 195.0, -566.0, 74.0, -15.0, -81.0, 3901.0, 1879.0, -3001.0
845.0, 194.0, -573.0, 74.0, -16.0, -80.0, 3901.0, 1879.0, -3001.0
847.0, 194.0, -580.0, 75.0, -16.0, -80.0, 3901.0, 1879.0, -3001.0
847.0, 194.0, -580.0, 75.0, -16.0, -80.0, 3901.0, 1879.0, -3001.0
848.0, 194.0, -587.0, 75.0, -17.0, -80.0, 3813.0, 1932.0, -2949.0
849.0, 194.0, -595.0, 76.0, -18.0, -80.0, 3813.0, 1932.0, -2949.0
850.0, 193.0, -602.0, 76.0, -19.0, -80.0, 3813.0, 1932.0, -2949.0
849.0, 191.0, -607.0, 77.0, -20.0, -79.0, 3813.0, 1932.0, -2949.0
849.0, 189.0, -612.0, 77.0, -21.0, -79.0, 3813.0, 1932.0, -2949.0
848.0, 185.0, -614.0, 78.0, -22.0, -79.0, 3813.0, 1932.0, -2949.0
847.0, 181.0, -616.0, 78.0, -23.0, -79.0, 3813.0, 1932.0, -2949.0
846.0, 177.0, -616.0, 78.0, -24.0, -79.0, 3813.0, 1932.0, -2949.0
844.0, 172.0, -615.0, 79.0, -25.0, -79.0, 3813.0, 1932.0, -2949.0
842.0, 167.0, -613.0, 79.0, -26.0, -79.0, 3813.0, 1932.0, -2949.0
840.0, 162.0, -610.0, 79.0, -27.0, -79.0, 3761.0, 1932.0, -2949.0
838.0, 157.0, -606.0, 79.0, -28.0, -78.0, 3761.0, 1914.0, -3036.0
838.0, 157.0, -606.0, 79.0, -28.0, -78.0, 3761.0, 1914.0, -3036.0
837.0, 151.0, -604.0, 79.0, -28.0, -78.0, 3761.0, 1914.0, -3036.0
837.0, 145.0, -602.0, 79.0, -29.0, -78.0, 3761.0, 1914.0, -3036.0
836.0, 139.0, -600.0, 79.0, -29.0, -78.0, 3761.0, 1914.0, -3036.0
836.0, 133.0, -599.0, 79.0, -30.0, -78.0, 3761.0, 1914.0, -3036.0
836.0, 128.0, -598.0, 79.0, -30.0, -78.0, 3761.0, 1914.0, -3036.0
835.0, 123.0, -598.0, 79.0, -30.0, -77.0, 3761.0, 1914.0, -3036.0
835.0, 120.0, -598.0, 79.0, -31.0, -77.0, 3761.0, 1914.0, -3036.0
835.0, 119.0, -599.0, 78.0, -31.0, -77.0, 3761.0, 1914.0, -3036.0
834.0, 119.0, -598.0, 78.0, -31.0, -76.0, 3831.0, 1809.0, -2897.0
835.0, 120.0, -598.0, 78.0, -31.0, -76.0, 3831.0, 1809.0, -2897.0
834.0, 124.0, -597.0, 77.0, -32.0, -76.0, 3831.0, 1809.0, -2897.0
835.0, 129.0, -596.0, 77.0, -32.0, -75.0, 3831.0, 1809.0, -2897.0
835.0, 129.0, -596.0, 77.0, -32.0, -75.0, 3831.0, 1809.0, -2897.0
835.0, 135.0, -593.0, 77.0, -32.0, -75.0, 3831.0, 1809.0, -2897.0
835.0, 142.0, -589.0, 78.0, -32.0, -75.0, 3831.0, 1809.0, -2897.0
834.0, 148.0, -585.0, 78.0, -33.0, -74.0, 3831.0, 1809.0, -2897.0
834.0, 154.0, -580.0, 78.0, -33.0, -74.0, 3831.0, 1809.0, -2897.0
833.0, 159.0, -574.0, 78.0, -33.0, -74.0, 3831.0, 1809.0, -2897.0
832.0, 164.0, -568.0, 79.0, -33.0, -74.0, 3831.0, 1809.0, -2897.0
831.0, 167.0, -563.0, 79.0, -33.0, -74.0, 3673.0, 1862.0, -2984.0
830.0, 169.0, -557.0, 80.0, -32.0, -75.0, 3673.0, 1862.0, -2984.0
828.0, 169.0, -551.0, 80.0, -32.0, -75.0, 3673.0, 1862.0, -2984.0
827.0, 168.0, -547.0, 81.0, -31.0, -75.0, 3673.0, 1862.0, -2984.0
825.0, 164.0, -543.0, 81.0, -31.0, -75.0, 3673.0, 1862.0, -2984.0
823.0, 159.0, -539.0, 82.0, -30.0, -76.0, 3673.0, 1862.0, -2984.0
823.0, 159.0, -539.0, 82.0, -30.0, -76.0, 3673.0, 1862.0, -2984.0
821.0, 153.0, -536.0, 82.0, -30.0, -76.0, 3673.0, 1862.0, -2984.0
819.0, 145.0, -534.0, 82.0, -29.0, -76.0, 3673.0, 1862.0, -2984.0
816.0, 136.0, -533.0, 82.0, -28.0, -76.0, 3673.0, 1862.0, -2984.0
814.0, 127.0, -531.0, 82.0, -27.0, -76.0, 3673.0, 1862.0, -2984.0
812.0, 117.0, -528.0, 82.0, -26.0, -76.0, 3691.0, 1914.0, -3105.0
811.0, 108.0, -525.0, 82.0, -25.0, -75.0, 3691.0, 1914.0, -3105.0
809.0, 98.0, -523.0, 82.0, -24.0, -75.0, 3691.0, 1914.0, -3105.0
807.0, 88.0, -522.0, 81.0, -23.0, -75.0, 3691.0, 1914.0, -3105.0
805.0, 79.0, -522.0, 80.0, -22.0, -74.0, 3691.0, 1914.0, -3105.0
803.0, 71.0, -524.0, 80.0, -20.0, -73.0, 3691.0, 1914.0, -3105.0
801.0, 64.0, -526.0, 79.0, -19.0, -73.0, 3691.0, 1914.0, -3105.0
801.0, 64.0, -526.0, 79.0, -19.0, -73.0, 3691.0, 1914.0, -3105.0
799.0, 58.0, -528.0, 78.0, -18.0, -72.0, 3691.0, 1914.0, -3105.0
799.0, 54.0, -530.0, 76.0, -16.0, -71.0, 3691.0, 1914.0, -3105.0
802.0, 52.0, -532.0, 75.0, -15.0, -70.0, 3691.0, 1914.0, -3105.0
808.0, 51.0, -534.0, 74.0, -14.0, -69.0, 3603.0, 1862.0, -3192.0
815.0, 53.0, -538.0, 72.0, -12.0, -68.0, 3603.0, 1862.0, -3192.0
821.0, 57.0, -542.0, 71.0, -11.0, -66.0, 3603.0, 1862.0, -3192.0
824.0, 62.0, -546.0, 69.0, -10.0, -65.0, 3603.0, 1862.0, -3192.0
826.0, 73.0, -549.0, 68.0, -9.0, -64.0, 3603.0, 1862.0, -3192.0
826.0, 88.0, -550.0, 66.0, -9.0, -63.0, 3603.0, 1862.0, -3192.0
826.0, 107.0, -551.0, 65.0, -8.0, -63.0, 3603.0, 1862.0, -3192.0
825.0, 127.0, -552.0, 65.0, -7.0, -62.0, 3603.0, 1862.0, -3192.0
825.0, 127.0, -552.0, 65.0, -7.0, -62.0, 3603.0, 1862.0, -3192.0
826.0, 145.0, -553.0, 64.0, -7.0, -62.0, 3603.0, 1862.0, -3192.0
827.0, 161.0, -554.0, 64.0, -6.0, -61.0, 3603.0, 1862.0, -3192.0
829.0, 175.0, -553.0, 65.0, -5.0, -62.0, 3603.0, 1862.0, -3192.0
831.0, 187.0, -552.0, 65.0, -5.0, -62.0, 3603.0, 1862.0, -3192.0
833.0, 198.0, -551.0, 65.0, -4.0, -62.0, 3603.0, 1862.0, -3192.0
835.0, 206.0, -551.0, 66.0, -3.0, -62.0, 3603.0, 1862.0, -3192.0
836.0, 213.0, -551.0, 67.0, -2.0, -63.0, 3603.0, 1862.0, -3192.0
837.0, 218.0, -552.0, 68.0, -2.0, -64.0, 3603.0, 1862.0, -3192.0
836.0, 221.0, -555.0, 69.0, -1.0, -64.0, 3603.0, 1862.0, -3192.0
836.0, 223.0, -556.0, 70.0, -1.0, -65.0, 3603.0, 1862.0, -3192.0
836.0, 223.0, -556.0, 70.0, -1.0, -65.0, 3603.0, 1862.0, -3192.0
836.0, 222.0, -559.0, 71.0, 0.0, -65.0, 3603.0, 1862.0, -3192.0
836.0, 221.0, -561.0, 72.0, 1.0, -66.0, 3603.0, 1862.0, -3192.0
837.0, 217.0, -566.0, 73.0, 2.0, -67.0, 3603.0, 1862.0, -3192.0
836.0, 211.0, -570.0, 74.0, 2.0, -67.0, 3603.0, 1862.0, -3192.0
836.0, 205.0, -575.0, 75.0, 3.0, -68.0, 3603.0, 1862.0, -3192.0
835.0, 198.0, -579.0, 75.0, 3.0, -68.0, 3603.0, 1862.0, -3192.0
835.0, 191.0, -583.0, 76.0, 4.0, -69.0, 3603.0, 1862.0, -3192.0
835.0, 184.0, -587.0, 77.0, 4.0, -69.0, 3603.0, 1862.0, -3192.0
835.0, 178.0, -589.0, 77.0, 5.0, -69.0, 3603.0, 1862.0, -3192.0
835.0, 172.0, -592.0, 78.0, 5.0, -69.0, 3603.0, 1862.0, -3192.0
836.0, 167.0, -594.0, 78.0, 5.0, -69.0, 3603.0, 1862.0, -3192.0
836.0, 167.0, -594.0, 78.0, 5.0, -69.0, 3603.0, 1862.0, -3192.0
836.0, 163.0, -596.0, 78.0, 6.0, -69.0, 3603.0, 1862.0, -3192.0
837.0, 160.0, -598.0, 79.0, 6.0, -69.0, 3603.0, 1862.0, -3192.0
837.0, 160.0, -600.0, 79.0, 7.0, -69.0, 3603.0, 1862.0, -3192.0
838.0, 161.0, -601.0, 79.0, 7.0, -69.0, 3603.0, 1862.0, -3192.0
838.0, 163.0, -602.0, 79.0, 7.0, -69.0, 3603.0, 1862.0, -3192.0
838.0, 165.0, -602.0, 79.0, 8.0, -69.0, 3603.0, 1862.0, -3192.0
838.0, 169.0, -601.0, 79.0, 8.0, -69.0, 3603.0, 1862.0, -3192.0
837.0, 173.0, -599.0, 79.0, 8.0, -69.0, 3603.0, 1862.0, -3192.0
835.0, 176.0, -597.0, 80.0, 8.0, -70.0, 3603.0, 1862.0, -3192.0
834.0, 178.0, -595.0, 80.0, 9.0, -70.0, 3603.0, 1862.0, -3192.0
834.0, 178.0, -595.0, 80.0, 9.0, -70.0, 3603.0, 1862.0, -3192.0
833.0, 181.0, -594.0, 80.0, 9.0, -70.0, 3603.0, 1862.0, -3192.0
833.0, 182.0, -592.0, 81.0, 10.0, -70.0, 3603.0, 1862.0, -3192.0
832.0, 181.0, -590.0, 81.0, 10.0, -70.0, 3656.0, 1844.0, -3036.0
832.0, 180.0, -589.0, 82.0, 10.0, -71.0, 3656.0, 1844.0, -3036.0
831.0, 177.0, -588.0, 83.0, 11.0, -71.0, 3656.0, 1844.0, -3036.0
830.0, 172.0, -588.0, 83.0, 11.0, -71.0, 3656.0, 1844.0, -3036.0
829.0, 167.0, -588.0, 83.0, 12.0, -71.0, 3656.0, 1844.0, -3036.0
827.0, 161.0, -588.0, 84.0, 12.0, -71.0, 3656.0, 1844.0, -3036.0
826.0, 155.0, -589.0, 84.0, 13.0, -71.0, 3656.0, 1844.0, -3036.0
825.0, 150.0, -591.0, 84.0, 13.0, -71.0, 3656.0, 1844.0, -3036.0
824.0, 145.0, -593.0, 85.0, 13.0, -71.0, 3656.0, 1844.0, -3036.0
824.0, 145.0, -593.0, 85.0, 13.0, -71.0, 3656.0, 1844.0, -3036.0
824.0, 141.0, -596.0, 85.0, 14.0, -70.0, 3656.0, 1844.0, -3036.0
824.0, 137.0, -599.0, 85.0, 14.0, -70.0, 3586.0, 1809.0, -3175.0
824.0, 134.0, -601.0, 85.0, 14.0, -69.0, 3586.0, 1809.0, -3175.0
824.0, 131.0, -603.0, 85.0, 15.0, -69.0, 3586.0, 1809.0, -3175.0
824.0, 130.0, -607.0, 85.0, 15.0, -68.0, 3586.0, 1809.0, -3175.0
823.0, 130.0, -610.0, 85.0, 15.0, -68.0, 3586.0, 1809.0, -3175.0
823.0, 130.0, -613.0, 84.0, 15.0, -67.0, 3586.0, 1809.0, -3175.0
823.0, 132.0, -616.0, 84.0, 15.0, -67.0, 3586.0, 1809.0, -3175.0
823.0, 134.0, -619.0, 84.0, 15.0, -66.0, 3586.0, 1809.0, -3175.0
823.0, 136.0, -622.0, 84.0, 15.0, -66.0, 3586.0, 1809.0, -3175.0
822.0, 138.0, -625.0, 84.0, 15.0, -65.0, 3586.0, 1809.0, -3175.0
821.0, 140.0, -628.0, 83.0, 14.0, -65.0, 3586.0, 1809.0, -3175.0
821.0, 140.0, -628.0, 83.0, 14.0, -65.0, 3568.0, 1722.0, -3227.0
821.0, 141.0, -630.0, 83.0, 14.0, -65.0, 3568.0, 1722.0, -3227.0
821.0, 142.0, -631.0, 83.0, 14.0, -64.0, 3568.0, 1722.0, -3227.0
821.0, 142.0, -632.0, 83.0, 14.0, -64.0, 3568.0, 1722.0, -3227.0
820.0, 143.0, -632.0, 83.0, 13.0, -63.0, 3568.0, 1722.0, -3227.0
819.0, 142.0, -631.0, 83.0, 13.0, -63.0, 3568.0, 1722.0, -3227.0
818.0, 141.0, -630.0, 83.0, 13.0, -63.0, 3568.0, 1722.0, -3227.0
817.0, 140.0, -629.0, 83.0, 12.0, -62.0, 3568.0, 1722.0, -3227.0
816.0, 139.0, -629.0, 83.0, 12.0, -62.0, 3568.0, 1722.0, -3227.0
815.0, 137.0, -629.0, 83.0, 12.0, -62.0, 3568.0, 1722.0, -3227.0
814.0, 135.0, -628.0, 83.0, 12.0, -61.0, 3586.0, 1705.0, -3227.0
813.0, 132.0, -627.0, 83.0, 11.0, -61.0, 3586.0, 1705.0, -3175.0
812.0, 130.0, -625.0, 83.0, 11.0, -61.0, 3586.0, 1705.0, -3175.0
812.0, 130.0, -625.0, 83.0, 11.0, -61.0, 3586.0, 1705.0, -3175.0
811.0, 127.0, -623.0, 83.0, 11.0, -60.0, 3586.0, 1705.0, -3175.0
810.0, 125.0, -622.0, 82.0, 11.0, -60.0, 3586.0, 1705.0, -3175.0
809.0, 123.0, -620.0, 82.0, 11.0, -60.0, 3586.0, 1705.0, -3175.0
808.0, 121.0, -618.0, 81.0, 11.0, -59.0, 3586.0, 1705.0, -3175.0
807.0, 119.0, -617.0, 81.0, 11.0, -59.0, 3586.0, 1705.0, -3175.0
806.0, 118.0, -615.0, 80.0, 11.0, -59.0, 3586.0, 1705.0, -3175.0
806.0, 116.0, -614.0, 80.0, 11.0, -58.0, 3586.0, 1705.0, -3175.0
805.0, 116.0, -613.0, 79.0, 11.0, -58.0, 3568.0, 1792.0, -3192.0
804.0, 115.0, -613.0, 79.0, 11.0, -58.0, 3568.0, 1792.0, -3192.0
804.0, 114.0, -612.0, 78.0, 11.0, -58.0, 3568.0, 1792.0, -3192.0
803.0, 113.0, -611.0, 77.0, 11.0, -58.0, 3568.0, 1792.0, -3192.0
803.0, 113.0, -611.0, 77.0, 11.0, -58.0, 3568.0, 1792.0, -3192.0
802.0, 112.0, -611.0, 77.0, 12.0, -57.0, 3568.0, 1792.0, -3192.0
802.0, 110.0, -610.0, 76.0, 12.0, -57.0, 3568.0, 1792.0, -3192.0
802.0, 108.0, -608.0, 76.0, 12.0, -57.0, 3568.0, 1792.0, -3192.0
801.0, 107.0, -608.0, 75.0, 12.0, -56.0, 3568.0, 1792.0, -3192.0
800.0, 106.0, -608.0, 75.0, 13.0, -56.0, 3568.0, 1792.0, -3192.0
800.0, 105.0, -608.0, 74.0, 13.0, -56.0, 3568.0, 1792.0, -3192.0
800.0, 106.0, -608.0, 74.0, 13.0, -55.0, 3516.0, 1740.0, -3210.0
799.0, 107.0, -608.0, 73.0, 14.0, -55.0, 3516.0, 1740.0, -3210.0
799.0, 108.0, -608.0, 72.0, 14.0, -55.0, 3516.0, 1740.0, -3210.0
799.0, 110.0, -607.0, 72.0, 14.0, -55.0, 3516.0, 1740.0, -3210.0
799.0, 113.0, -607.0, 71.0, 14.0, -54.0, 3516.0, 1740.0, -3210.0
798.0, 116.0, -606.0, 71.0, 15.0, -54.0, 3516.0, 1740.0, -3210.0
798.0, 116.0, -606.0, 71.0, 15.0, -54.0, 3516.0, 1740.0, -3210.0
798.0, 120.0, -604.0, 70.0, 15.0, -54.0, 3516.0, 1740.0, -3210.0
797.0, 124.0, -602.0, 70.0, 15.0, -54.0, 3516.0, 1740.0, -3210.0
797.0, 129.0, -600.0, 70.0, 15.0, -54.0, 3516.0, 1740.0, -3210.0
797.0, 133.0, -596.0, 69.0, 16.0, -54.0, 3516.0, 1740.0, -3210.0
797.0, 137.0, -593.0, 69.0, 16.0, -54.0, 3621.0, 1844.0, -3210.0
796.0, 141.0, -589.0, 69.0, 16.0, -54.0, 3621.0, 1844.0, -3210.0
795.0, 145.0, -585.0, 69.0, 17.0, -54.0, 3621.0, 1844.0, -3210.0
795.0, 148.0, -582.0, 69.0, 17.0, -54.0, 3621.0, 1844.0, -3210.0
794.0, 150.0, -579.0, 69.0, 17.0, -54.0, 3621.0, 1844.0, -3210.0
793.0, 152.0, -575.0, 69.0, 18.0, -54.0, 3621.0, 1844.0, -3210.0
793.0, 152.0, -571.0, 69.0, 18.0, -55.0, 3621.0, 1844.0, -3210.0
791.0, 152.0, -568.0, 69.0, 19.0, -55.0, 3621.0, 1844.0, -3210.0
791.0, 152.0, -568.0, 69.0, 19.0, -55.0, 3621.0, 1844.0, -3210.0
790.0, 152.0, -565.0, 69.0, 20.0, -55.0, 3621.0, 1844.0, -3210.0
790.0, 152.0, -563.0, 70.0, 20.0, -55.0, 3621.0, 1844.0, -3210.0
790.0, 153.0, -560.0, 70.0, 21.0, -56.0, 3551.0, 1635.0, -3210.0
790.0, 156.0, -557.0, 70.0, 21.0, -56.0, 3551.0, 1635.0, -3210.0
789.0, 159.0, -553.0, 70.0, 22.0, -56.0, 3551.0, 1635.0, -3210.0
787.0, 162.0, -548.0, 71.0, 23.0, -56.0, 3551.0, 1635.0, -3210.0
786.0, 166.0, -543.0, 71.0, 23.0, -57.0, 3551.0, 1635.0, -3210.0
784.0, 169.0, -537.0, 71.0, 24.0, -57.0, 3551.0, 1635.0, -3210.0
783.0, 171.0, -531.0, 72.0, 25.0, -58.0, 3551.0, 1635.0, -3210.0
782.0, 171.0, -526.0, 73.0, 26.0, -58.0, 3551.0, 1635.0, -3210.0
781.0, 171.0, -522.0, 73.0, 27.0, -58.0, 3551.0, 1635.0, -3210.0
781.0, 171.0, -522.0, 73.0, 27.0, -58.0, 3551.0, 1635.0, -3210.0
781.0, 170.0, -518.0, 74.0, 28.0, -59.0, 3551.0, 1635.0, -3210.0
780.0, 168.0, -515.0, 74.0, 29.0, -59.0, 3499.0, 1722.0, -3297.0
779.0, 165.0, -514.0, 75.0, 30.0, -60.0, 3499.0, 1722.0, -3297.0
778.0, 162.0, -513.0, 76.0, 31.0, -60.0, 3499.0, 1722.0, -3297.0
777.0, 158.0, -513.0, 76.0, 32.0, -60.0, 3499.0, 1722.0, -3297.0
776.0, 154.0, -513.0, 77.0, 34.0, -61.0, 3499.0, 1722.0, -3297.0
775.0, 149.0, -513.0, 77.0, 35.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 145.0, -514.0, 78.0, 36.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 140.0, -516.0, 78.0, 37.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 136.0, -518.0, 78.0, 38.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 133.0, -519.0, 79.0, 39.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 130.0, -522.0, 79.0, 40.0, -61.0, 3499.0, 1722.0, -3297.0
774.0, 130.0, -522.0, 79.0, 40.0, -61.0, 3499.0, 1687.0, -3192.0
775.0, 127.0, -525.0, 79.0, 41.0, -61.0, 3499.0, 1687.0, -3192.0
