ax,ay,az,gx,gy,gz,mx,my,mz
283.0, 203.0, -959.0, 3.0, -27.0, -1.0, 1417.0, 1914.0, -3836.0
282.0, 201.0, -957.0, 3.0, -27.0, -1.0, 1417.0, 1914.0, -3836.0
282.0, 198.0, -956.0, 3.0, -26.0, -1.0, 1417.0, 1914.0, -3836.0
282.0, 195.0, -955.0, 2.0, -26.0, -2.0, 1417.0, 1914.0, -3836.0
282.0, 192.0, -955.0, 2.0, -26.0, -2.0, 1417.0, 1914.0, -3836.0
283.0, 188.0, -954.0, 2.0, -25.0, -2.0, 1417.0, 1914.0, -3836.0
283.0, 184.0, -953.0, 1.0, -25.0, -2.0, 1417.0, 1914.0, -3836.0
283.0, 184.0, -953.0, 1.0, -25.0, -2.0, 1417.0, 1914.0, -3836.0
283.0, 180.0, -952.0, 1.0, -25.0, -3.0, 1417.0, 1914.0, -3836.0
283.0, 177.0, -951.0, 1.0, -25.0, -3.0, 1417.0, 1914.0, -3836.0
283.0, 174.0, -951.0, 0.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
283.0, 171.0, -951.0, 0.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
284.0, 168.0, -951.0, -1.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
285.0, 164.0, -950.0, -1.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
286.0, 161.0, -950.0, -1.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
288.0, 158.0, -950.0, -1.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
289.0, 155.0, -951.0, -2.0, -24.0, -3.0, 1417.0, 1914.0, -3836.0
289.0, 152.0, -951.0, -2.0, -23.0, -3.0, 1417.0, 1914.0, -3836.0
289.0, 152.0, -951.0, -2.0, -23.0, -3.0, 1417.0, 1914.0, -3836.0
290.0, 149.0, -951.0, -1.0, -23.0, -3.0, 1417.0, 1914.0, -3836.0
290.0, 145.0, -950.0, -1.0, -23.0, -3.0, 1417.0, 1914.0, -3836.0
290.0, 142.0, -949.0, -1.0, -23.0, -2.0, 1417.0, 1914.0, -3836.0
289.0, 139.0, -947.0, -1.0, -23.0, -2.0, 1417.0, 1914.0, -3836.0
289.0, 136.0, -946.0, -1.0, -23.0, -2.0, 1417.0, 1914.0, -3836.0
288.0, 133.0, -944.0, -1.0, -23.0, -1.0, 1417.0, 1914.0, -3836.0
287.0, 130.0, -942.0, -1.0, -23.0, -1.0, 1417.0, 1914.0, -3836.0
287.0, 127.0, -940.0, -1.0, -23.0, -1.0, 1417.0, 1914.0, -3836.0
287.0, 125.0, -939.0, -1.0, -23.0, 0.0, 1417.0, 1914.0, -3836.0
287.0, 125.0, -939.0, -1.0, -23.0, 0.0, 1417.0, 1914.0, -3836.0
286.0, 123.0, -936.0, -2.0, -23.0, 0.0, 1417.0, 1914.0, -3836.0
285.0, 122.0, -934.0, -2.0, -23.0, 1.0, 1417.0, 1914.0, -3836.0
284.0, 121.0, -932.0, -2.0, -23.0, 1.0, 1417.0, 1914.0, -3836.0
284.0, 121.0, -930.0, -2.0, -23.0, 1.0, 1417.0, 1914.0, -3836.0
284.0, 121.0, -928.0, -2.0, -23.0, 2.0, 1417.0, 1914.0, -3836.0
283.0, 120.0, -925.0, -3.0, -23.0, 2.0, 1417.0, 1914.0, -3836.0
283.0, 120.0, -923.0, -3.0, -23.0, 3.0, 1417.0, 1914.0, -3836.0
282.0, 120.0, -920.0, -3.0, -22.0, 3.0, 1417.0, 1914.0, -3836.0
282.0, 120.0, -917.0, -3.0, -22.0, 4.0, 1417.0, 1914.0, -3836.0
282.0, 121.0, -914.0, -3.0, -22.0, 4.0, 1417.0, 1914.0, -3836.0
282.0, 121.0, -914.0, -3.0, -22.0, 4.0, 1417.0, 1914.0, -3836.0
282.0, 123.0, -911.0, -3.0, -21.0, 4.0, 1417.0, 1914.0, -3836.0
282.0, 124.0, -909.0, -3.0, -21.0, 5.0, 1574.0, 1897.0, -3854.0
282.0, 125.0, -907.0, -3.0, -21.0, 5.0, 1574.0, 1897.0, -3854.0
282.0, 126.0, -904.0, -3.0, -20.0, 5.0, 1574.0, 1897.0, -3854.0
282.0, 128.0, -902.0, -3.0, -20.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 129.0, -901.0, -3.0, -20.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 131.0, -899.0, -3.0, -19.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 132.0, -896.0, -3.0, -19.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 133.0, -895.0, -3.0, -18.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 133.0, -895.0, -3.0, -18.0, 6.0, 1574.0, 1897.0, -3854.0
283.0, 134.0, -895.0, -2.0, -18.0, 7.0, 1574.0, 1897.0, -3854.0
283.0, 136.0, -894.0, -2.0, -17.0, 7.0, 1574.0, 1897.0, -3854.0
283.0, 137.0, -895.0, -2.0, -17.0, 7.0, 1469.0, 1722.0, -3854.0
283.0, 138.0, -895.0, -2.0, -16.0, 7.0, 1469.0, 1722.0, -3854.0
284.0, 139.0, -895.0, -2.0, -16.0, 7.0, 1469.0, 1722.0, -3854.0
285.0, 141.0, -895.0, -2.0, -15.0, 7.0, 1469.0, 1722.0, -3854.0
285.0, 143.0, -896.0, -2.0, -14.0, 7.0, 1469.0, 1722.0, -3854.0
285.0, 145.0, -897.0, -1.0, -14.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 146.0, -899.0, -1.0, -13.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 147.0, -901.0, -1.0, -13.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 147.0, -901.0, -1.0, -13.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 147.0, -903.0, -1.0, -12.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 148.0, -906.0, 0.0, -12.0, 8.0, 1469.0, 1722.0, -3854.0
285.0, 149.0, -909.0, 0.0, -11.0, 8.0, 1312.0, 1705.0, -3906.0
285.0, 149.0, -913.0, 0.0, -11.0, 8.0, 1312.0, 1705.0, -3906.0
285.0, 150.0, -917.0, 0.0, -10.0, 8.0, 1312.0, 1705.0, -3906.0
286.0, 151.0, -922.0, 1.0, -10.0, 8.0, 1312.0, 1705.0, -3906.0
286.0, 151.0, -926.0, 1.0, -9.0, 8.0, 1312.0, 1705.0, -3906.0
287.0, 152.0, -929.0, 1.0, -9.0, 8.0, 1312.0, 1705.0, -3906.0
288.0, 152.0, -933.0, 1.0, -9.0, 8.0, 1312.0, 1705.0, -3906.0
288.0, 152.0, -933.0, 1.0, -9.0, 8.0, 1312.0, 1705.0, -3906.0
289.0, 152.0, -937.0, 2.0, -8.0, 8.0, 1312.0, 1705.0, -3906.0
289.0, 152.0, -943.0, 2.0, -8.0, 8.0, 1312.0, 1705.0, -3906.0
290.0, 152.0, -948.0, 2.0, -8.0, 8.0, 1312.0, 1705.0, -3906.0
290.0, 153.0, -953.0, 2.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
291.0, 154.0, -958.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
292.0, 154.0, -963.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
293.0, 154.0, -968.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
294.0, 154.0, -973.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
294.0, 154.0, -973.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
294.0, 155.0, -976.0, 3.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
294.0, 156.0, -980.0, 4.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
295.0, 157.0, -984.0, 4.0, -8.0, 8.0, 1399.0, 1792.0, -3819.0
295.0, 158.0, -986.0, 4.0, -9.0, 8.0, 1399.0, 1792.0, -3819.0
295.0, 158.0, -988.0, 4.0, -9.0, 8.0, 1399.0, 1792.0, -3819.0
295.0, 159.0, -990.0, 4.0, -9.0, 8.0, 1225.0, 1687.0, -3784.0
295.0, 160.0, -991.0, 4.0, -9.0, 8.0, 1225.0, 1687.0, -3784.0
294.0, 162.0, -993.0, 5.0, -10.0, 7.0, 1225.0, 1687.0, -3784.0
294.0, 164.0, -994.0, 5.0, -10.0, 7.0, 1225.0, 1687.0, -3784.0
294.0, 164.0, -994.0, 5.0, -10.0, 7.0, 1225.0, 1687.0, -3784.0
295.0, 165.0, -995.0, 5.0, -10.0, 7.0, 1225.0, 1687.0, -3784.0
294.0, 167.0, -995.0, 5.0, -10.0, 7.0, 1225.0, 1687.0, -3784.0
294.0, 169.0, -995.0, 5.0, -11.0, 7.0, 1225.0, 1687.0, -3784.0
293.0, 170.0, -994.0, 5.0, -11.0, 7.0, 1225.0, 1687.0, -3784.0
293.0, 171.0, -994.0, 5.0, -11.0, 7.0, 1225.0, 1687.0, -3784.0
292.0, 173.0, -993.0, 6.0, -11.0, 7.0, 1225.0, 1687.0, -3784.0
292.0, 175.0, -993.0, 6.0, -11.0, 6.0, 1330.0, 1792.0, -3958.0
291.0, 176.0, -992.0, 6.0, -11.0, 6.0, 1330.0, 1792.0, -3958.0
291.0, 177.0, -990.0, 6.0, -12.0, 6.0, 1330.0, 1792.0, -3958.0
291.0, 177.0, -990.0, 6.0, -12.0, 6.0, 1330.0, 1792.0, -3958.0
291.0, 178.0, -988.0, 6.0, -12.0, 6.0, 1330.0, 1792.0, -3958.0
291.0, 179.0, -986.0, 6.0, -12.0, 6.0, 1330.0, 1792.0, -3958.0
290.0, 179.0, -985.0, 6.0, -12.0, 5.0, 1330.0, 1792.0, -3958.0
290.0, 180.0, -984.0, 6.0, -12.0, 5.0, 1330.0, 1792.0, -3958.0
290.0, 180.0, -982.0, 6.0, -12.0, 5.0, 1330.0, 1792.0, -3958.0
289.0, 179.0, -980.0, 6.0, -12.0, 5.0, 1330.0, 1792.0, -3958.0
289.0, 180.0, -979.0, 6.0, -12.0, 4.0, 1330.0, 1792.0, -3958.0
289.0, 180.0, -977.0, 6.0, -12.0, 4.0, 1364.0, 1792.0, -3958.0
289.0, 180.0, -974.0, 6.0, -12.0, 4.0, 1364.0, 1792.0, -3923.0
289.0, 180.0, -974.0, 6.0, -12.0, 4.0, 1364.0, 1792.0, -3923.0
288.0, 180.0, -972.0, 6.0, -12.0, 4.0, 1364.0, 1792.0, -3923.0
288.0, 179.0, -969.0, 6.0, -12.0, 3.0, 1364.0, 1792.0, -3923.0
288.0, 179.0, -968.0, 6.0, -12.0, 3.0, 1364.0, 1792.0, -3923.0
287.0, 178.0, -965.0, 6.0, -11.0, 3.0, 1364.0, 1792.0, -3923.0
286.0, 177.0, -963.0, 6.0, -11.0, 3.0, 1364.0, 1792.0, -3923.0
286.0, 177.0, -960.0, 6.0, -11.0, 2.0, 1364.0, 1792.0, -3923.0
285.0, 176.0, -958.0, 6.0, -11.0, 2.0, 1364.0, 1792.0, -3923.0
285.0, 175.0, -956.0, 5.0, -11.0, 2.0, 1364.0, 1792.0, -3923.0
284.0, 175.0, -955.0, 5.0, -10.0, 2.0, 1347.0, 1792.0, -3923.0
284.0, 174.0, -953.0, 5.0, -10.0, 1.0, 1347.0, 1670.0, -3941.0
284.0, 174.0, -953.0, 5.0, -10.0, 1.0, 1347.0, 1670.0, -3941.0
283.0, 172.0, -952.0, 5.0, -10.0, 1.0, 1347.0, 1670.0, -3941.0
283.0, 171.0, -951.0, 4.0, -10.0, 1.0, 1347.0, 1670.0, -3941.0
284.0, 169.0, -950.0, 4.0, -9.0, 1.0, 1347.0, 1670.0, -3941.0
284.0, 168.0, -949.0, 4.0, -9.0, 1.0, 1347.0, 1670.0, -3941.0
283.0, 167.0, -949.0, 3.0, -9.0, 0.0, 1347.0, 1670.0, -3941.0
284.0, 165.0, -950.0, 3.0, -8.0, 0.0, 1347.0, 1670.0, -3941.0
284.0, 164.0, -951.0, 2.0, -8.0, 0.0, 1347.0, 1670.0, -3941.0
284.0, 163.0, -951.0, 2.0, -8.0, 0.0, 1347.0, 1670.0, -3941.0
284.0, 163.0, -951.0, 2.0, -8.0, 0.0, 1347.0, 1670.0, -3941.0
285.0, 162.0, -951.0, 2.0, -8.0, -1.0, 1312.0, 1774.0, -3871.0
285.0, 162.0, -951.0, 1.0, -7.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 162.0, -952.0, 1.0, -7.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -953.0, 0.0, -7.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -953.0, 0.0, -7.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -954.0, 0.0, -7.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -954.0, -1.0, -6.0, -1.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -955.0, -1.0, -6.0, -2.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -955.0, -1.0, -6.0, -2.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -955.0, -1.0, -6.0, -2.0, 1312.0, 1774.0, -3871.0
286.0, 161.0, -955.0, -1.0, -6.0, -2.0, 1312.0, 1774.0, -3871.0
286.0, 162.0, -956.0, -2.0, -6.0, -2.0, 1242.0, 1740.0, -3871.0
286.0, 162.0, -957.0, -2.0, -6.0, -2.0, 1242.0, 1740.0, -3871.0
285.0, 163.0, -957.0, -2.0, -5.0, -3.0, 1242.0, 1740.0, -3871.0
285.0, 163.0, -957.0, -3.0, -5.0, -3.0, 1242.0, 1740.0, -3871.0
285.0, 163.0, -957.0, -3.0, -5.0, -3.0, 1242.0, 1740.0, -3871.0
284.0, 164.0, -958.0, -3.0, -5.0, -3.0, 1242.0, 1740.0, -3871.0
284.0, 164.0, -960.0, -3.0, -4.0, -3.0, 1242.0, 1740.0, -3871.0
284.0, 164.0, -960.0, -3.0, -4.0, -3.0, 1242.0, 1740.0, -3871.0
284.0, 163.0, -960.0, -3.0, -4.0, -4.0, 1242.0, 1740.0, -3871.0
284.0, 163.0, -961.0, -4.0, -4.0, -4.0, 1242.0, 1740.0, -3871.0
284.0, 162.0, -963.0, -4.0, -4.0, -4.0, 1242.0, 1740.0, -3871.0
285.0, 160.0, -964.0, -4.0, -4.0, -4.0, 1434.0, 1792.0, -3784.0
285.0, 158.0, -965.0, -4.0, -3.0, -4.0, 1434.0, 1792.0, -3784.0
284.0, 156.0, -965.0, -4.0, -3.0, -5.0, 1434.0, 1792.0, -3784.0
284.0, 154.0, -966.0, -4.0, -3.0, -5.0, 1434.0, 1792.0, -3784.0
284.0, 152.0, -967.0, -4.0, -3.0, -5.0, 1434.0, 1792.0, -3784.0
284.0, 150.0, -968.0, -4.0, -2.0, -5.0, 1434.0, 1792.0, -3784.0
284.0, 150.0, -968.0, -4.0, -2.0, -5.0, 1434.0, 1792.0, -3784.0
283.0, 147.0, -969.0, -4.0, -2.0, -5.0, 1434.0, 1792.0, -3784.0
283.0, 145.0, -970.0, -4.0, -2.0, -5.0, 1434.0, 1792.0, -3784.0
283.0, 143.0, -972.0, -4.0, -2.0, -5.0, 1434.0, 1792.0, -3784.0
283.0, 140.0, -974.0, -4.0, -1.0, -5.0, 1434.0, 1792.0, -3784.0
284.0, 137.0, -977.0, -4.0, -1.0, -5.0, 1312.0, 1705.0, -3941.0
284.0, 134.0, -979.0, -4.0, -1.0, -5.0, 1312.0, 1705.0, -3941.0
284.0, 131.0, -981.0, -4.0, 0.0, -5.0, 1312.0, 1705.0, -3941.0
285.0, 128.0, -983.0, -4.0, 0.0, -5.0, 1312.0, 1705.0, -3941.0
285.0, 126.0, -985.0, -4.0, 0.0, -5.0, 1312.0, 1705.0, -3941.0
285.0, 126.0, -985.0, -4.0, 0.0, -5.0, 1312.0, 1705.0, -3941.0
285.0, 124.0, -986.0, -3.0, 0.0, -4.0, 1312.0, 1705.0, -3941.0
285.0, 121.0, -988.0, -3.0, 0.0, -4.0, 1312.0, 1705.0, -3941.0
285.0, 118.0, -991.0, -3.0, 0.0, -4.0, 1312.0, 1705.0, -3941.0
286.0, 116.0, -994.0, -3.0, 1.0, -4.0, 1312.0, 1705.0, -3941.0
286.0, 113.0, -997.0, -3.0, 1.0, -3.0, 1312.0, 1705.0, -3941.0
286.0, 111.0, -1000.0, -3.0, 1.0, -3.0, 1330.0, 1757.0, -3784.0
286.0, 109.0, -1003.0, -3.0, 1.0, -3.0, 1330.0, 1757.0, -3784.0
286.0, 108.0, -1007.0, -2.0, 1.0, -2.0, 1330.0, 1757.0, -3784.0
286.0, 108.0, -1007.0, -2.0, 1.0, -2.0, 1330.0, 1757.0, -3784.0
287.0, 107.0, -1012.0, -2.0, 1.0, -2.0, 1330.0, 1757.0, -3784.0
289.0, 106.0, -1016.0, -2.0, 1.0, -2.0, 1330.0, 1757.0, -3784.0
289.0, 105.0, -1021.0, -2.0, 0.0, -1.0, 1330.0, 1757.0, -3784.0
290.0, 104.0, -1025.0, -2.0, 0.0, -1.0, 1330.0, 1757.0, -3784.0
291.0, 104.0, -1030.0, -1.0, 0.0, 0.0, 1330.0, 1757.0, -3784.0
292.0, 104.0, -1034.0, -1.0, -1.0, 0.0, 1330.0, 1757.0, -3784.0
294.0, 105.0, -1037.0, -1.0, -1.0, 0.0, 1330.0, 1757.0, -3784.0
294.0, 106.0, -1040.0, 0.0, -1.0, 1.0, 1434.0, 1757.0, -3784.0
295.0, 108.0, -1043.0, 0.0, -2.0, 1.0, 1434.0, 1757.0, -3923.0
295.0, 108.0, -1043.0, 0.0, -2.0, 1.0, 1434.0, 1757.0, -3923.0
296.0, 109.0, -1044.0, 0.0, -3.0, 2.0, 1434.0, 1757.0, -3923.0
296.0, 111.0, -1045.0, 1.0, -3.0, 2.0, 1434.0, 1757.0, -3923.0
297.0, 113.0, -1045.0, 1.0, -4.0, 2.0, 1434.0, 1757.0, -3923.0
297.0, 115.0, -1045.0, 2.0, -5.0, 3.0, 1434.0, 1757.0, -3923.0
297.0, 117.0, -1046.0, 3.0, -5.0, 3.0, 1434.0, 1757.0, -3923.0
297.0, 119.0, -1046.0, 3.0, -6.0, 3.0, 1434.0, 1757.0, -3923.0
298.0, 121.0, -1045.0, 4.0, -7.0, 3.0, 1434.0, 1757.0, -3923.0
299.0, 124.0, -1044.0, 4.0, -7.0, 4.0, 1434.0, 1757.0, -3923.0
299.0, 126.0, -1043.0, 5.0, -8.0, 4.0, 1434.0, 1757.0, -3923.0
299.0, 126.0, -1043.0, 5.0, -8.0, 4.0, 1330.0, 1827.0, -3958.0
299.0, 128.0, -1042.0, 6.0, -9.0, 4.0, 1330.0, 1827.0, -3958.0
299.0, 130.0, -1039.0, 6.0, -9.0, 4.0, 1330.0, 1827.0, -3958.0
298.0, 133.0, -1036.0, 7.0, -10.0, 4.0, 1330.0, 1827.0, -3958.0
297.0, 135.0, -1032.0, 7.0, -11.0, 4.0, 1330.0, 1827.0, -3958.0
296.0, 137.0, -1028.0, 8.0, -11.0, 4.0, 1330.0, 1827.0, -3958.0
296.0, 139.0, -1025.0, 9.0, -12.0, 4.0, 1330.0, 1827.0, -3958.0
295.0, 141.0, -1020.0, 9.0, -12.0, 4.0, 1330.0, 1827.0, -3958.0
294.0, 142.0, -1016.0, 10.0, -12.0, 4.0, 1330.0, 1827.0, -3958.0
294.0, 143.0, -1012.0, 10.0, -13.0, 4.0, 1330.0, 1827.0, -3958.0
294.0, 143.0, -1012.0, 10.0, -13.0, 4.0, 1330.0, 1827.0, -3958.0
293.0, 143.0, -1008.0, 11.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
292.0, 144.0, -1003.0, 11.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
291.0, 144.0, -998.0, 11.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
290.0, 144.0, -993.0, 11.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
290.0, 144.0, -989.0, 12.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
289.0, 145.0, -985.0, 12.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
289.0, 145.0, -981.0, 12.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
288.0, 145.0, -978.0, 12.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
288.0, 144.0, -974.0, 12.0, -13.0, 4.0, 1295.0, 1652.0, -3958.0
288.0, 144.0, -971.0, 12.0, -12.0, 4.0, 1295.0, 1652.0, -3958.0
288.0, 144.0, -971.0, 12.0, -12.0, 4.0, 1295.0, 1652.0, -3958.0
287.0, 144.0, -969.0, 12.0, -12.0, 4.0, 1277.0, 1670.0, -3836.0
287.0, 143.0, -968.0, 11.0, -11.0, 4.0, 1277.0, 1670.0, -3836.0
287.0, 142.0, -966.0, 11.0, -11.0, 4.0, 1277.0, 1670.0, -3836.0
287.0, 142.0, -964.0, 11.0, -11.0, 4.0, 1277.0, 1670.0, -3836.0
286.0, 142.0, -963.0, 11.0, -10.0, 4.0, 1277.0, 1670.0, -3836.0
286.0, 142.0, -962.0, 11.0, -10.0, 4.0, 1277.0, 1670.0, -3836.0
286.0, 142.0, -960.0, 10.0, -9.0, 4.0, 1277.0, 1670.0, -3836.0
287.0, 142.0, -958.0, 10.0, -9.0, 4.0, 1277.0, 1670.0, -3836.0
287.0, 142.0, -957.0, 10.0, -8.0, 4.0, 1277.0, 1670.0, -3836.0
288.0, 142.0, -955.0, 9.0, -8.0, 4.0, 1277.0, 1670.0, -3836.0
288.0, 142.0, -955.0, 9.0, -8.0, 4.0, 1277.0, 1670.0, -3836.0
288.0, 143.0, -954.0, 9.0, -7.0, 4.0, 1487.0, 1705.0, -3975.0
288.0, 144.0, -952.0, 9.0, -6.0, 4.0, 1487.0, 1705.0, -3975.0
288.0, 145.0, -950.0, 8.0, -6.0, 4.0, 1487.0, 1705.0, -3975.0
288.0, 146.0, -949.0, 8.0, -5.0, 4.0, 1487.0, 1705.0, -3975.0
288.0, 147.0, -947.0, 7.0, -5.0, 4.0, 1487.0, 1705.0, -3975.0
288.0, 149.0, -945.0, 7.0, -4.0, 4.0, 1487.0, 1705.0, -3975.0
289.0, 151.0, -944.0, 6.0, -3.0, 4.0, 1487.0, 1705.0, -3975.0
290.0, 152.0, -944.0, 6.0, -2.0, 4.0, 1487.0, 1705.0, -3975.0
290.0, 153.0, -944.0, 6.0, -2.0, 4.0, 1487.0, 1705.0, -3975.0
290.0, 153.0, -944.0, 6.0, -2.0, 4.0, 1487.0, 1705.0, -3975.0
292.0, 154.0, -944.0, 5.0, -1.0, 4.0, 1487.0, 1705.0, -3975.0
293.0, 155.0, -945.0, 5.0, 0.0, 4.0, 1260.0, 1792.0, -4028.0
294.0, 156.0, -946.0, 4.0, 0.0, 4.0, 1260.0, 1792.0, -4028.0
294.0, 157.0, -947.0, 4.0, 1.0, 4.0, 1260.0, 1792.0, -4028.0
295.0, 159.0, -948.0, 4.0, 2.0, 4.0, 1260.0, 1792.0, -4028.0
296.0, 159.0, -948.0, 3.0, 2.0, 4.0, 1260.0, 1792.0, -4028.0
297.0, 160.0, -950.0, 3.0, 3.0, 4.0, 1260.0, 1792.0, -4028.0
297.0, 162.0, -952.0, 2.0, 4.0, 4.0, 1260.0, 1792.0, -4028.0
297.0, 162.0, -952.0, 2.0, 4.0, 4.0, 1260.0, 1792.0, -4028.0
299.0, 163.0, -954.0, 2.0, 4.0, 4.0, 1260.0, 1792.0, -4028.0
300.0, 164.0, -957.0, 2.0, 5.0, 3.0, 1260.0, 1792.0, -4028.0
301.0, 165.0, -960.0, 2.0, 5.0, 3.0, 1260.0, 1792.0, -4028.0
302.0, 165.0, -963.0, 1.0, 6.0, 3.0, 1260.0, 1862.0, -3888.0
303.0, 165.0, -968.0, 1.0, 6.0, 3.0, 1260.0, 1862.0, -3888.0
305.0, 166.0, -972.0, 1.0, 7.0, 3.0, 1260.0, 1862.0, -3888.0
307.0, 167.0, -977.0, 0.0, 7.0, 3.0, 1260.0, 1862.0, -3888.0
308.0, 167.0, -982.0, 0.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
308.0, 167.0, -982.0, 0.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
310.0, 167.0, -988.0, 0.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
312.0, 168.0, -993.0, -1.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
313.0, 168.0, -999.0, -1.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
315.0, 168.0, -1005.0, -1.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
316.0, 168.0, -1011.0, -2.0, 8.0, 2.0, 1260.0, 1862.0, -3888.0
317.0, 169.0, -1017.0, -2.0, 8.0, 1.0, 1330.0, 1862.0, -3958.0
317.0, 169.0, -1022.0, -2.0, 8.0, 1.0, 1330.0, 1862.0, -3958.0
318.0, 170.0, -1026.0, -2.0, 8.0, 1.0, 1330.0, 1862.0, -3958.0
319.0, 170.0, -1031.0, -2.0, 8.0, 1.0, 1330.0, 1862.0, -3958.0
319.0, 170.0, -1031.0, -2.0, 8.0, 1.0, 1330.0, 1862.0, -3958.0
320.0, 170.0, -1036.0, -2.0, 7.0, 1.0, 1330.0, 1862.0, -3958.0
