ax,ay,az,gx,gy,gz,mx,my,mz
662.0, -367.0, -792.0, 44.0, -21.0, -129.0, 2117.0, 588.0, -4184.0
655.0, -370.0, -791.0, 43.0, -22.0, -129.0, 2117.0, 588.0, -4184.0
647.0, -375.0, -788.0, 42.0, -22.0, -128.0, 2117.0, 588.0, -4184.0
650.0, -376.0, -800.0, 41.0, -21.0, -128.0, 2117.0, 588.0, -4184.0
643.0, -380.0, -807.0, 39.0, -22.0, -128.0, 2117.0, 588.0, -4184.0
633.0, -388.0, -801.0, 39.0, -22.0, -127.0, 2117.0, 588.0, -4184.0
629.0, -390.0, -802.0, 39.0, -21.0, -127.0, 2117.0, 588.0, -4184.0
626.0, -391.0, -809.0, 37.0, -21.0, -127.0, 2117.0, 588.0, -4184.0
626.0, -391.0, -809.0, 37.0, -21.0, -127.0, 2309.0, 710.0, -4236.0
621.0, -401.0, -816.0, 36.0, -21.0, -127.0, 2309.0, 710.0, -4236.0
616.0, -404.0, -817.0, 35.0, -20.0, -127.0, 2309.0, 710.0, -4236.0
613.0, -403.0, -817.0, 34.0, -20.0, -127.0, 2309.0, 710.0, -4236.0
606.0, -407.0, -814.0, 33.0, -19.0, -126.0, 2309.0, 710.0, -4236.0
608.0, -407.0, -817.0, 33.0, -19.0, -127.0, 2309.0, 710.0, -4236.0
602.0, -408.0, -813.0, 32.0, -18.0, -127.0, 2309.0, 710.0, -4236.0
600.0, -402.0, -814.0, 30.0, -17.0, -127.0, 2309.0, 710.0, -4236.0
602.0, -398.0, -818.0, 28.0, -16.0, -127.0, 2309.0, 710.0, -4236.0
596.0, -396.0, -814.0, 27.0, -15.0, -128.0, 2309.0, 710.0, -4236.0
596.0, -390.0, -821.0, 26.0, -15.0, -128.0, 2257.0, 692.0, -4463.0
591.0, -386.0, -823.0, 26.0, -14.0, -128.0, 2257.0, 692.0, -4463.0
591.0, -386.0, -828.0, 28.0, -13.0, -128.0, 2257.0, 692.0, -4463.0
591.0, -386.0, -828.0, 28.0, -13.0, -128.0, 2257.0, 692.0, -4463.0
588.0, -392.0, -828.0, 30.0, -12.0, -128.0, 2257.0, 692.0, -4463.0
583.0, -395.0, -824.0, 31.0, -11.0, -128.0, 2257.0, 692.0, -4463.0
586.0, -397.0, -827.0, 32.0, -10.0, -128.0, 2257.0, 692.0, -4463.0
586.0, -402.0, -827.0, 32.0, -9.0, -128.0, 2257.0, 692.0, -4463.0
582.0, -411.0, -827.0, 32.0, -9.0, -129.0, 2257.0, 692.0, -4463.0
577.0, -417.0, -825.0, 32.0, -9.0, -129.0, 2257.0, 692.0, -4463.0
572.0, -416.0, -821.0, 31.0, -8.0, -129.0, 2257.0, 692.0, -4463.0
573.0, -418.0, -827.0, 30.0, -7.0, -129.0, 2099.0, 710.0, -4271.0
575.0, -424.0, -836.0, 30.0, -6.0, -129.0, 2099.0, 710.0, -4271.0
571.0, -431.0, -833.0, 30.0, -6.0, -129.0, 2099.0, 710.0, -4271.0
566.0, -433.0, -831.0, 30.0, -6.0, -129.0, 2099.0, 710.0, -4271.0
566.0, -433.0, -831.0, 30.0, -6.0, -129.0, 2099.0, 710.0, -4271.0
562.0, -435.0, -826.0, 30.0, -6.0, -129.0, 2099.0, 710.0, -4271.0
567.0, -440.0, -826.0, 30.0, -5.0, -129.0, 2099.0, 710.0, -4271.0
566.0, -446.0, -833.0, 29.0, -4.0, -129.0, 2099.0, 710.0, -4271.0
559.0, -451.0, -834.0, 29.0, -4.0, -129.0, 2099.0, 710.0, -4271.0
557.0, -453.0, -839.0, 28.0, -4.0, -128.0, 2099.0, 710.0, -4271.0
558.0, -459.0, -843.0, 28.0, -3.0, -128.0, 2099.0, 710.0, -4271.0
554.0, -467.0, -836.0, 29.0, -3.0, -127.0, 2029.0, 710.0, -4341.0
549.0, -468.0, -827.0, 29.0, -3.0, -126.0, 2029.0, 710.0, -4341.0
550.0, -467.0, -829.0, 28.0, -2.0, -126.0, 2029.0, 710.0, -4341.0
554.0, -471.0, -837.0, 28.0, -2.0, -126.0, 2029.0, 710.0, -4341.0
554.0, -471.0, -837.0, 28.0, -2.0, -126.0, 2029.0, 710.0, -4341.0
552.0, -481.0, -840.0, 28.0, -2.0, -125.0, 2029.0, 710.0, -4341.0
549.0, -487.0, -835.0, 29.0, -1.0, -124.0, 2029.0, 710.0, -4341.0
550.0, -490.0, -831.0, 29.0, -1.0, -123.0, 2029.0, 710.0, -4341.0
551.0, -491.0, -835.0, 28.0, 0.0, -122.0, 2029.0, 710.0, -4341.0
553.0, -490.0, -839.0, 28.0, 0.0, -121.0, 2029.0, 710.0, -4341.0
551.0, -496.0, -836.0, 28.0, 0.0, -120.0, 2029.0, 710.0, -4341.0
549.0, -496.0, -837.0, 28.0, 1.0, -119.0, 2047.0, 832.0, -4393.0
549.0, -494.0, -838.0, 28.0, 1.0, -118.0, 2047.0, 832.0, -4393.0
548.0, -500.0, -837.0, 28.0, 1.0, -117.0, 2047.0, 832.0, -4393.0
549.0, -498.0, -835.0, 28.0, 1.0, -115.0, 2047.0, 832.0, -4393.0
551.0, -493.0, -831.0, 28.0, 2.0, -114.0, 2047.0, 832.0, -4393.0
551.0, -493.0, -831.0, 28.0, 2.0, -114.0, 2047.0, 832.0, -4393.0
554.0, -490.0, -834.0, 27.0, 2.0, -113.0, 2047.0, 832.0, -4393.0
552.0, -485.0, -834.0, 27.0, 2.0, -112.0, 2047.0, 832.0, -4393.0
553.0, -480.0, -834.0, 27.0, 2.0, -111.0, 2047.0, 832.0, -4393.0
554.0, -479.0, -841.0, 27.0, 2.0, -110.0, 2047.0, 832.0, -4393.0
548.0, -477.0, -836.0, 28.0, 2.0, -108.0, 2047.0, 832.0, -4393.0
553.0, -466.0, -838.0, 28.0, 2.0, -107.0, 2029.0, 675.0, -4236.0
557.0, -461.0, -843.0, 28.0, 2.0, -106.0, 2029.0, 675.0, -4236.0
553.0, -458.0, -838.0, 29.0, 2.0, -104.0, 2029.0, 675.0, -4236.0
555.0, -451.0, -838.0, 29.0, 2.0, -103.0, 2029.0, 675.0, -4236.0
551.0, -446.0, -832.0, 29.0, 2.0, -102.0, 2029.0, 675.0, -4236.0
551.0, -446.0, -832.0, 29.0, 2.0, -102.0, 2029.0, 675.0, -4236.0
552.0, -441.0, -833.0, 29.0, 2.0, -101.0, 2029.0, 675.0, -4236.0
557.0, -437.0, -841.0, 29.0, 2.0, -101.0, 2029.0, 675.0, -4236.0
555.0, -436.0, -841.0, 28.0, 2.0, -100.0, 2029.0, 675.0, -4236.0
555.0, -434.0, -840.0, 28.0, 1.0, -99.0, 2029.0, 675.0, -4236.0
556.0, -425.0, -845.0, 27.0, 1.0, -98.0, 2029.0, 675.0, -4236.0
554.0, -420.0, -850.0, 27.0, 1.0, -97.0, 2029.0, 675.0, -4236.0
551.0, -418.0, -841.0, 27.0, 0.0, -96.0, 2029.0, 675.0, -4236.0
551.0, -408.0, -834.0, 27.0, 0.0, -95.0, 2029.0, 675.0, -4236.0
554.0, -395.0, -842.0, 27.0, 0.0, -94.0, 2029.0, 675.0, -4236.0
551.0, -389.0, -843.0, 27.0, 0.0, -93.0, 2029.0, 675.0, -4236.0
551.0, -389.0, -843.0, 27.0, 0.0, -93.0, 2029.0, 675.0, -4236.0
549.0, -383.0, -836.0, 28.0, 0.0, -93.0, 2029.0, 675.0, -4236.0
553.0, -372.0, -841.0, 28.0, 1.0, -92.0, 2029.0, 675.0, -4236.0
555.0, -365.0, -850.0, 29.0, 1.0, -92.0, 2029.0, 675.0, -4236.0
554.0, -363.0, -850.0, 30.0, 0.0, -91.0, 2029.0, 675.0, -4236.0
553.0, -359.0, -846.0, 30.0, 0.0, -90.0, 2029.0, 675.0, -4236.0
554.0, -353.0, -842.0, 31.0, 0.0, -90.0, 2029.0, 675.0, -4236.0
555.0, -350.0, -839.0, 30.0, 0.0, -90.0, 2029.0, 675.0, -4236.0
560.0, -345.0, -848.0, 30.0, 0.0, -89.0, 2029.0, 675.0, -4236.0
557.0, -343.0, -845.0, 29.0, -1.0, -89.0, 2029.0, 675.0, -4236.0
555.0, -344.0, -842.0, 29.0, -1.0, -89.0, 2029.0, 675.0, -4236.0
555.0, -344.0, -842.0, 29.0, -1.0, -89.0, 2029.0, 675.0, -4236.0
557.0, -338.0, -850.0, 28.0, -1.0, -88.0, 2029.0, 675.0, -4236.0
555.0, -332.0, -850.0, 27.0, -2.0, -88.0, 2029.0, 675.0, -4236.0
558.0, -330.0, -845.0, 27.0, -3.0, -88.0, 2029.0, 675.0, -4236.0
556.0, -331.0, -845.0, 26.0, -4.0, -88.0, 2029.0, 675.0, -4236.0
557.0, -330.0, -860.0, 24.0, -4.0, -88.0, 2029.0, 675.0, -4236.0
551.0, -331.0, -859.0, 24.0, -5.0, -87.0, 2029.0, 675.0, -4236.0
545.0, -331.0, -845.0, 23.0, -6.0, -87.0, 2029.0, 675.0, -4236.0
546.0, -326.0, -849.0, 22.0, -6.0, -86.0, 2029.0, 675.0, -4236.0
542.0, -324.0, -860.0, 21.0, -6.0, -86.0, 2029.0, 675.0, -4236.0
537.0, -323.0, -865.0, 20.0, -7.0, -85.0, 2029.0, 675.0, -4236.0
537.0, -323.0, -865.0, 20.0, -7.0, -85.0, 2029.0, 675.0, -4236.0
532.0, -324.0, -858.0, 20.0, -7.0, -85.0, 2029.0, 675.0, -4236.0
528.0, -323.0, -851.0, 19.0, -7.0, -85.0, 2029.0, 675.0, -4236.0
531.0, -315.0, -862.0, 18.0, -7.0, -84.0, 2029.0, 675.0, -4236.0
532.0, -311.0, -870.0, 17.0, -7.0, -84.0, 2029.0, 675.0, -4236.0
529.0, -316.0, -868.0, 16.0, -8.0, -84.0, 2029.0, 675.0, -4236.0
525.0, -317.0, -864.0, 16.0, -8.0, -83.0, 2029.0, 675.0, -4236.0
522.0, -316.0, -866.0, 14.0, -8.0, -83.0, 1942.0, 797.0, -4289.0
522.0, -315.0, -866.0, 12.0, -9.0, -83.0, 1942.0, 797.0, -4289.0
521.0, -311.0, -868.0, 10.0, -9.0, -83.0, 1942.0, 797.0, -4289.0
519.0, -310.0, -874.0, 8.0, -10.0, -83.0, 1942.0, 797.0, -4289.0
519.0, -310.0, -874.0, 8.0, -10.0, -83.0, 1942.0, 797.0, -4289.0
514.0, -310.0, -877.0, 7.0, -10.0, -83.0, 1942.0, 797.0, -4289.0
506.0, -305.0, -874.0, 5.0, -11.0, -82.0, 1942.0, 797.0, -4289.0
503.0, -302.0, -869.0, 4.0, -11.0, -82.0, 1942.0, 797.0, -4289.0
502.0, -300.0, -874.0, 3.0, -11.0, -82.0, 1942.0, 797.0, -4289.0
502.0, -294.0, -883.0, 2.0, -11.0, -82.0, 1942.0, 797.0, -4289.0
498.0, -291.0, -887.0, 2.0, -11.0, -82.0, 1942.0, 797.0, -4289.0
490.0, -290.0, -879.0, 2.0, -11.0, -81.0, 1959.0, 605.0, -4306.0
487.0, -284.0, -878.0, 1.0, -11.0, -82.0, 1959.0, 605.0, -4306.0
485.0, -282.0, -886.0, 0.0, -11.0, -82.0, 1959.0, 605.0, -4306.0
481.0, -280.0, -895.0, -1.0, -11.0, -82.0, 1959.0, 605.0, -4306.0
481.0, -280.0, -895.0, -1.0, -11.0, -82.0, 1959.0, 605.0, -4306.0
476.0, -279.0, -898.0, -1.0, -11.0, -82.0, 1959.0, 605.0, -4306.0
475.0, -281.0, -902.0, -2.0, -12.0, -82.0, 1959.0, 605.0, -4306.0
471.0, -284.0, -900.0, -3.0, -13.0, -82.0, 1959.0, 605.0, -4306.0
470.0, -287.0, -895.0, -5.0, -13.0, -82.0, 1959.0, 605.0, -4306.0
468.0, -289.0, -894.0, -7.0, -14.0, -82.0, 1959.0, 605.0, -4306.0
463.0, -284.0, -900.0, -9.0, -14.0, -83.0, 1959.0, 605.0, -4306.0
456.0, -288.0, -905.0, -10.0, -15.0, -83.0, 1959.0, 814.0, -4167.0
448.0, -298.0, -904.0, -11.0, -16.0, -84.0, 1959.0, 814.0, -4167.0
450.0, -297.0, -913.0, -13.0, -16.0, -84.0, 1959.0, 814.0, -4167.0
447.0, -302.0, -911.0, -14.0, -17.0, -84.0, 1959.0, 814.0, -4167.0
446.0, -307.0, -907.0, -15.0, -17.0, -85.0, 1959.0, 814.0, -4167.0
446.0, -307.0, -907.0, -15.0, -17.0, -85.0, 1959.0, 814.0, -4167.0
447.0, -307.0, -914.0, -16.0, -17.0, -85.0, 1959.0, 814.0, -4167.0
439.0, -311.0, -909.0, -17.0, -18.0, -85.0, 1959.0, 814.0, -4167.0
435.0, -313.0, -905.0, -18.0, -18.0, -85.0, 1959.0, 814.0, -4167.0
438.0, -313.0, -916.0, -19.0, -18.0, -86.0, 1959.0, 814.0, -4167.0
433.0, -318.0, -921.0, -20.0, -18.0, -86.0, 1959.0, 814.0, -4167.0
426.0, -322.0, -912.0, -20.0, -19.0, -86.0, 1994.0, 710.0, -4306.0
425.0, -324.0, -915.0, -21.0, -19.0, -86.0, 1994.0, 710.0, -4306.0
425.0, -326.0, -920.0, -22.0, -19.0, -86.0, 1994.0, 710.0, -4306.0
421.0, -334.0, -912.0, -22.0, -20.0, -86.0, 1994.0, 710.0, -4306.0
418.0, -338.0, -922.0, -23.0, -19.0, -86.0, 1994.0, 710.0, -4306.0
411.0, -340.0, -927.0, -24.0, -20.0, -86.0, 1994.0, 710.0, -4306.0
408.0, -342.0, -923.0, -25.0, -21.0, -86.0, 1994.0, 710.0, -4306.0
408.0, -342.0, -923.0, -25.0, -21.0, -86.0, 1994.0, 710.0, -4306.0
406.0, -344.0, -925.0, -26.0, -21.0, -86.0, 1994.0, 710.0, -4306.0
399.0, -353.0, -921.0, -27.0, -21.0, -86.0, 1994.0, 710.0, -4306.0
399.0, -356.0, -926.0, -28.0, -21.0, -86.0, 1994.0, 710.0, -4306.0
397.0, -358.0, -932.0, -29.0, -22.0, -85.0, 1907.0, 762.0, -4324.0
392.0, -364.0, -932.0, -30.0, -22.0, -85.0, 1907.0, 762.0, -4324.0
389.0, -370.0, -929.0, -30.0, -23.0, -85.0, 1907.0, 762.0, -4324.0
384.0, -374.0, -933.0, -31.0, -23.0, -84.0, 1907.0, 762.0, -4324.0
380.0, -372.0, -943.0, -33.0, -23.0, -84.0, 1907.0, 762.0, -4324.0
376.0, -372.0, -940.0, -34.0, -23.0, -83.0, 1907.0, 762.0, -4324.0
373.0, -369.0, -933.0, -34.0, -24.0, -82.0, 1907.0, 762.0, -4324.0
370.0, -363.0, -938.0, -34.0, -24.0, -82.0, 1907.0, 762.0, -4324.0
370.0, -363.0, -938.0, -34.0, -24.0, -82.0, 1907.0, 762.0, -4324.0
366.0, -364.0, -948.0, -34.0, -24.0, -81.0, 1907.0, 762.0, -4324.0
361.0, -368.0, -951.0, -34.0, -25.0, -80.0, 1907.0, 762.0, -4324.0
359.0, -371.0, -948.0, -34.0, -25.0, -80.0, 1889.0, 849.0, -4376.0
358.0, -374.0, -951.0, -34.0, -25.0, -79.0, 1889.0, 849.0, -4376.0
354.0, -374.0, -954.0, -35.0, -26.0, -79.0, 1889.0, 849.0, -4376.0
351.0, -373.0, -955.0, -36.0, -26.0, -78.0, 1889.0, 849.0, -4376.0
347.0, -373.0, -958.0, -37.0, -27.0, -77.0, 1889.0, 849.0, -4376.0
341.0, -373.0, -958.0, -38.0, -28.0, -77.0, 1889.0, 849.0, -4376.0
340.0, -373.0, -958.0, -38.0, -28.0, -76.0, 1889.0, 849.0, -4376.0
338.0, -375.0, -959.0, -39.0, -29.0, -76.0, 1889.0, 849.0, -4376.0
335.0, -376.0, -969.0, -40.0, -29.0, -75.0, 1889.0, 849.0, -4376.0
329.0, -372.0, -972.0, -41.0, -30.0, -74.0, 1889.0, 849.0, -4376.0
329.0, -372.0, -972.0, -41.0, -30.0, -74.0, 1889.0, 849.0, -4376.0
323.0, -371.0, -965.0, -42.0, -30.0, -73.0, 1837.0, 762.0, -4289.0
322.0, -371.0, -968.0, -42.0, -30.0, -73.0, 1837.0, 762.0, -4289.0
322.0, -368.0, -977.0, -42.0, -31.0, -72.0, 1837.0, 762.0, -4289.0
320.0, -367.0, -975.0, -43.0, -31.0, -71.0, 1837.0, 762.0, -4289.0
318.0, -369.0, -972.0, -42.0, -32.0, -70.0, 1837.0, 762.0, -4289.0
316.0, -367.0, -979.0, -43.0, -32.0, -69.0, 1837.0, 762.0, -4289.0
314.0, -366.0, -983.0, -43.0, -33.0, -69.0, 1837.0, 762.0, -4289.0
310.0, -370.0, -975.0, -43.0, -33.0, -68.0, 1837.0, 762.0, -4289.0
310.0, -374.0, -972.0, -43.0, -34.0, -67.0, 1837.0, 762.0, -4289.0
311.0, -375.0, -973.0, -44.0, -34.0, -66.0, 1837.0, 762.0, -4289.0
313.0, -381.0, -972.0, -45.0, -35.0, -66.0, 1837.0, 762.0, -4289.0
313.0, -381.0, -972.0, -45.0, -35.0, -66.0, 1802.0, 867.0, -4358.0
314.0, -384.0, -983.0, -47.0, -36.0, -65.0, 1802.0, 867.0, -4358.0
305.0, -385.0, -984.0, -49.0, -37.0, -65.0, 1802.0, 867.0, -4358.0
299.0, -384.0, -979.0, -51.0, -38.0, -64.0, 1802.0, 867.0, -4358.0
295.0, -383.0, -977.0, -53.0, -39.0, -64.0, 1802.0, 867.0, -4358.0
293.0, -383.0, -978.0, -54.0, -39.0, -63.0, 1802.0, 867.0, -4358.0
294.0, -380.0, -984.0, -55.0, -39.0, -62.0, 1802.0, 867.0, -4358.0
292.0, -375.0, -992.0, -56.0, -40.0, -61.0, 1802.0, 867.0, -4358.0
286.0, -370.0, -990.0, -57.0, -41.0, -60.0, 1802.0, 867.0, -4358.0
283.0, -370.0, -990.0, -58.0, -42.0, -59.0, 1802.0, 867.0, -4358.0
280.0, -374.0, -1000.0, -59.0, -43.0, -59.0, 1837.0, 1006.0, -4010.0
277.0, -375.0, -997.0, -60.0, -44.0, -58.0, 1837.0, 1006.0, -4010.0
275.0, -372.0, -989.0, -62.0, -45.0, -58.0, 1837.0, 1006.0, -4010.0
275.0, -372.0, -989.0, -62.0, -45.0, -58.0, 1837.0, 1006.0, -4010.0
275.0, -372.0, -990.0, -64.0, -45.0, -57.0, 1837.0, 1006.0, -4010.0
273.0, -371.0, -995.0, -65.0, -46.0, -57.0, 1837.0, 1006.0, -4010.0
270.0, -364.0, -997.0, -67.0, -47.0, -56.0, 1837.0, 1006.0, -4010.0
266.0, -359.0, -1004.0, -69.0, -47.0, -55.0, 1837.0, 1006.0, -4010.0
261.0, -360.0, -1005.0, -70.0, -48.0, -55.0, 1837.0, 1006.0, -4010.0
257.0, -360.0, -1002.0, -71.0, -49.0, -54.0, 1837.0, 1006.0, -4010.0
254.0, -352.0, -1001.0, -72.0, -49.0, -53.0, 1837.0, 1006.0, -4010.0
251.0, -343.0, -1009.0, -72.0, -50.0, -52.0, 1819.0, 954.0, -4236.0
244.0, -338.0, -1015.0, -72.0, -50.0, -52.0, 1819.0, 954.0, -4236.0
243.0, -336.0, -1013.0, -72.0, -50.0, -51.0, 1819.0, 954.0, -4236.0
240.0, -338.0, -1014.0, -71.0, -50.0, -51.0, 1819.0, 954.0, -4236.0
237.0, -334.0, -1019.0, -71.0, -50.0, -50.0, 1819.0, 954.0, -4236.0
237.0, -330.0, -1020.0, -71.0, -50.0, -49.0, 1819.0, 954.0, -4236.0
237.0, -330.0, -1020.0, -71.0, -50.0, -49.0, 1819.0, 954.0, -4236.0
235.0, -333.0, -1016.0, -70.0, -50.0, -49.0, 1819.0, 954.0, -4236.0
233.0, -339.0, -1015.0, -69.0, -50.0, -48.0, 1819.0, 954.0, -4236.0
233.0, -336.0, -1019.0, -68.0, -50.0, -47.0, 1819.0, 954.0, -4236.0
233.0, -332.0, -1018.0, -68.0, -50.0, -46.0, 1819.0, 954.0, -4236.0
233.0, -330.0, -1015.0, -68.0, -50.0, -46.0, 1679.0, 989.0, -4097.0
232.0, -328.0, -1017.0, -68.0, -50.0, -45.0, 1679.0, 989.0, -4097.0
232.0, -328.0, -1016.0, -67.0, -50.0, -44.0, 1679.0, 989.0, -4097.0
232.0, -329.0, -1019.0, -67.0, -50.0, -43.0, 1679.0, 989.0, -4097.0
230.0, -328.0, -1028.0, -67.0, -50.0, -42.0, 1679.0, 989.0, -4097.0
228.0, -329.0, -1028.0, -67.0, -51.0, -42.0, 1679.0, 989.0, -4097.0
228.0, -333.0, -1019.0, -67.0, -51.0, -41.0, 1679.0, 989.0, -4097.0
229.0, -339.0, -1016.0, -67.0, -51.0, -41.0, 1679.0, 989.0, -4097.0
229.0, -339.0, -1016.0, -67.0, -51.0, -41.0, 1679.0, 989.0, -4097.0
231.0, -346.0, -1019.0, -67.0, -51.0, -40.0, 1679.0, 989.0, -4097.0
230.0, -350.0, -1025.0, -67.0, -52.0, -40.0, 1679.0, 989.0, -4097.0
226.0, -343.0, -1024.0, -69.0, -52.0, -39.0, 1627.0, 972.0, -4254.0
226.0, -334.0, -1018.0, -71.0, -52.0, -39.0, 1627.0, 972.0, -4254.0
224.0, -335.0, -1021.0, -72.0, -52.0, -38.0, 1627.0, 972.0, -4254.0
221.0, -328.0, -1028.0, -71.0, -52.0, -37.0, 1627.0, 972.0, -4254.0
222.0, -314.0, -1030.0, -72.0, -52.0, -37.0, 1627.0, 972.0, -4254.0
221.0, -309.0, -1029.0, -71.0, -52.0, -36.0, 1627.0, 972.0, -4254.0
220.0, -308.0, -1028.0, -70.0, -52.0, -36.0, 1627.0, 972.0, -4254.0
220.0, -307.0, -1029.0, -69.0, -52.0, -36.0, 1627.0, 972.0, -4254.0
221.0, -309.0, -1029.0, -69.0, -52.0, -35.0, 1627.0, 972.0, -4254.0
222.0, -315.0, -1025.0, -69.0, -52.0, -35.0, 1627.0, 972.0, -4254.0
222.0, -315.0, -1025.0, -69.0, -52.0, -35.0, 1627.0, 972.0, -4254.0
224.0, -325.0, -1024.0, -68.0, -52.0, -35.0, 1609.0, 1024.0, -4271.0
226.0, -341.0, -1025.0, -68.0, -52.0, -34.0, 1609.0, 1024.0, -4271.0
