ax,ay,az,gx,gy,gz,mx,my,mz
937.0, 248.0, -553.0, -6.0, 11.0, -6.0, 5283.0, 919.0, -1139.0
935.0, 241.0, -549.0, -6.0, 11.0, -6.0, 5318.0, 919.0, -1174.0
936.0, 240.0, -547.0, -6.0, 11.0, -7.0, 5318.0, 919.0, -1174.0
938.0, 246.0, -548.0, -6.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
942.0, 260.0, -555.0, -7.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
942.0, 260.0, -555.0, -7.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
940.0, 263.0, -562.0, -6.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
935.0, 252.0, -554.0, -6.0, 10.0, -8.0, 5318.0, 919.0, -1174.0
937.0, 248.0, -540.0, -6.0, 10.0, -8.0, 5318.0, 919.0, -1174.0
942.0, 250.0, -540.0, -6.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
943.0, 259.0, -552.0, -6.0, 11.0, -8.0, 5318.0, 919.0, -1174.0
936.0, 261.0, -555.0, -6.0, 11.0, -7.0, 5318.0, 919.0, -1174.0
936.0, 267.0, -554.0, -5.0, 11.0, -7.0, 5405.0, 867.0, -1226.0
941.0, 277.0, -558.0, -5.0, 11.0, -8.0, 5405.0, 867.0, -1226.0
940.0, 266.0, -559.0, -4.0, 11.0, -8.0, 5405.0, 867.0, -1226.0
940.0, 266.0, -559.0, -4.0, 11.0, -8.0, 5405.0, 867.0, -1226.0
934.0, 264.0, -556.0, -4.0, 11.0, -8.0, 5405.0, 867.0, -1226.0
937.0, 283.0, -554.0, -5.0, 11.0, -9.0, 5405.0, 867.0, -1226.0
944.0, 304.0, -555.0, -5.0, 11.0, -10.0, 5405.0, 867.0, -1226.0
943.0, 322.0, -562.0, -4.0, 11.0, -10.0, 5405.0, 867.0, -1226.0
941.0, 341.0, -570.0, -3.0, 10.0, -11.0, 5405.0, 867.0, -1226.0
943.0, 350.0, -566.0, -1.0, 9.0, -12.0, 5405.0, 867.0, -1226.0
945.0, 344.0, -554.0, 1.0, 9.0, -12.0, 5405.0, 867.0, -1226.0
946.0, 348.0, -553.0, 3.0, 9.0, -11.0, 5493.0, 867.0, -1226.0
946.0, 379.0, -572.0, 5.0, 8.0, -10.0, 5493.0, 919.0, -1278.0
946.0, 379.0, -572.0, 5.0, 8.0, -10.0, 5493.0, 919.0, -1278.0
946.0, 410.0, -591.0, 7.0, 8.0, -12.0, 5493.0, 919.0, -1278.0
944.0, 420.0, -592.0, 10.0, 7.0, -14.0, 5493.0, 919.0, -1278.0
944.0, 406.0, -576.0, 13.0, 7.0, -15.0, 5493.0, 919.0, -1278.0
942.0, 374.0, -552.0, 15.0, 6.0, -16.0, 5493.0, 919.0, -1278.0
941.0, 339.0, -531.0, 17.0, 7.0, -15.0, 5493.0, 919.0, -1278.0
942.0, 312.0, -521.0, 17.0, 7.0, -15.0, 5493.0, 919.0, -1278.0
943.0, 297.0, -523.0, 16.0, 8.0, -14.0, 5493.0, 919.0, -1278.0
944.0, 288.0, -527.0, 16.0, 8.0, -14.0, 5493.0, 919.0, -1278.0
944.0, 282.0, -529.0, 15.0, 8.0, -14.0, 5493.0, 919.0, -1278.0
944.0, 282.0, -529.0, 15.0, 8.0, -14.0, 5318.0, 884.0, -1243.0
944.0, 293.0, -537.0, 15.0, 8.0, -14.0, 5318.0, 884.0, -1243.0
945.0, 307.0, -544.0, 15.0, 7.0, -16.0, 5318.0, 884.0, -1243.0
944.0, 305.0, -539.0, 16.0, 6.0, -17.0, 5318.0, 884.0, -1243.0
943.0, 298.0, -531.0, 17.0, 6.0, -18.0, 5318.0, 884.0, -1243.0
945.0, 298.0, -528.0, 17.0, 6.0, -18.0, 5318.0, 884.0, -1243.0
945.0, 302.0, -527.0, 18.0, 5.0, -18.0, 5318.0, 884.0, -1243.0
945.0, 302.0, -524.0, 18.0, 5.0, -18.0, 5318.0, 884.0, -1243.0
945.0, 303.0, -519.0, 18.0, 6.0, -18.0, 5318.0, 884.0, -1243.0
946.0, 308.0, -516.0, 18.0, 6.0, -18.0, 5318.0, 884.0, -1243.0
947.0, 312.0, -514.0, 19.0, 6.0, -18.0, 5318.0, 884.0, -1243.0
947.0, 312.0, -514.0, 19.0, 6.0, -18.0, 5300.0, 937.0, -1296.0
947.0, 315.0, -511.0, 19.0, 7.0, -18.0, 5300.0, 937.0, -1296.0
946.0, 312.0, -504.0, 19.0, 8.0, -19.0, 5300.0, 937.0, -1296.0
946.0, 307.0, -495.0, 18.0, 8.0, -19.0, 5300.0, 937.0, -1296.0
946.0, 297.0, -484.0, 18.0, 9.0, -18.0, 5300.0, 937.0, -1296.0
946.0, 277.0, -469.0, 16.0, 11.0, -18.0, 5300.0, 937.0, -1296.0
945.0, 250.0, -452.0, 14.0, 12.0, -17.0, 5300.0, 937.0, -1296.0
945.0, 223.0, -434.0, 12.0, 15.0, -14.0, 5300.0, 937.0, -1296.0
945.0, 198.0, -419.0, 9.0, 17.0, -12.0, 5300.0, 937.0, -1296.0
944.0, 174.0, -407.0, 6.0, 20.0, -9.0, 5300.0, 937.0, -1296.0
943.0, 151.0, -397.0, 3.0, 23.0, -5.0, 5300.0, 937.0, -1296.0
943.0, 151.0, -397.0, 3.0, 23.0, -5.0, 5335.0, 832.0, -1261.0
943.0, 131.0, -388.0, 1.0, 26.0, -2.0, 5335.0, 832.0, -1261.0
944.0, 114.0, -380.0, -2.0, 30.0, 1.0, 5335.0, 832.0, -1261.0
944.0, 99.0, -373.0, -5.0, 33.0, 4.0, 5335.0, 832.0, -1261.0
944.0, 86.0, -368.0, -8.0, 37.0, 8.0, 5335.0, 832.0, -1261.0
943.0, 74.0, -363.0, -11.0, 40.0, 11.0, 5335.0, 832.0, -1261.0
943.0, 63.0, -360.0, -14.0, 45.0, 15.0, 5335.0, 832.0, -1261.0
943.0, 54.0, -356.0, -17.0, 49.0, 18.0, 5335.0, 832.0, -1261.0
943.0, 45.0, -353.0, -21.0, 53.0, 22.0, 5335.0, 832.0, -1261.0
944.0, 35.0, -350.0, -25.0, 58.0, 26.0, 5335.0, 832.0, -1261.0
944.0, 35.0, -350.0, -25.0, 58.0, 26.0, 5335.0, 832.0, -1261.0
945.0, 27.0, -346.0, -29.0, 63.0, 30.0, 5440.0, 867.0, -1296.0
943.0, 19.0, -347.0, -33.0, 68.0, 34.0, 5440.0, 867.0, -1296.0
940.0, 10.0, -352.0, -38.0, 74.0, 38.0, 5440.0, 867.0, -1296.0
938.0, -5.0, -356.0, -43.0, 79.0, 42.0, 5440.0, 867.0, -1296.0
937.0, -21.0, -357.0, -49.0, 86.0, 45.0, 5440.0, 867.0, -1296.0
937.0, -35.0, -359.0, -57.0, 92.0, 49.0, 5440.0, 867.0, -1296.0
941.0, -44.0, -365.0, -65.0, 98.0, 52.0, 5440.0, 867.0, -1296.0
946.0, -43.0, -384.0, -74.0, 104.0, 54.0, 5440.0, 867.0, -1296.0
958.0, -17.0, -433.0, -83.0, 109.0, 56.0, 5440.0, 867.0, -1296.0
965.0, 34.0, -509.0, -92.0, 111.0, 57.0, 5440.0, 867.0, -1296.0
959.0, 80.0, -572.0, -97.0, 111.0, 56.0, 5440.0, 867.0, -1296.0
959.0, 80.0, -572.0, -97.0, 111.0, 56.0, 5318.0, 780.0, -1139.0
958.0, 113.0, -600.0, -100.0, 109.0, 55.0, 5318.0, 780.0, -1139.0
959.0, 138.0, -601.0, -102.0, 107.0, 54.0, 5318.0, 780.0, -1139.0
965.0, 164.0, -598.0, -103.0, 104.0, 54.0, 5318.0, 780.0, -1139.0
970.0, 195.0, -603.0, -104.0, 100.0, 53.0, 5318.0, 780.0, -1139.0
971.0, 230.0, -614.0, -104.0, 96.0, 52.0, 5318.0, 780.0, -1139.0
974.0, 268.0, -627.0, -104.0, 91.0, 51.0, 5318.0, 780.0, -1139.0
972.0, 305.0, -634.0, -101.0, 85.0, 50.0, 5318.0, 780.0, -1139.0
973.0, 332.0, -626.0, -98.0, 80.0, 48.0, 5318.0, 780.0, -1139.0
973.0, 339.0, -600.0, -94.0, 74.0, 46.0, 5318.0, 780.0, -1139.0
971.0, 334.0, -566.0, -89.0, 69.0, 44.0, 5528.0, 884.0, -1139.0
976.0, 342.0, -546.0, -85.0, 65.0, 43.0, 5528.0, 884.0, -1069.0
976.0, 342.0, -546.0, -85.0, 65.0, 43.0, 5528.0, 884.0, -1069.0
976.0, 355.0, -545.0, -81.0, 61.0, 42.0, 5528.0, 884.0, -1069.0
973.0, 362.0, -552.0, -76.0, 57.0, 41.0, 5528.0, 884.0, -1069.0
973.0, 372.0, -559.0, -71.0, 54.0, 39.0, 5528.0, 884.0, -1069.0
972.0, 370.0, -551.0, -64.0, 50.0, 38.0, 5528.0, 884.0, -1069.0
971.0, 358.0, -536.0, -58.0, 47.0, 37.0, 5528.0, 884.0, -1069.0
972.0, 357.0, -538.0, -52.0, 43.0, 36.0, 5528.0, 884.0, -1069.0
973.0, 358.0, -550.0, -46.0, 40.0, 35.0, 5528.0, 884.0, -1069.0
969.0, 352.0, -551.0, -40.0, 36.0, 33.0, 5528.0, 884.0, -1069.0
962.0, 325.0, -533.0, -34.0, 33.0, 32.0, 5423.0, 814.0, -1000.0
963.0, 292.0, -511.0, -29.0, 31.0, 32.0, 5423.0, 814.0, -1000.0
967.0, 290.0, -519.0, -25.0, 29.0, 33.0, 5423.0, 814.0, -1000.0
967.0, 290.0, -519.0, -25.0, 29.0, 33.0, 5423.0, 814.0, -1000.0
966.0, 300.0, -544.0, -22.0, 27.0, 32.0, 5423.0, 814.0, -1000.0
963.0, 304.0, -557.0, -18.0, 24.0, 31.0, 5423.0, 814.0, -1000.0
962.0, 300.0, -556.0, -14.0, 21.0, 29.0, 5423.0, 814.0, -1000.0
958.0, 270.0, -532.0, -10.0, 18.0, 28.0, 5423.0, 814.0, -1000.0
958.0, 240.0, -505.0, -7.0, 16.0, 29.0, 5423.0, 814.0, -1000.0
962.0, 238.0, -509.0, -5.0, 15.0, 30.0, 5423.0, 814.0, -1000.0
960.0, 242.0, -524.0, -4.0, 13.0, 31.0, 5423.0, 814.0, -1000.0
962.0, 233.0, -523.0, -1.0, 11.0, 30.0, 5440.0, 832.0, -843.0
965.0, 229.0, -517.0, 0.0, 10.0, 30.0, 5440.0, 832.0, -843.0
965.0, 231.0, -521.0, 2.0, 8.0, 30.0, 5440.0, 832.0, -843.0
965.0, 231.0, -521.0, 2.0, 8.0, 30.0, 5440.0, 832.0, -843.0
959.0, 227.0, -523.0, 4.0, 6.0, 30.0, 5440.0, 832.0, -843.0
954.0, 218.0, -510.0, 6.0, 4.0, 30.0, 5440.0, 832.0, -843.0
960.0, 209.0, -500.0, 8.0, 3.0, 30.0, 5440.0, 832.0, -843.0
964.0, 208.0, -500.0, 8.0, 2.0, 30.0, 5440.0, 832.0, -843.0
968.0, 209.0, -498.0, 9.0, 1.0, 30.0, 5440.0, 832.0, -843.0
963.0, 201.0, -492.0, 10.0, 0.0, 31.0, 5440.0, 832.0, -843.0
956.0, 192.0, -489.0, 11.0, -1.0, 31.0, 5440.0, 832.0, -843.0
957.0, 190.0, -485.0, 11.0, -2.0, 31.0, 5388.0, 849.0, -843.0
966.0, 193.0, -480.0, 11.0, -2.0, 31.0, 5388.0, 849.0, -1104.0
966.0, 193.0, -480.0, 11.0, -2.0, 31.0, 5388.0, 849.0, -1104.0
964.0, 208.0, -490.0, 10.0, -2.0, 31.0, 5388.0, 849.0, -1104.0
963.0, 217.0, -502.0, 10.0, -4.0, 30.0, 5388.0, 849.0, -1104.0
965.0, 206.0, -495.0, 10.0, -5.0, 30.0, 5388.0, 849.0, -1104.0
964.0, 204.0, -489.0, 10.0, -5.0, 30.0, 5388.0, 849.0, -1104.0
965.0, 226.0, -497.0, 9.0, -6.0, 30.0, 5388.0, 849.0, -1104.0
967.0, 252.0, -509.0, 9.0, -7.0, 29.0, 5388.0, 849.0, -1104.0
970.0, 264.0, -511.0, 9.0, -8.0, 27.0, 5388.0, 849.0, -1104.0
964.0, 262.0, -494.0, 9.0, -9.0, 26.0, 5388.0, 849.0, -1104.0
971.0, 261.0, -476.0, 9.0, -10.0, 26.0, 5388.0, 849.0, -1104.0
971.0, 261.0, -476.0, 9.0, -10.0, 26.0, 5545.0, 937.0, -1017.0
977.0, 268.0, -473.0, 9.0, -10.0, 25.0, 5545.0, 937.0, -1017.0
971.0, 274.0, -477.0, 8.0, -11.0, 25.0, 5545.0, 937.0, -1017.0
970.0, 284.0, -483.0, 8.0, -11.0, 24.0, 5545.0, 937.0, -1017.0
971.0, 297.0, -487.0, 8.0, -12.0, 22.0, 5545.0, 937.0, -1017.0
966.0, 303.0, -478.0, 8.0, -13.0, 20.0, 5545.0, 937.0, -1017.0
976.0, 310.0, -475.0, 9.0, -13.0, 19.0, 5545.0, 937.0, -1017.0
986.0, 322.0, -486.0, 9.0, -14.0, 18.0, 5545.0, 937.0, -1017.0
974.0, 323.0, -484.0, 11.0, -16.0, 18.0, 5545.0, 937.0, -1017.0
971.0, 313.0, -468.0, 12.0, -18.0, 16.0, 5545.0, 937.0, -1017.0
979.0, 305.0, -456.0, 12.0, -18.0, 15.0, 5545.0, 937.0, -1017.0
974.0, 304.0, -450.0, 12.0, -19.0, 15.0, 5458.0, 745.0, -1209.0
974.0, 304.0, -450.0, 12.0, -19.0, 15.0, 5458.0, 745.0, -1209.0
973.0, 311.0, -454.0, 12.0, -20.0, 14.0, 5458.0, 745.0, -1209.0
977.0, 319.0, -459.0, 12.0, -21.0, 13.0, 5458.0, 745.0, -1209.0
975.0, 314.0, -451.0, 13.0, -22.0, 11.0, 5458.0, 745.0, -1209.0
976.0, 295.0, -437.0, 13.0, -23.0, 11.0, 5458.0, 745.0, -1209.0
977.0, 277.0, -425.0, 14.0, -24.0, 12.0, 5458.0, 745.0, -1209.0
976.0, 271.0, -424.0, 14.0, -24.0, 13.0, 5458.0, 745.0, -1209.0
975.0, 271.0, -429.0, 14.0, -24.0, 12.0, 5458.0, 745.0, -1209.0
976.0, 275.0, -436.0, 14.0, -24.0, 12.0, 5458.0, 745.0, -1209.0
978.0, 280.0, -444.0, 14.0, -25.0, 10.0, 5440.0, 867.0, -1209.0
982.0, 282.0, -443.0, 14.0, -26.0, 9.0, 5440.0, 867.0, -1052.0
982.0, 282.0, -443.0, 14.0, -26.0, 9.0, 5440.0, 867.0, -1052.0
983.0, 288.0, -441.0, 14.0, -27.0, 8.0, 5440.0, 867.0, -1052.0
974.0, 294.0, -440.0, 14.0, -28.0, 7.0, 5440.0, 867.0, -1052.0
972.0, 283.0, -426.0, 14.0, -29.0, 6.0, 5440.0, 867.0, -1052.0
975.0, 274.0, -413.0, 15.0, -29.0, 5.0, 5440.0, 867.0, -1052.0
973.0, 287.0, -419.0, 14.0, -30.0, 5.0, 5440.0, 867.0, -1052.0
977.0, 303.0, -428.0, 14.0, -31.0, 3.0, 5440.0, 867.0, -1052.0
979.0, 301.0, -417.0, 15.0, -32.0, 1.0, 5440.0, 867.0, -1052.0
978.0, 286.0, -395.0, 15.0, -32.0, 0.0, 5440.0, 867.0, -1052.0
975.0, 279.0, -381.0, 15.0, -32.0, -1.0, 5440.0, 867.0, -1052.0
981.0, 271.0, -377.0, 15.0, -32.0, -2.0, 5440.0, 867.0, -1052.0
981.0, 271.0, -377.0, 15.0, -32.0, -2.0, 5440.0, 867.0, -1052.0
991.0, 259.0, -378.0, 14.0, -32.0, -2.0, 5440.0, 867.0, -1052.0
987.0, 264.0, -386.0, 14.0, -32.0, -3.0, 5440.0, 867.0, -1052.0
980.0, 276.0, -395.0, 14.0, -33.0, -4.0, 5440.0, 867.0, -1052.0
979.0, 283.0, -394.0, 14.0, -33.0, -6.0, 5440.0, 867.0, -1052.0
980.0, 277.0, -386.0, 14.0, -34.0, -8.0, 5440.0, 867.0, -1052.0
975.0, 256.0, -369.0, 14.0, -35.0, -9.0, 5440.0, 867.0, -1052.0
985.0, 243.0, -360.0, 14.0, -34.0, -9.0, 5440.0, 867.0, -1052.0
989.0, 256.0, -367.0, 14.0, -34.0, -10.0, 5440.0, 867.0, -1052.0
976.0, 268.0, -375.0, 13.0, -35.0, -11.0, 5440.0, 867.0, -1052.0
984.0, 259.0, -373.0, 14.0, -35.0, -13.0, 5440.0, 867.0, -1052.0
984.0, 259.0, -373.0, 14.0, -35.0, -13.0, 5440.0, 867.0, -1052.0
995.0, 252.0, -365.0, 14.0, -35.0, -15.0, 5440.0, 867.0, -1052.0
988.0, 258.0, -362.0, 14.0, -36.0, -16.0, 5440.0, 867.0, -1052.0
982.0, 247.0, -356.0, 14.0, -37.0, -17.0, 5440.0, 867.0, -1052.0
980.0, 224.0, -338.0, 14.0, -37.0, -18.0, 5440.0, 867.0, -1052.0
987.0, 218.0, -330.0, 14.0, -36.0, -18.0, 5440.0, 867.0, -1052.0
991.0, 215.0, -334.0, 14.0, -36.0, -19.0, 5440.0, 867.0, -1052.0
984.0, 211.0, -339.0, 13.0, -36.0, -20.0, 5440.0, 867.0, -1052.0
981.0, 218.0, -341.0, 13.0, -36.0, -22.0, 5440.0, 867.0, -1052.0
986.0, 234.0, -351.0, 13.0, -36.0, -23.0, 5440.0, 867.0, -1052.0
991.0, 246.0, -360.0, 14.0, -36.0, -25.0, 5440.0, 867.0, -1052.0
986.0, 227.0, -348.0, 15.0, -37.0, -28.0, 5440.0, 867.0, -1052.0
983.0, 199.0, -327.0, 16.0, -38.0, -29.0, 5440.0, 867.0, -1052.0
983.0, 199.0, -327.0, 16.0, -38.0, -29.0, 5440.0, 867.0, -1052.0
982.0, 176.0, -309.0, 16.0, -37.0, -29.0, 5440.0, 867.0, -1052.0
981.0, 162.0, -303.0, 15.0, -36.0, -29.0, 5440.0, 867.0, -1052.0
987.0, 154.0, -312.0, 15.0, -35.0, -29.0, 5440.0, 867.0, -1052.0
990.0, 158.0, -330.0, 14.0, -35.0, -29.0, 5440.0, 867.0, -1052.0
980.0, 173.0, -340.0, 14.0, -35.0, -32.0, 5440.0, 867.0, -1052.0
981.0, 169.0, -334.0, 14.0, -35.0, -34.0, 5440.0, 867.0, -1052.0
988.0, 145.0, -321.0, 15.0, -35.0, -35.0, 5440.0, 867.0, -1052.0
982.0, 127.0, -314.0, 16.0, -35.0, -35.0, 5458.0, 814.0, -1209.0
975.0, 129.0, -316.0, 16.0, -35.0, -35.0, 5458.0, 814.0, -1209.0
978.0, 127.0, -312.0, 16.0, -35.0, -37.0, 5458.0, 814.0, -1209.0
984.0, 119.0, -311.0, 16.0, -34.0, -37.0, 5458.0, 814.0, -1209.0
984.0, 119.0, -311.0, 16.0, -34.0, -37.0, 5458.0, 814.0, -1209.0
985.0, 119.0, -318.0, 16.0, -34.0, -38.0, 5458.0, 814.0, -1209.0
981.0, 116.0, -322.0, 16.0, -34.0, -40.0, 5458.0, 814.0, -1209.0
977.0, 113.0, -318.0, 17.0, -34.0, -42.0, 5458.0, 814.0, -1209.0
983.0, 100.0, -312.0, 17.0, -34.0, -43.0, 5458.0, 814.0, -1209.0
983.0, 70.0, -301.0, 18.0, -34.0, -43.0, 5458.0, 814.0, -1209.0
971.0, 47.0, -288.0, 18.0, -33.0, -43.0, 5458.0, 814.0, -1209.0
976.0, 32.0, -282.0, 17.0, -32.0, -42.0, 5248.0, 849.0, -1139.0
984.0, 42.0, -300.0, 17.0, -31.0, -41.0, 5248.0, 849.0, -1139.0
975.0, 71.0, -331.0, 16.0, -31.0, -42.0, 5248.0, 849.0, -1139.0
971.0, 73.0, -337.0, 17.0, -32.0, -45.0, 5248.0, 849.0, -1139.0
969.0, 59.0, -322.0, 18.0, -32.0, -47.0, 5248.0, 849.0, -1139.0
969.0, 59.0, -322.0, 18.0, -32.0, -47.0, 5248.0, 849.0, -1139.0
978.0, 32.0, -303.0, 19.0, -31.0, -48.0, 5248.0, 849.0, -1139.0
973.0, -7.0, -278.0, 19.0, -31.0, -47.0, 5248.0, 849.0, -1139.0
970.0, -6.0, -280.0, 18.0, -30.0, -45.0, 5248.0, 849.0, -1139.0
976.0, 16.0, -307.0, 17.0, -29.0, -45.0, 5248.0, 849.0, -1139.0
973.0, 13.0, -315.0, 17.0, -29.0, -46.0, 5248.0, 849.0, -1139.0
975.0, 6.0, -311.0, 17.0, -28.0, -47.0, 5388.0, 884.0, -1313.0
976.0, 20.0, -320.0, 17.0, -28.0, -48.0, 5388.0, 884.0, -1313.0
971.0, 40.0, -331.0, 18.0, -29.0, -49.0, 5388.0, 884.0, -1313.0
969.0, 35.0, -324.0, 19.0, -29.0, -51.0, 5388.0, 884.0, -1313.0
976.0, 25.0, -317.0, 20.0, -30.0, -52.0, 5388.0, 884.0, -1313.0
976.0, 25.0, -317.0, 20.0, -30.0, -52.0, 5388.0, 884.0, -1313.0
973.0, 17.0, -313.0, 21.0, -30.0, -53.0, 5388.0, 884.0, -1313.0
969.0, 8.0, -304.0, 21.0, -30.0, -53.0, 5388.0, 884.0, -1313.0
977.0, 7.0, -299.0, 21.0, -30.0, -53.0, 5388.0, 884.0, -1313.0
981.0, 6.0, -306.0, 22.0, -30.0, -53.0, 5388.0, 884.0, -1313.0
982.0, 5.0, -316.0, 23.0, -30.0, -54.0, 5388.0, 884.0, -1313.0
970.0, -15.0, -298.0, 22.0, -30.0, -55.0, 5440.0, 867.0, -1226.0
969.0, -24.0, -288.0, 23.0, -30.0, -55.0, 5440.0, 867.0, -1226.0
979.0, -9.0, -306.0, 23.0, -30.0, -55.0, 5440.0, 867.0, -1226.0
970.0, -27.0, -311.0, 24.0, -31.0, -56.0, 5440.0, 867.0, -1226.0
967.0, -66.0, -295.0, 25.0, -31.0, -56.0, 5440.0, 867.0, -1226.0
967.0, -66.0, -295.0, 25.0, -31.0, -56.0, 5440.0, 867.0, -1226.0
975.0, -79.0, -291.0, 25.0, -31.0, -56.0, 5440.0, 867.0, -1226.0
974.0, -70.0, -301.0, 24.0, -31.0, -55.0, 5440.0, 867.0, -1226.0
968.0, -84.0, -298.0, 23.0, -31.0, -55.0, 5440.0, 867.0, -1226.0
970.0, -100.0, -290.0, 23.0, -31.0, -54.0, 5440.0, 867.0, -1226.0
966.0, -91.0, -297.0, 22.0, -30.0, -54.0, 5440.0, 867.0, -1226.0
965.0, -93.0, -306.0, 22.0, -30.0, -54.0, 5440.0, 1006.0, -1435.0
967.0, -110.0, -300.0, 22.0, -31.0, -54.0, 5440.0, 1006.0, -1435.0
967.0, -115.0, -298.0, 22.0, -30.0, -54.0, 5440.0, 1006.0, -1435.0
965.0, -113.0, -301.0, 21.0, -31.0, -54.0, 5440.0, 1006.0, -1435.0
965.0, -134.0, -289.0, 20.0, -31.0, -53.0, 5440.0, 1006.0, -1435.0
969.0, -153.0, -274.0, 19.0, -31.0, -51.0, 5440.0, 1006.0, -1435.0
969.0, -153.0, -274.0, 19.0, -31.0, -51.0, 5440.0, 1006.0, -1435.0
973.0, -140.0, -281.0, 18.0, -30.0, -50.0, 5440.0, 1006.0, -1435.0
973.0, -128.0, -292.0, 18.0, -30.0, -49.0, 5440.0, 1006.0, -1435.0
969.0, -124.0, -297.0, 17.0, -31.0, -49.0, 5440.0, 1006.0, -1435.0
963.0, -131.0, -289.0, 18.0, -31.0, -48.0, 5440.0, 1006.0, -1435.0
961.0, -158.0, -264.0, 18.0, -31.0, -47.0, 5213.0, 884.0, -1104.0
964.0, -173.0, -252.0, 18.0, -30.0, -45.0, 5213.0, 884.0, -1104.0
976.0, -161.0, -270.0, 17.0, -30.0, -43.0, 5213.0, 884.0, -1104.0
971.0, -158.0, -278.0, 16.0, -30.0, -43.0, 5213.0, 884.0, -1104.0
974.0, -142.0, -283.0, 15.0, -30.0, -42.0, 5213.0, 884.0, -1104.0
981.0, -118.0, -296.0, 15.0, -30.0, -43.0, 5213.0, 884.0, -1104.0
977.0, -125.0, -291.0, 15.0, -31.0, -43.0, 5213.0, 884.0, -1104.0
975.0, -129.0, -280.0, 16.0, -31.0, -43.0, 5213.0, 884.0, -1104.0
975.0, -129.0, -280.0, 16.0, -31.0, -43.0, 5213.0, 884.0, -1104.0
965.0, -130.0, -274.0, 16.0, -32.0, -42.0, 5213.0, 884.0, -1104.0
971.0, -128.0, -276.0, 16.0, -32.0, -42.0, 5213.0, 884.0, -1104.0
974.0, -121.0, -277.0, 16.0, -32.0, -42.0, 5405.0, 692.0, -1296.0
974.0, -131.0, -269.0, 16.0, -33.0, -42.0, 5405.0, 692.0, -1296.0
978.0, -144.0, -259.0, 15.0, -33.0, -41.0, 5405.0, 692.0, -1296.0
974.0, -152.0, -250.0, 15.0, -32.0, -41.0, 5405.0, 692.0, -1296.0
976.0, -143.0, -256.0, 15.0, -32.0, -40.0, 5405.0, 692.0, -1296.0
976.0, -146.0, -262.0, 15.0, -32.0, -40.0, 5405.0, 692.0, -1296.0
974.0, -160.0, -256.0, 14.0, -32.0, -40.0, 5405.0, 692.0, -1296.0
972.0, -171.0, -245.0, 14.0, -32.0, -40.0, 5405.0, 692.0, -1296.0
972.0, -191.0, -226.0, 13.0, -31.0, -39.0, 5405.0, 692.0, -1296.0
972.0, -191.0, -226.0, 13.0, -31.0, -39.0, 5405.0, 692.0, -1296.0
980.0, -191.0, -229.0, 12.0, -30.0, -37.0, 5405.0, 692.0, -1296.0
984.0, -182.0, -245.0, 12.0, -30.0, -36.0, 5353.0, 884.0, -1243.0
977.0, -182.0, -248.0, 11.0, -31.0, -35.0, 5353.0, 884.0, -1243.0
