ax,ay,az,gx,gy,gz,mx,my,mz
632.0, -494.0, -781.0, -3.0, -65.0, 4.0, 1260.0, -1106.0, -4654.0
631.0, -499.0, -780.0, -3.0, -64.0, 5.0, 1260.0, -1106.0, -4654.0
630.0, -504.0, -779.0, -4.0, -63.0, 6.0, 1260.0, -1106.0, -4654.0
630.0, -510.0, -781.0, -5.0, -62.0, 7.0, 1260.0, -1106.0, -4654.0
630.0, -516.0, -785.0, -5.0, -61.0, 8.0, 1260.0, -1106.0, -4654.0
630.0, -516.0, -785.0, -5.0, -61.0, 8.0, 1260.0, -1106.0, -4654.0
630.0, -522.0, -788.0, -6.0, -60.0, 9.0, 1260.0, -1106.0, -4654.0
630.0, -528.0, -792.0, -7.0, -60.0, 10.0, 1260.0, -1106.0, -4654.0
629.0, -533.0, -795.0, -8.0, -59.0, 12.0, 1260.0, -1106.0, -4654.0
629.0, -537.0, -799.0, -9.0, -58.0, 13.0, 1260.0, -1106.0, -4654.0
628.0, -538.0, -802.0, -10.0, -58.0, 14.0, 1260.0, -1106.0, -4654.0
627.0, -539.0, -806.0, -11.0, -57.0, 15.0, 1347.0, -1263.0, -4672.0
627.0, -539.0, -809.0, -12.0, -56.0, 17.0, 1347.0, -1263.0, -4672.0
626.0, -539.0, -812.0, -13.0, -55.0, 18.0, 1347.0, -1263.0, -4672.0
625.0, -536.0, -814.0, -14.0, -55.0, 19.0, 1347.0, -1263.0, -4672.0
625.0, -532.0, -816.0, -15.0, -54.0, 20.0, 1347.0, -1263.0, -4672.0
624.0, -528.0, -817.0, -15.0, -53.0, 22.0, 1347.0, -1263.0, -4672.0
624.0, -528.0, -817.0, -15.0, -53.0, 22.0, 1347.0, -1263.0, -4672.0
623.0, -523.0, -817.0, -16.0, -53.0, 23.0, 1347.0, -1263.0, -4672.0
623.0, -518.0, -817.0, -17.0, -52.0, 24.0, 1347.0, -1263.0, -4672.0
623.0, -514.0, -817.0, -17.0, -52.0, 25.0, 1347.0, -1263.0, -4672.0
623.0, -509.0, -817.0, -18.0, -51.0, 26.0, 1347.0, -1263.0, -4672.0
622.0, -503.0, -816.0, -19.0, -50.0, 27.0, 1295.0, -1210.0, -4689.0
621.0, -497.0, -814.0, -19.0, -49.0, 28.0, 1295.0, -1210.0, -4689.0
620.0, -491.0, -813.0, -20.0, -49.0, 28.0, 1295.0, -1210.0, -4689.0
619.0, -483.0, -810.0, -21.0, -48.0, 29.0, 1295.0, -1210.0, -4689.0
617.0, -475.0, -808.0, -22.0, -47.0, 30.0, 1295.0, -1210.0, -4689.0
616.0, -467.0, -804.0, -22.0, -46.0, 30.0, 1295.0, -1210.0, -4689.0
614.0, -459.0, -801.0, -22.0, -45.0, 31.0, 1295.0, -1210.0, -4689.0
613.0, -452.0, -798.0, -22.0, -44.0, 31.0, 1295.0, -1210.0, -4689.0
613.0, -452.0, -798.0, -22.0, -44.0, 31.0, 1295.0, -1210.0, -4689.0
612.0, -446.0, -797.0, -22.0, -43.0, 32.0, 1295.0, -1210.0, -4689.0
611.0, -439.0, -795.0, -22.0, -42.0, 32.0, 1295.0, -1210.0, -4689.0
610.0, -432.0, -794.0, -22.0, -41.0, 32.0, 1330.0, -1245.0, -4724.0
610.0, -425.0, -792.0, -22.0, -40.0, 32.0, 1330.0, -1245.0, -4724.0
610.0, -418.0, -790.0, -22.0, -39.0, 32.0, 1330.0, -1245.0, -4724.0
609.0, -410.0, -787.0, -21.0, -38.0, 32.0, 1330.0, -1245.0, -4724.0
609.0, -401.0, -783.0, -21.0, -37.0, 32.0, 1330.0, -1245.0, -4724.0
609.0, -391.0, -781.0, -21.0, -36.0, 32.0, 1330.0, -1245.0, -4724.0
609.0, -381.0, -778.0, -21.0, -35.0, 32.0, 1330.0, -1245.0, -4724.0
608.0, -371.0, -775.0, -21.0, -34.0, 31.0, 1330.0, -1245.0, -4724.0
608.0, -362.0, -770.0, -20.0, -32.0, 31.0, 1330.0, -1245.0, -4724.0
608.0, -353.0, -765.0, -19.0, -31.0, 30.0, 1330.0, -1245.0, -4724.0
608.0, -353.0, -765.0, -19.0, -31.0, 30.0, 1330.0, -1245.0, -4724.0
608.0, -345.0, -761.0, -19.0, -30.0, 30.0, 1207.0, -1263.0, -4706.0
608.0, -339.0, -755.0, -18.0, -28.0, 29.0, 1207.0, -1263.0, -4706.0
607.0, -334.0, -750.0, -17.0, -27.0, 28.0, 1207.0, -1263.0, -4706.0
606.0, -329.0, -744.0, -16.0, -26.0, 27.0, 1207.0, -1263.0, -4706.0
606.0, -324.0, -738.0, -16.0, -24.0, 26.0, 1207.0, -1263.0, -4706.0
605.0, -320.0, -732.0, -15.0, -23.0, 25.0, 1207.0, -1263.0, -4706.0
603.0, -317.0, -726.0, -15.0, -21.0, 24.0, 1207.0, -1263.0, -4706.0
602.0, -315.0, -720.0, -14.0, -20.0, 23.0, 1207.0, -1263.0, -4706.0
601.0, -314.0, -714.0, -14.0, -18.0, 22.0, 1207.0, -1263.0, -4706.0
600.0, -313.0, -708.0, -13.0, -16.0, 20.0, 1207.0, -1263.0, -4706.0
600.0, -313.0, -701.0, -12.0, -15.0, 19.0, 1207.0, -1263.0, -4706.0
599.0, -313.0, -695.0, -11.0, -13.0, 18.0, 1207.0, -1263.0, -4706.0
599.0, -315.0, -689.0, -11.0, -11.0, 17.0, 1207.0, -1263.0, -4706.0
599.0, -315.0, -689.0, -11.0, -11.0, 17.0, 1207.0, -1263.0, -4706.0
598.0, -318.0, -682.0, -10.0, -9.0, 16.0, 1207.0, -1263.0, -4706.0
598.0, -323.0, -676.0, -9.0, -7.0, 15.0, 1207.0, -1263.0, -4706.0
597.0, -329.0, -669.0, -9.0, -5.0, 14.0, 1207.0, -1263.0, -4706.0
595.0, -334.0, -662.0, -9.0, -3.0, 12.0, 1207.0, -1263.0, -4706.0
594.0, -338.0, -655.0, -8.0, -1.0, 11.0, 1207.0, -1263.0, -4706.0
594.0, -343.0, -649.0, -8.0, 1.0, 10.0, 1207.0, -1263.0, -4706.0
593.0, -347.0, -644.0, -7.0, 3.0, 10.0, 1207.0, -1263.0, -4706.0
593.0, -353.0, -639.0, -6.0, 5.0, 9.0, 1207.0, -1263.0, -4706.0
592.0, -359.0, -635.0, -5.0, 8.0, 8.0, 1207.0, -1263.0, -4706.0
592.0, -359.0, -635.0, -5.0, 8.0, 8.0, 1207.0, -1263.0, -4706.0
591.0, -367.0, -632.0, -5.0, 10.0, 8.0, 1207.0, -1263.0, -4706.0
591.0, -374.0, -630.0, -4.0, 12.0, 7.0, 1207.0, -1263.0, -4706.0
591.0, -382.0, -629.0, -3.0, 15.0, 7.0, 1207.0, -1263.0, -4706.0
591.0, -389.0, -629.0, -2.0, 17.0, 6.0, 1207.0, -1263.0, -4706.0
592.0, -396.0, -629.0, -2.0, 19.0, 6.0, 1207.0, -1263.0, -4706.0
593.0, -402.0, -630.0, -1.0, 22.0, 6.0, 1207.0, -1263.0, -4706.0
594.0, -408.0, -631.0, -1.0, 24.0, 6.0, 1207.0, -1263.0, -4706.0
595.0, -412.0, -633.0, -1.0, 26.0, 6.0, 1207.0, -1263.0, -4706.0
595.0, -415.0, -635.0, 0.0, 29.0, 6.0, 1207.0, -1263.0, -4706.0
595.0, -415.0, -635.0, 0.0, 29.0, 6.0, 1207.0, -1263.0, -4706.0
596.0, -419.0, -638.0, 0.0, 31.0, 6.0, 1207.0, -1263.0, -4706.0
597.0, -424.0, -640.0, 0.0, 33.0, 6.0, 1207.0, -1263.0, -4706.0
599.0, -428.0, -643.0, 1.0, 35.0, 6.0, 1207.0, -1263.0, -4706.0
600.0, -430.0, -645.0, 1.0, 37.0, 6.0, 1207.0, -1263.0, -4706.0
600.0, -433.0, -647.0, 1.0, 39.0, 6.0, 1207.0, -1263.0, -4706.0
600.0, -435.0, -650.0, 2.0, 41.0, 6.0, 1207.0, -1263.0, -4706.0
601.0, -437.0, -653.0, 2.0, 44.0, 6.0, 1207.0, -1263.0, -4706.0
603.0, -440.0, -656.0, 2.0, 46.0, 6.0, 1207.0, -1263.0, -4706.0
604.0, -442.0, -660.0, 2.0, 48.0, 6.0, 1207.0, -1263.0, -4706.0
605.0, -445.0, -663.0, 2.0, 49.0, 7.0, 1207.0, -1263.0, -4706.0
605.0, -445.0, -663.0, 2.0, 49.0, 7.0, 1207.0, -1263.0, -4706.0
606.0, -448.0, -667.0, 2.0, 51.0, 7.0, 1067.0, -1193.0, -4741.0
607.0, -449.0, -670.0, 3.0, 53.0, 7.0, 1067.0, -1193.0, -4741.0
608.0, -452.0, -674.0, 3.0, 55.0, 7.0, 1067.0, -1193.0, -4741.0
608.0, -454.0, -677.0, 3.0, 57.0, 8.0, 1067.0, -1193.0, -4741.0
610.0, -456.0, -682.0, 3.0, 59.0, 8.0, 1067.0, -1193.0, -4741.0
611.0, -459.0, -687.0, 3.0, 60.0, 8.0, 1067.0, -1193.0, -4741.0
612.0, -463.0, -693.0, 3.0, 62.0, 9.0, 1067.0, -1193.0, -4741.0
613.0, -466.0, -699.0, 4.0, 63.0, 9.0, 1067.0, -1193.0, -4741.0
615.0, -471.0, -706.0, 4.0, 65.0, 10.0, 1067.0, -1193.0, -4741.0
615.0, -471.0, -706.0, 4.0, 65.0, 10.0, 1067.0, -1193.0, -4741.0
617.0, -476.0, -713.0, 4.0, 66.0, 10.0, 1067.0, -1193.0, -4741.0
618.0, -481.0, -720.0, 4.0, 68.0, 11.0, 1260.0, -1315.0, -4828.0
620.0, -487.0, -727.0, 4.0, 69.0, 11.0, 1260.0, -1315.0, -4828.0
621.0, -491.0, -734.0, 4.0, 70.0, 12.0, 1260.0, -1315.0, -4828.0
622.0, -495.0, -742.0, 4.0, 71.0, 13.0, 1260.0, -1315.0, -4828.0
624.0, -500.0, -748.0, 5.0, 72.0, 13.0, 1260.0, -1315.0, -4828.0
625.0, -504.0, -755.0, 5.0, 73.0, 14.0, 1260.0, -1315.0, -4828.0
626.0, -509.0, -761.0, 5.0, 74.0, 15.0, 1260.0, -1315.0, -4828.0
627.0, -514.0, -766.0, 5.0, 75.0, 16.0, 1260.0, -1315.0, -4828.0
628.0, -519.0, -771.0, 5.0, 76.0, 17.0, 1260.0, -1315.0, -4828.0
628.0, -519.0, -771.0, 5.0, 76.0, 17.0, 1260.0, -1315.0, -4828.0
629.0, -524.0, -775.0, 5.0, 76.0, 18.0, 1260.0, -1315.0, -4828.0
629.0, -528.0, -778.0, 5.0, 77.0, 19.0, 1364.0, -1210.0, -4724.0
629.0, -531.0, -780.0, 5.0, 77.0, 20.0, 1364.0, -1210.0, -4724.0
629.0, -532.0, -781.0, 5.0, 78.0, 21.0, 1364.0, -1210.0, -4724.0
628.0, -533.0, -781.0, 4.0, 79.0, 22.0, 1364.0, -1210.0, -4724.0
628.0, -534.0, -780.0, 4.0, 79.0, 23.0, 1364.0, -1210.0, -4724.0
627.0, -534.0, -777.0, 4.0, 80.0, 24.0, 1364.0, -1210.0, -4724.0
626.0, -534.0, -774.0, 4.0, 80.0, 25.0, 1364.0, -1210.0, -4724.0
625.0, -532.0, -770.0, 3.0, 81.0, 26.0, 1364.0, -1210.0, -4724.0
624.0, -530.0, -765.0, 3.0, 82.0, 27.0, 1364.0, -1210.0, -4724.0
624.0, -530.0, -765.0, 3.0, 82.0, 27.0, 1364.0, -1210.0, -4724.0
623.0, -526.0, -759.0, 3.0, 83.0, 28.0, 1364.0, -1210.0, -4724.0
621.0, -522.0, -753.0, 3.0, 84.0, 29.0, 1364.0, -1001.0, -4619.0
620.0, -517.0, -746.0, 2.0, 85.0, 30.0, 1364.0, -1001.0, -4619.0
619.0, -512.0, -738.0, 2.0, 86.0, 31.0, 1364.0, -1001.0, -4619.0
617.0, -506.0, -730.0, 2.0, 87.0, 32.0, 1364.0, -1001.0, -4619.0
616.0, -501.0, -722.0, 2.0, 88.0, 33.0, 1364.0, -1001.0, -4619.0
615.0, -495.0, -714.0, 2.0, 89.0, 34.0, 1364.0, -1001.0, -4619.0
613.0, -488.0, -706.0, 2.0, 91.0, 34.0, 1364.0, -1001.0, -4619.0
611.0, -482.0, -699.0, 1.0, 92.0, 35.0, 1364.0, -1001.0, -4619.0
611.0, -475.0, -693.0, 1.0, 94.0, 35.0, 1364.0, -1001.0, -4619.0
610.0, -468.0, -687.0, 1.0, 95.0, 36.0, 1364.0, -1001.0, -4619.0
610.0, -468.0, -687.0, 1.0, 95.0, 36.0, 1364.0, -1001.0, -4619.0
608.0, -460.0, -683.0, 1.0, 97.0, 36.0, 1295.0, -1210.0, -4689.0
607.0, -451.0, -680.0, 1.0, 99.0, 37.0, 1295.0, -1210.0, -4689.0
607.0, -443.0, -679.0, 1.0, 100.0, 37.0, 1295.0, -1210.0, -4689.0
606.0, -436.0, -679.0, 2.0, 102.0, 37.0, 1295.0, -1210.0, -4689.0
606.0, -430.0, -680.0, 2.0, 104.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -424.0, -683.0, 2.0, 105.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -419.0, -688.0, 3.0, 107.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -414.0, -692.0, 3.0, 109.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -409.0, -697.0, 3.0, 110.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -405.0, -704.0, 3.0, 112.0, 38.0, 1295.0, -1210.0, -4689.0
606.0, -405.0, -704.0, 3.0, 112.0, 38.0, 1295.0, -1210.0, -4689.0
608.0, -400.0, -711.0, 4.0, 113.0, 38.0, 1452.0, -1193.0, -4811.0
609.0, -396.0, -718.0, 4.0, 114.0, 38.0, 1452.0, -1193.0, -4811.0
608.0, -393.0, -725.0, 4.0, 115.0, 38.0, 1452.0, -1193.0, -4811.0
609.0, -391.0, -732.0, 5.0, 116.0, 38.0, 1452.0, -1193.0, -4811.0
608.0, -389.0, -739.0, 5.0, 117.0, 38.0, 1452.0, -1193.0, -4811.0
607.0, -385.0, -743.0, 5.0, 118.0, 38.0, 1452.0, -1193.0, -4811.0
608.0, -382.0, -747.0, 6.0, 119.0, 37.0, 1452.0, -1193.0, -4811.0
607.0, -379.0, -751.0, 6.0, 120.0, 37.0, 1452.0, -1193.0, -4811.0
607.0, -377.0, -753.0, 6.0, 121.0, 37.0, 1452.0, -1193.0, -4811.0
607.0, -373.0, -753.0, 6.0, 122.0, 37.0, 1452.0, -1193.0, -4811.0
607.0, -368.0, -750.0, 6.0, 122.0, 36.0, 1452.0, -1193.0, -4811.0
607.0, -368.0, -750.0, 6.0, 122.0, 36.0, 1609.0, -1071.0, -4724.0
606.0, -363.0, -747.0, 6.0, 123.0, 36.0, 1609.0, -1071.0, -4724.0
606.0, -358.0, -742.0, 6.0, 124.0, 36.0, 1609.0, -1071.0, -4724.0
605.0, -352.0, -736.0, 5.0, 125.0, 35.0, 1609.0, -1071.0, -4724.0
604.0, -346.0, -727.0, 5.0, 125.0, 35.0, 1609.0, -1071.0, -4724.0
602.0, -340.0, -717.0, 5.0, 126.0, 34.0, 1609.0, -1071.0, -4724.0
600.0, -334.0, -707.0, 5.0, 127.0, 34.0, 1609.0, -1071.0, -4724.0
600.0, -329.0, -696.0, 5.0, 129.0, 33.0, 1609.0, -1071.0, -4724.0
599.0, -323.0, -685.0, 5.0, 130.0, 32.0, 1609.0, -1071.0, -4724.0
598.0, -317.0, -672.0, 4.0, 131.0, 32.0, 1609.0, -1071.0, -4724.0
597.0, -312.0, -660.0, 4.0, 133.0, 31.0, 1487.0, -1071.0, -4724.0
597.0, -307.0, -648.0, 4.0, 134.0, 30.0, 1487.0, -1228.0, -4672.0
597.0, -307.0, -648.0, 4.0, 134.0, 30.0, 1487.0, -1228.0, -4672.0
596.0, -302.0, -636.0, 4.0, 136.0, 29.0, 1487.0, -1228.0, -4672.0
596.0, -299.0, -624.0, 4.0, 138.0, 28.0, 1487.0, -1228.0, -4672.0
597.0, -296.0, -613.0, 4.0, 139.0, 27.0, 1487.0, -1228.0, -4672.0
597.0, -294.0, -602.0, 3.0, 141.0, 26.0, 1487.0, -1228.0, -4672.0
597.0, -292.0, -590.0, 3.0, 143.0, 25.0, 1487.0, -1228.0, -4672.0
597.0, -289.0, -579.0, 3.0, 146.0, 24.0, 1487.0, -1228.0, -4672.0
598.0, -288.0, -568.0, 2.0, 148.0, 23.0, 1487.0, -1228.0, -4672.0
599.0, -287.0, -558.0, 2.0, 150.0, 22.0, 1487.0, -1228.0, -4672.0
599.0, -286.0, -547.0, 2.0, 153.0, 21.0, 1662.0, -1263.0, -4532.0
600.0, -285.0, -537.0, 1.0, 155.0, 20.0, 1662.0, -1263.0, -4532.0
601.0, -284.0, -527.0, 1.0, 158.0, 18.0, 1662.0, -1263.0, -4532.0
601.0, -284.0, -527.0, 1.0, 158.0, 18.0, 1662.0, -1263.0, -4532.0
602.0, -283.0, -517.0, 0.0, 160.0, 17.0, 1662.0, -1263.0, -4532.0
604.0, -283.0, -508.0, 0.0, 163.0, 16.0, 1662.0, -1263.0, -4532.0
606.0, -282.0, -498.0, -1.0, 166.0, 15.0, 1662.0, -1263.0, -4532.0
607.0, -281.0, -488.0, -2.0, 169.0, 14.0, 1662.0, -1263.0, -4532.0
608.0, -280.0, -479.0, -3.0, 172.0, 13.0, 1662.0, -1263.0, -4532.0
610.0, -279.0, -470.0, -4.0, 175.0, 12.0, 1662.0, -1263.0, -4532.0
611.0, -278.0, -460.0, -5.0, 178.0, 10.0, 1662.0, -1263.0, -4532.0
613.0, -275.0, -452.0, -6.0, 181.0, 9.0, 1767.0, -1158.0, -4567.0
615.0, -273.0, -442.0, -7.0, 184.0, 8.0, 1767.0, -1158.0, -4567.0
617.0, -270.0, -434.0, -8.0, 188.0, 7.0, 1767.0, -1158.0, -4567.0
617.0, -270.0, -434.0, -8.0, 188.0, 7.0, 1767.0, -1158.0, -4567.0
619.0, -267.0, -426.0, -9.0, 191.0, 5.0, 1767.0, -1158.0, -4567.0
621.0, -265.0, -419.0, -10.0, 195.0, 4.0, 1767.0, -1158.0, -4567.0
624.0, -264.0, -413.0, -11.0, 198.0, 3.0, 1767.0, -1158.0, -4567.0
627.0, -262.0, -409.0, -12.0, 202.0, 2.0, 1767.0, -1158.0, -4567.0
631.0, -261.0, -406.0, -13.0, 205.0, 0.0, 1767.0, -1158.0, -4567.0
634.0, -261.0, -404.0, -14.0, 209.0, -1.0, 1767.0, -1158.0, -4567.0
637.0, -260.0, -403.0, -15.0, 212.0, -2.0, 1767.0, -1158.0, -4567.0
641.0, -261.0, -404.0, -16.0, 216.0, -4.0, 1749.0, -1140.0, -4585.0
644.0, -261.0, -406.0, -17.0, 219.0, -5.0, 1749.0, -1140.0, -4585.0
648.0, -263.0, -408.0, -18.0, 222.0, -6.0, 1749.0, -1140.0, -4585.0
651.0, -264.0, -411.0, -18.0, 226.0, -7.0, 1749.0, -1140.0, -4585.0
651.0, -264.0, -411.0, -18.0, 226.0, -7.0, 1749.0, -1140.0, -4585.0
655.0, -266.0, -415.0, -19.0, 229.0, -8.0, 1749.0, -1140.0, -4585.0
659.0, -268.0, -419.0, -20.0, 232.0, -9.0, 1749.0, -1140.0, -4585.0
663.0, -271.0, -425.0, -22.0, 235.0, -10.0, 1749.0, -1140.0, -4585.0
666.0, -273.0, -430.0, -23.0, 238.0, -11.0, 1749.0, -1140.0, -4585.0
670.0, -276.0, -435.0, -24.0, 241.0, -12.0, 1749.0, -1140.0, -4585.0
674.0, -277.0, -440.0, -25.0, 244.0, -12.0, 1749.0, -1140.0, -4585.0
677.0, -279.0, -445.0, -26.0, 246.0, -13.0, 2099.0, -1175.0, -4515.0
681.0, -281.0, -449.0, -27.0, 249.0, -14.0, 2099.0, -1175.0, -4515.0
684.0, -283.0, -454.0, -28.0, 251.0, -14.0, 2099.0, -1175.0, -4515.0
687.0, -285.0, -458.0, -29.0, 253.0, -15.0, 2099.0, -1175.0, -4515.0
690.0, -285.0, -462.0, -30.0, 256.0, -16.0, 2099.0, -1175.0, -4515.0
693.0, -286.0, -464.0, -31.0, 258.0, -16.0, 2099.0, -1175.0, -4515.0
697.0, -288.0, -465.0, -32.0, 260.0, -17.0, 2099.0, -1175.0, -4515.0
697.0, -288.0, -465.0, -32.0, 260.0, -17.0, 2099.0, -1175.0, -4515.0
700.0, -289.0, -465.0, -33.0, 262.0, -17.0, 2099.0, -1175.0, -4515.0
703.0, -290.0, -466.0, -34.0, 264.0, -18.0, 2099.0, -1175.0, -4515.0
706.0, -291.0, -467.0, -35.0, 267.0, -18.0, 2099.0, -1175.0, -4515.0
708.0, -293.0, -468.0, -36.0, 269.0, -19.0, 2222.0, -1193.0, -4532.0
711.0, -294.0, -470.0, -37.0, 271.0, -19.0, 2222.0, -1193.0, -4532.0
714.0, -295.0, -473.0, -37.0, 273.0, -19.0, 2222.0, -1193.0, -4532.0
718.0, -296.0, -477.0, -38.0, 275.0, -20.0, 2222.0, -1193.0, -4532.0
721.0, -296.0, -483.0, -39.0, 277.0, -20.0, 2222.0, -1193.0, -4532.0
725.0, -297.0, -491.0, -39.0, 278.0, -20.0, 2222.0, -1193.0, -4532.0
729.0, -298.0, -501.0, -39.0, 280.0, -20.0, 2222.0, -1193.0, -4532.0
734.0, -300.0, -512.0, -40.0, 282.0, -20.0, 2222.0, -1193.0, -4532.0
739.0, -301.0, -526.0, -40.0, 283.0, -20.0, 2222.0, -1193.0, -4532.0
744.0, -303.0, -541.0, -40.0, 284.0, -19.0, 2222.0, -1193.0, -4532.0
744.0, -303.0, -541.0, -40.0, 284.0, -19.0, 2222.0, -1193.0, -4532.0
748.0, -307.0, -556.0, -40.0, 285.0, -19.0, 2362.0, -1088.0, -4498.0
