ax,ay,az,gx,gy,gz,mx,my,mz
1151.0, -262.0, 626.0, 393.0, 735.0, -285.0, 5458.0, -931.0, -1696.0
1168.0, -286.0, 583.0, 396.0, 742.0, -286.0, 5458.0, -931.0, -1696.0
1185.0, -310.0, 535.0, 399.0, 749.0, -288.0, 5458.0, -931.0, -1696.0
1201.0, -334.0, 484.0, 402.0, 754.0, -289.0, 5458.0, -931.0, -1696.0
1218.0, -359.0, 429.0, 404.0, 759.0, -289.0, 5458.0, -931.0, -1696.0
1234.0, -385.0, 370.0, 406.0, 764.0, -289.0, 5458.0, -931.0, -1696.0
1250.0, -414.0, 307.0, 408.0, 767.0, -289.0, 5458.0, -931.0, -1696.0
1266.0, -442.0, 241.0, 409.0, 769.0, -289.0, 5458.0, -931.0, -1696.0
1281.0, -469.0, 173.0, 410.0, 771.0, -288.0, 5458.0, -931.0, -1696.0
1281.0, -469.0, 173.0, 410.0, 771.0, -288.0, 5458.0, -931.0, -1696.0
1297.0, -493.0, 102.0, 410.0, 771.0, -287.0, 5458.0, -931.0, -1696.0
1314.0, -514.0, 30.0, 410.0, 770.0, -285.0, 5563.0, -896.0, -1313.0
1330.0, -534.0, -43.0, 409.0, 768.0, -283.0, 5563.0, -896.0, -1313.0
1346.0, -552.0, -116.0, 408.0, 766.0, -281.0, 5563.0, -896.0, -1313.0
1361.0, -569.0, -188.0, 406.0, 762.0, -278.0, 5563.0, -896.0, -1313.0
1376.0, -583.0, -260.0, 404.0, 757.0, -275.0, 5563.0, -896.0, -1313.0
1391.0, -593.0, -332.0, 401.0, 750.0, -272.0, 5563.0, -896.0, -1313.0
1406.0, -599.0, -402.0, 398.0, 743.0, -268.0, 5563.0, -896.0, -1313.0
1420.0, -603.0, -469.0, 395.0, 735.0, -264.0, 5563.0, -896.0, -1313.0
1431.0, -605.0, -532.0, 392.0, 725.0, -260.0, 5563.0, -896.0, -1313.0
1438.0, -606.0, -590.0, 390.0, 714.0, -256.0, 5563.0, -896.0, -1313.0
1442.0, -609.0, -642.0, 387.0, 703.0, -252.0, 5703.0, -617.0, -1313.0
1443.0, -614.0, -688.0, 383.0, 691.0, -248.0, 5703.0, -617.0, -1069.0
1442.0, -620.0, -730.0, 380.0, 678.0, -244.0, 5703.0, -617.0, -1069.0
1442.0, -620.0, -730.0, 380.0, 678.0, -244.0, 5703.0, -617.0, -1069.0
1440.0, -628.0, -769.0, 377.0, 665.0, -239.0, 5703.0, -617.0, -1069.0
1438.0, -636.0, -805.0, 373.0, 653.0, -235.0, 5703.0, -617.0, -1069.0
1435.0, -644.0, -839.0, 369.0, 640.0, -231.0, 5703.0, -617.0, -1069.0
1432.0, -654.0, -870.0, 365.0, 626.0, -227.0, 5703.0, -617.0, -1069.0
1428.0, -667.0, -899.0, 360.0, 613.0, -222.0, 5703.0, -617.0, -1069.0
1423.0, -679.0, -926.0, 356.0, 599.0, -218.0, 5703.0, -617.0, -1069.0
1419.0, -690.0, -950.0, 350.0, 586.0, -213.0, 5703.0, -617.0, -1069.0
1416.0, -696.0, -970.0, 345.0, 572.0, -209.0, 5685.0, -634.0, -913.0
1413.0, -701.0, -986.0, 340.0, 558.0, -204.0, 5685.0, -634.0, -913.0
1406.0, -709.0, -1000.0, 335.0, 544.0, -199.0, 5685.0, -634.0, -913.0
1396.0, -720.0, -1012.0, 330.0, 530.0, -194.0, 5685.0, -634.0, -913.0
1386.0, -728.0, -1020.0, 324.0, 516.0, -190.0, 5685.0, -634.0, -913.0
1378.0, -734.0, -1026.0, 318.0, 503.0, -185.0, 5685.0, -634.0, -913.0
1371.0, -738.0, -1030.0, 312.0, 489.0, -180.0, 5685.0, -634.0, -913.0
1371.0, -738.0, -1030.0, 312.0, 489.0, -180.0, 5685.0, -634.0, -913.0
1362.0, -741.0, -1031.0, 306.0, 475.0, -175.0, 5685.0, -634.0, -913.0
1351.0, -742.0, -1028.0, 299.0, 462.0, -171.0, 5685.0, -634.0, -913.0
1341.0, -739.0, -1023.0, 293.0, 449.0, -166.0, 5685.0, -634.0, -913.0
1332.0, -731.0, -1014.0, 286.0, 436.0, -162.0, 5737.0, -722.0, -547.0
1324.0, -719.0, -1003.0, 280.0, 423.0, -157.0, 5737.0, -722.0, -547.0
1316.0, -709.0, -989.0, 274.0, 411.0, -153.0, 5737.0, -722.0, -547.0
1306.0, -701.0, -974.0, 269.0, 398.0, -148.0, 5737.0, -722.0, -547.0
1294.0, -696.0, -959.0, 264.0, 386.0, -144.0, 5737.0, -722.0, -547.0
1282.0, -690.0, -942.0, 259.0, 374.0, -139.0, 5737.0, -722.0, -547.0
1272.0, -682.0, -924.0, 254.0, 362.0, -136.0, 5737.0, -722.0, -547.0
1263.0, -673.0, -905.0, 249.0, 351.0, -132.0, 5737.0, -722.0, -547.0
1253.0, -666.0, -883.0, 244.0, 339.0, -127.0, 5737.0, -722.0, -547.0
1239.0, -664.0, -860.0, 240.0, 328.0, -123.0, 5737.0, -722.0, -547.0
1226.0, -661.0, -835.0, 235.0, 317.0, -119.0, 5737.0, -722.0, -547.0
1226.0, -661.0, -835.0, 235.0, 317.0, -119.0, 5912.0, -547.0, -408.0
1215.0, -654.0, -810.0, 230.0, 307.0, -115.0, 5912.0, -547.0, -408.0
1206.0, -644.0, -783.0, 225.0, 297.0, -111.0, 5912.0, -547.0, -408.0
1198.0, -631.0, -755.0, 220.0, 287.0, -108.0, 5912.0, -547.0, -408.0
1190.0, -617.0, -724.0, 215.0, 278.0, -104.0, 5912.0, -547.0, -408.0
1181.0, -603.0, -691.0, 211.0, 269.0, -100.0, 5912.0, -547.0, -408.0
1172.0, -585.0, -654.0, 206.0, 260.0, -97.0, 5912.0, -547.0, -408.0
1164.0, -563.0, -614.0, 201.0, 252.0, -94.0, 5912.0, -547.0, -408.0
1154.0, -540.0, -571.0, 197.0, 244.0, -92.0, 5912.0, -547.0, -408.0
1142.0, -518.0, -527.0, 193.0, 237.0, -89.0, 5912.0, -547.0, -408.0
1129.0, -496.0, -480.0, 190.0, 231.0, -87.0, 5947.0, -512.0, -339.0
1117.0, -473.0, -433.0, 187.0, 225.0, -86.0, 5947.0, -512.0, -339.0
1106.0, -452.0, -386.0, 184.0, 220.0, -84.0, 5947.0, -512.0, -339.0
1093.0, -433.0, -340.0, 182.0, 215.0, -83.0, 5947.0, -512.0, -339.0
1082.0, -416.0, -294.0, 180.0, 211.0, -82.0, 5947.0, -512.0, -339.0
1082.0, -416.0, -294.0, 180.0, 211.0, -82.0, 5947.0, -512.0, -339.0
1071.0, -398.0, -249.0, 178.0, 207.0, -81.0, 5947.0, -512.0, -339.0
1062.0, -378.0, -206.0, 176.0, 204.0, -80.0, 5947.0, -512.0, -339.0
1055.0, -357.0, -163.0, 175.0, 201.0, -79.0, 5947.0, -512.0, -339.0
1048.0, -338.0, -121.0, 173.0, 199.0, -78.0, 5947.0, -512.0, -339.0
1039.0, -320.0, -78.0, 173.0, 197.0, -77.0, 5947.0, -512.0, -339.0
1029.0, -306.0, -37.0, 172.0, 195.0, -77.0, 5947.0, -582.0, -130.0
1017.0, -296.0, 4.0, 172.0, 193.0, -76.0, 5947.0, -582.0, -130.0
1006.0, -287.0, 43.0, 172.0, 192.0, -76.0, 5947.0, -582.0, -130.0
994.0, -282.0, 80.0, 172.0, 192.0, -75.0, 5947.0, -582.0, -130.0
982.0, -279.0, 115.0, 172.0, 191.0, -75.0, 5947.0, -582.0, -130.0
971.0, -279.0, 146.0, 172.0, 192.0, -74.0, 5947.0, -582.0, -130.0
962.0, -276.0, 172.0, 171.0, 193.0, -74.0, 5947.0, -582.0, -130.0
962.0, -276.0, 172.0, 171.0, 193.0, -74.0, 5947.0, -582.0, -130.0
957.0, -269.0, 195.0, 170.0, 194.0, -74.0, 5947.0, -582.0, -130.0
953.0, -263.0, 214.0, 169.0, 196.0, -74.0, 5947.0, -582.0, -130.0
948.0, -258.0, 229.0, 169.0, 198.0, -75.0, 5947.0, -582.0, -130.0
943.0, -255.0, 240.0, 169.0, 200.0, -75.0, 5947.0, -582.0, -130.0
939.0, -250.0, 249.0, 168.0, 202.0, -75.0, 5947.0, -582.0, -130.0
937.0, -245.0, 255.0, 168.0, 204.0, -76.0, 5947.0, -582.0, -130.0
934.0, -240.0, 258.0, 168.0, 207.0, -76.0, 5947.0, -582.0, -130.0
931.0, -236.0, 260.0, 168.0, 209.0, -76.0, 5947.0, -582.0, -130.0
928.0, -233.0, 259.0, 169.0, 211.0, -77.0, 5947.0, -582.0, -130.0
925.0, -232.0, 255.0, 169.0, 214.0, -77.0, 5947.0, -582.0, -130.0
924.0, -232.0, 249.0, 169.0, 216.0, -78.0, 5947.0, -582.0, -130.0
923.0, -232.0, 238.0, 170.0, 219.0, -79.0, 5947.0, -582.0, -130.0
925.0, -235.0, 223.0, 170.0, 221.0, -79.0, 5947.0, -582.0, -130.0
925.0, -235.0, 223.0, 170.0, 221.0, -79.0, 5947.0, -582.0, -130.0
928.0, -240.0, 203.0, 170.0, 223.0, -80.0, 5947.0, -582.0, -130.0
931.0, -247.0, 181.0, 170.0, 225.0, -80.0, 5947.0, -582.0, -130.0
935.0, -255.0, 156.0, 170.0, 227.0, -81.0, 5947.0, -582.0, -130.0
940.0, -261.0, 130.0, 170.0, 228.0, -81.0, 5947.0, -582.0, -130.0
944.0, -268.0, 103.0, 170.0, 228.0, -80.0, 5947.0, -582.0, -130.0
948.0, -278.0, 76.0, 171.0, 228.0, -80.0, 5947.0, -582.0, -130.0
951.0, -289.0, 48.0, 171.0, 227.0, -79.0, 5947.0, -582.0, -130.0
956.0, -300.0, 20.0, 170.0, 227.0, -79.0, 5947.0, -582.0, -130.0
960.0, -313.0, -7.0, 170.0, 226.0, -78.0, 5947.0, -582.0, -130.0
964.0, -325.0, -35.0, 168.0, 224.0, -77.0, 5947.0, -582.0, -130.0
970.0, -333.0, -62.0, 167.0, 222.0, -76.0, 5947.0, -582.0, -130.0
970.0, -333.0, -62.0, 167.0, 222.0, -76.0, 5947.0, -582.0, -130.0
977.0, -340.0, -88.0, 164.0, 221.0, -75.0, 5895.0, -460.0, 340.0
983.0, -346.0, -112.0, 162.0, 218.0, -74.0, 5895.0, -460.0, 340.0
988.0, -354.0, -133.0, 160.0, 215.0, -73.0, 5895.0, -460.0, 340.0
990.0, -363.0, -151.0, 158.0, 212.0, -72.0, 5895.0, -460.0, 340.0
991.0, -371.0, -167.0, 156.0, 208.0, -70.0, 5895.0, -460.0, 340.0
992.0, -377.0, -179.0, 153.0, 204.0, -69.0, 5895.0, -460.0, 340.0
993.0, -379.0, -189.0, 150.0, 200.0, -67.0, 5895.0, -460.0, 340.0
995.0, -377.0, -195.0, 147.0, 196.0, -65.0, 5895.0, -460.0, 340.0
995.0, -374.0, -198.0, 144.0, 191.0, -63.0, 5895.0, -460.0, 340.0
994.0, -370.0, -198.0, 141.0, 187.0, -61.0, 5895.0, -460.0, 340.0
993.0, -366.0, -196.0, 139.0, 182.0, -60.0, 5877.0, -477.0, 340.0
992.0, -361.0, -194.0, 137.0, 177.0, -58.0, 5877.0, -477.0, 323.0
992.0, -361.0, -194.0, 137.0, 177.0, -58.0, 5877.0, -477.0, 323.0
992.0, -355.0, -192.0, 134.0, 173.0, -56.0, 5877.0, -477.0, 323.0
994.0, -346.0, -188.0, 132.0, 168.0, -54.0, 5877.0, -477.0, 323.0
995.0, -337.0, -182.0, 130.0, 164.0, -52.0, 5877.0, -477.0, 323.0
996.0, -330.0, -176.0, 128.0, 159.0, -51.0, 5877.0, -477.0, 323.0
995.0, -321.0, -169.0, 126.0, 154.0, -49.0, 5877.0, -477.0, 323.0
995.0, -310.0, -161.0, 124.0, 150.0, -47.0, 5877.0, -477.0, 323.0
994.0, -299.0, -150.0, 122.0, 145.0, -46.0, 5877.0, -477.0, 323.0
993.0, -290.0, -139.0, 120.0, 141.0, -44.0, 5877.0, -477.0, 323.0
991.0, -281.0, -128.0, 119.0, 136.0, -43.0, 5877.0, -338.0, 323.0
989.0, -272.0, -118.0, 117.0, 133.0, -42.0, 5877.0, -338.0, 323.0
988.0, -262.0, -107.0, 116.0, 129.0, -41.0, 5877.0, -338.0, 323.0
988.0, -253.0, -96.0, 114.0, 126.0, -41.0, 5877.0, -338.0, 323.0
988.0, -253.0, -96.0, 114.0, 126.0, -41.0, 5877.0, -338.0, 323.0
988.0, -245.0, -88.0, 113.0, 122.0, -40.0, 5877.0, -338.0, 323.0
987.0, -241.0, -80.0, 112.0, 119.0, -39.0, 5877.0, -338.0, 323.0
986.0, -241.0, -73.0, 111.0, 116.0, -38.0, 5877.0, -338.0, 323.0
987.0, -244.0, -67.0, 110.0, 113.0, -38.0, 5877.0, -338.0, 323.0
990.0, -245.0, -60.0, 109.0, 111.0, -37.0, 5877.0, -338.0, 323.0
991.0, -244.0, -49.0, 107.0, 108.0, -37.0, 5877.0, -338.0, 323.0
991.0, -241.0, -33.0, 105.0, 105.0, -36.0, 5895.0, -495.0, 479.0
989.0, -235.0, -12.0, 104.0, 102.0, -35.0, 5895.0, -495.0, 479.0
984.0, -228.0, 11.0, 102.0, 99.0, -34.0, 5895.0, -495.0, 479.0
980.0, -219.0, 36.0, 102.0, 97.0, -34.0, 5895.0, -495.0, 479.0
975.0, -207.0, 61.0, 101.0, 96.0, -33.0, 5895.0, -495.0, 479.0
971.0, -193.0, 87.0, 100.0, 94.0, -33.0, 5895.0, -495.0, 479.0
971.0, -193.0, 87.0, 100.0, 94.0, -33.0, 5895.0, -495.0, 479.0
967.0, -179.0, 111.0, 100.0, 94.0, -33.0, 5895.0, -495.0, 479.0
964.0, -165.0, 132.0, 99.0, 94.0, -34.0, 5895.0, -495.0, 479.0
962.0, -153.0, 151.0, 99.0, 94.0, -34.0, 5895.0, -495.0, 479.0
960.0, -142.0, 166.0, 99.0, 94.0, -35.0, 5895.0, -495.0, 479.0
957.0, -134.0, 176.0, 100.0, 95.0, -36.0, 5965.0, -355.0, 584.0
954.0, -130.0, 183.0, 99.0, 96.0, -37.0, 5965.0, -355.0, 584.0
953.0, -128.0, 186.0, 99.0, 97.0, -39.0, 5965.0, -355.0, 584.0
952.0, -127.0, 187.0, 98.0, 98.0, -41.0, 5965.0, -355.0, 584.0
953.0, -127.0, 186.0, 98.0, 99.0, -42.0, 5965.0, -355.0, 584.0
953.0, -129.0, 183.0, 98.0, 100.0, -44.0, 5965.0, -355.0, 584.0
953.0, -129.0, 183.0, 98.0, 100.0, -44.0, 5965.0, -355.0, 584.0
954.0, -133.0, 180.0, 98.0, 101.0, -45.0, 5965.0, -355.0, 584.0
953.0, -139.0, 177.0, 98.0, 101.0, -46.0, 5965.0, -355.0, 584.0
950.0, -148.0, 174.0, 99.0, 100.0, -47.0, 5965.0, -355.0, 584.0
946.0, -160.0, 171.0, 99.0, 100.0, -47.0, 5965.0, -355.0, 584.0
941.0, -173.0, 170.0, 100.0, 100.0, -48.0, 6087.0, -338.0, 601.0
935.0, -189.0, 170.0, 99.0, 99.0, -48.0, 6087.0, -338.0, 601.0
928.0, -208.0, 169.0, 99.0, 99.0, -49.0, 6087.0, -338.0, 601.0
920.0, -228.0, 169.0, 98.0, 99.0, -49.0, 6087.0, -338.0, 601.0
912.0, -247.0, 170.0, 97.0, 99.0, -49.0, 6087.0, -338.0, 601.0
906.0, -261.0, 172.0, 95.0, 99.0, -50.0, 6087.0, -338.0, 601.0
902.0, -266.0, 176.0, 93.0, 99.0, -50.0, 6087.0, -338.0, 601.0
902.0, -266.0, 176.0, 93.0, 99.0, -50.0, 6087.0, -338.0, 601.0
898.0, -264.0, 182.0, 91.0, 99.0, -49.0, 6087.0, -338.0, 601.0
892.0, -263.0, 191.0, 90.0, 99.0, -49.0, 6087.0, -338.0, 601.0
884.0, -266.0, 199.0, 90.0, 98.0, -48.0, 6087.0, -338.0, 601.0
875.0, -269.0, 206.0, 90.0, 98.0, -47.0, 6017.0, -163.0, 497.0
867.0, -273.0, 212.0, 89.0, 98.0, -46.0, 6017.0, -163.0, 497.0
861.0, -274.0, 216.0, 88.0, 98.0, -45.0, 6017.0, -163.0, 497.0
858.0, -271.0, 219.0, 86.0, 98.0, -45.0, 6017.0, -163.0, 497.0
859.0, -265.0, 220.0, 85.0, 99.0, -44.0, 6017.0, -163.0, 497.0
860.0, -256.0, 220.0, 83.0, 99.0, -44.0, 6017.0, -163.0, 497.0
861.0, -248.0, 221.0, 82.0, 100.0, -43.0, 6017.0, -163.0, 497.0
860.0, -241.0, 222.0, 81.0, 99.0, -43.0, 6017.0, -163.0, 497.0
860.0, -241.0, 222.0, 81.0, 99.0, -43.0, 6017.0, -163.0, 497.0
857.0, -238.0, 222.0, 81.0, 99.0, -42.0, 6017.0, -163.0, 497.0
852.0, -241.0, 221.0, 81.0, 99.0, -41.0, 6017.0, -163.0, 497.0
847.0, -245.0, 218.0, 80.0, 99.0, -41.0, 5965.0, -320.0, 584.0
846.0, -248.0, 214.0, 79.0, 99.0, -40.0, 5965.0, -320.0, 584.0
847.0, -246.0, 209.0, 78.0, 99.0, -39.0, 5965.0, -320.0, 584.0
850.0, -242.0, 205.0, 77.0, 98.0, -38.0, 5965.0, -320.0, 584.0
851.0, -242.0, 203.0, 77.0, 98.0, -37.0, 5965.0, -320.0, 584.0
850.0, -248.0, 200.0, 77.0, 96.0, -36.0, 5965.0, -320.0, 584.0
849.0, -259.0, 197.0, 77.0, 95.0, -34.0, 5965.0, -320.0, 584.0
849.0, -270.0, 194.0, 76.0, 94.0, -33.0, 5965.0, -320.0, 584.0
849.0, -270.0, 194.0, 76.0, 94.0, -33.0, 5965.0, -320.0, 584.0
851.0, -279.0, 191.0, 75.0, 94.0, -32.0, 5965.0, -320.0, 584.0
854.0, -286.0, 187.0, 73.0, 93.0, -31.0, 5965.0, -320.0, 584.0
857.0, -292.0, 183.0, 71.0, 92.0, -30.0, 5860.0, -355.0, 723.0
861.0, -298.0, 179.0, 70.0, 92.0, -29.0, 5860.0, -355.0, 723.0
865.0, -304.0, 175.0, 68.0, 91.0, -28.0, 5860.0, -355.0, 723.0
869.0, -310.0, 170.0, 67.0, 90.0, -27.0, 5860.0, -355.0, 723.0
872.0, -317.0, 166.0, 66.0, 89.0, -25.0, 5860.0, -355.0, 723.0
876.0, -323.0, 161.0, 65.0, 88.0, -24.0, 5860.0, -355.0, 723.0
880.0, -330.0, 154.0, 63.0, 87.0, -23.0, 5860.0, -355.0, 723.0
887.0, -334.0, 146.0, 62.0, 86.0, -22.0, 5860.0, -355.0, 723.0
895.0, -337.0, 136.0, 60.0, 86.0, -21.0, 5860.0, -355.0, 723.0
895.0, -337.0, 136.0, 60.0, 86.0, -21.0, 5860.0, -355.0, 723.0
903.0, -339.0, 125.0, 59.0, 85.0, -19.0, 5860.0, -355.0, 723.0
912.0, -340.0, 114.0, 57.0, 84.0, -18.0, 5930.0, -355.0, 619.0
922.0, -339.0, 102.0, 56.0, 83.0, -17.0, 5930.0, -355.0, 619.0
932.0, -339.0, 91.0, 55.0, 82.0, -16.0, 5930.0, -355.0, 619.0
942.0, -338.0, 81.0, 54.0, 81.0, -15.0, 5930.0, -355.0, 619.0
950.0, -338.0, 70.0, 53.0, 79.0, -14.0, 5930.0, -355.0, 619.0
958.0, -339.0, 61.0, 52.0, 78.0, -13.0, 5930.0, -355.0, 619.0
967.0, -341.0, 52.0, 51.0, 76.0, -12.0, 5930.0, -355.0, 619.0
975.0, -343.0, 44.0, 50.0, 75.0, -12.0, 5930.0, -355.0, 619.0
983.0, -346.0, 38.0, 49.0, 73.0, -11.0, 5930.0, -355.0, 619.0
983.0, -346.0, 38.0, 49.0, 73.0, -11.0, 5930.0, -355.0, 619.0
989.0, -347.0, 34.0, 48.0, 71.0, -11.0, 5930.0, -355.0, 619.0
994.0, -350.0, 31.0, 47.0, 70.0, -10.0, 5772.0, -198.0, 671.0
997.0, -354.0, 29.0, 46.0, 68.0, -9.0, 5772.0, -198.0, 671.0
998.0, -359.0, 28.0, 44.0, 66.0, -8.0, 5772.0, -198.0, 671.0
998.0, -363.0, 27.0, 43.0, 64.0, -8.0, 5772.0, -198.0, 671.0
998.0, -365.0, 25.0, 42.0, 63.0, -7.0, 5772.0, -198.0, 671.0
1000.0, -366.0, 24.0, 40.0, 62.0, -6.0, 5772.0, -198.0, 671.0
