ax,ay,az,gx,gy,gz,mx,my,mz
600.0, -514.0, -641.0, -71.0, 6.0, 62.0, 3656.0, -180.0, -3906.0
602.0, -510.0, -638.0, -72.0, 7.0, 62.0, 3656.0, -180.0, -3906.0
604.0, -505.0, -635.0, -73.0, 7.0, 63.0, 3656.0, -180.0, -3906.0
606.0, -501.0, -633.0, -73.0, 8.0, 64.0, 3656.0, -180.0, -3906.0
607.0, -496.0, -631.0, -74.0, 9.0, 64.0, 3656.0, -180.0, -3906.0
609.0, -492.0, -628.0, -75.0, 9.0, 65.0, 3656.0, -180.0, -3906.0
609.0, -492.0, -628.0, -75.0, 9.0, 65.0, 3656.0, -180.0, -3906.0
611.0, -488.0, -626.0, -75.0, 10.0, 65.0, 3656.0, -180.0, -3906.0
613.0, -484.0, -623.0, -76.0, 10.0, 66.0, 3656.0, -180.0, -3906.0
615.0, -479.0, -621.0, -76.0, 11.0, 66.0, 3656.0, -180.0, -3906.0
617.0, -475.0, -619.0, -77.0, 12.0, 66.0, 3743.0, -163.0, -3923.0
619.0, -471.0, -617.0, -77.0, 12.0, 67.0, 3743.0, -163.0, -3923.0
622.0, -467.0, -616.0, -78.0, 13.0, 67.0, 3743.0, -163.0, -3923.0
624.0, -463.0, -615.0, -78.0, 14.0, 68.0, 3743.0, -163.0, -3923.0
626.0, -459.0, -613.0, -78.0, 15.0, 68.0, 3743.0, -163.0, -3923.0
629.0, -456.0, -612.0, -79.0, 15.0, 68.0, 3743.0, -163.0, -3923.0
631.0, -453.0, -609.0, -79.0, 16.0, 69.0, 3743.0, -163.0, -3923.0
633.0, -449.0, -608.0, -80.0, 17.0, 69.0, 3743.0, -163.0, -3923.0
633.0, -449.0, -608.0, -80.0, 17.0, 69.0, 3743.0, -163.0, -3923.0
634.0, -446.0, -606.0, -80.0, 18.0, 69.0, 3743.0, -163.0, -3923.0
636.0, -443.0, -606.0, -80.0, 19.0, 69.0, 3743.0, -163.0, -3923.0
639.0, -441.0, -606.0, -81.0, 20.0, 70.0, 3673.0, -23.0, -3854.0
641.0, -438.0, -606.0, -81.0, 21.0, 70.0, 3673.0, -23.0, -3854.0
644.0, -436.0, -606.0, -81.0, 22.0, 70.0, 3673.0, -23.0, -3854.0
646.0, -433.0, -606.0, -82.0, 22.0, 70.0, 3673.0, -23.0, -3854.0
648.0, -431.0, -606.0, -82.0, 23.0, 70.0, 3673.0, -23.0, -3854.0
650.0, -428.0, -606.0, -82.0, 24.0, 70.0, 3673.0, -23.0, -3854.0
652.0, -426.0, -607.0, -83.0, 25.0, 70.0, 3673.0, -23.0, -3854.0
655.0, -424.0, -607.0, -83.0, 26.0, 70.0, 3673.0, -23.0, -3854.0
657.0, -422.0, -608.0, -83.0, 27.0, 70.0, 3673.0, -23.0, -3854.0
657.0, -422.0, -608.0, -83.0, 27.0, 70.0, 3673.0, -23.0, -3854.0
660.0, -420.0, -609.0, -84.0, 28.0, 71.0, 3673.0, -23.0, -3854.0
662.0, -418.0, -609.0, -84.0, 29.0, 71.0, 3691.0, -111.0, -3627.0
663.0, -416.0, -610.0, -85.0, 29.0, 71.0, 3691.0, -111.0, -3627.0
665.0, -413.0, -611.0, -85.0, 30.0, 71.0, 3691.0, -111.0, -3627.0
667.0, -411.0, -612.0, -86.0, 31.0, 71.0, 3691.0, -111.0, -3627.0
669.0, -408.0, -613.0, -86.0, 32.0, 71.0, 3691.0, -111.0, -3627.0
671.0, -406.0, -614.0, -87.0, 33.0, 71.0, 3691.0, -111.0, -3627.0
673.0, -404.0, -616.0, -87.0, 34.0, 71.0, 3691.0, -111.0, -3627.0
675.0, -401.0, -617.0, -88.0, 34.0, 71.0, 3691.0, -111.0, -3627.0
678.0, -399.0, -620.0, -88.0, 35.0, 71.0, 3691.0, -111.0, -3627.0
680.0, -396.0, -622.0, -89.0, 36.0, 71.0, 3691.0, -111.0, -3627.0
680.0, -396.0, -622.0, -89.0, 36.0, 71.0, 3691.0, -111.0, -3627.0
682.0, -394.0, -623.0, -90.0, 37.0, 71.0, 3761.0, -111.0, -3662.0
684.0, -391.0, -625.0, -90.0, 37.0, 71.0, 3761.0, -111.0, -3662.0
686.0, -387.0, -627.0, -91.0, 38.0, 71.0, 3761.0, -111.0, -3662.0
689.0, -385.0, -628.0, -92.0, 39.0, 70.0, 3761.0, -111.0, -3662.0
691.0, -382.0, -630.0, -92.0, 40.0, 70.0, 3761.0, -111.0, -3662.0
694.0, -379.0, -632.0, -93.0, 40.0, 70.0, 3761.0, -111.0, -3662.0
696.0, -376.0, -634.0, -94.0, 41.0, 70.0, 3761.0, -111.0, -3662.0
699.0, -374.0, -635.0, -94.0, 41.0, 70.0, 3761.0, -111.0, -3662.0
702.0, -370.0, -636.0, -95.0, 42.0, 70.0, 3761.0, -111.0, -3662.0
704.0, -367.0, -638.0, -96.0, 43.0, 70.0, 3761.0, -111.0, -3662.0
707.0, -364.0, -640.0, -96.0, 43.0, 69.0, 3761.0, -111.0, -3662.0
707.0, -364.0, -640.0, -96.0, 43.0, 69.0, 3761.0, -111.0, -3662.0
710.0, -361.0, -641.0, -97.0, 44.0, 69.0, 3761.0, -111.0, -3662.0
713.0, -359.0, -643.0, -98.0, 44.0, 69.0, 3761.0, -111.0, -3662.0
715.0, -356.0, -645.0, -98.0, 45.0, 69.0, 3761.0, -111.0, -3662.0
718.0, -353.0, -646.0, -99.0, 45.0, 69.0, 3761.0, -111.0, -3662.0
720.0, -350.0, -648.0, -100.0, 46.0, 68.0, 3761.0, -111.0, -3662.0
722.0, -347.0, -650.0, -100.0, 46.0, 68.0, 3761.0, -111.0, -3662.0
725.0, -345.0, -652.0, -101.0, 47.0, 68.0, 3761.0, -111.0, -3662.0
727.0, -343.0, -653.0, -101.0, 47.0, 68.0, 3761.0, -111.0, -3662.0
729.0, -341.0, -655.0, -102.0, 47.0, 67.0, 3761.0, -111.0, -3662.0
731.0, -339.0, -656.0, -102.0, 48.0, 67.0, 3761.0, -111.0, -3662.0
732.0, -337.0, -656.0, -103.0, 48.0, 67.0, 3761.0, -111.0, -3662.0
735.0, -335.0, -657.0, -103.0, 48.0, 66.0, 3761.0, -111.0, -3662.0
735.0, -335.0, -657.0, -103.0, 48.0, 66.0, 3761.0, -111.0, -3662.0
737.0, -333.0, -658.0, -104.0, 48.0, 66.0, 3761.0, -111.0, -3662.0
739.0, -332.0, -660.0, -104.0, 49.0, 66.0, 3761.0, -111.0, -3662.0
740.0, -330.0, -661.0, -104.0, 49.0, 66.0, 3761.0, -111.0, -3662.0
742.0, -329.0, -663.0, -105.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
744.0, -329.0, -663.0, -105.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
745.0, -329.0, -664.0, -105.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
747.0, -329.0, -665.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
749.0, -330.0, -666.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
749.0, -331.0, -667.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
750.0, -332.0, -668.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
751.0, -333.0, -668.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
751.0, -333.0, -668.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
751.0, -334.0, -668.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
752.0, -335.0, -667.0, -106.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
752.0, -336.0, -667.0, -107.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
753.0, -337.0, -667.0, -107.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
753.0, -339.0, -667.0, -107.0, 49.0, 65.0, 3761.0, -111.0, -3662.0
754.0, -340.0, -667.0, -107.0, 49.0, 66.0, 3761.0, -111.0, -3662.0
755.0, -342.0, -668.0, -107.0, 49.0, 66.0, 3761.0, -111.0, -3662.0
755.0, -343.0, -668.0, -107.0, 49.0, 66.0, 3813.0, 116.0, -3610.0
756.0, -345.0, -669.0, -107.0, 49.0, 67.0, 3813.0, 116.0, -3610.0
757.0, -345.0, -670.0, -107.0, 49.0, 67.0, 3813.0, 116.0, -3610.0
758.0, -346.0, -671.0, -107.0, 49.0, 68.0, 3813.0, 116.0, -3610.0
758.0, -346.0, -674.0, -107.0, 49.0, 69.0, 3813.0, 116.0, -3610.0
758.0, -346.0, -674.0, -107.0, 49.0, 69.0, 3813.0, 116.0, -3610.0
758.0, -347.0, -675.0, -108.0, 48.0, 69.0, 3813.0, 116.0, -3610.0
759.0, -346.0, -676.0, -108.0, 48.0, 70.0, 3813.0, 116.0, -3610.0
759.0, -347.0, -676.0, -108.0, 48.0, 71.0, 3813.0, 116.0, -3610.0
759.0, -347.0, -677.0, -109.0, 47.0, 71.0, 3813.0, 116.0, -3610.0
759.0, -347.0, -677.0, -109.0, 47.0, 72.0, 3813.0, 116.0, -3610.0
759.0, -347.0, -676.0, -109.0, 46.0, 73.0, 3866.0, 134.0, -3662.0
760.0, -346.0, -675.0, -110.0, 45.0, 73.0, 3866.0, 134.0, -3662.0
760.0, -346.0, -674.0, -110.0, 45.0, 74.0, 3866.0, 134.0, -3662.0
761.0, -345.0, -673.0, -111.0, 44.0, 75.0, 3866.0, 134.0, -3662.0
761.0, -344.0, -671.0, -111.0, 43.0, 76.0, 3866.0, 134.0, -3662.0
762.0, -343.0, -669.0, -112.0, 42.0, 77.0, 3866.0, 134.0, -3662.0
763.0, -341.0, -666.0, -113.0, 42.0, 78.0, 3866.0, 134.0, -3662.0
763.0, -341.0, -666.0, -113.0, 42.0, 78.0, 3866.0, 134.0, -3662.0
764.0, -340.0, -663.0, -113.0, 41.0, 78.0, 3866.0, 134.0, -3662.0
765.0, -338.0, -661.0, -114.0, 40.0, 79.0, 3866.0, 134.0, -3662.0
766.0, -336.0, -658.0, -114.0, 40.0, 80.0, 3866.0, 134.0, -3662.0
767.0, -334.0, -656.0, -115.0, 39.0, 81.0, 3866.0, 99.0, -3593.0
769.0, -332.0, -653.0, -116.0, 38.0, 82.0, 3866.0, 99.0, -3593.0
769.0, -329.0, -649.0, -116.0, 38.0, 83.0, 3866.0, 99.0, -3593.0
770.0, -326.0, -646.0, -117.0, 37.0, 84.0, 3866.0, 99.0, -3593.0
771.0, -324.0, -642.0, -118.0, 37.0, 84.0, 3866.0, 99.0, -3593.0
773.0, -321.0, -638.0, -119.0, 36.0, 85.0, 3866.0, 99.0, -3593.0
774.0, -317.0, -634.0, -120.0, 36.0, 86.0, 3866.0, 99.0, -3593.0
776.0, -314.0, -630.0, -120.0, 35.0, 87.0, 3866.0, 99.0, -3593.0
776.0, -314.0, -630.0, -120.0, 35.0, 87.0, 3866.0, 99.0, -3593.0
777.0, -310.0, -627.0, -121.0, 35.0, 88.0, 3866.0, 99.0, -3593.0
778.0, -306.0, -624.0, -122.0, 35.0, 89.0, 3866.0, 99.0, -3593.0
780.0, -302.0, -619.0, -123.0, 34.0, 89.0, 3953.0, 12.0, -3575.0
782.0, -297.0, -616.0, -124.0, 34.0, 90.0, 3953.0, 12.0, -3575.0
783.0, -292.0, -612.0, -124.0, 34.0, 91.0, 3953.0, 12.0, -3575.0
784.0, -287.0, -609.0, -125.0, 34.0, 92.0, 3953.0, 12.0, -3575.0
785.0, -282.0, -606.0, -126.0, 33.0, 92.0, 3953.0, 12.0, -3575.0
787.0, -277.0, -602.0, -127.0, 33.0, 93.0, 3953.0, 12.0, -3575.0
788.0, -271.0, -598.0, -128.0, 33.0, 94.0, 3953.0, 12.0, -3575.0
790.0, -265.0, -594.0, -129.0, 33.0, 94.0, 3953.0, 12.0, -3575.0
792.0, -258.0, -589.0, -130.0, 33.0, 95.0, 3953.0, 12.0, -3575.0
792.0, -258.0, -589.0, -130.0, 33.0, 95.0, 3953.0, 12.0, -3575.0
794.0, -251.0, -583.0, -130.0, 33.0, 96.0, 3953.0, 12.0, -3575.0
796.0, -244.0, -579.0, -131.0, 33.0, 96.0, 4023.0, 186.0, -3540.0
799.0, -238.0, -575.0, -132.0, 33.0, 97.0, 4023.0, 186.0, -3540.0
801.0, -230.0, -570.0, -133.0, 33.0, 97.0, 4023.0, 186.0, -3540.0
803.0, -223.0, -566.0, -134.0, 33.0, 97.0, 4023.0, 186.0, -3540.0
805.0, -215.0, -561.0, -134.0, 34.0, 98.0, 4023.0, 186.0, -3540.0
807.0, -207.0, -556.0, -135.0, 34.0, 98.0, 4023.0, 186.0, -3540.0
809.0, -199.0, -551.0, -136.0, 34.0, 98.0, 4023.0, 186.0, -3540.0
812.0, -191.0, -547.0, -136.0, 34.0, 99.0, 4023.0, 186.0, -3540.0
815.0, -182.0, -543.0, -137.0, 34.0, 99.0, 4023.0, 186.0, -3540.0
818.0, -173.0, -539.0, -138.0, 34.0, 99.0, 4023.0, 186.0, -3540.0
818.0, -173.0, -539.0, -138.0, 34.0, 99.0, 4023.0, 186.0, -3540.0
821.0, -165.0, -535.0, -138.0, 35.0, 99.0, 3918.0, 81.0, -3540.0
824.0, -156.0, -532.0, -138.0, 35.0, 99.0, 3918.0, 81.0, -3540.0
826.0, -148.0, -528.0, -139.0, 35.0, 99.0, 3918.0, 81.0, -3540.0
828.0, -139.0, -525.0, -139.0, 35.0, 99.0, 3918.0, 81.0, -3540.0
831.0, -130.0, -521.0, -140.0, 36.0, 99.0, 3918.0, 81.0, -3540.0
833.0, -120.0, -517.0, -140.0, 36.0, 98.0, 3918.0, 81.0, -3540.0
837.0, -111.0, -513.0, -140.0, 37.0, 98.0, 3918.0, 81.0, -3540.0
840.0, -101.0, -510.0, -140.0, 37.0, 98.0, 3918.0, 81.0, -3540.0
843.0, -91.0, -507.0, -140.0, 37.0, 98.0, 3918.0, 81.0, -3540.0
846.0, -83.0, -503.0, -140.0, 38.0, 97.0, 3918.0, 81.0, -3540.0
850.0, -74.0, -500.0, -139.0, 38.0, 97.0, 3918.0, 81.0, -3540.0
850.0, -74.0, -500.0, -139.0, 38.0, 97.0, 4128.0, 326.0, -3436.0
853.0, -66.0, -498.0, -139.0, 39.0, 96.0, 4128.0, 326.0, -3436.0
856.0, -60.0, -495.0, -138.0, 39.0, 95.0, 4128.0, 326.0, -3436.0
858.0, -53.0, -493.0, -138.0, 39.0, 95.0, 4128.0, 326.0, -3436.0
861.0, -45.0, -490.0, -138.0, 40.0, 94.0, 4128.0, 326.0, -3436.0
864.0, -38.0, -488.0, -137.0, 40.0, 93.0, 4128.0, 326.0, -3436.0
867.0, -30.0, -487.0, -137.0, 41.0, 92.0, 4128.0, 326.0, -3436.0
869.0, -22.0, -485.0, -136.0, 41.0, 91.0, 4128.0, 326.0, -3436.0
872.0, -14.0, -484.0, -135.0, 42.0, 90.0, 4128.0, 326.0, -3436.0
874.0, -7.0, -482.0, -134.0, 42.0, 90.0, 4128.0, 326.0, -3436.0
877.0, 0.0, -481.0, -133.0, 42.0, 89.0, 4128.0, 326.0, -3436.0
877.0, 0.0, -481.0, -133.0, 42.0, 89.0, 4041.0, 169.0, -3488.0
878.0, 6.0, -481.0, -132.0, 43.0, 88.0, 4041.0, 169.0, -3488.0
880.0, 12.0, -481.0, -131.0, 43.0, 86.0, 4041.0, 169.0, -3488.0
882.0, 17.0, -480.0, -130.0, 44.0, 85.0, 4041.0, 169.0, -3488.0
884.0, 22.0, -481.0, -128.0, 44.0, 84.0, 4041.0, 169.0, -3488.0
886.0, 25.0, -481.0, -127.0, 44.0, 83.0, 4041.0, 169.0, -3488.0
889.0, 29.0, -483.0, -125.0, 45.0, 82.0, 4041.0, 169.0, -3488.0
891.0, 31.0, -485.0, -124.0, 45.0, 80.0, 4041.0, 169.0, -3488.0
893.0, 33.0, -486.0, -122.0, 45.0, 79.0, 4041.0, 169.0, -3488.0
894.0, 34.0, -487.0, -121.0, 45.0, 78.0, 4041.0, 169.0, -3488.0
895.0, 35.0, -489.0, -120.0, 46.0, 77.0, -367.0, 169.0, -3488.0
896.0, 35.0, -492.0, -118.0, 46.0, 75.0, 4111.0, 308.0, -3384.0
896.0, 35.0, -492.0, -118.0, 46.0, 75.0, 4111.0, 308.0, -3384.0
897.0, 35.0, -495.0, -117.0, 46.0, 74.0, 4111.0, 308.0, -3384.0
897.0, 34.0, -498.0, -115.0, 46.0, 73.0, 4111.0, 308.0, -3384.0
898.0, 33.0, -500.0, -113.0, 46.0, 72.0, 4111.0, 308.0, -3384.0
898.0, 31.0, -502.0, -112.0, 46.0, 71.0, 4111.0, 308.0, -3384.0
898.0, 29.0, -505.0, -110.0, 46.0, 70.0, 4111.0, 308.0, -3384.0
898.0, 26.0, -509.0, -109.0, 46.0, 69.0, 4111.0, 308.0, -3384.0
898.0, 23.0, -512.0, -107.0, 46.0, 68.0, 4111.0, 308.0, -3384.0
898.0, 19.0, -515.0, -106.0, 46.0, 67.0, 4111.0, 308.0, -3384.0
899.0, 15.0, -519.0, -104.0, 46.0, 67.0, 4006.0, 169.0, -3384.0
899.0, 10.0, -522.0, -103.0, 45.0, 66.0, 4006.0, 169.0, -3245.0
899.0, 10.0, -522.0, -103.0, 45.0, 66.0, 4006.0, 169.0, -3245.0
899.0, 6.0, -525.0, -101.0, 45.0, 65.0, 4006.0, 169.0, -3245.0
900.0, 1.0, -528.0, -100.0, 45.0, 65.0, 4006.0, 169.0, -3245.0
900.0, -5.0, -530.0, -99.0, 44.0, 64.0, 4006.0, 169.0, -3245.0
900.0, -11.0, -533.0, -98.0, 44.0, 64.0, 4006.0, 169.0, -3245.0
900.0, -16.0, -536.0, -97.0, 44.0, 63.0, 4006.0, 169.0, -3245.0
900.0, -23.0, -538.0, -96.0, 43.0, 63.0, 4006.0, 169.0, -3245.0
900.0, -29.0, -539.0, -95.0, 43.0, 63.0, 4006.0, 169.0, -3245.0
901.0, -35.0, -540.0, -94.0, 43.0, 62.0, 4006.0, 169.0, -3245.0
902.0, -41.0, -542.0, -93.0, 42.0, 62.0, 3953.0, 256.0, -3245.0
903.0, -46.0, -544.0, -93.0, 42.0, 62.0, 3953.0, 256.0, -3332.0
903.0, -46.0, -544.0, -93.0, 42.0, 62.0, 3953.0, 256.0, -3332.0
903.0, -51.0, -545.0, -92.0, 41.0, 62.0, 3953.0, 256.0, -3332.0
903.0, -56.0, -547.0, -92.0, 41.0, 62.0, 3953.0, 256.0, -3332.0
904.0, -60.0, -547.0, -91.0, 41.0, 62.0, 3953.0, 256.0, -3332.0
904.0, -64.0, -547.0, -91.0, 40.0, 63.0, 3953.0, 256.0, -3332.0
903.0, -67.0, -547.0, -91.0, 40.0, 63.0, 3953.0, 256.0, -3332.0
904.0, -70.0, -548.0, -90.0, 39.0, 63.0, 3953.0, 256.0, -3332.0
904.0, -74.0, -548.0, -90.0, 39.0, 63.0, 3953.0, 256.0, -3332.0
904.0, -77.0, -549.0, -90.0, 38.0, 64.0, 3953.0, 256.0, -3332.0
904.0, -79.0, -549.0, -90.0, 38.0, 64.0, 4286.0, 378.0, -3349.0
905.0, -80.0, -549.0, -90.0, 37.0, 65.0, 4286.0, 378.0, -3349.0
905.0, -82.0, -549.0, -89.0, 36.0, 65.0, 4286.0, 378.0, -3349.0
905.0, -82.0, -549.0, -89.0, 36.0, 65.0, 4286.0, 378.0, -3349.0
906.0, -83.0, -549.0, -89.0, 36.0, 66.0, 4286.0, 378.0, -3349.0
906.0, -84.0, -548.0, -89.0, 35.0, 67.0, 4286.0, 378.0, -3349.0
907.0, -85.0, -549.0, -89.0, 35.0, 67.0, 4286.0, 378.0, -3349.0
907.0, -86.0, -548.0, -89.0, 34.0, 68.0, 4286.0, 378.0, -3349.0
907.0, -87.0, -548.0, -89.0, 33.0, 68.0, 4286.0, 378.0, -3349.0
907.0, -87.0, -546.0, -88.0, 33.0, 69.0, 4286.0, 378.0, -3349.0
907.0, -87.0, -544.0, -88.0, 32.0, 70.0, 4286.0, 378.0, -3349.0
908.0, -87.0, -543.0, -88.0, 31.0, 71.0, 4216.0, 204.0, -3314.0
908.0, -86.0, -542.0, -88.0, 30.0, 71.0, 4216.0, 204.0, -3314.0
908.0, -86.0, -539.0, -88.0, 30.0, 72.0, 4216.0, 204.0, -3314.0
908.0, -86.0, -539.0, -88.0, 30.0, 72.0, 4216.0, 204.0, -3314.0
909.0, -85.0, -537.0, -88.0, 29.0, 73.0, 4216.0, 204.0, -3314.0
910.0, -84.0, -534.0, -88.0, 28.0, 74.0, 4216.0, 204.0, -3314.0
911.0, -82.0, -532.0, -88.0, 27.0, 74.0, 4216.0, 204.0, -3314.0
911.0, -81.0, -530.0, -88.0, 27.0, 75.0, 4216.0, 204.0, -3314.0
912.0, -79.0, -527.0, -88.0, 26.0, 76.0, 4216.0, 204.0, -3314.0
912.0, -77.0, -525.0, -88.0, 25.0, 77.0, 4216.0, 204.0, -3314.0
913.0, -75.0, -522.0, -88.0, 24.0, 78.0, 4216.0, 204.0, -3314.0
915.0, -73.0, -519.0, -88.0, 24.0, 78.0, 4216.0, 448.0, -3349.0
916.0, -71.0, -516.0, -88.0, 23.0, 79.0, 4216.0, 448.0, -3349.0
917.0, -68.0, -513.0, -88.0, 22.0, 80.0, 4216.0, 448.0, -3349.0
919.0, -66.0, -509.0, -88.0, 22.0, 81.0, 4216.0, 448.0, -3349.0
919.0, -66.0, -509.0, -88.0, 22.0, 81.0, 4216.0, 448.0, -3349.0
921.0, -63.0, -505.0, -88.0, 21.0, 81.0, 4216.0, 448.0, -3349.0
923.0, -60.0, -501.0, -88.0, 20.0, 82.0, 4216.0, 448.0, -3349.0
926.0, -57.0, -498.0, -88.0, 20.0, 83.0, 4216.0, 448.0, -3349.0
929.0, -54.0, -494.0, -89.0, 19.0, 84.0, 4216.0, 448.0, -3349.0
930.0, -51.0, -492.0, -89.0, 19.0, 84.0, 4216.0, 448.0, -3349.0
932.0, -48.0, -488.0, -89.0, 18.0, 85.0, 4216.0, 448.0, -3349.0
934.0, -44.0, -484.0, -89.0, 18.0, 86.0, 4076.0, 204.0, -3245.0
936.0, -40.0, -480.0, -89.0, 17.0, 86.0, 4076.0, 204.0, -3245.0
938.0, -36.0, -476.0, -90.0, 17.0, 87.0, 4076.0, 204.0, -3245.0
940.0, -32.0, -473.0, -90.0, 17.0, 87.0, 4076.0, 204.0, -3245.0
940.0, -32.0, -473.0, -90.0, 17.0, 87.0, 4076.0, 204.0, -3245.0
943.0, -27.0, -469.0, -90.0, 16.0, 88.0, 4076.0, 204.0, -3245.0
946.0, -22.0, -465.0, -90.0, 16.0, 89.0, 4076.0, 204.0, -3245.0
947.0, -17.0, -461.0, -90.0, 16.0, 89.0, 4076.0, 204.0, -3245.0
949.0, -11.0, -458.0, -90.0, 16.0, 89.0, 4076.0, 204.0, -3245.0
951.0, -5.0, -454.0, -90.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
953.0, 1.0, -450.0, -90.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
955.0, 7.0, -447.0, -90.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
957.0, 13.0, -443.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
960.0, 18.0, -440.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
962.0, 24.0, -437.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
963.0, 29.0, -435.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
963.0, 29.0, -435.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
965.0, 35.0, -431.0, -90.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
968.0, 40.0, -428.0, -89.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
970.0, 45.0, -426.0, -89.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
973.0, 51.0, -424.0, -89.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
975.0, 55.0, -422.0, -88.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
976.0, 60.0, -419.0, -88.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
977.0, 65.0, -417.0, -88.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
979.0, 71.0, -415.0, -87.0, 15.0, 91.0, 4076.0, 204.0, -3245.0
980.0, 77.0, -413.0, -87.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
981.0, 84.0, -410.0, -86.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
981.0, 84.0, -410.0, -86.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
983.0, 91.0, -408.0, -86.0, 15.0, 90.0, 4076.0, 204.0, -3245.0
