ax,ay,az,gx,gy,gz,mx,my,mz
861.0, -335.0, -463.0, 62.0, 266.0, -106.0, 4058.0, -58.0, -3436.0
867.0, -345.0, -482.0, 63.0, 267.0, -104.0, 4058.0, -58.0, -3436.0
863.0, -349.0, -493.0, 63.0, 266.0, -101.0, 4058.0, -58.0, -3436.0
856.0, -354.0, -489.0, 64.0, 267.0, -99.0, 4058.0, -58.0, -3436.0
861.0, -361.0, -495.0, 64.0, 267.0, -98.0, 4058.0, -58.0, -3436.0
856.0, -362.0, -491.0, 64.0, 267.0, -96.0, 4058.0, -58.0, -3436.0
853.0, -364.0, -483.0, 63.0, 268.0, -94.0, 4058.0, -58.0, -3436.0
857.0, -356.0, -485.0, 63.0, 269.0, -92.0, 4058.0, -58.0, -3436.0
854.0, -346.0, -478.0, 62.0, 269.0, -90.0, 4058.0, -58.0, -3436.0
854.0, -346.0, -478.0, 62.0, 269.0, -90.0, 4058.0, -23.0, -3332.0
858.0, -346.0, -479.0, 62.0, 270.0, -89.0, 4058.0, -23.0, -3332.0
855.0, -341.0, -482.0, 62.0, 269.0, -86.0, 4058.0, -23.0, -3332.0
853.0, -340.0, -478.0, 63.0, 269.0, -84.0, 4058.0, -23.0, -3332.0
857.0, -344.0, -481.0, 63.0, 269.0, -82.0, 4058.0, -23.0, -3332.0
846.0, -342.0, -476.0, 63.0, 269.0, -80.0, 4058.0, -23.0, -3332.0
853.0, -335.0, -479.0, 62.0, 269.0, -79.0, 4058.0, -23.0, -3332.0
860.0, -337.0, -498.0, 62.0, 268.0, -77.0, 4058.0, -23.0, -3332.0
848.0, -344.0, -500.0, 63.0, 267.0, -74.0, 4058.0, -23.0, -3332.0
839.0, -339.0, -483.0, 63.0, 266.0, -71.0, 4058.0, -23.0, -3332.0
850.0, -332.0, -472.0, 62.0, 267.0, -70.0, 4058.0, -163.0, -3332.0
855.0, -324.0, -479.0, 61.0, 267.0, -69.0, 4058.0, -163.0, -3123.0
854.0, -315.0, -488.0, 59.0, 266.0, -66.0, 4058.0, -163.0, -3123.0
854.0, -315.0, -488.0, 59.0, 266.0, -66.0, 4058.0, -163.0, -3123.0
855.0, -312.0, -490.0, 59.0, 265.0, -64.0, 4058.0, -163.0, -3123.0
849.0, -307.0, -487.0, 59.0, 264.0, -61.0, 4058.0, -163.0, -3123.0
857.0, -300.0, -487.0, 58.0, 263.0, -60.0, 4058.0, -163.0, -3123.0
857.0, -296.0, -494.0, 57.0, 263.0, -58.0, 4058.0, -163.0, -3123.0
855.0, -292.0, -503.0, 56.0, 261.0, -56.0, 4058.0, -163.0, -3123.0
856.0, -283.0, -505.0, 55.0, 259.0, -55.0, 4058.0, -163.0, -3123.0
855.0, -278.0, -496.0, 54.0, 258.0, -53.0, 4058.0, -163.0, -3123.0
861.0, -273.0, -498.0, 54.0, 258.0, -52.0, 4128.0, -58.0, -3158.0
861.0, -267.0, -498.0, 53.0, 257.0, -50.0, 4128.0, -58.0, -3158.0
856.0, -266.0, -490.0, 52.0, 255.0, -49.0, 4128.0, -58.0, -3158.0
860.0, -267.0, -490.0, 51.0, 254.0, -47.0, 4128.0, -58.0, -3158.0
860.0, -264.0, -489.0, 50.0, 253.0, -46.0, 4128.0, -58.0, -3158.0
860.0, -264.0, -489.0, 50.0, 253.0, -46.0, 4128.0, -58.0, -3158.0
855.0, -256.0, -487.0, 48.0, 252.0, -46.0, 4128.0, -58.0, -3158.0
852.0, -252.0, -475.0, 46.0, 251.0, -45.0, 4128.0, -58.0, -3158.0
860.0, -249.0, -474.0, 45.0, 250.0, -44.0, 4128.0, -58.0, -3158.0
865.0, -250.0, -481.0, 45.0, 249.0, -43.0, 4128.0, -58.0, -3158.0
867.0, -258.0, -490.0, 44.0, 248.0, -42.0, 4128.0, -58.0, -3158.0
869.0, -261.0, -509.0, 42.0, 247.0, -41.0, 4531.0, -41.0, -3071.0
863.0, -261.0, -515.0, 40.0, 245.0, -40.0, 4531.0, -41.0, -3071.0
863.0, -264.0, -517.0, 38.0, 243.0, -40.0, 4531.0, -41.0, -3071.0
859.0, -266.0, -502.0, 36.0, 242.0, -39.0, 4531.0, -41.0, -3071.0
865.0, -261.0, -497.0, 33.0, 241.0, -39.0, 4531.0, -41.0, -3071.0
866.0, -249.0, -501.0, 30.0, 240.0, -39.0, 4531.0, -41.0, -3071.0
866.0, -249.0, -501.0, 30.0, 240.0, -39.0, 4531.0, -41.0, -3071.0
871.0, -243.0, -506.0, 28.0, 238.0, -38.0, 4531.0, -41.0, -3071.0
869.0, -241.0, -513.0, 28.0, 236.0, -37.0, 4531.0, -41.0, -3071.0
852.0, -238.0, -493.0, 27.0, 234.0, -36.0, 4531.0, -41.0, -3071.0
865.0, -243.0, -479.0, 26.0, 234.0, -36.0, 4531.0, -41.0, -3071.0
873.0, -240.0, -489.0, 24.0, 233.0, -36.0, 4408.0, 116.0, -3123.0
871.0, -234.0, -503.0, 22.0, 231.0, -35.0, 4408.0, 116.0, -3123.0
872.0, -234.0, -511.0, 21.0, 228.0, -34.0, 4408.0, 116.0, -3123.0
867.0, -232.0, -508.0, 20.0, 226.0, -33.0, 4408.0, 116.0, -3123.0
864.0, -232.0, -491.0, 19.0, 224.0, -33.0, 4408.0, 116.0, -3123.0
878.0, -235.0, -497.0, 18.0, 223.0, -33.0, 4408.0, 116.0, -3123.0
878.0, -232.0, -516.0, 16.0, 221.0, -32.0, 4408.0, 116.0, -3123.0
870.0, -233.0, -513.0, 15.0, 218.0, -32.0, 4408.0, 116.0, -3123.0
870.0, -233.0, -513.0, 15.0, 218.0, -32.0, 4408.0, 116.0, -3123.0
875.0, -242.0, -505.0, 14.0, 216.0, -31.0, 4408.0, 116.0, -3123.0
870.0, -242.0, -491.0, 12.0, 215.0, -31.0, 4408.0, 116.0, -3123.0
876.0, -234.0, -487.0, 10.0, 214.0, -31.0, 4478.0, -23.0, -2844.0
875.0, -230.0, -484.0, 8.0, 213.0, -31.0, 4478.0, -23.0, -2844.0
875.0, -227.0, -480.0, 7.0, 211.0, -30.0, 4478.0, -23.0, -2844.0
886.0, -228.0, -485.0, 7.0, 210.0, -30.0, 4478.0, -23.0, -2844.0
881.0, -233.0, -482.0, 7.0, 208.0, -29.0, 4478.0, -23.0, -2844.0
881.0, -240.0, -475.0, 7.0, 206.0, -28.0, 4478.0, -23.0, -2844.0
885.0, -250.0, -471.0, 6.0, 205.0, -28.0, 4478.0, -23.0, -2844.0
885.0, -255.0, -471.0, 4.0, 203.0, -28.0, 4478.0, -23.0, -2844.0
891.0, -255.0, -481.0, 1.0, 202.0, -28.0, 4478.0, -23.0, -2844.0
891.0, -255.0, -481.0, 1.0, 202.0, -28.0, 4478.0, -23.0, -2844.0
887.0, -247.0, -487.0, 0.0, 200.0, -27.0, 4478.0, -23.0, -2844.0
880.0, -250.0, -470.0, 0.0, 198.0, -27.0, 4566.0, 29.0, -2862.0
881.0, -271.0, -445.0, 1.0, 198.0, -27.0, 4566.0, 29.0, -2862.0
884.0, -284.0, -429.0, 0.0, 198.0, -26.0, 4566.0, 29.0, -2862.0
894.0, -285.0, -441.0, -3.0, 198.0, -26.0, 4566.0, 29.0, -2862.0
894.0, -280.0, -461.0, -6.0, 196.0, -26.0, 4566.0, 29.0, -2862.0
889.0, -284.0, -467.0, -7.0, 194.0, -25.0, 4566.0, 29.0, -2862.0
884.0, -299.0, -458.0, -8.0, 192.0, -24.0, 4566.0, 29.0, -2862.0
884.0, -309.0, -450.0, -9.0, 191.0, -23.0, 4566.0, 29.0, -2862.0
885.0, -314.0, -444.0, -12.0, 190.0, -23.0, 4566.0, 29.0, -2862.0
885.0, -314.0, -444.0, -12.0, 190.0, -23.0, 4566.0, 29.0, -2862.0
881.0, -320.0, -436.0, -14.0, 190.0, -22.0, 4566.0, 29.0, -2862.0
892.0, -316.0, -444.0, -17.0, 189.0, -21.0, 4566.0, 29.0, -2862.0
891.0, -314.0, -457.0, -19.0, 188.0, -20.0, 4566.0, 29.0, -2862.0
889.0, -322.0, -462.0, -20.0, 186.0, -19.0, 4566.0, 29.0, -2862.0
894.0, -334.0, -470.0, -20.0, 185.0, -18.0, 4566.0, 29.0, -2862.0
893.0, -345.0, -478.0, -23.0, 183.0, -17.0, 4566.0, 29.0, -2862.0
892.0, -346.0, -481.0, -26.0, 182.0, -17.0, 4566.0, 29.0, -2862.0
880.0, -340.0, -463.0, -30.0, 180.0, -16.0, 4566.0, 29.0, -2862.0
888.0, -330.0, -448.0, -33.0, 180.0, -15.0, 4566.0, 29.0, -2862.0
897.0, -321.0, -457.0, -35.0, 180.0, -14.0, 4566.0, 29.0, -2862.0
892.0, -321.0, -463.0, -35.0, 178.0, -12.0, 4566.0, 29.0, -2862.0
901.0, -321.0, -473.0, -35.0, 176.0, -11.0, 4566.0, 29.0, -2862.0
901.0, -321.0, -473.0, -35.0, 176.0, -11.0, 4566.0, 29.0, -2862.0
898.0, -322.0, -480.0, -36.0, 174.0, -9.0, 4566.0, 29.0, -2862.0
888.0, -330.0, -461.0, -37.0, 172.0, -8.0, 4566.0, 29.0, -2862.0
893.0, -331.0, -452.0, -39.0, 171.0, -7.0, 4566.0, 29.0, -2862.0
896.0, -329.0, -449.0, -41.0, 170.0, -7.0, 4566.0, 29.0, -2862.0
895.0, -331.0, -441.0, -44.0, 169.0, -5.0, 4566.0, 29.0, -2862.0
891.0, -331.0, -428.0, -46.0, 168.0, -4.0, 4566.0, 29.0, -2862.0
894.0, -333.0, -414.0, -47.0, 168.0, -2.0, 4566.0, 29.0, -2862.0
904.0, -326.0, -423.0, -48.0, 167.0, 0.0, 4566.0, 29.0, -2862.0
907.0, -320.0, -446.0, -49.0, 166.0, 2.0, 4566.0, 29.0, -2862.0
898.0, -331.0, -446.0, -49.0, 164.0, 3.0, 4566.0, 29.0, -2862.0
898.0, -331.0, -446.0, -49.0, 164.0, 3.0, 4566.0, 29.0, -2862.0
898.0, -335.0, -445.0, -51.0, 162.0, 4.0, 4566.0, 29.0, -2862.0
905.0, -327.0, -455.0, -53.0, 161.0, 5.0, 4566.0, 29.0, -2862.0
899.0, -326.0, -445.0, -55.0, 159.0, 6.0, 4566.0, 29.0, -2862.0
892.0, -332.0, -425.0, -56.0, 158.0, 8.0, 4566.0, 29.0, -2862.0
894.0, -339.0, -406.0, -56.0, 158.0, 10.0, 4566.0, 29.0, -2862.0
901.0, -337.0, -405.0, -57.0, 158.0, 13.0, 4566.0, 29.0, -2862.0
907.0, -330.0, -428.0, -57.0, 157.0, 15.0, 4566.0, 29.0, -2862.0
903.0, -328.0, -437.0, -58.0, 155.0, 16.0, 4566.0, 29.0, -2862.0
899.0, -329.0, -428.0, -59.0, 153.0, 18.0, 4566.0, 29.0, -2862.0
906.0, -329.0, -429.0, -59.0, 152.0, 20.0, 4566.0, 29.0, -2862.0
909.0, -323.0, -438.0, -60.0, 151.0, 22.0, 4566.0, 29.0, -2862.0
909.0, -323.0, -438.0, -60.0, 151.0, 22.0, 4723.0, 81.0, -2531.0
912.0, -303.0, -455.0, -62.0, 149.0, 23.0, 4723.0, 81.0, -2531.0
911.0, -287.0, -466.0, -62.0, 147.0, 24.0, 4723.0, 81.0, -2531.0
904.0, -300.0, -441.0, -62.0, 145.0, 25.0, 4723.0, 81.0, -2531.0
904.0, -319.0, -414.0, -62.0, 145.0, 28.0, 4723.0, 81.0, -2531.0
907.0, -326.0, -397.0, -63.0, 145.0, 31.0, 4723.0, 81.0, -2531.0
912.0, -321.0, -393.0, -64.0, 145.0, 34.0, 4723.0, 81.0, -2531.0
915.0, -307.0, -410.0, -64.0, 144.0, 37.0, 4723.0, 81.0, -2531.0
913.0, -301.0, -413.0, -64.0, 143.0, 39.0, 4723.0, 81.0, -2531.0
912.0, -306.0, -399.0, -65.0, 142.0, 41.0, 4723.0, 81.0, -2531.0
918.0, -303.0, -396.0, -66.0, 142.0, 43.0, 4775.0, 81.0, -2531.0
918.0, -294.0, -394.0, -67.0, 141.0, 45.0, 4775.0, 64.0, -2583.0
918.0, -294.0, -394.0, -67.0, 141.0, 45.0, 4775.0, 64.0, -2583.0
922.0, -274.0, -400.0, -68.0, 140.0, 46.0, 4775.0, 64.0, -2583.0
927.0, -258.0, -407.0, -68.0, 139.0, 48.0, 4775.0, 64.0, -2583.0
925.0, -263.0, -398.0, -67.0, 138.0, 50.0, 4775.0, 64.0, -2583.0
925.0, -271.0, -389.0, -67.0, 137.0, 53.0, 4775.0, 64.0, -2583.0
926.0, -277.0, -374.0, -67.0, 137.0, 54.0, 4775.0, 64.0, -2583.0
927.0, -278.0, -361.0, -68.0, 137.0, 57.0, 4775.0, 64.0, -2583.0
930.0, -261.0, -372.0, -69.0, 137.0, 60.0, 4775.0, 64.0, -2583.0
935.0, -227.0, -397.0, -69.0, 136.0, 61.0, 4775.0, 64.0, -2583.0
940.0, -199.0, -424.0, -68.0, 135.0, 61.0, 4723.0, 81.0, -2531.0
941.0, -200.0, -430.0, -67.0, 134.0, 61.0, 4723.0, 81.0, -2531.0
935.0, -228.0, -406.0, -67.0, 133.0, 62.0, 4723.0, 81.0, -2531.0
935.0, -228.0, -406.0, -67.0, 133.0, 62.0, 4723.0, 81.0, -2531.0
932.0, -244.0, -386.0, -67.0, 133.0, 65.0, 4723.0, 81.0, -2531.0
932.0, -233.0, -380.0, -68.0, 133.0, 67.0, 4723.0, 81.0, -2531.0
933.0, -214.0, -386.0, -69.0, 132.0, 69.0, 4723.0, 81.0, -2531.0
933.0, -200.0, -393.0, -69.0, 132.0, 69.0, 4723.0, 81.0, -2531.0
932.0, -201.0, -388.0, -68.0, 132.0, 70.0, 4723.0, 81.0, -2531.0
932.0, -212.0, -382.0, -67.0, 131.0, 72.0, 4723.0, 81.0, -2531.0
932.0, -217.0, -386.0, -66.0, 131.0, 74.0, 4723.0, 81.0, -2531.0
930.0, -216.0, -387.0, -67.0, 131.0, 74.0, 4793.0, 81.0, -2427.0
929.0, -215.0, -383.0, -69.0, 130.0, 74.0, 4793.0, 81.0, -2427.0
931.0, -204.0, -390.0, -71.0, 130.0, 75.0, 4793.0, 81.0, -2427.0
930.0, -207.0, -385.0, -71.0, 129.0, 76.0, 4793.0, 81.0, -2427.0
931.0, -228.0, -364.0, -71.0, 129.0, 77.0, 4793.0, 81.0, -2427.0
931.0, -228.0, -364.0, -71.0, 129.0, 77.0, 4793.0, 81.0, -2427.0
932.0, -233.0, -365.0, -71.0, 130.0, 81.0, 4793.0, 81.0, -2427.0
929.0, -222.0, -377.0, -70.0, 129.0, 84.0, 4793.0, 81.0, -2427.0
929.0, -213.0, -374.0, -70.0, 128.0, 84.0, 4793.0, 81.0, -2427.0
927.0, -221.0, -363.0, -70.0, 128.0, 85.0, 4793.0, 81.0, -2427.0
927.0, -227.0, -361.0, -71.0, 128.0, 87.0, 4793.0, 81.0, -2427.0
930.0, -220.0, -367.0, -71.0, 128.0, 88.0, 4828.0, 81.0, -2322.0
931.0, -209.0, -368.0, -72.0, 128.0, 88.0, 4828.0, 81.0, -2322.0
935.0, -190.0, -378.0, -73.0, 127.0, 89.0, 4828.0, 81.0, -2322.0
937.0, -180.0, -389.0, -72.0, 126.0, 90.0, 4828.0, 81.0, -2322.0
938.0, -175.0, -391.0, -72.0, 126.0, 90.0, 4828.0, 81.0, -2322.0
942.0, -159.0, -401.0, -72.0, 125.0, 90.0, 4828.0, 81.0, -2322.0
942.0, -159.0, -401.0, -72.0, 125.0, 90.0, 4828.0, 81.0, -2322.0
946.0, -141.0, -406.0, -72.0, 124.0, 89.0, 4828.0, 81.0, -2322.0
948.0, -126.0, -406.0, -72.0, 123.0, 88.0, 4828.0, 81.0, -2322.0
947.0, -128.0, -401.0, -72.0, 123.0, 87.0, 4828.0, 81.0, -2322.0
948.0, -138.0, -391.0, -71.0, 122.0, 87.0, 4828.0, 81.0, -2322.0
944.0, -147.0, -383.0, -71.0, 122.0, 88.0, 4933.0, 151.0, -2357.0
944.0, -154.0, -377.0, -71.0, 121.0, 88.0, 4933.0, 151.0, -2357.0
945.0, -160.0, -372.0, -72.0, 121.0, 88.0, 4933.0, 151.0, -2357.0
941.0, -166.0, -370.0, -72.0, 121.0, 89.0, 4933.0, 151.0, -2357.0
942.0, -166.0, -377.0, -72.0, 120.0, 89.0, 4933.0, 151.0, -2357.0
943.0, -164.0, -380.0, -73.0, 120.0, 87.0, 4933.0, 151.0, -2357.0
944.0, -165.0, -374.0, -75.0, 119.0, 85.0, 4933.0, 151.0, -2357.0
941.0, -169.0, -370.0, -76.0, 119.0, 85.0, 4933.0, 151.0, -2357.0
941.0, -169.0, -370.0, -76.0, 119.0, 85.0, 4933.0, 151.0, -2357.0
939.0, -172.0, -370.0, -76.0, 118.0, 86.0, 4933.0, 151.0, -2357.0
938.0, -168.0, -374.0, -75.0, 118.0, 85.0, 4933.0, 151.0, -2357.0
938.0, -166.0, -380.0, -74.0, 118.0, 84.0, 5073.0, 116.0, -2218.0
940.0, -175.0, -373.0, -75.0, 117.0, 83.0, 5073.0, 116.0, -2218.0
938.0, -187.0, -357.0, -75.0, 117.0, 82.0, 5073.0, 116.0, -2218.0
936.0, -190.0, -354.0, -75.0, 116.0, 83.0, 5073.0, 116.0, -2218.0
937.0, -179.0, -363.0, -75.0, 116.0, 83.0, 5073.0, 116.0, -2218.0
941.0, -165.0, -374.0, -77.0, 116.0, 80.0, 5073.0, 116.0, -2218.0
943.0, -166.0, -377.0, -78.0, 115.0, 78.0, 5073.0, 116.0, -2218.0
942.0, -182.0, -371.0, -79.0, 115.0, 77.0, 5073.0, 116.0, -2218.0
937.0, -195.0, -360.0, -79.0, 114.0, 77.0, 5073.0, 116.0, -2218.0
937.0, -203.0, -352.0, -80.0, 114.0, 77.0, 5073.0, 116.0, -2218.0
937.0, -203.0, -352.0, -80.0, 114.0, 77.0, 5073.0, 116.0, -2218.0
937.0, -217.0, -349.0, -81.0, 113.0, 77.0, 5038.0, 46.0, -2079.0
935.0, -222.0, -355.0, -82.0, 113.0, 76.0, 5038.0, 46.0, -2079.0
936.0, -210.0, -372.0, -84.0, 113.0, 75.0, 5038.0, 46.0, -2079.0
938.0, -202.0, -380.0, -85.0, 113.0, 72.0, 5038.0, 46.0, -2079.0
939.0, -208.0, -378.0, -87.0, 112.0, 69.0, 5038.0, 46.0, -2079.0
939.0, -223.0, -373.0, -89.0, 112.0, 68.0, 5038.0, 46.0, -2079.0
937.0, -235.0, -369.0, -90.0, 111.0, 68.0, 5038.0, 46.0, -2079.0
934.0, -231.0, -368.0, -91.0, 110.0, 68.0, 5038.0, 46.0, -2079.0
933.0, -228.0, -374.0, -91.0, 109.0, 67.0, 5038.0, 46.0, -2079.0
934.0, -240.0, -371.0, -92.0, 108.0, 66.0, 5038.0, 46.0, -2079.0
931.0, -254.0, -364.0, -93.0, 107.0, 65.0, 5038.0, 46.0, -2079.0
931.0, -254.0, -364.0, -93.0, 107.0, 65.0, 5073.0, 12.0, -2079.0
926.0, -260.0, -365.0, -93.0, 106.0, 65.0, 5073.0, 12.0, -2079.0
926.0, -266.0, -366.0, -94.0, 105.0, 65.0, 5073.0, 12.0, -2079.0
924.0, -280.0, -363.0, -94.0, 104.0, 65.0, 5073.0, 12.0, -2079.0
920.0, -291.0, -363.0, -96.0, 103.0, 64.0, 5073.0, 12.0, -2079.0
918.0, -290.0, -366.0, -98.0, 103.0, 64.0, 5073.0, 12.0, -2079.0
923.0, -296.0, -366.0, -99.0, 102.0, 63.0, 5073.0, 12.0, -2079.0
923.0, -306.0, -368.0, -101.0, 101.0, 63.0, 5073.0, 12.0, -2079.0
919.0, -312.0, -370.0, -102.0, 99.0, 64.0, 5073.0, 12.0, -2079.0
920.0, -320.0, -366.0, -103.0, 98.0, 64.0, 5073.0, 12.0, -2079.0
918.0, -319.0, -366.0, -105.0, 97.0, 64.0, 5020.0, -41.0, -2079.0
917.0, -320.0, -367.0, -107.0, 96.0, 63.0, 5020.0, -41.0, -1957.0
917.0, -320.0, -367.0, -107.0, 96.0, 63.0, 5020.0, -41.0, -1957.0
919.0, -327.0, -365.0, -108.0, 95.0, 63.0, 5020.0, -41.0, -1957.0
919.0, -331.0, -369.0, -110.0, 94.0, 63.0, 5020.0, -41.0, -1957.0
921.0, -335.0, -374.0, -111.0, 93.0, 63.0, 5020.0, -41.0, -1957.0
923.0, -334.0, -375.0, -113.0, 92.0, 62.0, 5020.0, -41.0, -1957.0
923.0, -344.0, -369.0, -115.0, 91.0, 62.0, 5020.0, -41.0, -1957.0
918.0, -348.0, -365.0, -118.0, 89.0, 63.0, 5020.0, -41.0, -1957.0
915.0, -325.0, -371.0, -119.0, 88.0, 64.0, 5020.0, -41.0, -1957.0
924.0, -314.0, -372.0, -119.0, 87.0, 62.0, 5020.0, -41.0, -1957.0
930.0, -325.0, -365.0, -121.0, 86.0, 61.0, 4985.0, 64.0, -2131.0
922.0, -348.0, -355.0, -121.0, 84.0, 62.0, 4985.0, 64.0, -2131.0
919.0, -377.0, -344.0, -121.0, 82.0, 66.0, 4985.0, 64.0, -2131.0
919.0, -377.0, -344.0, -121.0, 82.0, 66.0, 4985.0, 64.0, -2131.0
918.0, -392.0, -339.0, -122.0, 81.0, 68.0, 4985.0, 64.0, -2131.0
914.0, -375.0, -346.0, -124.0, 80.0, 70.0, 4985.0, 64.0, -2131.0
921.0, -356.0, -354.0, -126.0, 79.0, 69.0, 4985.0, 64.0, -2131.0
927.0, -355.0, -355.0, -128.0, 78.0, 67.0, 4985.0, 64.0, -2131.0
922.0, -357.0, -354.0, -130.0, 77.0, 68.0, 4985.0, 64.0, -2131.0
922.0, -365.0, -349.0, -131.0, 75.0, 69.0, 4985.0, 64.0, -2131.0
924.0, -364.0, -351.0, -132.0, 74.0, 71.0, 4985.0, 64.0, -2131.0
925.0, -360.0, -354.0, -133.0, 72.0, 72.0, 5213.0, 81.0, -2009.0
922.0, -357.0, -352.0, -134.0, 71.0, 72.0, 5213.0, 81.0, -2009.0
920.0, -361.0, -350.0, -135.0, 69.0, 74.0, 5213.0, 81.0, -2009.0
922.0, -371.0, -347.0, -135.0, 68.0, 76.0, 5213.0, 81.0, -2009.0
922.0, -371.0, -347.0, -135.0, 68.0, 76.0, 5213.0, 81.0, -2009.0
919.0, -369.0, -345.0, -136.0, 67.0, 77.0, 5213.0, 81.0, -2009.0
919.0, -357.0, -347.0, -137.0, 65.0, 78.0, 5213.0, 81.0, -2009.0
922.0, -342.0, -352.0, -139.0, 64.0, 78.0, 5213.0, 81.0, -2009.0
924.0, -349.0, -353.0, -140.0, 62.0, 78.0, 5213.0, 81.0, -2009.0
920.0, -361.0, -351.0, -141.0, 60.0, 80.0, 5213.0, 81.0, -2009.0
914.0, -361.0, -348.0, -142.0, 58.0, 83.0, 5213.0, 81.0, -2009.0
