ax,ay,az,gx,gy,gz,mx,my,mz
716.0, -54.0, -750.0, -4.0, 50.0, 99.0, 4093.0, 186.0, -3575.0
718.0, -48.0, -756.0, -6.0, 50.0, 96.0, 4093.0, 186.0, -3575.0
716.0, -48.0, -756.0, -6.0, 50.0, 94.0, 4093.0, 186.0, -3575.0
716.0, -48.0, -756.0, -6.0, 50.0, 94.0, 4093.0, 186.0, -3575.0
715.0, -50.0, -754.0, -5.0, 50.0, 93.0, 4093.0, 186.0, -3575.0
714.0, -52.0, -752.0, -5.0, 50.0, 91.0, 4093.0, 186.0, -3575.0
711.0, -45.0, -752.0, -5.0, 51.0, 89.0, 4093.0, 186.0, -3575.0
714.0, -35.0, -755.0, -7.0, 51.0, 86.0, 4093.0, 186.0, -3575.0
717.0, -33.0, -758.0, -8.0, 51.0, 83.0, 4093.0, 186.0, -3575.0
716.0, -46.0, -759.0, -8.0, 51.0, 81.0, 4093.0, 186.0, -3575.0
715.0, -74.0, -754.0, -6.0, 51.0, 81.0, 4093.0, 186.0, -3575.0
707.0, -104.0, -745.0, -5.0, 52.0, 82.0, 4093.0, 186.0, -3575.0
700.0, -123.0, -739.0, -4.0, 52.0, 82.0, 4093.0, 186.0, -3575.0
698.0, -119.0, -738.0, -6.0, 53.0, 81.0, 4093.0, 186.0, -3575.0
698.0, -119.0, -738.0, -6.0, 53.0, 81.0, 4093.0, 186.0, -3575.0
702.0, -102.0, -743.0, -9.0, 54.0, 78.0, 4093.0, 186.0, -3575.0
707.0, -95.0, -751.0, -12.0, 54.0, 76.0, 4093.0, 186.0, -3575.0
703.0, -101.0, -753.0, -12.0, 55.0, 75.0, 4093.0, 186.0, -3575.0
700.0, -114.0, -752.0, -11.0, 55.0, 74.0, 4093.0, 186.0, -3575.0
698.0, -124.0, -750.0, -11.0, 55.0, 74.0, 4093.0, 186.0, -3575.0
697.0, -132.0, -749.0, -12.0, 56.0, 73.0, 4093.0, 186.0, -3575.0
696.0, -140.0, -746.0, -13.0, 56.0, 72.0, 4093.0, 186.0, -3575.0
692.0, -153.0, -742.0, -13.0, 57.0, 72.0, 4093.0, 186.0, -3575.0
692.0, -173.0, -739.0, -13.0, 57.0, 72.0, 4093.0, 186.0, -3575.0
691.0, -193.0, -735.0, -14.0, 58.0, 72.0, 4093.0, 186.0, -3575.0
691.0, -193.0, -735.0, -14.0, 58.0, 72.0, 4093.0, 186.0, -3575.0
687.0, -209.0, -730.0, -14.0, 58.0, 73.0, 4233.0, 186.0, -3401.0
682.0, -215.0, -727.0, -14.0, 59.0, 74.0, 4233.0, 186.0, -3401.0
678.0, -211.0, -730.0, -15.0, 60.0, 74.0, 4233.0, 186.0, -3401.0
680.0, -201.0, -736.0, -17.0, 60.0, 73.0, 4233.0, 186.0, -3401.0
682.0, -201.0, -742.0, -19.0, 60.0, 72.0, 4233.0, 186.0, -3401.0
681.0, -213.0, -743.0, -19.0, 60.0, 72.0, 4233.0, 186.0, -3401.0
672.0, -218.0, -741.0, -19.0, 60.0, 73.0, 4233.0, 186.0, -3401.0
671.0, -205.0, -741.0, -19.0, 60.0, 72.0, 4233.0, 186.0, -3401.0
680.0, -199.0, -747.0, -21.0, 60.0, 71.0, 4233.0, 186.0, -3401.0
677.0, -212.0, -748.0, -22.0, 59.0, 71.0, 4233.0, 186.0, -3401.0
664.0, -224.0, -742.0, -20.0, 59.0, 72.0, 4233.0, 186.0, -3401.0
664.0, -224.0, -742.0, -20.0, 59.0, 72.0, 4233.0, 116.0, -3506.0
661.0, -219.0, -739.0, -19.0, 58.0, 73.0, 4233.0, 116.0, -3506.0
668.0, -208.0, -743.0, -20.0, 58.0, 71.0, 4233.0, 116.0, -3506.0
669.0, -207.0, -749.0, -22.0, 58.0, 69.0, 4233.0, 116.0, -3506.0
666.0, -214.0, -750.0, -21.0, 57.0, 69.0, 4233.0, 116.0, -3506.0
664.0, -218.0, -748.0, -21.0, 56.0, 69.0, 4233.0, 116.0, -3506.0
668.0, -224.0, -747.0, -21.0, 55.0, 68.0, 4233.0, 116.0, -3506.0
667.0, -237.0, -745.0, -21.0, 54.0, 68.0, 4233.0, 116.0, -3506.0
660.0, -249.0, -742.0, -19.0, 53.0, 69.0, 4233.0, 116.0, -3506.0
660.0, -259.0, -741.0, -19.0, 53.0, 69.0, 4233.0, 116.0, -3506.0
660.0, -267.0, -740.0, -19.0, 52.0, 69.0, 4408.0, 81.0, -3506.0
659.0, -272.0, -740.0, -19.0, 51.0, 69.0, 4408.0, 81.0, -3436.0
659.0, -272.0, -740.0, -19.0, 51.0, 69.0, 4408.0, 81.0, -3436.0
662.0, -275.0, -740.0, -20.0, 51.0, 68.0, 4408.0, 81.0, -3436.0
662.0, -288.0, -734.0, -20.0, 50.0, 69.0, 4408.0, 81.0, -3436.0
658.0, -317.0, -725.0, -18.0, 49.0, 71.0, 4408.0, 81.0, -3436.0
654.0, -343.0, -719.0, -16.0, 49.0, 75.0, 4408.0, 81.0, -3436.0
651.0, -349.0, -716.0, -16.0, 48.0, 76.0, 4408.0, 81.0, -3436.0
654.0, -341.0, -718.0, -18.0, 48.0, 76.0, 4408.0, 81.0, -3436.0
659.0, -332.0, -724.0, -20.0, 48.0, 76.0, 4408.0, 81.0, -3436.0
656.0, -328.0, -727.0, -19.0, 47.0, 77.0, 4408.0, 81.0, -3436.0
653.0, -327.0, -727.0, -18.0, 47.0, 79.0, 4338.0, -23.0, -3297.0
656.0, -323.0, -725.0, -18.0, 46.0, 79.0, 4338.0, -23.0, -3297.0
658.0, -321.0, -726.0, -18.0, 46.0, 80.0, 4338.0, -23.0, -3297.0
658.0, -321.0, -726.0, -18.0, 46.0, 80.0, 4338.0, -23.0, -3297.0
660.0, -324.0, -725.0, -17.0, 46.0, 81.0, 4338.0, -23.0, -3297.0
661.0, -332.0, -721.0, -17.0, 45.0, 83.0, 4338.0, -23.0, -3297.0
657.0, -339.0, -716.0, -16.0, 44.0, 85.0, 4338.0, -23.0, -3297.0
656.0, -343.0, -714.0, -15.0, 44.0, 87.0, 4338.0, -23.0, -3297.0
656.0, -340.0, -716.0, -16.0, 44.0, 88.0, 4338.0, -23.0, -3297.0
658.0, -322.0, -720.0, -17.0, 44.0, 89.0, 4338.0, -23.0, -3297.0
667.0, -301.0, -724.0, -18.0, 44.0, 89.0, 4338.0, -23.0, -3297.0
680.0, -294.0, -722.0, -18.0, 43.0, 89.0, 4356.0, 64.0, -3453.0
685.0, -312.0, -710.0, -15.0, 43.0, 90.0, 4356.0, 64.0, -3453.0
677.0, -343.0, -695.0, -11.0, 42.0, 94.0, 4356.0, 64.0, -3453.0
669.0, -353.0, -689.0, -9.0, 42.0, 97.0, 4356.0, 64.0, -3453.0
669.0, -353.0, -689.0, -9.0, 42.0, 97.0, 4356.0, 64.0, -3453.0
668.0, -332.0, -697.0, -12.0, 42.0, 97.0, 4356.0, 64.0, -3453.0
671.0, -303.0, -711.0, -17.0, 42.0, 96.0, 4356.0, 64.0, -3453.0
670.0, -282.0, -722.0, -20.0, 42.0, 96.0, 4356.0, 64.0, -3453.0
668.0, -255.0, -728.0, -20.0, 42.0, 98.0, 4356.0, 64.0, -3453.0
676.0, -227.0, -732.0, -19.0, 42.0, 99.0, 4356.0, 64.0, -3453.0
681.0, -210.0, -736.0, -18.0, 42.0, 99.0, 4356.0, 64.0, -3453.0
682.0, -197.0, -737.0, -17.0, 41.0, 99.0, 4391.0, 29.0, -3523.0
686.0, -177.0, -742.0, -16.0, 40.0, 98.0, 4391.0, 29.0, -3523.0
693.0, -157.0, -747.0, -16.0, 40.0, 96.0, 4391.0, 29.0, -3523.0
697.0, -140.0, -753.0, -17.0, 39.0, 95.0, 4391.0, 29.0, -3523.0
697.0, -140.0, -753.0, -17.0, 39.0, 95.0, 4391.0, 29.0, -3523.0
699.0, -124.0, -756.0, -16.0, 38.0, 94.0, 4391.0, 29.0, -3523.0
699.0, -109.0, -756.0, -15.0, 37.0, 93.0, 4391.0, 29.0, -3523.0
702.0, -94.0, -756.0, -14.0, 36.0, 92.0, 4391.0, 29.0, -3523.0
709.0, -83.0, -757.0, -13.0, 36.0, 90.0, 4391.0, 29.0, -3523.0
714.0, -80.0, -759.0, -12.0, 35.0, 88.0, 4391.0, 29.0, -3523.0
714.0, -76.0, -761.0, -11.0, 34.0, 87.0, 4391.0, 29.0, -3523.0
719.0, -71.0, -759.0, -10.0, 33.0, 85.0, 4303.0, -23.0, -3262.0
720.0, -69.0, -756.0, -10.0, 33.0, 84.0, 4303.0, -23.0, -3262.0
720.0, -67.0, -755.0, -9.0, 32.0, 83.0, 4303.0, -23.0, -3262.0
725.0, -62.0, -755.0, -9.0, 32.0, 81.0, 4303.0, -23.0, -3262.0
725.0, -62.0, -755.0, -9.0, 32.0, 81.0, 4303.0, -23.0, -3262.0
727.0, -56.0, -753.0, -9.0, 31.0, 79.0, 4303.0, -23.0, -3262.0
729.0, -55.0, -749.0, -9.0, 31.0, 78.0, 4303.0, -23.0, -3262.0
732.0, -58.0, -747.0, -8.0, 31.0, 77.0, 4303.0, -23.0, -3262.0
735.0, -62.0, -744.0, -7.0, 30.0, 76.0, 4303.0, -23.0, -3262.0
734.0, -55.0, -742.0, -7.0, 30.0, 75.0, 4303.0, -23.0, -3262.0
734.0, -41.0, -743.0, -7.0, 30.0, 74.0, 4303.0, -23.0, -3262.0
740.0, -23.0, -748.0, -7.0, 30.0, 71.0, 4356.0, 29.0, -3384.0
743.0, -4.0, -755.0, -7.0, 30.0, 68.0, 4356.0, 29.0, -3384.0
745.0, 18.0, -760.0, -7.0, 30.0, 65.0, 4356.0, 29.0, -3384.0
745.0, 18.0, -760.0, -7.0, 30.0, 65.0, 4356.0, 29.0, -3384.0
754.0, 39.0, -766.0, -7.0, 30.0, 62.0, 4356.0, 29.0, -3384.0
764.0, 43.0, -771.0, -6.0, 29.0, 59.0, 4356.0, 29.0, -3384.0
766.0, 24.0, -766.0, -4.0, 29.0, 57.0, 4356.0, 29.0, -3384.0
759.0, -6.0, -751.0, 0.0, 28.0, 57.0, 4356.0, 29.0, -3384.0
751.0, -34.0, -733.0, 2.0, 28.0, 57.0, 4356.0, 29.0, -3384.0
748.0, -40.0, -726.0, 1.0, 28.0, 56.0, 4356.0, 29.0, -3384.0
750.0, -23.0, -732.0, -2.0, 29.0, 53.0, 4356.0, 29.0, -3384.0
757.0, 8.0, -744.0, -6.0, 30.0, 51.0, 4670.0, 29.0, -3384.0
757.0, 8.0, -744.0, -6.0, 30.0, 51.0, 4670.0, -76.0, -3349.0
764.0, 38.0, -754.0, -7.0, 30.0, 48.0, 4670.0, -76.0, -3349.0
765.0, 53.0, -759.0, -6.0, 30.0, 46.0, 4670.0, -76.0, -3349.0
764.0, 63.0, -757.0, -3.0, 30.0, 44.0, 4670.0, -76.0, -3349.0
766.0, 75.0, -753.0, -2.0, 29.0, 41.0, 4670.0, -76.0, -3349.0
773.0, 84.0, -754.0, -1.0, 30.0, 38.0, 4670.0, -76.0, -3349.0
777.0, 89.0, -755.0, -2.0, 30.0, 34.0, 4670.0, -76.0, -3349.0
778.0, 91.0, -753.0, -1.0, 29.0, 32.0, 4670.0, -76.0, -3349.0
784.0, 89.0, -753.0, -1.0, 29.0, 29.0, 4670.0, -76.0, -3349.0
787.0, 78.0, -753.0, 0.0, 29.0, 26.0, 4670.0, -76.0, -3349.0
787.0, 78.0, -753.0, 0.0, 29.0, 26.0, 4670.0, -76.0, -3349.0
786.0, 55.0, -751.0, 1.0, 29.0, 25.0, 4408.0, -163.0, -3366.0
780.0, 27.0, -745.0, 2.0, 29.0, 25.0, 4408.0, -163.0, -3366.0
776.0, 0.0, -737.0, 3.0, 29.0, 24.0, 4408.0, -163.0, -3366.0
772.0, -20.0, -730.0, 3.0, 29.0, 24.0, 4408.0, -163.0, -3366.0
772.0, -31.0, -724.0, 2.0, 30.0, 23.0, 4408.0, -163.0, -3366.0
774.0, -38.0, -720.0, 1.0, 30.0, 22.0, 4408.0, -163.0, -3366.0
771.0, -37.0, -718.0, 0.0, 30.0, 21.0, 4408.0, -163.0, -3366.0
772.0, -31.0, -716.0, -1.0, 31.0, 20.0, 4408.0, -163.0, -3366.0
772.0, -19.0, -713.0, -2.0, 31.0, 18.0, 4408.0, -163.0, -3366.0
772.0, -19.0, -713.0, -2.0, 31.0, 18.0, 4408.0, -163.0, -3366.0
776.0, -4.0, -712.0, -2.0, 32.0, 16.0, 4408.0, -163.0, -3366.0
782.0, 8.0, -713.0, -3.0, 32.0, 14.0, 4426.0, -76.0, -3349.0
784.0, 19.0, -712.0, -3.0, 32.0, 11.0, 4426.0, -76.0, -3349.0
787.0, 26.0, -712.0, -3.0, 33.0, 9.0, 4426.0, -76.0, -3349.0
788.0, 31.0, -711.0, -2.0, 33.0, 7.0, 4426.0, -76.0, -3349.0
790.0, 31.0, -708.0, -1.0, 34.0, 6.0, 4426.0, -76.0, -3349.0
794.0, 25.0, -706.0, 0.0, 35.0, 4.0, 4426.0, -76.0, -3349.0
796.0, 14.0, -702.0, 1.0, 35.0, 2.0, 4426.0, -76.0, -3349.0
799.0, -3.0, -697.0, 2.0, 36.0, 1.0, 4426.0, -76.0, -3349.0
799.0, -3.0, -697.0, 2.0, 36.0, 1.0, 4426.0, -76.0, -3349.0
813.0, -23.0, -692.0, 3.0, 36.0, 1.0, 4426.0, -76.0, -3349.0
821.0, -49.0, -683.0, 5.0, 36.0, 1.0, 4426.0, -76.0, -3349.0
