ax,ay,az,gx,gy,gz,mx,my,mz
734.0, -269.0, -678.0, -45.0, -91.0, 107.0, 3044.0, -826.0, -4376.0
734.0, -269.0, -678.0, -45.0, -91.0, 107.0, 2834.0, -826.0, -4411.0
729.0, -272.0, -676.0, -47.0, -90.0, 108.0, 2834.0, -826.0, -4411.0
722.0, -274.0, -671.0, -48.0, -89.0, 109.0, 2834.0, -826.0, -4411.0
681.0, -268.0, -617.0, -48.0, -87.0, 110.0, 2834.0, -826.0, -4411.0
619.0, -260.0, -458.0, -47.0, -80.0, 111.0, 2834.0, -826.0, -4411.0
659.0, -303.0, -419.0, -40.0, -62.0, 112.0, 2834.0, -826.0, -4411.0
742.0, -378.0, -539.0, -33.0, -44.0, 113.0, 2834.0, -826.0, -4411.0
754.0, -425.0, -593.0, -33.0, -35.0, 115.0, 2834.0, -826.0, -4411.0
737.0, -443.0, -588.0, -36.0, -33.0, 115.0, 2834.0, -826.0, -4411.0
727.0, -437.0, -572.0, -40.0, -30.0, 112.0, 2834.0, -826.0, -4411.0
730.0, -422.0, -573.0, -43.0, -26.0, 110.0, 2834.0, -826.0, -4411.0
734.0, -407.0, -595.0, -46.0, -21.0, 110.0, 2834.0, -826.0, -4411.0
733.0, -388.0, -613.0, -50.0, -18.0, 110.0, 2834.0, -826.0, -4411.0
733.0, -388.0, -613.0, -50.0, -18.0, 110.0, 2834.0, -826.0, -4411.0
725.0, -364.0, -615.0, -53.0, -15.0, 110.0, 2834.0, -826.0, -4411.0
726.0, -345.0, -616.0, -55.0, -11.0, 110.0, 2834.0, -826.0, -4411.0
735.0, -332.0, -628.0, -56.0, -7.0, 110.0, 2834.0, -826.0, -4411.0
742.0, -322.0, -639.0, -56.0, -4.0, 111.0, 2834.0, -826.0, -4411.0
742.0, -310.0, -645.0, -57.0, -2.0, 111.0, 2834.0, -826.0, -4411.0
739.0, -295.0, -639.0, -58.0, 0.0, 111.0, 2834.0, -826.0, -4411.0
738.0, -281.0, -630.0, -58.0, 2.0, 111.0, 2834.0, -826.0, -4411.0
744.0, -275.0, -632.0, -57.0, 6.0, 112.0, 2834.0, -826.0, -4411.0
754.0, -277.0, -644.0, -56.0, 9.0, 113.0, 2834.0, -826.0, -4411.0
757.0, -277.0, -649.0, -55.0, 10.0, 113.0, 2834.0, -826.0, -4411.0
751.0, -273.0, -643.0, -55.0, 11.0, 114.0, 2834.0, -826.0, -4411.0
748.0, -269.0, -636.0, -56.0, 12.0, 115.0, 2834.0, -826.0, -4411.0
748.0, -269.0, -636.0, -56.0, 12.0, 115.0, 2834.0, -826.0, -4411.0
753.0, -268.0, -639.0, -56.0, 14.0, 116.0, 2834.0, -826.0, -4411.0
756.0, -264.0, -641.0, -56.0, 15.0, 117.0, 2834.0, -826.0, -4411.0
756.0, -254.0, -637.0, -56.0, 16.0, 118.0, 2834.0, -826.0, -4411.0
761.0, -250.0, -638.0, -55.0, 18.0, 118.0, 2834.0, -826.0, -4411.0
765.0, -254.0, -644.0, -54.0, 18.0, 119.0, 2834.0, -826.0, -4411.0
758.0, -256.0, -645.0, -54.0, 19.0, 120.0, 2834.0, -826.0, -4411.0
751.0, -253.0, -639.0, -54.0, 20.0, 121.0, 2816.0, -879.0, -4463.0
752.0, -247.0, -636.0, -53.0, 22.0, 121.0, 2816.0, -879.0, -4463.0
759.0, -245.0, -642.0, -53.0, 24.0, 121.0, 2816.0, -879.0, -4463.0
759.0, -249.0, -647.0, -52.0, 25.0, 122.0, 2816.0, -879.0, -4463.0
756.0, -254.0, -651.0, -51.0, 26.0, 122.0, 2816.0, -879.0, -4463.0
751.0, -252.0, -654.0, -51.0, 27.0, 123.0, 2816.0, -879.0, -4463.0
751.0, -252.0, -654.0, -51.0, 27.0, 123.0, 2816.0, -879.0, -4463.0
743.0, -247.0, -651.0, -51.0, 28.0, 123.0, 2816.0, -879.0, -4463.0
744.0, -241.0, -653.0, -51.0, 30.0, 123.0, 2816.0, -879.0, -4463.0
747.0, -234.0, -660.0, -50.0, 32.0, 123.0, 2816.0, -879.0, -4463.0
747.0, -233.0, -663.0, -49.0, 34.0, 123.0, 2816.0, -879.0, -4463.0
746.0, -232.0, -668.0, -48.0, 35.0, 123.0, 3026.0, -879.0, -4324.0
742.0, -223.0, -665.0, -47.0, 36.0, 123.0, 3026.0, -879.0, -4324.0
742.0, -218.0, -660.0, -45.0, 38.0, 123.0, 3026.0, -879.0, -4324.0
749.0, -223.0, -670.0, -43.0, 40.0, 122.0, 3026.0, -879.0, -4324.0
747.0, -225.0, -677.0, -42.0, 41.0, 122.0, 3026.0, -879.0, -4324.0
736.0, -216.0, -670.0, -42.0, 42.0, 123.0, 3026.0, -879.0, -4324.0
737.0, -210.0, -663.0, -40.0, 44.0, 122.0, 3026.0, -879.0, -4324.0
748.0, -212.0, -673.0, -39.0, 46.0, 121.0, 3026.0, -879.0, -4324.0
748.0, -212.0, -673.0, -39.0, 46.0, 121.0, 3026.0, -879.0, -4324.0
746.0, -214.0, -680.0, -37.0, 48.0, 121.0, 3026.0, -879.0, -4324.0
737.0, -213.0, -674.0, -36.0, 48.0, 121.0, 3026.0, -879.0, -4324.0
734.0, -212.0, -666.0, -35.0, 50.0, 121.0, 2921.0, -809.0, -4532.0
738.0, -208.0, -665.0, -33.0, 52.0, 120.0, 2921.0, -809.0, -4532.0
746.0, -212.0, -676.0, -32.0, 54.0, 119.0, 2921.0, -809.0, -4532.0
742.0, -214.0, -682.0, -30.0, 55.0, 119.0, 2921.0, -809.0, -4532.0
734.0, -215.0, -673.0, -29.0, 56.0, 118.0, 2921.0, -809.0, -4532.0
739.0, -217.0, -676.0, -28.0, 58.0, 118.0, 2921.0, -809.0, -4532.0
746.0, -218.0, -688.0, -27.0, 60.0, 117.0, 2921.0, -809.0, -4532.0
738.0, -214.0, -683.0, -27.0, 60.0, 117.0, 2921.0, -809.0, -4532.0
730.0, -203.0, -671.0, -26.0, 62.0, 116.0, 2921.0, -809.0, -4532.0
740.0, -203.0, -669.0, -24.0, 64.0, 115.0, 2921.0, -809.0, -4532.0
740.0, -203.0, -669.0, -24.0, 64.0, 115.0, 2921.0, -809.0, -4532.0
749.0, -212.0, -677.0, -22.0, 66.0, 113.0, 3009.0, -861.0, -4271.0
740.0, -214.0, -678.0, -20.0, 67.0, 113.0, 3009.0, -861.0, -4271.0
734.0, -211.0, -668.0, -19.0, 68.0, 112.0, 3009.0, -861.0, -4271.0
747.0, -215.0, -674.0, -18.0, 70.0, 110.0, 3009.0, -861.0, -4271.0
747.0, -218.0, -678.0, -17.0, 72.0, 110.0, 3009.0, -861.0, -4271.0
739.0, -220.0, -671.0, -16.0, 73.0, 109.0, 3009.0, -861.0, -4271.0
740.0, -222.0, -668.0, -15.0, 74.0, 108.0, 3009.0, -861.0, -4271.0
743.0, -219.0, -669.0, -15.0, 76.0, 107.0, 3009.0, -861.0, -4271.0
746.0, -222.0, -672.0, -14.0, 77.0, 106.0, 3009.0, -861.0, -4271.0
741.0, -223.0, -668.0, -13.0, 79.0, 105.0, 3009.0, -861.0, -4271.0
744.0, -223.0, -669.0, -12.0, 80.0, 104.0, 3149.0, -861.0, -4271.0
750.0, -224.0, -675.0, -12.0, 82.0, 103.0, 3149.0, -826.0, -4411.0
750.0, -224.0, -675.0, -12.0, 82.0, 103.0, 3149.0, -826.0, -4411.0
746.0, -220.0, -674.0, -11.0, 83.0, 102.0, 3149.0, -826.0, -4411.0
740.0, -218.0, -668.0, -10.0, 84.0, 102.0, 3149.0, -826.0, -4411.0
740.0, -219.0, -665.0, -9.0, 85.0, 100.0, 3149.0, -826.0, -4411.0
746.0, -218.0, -667.0, -8.0, 87.0, 99.0, 3149.0, -826.0, -4411.0
747.0, -217.0, -667.0, -7.0, 89.0, 98.0, 3149.0, -826.0, -4411.0
743.0, -216.0, -663.0, -6.0, 90.0, 97.0, 3149.0, -826.0, -4411.0
747.0, -220.0, -661.0, -4.0, 92.0, 96.0, 3149.0, -826.0, -4411.0
753.0, -230.0, -668.0, -3.0, 93.0, 95.0, 3149.0, -826.0, -4411.0
748.0, -235.0, -669.0, -3.0, 94.0, 94.0, 3149.0, -896.0, -4306.0
744.0, -236.0, -664.0, -3.0, 95.0, 94.0, 3149.0, -896.0, -4306.0
744.0, -233.0, -664.0, -3.0, 96.0, 93.0, 3149.0, -896.0, -4306.0
744.0, -233.0, -664.0, -3.0, 96.0, 93.0, 3149.0, -896.0, -4306.0
741.0, -228.0, -658.0, -3.0, 98.0, 92.0, 3149.0, -896.0, -4306.0
744.0, -229.0, -656.0, -3.0, 99.0, 90.0, 3149.0, -896.0, -4306.0
753.0, -233.0, -665.0, -2.0, 101.0, 89.0, 3149.0, -896.0, -4306.0
748.0, -235.0, -667.0, -2.0, 101.0, 89.0, 3149.0, -896.0, -4306.0
741.0, -235.0, -661.0, -1.0, 102.0, 88.0, 3149.0, -896.0, -4306.0
743.0, -235.0, -663.0, -1.0, 103.0, 87.0, 3149.0, -896.0, -4306.0
742.0, -231.0, -660.0, 0.0, 104.0, 86.0, 3149.0, -896.0, -4306.0
741.0, -233.0, -655.0, 0.0, 105.0, 85.0, 3131.0, -774.0, -4324.0
744.0, -245.0, -658.0, 1.0, 107.0, 84.0, 3131.0, -774.0, -4324.0
740.0, -250.0, -660.0, 1.0, 108.0, 84.0, 3131.0, -774.0, -4324.0
740.0, -250.0, -660.0, 1.0, 108.0, 84.0, 3131.0, -774.0, -4324.0
737.0, -245.0, -656.0, 0.0, 109.0, 83.0, 3131.0, -774.0, -4324.0
746.0, -244.0, -661.0, 0.0, 110.0, 82.0, 3131.0, -774.0, -4324.0
745.0, -248.0, -662.0, 0.0, 111.0, 80.0, 3131.0, -774.0, -4324.0
742.0, -253.0, -666.0, 1.0, 112.0, 80.0, 3131.0, -774.0, -4324.0
739.0, -250.0, -669.0, 0.0, 113.0, 80.0, 3131.0, -774.0, -4324.0
729.0, -246.0, -652.0, 1.0, 113.0, 79.0, 3131.0, -774.0, -4324.0
732.0, -248.0, -649.0, 1.0, 115.0, 77.0, 3131.0, -774.0, -4324.0
743.0, -255.0, -660.0, 1.0, 117.0, 76.0, 3324.0, -861.0, -4271.0
739.0, -260.0, -662.0, 1.0, 118.0, 75.0, 3324.0, -861.0, -4271.0
735.0, -255.0, -661.0, 0.0, 119.0, 75.0, 3324.0, -861.0, -4271.0
736.0, -248.0, -660.0, 0.0, 119.0, 74.0, 3324.0, -861.0, -4271.0
736.0, -248.0, -660.0, 0.0, 119.0, 74.0, 3324.0, -861.0, -4271.0
739.0, -247.0, -660.0, 0.0, 120.0, 73.0, 3324.0, -861.0, -4271.0
740.0, -254.0, -667.0, 1.0, 121.0, 72.0, 3324.0, -861.0, -4271.0
724.0, -253.0, -652.0, 1.0, 122.0, 71.0, 3324.0, -861.0, -4271.0
733.0, -256.0, -654.0, 1.0, 123.0, 70.0, 3324.0, -861.0, -4271.0
746.0, -264.0, -670.0, 1.0, 124.0, 69.0, 3324.0, -861.0, -4271.0
726.0, -262.0, -660.0, 1.0, 125.0, 69.0, 3324.0, -861.0, -4271.0
729.0, -269.0, -664.0, 1.0, 125.0, 68.0, 3289.0, -1071.0, -4236.0
734.0, -269.0, -667.0, 0.0, 126.0, 67.0, 3289.0, -1071.0, -4236.0
719.0, -253.0, -653.0, 0.0, 127.0, 67.0, 3289.0, -1071.0, -4236.0
731.0, -253.0, -655.0, 0.0, 128.0, 65.0, 3289.0, -1071.0, -4236.0
731.0, -253.0, -655.0, 0.0, 128.0, 65.0, 3289.0, -1071.0, -4236.0
733.0, -259.0, -656.0, 1.0, 129.0, 64.0, 3289.0, -1071.0, -4236.0
730.0, -269.0, -652.0, 1.0, 130.0, 63.0, 3289.0, -1071.0, -4236.0
739.0, -278.0, -663.0, 1.0, 131.0, 62.0, 3289.0, -1071.0, -4236.0
730.0, -268.0, -662.0, 0.0, 131.0, 63.0, 3289.0, -1071.0, -4236.0
729.0, -260.0, -656.0, 0.0, 131.0, 62.0, 3289.0, -1071.0, -4236.0
740.0, -261.0, -659.0, 0.0, 132.0, 60.0, 3289.0, -1071.0, -4236.0
736.0, -261.0, -659.0, 1.0, 132.0, 60.0, 3254.0, -1001.0, -4167.0
733.0, -266.0, -659.0, 1.0, 132.0, 60.0, 3254.0, -1001.0, -4167.0
733.0, -270.0, -656.0, 1.0, 132.0, 60.0, 3254.0, -1001.0, -4167.0
736.0, -269.0, -653.0, 1.0, 133.0, 59.0, 3254.0, -1001.0, -4167.0
739.0, -266.0, -654.0, 1.0, 133.0, 58.0, 3254.0, -1001.0, -4167.0
739.0, -266.0, -654.0, 1.0, 133.0, 58.0, 3254.0, -1001.0, -4167.0
738.0, -256.0, -651.0, 0.0, 133.0, 58.0, 3254.0, -1001.0, -4167.0
744.0, -257.0, -651.0, 1.0, 133.0, 58.0, 3254.0, -1001.0, -4167.0
745.0, -264.0, -652.0, 2.0, 133.0, 57.0, 3254.0, -1001.0, -4167.0
741.0, -262.0, -651.0, 2.0, 133.0, 58.0, 3254.0, -1001.0, -4167.0
740.0, -256.0, -644.0, 2.0, 133.0, 57.0, 3254.0, -1001.0, -4167.0
748.0, -259.0, -641.0, 3.0, 134.0, 56.0, 3394.0, -896.0, -4097.0
755.0, -262.0, -651.0, 3.0, 134.0, 56.0, 3394.0, -896.0, -4097.0
748.0, -258.0, -651.0, 3.0, 133.0, 57.0, 3394.0, -896.0, -4097.0
741.0, -253.0, -642.0, 3.0, 132.0, 57.0, 3394.0, -896.0, -4097.0
749.0, -250.0, -640.0, 4.0, 132.0, 57.0, 3394.0, -896.0, -4097.0
759.0, -256.0, -650.0, 5.0, 132.0, 56.0, 3394.0, -896.0, -4097.0
759.0, -256.0, -650.0, 5.0, 132.0, 56.0, 3394.0, -896.0, -4097.0
748.0, -257.0, -651.0, 5.0, 131.0, 57.0, 3394.0, -896.0, -4097.0
739.0, -249.0, -639.0, 6.0, 131.0, 57.0, 3394.0, -896.0, -4097.0
758.0, -251.0, -646.0, 6.0, 131.0, 56.0, 3394.0, -896.0, -4097.0
757.0, -247.0, -651.0, 7.0, 131.0, 56.0, 3394.0, -896.0, -4097.0
747.0, -238.0, -644.0, 7.0, 130.0, 56.0, 3516.0, -879.0, -4080.0
760.0, -245.0, -650.0, 9.0, 130.0, 56.0, 3516.0, -879.0, -4080.0
759.0, -247.0, -654.0, 9.0, 130.0, 56.0, 3516.0, -879.0, -4080.0
743.0, -240.0, -641.0, 10.0, 129.0, 56.0, 3516.0, -879.0, -4080.0
761.0, -241.0, -648.0, 10.0, 129.0, 55.0, 3516.0, -879.0, -4080.0
765.0, -236.0, -656.0, 11.0, 129.0, 55.0, 3516.0, -879.0, -4080.0
751.0, -228.0, -646.0, 12.0, 128.0, 55.0, 3516.0, -879.0, -4080.0
751.0, -228.0, -646.0, 12.0, 128.0, 55.0, 3516.0, -879.0, -4080.0
760.0, -228.0, -649.0, 14.0, 127.0, 55.0, 3516.0, -879.0, -4080.0
765.0, -230.0, -652.0, 15.0, 127.0, 54.0, 3516.0, -879.0, -4080.0
757.0, -232.0, -648.0, 16.0, 126.0, 54.0, 3516.0, -879.0, -4080.0
759.0, -229.0, -646.0, 17.0, 125.0, 54.0, 3533.0, -1001.0, -3888.0
769.0, -230.0, -653.0, 18.0, 125.0, 53.0, 3533.0, -1001.0, -3888.0
759.0, -227.0, -650.0, 19.0, 124.0, 54.0, 3533.0, -1001.0, -3888.0
751.0, -221.0, -640.0, 21.0, 123.0, 54.0, 3533.0, -1001.0, -3888.0
764.0, -224.0, -643.0, 23.0, 123.0, 53.0, 3533.0, -1001.0, -3888.0
768.0, -234.0, -648.0, 24.0, 122.0, 52.0, 3533.0, -1001.0, -3888.0
754.0, -236.0, -642.0, 25.0, 121.0, 53.0, 3533.0, -1001.0, -3888.0
761.0, -245.0, -644.0, 26.0, 120.0, 53.0, 3533.0, -1001.0, -3888.0
762.0, -249.0, -646.0, 27.0, 119.0, 52.0, 3533.0, -1001.0, -3888.0
762.0, -249.0, -646.0, 27.0, 119.0, 52.0, 3533.0, -1001.0, -3888.0
752.0, -241.0, -637.0, 27.0, 118.0, 52.0, 3533.0, -1001.0, -3888.0
760.0, -248.0, -634.0, 29.0, 117.0, 51.0, 3621.0, -983.0, -4184.0
765.0, -256.0, -641.0, 30.0, 117.0, 51.0, 3621.0, -983.0, -4184.0
758.0, -254.0, -643.0, 30.0, 115.0, 51.0, 3621.0, -983.0, -4184.0
761.0, -251.0, -645.0, 31.0, 114.0, 51.0, 3621.0, -983.0, -4184.0
756.0, -246.0, -642.0, 32.0, 113.0, 51.0, 3621.0, -983.0, -4184.0
755.0, -244.0, -643.0, 34.0, 112.0, 50.0, 3621.0, -983.0, -4184.0
763.0, -247.0, -652.0, 35.0, 112.0, 49.0, 3621.0, -983.0, -4184.0
758.0, -241.0, -657.0, 36.0, 111.0, 49.0, 3621.0, -983.0, -4184.0
755.0, -240.0, -658.0, 37.0, 109.0, 49.0, 3621.0, -983.0, -4184.0
757.0, -240.0, -658.0, 38.0, 108.0, 49.0, 3621.0, -983.0, -4184.0
753.0, -225.0, -657.0, 39.0, 108.0, 48.0, 3621.0, -983.0, -4184.0
753.0, -225.0, -657.0, 39.0, 108.0, 48.0, 3621.0, -983.0, -4184.0
757.0, -219.0, -649.0, 40.0, 107.0, 47.0, 3621.0, -983.0, -4184.0
767.0, -216.0, -652.0, 42.0, 106.0, 46.0, 3621.0, -983.0, -4184.0
764.0, -208.0, -646.0, 44.0, 105.0, 45.0, 3621.0, -983.0, -4184.0
777.0, -221.0, -649.0, 46.0, 104.0, 44.0, 3621.0, -983.0, -4184.0
772.0, -223.0, -645.0, 48.0, 102.0, 44.0, 3621.0, -983.0, -4184.0
763.0, -223.0, -632.0, 50.0, 101.0, 43.0, 3621.0, -983.0, -4184.0
776.0, -235.0, -638.0, 51.0, 100.0, 42.0, 3621.0, -983.0, -4184.0
770.0, -231.0, -636.0, 52.0, 100.0, 42.0, 3621.0, -983.0, -4184.0
768.0, -230.0, -635.0, 53.0, 99.0, 41.0, 3621.0, -983.0, -4184.0
770.0, -237.0, -638.0, 54.0, 98.0, 40.0, 3621.0, -983.0, -4184.0
769.0, -245.0, -640.0, 54.0, 97.0, 39.0, 3621.0, -983.0, -4184.0
765.0, -249.0, -636.0, 55.0, 96.0, 39.0, 3621.0, -983.0, -4184.0
765.0, -249.0, -636.0, 55.0, 96.0, 39.0, 3621.0, -983.0, -4184.0
763.0, -244.0, -636.0, 55.0, 95.0, 38.0, 3621.0, -983.0, -4184.0
767.0, -241.0, -637.0, 56.0, 95.0, 37.0, 3621.0, -983.0, -4184.0
771.0, -249.0, -637.0, 57.0, 94.0, 36.0, 3621.0, -983.0, -4184.0
769.0, -258.0, -639.0, 58.0, 93.0, 36.0, 3621.0, -983.0, -4184.0
762.0, -257.0, -636.0, 59.0, 91.0, 36.0, 3621.0, -983.0, -4184.0
759.0, -257.0, -625.0, 60.0, 91.0, 35.0, 3621.0, -983.0, -4184.0
765.0, -261.0, -623.0, 60.0, 91.0, 33.0, 3621.0, -983.0, -4184.0
769.0, -263.0, -629.0, 60.0, 90.0, 33.0, 3621.0, -983.0, -4184.0
765.0, -262.0, -627.0, 61.0, 89.0, 33.0, 3691.0, -1088.0, -4184.0
769.0, -266.0, -629.0, 61.0, 88.0, 32.0, 3691.0, -1088.0, -3941.0
763.0, -259.0, -625.0, 62.0, 87.0, 32.0, 3691.0, -1088.0, -3941.0
763.0, -259.0, -625.0, 62.0, 87.0, 32.0, 3691.0, -1088.0, -3941.0
768.0, -257.0, -619.0, 62.0, 87.0, 30.0, 3691.0, -1088.0, -3941.0
773.0, -258.0, -619.0, 63.0, 87.0, 29.0, 3691.0, -1088.0, -3941.0
769.0, -251.0, -614.0, 64.0, 86.0, 29.0, 3691.0, -1088.0, -3941.0
782.0, -265.0, -618.0, 65.0, 86.0, 28.0, 3691.0, -1088.0, -3941.0
780.0, -271.0, -620.0, 65.0, 85.0, 27.0, 3691.0, -1088.0, -3941.0
773.0, -266.0, -613.0, 65.0, 84.0, 28.0, 3691.0, -1088.0, -3941.0
771.0, -269.0, -606.0, 66.0, 83.0, 27.0, 3691.0, -1088.0, -3941.0
778.0, -274.0, -604.0, 66.0, 83.0, 26.0, 3673.0, -1106.0, -4028.0
782.0, -278.0, -607.0, 66.0, 82.0, 25.0, 3673.0, -1106.0, -4028.0
775.0, -278.0, -600.0, 66.0, 81.0, 25.0, 3673.0, -1106.0, -4028.0
776.0, -282.0, -593.0, 66.0, 81.0, 24.0, 3673.0, -1106.0, -4028.0
776.0, -282.0, -593.0, 66.0, 81.0, 24.0, 3673.0, -1106.0, -4028.0
785.0, -292.0, -595.0, 67.0, 80.0, 23.0, 3673.0, -1106.0, -4028.0
780.0, -295.0, -593.0, 66.0, 80.0, 23.0, 3673.0, -1106.0, -4028.0
774.0, -291.0, -585.0, 66.0, 79.0, 23.0, 3673.0, -1106.0, -4028.0
781.0, -290.0, -582.0, 66.0, 79.0, 23.0, 3673.0, -1106.0, -4028.0
781.0, -292.0, -577.0, 67.0, 79.0, 22.0, 3673.0, -1106.0, -4028.0
784.0, -296.0, -579.0, 67.0, 78.0, 21.0, 3673.0, -1106.0, -4028.0
788.0, -305.0, -581.0, 67.0, 78.0, 21.0, 3796.0, -1088.0, -3801.0
783.0, -309.0, -578.0, 67.0, 77.0, 21.0, 3796.0, -1088.0, -3801.0
777.0, -304.0, -572.0, 67.0, 77.0, 21.0, 3796.0, -1088.0, -3801.0
783.0, -302.0, -570.0, 66.0, 77.0, 21.0, 3796.0, -1088.0, -3801.0
791.0, -305.0, -574.0, 66.0, 76.0, 20.0, 3796.0, -1088.0, -3801.0
790.0, -314.0, -575.0, 65.0, 76.0, 20.0, 3796.0, -1088.0, -3801.0
790.0, -314.0, -575.0, 65.0, 76.0, 20.0, 3796.0, -1088.0, -3801.0
776.0, -313.0, -570.0, 65.0, 75.0, 21.0, 3796.0, -1088.0, -3801.0
779.0, -309.0, -565.0, 64.0, 74.0, 21.0, 3796.0, -1088.0, -3801.0
793.0, -319.0, -570.0, 64.0, 75.0, 20.0, 3796.0, -1088.0, -3801.0
784.0, -320.0, -570.0, 63.0, 74.0, 20.0, 3796.0, -1088.0, -3801.0
777.0, -316.0, -566.0, 63.0, 73.0, 21.0, 3691.0, -983.0, -3801.0
783.0, -316.0, -564.0, 62.0, 73.0, 21.0, 3691.0, -983.0, -3801.0
787.0, -328.0, -561.0, 62.0, 73.0, 20.0, 3691.0, -983.0, -3801.0
778.0, -329.0, -558.0, 62.0, 73.0, 21.0, 3691.0, -983.0, -3801.0
771.0, -316.0, -549.0, 61.0, 73.0, 21.0, 3691.0, -983.0, -3801.0
794.0, -323.0, -554.0, 60.0, 74.0, 19.0, 3691.0, -983.0, -3801.0
794.0, -323.0, -558.0, 59.0, 74.0, 19.0, 3691.0, -983.0, -3801.0
794.0, -323.0, -558.0, 59.0, 74.0, 19.0, 3691.0, -983.0, -3801.0
785.0, -322.0, -557.0, 59.0, 73.0, 20.0, 3691.0, -983.0, -3801.0
790.0, -330.0, -560.0, 59.0, 73.0, 21.0, 3691.0, -983.0, -3801.0
783.0, -324.0, -553.0, 59.0, 72.0, 21.0, 3691.0, -983.0, -3801.0
788.0, -326.0, -553.0, 58.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
789.0, -330.0, -554.0, 58.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
782.0, -330.0, -546.0, 57.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
787.0, -336.0, -546.0, 57.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
788.0, -339.0, -546.0, 56.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
784.0, -335.0, -542.0, 55.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
787.0, -334.0, -543.0, 54.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
789.0, -335.0, -542.0, 54.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
789.0, -335.0, -542.0, 54.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
787.0, -336.0, -541.0, 54.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
786.0, -341.0, -539.0, 54.0, 72.0, 21.0, 3796.0, -1263.0, -4045.0
791.0, -351.0, -539.0, 54.0, 71.0, 21.0, 3831.0, -1158.0, -3836.0
794.0, -359.0, -542.0, 53.0, 71.0, 22.0, 3831.0, -1158.0, -3836.0
