ax,ay,az,gx,gy,gz,mx,my,mz
1003.0, 175.0, -298.0, 98.0, 39.0, -57.0, 4566.0, 1460.0, -1887.0
1003.0, 175.0, -299.0, 98.0, 39.0, -57.0, 4566.0, 1460.0, -1887.0
1004.0, 176.0, -300.0, 99.0, 39.0, -58.0, 4566.0, 1460.0, -1887.0
1004.0, 176.0, -301.0, 99.0, 39.0, -58.0, 4566.0, 1460.0, -1887.0
1005.0, 176.0, -302.0, 99.0, 38.0, -59.0, 4566.0, 1460.0, -1887.0
1005.0, 176.0, -302.0, 99.0, 38.0, -59.0, 4566.0, 1460.0, -1887.0
1006.0, 177.0, -302.0, 99.0, 38.0, -59.0, 4566.0, 1460.0, -1887.0
1006.0, 176.0, -303.0, 99.0, 38.0, -59.0, 4566.0, 1460.0, -1887.0
1006.0, 176.0, -304.0, 99.0, 38.0, -60.0, 4566.0, 1460.0, -1887.0
1005.0, 176.0, -304.0, 99.0, 38.0, -61.0, 4566.0, 1460.0, -1887.0
1004.0, 177.0, -306.0, 98.0, 38.0, -61.0, 4531.0, 1495.0, -2061.0
1003.0, 180.0, -306.0, 98.0, 38.0, -62.0, 4531.0, 1495.0, -2061.0
1001.0, 184.0, -306.0, 98.0, 37.0, -62.0, 4531.0, 1495.0, -2061.0
999.0, 188.0, -305.0, 98.0, 37.0, -63.0, 4531.0, 1495.0, -2061.0
996.0, 192.0, -303.0, 98.0, 37.0, -63.0, 4531.0, 1495.0, -2061.0
994.0, 196.0, -300.0, 98.0, 36.0, -64.0, 4531.0, 1495.0, -2061.0
991.0, 199.0, -298.0, 98.0, 36.0, -64.0, 4531.0, 1495.0, -2061.0
987.0, 201.0, -295.0, 99.0, 36.0, -65.0, 4531.0, 1495.0, -2061.0
987.0, 201.0, -295.0, 99.0, 36.0, -65.0, 4531.0, 1495.0, -2061.0
983.0, 202.0, -291.0, 99.0, 35.0, -65.0, 4531.0, 1495.0, -2061.0
979.0, 201.0, -287.0, 100.0, 35.0, -66.0, 4531.0, 1495.0, -2061.0
976.0, 200.0, -282.0, 100.0, 35.0, -66.0, 4601.0, 1425.0, -1957.0
972.0, 199.0, -278.0, 101.0, 35.0, -66.0, 4601.0, 1425.0, -1957.0
969.0, 196.0, -273.0, 102.0, 35.0, -66.0, 4601.0, 1425.0, -1957.0
965.0, 192.0, -269.0, 103.0, 35.0, -67.0, 4601.0, 1425.0, -1957.0
962.0, 187.0, -267.0, 103.0, 36.0, -67.0, 4601.0, 1425.0, -1957.0
959.0, 183.0, -265.0, 104.0, 36.0, -67.0, 4601.0, 1425.0, -1957.0
956.0, 177.0, -263.0, 105.0, 36.0, -67.0, 4601.0, 1425.0, -1957.0
953.0, 172.0, -262.0, 105.0, 36.0, -67.0, 4601.0, 1425.0, -1957.0
950.0, 168.0, -263.0, 106.0, 37.0, -67.0, 4601.0, 1425.0, -1957.0
947.0, 164.0, -264.0, 106.0, 37.0, -67.0, 4601.0, 1425.0, -1957.0
945.0, 160.0, -265.0, 107.0, 37.0, -67.0, 4601.0, 1425.0, -1957.0
945.0, 160.0, -265.0, 107.0, 37.0, -67.0, 4775.0, 1495.0, -2061.0
942.0, 157.0, -266.0, 107.0, 37.0, -66.0, 4775.0, 1495.0, -2061.0
940.0, 154.0, -267.0, 107.0, 37.0, -66.0, 4775.0, 1495.0, -2061.0
938.0, 151.0, -268.0, 108.0, 38.0, -66.0, 4775.0, 1495.0, -2061.0
936.0, 148.0, -269.0, 108.0, 38.0, -65.0, 4775.0, 1495.0, -2061.0
934.0, 147.0, -269.0, 108.0, 38.0, -65.0, 4775.0, 1495.0, -2061.0
933.0, 145.0, -269.0, 108.0, 38.0, -65.0, 4775.0, 1495.0, -2061.0
931.0, 143.0, -270.0, 109.0, 38.0, -64.0, 4775.0, 1495.0, -2061.0
929.0, 142.0, -269.0, 109.0, 38.0, -64.0, 4775.0, 1495.0, -2061.0
928.0, 140.0, -268.0, 109.0, 38.0, -63.0, 4775.0, 1495.0, -2061.0
927.0, 139.0, -268.0, 110.0, 38.0, -63.0, 4548.0, 1478.0, -2079.0
925.0, 138.0, -268.0, 110.0, 38.0, -62.0, 4548.0, 1478.0, -2079.0
924.0, 136.0, -267.0, 111.0, 38.0, -62.0, 4548.0, 1478.0, -2079.0
924.0, 136.0, -267.0, 111.0, 38.0, -62.0, 4548.0, 1478.0, -2079.0
925.0, 135.0, -267.0, 111.0, 38.0, -61.0, 4548.0, 1478.0, -2079.0
924.0, 135.0, -268.0, 111.0, 38.0, -61.0, 4548.0, 1478.0, -2079.0
924.0, 134.0, -268.0, 112.0, 38.0, -60.0, 4548.0, 1478.0, -2079.0
924.0, 134.0, -268.0, 112.0, 38.0, -59.0, 4548.0, 1478.0, -2079.0
923.0, 135.0, -268.0, 112.0, 38.0, -58.0, 4548.0, 1478.0, -2079.0
923.0, 135.0, -267.0, 113.0, 38.0, -58.0, 4548.0, 1478.0, -2079.0
923.0, 134.0, -267.0, 113.0, 38.0, -57.0, 4548.0, 1478.0, -2079.0
924.0, 134.0, -268.0, 114.0, 37.0, -56.0, 4566.0, 1356.0, -2131.0
925.0, 135.0, -270.0, 115.0, 37.0, -55.0, 4566.0, 1356.0, -2131.0
927.0, 135.0, -271.0, 115.0, 37.0, -55.0, 4566.0, 1356.0, -2131.0
928.0, 136.0, -272.0, 116.0, 37.0, -54.0, 4566.0, 1356.0, -2131.0
929.0, 136.0, -272.0, 117.0, 37.0, -53.0, 4566.0, 1356.0, -2131.0
929.0, 136.0, -272.0, 117.0, 37.0, -53.0, 4566.0, 1356.0, -2131.0
930.0, 136.0, -273.0, 117.0, 37.0, -52.0, 4566.0, 1356.0, -2131.0
931.0, 136.0, -273.0, 118.0, 36.0, -51.0, 4566.0, 1356.0, -2131.0
933.0, 136.0, -273.0, 119.0, 36.0, -50.0, 4566.0, 1356.0, -2131.0
934.0, 136.0, -273.0, 119.0, 36.0, -49.0, 4566.0, 1356.0, -2131.0
935.0, 136.0, -272.0, 120.0, 36.0, -48.0, 4566.0, 1356.0, -2131.0
936.0, 136.0, -271.0, 121.0, 35.0, -47.0, 4635.0, 1356.0, -2061.0
938.0, 136.0, -270.0, 122.0, 35.0, -46.0, 4635.0, 1356.0, -2061.0
939.0, 136.0, -270.0, 123.0, 35.0, -45.0, 4635.0, 1356.0, -2061.0
941.0, 137.0, -269.0, 124.0, 35.0, -44.0, 4635.0, 1356.0, -2061.0
942.0, 137.0, -270.0, 124.0, 35.0, -44.0, 4635.0, 1356.0, -2061.0
942.0, 137.0, -270.0, 125.0, 35.0, -43.0, 4635.0, 1356.0, -2061.0
944.0, 138.0, -271.0, 126.0, 35.0, -42.0, 4635.0, 1356.0, -2061.0
947.0, 139.0, -272.0, 127.0, 34.0, -41.0, 4635.0, 1356.0, -2061.0
947.0, 139.0, -272.0, 127.0, 34.0, -41.0, 4635.0, 1356.0, -2061.0
950.0, 140.0, -273.0, 128.0, 34.0, -40.0, 4635.0, 1356.0, -2061.0
952.0, 141.0, -273.0, 128.0, 34.0, -39.0, 4635.0, 1356.0, -2061.0
954.0, 141.0, -274.0, 129.0, 34.0, -39.0, 4373.0, 1408.0, -2253.0
956.0, 142.0, -274.0, 130.0, 34.0, -38.0, 4373.0, 1408.0, -2253.0
959.0, 142.0, -275.0, 131.0, 34.0, -38.0, 4373.0, 1408.0, -2253.0
962.0, 143.0, -276.0, 131.0, 34.0, -37.0, 4373.0, 1408.0, -2253.0
964.0, 144.0, -277.0, 132.0, 34.0, -37.0, 4373.0, 1408.0, -2253.0
967.0, 145.0, -280.0, 133.0, 34.0, -36.0, 4373.0, 1408.0, -2253.0
971.0, 146.0, -282.0, 133.0, 34.0, -36.0, 4373.0, 1408.0, -2253.0
974.0, 147.0, -284.0, 134.0, 34.0, -35.0, 4373.0, 1408.0, -2253.0
977.0, 147.0, -287.0, 135.0, 34.0, -35.0, 4373.0, 1408.0, -2253.0
981.0, 148.0, -289.0, 135.0, 34.0, -35.0, 4373.0, 1408.0, -2253.0
981.0, 148.0, -289.0, 135.0, 34.0, -35.0, 4373.0, 1408.0, -2253.0
986.0, 149.0, -291.0, 136.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
989.0, 149.0, -294.0, 136.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
993.0, 149.0, -295.0, 137.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
997.0, 150.0, -298.0, 137.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1001.0, 149.0, -301.0, 137.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1005.0, 149.0, -302.0, 138.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1008.0, 147.0, -305.0, 138.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1012.0, 147.0, -307.0, 138.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1015.0, 146.0, -308.0, 138.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1019.0, 146.0, -309.0, 139.0, 34.0, -35.0, 4461.0, 1425.0, -1992.0
1022.0, 145.0, -309.0, 139.0, 34.0, -35.0, 4461.0, 1390.0, -2200.0
1024.0, 146.0, -310.0, 139.0, 34.0, -36.0, 4461.0, 1390.0, -2200.0
1025.0, 147.0, -312.0, 139.0, 34.0, -36.0, 4461.0, 1390.0, -2200.0
1025.0, 147.0, -312.0, 139.0, 34.0, -36.0, 4461.0, 1390.0, -2200.0
1028.0, 147.0, -313.0, 139.0, 33.0, -36.0, 4461.0, 1390.0, -2200.0
1029.0, 147.0, -315.0, 139.0, 33.0, -37.0, 4461.0, 1390.0, -2200.0
1031.0, 148.0, -317.0, 139.0, 33.0, -37.0, 4461.0, 1390.0, -2200.0
1034.0, 150.0, -317.0, 139.0, 33.0, -38.0, 4461.0, 1390.0, -2200.0
1036.0, 151.0, -318.0, 139.0, 33.0, -38.0, 4461.0, 1390.0, -2200.0
1037.0, 153.0, -319.0, 139.0, 33.0, -39.0, 4461.0, 1390.0, -2200.0
1038.0, 154.0, -319.0, 139.0, 33.0, -40.0, 4461.0, 1390.0, -2200.0
1040.0, 155.0, -320.0, 139.0, 33.0, -40.0, 4461.0, 1390.0, -2200.0
1041.0, 156.0, -321.0, 139.0, 33.0, -41.0, 4461.0, 1390.0, -2200.0
1042.0, 158.0, -322.0, 139.0, 33.0, -42.0, 4461.0, 1390.0, -2200.0
1044.0, 159.0, -323.0, 139.0, 33.0, -43.0, 4461.0, 1390.0, -2200.0
1046.0, 159.0, -324.0, 139.0, 33.0, -44.0, 4461.0, 1390.0, -2200.0
1048.0, 159.0, -324.0, 139.0, 33.0, -44.0, 4461.0, 1390.0, -2200.0
1048.0, 159.0, -324.0, 139.0, 33.0, -44.0, 4461.0, 1390.0, -2200.0
1049.0, 159.0, -325.0, 139.0, 33.0, -45.0, 4461.0, 1390.0, -2200.0
1050.0, 158.0, -325.0, 139.0, 33.0, -46.0, 4461.0, 1390.0, -2200.0
1050.0, 157.0, -325.0, 138.0, 33.0, -47.0, 4461.0, 1390.0, -2200.0
1050.0, 155.0, -326.0, 138.0, 33.0, -48.0, 4461.0, 1390.0, -2200.0
1050.0, 154.0, -326.0, 138.0, 33.0, -49.0, 4461.0, 1390.0, -2200.0
1051.0, 152.0, -328.0, 138.0, 33.0, -50.0, 4461.0, 1390.0, -2200.0
1052.0, 150.0, -329.0, 138.0, 33.0, -51.0, 4461.0, 1390.0, -2200.0
1053.0, 148.0, -331.0, 138.0, 33.0, -52.0, 4461.0, 1390.0, -2200.0
1053.0, 146.0, -333.0, 138.0, 32.0, -53.0, 4461.0, 1390.0, -2200.0
1053.0, 144.0, -336.0, 138.0, 32.0, -53.0, 4461.0, 1390.0, -2200.0
1054.0, 142.0, -339.0, 138.0, 32.0, -54.0, 4461.0, 1390.0, -2200.0
1054.0, 139.0, -342.0, 138.0, 32.0, -55.0, 4461.0, 1390.0, -2200.0
1054.0, 136.0, -345.0, 139.0, 31.0, -56.0, 4461.0, 1390.0, -2200.0
1054.0, 134.0, -347.0, 139.0, 31.0, -57.0, 4461.0, 1390.0, -2200.0
1054.0, 134.0, -347.0, 139.0, 31.0, -57.0, 4461.0, 1390.0, -2200.0
1054.0, 131.0, -350.0, 139.0, 31.0, -58.0, 4461.0, 1390.0, -2200.0
1054.0, 128.0, -352.0, 139.0, 30.0, -58.0, 4461.0, 1390.0, -2200.0
1053.0, 124.0, -355.0, 139.0, 30.0, -59.0, 4461.0, 1390.0, -2200.0
1051.0, 121.0, -358.0, 138.0, 29.0, -60.0, 4461.0, 1390.0, -2200.0
1051.0, 117.0, -360.0, 138.0, 29.0, -60.0, 4461.0, 1390.0, -2200.0
1050.0, 114.0, -361.0, 138.0, 28.0, -61.0, 4461.0, 1390.0, -2200.0
1048.0, 110.0, -363.0, 138.0, 27.0, -62.0, 4461.0, 1390.0, -2200.0
1047.0, 106.0, -364.0, 138.0, 27.0, -62.0, 4461.0, 1390.0, -2200.0
1045.0, 102.0, -366.0, 138.0, 26.0, -62.0, 4461.0, 1390.0, -2200.0
1043.0, 98.0, -366.0, 138.0, 25.0, -63.0, 4461.0, 1390.0, -2200.0
1041.0, 94.0, -365.0, 138.0, 25.0, -63.0, 4461.0, 1390.0, -2200.0
1038.0, 90.0, -364.0, 138.0, 24.0, -64.0, 4461.0, 1390.0, -2200.0
1036.0, 86.0, -362.0, 137.0, 23.0, -64.0, 4566.0, 1425.0, -2340.0
1036.0, 86.0, -362.0, 137.0, 23.0, -64.0, 4566.0, 1425.0, -2340.0
1033.0, 82.0, -360.0, 137.0, 23.0, -64.0, 4566.0, 1425.0, -2340.0
1030.0, 78.0, -357.0, 137.0, 22.0, -64.0, 4566.0, 1425.0, -2340.0
1027.0, 74.0, -354.0, 137.0, 22.0, -64.0, 4566.0, 1425.0, -2340.0
1024.0, 71.0, -350.0, 136.0, 21.0, -64.0, 4566.0, 1425.0, -2340.0
1020.0, 68.0, -346.0, 136.0, 21.0, -64.0, 4566.0, 1425.0, -2340.0
1016.0, 66.0, -342.0, 136.0, 20.0, -64.0, 4566.0, 1425.0, -2340.0
1013.0, 63.0, -337.0, 136.0, 20.0, -64.0, 4566.0, 1425.0, -2340.0
1010.0, 62.0, -332.0, 136.0, 20.0, -64.0, 4566.0, 1425.0, -2340.0
1007.0, 62.0, -327.0, 136.0, 19.0, -63.0, 4566.0, 1251.0, -2235.0
1004.0, 62.0, -323.0, 135.0, 19.0, -63.0, 4566.0, 1251.0, -2235.0
1001.0, 62.0, -319.0, 135.0, 19.0, -63.0, 4566.0, 1251.0, -2235.0
998.0, 63.0, -315.0, 135.0, 19.0, -63.0, 4566.0, 1251.0, -2235.0
998.0, 63.0, -315.0, 135.0, 19.0, -63.0, 4566.0, 1251.0, -2235.0
995.0, 63.0, -310.0, 135.0, 19.0, -62.0, 4566.0, 1251.0, -2235.0
992.0, 65.0, -306.0, 135.0, 19.0, -62.0, 4566.0, 1251.0, -2235.0
991.0, 67.0, -303.0, 135.0, 19.0, -61.0, 4566.0, 1251.0, -2235.0
989.0, 68.0, -300.0, 135.0, 19.0, -61.0, 4566.0, 1251.0, -2235.0
986.0, 70.0, -297.0, 136.0, 19.0, -61.0, 4566.0, 1251.0, -2235.0
985.0, 73.0, -294.0, 136.0, 20.0, -60.0, 4566.0, 1251.0, -2235.0
984.0, 76.0, -291.0, 136.0, 20.0, -60.0, 4601.0, 1286.0, -2235.0
982.0, 79.0, -289.0, 136.0, 20.0, -59.0, 4601.0, 1286.0, -2235.0
981.0, 83.0, -288.0, 137.0, 20.0, -59.0, 4601.0, 1286.0, -2235.0
980.0, 87.0, -286.0, 137.0, 20.0, -59.0, 4601.0, 1286.0, -2235.0
979.0, 91.0, -285.0, 138.0, 21.0, -58.0, 4601.0, 1286.0, -2235.0
979.0, 95.0, -285.0, 139.0, 21.0, -58.0, 4601.0, 1286.0, -2235.0
979.0, 95.0, -285.0, 139.0, 21.0, -58.0, 4601.0, 1286.0, -2235.0
978.0, 98.0, -284.0, 139.0, 21.0, -58.0, 4601.0, 1286.0, -2235.0
978.0, 101.0, -284.0, 140.0, 21.0, -57.0, 4601.0, 1286.0, -2235.0
977.0, 103.0, -284.0, 141.0, 22.0, -57.0, 4601.0, 1286.0, -2235.0
977.0, 104.0, -284.0, 142.0, 22.0, -57.0, 4601.0, 1286.0, -2235.0
977.0, 103.0, -285.0, 143.0, 23.0, -57.0, 4373.0, 1338.0, -2253.0
976.0, 102.0, -287.0, 144.0, 23.0, -57.0, 4373.0, 1338.0, -2253.0
977.0, 100.0, -290.0, 145.0, 23.0, -57.0, 4373.0, 1338.0, -2253.0
977.0, 97.0, -293.0, 146.0, 24.0, -57.0, 4373.0, 1338.0, -2253.0
978.0, 93.0, -296.0, 148.0, 24.0, -57.0, 4373.0, 1338.0, -2253.0
978.0, 88.0, -301.0, 149.0, 24.0, -57.0, 4373.0, 1338.0, -2253.0
978.0, 83.0, -307.0, 150.0, 25.0, -57.0, 4373.0, 1338.0, -2253.0
977.0, 75.0, -312.0, 151.0, 25.0, -56.0, 4373.0, 1338.0, -2253.0
977.0, 75.0, -312.0, 151.0, 25.0, -56.0, 4373.0, 1338.0, -2253.0
977.0, 67.0, -317.0, 152.0, 25.0, -56.0, 4373.0, 1338.0, -2253.0
977.0, 58.0, -322.0, 153.0, 25.0, -56.0, 4373.0, 1338.0, -2253.0
976.0, 49.0, -328.0, 154.0, 25.0, -56.0, 4513.0, 1198.0, -2253.0
976.0, 40.0, -333.0, 154.0, 26.0, -56.0, 4513.0, 1198.0, -2253.0
975.0, 31.0, -338.0, 155.0, 26.0, -55.0, 4513.0, 1198.0, -2253.0
974.0, 21.0, -343.0, 155.0, 26.0, -55.0, 4513.0, 1198.0, -2253.0
974.0, 12.0, -347.0, 156.0, 26.0, -55.0, 4513.0, 1198.0, -2253.0
974.0, 2.0, -351.0, 156.0, 25.0, -55.0, 4513.0, 1198.0, -2253.0
972.0, -7.0, -355.0, 156.0, 25.0, -54.0, 4513.0, 1198.0, -2253.0
972.0, -14.0, -359.0, 156.0, 25.0, -54.0, 4513.0, 1198.0, -2253.0
972.0, -21.0, -362.0, 156.0, 25.0, -54.0, 4513.0, 1198.0, -2253.0
972.0, -21.0, -362.0, 156.0, 25.0, -54.0, 4513.0, 1198.0, -2253.0
971.0, -28.0, -363.0, 155.0, 25.0, -54.0, 4513.0, 1198.0, -2253.0
970.0, -35.0, -364.0, 155.0, 25.0, -53.0, 4426.0, 1251.0, -2340.0
969.0, -40.0, -366.0, 154.0, 25.0, -53.0, 4426.0, 1251.0, -2340.0
967.0, -45.0, -367.0, 153.0, 25.0, -53.0, 4426.0, 1251.0, -2340.0
967.0, -48.0, -366.0, 153.0, 26.0, -53.0, 4426.0, 1251.0, -2340.0
966.0, -50.0, -364.0, 152.0, 26.0, -52.0, 4426.0, 1251.0, -2340.0
964.0, -52.0, -363.0, 151.0, 26.0, -52.0, 4426.0, 1251.0, -2340.0
963.0, -53.0, -363.0, 150.0, 26.0, -52.0, 4426.0, 1251.0, -2340.0
962.0, -55.0, -362.0, 149.0, 26.0, -52.0, 4426.0, 1251.0, -2340.0
962.0, -55.0, -360.0, 148.0, 27.0, -52.0, 4426.0, 1251.0, -2340.0
960.0, -56.0, -359.0, 148.0, 27.0, -52.0, 4426.0, 1251.0, -2340.0
959.0, -57.0, -358.0, 147.0, 28.0, -52.0, 4426.0, 1251.0, -2340.0
959.0, -57.0, -358.0, 147.0, 28.0, -52.0, 4548.0, 1338.0, -2253.0
959.0, -57.0, -357.0, 146.0, 28.0, -52.0, 4548.0, 1338.0, -2253.0
960.0, -58.0, -357.0, 145.0, 29.0, -52.0, 4548.0, 1338.0, -2253.0
959.0, -59.0, -357.0, 144.0, 29.0, -52.0, 4548.0, 1338.0, -2253.0
960.0, -59.0, -356.0, 143.0, 30.0, -53.0, 4548.0, 1338.0, -2253.0
960.0, -59.0, -355.0, 142.0, 31.0, -53.0, 4548.0, 1338.0, -2253.0
961.0, -58.0, -355.0, 141.0, 31.0, -53.0, 4548.0, 1338.0, -2253.0
962.0, -58.0, -356.0, 140.0, 32.0, -53.0, 4548.0, 1338.0, -2253.0
963.0, -57.0, -357.0, 139.0, 32.0, -53.0, 4548.0, 1338.0, -2253.0
965.0, -56.0, -358.0, 138.0, 33.0, -53.0, 4548.0, 1338.0, -2253.0
966.0, -55.0, -360.0, 137.0, 33.0, -54.0, 4356.0, 1111.0, -2253.0
968.0, -54.0, -362.0, 137.0, 34.0, -54.0, 4356.0, 1111.0, -2479.0
969.0, -53.0, -363.0, 136.0, 35.0, -54.0, 4356.0, 1111.0, -2479.0
969.0, -53.0, -363.0, 136.0, 35.0, -54.0, 4356.0, 1111.0, -2479.0
971.0, -51.0, -365.0, 135.0, 35.0, -54.0, 4356.0, 1111.0, -2479.0
973.0, -50.0, -367.0, 134.0, 35.0, -54.0, 4356.0, 1111.0, -2479.0
975.0, -49.0, -368.0, 134.0, 36.0, -55.0, 4356.0, 1111.0, -2479.0
977.0, -47.0, -370.0, 133.0, 36.0, -55.0, 4356.0, 1111.0, -2479.0
978.0, -46.0, -372.0, 132.0, 37.0, -56.0, 4356.0, 1111.0, -2479.0
979.0, -45.0, -374.0, 131.0, 37.0, -56.0, 4356.0, 1111.0, -2479.0
981.0, -43.0, -375.0, 130.0, 37.0, -57.0, 4356.0, 1111.0, -2479.0
981.0, -42.0, -377.0, 129.0, 38.0, -57.0, 4566.0, 1321.0, -2479.0
982.0, -42.0, -378.0, 128.0, 38.0, -57.0, 4566.0, 1321.0, -2479.0
984.0, -41.0, -379.0, 127.0, 38.0, -58.0, 4566.0, 1321.0, -2479.0
985.0, -40.0, -381.0, 126.0, 39.0, -58.0, 4566.0, 1321.0, -2479.0
986.0, -40.0, -381.0, 125.0, 39.0, -59.0, 4566.0, 1321.0, -2479.0
986.0, -40.0, -381.0, 125.0, 39.0, -59.0, 4566.0, 1321.0, -2479.0
988.0, -39.0, -381.0, 125.0, 39.0, -59.0, 4566.0, 1321.0, -2479.0
989.0, -37.0, -380.0, 124.0, 39.0, -60.0, 4566.0, 1321.0, -2479.0
990.0, -36.0, -380.0, 123.0, 40.0, -60.0, 4566.0, 1321.0, -2479.0
990.0, -34.0, -379.0, 122.0, 40.0, -61.0, 4566.0, 1321.0, -2479.0
991.0, -33.0, -379.0, 121.0, 40.0, -62.0, 4566.0, 1321.0, -2479.0
991.0, -31.0, -379.0, 120.0, 41.0, -62.0, 4286.0, 1146.0, -2375.0
992.0, -30.0, -379.0, 119.0, 41.0, -63.0, 4286.0, 1146.0, -2375.0
993.0, -28.0, -379.0, 119.0, 41.0, -63.0, 4286.0, 1146.0, -2375.0
994.0, -26.0, -379.0, 118.0, 41.0, -64.0, 4286.0, 1146.0, -2375.0
994.0, -24.0, -378.0, 117.0, 42.0, -65.0, 4286.0, 1146.0, -2375.0
995.0, -23.0, -378.0, 117.0, 42.0, -65.0, 4286.0, 1146.0, -2375.0
995.0, -23.0, -378.0, 117.0, 42.0, -65.0, 4286.0, 1146.0, -2375.0
996.0, -21.0, -379.0, 116.0, 42.0, -66.0, 4286.0, 1146.0, -2375.0
996.0, -19.0, -379.0, 115.0, 42.0, -66.0, 4286.0, 1146.0, -2375.0
997.0, -18.0, -379.0, 115.0, 43.0, -67.0, 4286.0, 1146.0, -2375.0
997.0, -16.0, -380.0, 114.0, 43.0, -68.0, 4286.0, 1146.0, -2375.0
998.0, -14.0, -382.0, 113.0, 43.0, -68.0, 4601.0, 1216.0, -2444.0
998.0, -13.0, -383.0, 113.0, 43.0, -69.0, 4601.0, 1216.0, -2444.0
999.0, -12.0, -385.0, 113.0, 43.0, -70.0, 4601.0, 1216.0, -2444.0
1000.0, -11.0, -387.0, 112.0, 43.0, -70.0, 4601.0, 1216.0, -2444.0
1000.0, -10.0, -389.0, 112.0, 43.0, -71.0, 4601.0, 1216.0, -2444.0
1001.0, -10.0, -391.0, 111.0, 43.0, -71.0, 4601.0, 1216.0, -2444.0
1002.0, -10.0, -394.0, 111.0, 43.0, -72.0, 4601.0, 1216.0, -2444.0
1003.0, -11.0, -396.0, 111.0, 43.0, -73.0, 4601.0, 1216.0, -2444.0
1004.0, -12.0, -398.0, 110.0, 43.0, -73.0, 4601.0, 1216.0, -2444.0
1004.0, -12.0, -398.0, 110.0, 43.0, -73.0, 4601.0, 1216.0, -2444.0
1006.0, -13.0, -400.0, 110.0, 42.0, -74.0, 4601.0, 1216.0, -2444.0
1007.0, -15.0, -402.0, 110.0, 42.0, -74.0, 4268.0, 1164.0, -2462.0
1007.0, -16.0, -404.0, 109.0, 42.0, -75.0, 4268.0, 1164.0, -2462.0
1007.0, -18.0, -406.0, 109.0, 41.0, -75.0, 4268.0, 1164.0, -2462.0
1007.0, -20.0, -408.0, 109.0, 41.0, -76.0, 4268.0, 1164.0, -2462.0
1006.0, -22.0, -410.0, 109.0, 41.0, -76.0, 4268.0, 1164.0, -2462.0
1006.0, -24.0, -411.0, 108.0, 40.0, -76.0, 4268.0, 1164.0, -2462.0
