ax,ay,az,gx,gy,gz,mx,my,mz
926.0, 125.0, -164.0, -118.0, 9.0, 44.0, 4880.0, 1809.0, -704.0
926.0, 125.0, -164.0, -118.0, 9.0, 44.0, 4880.0, 1809.0, -704.0
926.0, 127.0, -165.0, -117.0, 8.0, 44.0, 4880.0, 1809.0, -704.0
925.0, 128.0, -166.0, -116.0, 8.0, 44.0, 4880.0, 1809.0, -704.0
924.0, 130.0, -168.0, -116.0, 7.0, 45.0, 4880.0, 1809.0, -704.0
923.0, 131.0, -168.0, -115.0, 6.0, 45.0, 4880.0, 1809.0, -704.0
923.0, 132.0, -170.0, -114.0, 6.0, 46.0, 5003.0, 1687.0, -617.0
923.0, 133.0, -172.0, -113.0, 5.0, 46.0, 5003.0, 1687.0, -617.0
923.0, 133.0, -173.0, -113.0, 5.0, 46.0, 5003.0, 1687.0, -617.0
923.0, 134.0, -174.0, -112.0, 4.0, 46.0, 5003.0, 1687.0, -617.0
923.0, 134.0, -176.0, -111.0, 3.0, 47.0, 5003.0, 1687.0, -617.0
924.0, 135.0, -177.0, -111.0, 3.0, 47.0, 5003.0, 1687.0, -617.0
924.0, 135.0, -177.0, -111.0, 3.0, 47.0, 5003.0, 1687.0, -617.0
924.0, 135.0, -179.0, -110.0, 2.0, 47.0, 5003.0, 1687.0, -617.0
925.0, 135.0, -181.0, -109.0, 1.0, 47.0, 5003.0, 1687.0, -617.0
924.0, 134.0, -182.0, -109.0, 1.0, 48.0, 5003.0, 1687.0, -617.0
925.0, 134.0, -185.0, -108.0, 0.0, 48.0, 5003.0, 1687.0, -617.0
925.0, 135.0, -187.0, -108.0, -1.0, 48.0, 5073.0, 1478.0, -687.0
926.0, 135.0, -189.0, -108.0, -2.0, 48.0, 5073.0, 1478.0, -687.0
926.0, 136.0, -190.0, -107.0, -3.0, 48.0, 5073.0, 1478.0, -687.0
927.0, 136.0, -192.0, -107.0, -3.0, 48.0, 5073.0, 1478.0, -687.0
927.0, 137.0, -193.0, -107.0, -4.0, 49.0, 5073.0, 1478.0, -687.0
927.0, 138.0, -193.0, -107.0, -5.0, 49.0, 5073.0, 1478.0, -687.0
928.0, 139.0, -193.0, -107.0, -6.0, 49.0, 5073.0, 1478.0, -687.0
928.0, 139.0, -193.0, -107.0, -6.0, 49.0, 5073.0, 1478.0, -687.0
929.0, 140.0, -193.0, -107.0, -7.0, 48.0, 5073.0, 1478.0, -687.0
931.0, 142.0, -193.0, -107.0, -7.0, 48.0, 5073.0, 1478.0, -687.0
932.0, 144.0, -194.0, -106.0, -8.0, 48.0, 5073.0, 1478.0, -687.0
934.0, 146.0, -194.0, -106.0, -9.0, 48.0, 5020.0, 1705.0, -495.0
935.0, 148.0, -195.0, -106.0, -10.0, 48.0, 5020.0, 1705.0, -495.0
937.0, 151.0, -194.0, -107.0, -10.0, 48.0, 5020.0, 1705.0, -495.0
940.0, 154.0, -193.0, -107.0, -11.0, 47.0, 5020.0, 1705.0, -495.0
941.0, 156.0, -192.0, -107.0, -12.0, 47.0, 5020.0, 1705.0, -495.0
943.0, 158.0, -191.0, -107.0, -13.0, 47.0, 5020.0, 1705.0, -495.0
945.0, 160.0, -191.0, -107.0, -14.0, 46.0, 5020.0, 1705.0, -495.0
946.0, 163.0, -190.0, -107.0, -14.0, 46.0, 5020.0, 1705.0, -495.0
946.0, 163.0, -190.0, -107.0, -14.0, 46.0, 5020.0, 1705.0, -495.0
948.0, 165.0, -189.0, -107.0, -15.0, 45.0, 5020.0, 1705.0, -495.0
949.0, 167.0, -189.0, -107.0, -16.0, 45.0, 5020.0, 1705.0, -495.0
951.0, 169.0, -189.0, -108.0, -17.0, 44.0, 5073.0, 1687.0, -443.0
952.0, 171.0, -188.0, -108.0, -17.0, 44.0, 5073.0, 1687.0, -443.0
953.0, 173.0, -189.0, -108.0, -18.0, 43.0, 5073.0, 1687.0, -443.0
954.0, 175.0, -189.0, -108.0, -19.0, 43.0, 5073.0, 1687.0, -443.0
955.0, 178.0, -189.0, -108.0, -20.0, 42.0, 5073.0, 1687.0, -443.0
956.0, 180.0, -188.0, -109.0, -20.0, 42.0, 5073.0, 1687.0, -443.0
957.0, 182.0, -187.0, -109.0, -21.0, 41.0, 5073.0, 1687.0, -443.0
957.0, 185.0, -186.0, -109.0, -22.0, 40.0, 5073.0, 1687.0, -443.0
958.0, 187.0, -185.0, -109.0, -22.0, 40.0, 5073.0, 1687.0, -443.0
958.0, 187.0, -185.0, -109.0, -22.0, 40.0, 5073.0, 1687.0, -443.0
958.0, 190.0, -184.0, -109.0, -23.0, 39.0, 5073.0, 1687.0, -443.0
958.0, 192.0, -183.0, -110.0, -24.0, 38.0, 5213.0, 1582.0, -513.0
959.0, 194.0, -183.0, -110.0, -25.0, 37.0, 5213.0, 1582.0, -513.0
959.0, 196.0, -182.0, -110.0, -25.0, 37.0, 5213.0, 1582.0, -513.0
960.0, 197.0, -182.0, -110.0, -26.0, 36.0, 5213.0, 1582.0, -513.0
960.0, 197.0, -182.0, -109.0, -26.0, 35.0, 5213.0, 1582.0, -513.0
961.0, 198.0, -182.0, -109.0, -27.0, 34.0, 5213.0, 1582.0, -513.0
961.0, 199.0, -182.0, -109.0, -28.0, 34.0, 5213.0, 1582.0, -513.0
961.0, 200.0, -183.0, -109.0, -28.0, 33.0, 5213.0, 1582.0, -513.0
962.0, 199.0, -183.0, -109.0, -29.0, 32.0, 5213.0, 1582.0, -513.0
962.0, 198.0, -183.0, -108.0, -29.0, 32.0, 5213.0, 1582.0, -513.0
963.0, 198.0, -183.0, -108.0, -30.0, 31.0, 5213.0, 1582.0, -513.0
963.0, 198.0, -183.0, -108.0, -30.0, 31.0, 4933.0, 1687.0, -582.0
963.0, 198.0, -184.0, -108.0, -31.0, 30.0, 4933.0, 1687.0, -582.0
963.0, 197.0, -185.0, -108.0, -31.0, 29.0, 4933.0, 1687.0, -582.0
964.0, 197.0, -186.0, -108.0, -32.0, 29.0, 4933.0, 1687.0, -582.0
964.0, 197.0, -187.0, -108.0, -32.0, 28.0, 4933.0, 1687.0, -582.0
964.0, 197.0, -188.0, -107.0, -33.0, 28.0, 4933.0, 1687.0, -582.0
964.0, 196.0, -189.0, -107.0, -34.0, 27.0, 4933.0, 1687.0, -582.0
963.0, 196.0, -190.0, -107.0, -35.0, 26.0, 4933.0, 1687.0, -582.0
963.0, 195.0, -191.0, -106.0, -35.0, 26.0, 4933.0, 1687.0, -582.0
963.0, 194.0, -192.0, -106.0, -36.0, 25.0, 4933.0, 1687.0, -582.0
963.0, 193.0, -193.0, -106.0, -37.0, 25.0, 4985.0, 1670.0, -426.0
963.0, 193.0, -194.0, -106.0, -38.0, 24.0, 4985.0, 1670.0, -426.0
963.0, 193.0, -195.0, -105.0, -38.0, 24.0, 4985.0, 1670.0, -426.0
963.0, 193.0, -195.0, -105.0, -38.0, 24.0, 4985.0, 1670.0, -426.0
963.0, 193.0, -196.0, -105.0, -39.0, 23.0, 4985.0, 1670.0, -426.0
962.0, 192.0, -198.0, -105.0, -40.0, 23.0, 4985.0, 1670.0, -426.0
961.0, 192.0, -198.0, -104.0, -41.0, 23.0, 4985.0, 1670.0, -426.0
961.0, 192.0, -198.0, -104.0, -41.0, 22.0, 4985.0, 1670.0, -426.0
960.0, 191.0, -199.0, -104.0, -42.0, 22.0, 4985.0, 1670.0, -426.0
959.0, 190.0, -199.0, -103.0, -43.0, 21.0, 4985.0, 1670.0, -426.0
958.0, 190.0, -201.0, -103.0, -44.0, 21.0, 4985.0, 1670.0, -426.0
958.0, 190.0, -202.0, -102.0, -44.0, 21.0, 4985.0, 1670.0, -426.0
957.0, 191.0, -203.0, -102.0, -45.0, 20.0, 4985.0, 1670.0, -426.0
956.0, 192.0, -205.0, -102.0, -46.0, 20.0, 4985.0, 1670.0, -426.0
956.0, 192.0, -208.0, -101.0, -47.0, 19.0, 4985.0, 1670.0, -426.0
955.0, 193.0, -210.0, -101.0, -48.0, 19.0, 4985.0, 1670.0, -426.0
955.0, 193.0, -210.0, -101.0, -48.0, 19.0, 4985.0, 1670.0, -426.0
955.0, 194.0, -214.0, -100.0, -48.0, 19.0, 4985.0, 1670.0, -426.0
955.0, 195.0, -217.0, -100.0, -49.0, 18.0, 4985.0, 1670.0, -426.0
955.0, 195.0, -222.0, -99.0, -50.0, 18.0, 4985.0, 1670.0, -426.0
955.0, 197.0, -227.0, -99.0, -51.0, 18.0, 4985.0, 1670.0, -426.0
954.0, 198.0, -233.0, -98.0, -52.0, 17.0, 4985.0, 1670.0, -426.0
955.0, 199.0, -239.0, -98.0, -53.0, 17.0, 4985.0, 1670.0, -426.0
956.0, 201.0, -245.0, -97.0, -54.0, 17.0, 4985.0, 1670.0, -426.0
957.0, 202.0, -251.0, -97.0, -55.0, 16.0, 4985.0, 1670.0, -426.0
958.0, 203.0, -258.0, -96.0, -56.0, 16.0, 4985.0, 1670.0, -426.0
959.0, 205.0, -266.0, -95.0, -57.0, 16.0, 4985.0, 1670.0, -426.0
960.0, 207.0, -274.0, -94.0, -59.0, 15.0, 4985.0, 1670.0, -426.0
961.0, 209.0, -284.0, -94.0, -60.0, 15.0, 4985.0, 1670.0, -426.0
961.0, 209.0, -284.0, -94.0, -60.0, 15.0, 4985.0, 1670.0, -426.0
962.0, 212.0, -295.0, -93.0, -62.0, 15.0, 4985.0, 1670.0, -426.0
964.0, 215.0, -304.0, -92.0, -63.0, 14.0, 4985.0, 1670.0, -426.0
966.0, 218.0, -313.0, -92.0, -65.0, 14.0, 4985.0, 1670.0, -426.0
968.0, 221.0, -322.0, -91.0, -67.0, 14.0, 4985.0, 1670.0, -426.0
971.0, 224.0, -332.0, -90.0, -69.0, 13.0, 4985.0, 1670.0, -426.0
973.0, 227.0, -343.0, -89.0, -71.0, 13.0, 4985.0, 1670.0, -426.0
975.0, 230.0, -353.0, -89.0, -72.0, 12.0, 4985.0, 1670.0, -426.0
977.0, 234.0, -363.0, -88.0, -75.0, 12.0, 4985.0, 1670.0, -426.0
979.0, 237.0, -373.0, -87.0, -77.0, 11.0, 4985.0, 1670.0, -426.0
981.0, 240.0, -383.0, -87.0, -79.0, 11.0, 4985.0, 1670.0, -426.0
983.0, 243.0, -394.0, -86.0, -82.0, 10.0, 4985.0, 1670.0, -426.0
983.0, 243.0, -394.0, -86.0, -82.0, 10.0, 4985.0, 1670.0, -426.0
986.0, 247.0, -405.0, -86.0, -84.0, 9.0, 4985.0, 1670.0, -426.0
989.0, 250.0, -416.0, -85.0, -87.0, 9.0, 4985.0, 1670.0, -426.0
991.0, 254.0, -426.0, -84.0, -89.0, 8.0, 4985.0, 1670.0, -426.0
993.0, 257.0, -436.0, -83.0, -92.0, 7.0, 5143.0, 1582.0, -478.0
996.0, 260.0, -445.0, -83.0, -95.0, 6.0, 5143.0, 1582.0, -478.0
998.0, 262.0, -453.0, -82.0, -98.0, 6.0, 5143.0, 1582.0, -478.0
1001.0, 264.0, -461.0, -81.0, -101.0, 5.0, 5143.0, 1582.0, -478.0
1003.0, 264.0, -469.0, -80.0, -104.0, 4.0, 5143.0, 1582.0, -478.0
1006.0, 263.0, -475.0, -79.0, -107.0, 3.0, 5143.0, 1582.0, -478.0
1007.0, 263.0, -481.0, -79.0, -110.0, 2.0, 5143.0, 1582.0, -478.0
1008.0, 263.0, -488.0, -78.0, -113.0, 1.0, 5143.0, 1582.0, -478.0
1008.0, 263.0, -488.0, -78.0, -113.0, 1.0, 5143.0, 1582.0, -478.0
1009.0, 264.0, -494.0, -78.0, -116.0, 1.0, 5143.0, 1582.0, -478.0
1010.0, 265.0, -499.0, -78.0, -120.0, 0.0, 5143.0, 1582.0, -478.0
1011.0, 267.0, -503.0, -77.0, -123.0, -1.0, 4810.0, 1670.0, -634.0
1011.0, 270.0, -506.0, -77.0, -126.0, -2.0, 4810.0, 1670.0, -634.0
1012.0, 272.0, -509.0, -77.0, -130.0, -3.0, 4810.0, 1670.0, -634.0
1014.0, 275.0, -512.0, -77.0, -133.0, -4.0, 4810.0, 1670.0, -634.0
1015.0, 277.0, -513.0, -76.0, -137.0, -5.0, 4810.0, 1670.0, -634.0
1017.0, 279.0, -513.0, -76.0, -140.0, -7.0, 4810.0, 1670.0, -634.0
1020.0, 280.0, -513.0, -76.0, -144.0, -8.0, 4810.0, 1670.0, -634.0
1022.0, 281.0, -511.0, -75.0, -147.0, -9.0, 4810.0, 1670.0, -634.0
1025.0, 281.0, -509.0, -75.0, -151.0, -10.0, 4810.0, 1670.0, -634.0
1025.0, 281.0, -509.0, -75.0, -151.0, -10.0, 4810.0, 1670.0, -634.0
1027.0, 281.0, -507.0, -74.0, -155.0, -11.0, 4810.0, 1670.0, -634.0
1029.0, 281.0, -505.0, -73.0, -158.0, -13.0, 4968.0, 1792.0, -617.0
1031.0, 279.0, -502.0, -73.0, -162.0, -14.0, 4968.0, 1792.0, -617.0
1033.0, 277.0, -498.0, -72.0, -165.0, -15.0, 4968.0, 1792.0, -617.0
1035.0, 274.0, -494.0, -71.0, -169.0, -16.0, 4968.0, 1792.0, -617.0
1038.0, 271.0, -490.0, -71.0, -172.0, -17.0, 4968.0, 1792.0, -617.0
1040.0, 267.0, -486.0, -70.0, -176.0, -18.0, 4968.0, 1792.0, -617.0
1043.0, 263.0, -482.0, -70.0, -179.0, -19.0, 4968.0, 1792.0, -617.0
1046.0, 259.0, -477.0, -69.0, -182.0, -20.0, 4968.0, 1792.0, -617.0
1048.0, 255.0, -473.0, -69.0, -185.0, -21.0, 4968.0, 1792.0, -617.0
1051.0, 250.0, -470.0, -68.0, -189.0, -22.0, 4968.0, 1792.0, -617.0
1054.0, 246.0, -468.0, -68.0, -192.0, -23.0, 5125.0, 1792.0, -617.0
1057.0, 243.0, -466.0, -67.0, -195.0, -24.0, 5125.0, 1844.0, -808.0
1057.0, 243.0, -466.0, -67.0, -195.0, -24.0, 5125.0, 1844.0, -808.0
1060.0, 239.0, -464.0, -67.0, -198.0, -24.0, 5125.0, 1844.0, -808.0
1064.0, 236.0, -464.0, -67.0, -201.0, -25.0, 5125.0, 1844.0, -808.0
1066.0, 233.0, -464.0, -66.0, -204.0, -25.0, 5125.0, 1844.0, -808.0
1070.0, 231.0, -465.0, -66.0, -207.0, -26.0, 5125.0, 1844.0, -808.0
1073.0, 228.0, -466.0, -66.0, -210.0, -26.0, 5125.0, 1844.0, -808.0
1076.0, 227.0, -466.0, -66.0, -213.0, -27.0, 5125.0, 1844.0, -808.0
1079.0, 225.0, -467.0, -65.0, -216.0, -27.0, 5125.0, 1844.0, -808.0
1082.0, 223.0, -469.0, -65.0, -218.0, -28.0, 5125.0, 1844.0, -808.0
1085.0, 221.0, -469.0, -65.0, -221.0, -28.0, 4968.0, 1757.0, -826.0
1088.0, 220.0, -468.0, -65.0, -224.0, -28.0, 4968.0, 1757.0, -826.0
1092.0, 219.0, -469.0, -64.0, -227.0, -29.0, 4968.0, 1757.0, -826.0
1096.0, 219.0, -469.0, -64.0, -230.0, -29.0, 4968.0, 1757.0, -826.0
1099.0, 219.0, -468.0, -64.0, -233.0, -29.0, 4968.0, 1757.0, -826.0
1099.0, 219.0, -468.0, -64.0, -233.0, -29.0, 4968.0, 1757.0, -826.0
1103.0, 219.0, -467.0, -64.0, -236.0, -29.0, 4968.0, 1757.0, -826.0
1105.0, 221.0, -464.0, -63.0, -239.0, -29.0, 4968.0, 1757.0, -826.0
1108.0, 223.0, -461.0, -63.0, -242.0, -30.0, 4968.0, 1757.0, -826.0
1110.0, 225.0, -457.0, -62.0, -245.0, -30.0, 4968.0, 1757.0, -826.0
1112.0, 229.0, -452.0, -62.0, -248.0, -30.0, 4968.0, 1757.0, -826.0
1113.0, 233.0, -447.0, -61.0, -250.0, -30.0, 4933.0, 1722.0, -965.0
1114.0, 238.0, -441.0, -60.0, -253.0, -30.0, 4933.0, 1722.0, -965.0
1115.0, 244.0, -434.0, -60.0, -255.0, -30.0, 4933.0, 1722.0, -965.0
1114.0, 251.0, -425.0, -59.0, -258.0, -30.0, 4933.0, 1722.0, -965.0
1113.0, 260.0, -416.0, -58.0, -260.0, -30.0, 4933.0, 1722.0, -965.0
1110.0, 270.0, -405.0, -57.0, -262.0, -30.0, 4933.0, 1722.0, -965.0
1108.0, 281.0, -392.0, -56.0, -264.0, -30.0, 4933.0, 1722.0, -965.0
1104.0, 293.0, -378.0, -54.0, -265.0, -30.0, 4933.0, 1722.0, -965.0
1104.0, 293.0, -378.0, -54.0, -265.0, -30.0, 4933.0, 1722.0, -965.0
1099.0, 306.0, -363.0, -53.0, -267.0, -31.0, 4933.0, 1722.0, -965.0
1094.0, 318.0, -347.0, -51.0, -268.0, -31.0, 4933.0, 1722.0, -965.0
1089.0, 330.0, -330.0, -49.0, -269.0, -31.0, 4810.0, 1705.0, -1017.0
1083.0, 341.0, -314.0, -47.0, -269.0, -32.0, 4810.0, 1705.0, -1017.0
1077.0, 352.0, -297.0, -46.0, -270.0, -33.0, 4810.0, 1705.0, -1017.0
1071.0, 364.0, -280.0, -44.0, -270.0, -33.0, 4810.0, 1705.0, -1017.0
1065.0, 375.0, -262.0, -42.0, -270.0, -34.0, 4810.0, 1705.0, -1017.0
1059.0, 385.0, -245.0, -40.0, -270.0, -35.0, 4810.0, 1705.0, -1017.0
1052.0, 396.0, -230.0, -38.0, -269.0, -36.0, 4810.0, 1705.0, -1017.0
1044.0, 406.0, -215.0, -36.0, -268.0, -37.0, 4810.0, 1705.0, -1017.0
1038.0, 415.0, -199.0, -34.0, -267.0, -38.0, 4810.0, 1705.0, -1017.0
1032.0, 423.0, -184.0, -32.0, -266.0, -39.0, 4810.0, 1705.0, -1017.0
1026.0, 430.0, -171.0, -30.0, -265.0, -41.0, 4810.0, 1705.0, -1017.0
1026.0, 430.0, -171.0, -30.0, -265.0, -41.0, 4880.0, 1705.0, -1122.0
1019.0, 438.0, -160.0, -28.0, -263.0, -42.0, 4880.0, 1705.0, -1122.0
1013.0, 444.0, -150.0, -26.0, -261.0, -43.0, 4880.0, 1705.0, -1122.0
1006.0, 450.0, -141.0, -23.0, -259.0, -45.0, 4880.0, 1705.0, -1122.0
999.0, 453.0, -132.0, -21.0, -257.0, -46.0, 4880.0, 1705.0, -1122.0
993.0, 456.0, -126.0, -19.0, -255.0, -48.0, 4880.0, 1705.0, -1122.0
987.0, 458.0, -120.0, -17.0, -253.0, -49.0, 4880.0, 1705.0, -1122.0
982.0, 458.0, -114.0, -15.0, -250.0, -51.0, 4880.0, 1705.0, -1122.0
977.0, 457.0, -110.0, -13.0, -248.0, -52.0, 4880.0, 1705.0, -1122.0
972.0, 454.0, -106.0, -10.0, -245.0, -54.0, 4880.0, 1705.0, -1122.0
967.0, 450.0, -105.0, -8.0, -243.0, -55.0, 4688.0, 1897.0, -1104.0
963.0, 446.0, -104.0, -6.0, -240.0, -57.0, 4688.0, 1897.0, -1104.0
959.0, 440.0, -105.0, -4.0, -237.0, -58.0, 4688.0, 1897.0, -1104.0
956.0, 433.0, -107.0, -3.0, -234.0, -59.0, 4688.0, 1897.0, -1104.0
956.0, 433.0, -107.0, -3.0, -234.0, -59.0, 4688.0, 1897.0, -1104.0
953.0, 425.0, -110.0, -1.0, -231.0, -61.0, 4688.0, 1897.0, -1104.0
949.0, 417.0, -115.0, 1.0, -229.0, -62.0, 4688.0, 1897.0, -1104.0
947.0, 408.0, -121.0, 2.0, -226.0, -63.0, 4688.0, 1897.0, -1104.0
945.0, 399.0, -128.0, 3.0, -223.0, -64.0, 4688.0, 1897.0, -1104.0
942.0, 389.0, -135.0, 5.0, -220.0, -65.0, 4688.0, 1897.0, -1104.0
941.0, 379.0, -143.0, 6.0, -218.0, -66.0, 4688.0, 1897.0, -1104.0
940.0, 368.0, -153.0, 6.0, -215.0, -67.0, 4705.0, 1949.0, -1261.0
938.0, 357.0, -163.0, 7.0, -213.0, -68.0, 4705.0, 1949.0, -1261.0
937.0, 346.0, -174.0, 7.0, -210.0, -68.0, 4705.0, 1949.0, -1261.0
936.0, 336.0, -184.0, 8.0, -208.0, -69.0, 4705.0, 1949.0, -1261.0
936.0, 326.0, -195.0, 8.0, -206.0, -69.0, 4705.0, 1949.0, -1261.0
936.0, 326.0, -195.0, 8.0, -206.0, -69.0, 4705.0, 1949.0, -1261.0
936.0, 315.0, -206.0, 8.0, -204.0, -70.0, 4705.0, 1949.0, -1261.0
936.0, 305.0, -217.0, 7.0, -202.0, -70.0, 4705.0, 1949.0, -1261.0
936.0, 295.0, -228.0, 7.0, -200.0, -71.0, 4705.0, 1949.0, -1261.0
937.0, 286.0, -240.0, 6.0, -198.0, -71.0, 4705.0, 1949.0, -1261.0
937.0, 278.0, -251.0, 5.0, -196.0, -72.0, 4705.0, 1949.0, -1261.0
939.0, 269.0, -263.0, 4.0, -195.0, -72.0, 4566.0, 1879.0, -1261.0
940.0, 261.0, -274.0, 3.0, -193.0, -72.0, 4566.0, 1879.0, -1261.0
943.0, 254.0, -284.0, 2.0, -192.0, -73.0, 4566.0, 1879.0, -1261.0
945.0, 246.0, -294.0, 1.0, -191.0, -73.0, 4566.0, 1879.0, -1261.0
947.0, 239.0, -304.0, 0.0, -190.0, -73.0, 4566.0, 1879.0, -1261.0
947.0, 239.0, -304.0, 0.0, -190.0, -73.0, 4566.0, 1879.0, -1261.0
950.0, 233.0, -312.0, -2.0, -189.0, -73.0, 4566.0, 1879.0, -1261.0
952.0, 228.0, -319.0, -3.0, -188.0, -73.0, 4566.0, 1879.0, -1261.0
953.0, 223.0, -326.0, -5.0, -187.0, -73.0, 4566.0, 1879.0, -1261.0
955.0, 218.0, -332.0, -7.0, -187.0, -73.0, 4566.0, 1879.0, -1261.0
957.0, 214.0, -338.0, -8.0, -186.0, -73.0, 4566.0, 1879.0, -1261.0
958.0, 211.0, -343.0, -10.0, -185.0, -73.0, 4548.0, 1827.0, -1452.0
961.0, 208.0, -348.0, -12.0, -185.0, -73.0, 4548.0, 1827.0, -1452.0
963.0, 205.0, -352.0, -13.0, -185.0, -73.0, 4548.0, 1827.0, -1452.0
964.0, 203.0, -356.0, -15.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
965.0, 201.0, -358.0, -17.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
967.0, 200.0, -360.0, -19.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
969.0, 200.0, -361.0, -21.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
969.0, 200.0, -361.0, -21.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
971.0, 200.0, -362.0, -23.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
972.0, 201.0, -362.0, -25.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
974.0, 202.0, -363.0, -27.0, -184.0, -73.0, 4548.0, 1827.0, -1452.0
975.0, 203.0, -365.0, -28.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
976.0, 205.0, -366.0, -30.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
977.0, 207.0, -365.0, -32.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
979.0, 210.0, -364.0, -33.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
980.0, 212.0, -364.0, -34.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
982.0, 215.0, -363.0, -36.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
984.0, 218.0, -363.0, -37.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
986.0, 221.0, -363.0, -38.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
987.0, 225.0, -362.0, -39.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
989.0, 228.0, -360.0, -40.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
989.0, 228.0, -360.0, -40.0, -184.0, -73.0, 4548.0, 2001.0, -1557.0
