ax,ay,az,gx,gy,gz,mx,my,mz
564.0, 114.0, -960.0, 0.0, 6.0, -16.0, 2169.0, 849.0, -4480.0
563.0, 119.0, -954.0, 0.0, 6.0, -17.0, 2169.0, 849.0, -4480.0
563.0, 119.0, -954.0, 0.0, 6.0, -17.0, 2169.0, 849.0, -4480.0
562.0, 123.0, -947.0, 0.0, 6.0, -18.0, 2169.0, 849.0, -4480.0
561.0, 125.0, -941.0, 0.0, 5.0, -19.0, 2169.0, 849.0, -4480.0
560.0, 125.0, -934.0, 0.0, 5.0, -20.0, 2169.0, 849.0, -4480.0
559.0, 123.0, -928.0, 0.0, 5.0, -20.0, 2169.0, 849.0, -4480.0
558.0, 121.0, -923.0, 0.0, 5.0, -21.0, 2169.0, 849.0, -4480.0
556.0, 117.0, -919.0, 0.0, 5.0, -22.0, 2169.0, 849.0, -4480.0
555.0, 113.0, -917.0, 0.0, 5.0, -22.0, 2169.0, 849.0, -4480.0
554.0, 108.0, -917.0, 0.0, 5.0, -23.0, 2169.0, 849.0, -4480.0
553.0, 104.0, -917.0, 1.0, 5.0, -23.0, 2169.0, 849.0, -4480.0
553.0, 104.0, -917.0, 1.0, 5.0, -23.0, 2117.0, 937.0, -4498.0
552.0, 101.0, -918.0, 1.0, 6.0, -24.0, 2117.0, 937.0, -4498.0
552.0, 97.0, -919.0, 1.0, 6.0, -24.0, 2117.0, 937.0, -4498.0
552.0, 95.0, -921.0, 1.0, 6.0, -25.0, 2117.0, 937.0, -4498.0
551.0, 93.0, -923.0, 1.0, 6.0, -25.0, 2117.0, 937.0, -4498.0
550.0, 92.0, -924.0, 1.0, 6.0, -25.0, 2117.0, 937.0, -4498.0
549.0, 90.0, -925.0, 1.0, 6.0, -26.0, 2117.0, 937.0, -4498.0
549.0, 89.0, -926.0, 1.0, 6.0, -26.0, 2117.0, 937.0, -4498.0
548.0, 88.0, -927.0, 1.0, 6.0, -27.0, 2117.0, 937.0, -4498.0
548.0, 88.0, -927.0, 1.0, 5.0, -27.0, 2117.0, 937.0, -4498.0
548.0, 88.0, -927.0, 1.0, 5.0, -27.0, 2117.0, 937.0, -4498.0
547.0, 88.0, -927.0, 1.0, 5.0, -27.0, 2117.0, 937.0, -4498.0
546.0, 87.0, -927.0, 2.0, 5.0, -28.0, 2117.0, 937.0, -4498.0
545.0, 85.0, -927.0, 2.0, 5.0, -28.0, 2117.0, 937.0, -4498.0
544.0, 84.0, -926.0, 2.0, 5.0, -28.0, 2117.0, 937.0, -4498.0
542.0, 83.0, -925.0, 2.0, 5.0, -29.0, 2117.0, 937.0, -4498.0
541.0, 82.0, -923.0, 2.0, 5.0, -29.0, 2117.0, 937.0, -4498.0
539.0, 81.0, -920.0, 3.0, 5.0, -29.0, 2117.0, 937.0, -4498.0
538.0, 80.0, -916.0, 3.0, 4.0, -30.0, 2117.0, 937.0, -4498.0
538.0, 80.0, -916.0, 3.0, 4.0, -30.0, 2117.0, 937.0, -4498.0
536.0, 80.0, -912.0, 3.0, 4.0, -30.0, 2117.0, 937.0, -4498.0
535.0, 80.0, -907.0, 3.0, 4.0, -30.0, 2117.0, 937.0, -4498.0
533.0, 79.0, -902.0, 3.0, 4.0, -30.0, 2117.0, 937.0, -4498.0
532.0, 79.0, -897.0, 3.0, 5.0, -31.0, 2117.0, 937.0, -4498.0
530.0, 78.0, -893.0, 4.0, 5.0, -31.0, 2117.0, 937.0, -4498.0
528.0, 78.0, -888.0, 4.0, 5.0, -31.0, 2117.0, 937.0, -4498.0
527.0, 77.0, -884.0, 4.0, 5.0, -31.0, 2117.0, 937.0, -4498.0
527.0, 76.0, -879.0, 4.0, 5.0, -32.0, 2117.0, 937.0, -4498.0
527.0, 76.0, -879.0, 4.0, 5.0, -32.0, 2117.0, 937.0, -4498.0
526.0, 75.0, -874.0, 5.0, 6.0, -32.0, 2117.0, 937.0, -4498.0
526.0, 73.0, -871.0, 5.0, 6.0, -32.0, 2117.0, 937.0, -4498.0
525.0, 71.0, -868.0, 5.0, 6.0, -32.0, 2117.0, 937.0, -4498.0
525.0, 69.0, -866.0, 6.0, 7.0, -33.0, 2117.0, 937.0, -4498.0
524.0, 68.0, -865.0, 6.0, 7.0, -33.0, 2117.0, 937.0, -4498.0
524.0, 65.0, -865.0, 7.0, 8.0, -33.0, 2117.0, 937.0, -4498.0
525.0, 63.0, -866.0, 7.0, 8.0, -33.0, 2117.0, 937.0, -4498.0
525.0, 61.0, -868.0, 7.0, 8.0, -33.0, 2117.0, 937.0, -4498.0
525.0, 59.0, -870.0, 8.0, 8.0, -33.0, 2117.0, 937.0, -4498.0
525.0, 59.0, -870.0, 8.0, 8.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 57.0, -873.0, 8.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 57.0, -875.0, 8.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 55.0, -877.0, 9.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 55.0, -879.0, 9.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 54.0, -881.0, 9.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
526.0, 54.0, -882.0, 9.0, 9.0, -33.0, 2117.0, 937.0, -4498.0
525.0, 53.0, -882.0, 10.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 53.0, -883.0, 10.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 53.0, -883.0, 10.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 52.0, -883.0, 11.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 51.0, -884.0, 11.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 51.0, -884.0, 11.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 51.0, -885.0, 12.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 50.0, -885.0, 12.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
525.0, 51.0, -886.0, 12.0, 9.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 52.0, -887.0, 12.0, 8.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 53.0, -887.0, 13.0, 8.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 54.0, -886.0, 13.0, 8.0, -33.0, 1837.0, 797.0, -4498.0
524.0, 54.0, -886.0, 13.0, 8.0, -33.0, 1837.0, 937.0, -4498.0
524.0, 56.0, -885.0, 13.0, 8.0, -33.0, 1837.0, 937.0, -4498.0
524.0, 57.0, -884.0, 13.0, 8.0, -33.0, 1837.0, 937.0, -4498.0
524.0, 58.0, -882.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
524.0, 61.0, -880.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
525.0, 63.0, -878.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
525.0, 65.0, -876.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
524.0, 68.0, -873.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
525.0, 71.0, -870.0, 14.0, 8.0, -32.0, 1837.0, 937.0, -4498.0
526.0, 74.0, -868.0, 14.0, 9.0, -32.0, 1837.0, 937.0, -4498.0
527.0, 76.0, -866.0, 14.0, 9.0, -32.0, 1837.0, 937.0, -4498.0
527.0, 76.0, -866.0, 14.0, 9.0, -32.0, 2082.0, 937.0, -4498.0
527.0, 79.0, -863.0, 15.0, 9.0, -32.0, 2082.0, 937.0, -4498.0
527.0, 83.0, -859.0, 15.0, 9.0, -32.0, 2082.0, 937.0, -4498.0
528.0, 87.0, -855.0, 15.0, 9.0, -32.0, 2082.0, 937.0, -4498.0
529.0, 91.0, -850.0, 15.0, 10.0, -32.0, 2082.0, 937.0, -4498.0
529.0, 94.0, -846.0, 15.0, 10.0, -33.0, 2082.0, 937.0, -4498.0
529.0, 97.0, -842.0, 15.0, 11.0, -33.0, 2082.0, 937.0, -4498.0
529.0, 99.0, -840.0, 15.0, 11.0, -33.0, 2082.0, 937.0, -4498.0
529.0, 100.0, -839.0, 15.0, 12.0, -33.0, 2082.0, 937.0, -4498.0
530.0, 101.0, -839.0, 15.0, 13.0, -33.0, 2082.0, 937.0, -4498.0
531.0, 101.0, -840.0, 15.0, 13.0, -34.0, 2082.0, 937.0, -4498.0
531.0, 101.0, -840.0, 15.0, 13.0, -34.0, 1872.0, 972.0, -4428.0
531.0, 102.0, -844.0, 15.0, 14.0, -34.0, 1872.0, 972.0, -4428.0
533.0, 104.0, -850.0, 15.0, 14.0, -34.0, 1872.0, 972.0, -4428.0
535.0, 107.0, -855.0, 15.0, 15.0, -34.0, 1872.0, 972.0, -4428.0
536.0, 109.0, -862.0, 15.0, 15.0, -35.0, 1872.0, 972.0, -4428.0
538.0, 112.0, -869.0, 14.0, 16.0, -35.0, 1872.0, 972.0, -4428.0
539.0, 116.0, -876.0, 14.0, 16.0, -35.0, 1872.0, 972.0, -4428.0
541.0, 120.0, -884.0, 14.0, 16.0, -35.0, 1872.0, 972.0, -4428.0
542.0, 125.0, -892.0, 14.0, 16.0, -36.0, 1872.0, 972.0, -4428.0
544.0, 131.0, -900.0, 13.0, 16.0, -36.0, 1872.0, 972.0, -4428.0
545.0, 138.0, -907.0, 13.0, 16.0, -37.0, 1872.0, 972.0, -4428.0
547.0, 147.0, -913.0, 13.0, 16.0, -37.0, 2082.0, 972.0, -4637.0
547.0, 147.0, -913.0, 13.0, 16.0, -37.0, 2082.0, 972.0, -4637.0
549.0, 155.0, -919.0, 13.0, 16.0, -38.0, 2082.0, 972.0, -4637.0
550.0, 165.0, -924.0, 12.0, 15.0, -38.0, 2082.0, 972.0, -4637.0
551.0, 175.0, -927.0, 12.0, 15.0, -39.0, 2082.0, 972.0, -4637.0
552.0, 185.0, -929.0, 12.0, 14.0, -40.0, 2082.0, 972.0, -4637.0
554.0, 195.0, -930.0, 12.0, 14.0, -41.0, 2082.0, 972.0, -4637.0
555.0, 205.0, -930.0, 12.0, 14.0, -42.0, 2082.0, 972.0, -4637.0
555.0, 215.0, -930.0, 12.0, 13.0, -43.0, 2082.0, 972.0, -4637.0
556.0, 223.0, -929.0, 12.0, 13.0, -44.0, 2082.0, 972.0, -4637.0
557.0, 230.0, -927.0, 12.0, 12.0, -46.0, 1994.0, 989.0, -4637.0
558.0, 236.0, -926.0, 12.0, 12.0, -47.0, 1994.0, 989.0, -4480.0
558.0, 236.0, -926.0, 12.0, 12.0, -47.0, 1994.0, 989.0, -4480.0
559.0, 240.0, -926.0, 12.0, 11.0, -49.0, 1994.0, 989.0, -4480.0
560.0, 243.0, -928.0, 12.0, 11.0, -50.0, 1994.0, 989.0, -4480.0
561.0, 245.0, -930.0, 12.0, 11.0, -51.0, 1994.0, 989.0, -4480.0
563.0, 246.0, -934.0, 13.0, 10.0, -53.0, 1994.0, 989.0, -4480.0
564.0, 245.0, -939.0, 13.0, 10.0, -54.0, 1994.0, 989.0, -4480.0
566.0, 243.0, -945.0, 13.0, 10.0, -56.0, 1994.0, 989.0, -4480.0
568.0, 241.0, -951.0, 13.0, 9.0, -57.0, 1994.0, 989.0, -4480.0
570.0, 239.0, -957.0, 13.0, 9.0, -59.0, 1994.0, 989.0, -4480.0
572.0, 238.0, -964.0, 13.0, 8.0, -60.0, 1942.0, 1006.0, -4567.0
574.0, 235.0, -969.0, 13.0, 8.0, -61.0, 1942.0, 1006.0, -4567.0
576.0, 234.0, -975.0, 13.0, 7.0, -62.0, 1942.0, 1006.0, -4567.0
576.0, 234.0, -975.0, 13.0, 7.0, -62.0, 1942.0, 1006.0, -4567.0
578.0, 232.0, -981.0, 13.0, 7.0, -64.0, 1942.0, 1006.0, -4567.0
579.0, 232.0, -985.0, 12.0, 6.0, -65.0, 1942.0, 1006.0, -4567.0
580.0, 230.0, -989.0, 12.0, 5.0, -66.0, 1942.0, 1006.0, -4567.0
582.0, 229.0, -992.0, 13.0, 4.0, -67.0, 1942.0, 1006.0, -4567.0
583.0, 227.0, -993.0, 13.0, 4.0, -68.0, 1942.0, 1006.0, -4567.0
584.0, 224.0, -993.0, 13.0, 3.0, -69.0, 1942.0, 1006.0, -4567.0
585.0, 220.0, -992.0, 13.0, 2.0, -71.0, 1942.0, 1006.0, -4567.0
586.0, 217.0, -989.0, 13.0, 1.0, -72.0, 1959.0, 814.0, -4445.0
587.0, 213.0, -986.0, 13.0, 1.0, -73.0, 1959.0, 814.0, -4445.0
587.0, 210.0, -981.0, 13.0, 0.0, -74.0, 1959.0, 814.0, -4445.0
587.0, 210.0, -981.0, 13.0, 0.0, -74.0, 1959.0, 814.0, -4445.0
587.0, 205.0, -977.0, 13.0, 0.0, -74.0, 1959.0, 814.0, -4445.0
587.0, 202.0, -974.0, 13.0, -1.0, -75.0, 1959.0, 814.0, -4445.0
587.0, 198.0, -972.0, 13.0, -1.0, -76.0, 1959.0, 814.0, -4445.0
587.0, 195.0, -970.0, 14.0, -1.0, -77.0, 1959.0, 814.0, -4445.0
586.0, 192.0, -969.0, 14.0, -2.0, -78.0, 1959.0, 814.0, -4445.0
586.0, 189.0, -969.0, 14.0, -2.0, -78.0, 1959.0, 814.0, -4445.0
586.0, 186.0, -970.0, 14.0, -2.0, -79.0, 1959.0, 814.0, -4445.0
586.0, 183.0, -973.0, 14.0, -3.0, -80.0, 1889.0, 849.0, -4550.0
586.0, 180.0, -974.0, 15.0, -3.0, -81.0, 1889.0, 849.0, -4550.0
586.0, 176.0, -976.0, 15.0, -3.0, -81.0, 1889.0, 849.0, -4550.0
586.0, 176.0, -976.0, 15.0, -3.0, -81.0, 1889.0, 849.0, -4550.0
586.0, 172.0, -979.0, 15.0, -4.0, -82.0, 1889.0, 849.0, -4550.0
586.0, 168.0, -982.0, 16.0, -4.0, -82.0, 1889.0, 849.0, -4550.0
587.0, 165.0, -985.0, 16.0, -4.0, -83.0, 1889.0, 849.0, -4550.0
587.0, 161.0, -988.0, 16.0, -5.0, -83.0, 1889.0, 849.0, -4550.0
587.0, 158.0, -991.0, 17.0, -5.0, -84.0, 1889.0, 849.0, -4550.0
588.0, 154.0, -993.0, 17.0, -6.0, -84.0, 1889.0, 849.0, -4550.0
587.0, 150.0, -995.0, 17.0, -6.0, -85.0, 1889.0, 849.0, -4550.0
587.0, 145.0, -996.0, 18.0, -7.0, -85.0, 1854.0, 849.0, -4689.0
586.0, 141.0, -995.0, 18.0, -7.0, -86.0, 1854.0, 849.0, -4689.0
585.0, 136.0, -995.0, 18.0, -8.0, -86.0, 1854.0, 849.0, -4689.0
585.0, 136.0, -995.0, 18.0, -8.0, -86.0, 1854.0, 849.0, -4689.0
584.0, 132.0, -994.0, 19.0, -9.0, -87.0, 1854.0, 849.0, -4689.0
582.0, 127.0, -991.0, 19.0, -9.0, -87.0, 1854.0, 849.0, -4689.0
580.0, 121.0, -988.0, 20.0, -10.0, -87.0, 1854.0, 849.0, -4689.0
578.0, 116.0, -983.0, 20.0, -10.0, -87.0, 1854.0, 849.0, -4689.0
577.0, 109.0, -978.0, 20.0, -10.0, -88.0, 1854.0, 849.0, -4689.0
575.0, 102.0, -974.0, 21.0, -11.0, -88.0, 1854.0, 849.0, -4689.0
573.0, 94.0, -970.0, 21.0, -11.0, -88.0, 1854.0, 849.0, -4689.0
572.0, 87.0, -966.0, 21.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
570.0, 80.0, -963.0, 22.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
568.0, 74.0, -961.0, 22.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
566.0, 68.0, -959.0, 22.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
566.0, 68.0, -959.0, 22.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
565.0, 63.0, -957.0, 22.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
563.0, 58.0, -955.0, 23.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
561.0, 53.0, -953.0, 23.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
559.0, 48.0, -953.0, 23.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
557.0, 44.0, -954.0, 23.0, -11.0, -88.0, 1977.0, 1006.0, -4602.0
556.0, 40.0, -957.0, 24.0, -11.0, -87.0, 1977.0, 1006.0, -4602.0
555.0, 37.0, -959.0, 24.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
554.0, 34.0, -963.0, 24.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
552.0, 31.0, -966.0, 24.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
551.0, 28.0, -970.0, 24.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
550.0, 24.0, -974.0, 25.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
550.0, 24.0, -974.0, 25.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
548.0, 22.0, -977.0, 25.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
547.0, 20.0, -981.0, 25.0, -11.0, -87.0, 1994.0, 849.0, -4445.0
546.0, 18.0, -984.0, 25.0, -11.0, -86.0, 1994.0, 849.0, -4445.0
545.0, 16.0, -987.0, 25.0, -12.0, -86.0, 1994.0, 849.0, -4445.0
545.0, 15.0, -989.0, 26.0, -12.0, -86.0, 1994.0, 849.0, -4445.0
543.0, 13.0, -989.0, 26.0, -12.0, -86.0, 1819.0, 919.0, -4445.0
542.0, 11.0, -988.0, 26.0, -12.0, -86.0, 1819.0, 919.0, -4445.0
540.0, 10.0, -986.0, 26.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
539.0, 9.0, -982.0, 26.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
537.0, 7.0, -976.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
537.0, 7.0, -976.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
534.0, 6.0, -969.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
532.0, 4.0, -963.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
530.0, 2.0, -957.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
528.0, 0.0, -951.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
525.0, -2.0, -945.0, 27.0, -13.0, -86.0, 1819.0, 919.0, -4445.0
523.0, -5.0, -940.0, 27.0, -12.0, -86.0, 1854.0, 989.0, -4445.0
521.0, -9.0, -936.0, 27.0, -12.0, -86.0, 1854.0, 989.0, -4445.0
520.0, -13.0, -934.0, 28.0, -12.0, -86.0, 1854.0, 989.0, -4445.0
518.0, -17.0, -932.0, 28.0, -11.0, -86.0, 1854.0, 989.0, -4445.0
518.0, -17.0, -932.0, 28.0, -11.0, -86.0, 1854.0, 989.0, -4445.0
517.0, -22.0, -931.0, 28.0, -11.0, -86.0, 1854.0, 989.0, -4445.0
516.0, -27.0, -931.0, 28.0, -10.0, -86.0, 1854.0, 989.0, -4445.0
515.0, -32.0, -932.0, 28.0, -10.0, -86.0, 1854.0, 989.0, -4445.0
515.0, -37.0, -932.0, 28.0, -10.0, -86.0, 1854.0, 989.0, -4445.0
513.0, -40.0, -931.0, 28.0, -9.0, -86.0, 1854.0, 989.0, -4445.0
512.0, -44.0, -929.0, 28.0, -9.0, -85.0, 1854.0, 989.0, -4445.0
510.0, -47.0, -927.0, 28.0, -9.0, -85.0, 1767.0, 972.0, -4532.0
507.0, -50.0, -925.0, 28.0, -8.0, -85.0, 1767.0, 972.0, -4532.0
505.0, -52.0, -923.0, 28.0, -8.0, -84.0, 1767.0, 972.0, -4532.0
503.0, -54.0, -921.0, 28.0, -7.0, -84.0, 1767.0, 972.0, -4532.0
501.0, -56.0, -920.0, 28.0, -7.0, -83.0, 1767.0, 972.0, -4532.0
501.0, -56.0, -920.0, 28.0, -7.0, -83.0, 1767.0, 972.0, -4532.0
499.0, -57.0, -920.0, 28.0, -7.0, -83.0, 1767.0, 972.0, -4532.0
497.0, -58.0, -920.0, 28.0, -6.0, -83.0, 1767.0, 972.0, -4532.0
495.0, -58.0, -921.0, 28.0, -6.0, -82.0, 1767.0, 972.0, -4532.0
493.0, -59.0, -921.0, 28.0, -5.0, -82.0, 1767.0, 972.0, -4532.0
492.0, -59.0, -922.0, 28.0, -5.0, -82.0, 1767.0, 972.0, -4532.0
490.0, -60.0, -923.0, 28.0, -5.0, -81.0, 1767.0, 972.0, -4532.0
489.0, -60.0, -922.0, 28.0, -4.0, -81.0, 1767.0, 972.0, -4532.0
487.0, -62.0, -922.0, 28.0, -4.0, -80.0, 1767.0, 972.0, -4532.0
486.0, -63.0, -920.0, 28.0, -4.0, -80.0, 1767.0, 972.0, -4532.0
486.0, -63.0, -920.0, 28.0, -4.0, -80.0, 1767.0, 972.0, -4532.0
485.0, -65.0, -919.0, 28.0, -3.0, -80.0, 1767.0, 972.0, -4532.0
483.0, -67.0, -919.0, 28.0, -3.0, -79.0, 1767.0, 972.0, -4532.0
481.0, -69.0, -922.0, 28.0, -3.0, -79.0, 1767.0, 972.0, -4532.0
480.0, -71.0, -924.0, 28.0, -3.0, -78.0, 1767.0, 972.0, -4532.0
479.0, -73.0, -929.0, 28.0, -3.0, -78.0, 1767.0, 972.0, -4532.0
478.0, -76.0, -934.0, 28.0, -3.0, -78.0, 1767.0, 972.0, -4532.0
477.0, -79.0, -938.0, 28.0, -3.0, -77.0, 1767.0, 972.0, -4532.0
476.0, -83.0, -943.0, 28.0, -3.0, -77.0, 1767.0, 972.0, -4532.0
475.0, -86.0, -948.0, 28.0, -3.0, -76.0, 1767.0, 972.0, -4532.0
474.0, -89.0, -953.0, 29.0, -3.0, -76.0, 1767.0, 972.0, -4532.0
474.0, -89.0, -953.0, 29.0, -3.0, -76.0, 1767.0, 972.0, -4532.0
473.0, -92.0, -957.0, 29.0, -4.0, -75.0, 1767.0, 972.0, -4532.0
472.0, -95.0, -959.0, 29.0, -5.0, -74.0, 1767.0, 972.0, -4532.0
471.0, -96.0, -960.0, 29.0, -5.0, -74.0, 1767.0, 972.0, -4532.0
469.0, -97.0, -959.0, 29.0, -6.0, -73.0, 1767.0, 972.0, -4532.0
468.0, -98.0, -957.0, 29.0, -6.0, -72.0, 1767.0, 972.0, -4532.0
467.0, -98.0, -953.0, 29.0, -7.0, -72.0, 1767.0, 972.0, -4532.0
466.0, -96.0, -947.0, 29.0, -8.0, -71.0, 1767.0, 972.0, -4532.0
464.0, -94.0, -940.0, 29.0, -8.0, -70.0, 1802.0, 727.0, -4532.0
462.0, -89.0, -933.0, 30.0, -9.0, -70.0, 1802.0, 727.0, -4532.0
462.0, -89.0, -933.0, 30.0, -9.0, -70.0, 1802.0, 727.0, -4532.0
459.0, -84.0, -924.0, 30.0, -9.0, -69.0, 1802.0, 727.0, -4532.0
457.0, -78.0, -915.0, 30.0, -9.0, -68.0, 1802.0, 727.0, -4532.0
455.0, -73.0, -906.0, 30.0, -10.0, -68.0, 1802.0, 727.0, -4532.0
453.0, -69.0, -898.0, 31.0, -10.0, -67.0, 1802.0, 727.0, -4532.0
451.0, -65.0, -890.0, 31.0, -10.0, -67.0, 1802.0, 727.0, -4532.0
449.0, -62.0, -883.0, 31.0, -10.0, -67.0, 1802.0, 727.0, -4532.0
447.0, -60.0, -876.0, 32.0, -10.0, -66.0, 1802.0, 727.0, -4532.0
447.0, -58.0, -870.0, 32.0, -10.0, -66.0, 1802.0, 727.0, -4532.0
446.0, -56.0, -866.0, 32.0, -9.0, -66.0, 1837.0, 867.0, -4532.0
