ax,ay,az,gx,gy,gz,mx,my,mz
730.0, -61.0, -716.0, 100.0, -35.0, -104.0, 3761.0, 1146.0, -3314.0
732.0, -69.0, -716.0, 100.0, -35.0, -103.0, 3761.0, 1146.0, -3314.0
731.0, -83.0, -723.0, 100.0, -36.0, -102.0, 3761.0, 1146.0, -3314.0
729.0, -93.0, -729.0, 101.0, -37.0, -100.0, 3761.0, 1146.0, -3314.0
728.0, -99.0, -730.0, 100.0, -38.0, -99.0, 3761.0, 1146.0, -3314.0
723.0, -102.0, -725.0, 100.0, -39.0, -97.0, 3761.0, 1146.0, -3314.0
721.0, -102.0, -720.0, 99.0, -40.0, -96.0, 3761.0, 1146.0, -3314.0
721.0, -102.0, -720.0, 99.0, -40.0, -96.0, 3761.0, 1146.0, -3314.0
723.0, -106.0, -722.0, 99.0, -41.0, -95.0, 3761.0, 1146.0, -3314.0
723.0, -115.0, -726.0, 99.0, -41.0, -93.0, 3796.0, 1111.0, -3453.0
723.0, -121.0, -728.0, 99.0, -42.0, -91.0, 3796.0, 1111.0, -3453.0
724.0, -121.0, -730.0, 98.0, -43.0, -90.0, 3796.0, 1111.0, -3453.0
724.0, -122.0, -732.0, 97.0, -44.0, -88.0, 3796.0, 1111.0, -3453.0
721.0, -122.0, -733.0, 97.0, -45.0, -87.0, 3796.0, 1111.0, -3453.0
722.0, -119.0, -734.0, 96.0, -46.0, -85.0, 3796.0, 1111.0, -3453.0
720.0, -117.0, -734.0, 96.0, -47.0, -84.0, 3796.0, 1111.0, -3453.0
720.0, -115.0, -733.0, 95.0, -47.0, -82.0, 3796.0, 1111.0, -3453.0
722.0, -113.0, -734.0, 95.0, -48.0, -80.0, 3796.0, 1111.0, -3453.0
721.0, -112.0, -732.0, 95.0, -49.0, -78.0, 3796.0, 1111.0, -3453.0
723.0, -110.0, -731.0, 95.0, -50.0, -76.0, 3796.0, 1111.0, -3453.0
723.0, -110.0, -731.0, 95.0, -50.0, -76.0, 3848.0, 1268.0, -3506.0
724.0, -108.0, -736.0, 95.0, -51.0, -74.0, 3848.0, 1268.0, -3506.0
724.0, -104.0, -737.0, 95.0, -51.0, -73.0, 3848.0, 1268.0, -3506.0
723.0, -100.0, -734.0, 94.0, -52.0, -71.0, 3848.0, 1268.0, -3506.0
720.0, -97.0, -731.0, 94.0, -53.0, -70.0, 3848.0, 1268.0, -3506.0
723.0, -88.0, -729.0, 93.0, -53.0, -69.0, 3848.0, 1268.0, -3506.0
725.0, -84.0, -732.0, 93.0, -54.0, -68.0, 3848.0, 1268.0, -3506.0
724.0, -84.0, -733.0, 93.0, -55.0, -66.0, 3848.0, 1268.0, -3506.0
724.0, -78.0, -729.0, 92.0, -56.0, -65.0, 3848.0, 1268.0, -3506.0
726.0, -70.0, -730.0, 92.0, -56.0, -64.0, 3848.0, 1268.0, -3506.0
726.0, -65.0, -734.0, 91.0, -57.0, -63.0, 3656.0, 1181.0, -3558.0
722.0, -60.0, -731.0, 91.0, -58.0, -62.0, 3656.0, 1181.0, -3558.0
723.0, -46.0, -727.0, 90.0, -58.0, -61.0, 3656.0, 1181.0, -3558.0
723.0, -46.0, -727.0, 90.0, -58.0, -61.0, 3656.0, 1181.0, -3558.0
726.0, -34.0, -727.0, 90.0, -59.0, -60.0, 3656.0, 1181.0, -3558.0
725.0, -27.0, -726.0, 90.0, -59.0, -59.0, 3656.0, 1181.0, -3558.0
726.0, -17.0, -723.0, 90.0, -60.0, -59.0, 3656.0, 1181.0, -3558.0
730.0, -1.0, -723.0, 90.0, -60.0, -58.0, 3656.0, 1181.0, -3558.0
731.0, 14.0, -722.0, 89.0, -61.0, -58.0, 3656.0, 1181.0, -3558.0
732.0, 26.0, -721.0, 90.0, -61.0, -58.0, 3656.0, 1181.0, -3558.0
731.0, 39.0, -719.0, 90.0, -62.0, -58.0, 3656.0, 1181.0, -3558.0
734.0, 53.0, -717.0, 90.0, -62.0, -58.0, 3621.0, 1146.0, -3523.0
736.0, 69.0, -716.0, 90.0, -63.0, -59.0, 3621.0, 1146.0, -3523.0
738.0, 85.0, -715.0, 91.0, -63.0, -60.0, 3621.0, 1146.0, -3523.0
740.0, 94.0, -715.0, 92.0, -63.0, -60.0, 3621.0, 1146.0, -3523.0
740.0, 94.0, -715.0, 92.0, -63.0, -60.0, 3621.0, 1146.0, -3523.0
739.0, 106.0, -713.0, 93.0, -64.0, -61.0, 3621.0, 1146.0, -3523.0
743.0, 119.0, -711.0, 95.0, -64.0, -62.0, 3621.0, 1146.0, -3523.0
747.0, 126.0, -714.0, 96.0, -64.0, -63.0, 3621.0, 1146.0, -3523.0
745.0, 133.0, -711.0, 97.0, -64.0, -64.0, 3621.0, 1146.0, -3523.0
748.0, 140.0, -709.0, 98.0, -64.0, -65.0, 3621.0, 1146.0, -3523.0
750.0, 142.0, -712.0, 99.0, -65.0, -66.0, 3621.0, 1146.0, -3523.0
745.0, 146.0, -707.0, 100.0, -65.0, -68.0, 3621.0, 1181.0, -3488.0
748.0, 156.0, -704.0, 100.0, -65.0, -70.0, 3621.0, 1181.0, -3488.0
752.0, 165.0, -703.0, 101.0, -65.0, -72.0, 3621.0, 1181.0, -3488.0
755.0, 163.0, -704.0, 102.0, -65.0, -74.0, 3621.0, 1181.0, -3488.0
756.0, 159.0, -703.0, 103.0, -65.0, -75.0, 3621.0, 1181.0, -3488.0
755.0, 161.0, -701.0, 104.0, -65.0, -77.0, 3621.0, 1181.0, -3488.0
755.0, 161.0, -701.0, 104.0, -65.0, -77.0, 3621.0, 1181.0, -3488.0
756.0, 171.0, -702.0, 105.0, -65.0, -78.0, 3621.0, 1181.0, -3488.0
754.0, 184.0, -702.0, 105.0, -65.0, -80.0, 3621.0, 1181.0, -3488.0
755.0, 193.0, -702.0, 105.0, -65.0, -82.0, 3621.0, 1181.0, -3488.0
755.0, 196.0, -704.0, 107.0, -65.0, -84.0, 3621.0, 1181.0, -3488.0
754.0, 199.0, -703.0, 108.0, -65.0, -86.0, 3394.0, 1059.0, -3645.0
754.0, 207.0, -698.0, 109.0, -65.0, -88.0, 3394.0, 1059.0, -3645.0
757.0, 211.0, -698.0, 111.0, -64.0, -90.0, 3394.0, 1059.0, -3645.0
759.0, 207.0, -701.0, 112.0, -64.0, -93.0, 3394.0, 1059.0, -3645.0
759.0, 203.0, -702.0, 114.0, -64.0, -95.0, 3394.0, 1059.0, -3645.0
758.0, 202.0, -700.0, 115.0, -64.0, -98.0, 3394.0, 1059.0, -3645.0
754.0, 204.0, -697.0, 115.0, -64.0, -100.0, 3394.0, 1059.0, -3645.0
755.0, 207.0, -693.0, 115.0, -64.0, -103.0, 3394.0, 1059.0, -3645.0
759.0, 205.0, -698.0, 116.0, -64.0, -106.0, 3394.0, 1059.0, -3645.0
759.0, 205.0, -698.0, 116.0, -64.0, -106.0, 3394.0, 1059.0, -3645.0
758.0, 200.0, -702.0, 117.0, -63.0, -109.0, 3394.0, 1059.0, -3645.0
758.0, 200.0, -700.0, 117.0, -63.0, -111.0, 3464.0, 1059.0, -3714.0
758.0, 199.0, -699.0, 117.0, -63.0, -114.0, 3464.0, 1059.0, -3714.0
753.0, 192.0, -700.0, 118.0, -63.0, -117.0, 3464.0, 1059.0, -3714.0
757.0, 187.0, -704.0, 119.0, -62.0, -120.0, 3464.0, 1059.0, -3714.0
758.0, 181.0, -706.0, 119.0, -62.0, -122.0, 3464.0, 1059.0, -3714.0
753.0, 166.0, -706.0, 120.0, -62.0, -125.0, 3464.0, 1059.0, -3714.0
750.0, 149.0, -707.0, 122.0, -62.0, -127.0, 3464.0, 1059.0, -3714.0
746.0, 136.0, -708.0, 122.0, -62.0, -129.0, 3464.0, 1059.0, -3714.0
743.0, 122.0, -705.0, 123.0, -62.0, -132.0, 3464.0, 1059.0, -3714.0
744.0, 107.0, -706.0, 124.0, -61.0, -134.0, 3464.0, 1059.0, -3714.0
744.0, 87.0, -713.0, 124.0, -61.0, -136.0, 3446.0, 1059.0, -3714.0
740.0, 64.0, -718.0, 124.0, -61.0, -138.0, 3446.0, 1111.0, -3767.0
740.0, 64.0, -718.0, 124.0, -61.0, -138.0, 3446.0, 1111.0, -3767.0
736.0, 43.0, -717.0, 124.0, -61.0, -140.0, 3446.0, 1111.0, -3767.0
734.0, 24.0, -714.0, 124.0, -61.0, -142.0, 3446.0, 1111.0, -3767.0
732.0, 1.0, -717.0, 124.0, -61.0, -143.0, 3446.0, 1111.0, -3767.0
731.0, -26.0, -723.0, 124.0, -61.0, -143.0, 3446.0, 1111.0, -3767.0
728.0, -56.0, -726.0, 124.0, -61.0, -144.0, 3446.0, 1111.0, -3767.0
722.0, -88.0, -726.0, 124.0, -61.0, -144.0, 3446.0, 1111.0, -3767.0
720.0, -115.0, -727.0, 124.0, -61.0, -144.0, 3446.0, 1111.0, -3767.0
718.0, -145.0, -731.0, 123.0, -61.0, -143.0, 3446.0, 1111.0, -3767.0
717.0, -180.0, -737.0, 123.0, -61.0, -143.0, 3516.0, 1006.0, -3697.0
713.0, -217.0, -742.0, 122.0, -61.0, -141.0, 3516.0, 1006.0, -3697.0
703.0, -249.0, -741.0, 121.0, -61.0, -139.0, 3516.0, 1006.0, -3697.0
698.0, -270.0, -738.0, 119.0, -61.0, -138.0, 3516.0, 1006.0, -3697.0
699.0, -290.0, -743.0, 116.0, -61.0, -136.0, 3516.0, 1006.0, -3697.0
699.0, -290.0, -743.0, 116.0, -61.0, -136.0, 3516.0, 1006.0, -3697.0
699.0, -316.0, -749.0, 114.0, -61.0, -134.0, 3516.0, 1006.0, -3697.0
692.0, -336.0, -750.0, 112.0, -61.0, -132.0, 3516.0, 1006.0, -3697.0
688.0, -345.0, -750.0, 109.0, -61.0, -130.0, 3516.0, 1006.0, -3697.0
687.0, -354.0, -754.0, 106.0, -61.0, -128.0, 3516.0, 1006.0, -3697.0
683.0, -363.0, -757.0, 103.0, -61.0, -125.0, 3516.0, 1006.0, -3697.0
681.0, -366.0, -759.0, 100.0, -61.0, -123.0, 3376.0, 1041.0, -3767.0
685.0, -366.0, -766.0, 97.0, -61.0, -121.0, 3376.0, 1041.0, -3767.0
679.0, -368.0, -768.0, 94.0, -62.0, -119.0, 3376.0, 1041.0, -3767.0
676.0, -365.0, -766.0, 91.0, -62.0, -116.0, 3376.0, 1041.0, -3767.0
676.0, -358.0, -766.0, 89.0, -62.0, -114.0, 3376.0, 1041.0, -3767.0
673.0, -351.0, -768.0, 86.0, -62.0, -112.0, 3376.0, 1041.0, -3767.0
676.0, -336.0, -770.0, 83.0, -62.0, -110.0, 3376.0, 1041.0, -3767.0
675.0, -323.0, -770.0, 80.0, -62.0, -109.0, 3376.0, 1041.0, -3767.0
675.0, -323.0, -770.0, 80.0, -62.0, -109.0, 3376.0, 1041.0, -3767.0
673.0, -311.0, -768.0, 78.0, -62.0, -108.0, 3376.0, 1041.0, -3767.0
678.0, -295.0, -771.0, 75.0, -62.0, -107.0, 3376.0, 1041.0, -3767.0
679.0, -278.0, -774.0, 73.0, -62.0, -106.0, 3306.0, 1111.0, -3801.0
676.0, -266.0, -772.0, 72.0, -62.0, -105.0, 3306.0, 1111.0, -3801.0
674.0, -252.0, -768.0, 71.0, -62.0, -103.0, 3306.0, 1111.0, -3801.0
676.0, -234.0, -765.0, 70.0, -62.0, -103.0, 3306.0, 1111.0, -3801.0
679.0, -219.0, -765.0, 70.0, -62.0, -102.0, 3306.0, 1111.0, -3801.0
681.0, -211.0, -770.0, 70.0, -62.0, -101.0, 3306.0, 1111.0, -3801.0
683.0, -208.0, -773.0, 70.0, -63.0, -100.0, 3306.0, 1111.0, -3801.0
682.0, -203.0, -771.0, 70.0, -63.0, -99.0, 3306.0, 1111.0, -3801.0
679.0, -193.0, -766.0, 71.0, -64.0, -98.0, 3306.0, 1111.0, -3801.0
681.0, -185.0, -765.0, 71.0, -64.0, -98.0, 3306.0, 1111.0, -3801.0
681.0, -185.0, -765.0, 71.0, -64.0, -98.0, 3306.0, 1111.0, -3801.0
683.0, -186.0, -768.0, 72.0, -64.0, -97.0, 3166.0, 1146.0, -3801.0
681.0, -193.0, -770.0, 73.0, -64.0, -96.0, 3166.0, 1146.0, -3801.0
680.0, -197.0, -769.0, 74.0, -65.0, -94.0, 3166.0, 1146.0, -3801.0
680.0, -200.0, -768.0, 75.0, -65.0, -93.0, 3166.0, 1146.0, -3801.0
680.0, -205.0, -769.0, 76.0, -65.0, -92.0, 3166.0, 1146.0, -3801.0
680.0, -211.0, -770.0, 76.0, -66.0, -90.0, 3166.0, 1146.0, -3801.0
677.0, -215.0, -769.0, 76.0, -66.0, -89.0, 3166.0, 1146.0, -3801.0
678.0, -215.0, -770.0, 76.0, -66.0, -88.0, 3166.0, 1146.0, -3801.0
680.0, -218.0, -773.0, 76.0, -66.0, -87.0, 3166.0, 1146.0, -3801.0
679.0, -220.0, -771.0, 76.0, -66.0, -86.0, 3166.0, 1146.0, -3801.0
677.0, -215.0, -771.0, 75.0, -67.0, -85.0, 3026.0, 1146.0, -3801.0
679.0, -208.0, -770.0, 74.0, -67.0, -85.0, 3026.0, 902.0, -4010.0
679.0, -208.0, -770.0, 74.0, -67.0, -85.0, 3026.0, 902.0, -4010.0
678.0, -205.0, -767.0, 73.0, -67.0, -84.0, 3026.0, 902.0, -4010.0
680.0, -200.0, -769.0, 73.0, -67.0, -83.0, 3026.0, 902.0, -4010.0
684.0, -190.0, -771.0, 72.0, -66.0, -82.0, 3026.0, 902.0, -4010.0
685.0, -182.0, -770.0, 72.0, -66.0, -81.0, 3026.0, 902.0, -4010.0
684.0, -177.0, -767.0, 72.0, -66.0, -81.0, 3026.0, 902.0, -4010.0
683.0, -173.0, -765.0, 72.0, -66.0, -80.0, 3026.0, 902.0, -4010.0
683.0, -164.0, -764.0, 72.0, -66.0, -79.0, 3026.0, 902.0, -4010.0
686.0, -150.0, -764.0, 71.0, -65.0, -78.0, 3026.0, 902.0, -4010.0
686.0, -142.0, -763.0, 71.0, -65.0, -78.0, 3166.0, 1111.0, -3871.0
688.0, -132.0, -762.0, 71.0, -65.0, -78.0, 3166.0, 1111.0, -3871.0
691.0, -119.0, -764.0, 70.0, -64.0, -78.0, 3166.0, 1111.0, -3871.0
687.0, -114.0, -763.0, 70.0, -64.0, -78.0, 3166.0, 1111.0, -3871.0
687.0, -114.0, -763.0, 70.0, -64.0, -78.0, 3166.0, 1111.0, -3871.0
689.0, -106.0, -761.0, 70.0, -63.0, -78.0, 3166.0, 1111.0, -3871.0
692.0, -97.0, -763.0, 70.0, -63.0, -79.0, 3166.0, 1111.0, -3871.0
691.0, -93.0, -764.0, 71.0, -62.0, -79.0, 3166.0, 1111.0, -3871.0
691.0, -86.0, -765.0, 71.0, -62.0, -79.0, 3166.0, 1111.0, -3871.0
688.0, -78.0, -763.0, 71.0, -61.0, -79.0, 3166.0, 1111.0, -3871.0
689.0, -68.0, -762.0, 71.0, -60.0, -80.0, 3166.0, 1111.0, -3871.0
693.0, -62.0, -766.0, 71.0, -60.0, -81.0, 3184.0, 814.0, -3923.0
689.0, -62.0, -769.0, 72.0, -60.0, -81.0, 3184.0, 814.0, -3923.0
687.0, -57.0, -768.0, 72.0, -59.0, -82.0, 3184.0, 814.0, -3923.0
692.0, -51.0, -767.0, 73.0, -59.0, -83.0, 3184.0, 814.0, -3923.0
691.0, -58.0, -768.0, 73.0, -58.0, -83.0, 3184.0, 814.0, -3923.0
691.0, -58.0, -768.0, 73.0, -58.0, -83.0, 3184.0, 814.0, -3923.0
685.0, -68.0, -768.0, 75.0, -58.0, -83.0, 3184.0, 814.0, -3923.0
685.0, -68.0, -766.0, 76.0, -58.0, -84.0, 3184.0, 814.0, -3923.0
688.0, -65.0, -765.0, 76.0, -57.0, -85.0, 3184.0, 814.0, -3923.0
687.0, -74.0, -765.0, 76.0, -56.0, -86.0, 3184.0, 814.0, -3923.0
685.0, -87.0, -767.0, 77.0, -56.0, -87.0, 3184.0, 814.0, -3923.0
687.0, -90.0, -767.0, 77.0, -55.0, -87.0, 3131.0, 1006.0, -3871.0
687.0, -90.0, -765.0, 76.0, -54.0, -87.0, 3131.0, 1006.0, -3871.0
685.0, -97.0, -765.0, 76.0, -54.0, -88.0, 3131.0, 1006.0, -3871.0
681.0, -102.0, -764.0, 76.0, -53.0, -88.0, 3131.0, 1006.0, -3871.0
683.0, -101.0, -763.0, 76.0, -52.0, -89.0, 3131.0, 1006.0, -3871.0
684.0, -103.0, -764.0, 76.0, -51.0, -90.0, 3131.0, 1006.0, -3871.0
684.0, -103.0, -764.0, 76.0, -51.0, -90.0, 3131.0, 1006.0, -3871.0
681.0, -111.0, -764.0, 76.0, -51.0, -90.0, 3131.0, 1006.0, -3871.0
683.0, -116.0, -765.0, 76.0, -50.0, -90.0, 3131.0, 1006.0, -3871.0
684.0, -117.0, -766.0, 76.0, -49.0, -90.0, 3131.0, 1006.0, -3871.0
680.0, -120.0, -763.0, 76.0, -48.0, -90.0, 3131.0, 1006.0, -3871.0
676.0, -126.0, -761.0, 77.0, -48.0, -90.0, 3131.0, 1006.0, -3871.0
677.0, -126.0, -763.0, 77.0, -47.0, -91.0, 3131.0, 1006.0, -3871.0
675.0, -125.0, -763.0, 76.0, -46.0, -92.0, 3131.0, 1006.0, -3871.0
675.0, -127.0, -765.0, 76.0, -45.0, -93.0, 3131.0, 1006.0, -3871.0
676.0, -130.0, -769.0, 76.0, -44.0, -94.0, 3131.0, 1006.0, -3871.0
675.0, -132.0, -771.0, 76.0, -43.0, -95.0, 3131.0, 1006.0, -3871.0
672.0, -134.0, -771.0, 76.0, -42.0, -95.0, 3131.0, 1006.0, -3871.0
669.0, -135.0, -768.0, 76.0, -41.0, -96.0, 3131.0, 1006.0, -3871.0
669.0, -135.0, -768.0, 76.0, -41.0, -96.0, 3131.0, 1006.0, -3871.0
668.0, -140.0, -769.0, 76.0, -40.0, -97.0, 3131.0, 1006.0, -3871.0
667.0, -151.0, -772.0, 76.0, -38.0, -98.0, 3131.0, 1006.0, -3871.0
666.0, -162.0, -774.0, 77.0, -37.0, -98.0, 3131.0, 1006.0, -3871.0
666.0, -167.0, -778.0, 77.0, -36.0, -99.0, 3131.0, 1006.0, -3871.0
666.0, -177.0, -784.0, 77.0, -35.0, -100.0, 3131.0, 1006.0, -3871.0
660.0, -197.0, -783.0, 77.0, -35.0, -100.0, 3131.0, 1006.0, -3871.0
655.0, -210.0, -780.0, 78.0, -34.0, -100.0, 3131.0, 1006.0, -3871.0
653.0, -217.0, -780.0, 78.0, -32.0, -100.0, 3131.0, 1006.0, -3871.0
654.0, -233.0, -782.0, 78.0, -31.0, -101.0, 3131.0, 1006.0, -3871.0
652.0, -257.0, -786.0, 78.0, -30.0, -101.0, 3131.0, 1006.0, -3871.0
647.0, -278.0, -788.0, 78.0, -29.0, -101.0, 3131.0, 1006.0, -3871.0
646.0, -293.0, -790.0, 77.0, -28.0, -101.0, 3131.0, 1006.0, -3871.0
645.0, -313.0, -792.0, 76.0, -27.0, -100.0, 3131.0, 1006.0, -3871.0
645.0, -313.0, -792.0, 76.0, -27.0, -100.0, 3131.0, 1006.0, -3871.0
644.0, -337.0, -795.0, 76.0, -27.0, -100.0, 3131.0, 1006.0, -3871.0
642.0, -360.0, -800.0, 75.0, -26.0, -99.0, 3131.0, 1006.0, -3871.0
637.0, -384.0, -803.0, 74.0, -25.0, -97.0, 3131.0, 1006.0, -3871.0
633.0, -406.0, -803.0, 74.0, -24.0, -96.0, 3131.0, 1006.0, -3871.0
630.0, -422.0, -801.0, 72.0, -23.0, -94.0, 3131.0, 1006.0, -3871.0
629.0, -436.0, -802.0, 71.0, -22.0, -93.0, 3131.0, 1006.0, -3871.0
628.0, -449.0, -805.0, 69.0, -21.0, -91.0, 3131.0, 1006.0, -3871.0
626.0, -464.0, -808.0, 67.0, -20.0, -89.0, 3131.0, 1006.0, -3871.0
625.0, -475.0, -809.0, 65.0, -19.0, -87.0, 3131.0, 1006.0, -3871.0
624.0, -482.0, -810.0, 63.0, -18.0, -85.0, 3131.0, 1006.0, -3871.0
620.0, -491.0, -810.0, 62.0, -18.0, -83.0, 2834.0, 1006.0, -3871.0
618.0, -496.0, -812.0, 60.0, -17.0, -80.0, 2834.0, 884.0, -4202.0
618.0, -496.0, -812.0, 60.0, -17.0, -80.0, 2834.0, 884.0, -4202.0
618.0, -498.0, -813.0, 58.0, -16.0, -78.0, 2834.0, 884.0, -4202.0
615.0, -503.0, -813.0, 56.0, -15.0, -76.0, 2834.0, 884.0, -4202.0
616.0, -502.0, -816.0, 54.0, -14.0, -73.0, 2834.0, 884.0, -4202.0
619.0, -499.0, -821.0, 52.0, -13.0, -71.0, 2834.0, 884.0, -4202.0
617.0, -498.0, -825.0, 50.0, -13.0, -69.0, 2834.0, 884.0, -4202.0
615.0, -496.0, -824.0, 48.0, -12.0, -66.0, 2834.0, 884.0, -4202.0
612.0, -493.0, -821.0, 46.0, -11.0, -64.0, 2834.0, 884.0, -4202.0
613.0, -486.0, -821.0, 45.0, -11.0, -62.0, 2834.0, 884.0, -4202.0
