ax,ay,az,gx,gy,gz,mx,my,mz
956.0, 340.0, -616.0, 98.0, 103.0, -63.0, 3551.0, 2089.0, -2409.0
955.0, 339.0, -616.0, 98.0, 102.0, -64.0, 3551.0, 2089.0, -2409.0
955.0, 337.0, -615.0, 98.0, 101.0, -65.0, 3551.0, 2089.0, -2409.0
955.0, 335.0, -614.0, 97.0, 100.0, -66.0, 3551.0, 2089.0, -2409.0
954.0, 333.0, -613.0, 97.0, 99.0, -67.0, 3551.0, 2089.0, -2409.0
953.0, 330.0, -612.0, 97.0, 99.0, -67.0, 3551.0, 2089.0, -2409.0
953.0, 328.0, -612.0, 97.0, 98.0, -68.0, 3551.0, 2089.0, -2409.0
952.0, 325.0, -611.0, 97.0, 97.0, -69.0, 3376.0, 2158.0, -2409.0
951.0, 322.0, -610.0, 97.0, 96.0, -70.0, 3376.0, 2158.0, -2549.0
950.0, 319.0, -609.0, 96.0, 95.0, -70.0, 3376.0, 2158.0, -2549.0
950.0, 319.0, -609.0, 96.0, 95.0, -70.0, 3376.0, 2158.0, -2549.0
949.0, 316.0, -607.0, 96.0, 95.0, -71.0, 3376.0, 2158.0, -2549.0
947.0, 313.0, -606.0, 95.0, 94.0, -72.0, 3376.0, 2158.0, -2549.0
945.0, 311.0, -604.0, 95.0, 93.0, -72.0, 3376.0, 2158.0, -2549.0
944.0, 308.0, -600.0, 95.0, 92.0, -73.0, 3376.0, 2158.0, -2549.0
942.0, 305.0, -597.0, 95.0, 92.0, -74.0, 3376.0, 2158.0, -2549.0
940.0, 302.0, -595.0, 94.0, 91.0, -74.0, 3376.0, 2158.0, -2549.0
939.0, 300.0, -592.0, 94.0, 90.0, -75.0, 3376.0, 2158.0, -2549.0
938.0, 297.0, -589.0, 94.0, 89.0, -75.0, 3411.0, 2089.0, -2375.0
937.0, 295.0, -586.0, 93.0, 89.0, -76.0, 3411.0, 2089.0, -2375.0
935.0, 293.0, -584.0, 93.0, 88.0, -76.0, 3411.0, 2089.0, -2375.0
934.0, 291.0, -581.0, 93.0, 88.0, -77.0, 3411.0, 2089.0, -2375.0
934.0, 291.0, -581.0, 93.0, 88.0, -77.0, 3411.0, 2089.0, -2375.0
932.0, 289.0, -578.0, 92.0, 87.0, -77.0, 3411.0, 2089.0, -2375.0
931.0, 287.0, -575.0, 92.0, 86.0, -77.0, 3411.0, 2089.0, -2375.0
931.0, 285.0, -571.0, 92.0, 86.0, -78.0, 3411.0, 2089.0, -2375.0
929.0, 282.0, -567.0, 91.0, 85.0, -78.0, 3411.0, 2089.0, -2375.0
926.0, 281.0, -565.0, 91.0, 84.0, -79.0, 3411.0, 2089.0, -2375.0
925.0, 280.0, -561.0, 90.0, 84.0, -79.0, 3411.0, 2089.0, -2375.0
923.0, 279.0, -557.0, 90.0, 83.0, -79.0, 3394.0, 2281.0, -2496.0
921.0, 278.0, -554.0, 90.0, 83.0, -80.0, 3394.0, 2281.0, -2496.0
921.0, 277.0, -550.0, 89.0, 82.0, -80.0, 3394.0, 2281.0, -2496.0
919.0, 276.0, -547.0, 89.0, 82.0, -80.0, 3394.0, 2281.0, -2496.0
917.0, 275.0, -545.0, 88.0, 81.0, -81.0, 3394.0, 2281.0, -2496.0
916.0, 274.0, -542.0, 88.0, 81.0, -81.0, 3394.0, 2281.0, -2496.0
916.0, 274.0, -542.0, 88.0, 81.0, -81.0, 3394.0, 2281.0, -2496.0
915.0, 273.0, -538.0, 88.0, 80.0, -81.0, 3394.0, 2281.0, -2496.0
913.0, 272.0, -535.0, 87.0, 80.0, -81.0, 3394.0, 2281.0, -2496.0
912.0, 272.0, -532.0, 87.0, 79.0, -82.0, 3394.0, 2281.0, -2496.0
911.0, 271.0, -529.0, 87.0, 79.0, -82.0, 3394.0, 2281.0, -2496.0
909.0, 270.0, -526.0, 86.0, 79.0, -82.0, 3516.0, 2089.0, -2653.0
907.0, 268.0, -524.0, 86.0, 78.0, -83.0, 3516.0, 2089.0, -2653.0
906.0, 266.0, -521.0, 86.0, 78.0, -83.0, 3516.0, 2089.0, -2653.0
905.0, 265.0, -519.0, 85.0, 77.0, -83.0, 3516.0, 2089.0, -2653.0
905.0, 264.0, -518.0, 85.0, 77.0, -84.0, 3516.0, 2089.0, -2653.0
904.0, 263.0, -515.0, 84.0, 77.0, -84.0, 3516.0, 2089.0, -2653.0
903.0, 262.0, -513.0, 84.0, 76.0, -84.0, 3516.0, 2089.0, -2653.0
902.0, 261.0, -511.0, 84.0, 76.0, -85.0, 3516.0, 2089.0, -2653.0
902.0, 261.0, -511.0, 84.0, 76.0, -85.0, 3516.0, 2089.0, -2653.0
902.0, 259.0, -509.0, 83.0, 76.0, -85.0, 3516.0, 2089.0, -2653.0
901.0, 258.0, -506.0, 83.0, 76.0, -85.0, 3516.0, 2089.0, -2653.0
901.0, 257.0, -503.0, 83.0, 75.0, -86.0, 3411.0, 2193.0, -2549.0
900.0, 255.0, -501.0, 83.0, 75.0, -86.0, 3411.0, 2193.0, -2549.0
898.0, 253.0, -498.0, 82.0, 75.0, -86.0, 3411.0, 2193.0, -2549.0
899.0, 251.0, -496.0, 82.0, 74.0, -87.0, 3411.0, 2193.0, -2549.0
898.0, 249.0, -495.0, 81.0, 74.0, -87.0, 3411.0, 2193.0, -2549.0
898.0, 246.0, -493.0, 81.0, 74.0, -87.0, 3411.0, 2193.0, -2549.0
898.0, 243.0, -492.0, 81.0, 74.0, -88.0, 3411.0, 2193.0, -2549.0
898.0, 240.0, -491.0, 80.0, 74.0, -88.0, 3411.0, 2193.0, -2549.0
898.0, 238.0, -490.0, 80.0, 74.0, -88.0, 3411.0, 2193.0, -2549.0
898.0, 238.0, -490.0, 80.0, 74.0, -88.0, 3411.0, 2193.0, -2549.0
898.0, 236.0, -489.0, 79.0, 74.0, -89.0, 3411.0, 2193.0, -2549.0
897.0, 234.0, -488.0, 79.0, 73.0, -89.0, 3394.0, 2281.0, -2462.0
896.0, 231.0, -487.0, 78.0, 73.0, -89.0, 3394.0, 2281.0, -2462.0
896.0, 229.0, -486.0, 78.0, 73.0, -89.0, 3394.0, 2281.0, -2462.0
896.0, 226.0, -485.0, 77.0, 73.0, -90.0, 3394.0, 2281.0, -2462.0
896.0, 225.0, -484.0, 76.0, 73.0, -90.0, 3394.0, 2281.0, -2462.0
897.0, 224.0, -483.0, 76.0, 73.0, -90.0, 3394.0, 2281.0, -2462.0
896.0, 222.0, -482.0, 75.0, 72.0, -91.0, 3394.0, 2281.0, -2462.0
896.0, 220.0, -481.0, 75.0, 72.0, -91.0, 3394.0, 2281.0, -2462.0
896.0, 217.0, -479.0, 74.0, 72.0, -91.0, 3394.0, 2281.0, -2462.0
895.0, 214.0, -477.0, 73.0, 72.0, -92.0, 3394.0, 2281.0, -2462.0
896.0, 211.0, -476.0, 73.0, 72.0, -92.0, 3394.0, 2281.0, -2462.0
896.0, 211.0, -476.0, 73.0, 72.0, -92.0, 3533.0, 2246.0, -2601.0
897.0, 208.0, -475.0, 72.0, 72.0, -92.0, 3533.0, 2246.0, -2601.0
898.0, 204.0, -474.0, 71.0, 72.0, -92.0, 3533.0, 2246.0, -2601.0
899.0, 200.0, -473.0, 71.0, 72.0, -93.0, 3533.0, 2246.0, -2601.0
899.0, 197.0, -473.0, 70.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
900.0, 193.0, -472.0, 69.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
900.0, 189.0, -472.0, 69.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
901.0, 184.0, -472.0, 68.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
902.0, 179.0, -472.0, 67.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
903.0, 174.0, -472.0, 66.0, 71.0, -93.0, 3533.0, 2246.0, -2601.0
903.0, 170.0, -472.0, 66.0, 70.0, -94.0, 3533.0, 2246.0, -2601.0
904.0, 165.0, -472.0, 65.0, 70.0, -93.0, 3533.0, 2246.0, -2601.0
904.0, 165.0, -472.0, 65.0, 70.0, -93.0, 3533.0, 2246.0, -2601.0
905.0, 160.0, -472.0, 64.0, 70.0, -93.0, 3533.0, 2246.0, -2601.0
905.0, 155.0, -473.0, 63.0, 70.0, -93.0, 3533.0, 2246.0, -2601.0
905.0, 151.0, -474.0, 63.0, 70.0, -93.0, 3533.0, 2246.0, -2601.0
905.0, 146.0, -475.0, 62.0, 69.0, -93.0, 3533.0, 2246.0, -2601.0
905.0, 140.0, -474.0, 61.0, 69.0, -92.0, 3533.0, 2246.0, -2601.0
905.0, 134.0, -474.0, 61.0, 69.0, -92.0, 3533.0, 2246.0, -2601.0
906.0, 129.0, -474.0, 60.0, 69.0, -92.0, 3533.0, 2246.0, -2601.0
906.0, 124.0, -474.0, 59.0, 68.0, -91.0, 3533.0, 2246.0, -2601.0
906.0, 120.0, -474.0, 58.0, 68.0, -91.0, 3533.0, 2246.0, -2601.0
907.0, 115.0, -473.0, 57.0, 68.0, -90.0, 3533.0, 2246.0, -2601.0
906.0, 111.0, -472.0, 57.0, 68.0, -89.0, 3533.0, 2246.0, -2601.0
905.0, 108.0, -472.0, 56.0, 68.0, -89.0, 3533.0, 2246.0, -2601.0
905.0, 108.0, -472.0, 56.0, 68.0, -89.0, 3533.0, 2246.0, -2601.0
905.0, 104.0, -470.0, 55.0, 67.0, -88.0, 3533.0, 2246.0, -2601.0
905.0, 100.0, -469.0, 54.0, 67.0, -87.0, 3533.0, 2246.0, -2601.0
904.0, 97.0, -468.0, 53.0, 67.0, -87.0, 3533.0, 2246.0, -2601.0
903.0, 95.0, -466.0, 52.0, 67.0, -86.0, 3533.0, 2246.0, -2601.0
902.0, 93.0, -465.0, 52.0, 67.0, -85.0, 3533.0, 2246.0, -2601.0
901.0, 91.0, -463.0, 51.0, 67.0, -84.0, 3533.0, 2246.0, -2601.0
901.0, 89.0, -462.0, 50.0, 67.0, -83.0, 3533.0, 2246.0, -2601.0
901.0, 87.0, -462.0, 50.0, 67.0, -82.0, 3533.0, 2246.0, -2601.0
900.0, 86.0, -462.0, 49.0, 67.0, -81.0, 3533.0, 2246.0, -2601.0
899.0, 84.0, -462.0, 49.0, 66.0, -80.0, 3533.0, 2246.0, -2601.0
899.0, 83.0, -460.0, 48.0, 66.0, -79.0, 3533.0, 2246.0, -2601.0
899.0, 83.0, -460.0, 48.0, 66.0, -79.0, 3533.0, 2246.0, -2601.0
897.0, 81.0, -459.0, 48.0, 66.0, -78.0, 3533.0, 2246.0, -2601.0
896.0, 81.0, -459.0, 47.0, 66.0, -77.0, 3533.0, 2246.0, -2601.0
896.0, 79.0, -458.0, 47.0, 66.0, -76.0, 3533.0, 2246.0, -2601.0
895.0, 78.0, -459.0, 46.0, 66.0, -75.0, 3533.0, 2246.0, -2601.0
893.0, 78.0, -459.0, 46.0, 66.0, -74.0, 3533.0, 2246.0, -2601.0
893.0, 77.0, -459.0, 45.0, 66.0, -73.0, 3533.0, 2246.0, -2601.0
893.0, 76.0, -459.0, 45.0, 66.0, -72.0, 3429.0, 2246.0, -2566.0
892.0, 75.0, -459.0, 45.0, 66.0, -71.0, 3429.0, 2246.0, -2566.0
891.0, 75.0, -461.0, 44.0, 66.0, -70.0, 3429.0, 2246.0, -2566.0
890.0, 74.0, -463.0, 44.0, 66.0, -68.0, 3429.0, 2246.0, -2566.0
890.0, 73.0, -464.0, 44.0, 66.0, -67.0, 3429.0, 2246.0, -2566.0
890.0, 73.0, -464.0, 44.0, 66.0, -67.0, 3429.0, 2246.0, -2566.0
889.0, 73.0, -466.0, 43.0, 66.0, -66.0, 3429.0, 2246.0, -2566.0
889.0, 73.0, -468.0, 43.0, 65.0, -65.0, 3429.0, 2246.0, -2566.0
888.0, 72.0, -470.0, 43.0, 65.0, -64.0, 3429.0, 2246.0, -2566.0
887.0, 71.0, -472.0, 43.0, 65.0, -63.0, 3429.0, 2246.0, -2566.0
887.0, 70.0, -474.0, 42.0, 65.0, -61.0, 3429.0, 2246.0, -2566.0
886.0, 69.0, -476.0, 42.0, 65.0, -60.0, 3376.0, 2298.0, -2618.0
886.0, 69.0, -479.0, 42.0, 65.0, -59.0, 3376.0, 2298.0, -2618.0
887.0, 69.0, -482.0, 42.0, 65.0, -57.0, 3376.0, 2298.0, -2618.0
887.0, 68.0, -486.0, 41.0, 65.0, -56.0, 3376.0, 2298.0, -2618.0
888.0, 67.0, -488.0, 41.0, 64.0, -55.0, 3376.0, 2298.0, -2618.0
889.0, 67.0, -491.0, 41.0, 64.0, -54.0, 3376.0, 2298.0, -2618.0
889.0, 67.0, -491.0, 41.0, 64.0, -54.0, 3376.0, 2298.0, -2618.0
888.0, 65.0, -494.0, 40.0, 64.0, -52.0, 3376.0, 2298.0, -2618.0
890.0, 64.0, -497.0, 40.0, 64.0, -51.0, 3376.0, 2298.0, -2618.0
891.0, 62.0, -501.0, 40.0, 64.0, -50.0, 3376.0, 2298.0, -2618.0
891.0, 61.0, -505.0, 39.0, 63.0, -48.0, 3376.0, 2298.0, -2618.0
893.0, 61.0, -508.0, 39.0, 63.0, -47.0, 3376.0, 2263.0, -2583.0
895.0, 61.0, -512.0, 38.0, 63.0, -46.0, 3376.0, 2263.0, -2583.0
896.0, 61.0, -516.0, 38.0, 62.0, -45.0, 3376.0, 2263.0, -2583.0
898.0, 60.0, -519.0, 37.0, 62.0, -43.0, 3376.0, 2263.0, -2583.0
900.0, 60.0, -523.0, 37.0, 61.0, -42.0, 3376.0, 2263.0, -2583.0
901.0, 60.0, -528.0, 36.0, 61.0, -41.0, 3376.0, 2263.0, -2583.0
903.0, 61.0, -533.0, 36.0, 60.0, -40.0, 3376.0, 2263.0, -2583.0
903.0, 61.0, -533.0, 36.0, 60.0, -40.0, 3376.0, 2263.0, -2583.0
905.0, 61.0, -537.0, 35.0, 60.0, -39.0, 3376.0, 2263.0, -2583.0
906.0, 61.0, -542.0, 35.0, 59.0, -37.0, 3376.0, 2263.0, -2583.0
907.0, 61.0, -547.0, 34.0, 59.0, -36.0, 3376.0, 2263.0, -2583.0
909.0, 62.0, -553.0, 34.0, 58.0, -35.0, 3359.0, 2246.0, -2496.0
910.0, 62.0, -558.0, 33.0, 57.0, -34.0, 3359.0, 2246.0, -2496.0
911.0, 61.0, -563.0, 32.0, 57.0, -33.0, 3359.0, 2246.0, -2496.0
912.0, 61.0, -567.0, 32.0, 56.0, -32.0, 3359.0, 2246.0, -2496.0
913.0, 62.0, -571.0, 31.0, 55.0, -30.0, 3359.0, 2246.0, -2496.0
915.0, 63.0, -576.0, 30.0, 54.0, -29.0, 3359.0, 2246.0, -2496.0
916.0, 65.0, -582.0, 29.0, 53.0, -28.0, 3359.0, 2246.0, -2496.0
918.0, 67.0, -587.0, 28.0, 52.0, -27.0, 3359.0, 2246.0, -2496.0
918.0, 67.0, -587.0, 28.0, 52.0, -27.0, 3359.0, 2246.0, -2496.0
919.0, 68.0, -593.0, 28.0, 51.0, -26.0, 3359.0, 2246.0, -2496.0
920.0, 69.0, -598.0, 27.0, 50.0, -25.0, 3359.0, 2246.0, -2496.0
921.0, 70.0, -602.0, 26.0, 49.0, -24.0, 3411.0, 2263.0, -2549.0
922.0, 71.0, -606.0, 25.0, 48.0, -23.0, 3411.0, 2263.0, -2549.0
923.0, 72.0, -609.0, 24.0, 47.0, -22.0, 3411.0, 2263.0, -2549.0
924.0, 74.0, -613.0, 23.0, 45.0, -21.0, 3411.0, 2263.0, -2549.0
925.0, 75.0, -617.0, 23.0, 44.0, -20.0, 3411.0, 2263.0, -2549.0
926.0, 77.0, -621.0, 22.0, 43.0, -19.0, 3411.0, 2263.0, -2549.0
927.0, 78.0, -623.0, 21.0, 42.0, -18.0, 3411.0, 2263.0, -2549.0
927.0, 79.0, -625.0, 20.0, 40.0, -17.0, 3411.0, 2263.0, -2549.0
927.0, 79.0, -625.0, 20.0, 40.0, -17.0, 3411.0, 2263.0, -2549.0
928.0, 81.0, -628.0, 19.0, 39.0, -16.0, 3411.0, 2263.0, -2549.0
928.0, 82.0, -630.0, 18.0, 38.0, -15.0, 3411.0, 2263.0, -2549.0
929.0, 84.0, -631.0, 17.0, 36.0, -14.0, 3481.0, 2158.0, -2618.0
929.0, 86.0, -632.0, 16.0, 35.0, -14.0, 3481.0, 2158.0, -2618.0
929.0, 88.0, -633.0, 15.0, 33.0, -13.0, 3481.0, 2158.0, -2618.0
929.0, 90.0, -634.0, 15.0, 32.0, -12.0, 3481.0, 2158.0, -2618.0
928.0, 92.0, -634.0, 14.0, 30.0, -11.0, 3481.0, 2158.0, -2618.0
927.0, 94.0, -634.0, 13.0, 29.0, -10.0, 3481.0, 2158.0, -2618.0
926.0, 95.0, -634.0, 12.0, 27.0, -10.0, 3481.0, 2158.0, -2618.0
926.0, 96.0, -634.0, 11.0, 26.0, -9.0, 3481.0, 2158.0, -2618.0
925.0, 97.0, -633.0, 11.0, 25.0, -8.0, 3481.0, 2158.0, -2618.0
925.0, 97.0, -633.0, 11.0, 25.0, -8.0, 3481.0, 2158.0, -2618.0
924.0, 99.0, -632.0, 10.0, 23.0, -7.0, 3481.0, 2158.0, -2618.0
923.0, 101.0, -633.0, 9.0, 22.0, -7.0, 3376.0, 2193.0, -2618.0
923.0, 102.0, -632.0, 8.0, 20.0, -6.0, 3376.0, 2193.0, -2618.0
922.0, 103.0, -632.0, 8.0, 19.0, -5.0, 3376.0, 2193.0, -2618.0
921.0, 104.0, -630.0, 7.0, 18.0, -5.0, 3376.0, 2193.0, -2618.0
920.0, 105.0, -629.0, 7.0, 16.0, -4.0, 3376.0, 2193.0, -2618.0
920.0, 107.0, -628.0, 6.0, 15.0, -3.0, 3376.0, 2193.0, -2618.0
919.0, 108.0, -627.0, 5.0, 14.0, -2.0, 3376.0, 2193.0, -2618.0
918.0, 109.0, -625.0, 5.0, 12.0, -2.0, 3376.0, 2193.0, -2618.0
916.0, 110.0, -623.0, 4.0, 11.0, -1.0, 3376.0, 2193.0, -2618.0
916.0, 110.0, -623.0, 4.0, 11.0, -1.0, 3376.0, 2193.0, -2618.0
915.0, 111.0, -622.0, 4.0, 10.0, 0.0, 3376.0, 2193.0, -2618.0
914.0, 111.0, -621.0, 3.0, 9.0, 1.0, 3464.0, 2246.0, -2566.0
913.0, 111.0, -619.0, 3.0, 7.0, 1.0, 3464.0, 2246.0, -2566.0
912.0, 112.0, -618.0, 2.0, 6.0, 2.0, 3464.0, 2246.0, -2566.0
911.0, 112.0, -617.0, 1.0, 5.0, 3.0, 3464.0, 2246.0, -2566.0
909.0, 112.0, -615.0, 1.0, 4.0, 4.0, 3464.0, 2246.0, -2566.0
907.0, 113.0, -614.0, 0.0, 2.0, 4.0, 3464.0, 2246.0, -2566.0
906.0, 113.0, -613.0, -1.0, 1.0, 5.0, 3464.0, 2246.0, -2566.0
