ax,ay,az,gx,gy,gz,mx,my,mz
781.0, -431.0, -346.0, 59.0, -83.0, -157.0, 4408.0, -163.0, -3332.0
782.0, -422.0, -347.0, 58.0, -83.0, -158.0, 4408.0, -163.0, -3332.0
782.0, -413.0, -348.0, 57.0, -83.0, -160.0, 4268.0, -233.0, -3018.0
782.0, -406.0, -349.0, 56.0, -83.0, -161.0, 4268.0, -233.0, -3018.0
783.0, -400.0, -349.0, 55.0, -83.0, -163.0, 4268.0, -233.0, -3018.0
783.0, -400.0, -349.0, 55.0, -83.0, -163.0, 4268.0, -233.0, -3018.0
783.0, -396.0, -351.0, 53.0, -83.0, -165.0, 4268.0, -233.0, -3018.0
783.0, -393.0, -352.0, 52.0, -83.0, -167.0, 4268.0, -233.0, -3018.0
783.0, -391.0, -355.0, 51.0, -82.0, -169.0, 4268.0, -233.0, -3018.0
784.0, -389.0, -358.0, 50.0, -82.0, -170.0, 4268.0, -233.0, -3018.0
786.0, -387.0, -362.0, 49.0, -82.0, -172.0, 4268.0, -233.0, -3018.0
789.0, -385.0, -366.0, 47.0, -82.0, -174.0, 4268.0, -233.0, -3018.0
792.0, -383.0, -372.0, 46.0, -82.0, -176.0, 4268.0, -233.0, -3018.0
796.0, -383.0, -380.0, 45.0, -81.0, -178.0, 4268.0, -198.0, -3088.0
800.0, -384.0, -388.0, 44.0, -82.0, -180.0, 4268.0, -198.0, -3088.0
805.0, -386.0, -398.0, 43.0, -82.0, -182.0, 4268.0, -198.0, -3088.0
810.0, -388.0, -409.0, 42.0, -82.0, -184.0, 4268.0, -198.0, -3088.0
814.0, -392.0, -420.0, 40.0, -82.0, -186.0, 4268.0, -198.0, -3088.0
814.0, -392.0, -420.0, 40.0, -82.0, -186.0, 4268.0, -198.0, -3088.0
819.0, -395.0, -431.0, 39.0, -83.0, -188.0, 4268.0, -198.0, -3088.0
823.0, -399.0, -441.0, 37.0, -83.0, -190.0, 4268.0, -198.0, -3088.0
827.0, -404.0, -451.0, 36.0, -84.0, -192.0, 4268.0, -198.0, -3088.0
831.0, -411.0, -461.0, 34.0, -85.0, -194.0, 4268.0, -198.0, -3088.0
834.0, -419.0, -469.0, 33.0, -86.0, -196.0, 4268.0, -198.0, -3088.0
837.0, -427.0, -474.0, 31.0, -87.0, -198.0, 4146.0, -146.0, -3140.0
839.0, -436.0, -478.0, 29.0, -88.0, -199.0, 4146.0, -146.0, -3140.0
840.0, -447.0, -482.0, 28.0, -89.0, -201.0, 4146.0, -146.0, -3140.0
839.0, -459.0, -483.0, 26.0, -91.0, -203.0, 4146.0, -146.0, -3140.0
838.0, -471.0, -483.0, 25.0, -92.0, -204.0, 4146.0, -146.0, -3140.0
836.0, -482.0, -481.0, 23.0, -93.0, -205.0, 4146.0, -146.0, -3140.0
834.0, -493.0, -478.0, 22.0, -94.0, -206.0, 4146.0, -146.0, -3140.0
834.0, -493.0, -478.0, 22.0, -94.0, -206.0, 4146.0, -146.0, -3140.0
832.0, -506.0, -474.0, 20.0, -95.0, -207.0, 4146.0, -146.0, -3140.0
828.0, -518.0, -469.0, 19.0, -96.0, -208.0, 4146.0, -146.0, -3140.0
823.0, -529.0, -463.0, 18.0, -97.0, -209.0, 4146.0, -146.0, -3140.0
819.0, -538.0, -459.0, 16.0, -98.0, -209.0, 4216.0, 29.0, -3279.0
817.0, -548.0, -458.0, 15.0, -98.0, -209.0, 4216.0, 29.0, -3279.0
817.0, -558.0, -461.0, 14.0, -99.0, -210.0, 4216.0, 29.0, -3279.0
819.0, -570.0, -464.0, 13.0, -99.0, -210.0, 4216.0, 29.0, -3279.0
820.0, -580.0, -464.0, 12.0, -100.0, -210.0, 4216.0, 29.0, -3279.0
818.0, -590.0, -459.0, 11.0, -100.0, -209.0, 4216.0, 29.0, -3279.0
814.0, -601.0, -452.0, 10.0, -101.0, -209.0, 4216.0, 29.0, -3279.0
809.0, -613.0, -443.0, 9.0, -102.0, -208.0, 4216.0, 29.0, -3279.0
809.0, -613.0, -443.0, 9.0, -102.0, -208.0, 4216.0, 29.0, -3279.0
804.0, -623.0, -433.0, 8.0, -103.0, -207.0, 4216.0, 29.0, -3279.0
801.0, -631.0, -424.0, 8.0, -103.0, -206.0, 4216.0, 29.0, -3279.0
797.0, -639.0, -418.0, 7.0, -103.0, -205.0, 4233.0, 12.0, -3297.0
793.0, -646.0, -412.0, 7.0, -103.0, -204.0, 4233.0, 12.0, -3297.0
789.0, -653.0, -405.0, 6.0, -103.0, -202.0, 4233.0, 12.0, -3297.0
785.0, -659.0, -400.0, 6.0, -103.0, -201.0, 4233.0, 12.0, -3297.0
782.0, -665.0, -395.0, 6.0, -103.0, -199.0, 4233.0, 12.0, -3297.0
778.0, -672.0, -390.0, 6.0, -103.0, -197.0, 4233.0, 12.0, -3297.0
774.0, -676.0, -385.0, 6.0, -102.0, -195.0, 4233.0, 12.0, -3297.0
771.0, -680.0, -379.0, 5.0, -102.0, -193.0, 4233.0, 12.0, -3297.0
768.0, -683.0, -373.0, 5.0, -101.0, -191.0, 4233.0, 12.0, -3297.0
768.0, -683.0, -373.0, 5.0, -101.0, -191.0, 4233.0, 12.0, -3297.0
764.0, -687.0, -368.0, 5.0, -101.0, -188.0, 4233.0, 12.0, -3297.0
761.0, -689.0, -364.0, 5.0, -100.0, -186.0, 4058.0, -58.0, -3332.0
759.0, -690.0, -361.0, 4.0, -99.0, -184.0, 4058.0, -58.0, -3332.0
757.0, -690.0, -357.0, 4.0, -98.0, -181.0, 4058.0, -58.0, -3332.0
755.0, -689.0, -354.0, 4.0, -97.0, -179.0, 4058.0, -58.0, -3332.0
754.0, -687.0, -351.0, 4.0, -96.0, -177.0, 4058.0, -58.0, -3332.0
754.0, -686.0, -349.0, 4.0, -95.0, -174.0, 4058.0, -58.0, -3332.0
753.0, -684.0, -346.0, 4.0, -94.0, -172.0, 4058.0, -58.0, -3332.0
752.0, -681.0, -344.0, 3.0, -93.0, -169.0, 4058.0, -58.0, -3332.0
752.0, -676.0, -340.0, 3.0, -92.0, -167.0, 4058.0, -58.0, -3332.0
752.0, -676.0, -340.0, 3.0, -92.0, -167.0, 4058.0, -58.0, -3332.0
752.0, -670.0, -338.0, 3.0, -91.0, -165.0, 4058.0, -58.0, -3332.0
751.0, -663.0, -336.0, 3.0, -90.0, -162.0, 4058.0, 46.0, -3192.0
751.0, -657.0, -333.0, 3.0, -89.0, -160.0, 4058.0, 46.0, -3192.0
751.0, -650.0, -331.0, 3.0, -87.0, -158.0, 4058.0, 46.0, -3192.0
750.0, -644.0, -328.0, 3.0, -86.0, -155.0, 4058.0, 46.0, -3192.0
749.0, -637.0, -325.0, 3.0, -85.0, -153.0, 4058.0, 46.0, -3192.0
748.0, -630.0, -322.0, 3.0, -83.0, -151.0, 4058.0, 46.0, -3192.0
747.0, -624.0, -319.0, 3.0, -82.0, -150.0, 4058.0, 46.0, -3192.0
747.0, -619.0, -315.0, 3.0, -81.0, -148.0, 4058.0, 46.0, -3192.0
747.0, -619.0, -315.0, 3.0, -81.0, -148.0, 4058.0, 46.0, -3192.0
746.0, -613.0, -313.0, 3.0, -79.0, -146.0, 4058.0, 46.0, -3192.0
745.0, -609.0, -310.0, 3.0, -78.0, -144.0, 4058.0, 46.0, -3192.0
745.0, -604.0, -306.0, 3.0, -76.0, -142.0, 3988.0, 151.0, -3506.0
744.0, -600.0, -303.0, 3.0, -75.0, -141.0, 3988.0, 151.0, -3506.0
743.0, -596.0, -300.0, 4.0, -73.0, -139.0, 3988.0, 151.0, -3506.0
743.0, -593.0, -298.0, 4.0, -72.0, -137.0, 3988.0, 151.0, -3506.0
743.0, -590.0, -296.0, 4.0, -70.0, -136.0, 3988.0, 151.0, -3506.0
743.0, -587.0, -294.0, 4.0, -68.0, -134.0, 3988.0, 151.0, -3506.0
742.0, -584.0, -293.0, 4.0, -67.0, -133.0, 3988.0, 151.0, -3506.0
743.0, -582.0, -292.0, 4.0, -65.0, -132.0, 3988.0, 151.0, -3506.0
743.0, -578.0, -291.0, 3.0, -63.0, -130.0, 3988.0, 151.0, -3506.0
743.0, -578.0, -291.0, 3.0, -63.0, -130.0, 3988.0, 151.0, -3506.0
744.0, -576.0, -290.0, 3.0, -62.0, -129.0, 3988.0, 151.0, -3506.0
745.0, -573.0, -291.0, 3.0, -60.0, -128.0, 3901.0, 169.0, -3419.0
746.0, -571.0, -294.0, 3.0, -58.0, -126.0, 3901.0, 169.0, -3419.0
747.0, -569.0, -296.0, 3.0, -56.0, -125.0, 3901.0, 169.0, -3419.0
749.0, -568.0, -299.0, 3.0, -55.0, -124.0, 3901.0, 169.0, -3419.0
751.0, -566.0, -303.0, 3.0, -53.0, -122.0, 3901.0, 169.0, -3419.0
754.0, -566.0, -307.0, 3.0, -52.0, -121.0, 3901.0, 169.0, -3419.0
757.0, -565.0, -312.0, 2.0, -50.0, -120.0, 3901.0, 169.0, -3419.0
760.0, -566.0, -317.0, 2.0, -49.0, -119.0, 3901.0, 169.0, -3419.0
763.0, -566.0, -323.0, 2.0, -48.0, -117.0, 3901.0, 169.0, -3419.0
763.0, -566.0, -323.0, 2.0, -48.0, -117.0, 3901.0, 169.0, -3419.0
766.0, -565.0, -329.0, 1.0, -47.0, -116.0, 3901.0, 169.0, -3419.0
769.0, -565.0, -334.0, 1.0, -45.0, -115.0, 4006.0, 99.0, -3419.0
773.0, -564.0, -340.0, 0.0, -44.0, -114.0, 4006.0, 99.0, -3419.0
777.0, -561.0, -347.0, 0.0, -43.0, -113.0, 4006.0, 99.0, -3419.0
782.0, -560.0, -354.0, -1.0, -42.0, -111.0, 4006.0, 99.0, -3419.0
786.0, -560.0, -360.0, -1.0, -42.0, -110.0, 4006.0, 99.0, -3419.0
790.0, -560.0, -366.0, -1.0, -41.0, -109.0, 4006.0, 99.0, -3419.0
794.0, -559.0, -371.0, -1.0, -40.0, -107.0, 4006.0, 99.0, -3419.0
799.0, -558.0, -376.0, -2.0, -40.0, -106.0, 4006.0, 99.0, -3419.0
803.0, -557.0, -381.0, -3.0, -39.0, -105.0, 4006.0, 99.0, -3419.0
803.0, -557.0, -381.0, -3.0, -39.0, -105.0, 4006.0, 99.0, -3419.0
806.0, -556.0, -385.0, -3.0, -39.0, -104.0, 4006.0, 99.0, -3419.0
810.0, -555.0, -388.0, -4.0, -38.0, -103.0, 4093.0, 186.0, -3436.0
815.0, -553.0, -390.0, -4.0, -38.0, -102.0, 4093.0, 186.0, -3436.0
819.0, -551.0, -391.0, -5.0, -38.0, -100.0, 4093.0, 186.0, -3436.0
823.0, -550.0, -393.0, -5.0, -37.0, -99.0, 4093.0, 186.0, -3436.0
827.0, -550.0, -395.0, -5.0, -37.0, -98.0, 4093.0, 186.0, -3436.0
830.0, -550.0, -396.0, -5.0, -37.0, -96.0, 4093.0, 186.0, -3436.0
833.0, -550.0, -397.0, -6.0, -36.0, -95.0, 4093.0, 186.0, -3436.0
836.0, -552.0, -397.0, -6.0, -36.0, -94.0, 4093.0, 186.0, -3436.0
839.0, -554.0, -396.0, -6.0, -36.0, -93.0, 4093.0, 186.0, -3436.0
842.0, -556.0, -395.0, -7.0, -36.0, -92.0, 4093.0, 186.0, -3436.0
842.0, -556.0, -395.0, -7.0, -36.0, -92.0, 4093.0, 186.0, -3436.0
844.0, -558.0, -394.0, -7.0, -35.0, -90.0, 3901.0, 238.0, -3453.0
845.0, -562.0, -393.0, -7.0, -35.0, -89.0, 3901.0, 238.0, -3453.0
847.0, -566.0, -391.0, -8.0, -35.0, -88.0, 3901.0, 238.0, -3453.0
848.0, -571.0, -387.0, -8.0, -35.0, -87.0, 3901.0, 238.0, -3453.0
849.0, -577.0, -384.0, -8.0, -34.0, -85.0, 3901.0, 238.0, -3453.0
850.0, -583.0, -380.0, -9.0, -34.0, -84.0, 3901.0, 238.0, -3453.0
850.0, -589.0, -376.0, -9.0, -33.0, -82.0, 3901.0, 238.0, -3453.0
850.0, -597.0, -371.0, -9.0, -33.0, -81.0, 3901.0, 238.0, -3453.0
850.0, -604.0, -366.0, -10.0, -32.0, -79.0, 3901.0, 238.0, -3453.0
850.0, -611.0, -360.0, -11.0, -31.0, -78.0, 3901.0, 238.0, -3453.0
850.0, -611.0, -360.0, -11.0, -31.0, -78.0, 3901.0, 238.0, -3453.0
849.0, -617.0, -354.0, -11.0, -30.0, -76.0, 4093.0, 361.0, -3366.0
849.0, -623.0, -349.0, -12.0, -30.0, -74.0, 4093.0, 361.0, -3366.0
850.0, -630.0, -345.0, -13.0, -29.0, -72.0, 4093.0, 361.0, -3366.0
850.0, -636.0, -341.0, -13.0, -28.0, -71.0, 4093.0, 361.0, -3366.0
850.0, -642.0, -337.0, -14.0, -27.0, -69.0, 4093.0, 361.0, -3366.0
850.0, -647.0, -334.0, -15.0, -26.0, -67.0, 4093.0, 361.0, -3366.0
850.0, -654.0, -331.0, -15.0, -25.0, -65.0, 4093.0, 361.0, -3366.0
851.0, -660.0, -329.0, -16.0, -23.0, -63.0, 4093.0, 361.0, -3366.0
851.0, -664.0, -327.0, -17.0, -22.0, -61.0, 4093.0, 361.0, -3366.0
852.0, -668.0, -326.0, -18.0, -21.0, -59.0, 4093.0, 361.0, -3366.0
853.0, -672.0, -324.0, -19.0, -20.0, -57.0, 4093.0, 361.0, -3366.0
855.0, -676.0, -324.0, -20.0, -18.0, -55.0, 3743.0, 361.0, -3506.0
855.0, -676.0, -324.0, -20.0, -18.0, -55.0, 3743.0, 361.0, -3506.0
856.0, -678.0, -324.0, -21.0, -17.0, -53.0, 3743.0, 361.0, -3506.0
857.0, -680.0, -323.0, -22.0, -16.0, -51.0, 3743.0, 361.0, -3506.0
858.0, -683.0, -322.0, -23.0, -14.0, -48.0, 3743.0, 361.0, -3506.0
860.0, -684.0, -320.0, -24.0, -13.0, -46.0, 3743.0, 361.0, -3506.0
861.0, -686.0, -318.0, -25.0, -12.0, -44.0, 3743.0, 361.0, -3506.0
861.0, -687.0, -317.0, -26.0, -10.0, -42.0, 3743.0, 361.0, -3506.0
862.0, -688.0, -315.0, -26.0, -9.0, -40.0, 3743.0, 361.0, -3506.0
863.0, -688.0, -314.0, -27.0, -8.0, -37.0, 3743.0, 361.0, -3506.0
864.0, -689.0, -313.0, -28.0, -6.0, -35.0, 3796.0, 343.0, -3593.0
864.0, -690.0, -313.0, -29.0, -5.0, -33.0, 3796.0, 343.0, -3593.0
866.0, -690.0, -312.0, -30.0, -3.0, -31.0, 3796.0, 343.0, -3593.0
866.0, -690.0, -312.0, -30.0, -3.0, -31.0, 3796.0, 343.0, -3593.0
867.0, -691.0, -312.0, -31.0, -1.0, -28.0, 3796.0, 343.0, -3593.0
869.0, -691.0, -313.0, -32.0, 0.0, -26.0, 3796.0, 343.0, -3593.0
870.0, -692.0, -314.0, -32.0, 2.0, -24.0, 3796.0, 343.0, -3593.0
872.0, -693.0, -316.0, -33.0, 3.0, -21.0, 3796.0, 343.0, -3593.0
875.0, -693.0, -318.0, -34.0, 5.0, -19.0, 3796.0, 343.0, -3593.0
878.0, -694.0, -322.0, -34.0, 7.0, -17.0, 3796.0, 343.0, -3593.0
880.0, -695.0, -326.0, -35.0, 8.0, -14.0, 3796.0, 343.0, -3593.0
883.0, -696.0, -329.0, -36.0, 10.0, -12.0, 3796.0, 343.0, -3593.0
887.0, -695.0, -334.0, -36.0, 11.0, -9.0, 3796.0, 343.0, -3593.0
891.0, -695.0, -339.0, -37.0, 13.0, -7.0, 3796.0, 343.0, -3593.0
891.0, -695.0, -339.0, -37.0, 13.0, -7.0, 3796.0, 343.0, -3593.0
894.0, -695.0, -345.0, -38.0, 14.0, -4.0, 3796.0, 343.0, -3593.0
897.0, -695.0, -351.0, -38.0, 15.0, -1.0, 3796.0, 343.0, -3593.0
901.0, -696.0, -357.0, -39.0, 17.0, 1.0, 3796.0, 343.0, -3593.0
905.0, -696.0, -364.0, -39.0, 18.0, 4.0, 3796.0, 343.0, -3593.0
909.0, -697.0, -371.0, -40.0, 19.0, 6.0, 3796.0, 343.0, -3593.0
912.0, -697.0, -377.0, -41.0, 20.0, 9.0, 3796.0, 343.0, -3593.0
915.0, -697.0, -382.0, -42.0, 20.0, 11.0, 3796.0, 343.0, -3593.0
919.0, -696.0, -387.0, -43.0, 21.0, 14.0, 3796.0, 343.0, -3593.0
923.0, -694.0, -392.0, -44.0, 22.0, 16.0, 3796.0, 343.0, -3593.0
926.0, -693.0, -397.0, -45.0, 22.0, 19.0, 3796.0, 343.0, -3593.0
926.0, -693.0, -397.0, -45.0, 22.0, 19.0, 3796.0, 343.0, -3593.0
929.0, -692.0, -400.0, -46.0, 23.0, 22.0, 3796.0, 343.0, -3593.0
932.0, -691.0, -404.0, -47.0, 23.0, 24.0, 3796.0, 343.0, -3593.0
934.0, -690.0, -407.0, -48.0, 24.0, 27.0, 3796.0, 343.0, -3593.0
936.0, -688.0, -409.0, -49.0, 24.0, 30.0, 3796.0, 343.0, -3593.0
938.0, -686.0, -410.0, -49.0, 24.0, 32.0, 3796.0, 343.0, -3593.0
939.0, -685.0, -411.0, -50.0, 25.0, 35.0, 3796.0, 343.0, -3593.0
940.0, -682.0, -410.0, -51.0, 25.0, 37.0, 3796.0, 343.0, -3593.0
940.0, -680.0, -410.0, -52.0, 25.0, 40.0, 3796.0, 343.0, -3593.0
940.0, -676.0, -409.0, -54.0, 25.0, 43.0, 3796.0, 343.0, -3593.0
941.0, -672.0, -408.0, -54.0, 26.0, 45.0, 3796.0, 343.0, -3593.0
941.0, -668.0, -405.0, -55.0, 26.0, 48.0, 3796.0, 343.0, -3593.0
941.0, -668.0, -405.0, -55.0, 26.0, 48.0, 3796.0, 343.0, -3593.0
941.0, -664.0, -401.0, -56.0, 26.0, 51.0, 3796.0, 343.0, -3593.0
941.0, -660.0, -397.0, -57.0, 26.0, 53.0, 3796.0, 343.0, -3593.0
940.0, -657.0, -392.0, -58.0, 26.0, 56.0, 3796.0, 343.0, -3593.0
939.0, -654.0, -388.0, -58.0, 27.0, 59.0, 3796.0, 343.0, -3593.0
937.0, -652.0, -382.0, -59.0, 27.0, 61.0, 3796.0, 343.0, -3593.0
935.0, -650.0, -375.0, -60.0, 27.0, 64.0, 3796.0, 343.0, -3593.0
932.0, -649.0, -369.0, -60.0, 28.0, 66.0, 3796.0, 343.0, -3593.0
929.0, -648.0, -362.0, -61.0, 28.0, 69.0, 3901.0, 378.0, -3419.0
927.0, -647.0, -354.0, -62.0, 29.0, 71.0, 3901.0, 378.0, -3419.0
924.0, -647.0, -345.0, -63.0, 29.0, 74.0, 3901.0, 378.0, -3419.0
920.0, -647.0, -336.0, -64.0, 30.0, 77.0, 3901.0, 378.0, -3419.0
920.0, -647.0, -336.0, -64.0, 30.0, 77.0, 3901.0, 378.0, -3419.0
917.0, -647.0, -328.0, -64.0, 31.0, 79.0, 3901.0, 378.0, -3419.0
913.0, -647.0, -319.0, -65.0, 31.0, 82.0, 3901.0, 378.0, -3419.0
911.0, -648.0, -311.0, -66.0, 32.0, 84.0, 3901.0, 378.0, -3419.0
908.0, -648.0, -303.0, -66.0, 33.0, 87.0, 3901.0, 378.0, -3419.0
905.0, -649.0, -295.0, -67.0, 34.0, 90.0, 3901.0, 378.0, -3419.0
903.0, -649.0, -289.0, -68.0, 35.0, 93.0, 3901.0, 378.0, -3419.0
901.0, -650.0, -284.0, -68.0, 37.0, 96.0, 3971.0, 134.0, -3349.0
900.0, -651.0, -278.0, -69.0, 38.0, 99.0, 3971.0, 134.0, -3349.0
898.0, -651.0, -273.0, -70.0, 39.0, 101.0, 3971.0, 134.0, -3349.0
897.0, -651.0, -269.0, -70.0, 40.0, 104.0, 3971.0, 134.0, -3349.0
896.0, -650.0, -265.0, -71.0, 41.0, 107.0, 3971.0, 134.0, -3349.0
895.0, -649.0, -261.0, -71.0, 43.0, 111.0, 3971.0, 134.0, -3349.0
895.0, -649.0, -261.0, -71.0, 43.0, 111.0, 3971.0, 134.0, -3349.0
895.0, -649.0, -258.0, -72.0, 44.0, 114.0, 3971.0, 134.0, -3349.0
895.0, -647.0, -255.0, -72.0, 45.0, 117.0, 3971.0, 134.0, -3349.0
896.0, -646.0, -252.0, -73.0, 46.0, 120.0, 3971.0, 134.0, -3349.0
897.0, -644.0, -250.0, -73.0, 48.0, 123.0, 3971.0, 134.0, -3349.0
898.0, -640.0, -248.0, -74.0, 49.0, 126.0, 3901.0, 308.0, -3349.0
900.0, -637.0, -246.0, -74.0, 50.0, 129.0, 3901.0, 308.0, -3349.0
901.0, -633.0, -244.0, -75.0, 52.0, 132.0, 3901.0, 308.0, -3349.0
902.0, -628.0, -242.0, -75.0, 53.0, 136.0, 3901.0, 308.0, -3349.0
903.0, -623.0, -240.0, -76.0, 54.0, 139.0, 3901.0, 308.0, -3349.0
905.0, -617.0, -238.0, -76.0, 55.0, 142.0, 3901.0, 308.0, -3349.0
906.0, -611.0, -235.0, -77.0, 57.0, 145.0, 3901.0, 308.0, -3349.0
907.0, -605.0, -233.0, -77.0, 58.0, 148.0, 3901.0, 308.0, -3349.0
907.0, -605.0, -233.0, -77.0, 58.0, 148.0, 3901.0, 308.0, -3349.0
909.0, -599.0, -232.0, -78.0, 59.0, 151.0, 3901.0, 308.0, -3349.0
910.0, -593.0, -229.0, -78.0, 61.0, 154.0, 3901.0, 308.0, -3349.0
912.0, -586.0, -226.0, -78.0, 62.0, 157.0, 3953.0, 256.0, -3332.0
914.0, -580.0, -222.0, -79.0, 63.0, 159.0, 3953.0, 256.0, -3332.0
915.0, -574.0, -219.0, -79.0, 64.0, 162.0, 3953.0, 256.0, -3332.0
917.0, -567.0, -216.0, -80.0, 66.0, 165.0, 3953.0, 256.0, -3332.0
918.0, -560.0, -213.0, -80.0, 67.0, 167.0, 3953.0, 256.0, -3332.0
919.0, -553.0, -210.0, -80.0, 68.0, 170.0, 3953.0, 256.0, -3332.0
920.0, -547.0, -205.0, -81.0, 70.0, 172.0, 3953.0, 256.0, -3332.0
921.0, -541.0, -201.0, -81.0, 71.0, 175.0, 3953.0, 256.0, -3332.0
923.0, -535.0, -197.0, -81.0, 72.0, 177.0, 3953.0, 256.0, -3332.0
923.0, -535.0, -197.0, -81.0, 72.0, 177.0, 3953.0, 256.0, -3332.0
924.0, -530.0, -194.0, -81.0, 74.0, 179.0, 3953.0, 256.0, -3332.0
925.0, -526.0, -191.0, -81.0, 75.0, 182.0, 4058.0, 256.0, -3366.0
