ax,ay,az,gx,gy,gz,mx,my,mz
952.0, 122.0, -506.0, -6.0, -2.0, 0.0, 3708.0, 1443.0, -2984.0
952.0, 122.0, -506.0, -6.0, -2.0, 0.0, 3708.0, 1443.0, -2984.0
951.0, 121.0, -505.0, -6.0, -2.0, 0.0, 3708.0, 1443.0, -2984.0
949.0, 120.0, -505.0, -6.0, -3.0, -1.0, 3708.0, 1443.0, -2984.0
946.0, 119.0, -504.0, -6.0, -3.0, -1.0, 3691.0, 1565.0, -2931.0
944.0, 117.0, -503.0, -6.0, -3.0, -1.0, 3691.0, 1565.0, -2931.0
942.0, 115.0, -503.0, -6.0, -4.0, -2.0, 3691.0, 1565.0, -2931.0
940.0, 113.0, -502.0, -6.0, -4.0, -2.0, 3691.0, 1565.0, -2931.0
937.0, 110.0, -501.0, -6.0, -4.0, -2.0, 3691.0, 1565.0, -2931.0
935.0, 108.0, -499.0, -6.0, -4.0, -3.0, 3691.0, 1565.0, -2931.0
933.0, 106.0, -498.0, -6.0, -4.0, -3.0, 3691.0, 1565.0, -2931.0
933.0, 106.0, -498.0, -6.0, -4.0, -3.0, 3691.0, 1565.0, -2931.0
932.0, 103.0, -496.0, -6.0, -5.0, -3.0, 3691.0, 1565.0, -2931.0
930.0, 99.0, -495.0, -6.0, -5.0, -3.0, 3691.0, 1565.0, -2931.0
929.0, 96.0, -493.0, -6.0, -5.0, -3.0, 3691.0, 1565.0, -2931.0
927.0, 92.0, -492.0, -5.0, -5.0, -3.0, 3603.0, 1687.0, -2984.0
926.0, 89.0, -490.0, -5.0, -5.0, -3.0, 3603.0, 1687.0, -2984.0
924.0, 85.0, -488.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
923.0, 82.0, -486.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
922.0, 79.0, -484.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
922.0, 79.0, -484.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
920.0, 77.0, -482.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
919.0, 74.0, -479.0, -5.0, -6.0, -3.0, 3603.0, 1687.0, -2984.0
917.0, 71.0, -476.0, -5.0, -7.0, -3.0, 3603.0, 1687.0, -2984.0
916.0, 68.0, -473.0, -5.0, -7.0, -2.0, 3603.0, 1687.0, -2984.0
914.0, 66.0, -470.0, -5.0, -7.0, -2.0, 3603.0, 1687.0, -2984.0
912.0, 63.0, -467.0, -5.0, -7.0, -2.0, 3778.0, 1478.0, -2914.0
911.0, 62.0, -464.0, -5.0, -7.0, -1.0, 3778.0, 1478.0, -2914.0
909.0, 60.0, -461.0, -5.0, -7.0, -1.0, 3778.0, 1478.0, -2914.0
909.0, 60.0, -461.0, -5.0, -7.0, -1.0, 3778.0, 1478.0, -2914.0
908.0, 59.0, -458.0, -5.0, -7.0, -1.0, 3778.0, 1478.0, -2914.0
906.0, 57.0, -454.0, -5.0, -7.0, 0.0, 3778.0, 1478.0, -2914.0
905.0, 56.0, -450.0, -5.0, -7.0, 0.0, 3778.0, 1478.0, -2914.0
904.0, 56.0, -447.0, -5.0, -7.0, 1.0, 3778.0, 1478.0, -2914.0
902.0, 55.0, -445.0, -5.0, -7.0, 1.0, 3778.0, 1478.0, -2914.0
902.0, 55.0, -442.0, -5.0, -7.0, 2.0, 3778.0, 1478.0, -2914.0
901.0, 56.0, -439.0, -5.0, -7.0, 2.0, 3778.0, 1478.0, -2914.0
901.0, 57.0, -438.0, -5.0, -6.0, 3.0, 3761.0, 1478.0, -2914.0
901.0, 58.0, -436.0, -5.0, -6.0, 3.0, 3761.0, 1530.0, -2827.0
901.0, 58.0, -436.0, -5.0, -6.0, 3.0, 3761.0, 1530.0, -2827.0
901.0, 58.0, -433.0, -4.0, -6.0, 4.0, 3761.0, 1530.0, -2827.0
901.0, 59.0, -431.0, -4.0, -6.0, 4.0, 3761.0, 1530.0, -2827.0
902.0, 61.0, -430.0, -4.0, -5.0, 5.0, 3761.0, 1530.0, -2827.0
903.0, 62.0, -429.0, -4.0, -5.0, 5.0, 3761.0, 1530.0, -2827.0
904.0, 63.0, -428.0, -4.0, -5.0, 5.0, 3761.0, 1530.0, -2827.0
905.0, 64.0, -426.0, -4.0, -5.0, 6.0, 3761.0, 1530.0, -2827.0
906.0, 66.0, -426.0, -4.0, -4.0, 6.0, 3761.0, 1530.0, -2827.0
908.0, 68.0, -426.0, -4.0, -4.0, 7.0, 3761.0, 1530.0, -2827.0
908.0, 68.0, -426.0, -4.0, -4.0, 7.0, 3761.0, 1530.0, -2827.0
909.0, 71.0, -427.0, -4.0, -4.0, 7.0, 3691.0, 1460.0, -2931.0
911.0, 74.0, -428.0, -4.0, -4.0, 8.0, 3691.0, 1460.0, -2931.0
912.0, 78.0, -430.0, -4.0, -3.0, 8.0, 3691.0, 1460.0, -2931.0
913.0, 80.0, -431.0, -4.0, -3.0, 8.0, 3691.0, 1460.0, -2931.0
914.0, 84.0, -432.0, -3.0, -3.0, 9.0, 3691.0, 1460.0, -2931.0
915.0, 87.0, -433.0, -3.0, -3.0, 9.0, 3691.0, 1460.0, -2931.0
917.0, 89.0, -435.0, -3.0, -2.0, 9.0, 3691.0, 1460.0, -2931.0
918.0, 92.0, -438.0, -3.0, -2.0, 10.0, 3691.0, 1460.0, -2931.0
918.0, 92.0, -438.0, -3.0, -2.0, 10.0, 3691.0, 1460.0, -2931.0
918.0, 95.0, -440.0, -3.0, -2.0, 10.0, 3691.0, 1460.0, -2931.0
920.0, 99.0, -442.0, -4.0, -2.0, 10.0, 3691.0, 1460.0, -2931.0
921.0, 102.0, -443.0, -4.0, -2.0, 10.0, 3673.0, 1652.0, -2984.0
922.0, 105.0, -446.0, -4.0, -1.0, 10.0, 3673.0, 1652.0, -2984.0
923.0, 108.0, -448.0, -4.0, -1.0, 10.0, 3673.0, 1652.0, -2984.0
923.0, 111.0, -451.0, -4.0, -1.0, 10.0, 3673.0, 1652.0, -2984.0
924.0, 113.0, -452.0, -4.0, -1.0, 10.0, 3673.0, 1652.0, -2984.0
925.0, 115.0, -454.0, -4.0, -1.0, 9.0, 3673.0, 1652.0, -2984.0
925.0, 118.0, -457.0, -4.0, -1.0, 9.0, 3673.0, 1652.0, -2984.0
925.0, 118.0, -457.0, -4.0, -1.0, 9.0, 3673.0, 1652.0, -2984.0
926.0, 120.0, -460.0, -5.0, 0.0, 9.0, 3673.0, 1652.0, -2984.0
926.0, 122.0, -462.0, -5.0, 0.0, 9.0, 3673.0, 1652.0, -2984.0
926.0, 124.0, -464.0, -5.0, 0.0, 8.0, 3673.0, 1652.0, -2984.0
926.0, 125.0, -465.0, -5.0, 0.0, 8.0, 3708.0, 1513.0, -2914.0
927.0, 126.0, -467.0, -6.0, 0.0, 7.0, 3708.0, 1513.0, -2914.0
927.0, 127.0, -468.0, -6.0, 0.0, 7.0, 3708.0, 1513.0, -2914.0
927.0, 127.0, -470.0, -6.0, 0.0, 7.0, 3708.0, 1513.0, -2914.0
927.0, 126.0, -472.0, -6.0, 0.0, 6.0, 3708.0, 1513.0, -2914.0
927.0, 126.0, -472.0, -6.0, 0.0, 6.0, 3708.0, 1513.0, -2914.0
926.0, 126.0, -474.0, -7.0, 0.0, 6.0, 3708.0, 1513.0, -2914.0
925.0, 125.0, -476.0, -7.0, 0.0, 5.0, 3708.0, 1513.0, -2914.0
925.0, 125.0, -478.0, -7.0, 0.0, 5.0, 3708.0, 1513.0, -2914.0
924.0, 124.0, -480.0, -8.0, 0.0, 4.0, 3708.0, 1513.0, -2914.0
923.0, 124.0, -481.0, -8.0, 0.0, 4.0, 3708.0, 1513.0, -2914.0
923.0, 123.0, -484.0, -8.0, 0.0, 3.0, 3603.0, 1443.0, -3018.0
921.0, 123.0, -485.0, -9.0, 0.0, 3.0, 3603.0, 1443.0, -3018.0
919.0, 123.0, -486.0, -9.0, -1.0, 2.0, 3603.0, 1443.0, -3018.0
917.0, 123.0, -486.0, -10.0, -1.0, 2.0, 3603.0, 1443.0, -3018.0
917.0, 123.0, -486.0, -10.0, -1.0, 2.0, 3603.0, 1443.0, -3018.0
915.0, 122.0, -485.0, -10.0, -1.0, 1.0, 3603.0, 1443.0, -3018.0
913.0, 121.0, -485.0, -11.0, -1.0, 0.0, 3603.0, 1443.0, -3018.0
910.0, 120.0, -484.0, -11.0, -1.0, 0.0, 3603.0, 1443.0, -3018.0
907.0, 120.0, -484.0, -11.0, -1.0, -1.0, 3603.0, 1443.0, -3018.0
905.0, 120.0, -483.0, -12.0, -1.0, -1.0, 3603.0, 1443.0, -3018.0
902.0, 120.0, -482.0, -12.0, -1.0, -2.0, 3603.0, 1443.0, -3018.0
898.0, 119.0, -481.0, -12.0, -1.0, -2.0, 3568.0, 1443.0, -2984.0
895.0, 118.0, -479.0, -12.0, -1.0, -3.0, 3568.0, 1443.0, -2984.0
891.0, 116.0, -477.0, -13.0, -1.0, -3.0, 3568.0, 1443.0, -2984.0
891.0, 116.0, -477.0, -13.0, -1.0, -3.0, 3568.0, 1443.0, -2984.0
889.0, 113.0, -476.0, -13.0, -1.0, -4.0, 3568.0, 1443.0, -2984.0
885.0, 110.0, -474.0, -13.0, -1.0, -4.0, 3568.0, 1443.0, -2984.0
883.0, 106.0, -472.0, -13.0, -1.0, -5.0, 3568.0, 1443.0, -2984.0
879.0, 103.0, -470.0, -13.0, -1.0, -5.0, 3568.0, 1443.0, -2984.0
877.0, 99.0, -468.0, -13.0, -1.0, -6.0, 3568.0, 1443.0, -2984.0
873.0, 95.0, -466.0, -13.0, -2.0, -6.0, 3568.0, 1443.0, -2984.0
870.0, 90.0, -464.0, -13.0, -2.0, -6.0, 3568.0, 1443.0, -2984.0
867.0, 85.0, -463.0, -13.0, -2.0, -6.0, 3831.0, 1495.0, -2966.0
864.0, 80.0, -461.0, -13.0, -2.0, -6.0, 3831.0, 1495.0, -2966.0
862.0, 74.0, -459.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
862.0, 74.0, -459.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
860.0, 69.0, -457.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
858.0, 63.0, -455.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
856.0, 57.0, -453.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
855.0, 51.0, -450.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
853.0, 45.0, -448.0, -13.0, -1.0, -6.0, 3831.0, 1495.0, -2966.0
852.0, 40.0, -446.0, -13.0, -1.0, -5.0, 3831.0, 1495.0, -2966.0
850.0, 34.0, -444.0, -13.0, -1.0, -5.0, 3831.0, 1495.0, -2966.0
849.0, 29.0, -442.0, -13.0, -1.0, -4.0, 3691.0, 1495.0, -2966.0
848.0, 25.0, -439.0, -13.0, -1.0, -4.0, 3691.0, 1565.0, -3036.0
848.0, 25.0, -439.0, -13.0, -1.0, -4.0, 3691.0, 1565.0, -3036.0
847.0, 21.0, -436.0, -13.0, 0.0, -3.0, 3691.0, 1565.0, -3036.0
845.0, 17.0, -433.0, -13.0, 0.0, -3.0, 3691.0, 1565.0, -3036.0
844.0, 13.0, -431.0, -13.0, 0.0, -2.0, 3691.0, 1565.0, -3036.0
843.0, 10.0, -429.0, -13.0, 0.0, -1.0, 3691.0, 1565.0, -3036.0
842.0, 8.0, -427.0, -14.0, 1.0, 0.0, 3691.0, 1565.0, -3036.0
841.0, 7.0, -424.0, -14.0, 1.0, 1.0, 3691.0, 1565.0, -3036.0
840.0, 6.0, -422.0, -14.0, 1.0, 2.0, 3691.0, 1565.0, -3036.0
839.0, 6.0, -421.0, -14.0, 2.0, 3.0, 3691.0, 1565.0, -3036.0
839.0, 6.0, -421.0, -14.0, 2.0, 3.0, 3691.0, 1565.0, -3036.0
838.0, 7.0, -419.0, -14.0, 2.0, 3.0, 3638.0, 1582.0, -3018.0
837.0, 7.0, -418.0, -14.0, 2.0, 4.0, 3638.0, 1582.0, -3018.0
837.0, 8.0, -418.0, -14.0, 3.0, 5.0, 3638.0, 1582.0, -3018.0
837.0, 9.0, -417.0, -14.0, 3.0, 6.0, 3638.0, 1582.0, -3018.0
837.0, 11.0, -418.0, -14.0, 4.0, 7.0, 3638.0, 1582.0, -3018.0
838.0, 13.0, -419.0, -14.0, 4.0, 8.0, 3638.0, 1582.0, -3018.0
838.0, 16.0, -422.0, -15.0, 5.0, 9.0, 3638.0, 1582.0, -3018.0
840.0, 20.0, -424.0, -15.0, 5.0, 10.0, 3638.0, 1582.0, -3018.0
842.0, 23.0, -426.0, -15.0, 6.0, 11.0, 3638.0, 1582.0, -3018.0
842.0, 23.0, -426.0, -15.0, 6.0, 11.0, 3638.0, 1582.0, -3018.0
844.0, 27.0, -429.0, -15.0, 6.0, 11.0, 3638.0, 1582.0, -3018.0
846.0, 31.0, -431.0, -15.0, 7.0, 12.0, 3813.0, 1617.0, -3088.0
848.0, 35.0, -435.0, -15.0, 7.0, 13.0, 3813.0, 1617.0, -3088.0
850.0, 37.0, -440.0, -15.0, 7.0, 14.0, 3813.0, 1617.0, -3088.0
854.0, 40.0, -444.0, -15.0, 8.0, 15.0, 3813.0, 1617.0, -3088.0
857.0, 44.0, -449.0, -15.0, 8.0, 15.0, 3813.0, 1617.0, -3088.0
861.0, 48.0, -454.0, -15.0, 8.0, 16.0, 3813.0, 1617.0, -3088.0
864.0, 52.0, -460.0, -15.0, 8.0, 16.0, 3813.0, 1617.0, -3088.0
868.0, 57.0, -466.0, -15.0, 8.0, 17.0, 3813.0, 1617.0, -3088.0
868.0, 57.0, -466.0, -15.0, 8.0, 17.0, 3813.0, 1617.0, -3088.0
872.0, 60.0, -471.0, -15.0, 8.0, 17.0, 3813.0, 1617.0, -3088.0
877.0, 63.0, -476.0, -15.0, 8.0, 18.0, 3813.0, 1617.0, -3088.0
880.0, 68.0, -481.0, -16.0, 8.0, 18.0, 3603.0, 1513.0, -2879.0
883.0, 72.0, -486.0, -16.0, 8.0, 19.0, 3603.0, 1513.0, -2879.0
886.0, 77.0, -491.0, -16.0, 8.0, 19.0, 3603.0, 1513.0, -2879.0
889.0, 80.0, -495.0, -16.0, 8.0, 20.0, 3603.0, 1513.0, -2879.0
892.0, 84.0, -499.0, -16.0, 8.0, 20.0, 3603.0, 1513.0, -2879.0
895.0, 87.0, -502.0, -16.0, 8.0, 20.0, 3603.0, 1513.0, -2879.0
898.0, 91.0, -505.0, -16.0, 7.0, 21.0, 3603.0, 1513.0, -2879.0
900.0, 96.0, -508.0, -16.0, 7.0, 21.0, 3603.0, 1513.0, -2879.0
900.0, 96.0, -508.0, -16.0, 7.0, 21.0, 3603.0, 1513.0, -2879.0
902.0, 101.0, -509.0, -16.0, 7.0, 21.0, 3603.0, 1513.0, -2879.0
903.0, 106.0, -510.0, -16.0, 6.0, 21.0, 3603.0, 1513.0, -2879.0
905.0, 111.0, -512.0, -16.0, 6.0, 21.0, 3603.0, 1513.0, -2879.0
906.0, 116.0, -513.0, -16.0, 6.0, 21.0, 3603.0, 1513.0, -2879.0
908.0, 121.0, -514.0, -16.0, 6.0, 21.0, 3603.0, 1513.0, -2879.0
909.0, 125.0, -515.0, -17.0, 5.0, 21.0, 3603.0, 1513.0, -2879.0
911.0, 129.0, -516.0, -17.0, 5.0, 21.0, 3603.0, 1513.0, -2879.0
912.0, 133.0, -516.0, -17.0, 5.0, 21.0, 3603.0, 1513.0, -2879.0
913.0, 137.0, -515.0, -17.0, 5.0, 21.0, 3603.0, 1513.0, -2879.0
915.0, 141.0, -515.0, -17.0, 4.0, 20.0, 3603.0, 1513.0, -2879.0
915.0, 141.0, -515.0, -17.0, 4.0, 20.0, 3603.0, 1513.0, -2879.0
916.0, 145.0, -515.0, -17.0, 4.0, 20.0, 3603.0, 1513.0, -2879.0
916.0, 147.0, -515.0, -17.0, 4.0, 20.0, 3603.0, 1513.0, -2879.0
917.0, 149.0, -516.0, -17.0, 4.0, 20.0, 3603.0, 1513.0, -2879.0
917.0, 151.0, -518.0, -18.0, 4.0, 19.0, 3603.0, 1513.0, -2879.0
918.0, 152.0, -520.0, -18.0, 4.0, 19.0, 3603.0, 1513.0, -2879.0
918.0, 154.0, -520.0, -18.0, 4.0, 18.0, 3603.0, 1513.0, -2879.0
919.0, 156.0, -521.0, -18.0, 4.0, 18.0, 3603.0, 1513.0, -2879.0
919.0, 156.0, -524.0, -18.0, 3.0, 18.0, 3603.0, 1513.0, -2879.0
920.0, 157.0, -526.0, -19.0, 3.0, 17.0, 3603.0, 1513.0, -2879.0
922.0, 157.0, -528.0, -19.0, 3.0, 16.0, 3603.0, 1513.0, -2879.0
922.0, 158.0, -530.0, -19.0, 3.0, 16.0, 3603.0, 1513.0, -2879.0
922.0, 158.0, -530.0, -19.0, 3.0, 16.0, 3603.0, 1513.0, -2879.0
922.0, 158.0, -533.0, -20.0, 3.0, 15.0, 3603.0, 1513.0, -2879.0
922.0, 157.0, -537.0, -20.0, 3.0, 15.0, 3603.0, 1513.0, -2879.0
922.0, 156.0, -541.0, -20.0, 2.0, 14.0, 3603.0, 1513.0, -2879.0
922.0, 155.0, -544.0, -21.0, 2.0, 14.0, 3603.0, 1513.0, -2879.0
922.0, 154.0, -548.0, -21.0, 2.0, 13.0, 3603.0, 1513.0, -2879.0
923.0, 153.0, -551.0, -21.0, 2.0, 13.0, 3603.0, 1513.0, -2879.0
923.0, 151.0, -555.0, -22.0, 1.0, 12.0, 3603.0, 1513.0, -2879.0
924.0, 150.0, -558.0, -22.0, 1.0, 11.0, 3603.0, 1513.0, -2879.0
924.0, 149.0, -560.0, -23.0, 1.0, 11.0, 3603.0, 1513.0, -2879.0
924.0, 148.0, -561.0, -23.0, 0.0, 10.0, 3603.0, 1513.0, -2879.0
924.0, 148.0, -561.0, -23.0, 0.0, 10.0, 3603.0, 1513.0, -2879.0
924.0, 148.0, -561.0, -23.0, 0.0, 10.0, 3603.0, 1513.0, -2879.0
923.0, 148.0, -562.0, -24.0, -1.0, 9.0, 3603.0, 1513.0, -2879.0
922.0, 149.0, -562.0, -24.0, -1.0, 9.0, 3708.0, 1582.0, -2914.0
921.0, 150.0, -562.0, -25.0, -2.0, 8.0, 3708.0, 1582.0, -2914.0
920.0, 151.0, -561.0, -25.0, -2.0, 7.0, 3708.0, 1582.0, -2914.0
919.0, 151.0, -561.0, -26.0, -2.0, 7.0, 3708.0, 1582.0, -2914.0
919.0, 151.0, -559.0, -26.0, -3.0, 6.0, 3708.0, 1582.0, -2914.0
918.0, 151.0, -558.0, -26.0, -3.0, 6.0, 3708.0, 1582.0, -2914.0
917.0, 150.0, -556.0, -27.0, -3.0, 5.0, 3708.0, 1582.0, -2914.0
915.0, 149.0, -555.0, -27.0, -4.0, 4.0, 3708.0, 1582.0, -2914.0
915.0, 149.0, -555.0, -27.0, -4.0, 4.0, 3708.0, 1582.0, -2914.0
914.0, 149.0, -555.0, -27.0, -4.0, 4.0, 3708.0, 1582.0, -2914.0
912.0, 148.0, -554.0, -27.0, -4.0, 4.0, 3708.0, 1582.0, -2914.0
911.0, 147.0, -551.0, -27.0, -5.0, 3.0, 3691.0, 1565.0, -2897.0
910.0, 144.0, -550.0, -28.0, -5.0, 3.0, 3691.0, 1565.0, -2897.0
908.0, 142.0, -548.0, -28.0, -5.0, 2.0, 3691.0, 1565.0, -2897.0
907.0, 138.0, -547.0, -28.0, -5.0, 2.0, 3691.0, 1565.0, -2897.0
906.0, 135.0, -546.0, -28.0, -6.0, 2.0, 3691.0, 1565.0, -2897.0
904.0, 131.0, -544.0, -28.0, -6.0, 1.0, 3691.0, 1565.0, -2897.0
902.0, 127.0, -543.0, -28.0, -6.0, 1.0, 3691.0, 1565.0, -2897.0
902.0, 127.0, -543.0, -28.0, -6.0, 1.0, 3691.0, 1565.0, -2897.0
901.0, 122.0, -542.0, -28.0, -7.0, 1.0, 3691.0, 1565.0, -2897.0
899.0, 117.0, -541.0, -28.0, -7.0, 1.0, 3691.0, 1565.0, -2897.0
897.0, 112.0, -540.0, -28.0, -7.0, 1.0, 3691.0, 1565.0, -2897.0
895.0, 106.0, -539.0, -28.0, -7.0, 1.0, 3673.0, 1513.0, -2984.0
892.0, 101.0, -538.0, -28.0, -8.0, 1.0, 3673.0, 1513.0, -2984.0
890.0, 95.0, -536.0, -28.0, -8.0, 1.0, 3673.0, 1513.0, -2984.0
888.0, 89.0, -535.0, -28.0, -8.0, 1.0, 3673.0, 1513.0, -2984.0
886.0, 83.0, -534.0, -28.0, -8.0, 1.0, 3673.0, 1513.0, -2984.0
884.0, 77.0, -534.0, -28.0, -8.0, 2.0, 3673.0, 1513.0, -2984.0
884.0, 77.0, -534.0, -28.0, -8.0, 2.0, 3673.0, 1513.0, -2984.0
882.0, 71.0, -532.0, -28.0, -9.0, 2.0, 3673.0, 1513.0, -2984.0
880.0, 66.0, -531.0, -29.0, -9.0, 3.0, 3673.0, 1513.0, -2984.0
879.0, 61.0, -530.0, -29.0, -9.0, 3.0, 3673.0, 1513.0, -2984.0
877.0, 57.0, -528.0, -29.0, -9.0, 4.0, 3673.0, 1513.0, -2984.0
875.0, 53.0, -525.0, -29.0, -9.0, 4.0, 3656.0, 1565.0, -2862.0
873.0, 49.0, -523.0, -29.0, -9.0, 5.0, 3656.0, 1565.0, -2862.0
872.0, 46.0, -521.0, -30.0, -9.0, 6.0, 3656.0, 1565.0, -2862.0
869.0, 43.0, -517.0, -30.0, -10.0, 7.0, 3656.0, 1565.0, -2862.0
867.0, 41.0, -514.0, -30.0, -10.0, 7.0, 3656.0, 1565.0, -2862.0
867.0, 41.0, -514.0, -30.0, -10.0, 7.0, 3656.0, 1565.0, -2862.0
866.0, 40.0, -510.0, -30.0, -10.0, 8.0, 3656.0, 1565.0, -2862.0
864.0, 38.0, -507.0, -30.0, -10.0, 9.0, 3656.0, 1565.0, -2862.0
862.0, 38.0, -503.0, -31.0, -10.0, 10.0, 3656.0, 1565.0, -2862.0
860.0, 38.0, -499.0, -31.0, -10.0, 11.0, 3656.0, 1565.0, -2862.0
858.0, 40.0, -494.0, -31.0, -10.0, 12.0, 3656.0, 1565.0, -2862.0
856.0, 41.0, -490.0, -31.0, -10.0, 13.0, 3656.0, 1600.0, -2862.0
854.0, 43.0, -486.0, -31.0, -10.0, 14.0, 3656.0, 1600.0, -2862.0
853.0, 45.0, -482.0, -31.0, -10.0, 15.0, 3656.0, 1600.0, -2862.0
851.0, 48.0, -479.0, -31.0, -9.0, 16.0, 3656.0, 1600.0, -2862.0
850.0, 52.0, -476.0, -31.0, -9.0, 17.0, 3656.0, 1600.0, -2862.0
849.0, 56.0, -475.0, -31.0, -9.0, 18.0, 3656.0, 1600.0, -2862.0
849.0, 56.0, -475.0, -31.0, -9.0, 18.0, 3656.0, 1600.0, -2862.0
849.0, 59.0, -473.0, -31.0, -9.0, 19.0, 3656.0, 1600.0, -2862.0
848.0, 63.0, -471.0, -31.0, -8.0, 21.0, 3656.0, 1600.0, -2862.0
847.0, 67.0, -470.0, -30.0, -8.0, 22.0, 3656.0, 1600.0, -2862.0
846.0, 71.0, -470.0, -30.0, -7.0, 23.0, 3656.0, 1600.0, -2862.0
847.0, 75.0, -470.0, -30.0, -7.0, 24.0, 3586.0, 1670.0, -2723.0
848.0, 79.0, -470.0, -30.0, -7.0, 24.0, 3586.0, 1670.0, -2723.0
848.0, 83.0, -471.0, -30.0, -6.0, 25.0, 3586.0, 1670.0, -2723.0
849.0, 87.0, -473.0, -30.0, -6.0, 26.0, 3586.0, 1670.0, -2723.0
