ax,ay,az,gx,gy,gz,mx,my,mz
38.0, 118.0, -965.0, 21.0, -42.0, -38.0, 490.0, 1094.0, -4306.0
37.0, 117.0, -963.0, 21.0, -41.0, -38.0, 490.0, 1094.0, -4306.0
36.0, 115.0, -961.0, 21.0, -41.0, -38.0, 490.0, 1094.0, -4306.0
37.0, 115.0, -958.0, 21.0, -41.0, -38.0, 490.0, 1094.0, -4306.0
38.0, 114.0, -956.0, 20.0, -41.0, -38.0, 490.0, 1094.0, -4306.0
37.0, 114.0, -954.0, 20.0, -40.0, -37.0, 490.0, 1094.0, -4306.0
36.0, 113.0, -953.0, 20.0, -40.0, -37.0, 490.0, 1094.0, -4306.0
36.0, 113.0, -953.0, 20.0, -40.0, -37.0, 490.0, 1094.0, -4306.0
38.0, 112.0, -952.0, 21.0, -40.0, -37.0, 490.0, 1094.0, -4306.0
39.0, 111.0, -950.0, 21.0, -40.0, -37.0, 490.0, 1094.0, -4306.0
38.0, 109.0, -949.0, 21.0, -39.0, -37.0, 490.0, 1094.0, -4306.0
38.0, 106.0, -948.0, 22.0, -39.0, -37.0, 490.0, 1094.0, -4306.0
37.0, 103.0, -946.0, 22.0, -39.0, -37.0, 490.0, 1094.0, -4306.0
37.0, 99.0, -943.0, 23.0, -38.0, -37.0, 490.0, 1094.0, -4306.0
38.0, 97.0, -940.0, 23.0, -38.0, -37.0, 490.0, 1094.0, -4306.0
38.0, 96.0, -938.0, 24.0, -38.0, -37.0, 490.0, 1094.0, -4306.0
40.0, 94.0, -935.0, 24.0, -37.0, -37.0, 490.0, 1094.0, -4306.0
40.0, 93.0, -933.0, 24.0, -37.0, -37.0, 490.0, 1094.0, -4306.0
40.0, 93.0, -933.0, 24.0, -37.0, -37.0, 402.0, 937.0, -4324.0
39.0, 90.0, -931.0, 24.0, -36.0, -37.0, 402.0, 937.0, -4324.0
40.0, 87.0, -929.0, 24.0, -36.0, -37.0, 402.0, 937.0, -4324.0
41.0, 85.0, -927.0, 24.0, -35.0, -37.0, 402.0, 937.0, -4324.0
41.0, 84.0, -925.0, 23.0, -34.0, -36.0, 402.0, 937.0, -4324.0
41.0, 82.0, -923.0, 22.0, -34.0, -36.0, 402.0, 937.0, -4324.0
43.0, 81.0, -922.0, 21.0, -33.0, -36.0, 402.0, 937.0, -4324.0
45.0, 80.0, -922.0, 20.0, -32.0, -36.0, 402.0, 937.0, -4324.0
45.0, 79.0, -921.0, 19.0, -31.0, -36.0, 402.0, 937.0, -4324.0
47.0, 77.0, -921.0, 17.0, -30.0, -36.0, 402.0, 937.0, -4324.0
47.0, 77.0, -921.0, 17.0, -30.0, -36.0, 402.0, 937.0, -4324.0
49.0, 76.0, -921.0, 16.0, -30.0, -36.0, 420.0, 989.0, -4271.0
52.0, 76.0, -921.0, 15.0, -29.0, -35.0, 420.0, 989.0, -4271.0
55.0, 77.0, -922.0, 13.0, -27.0, -35.0, 420.0, 989.0, -4271.0
56.0, 79.0, -923.0, 12.0, -26.0, -35.0, 420.0, 989.0, -4271.0
59.0, 81.0, -926.0, 11.0, -25.0, -35.0, 420.0, 989.0, -4271.0
64.0, 83.0, -929.0, 11.0, -24.0, -34.0, 420.0, 989.0, -4271.0
66.0, 86.0, -932.0, 10.0, -23.0, -34.0, 420.0, 989.0, -4271.0
68.0, 87.0, -935.0, 9.0, -21.0, -34.0, 420.0, 989.0, -4271.0
71.0, 90.0, -938.0, 8.0, -20.0, -33.0, 420.0, 989.0, -4271.0
71.0, 90.0, -938.0, 8.0, -20.0, -33.0, 420.0, 989.0, -4271.0
74.0, 93.0, -945.0, 7.0, -19.0, -33.0, 420.0, 989.0, -4271.0
78.0, 96.0, -952.0, 6.0, -17.0, -33.0, 245.0, 1094.0, -4341.0
80.0, 99.0, -960.0, 5.0, -16.0, -33.0, 245.0, 1094.0, -4341.0
84.0, 102.0, -969.0, 4.0, -15.0, -33.0, 245.0, 1094.0, -4341.0
88.0, 107.0, -980.0, 3.0, -14.0, -33.0, 245.0, 1094.0, -4341.0
91.0, 111.0, -991.0, 1.0, -13.0, -33.0, 245.0, 1094.0, -4341.0
94.0, 115.0, -1004.0, -1.0, -12.0, -34.0, 245.0, 1094.0, -4341.0
98.0, 119.0, -1017.0, -2.0, -11.0, -34.0, 245.0, 1094.0, -4341.0
102.0, 124.0, -1031.0, -4.0, -10.0, -34.0, 245.0, 1094.0, -4341.0
106.0, 128.0, -1045.0, -5.0, -9.0, -35.0, 245.0, 1094.0, -4341.0
106.0, 128.0, -1045.0, -5.0, -9.0, -35.0, 245.0, 1094.0, -4341.0
108.0, 132.0, -1061.0, -7.0, -8.0, -35.0, 245.0, 1094.0, -4341.0
111.0, 135.0, -1076.0, -8.0, -8.0, -36.0, 437.0, 902.0, -4324.0
115.0, 139.0, -1089.0, -9.0, -7.0, -36.0, 437.0, 902.0, -4324.0
117.0, 142.0, -1103.0, -11.0, -7.0, -37.0, 437.0, 902.0, -4324.0
121.0, 143.0, -1114.0, -12.0, -7.0, -37.0, 437.0, 902.0, -4324.0
124.0, 146.0, -1126.0, -12.0, -7.0, -38.0, 437.0, 902.0, -4324.0
126.0, 149.0, -1136.0, -13.0, -7.0, -39.0, 437.0, 902.0, -4324.0
130.0, 151.0, -1145.0, -13.0, -7.0, -39.0, 437.0, 902.0, -4324.0
134.0, 152.0, -1154.0, -14.0, -7.0, -40.0, 437.0, 902.0, -4324.0
134.0, 152.0, -1154.0, -14.0, -7.0, -40.0, 437.0, 902.0, -4324.0
137.0, 151.0, -1161.0, -14.0, -7.0, -40.0, 437.0, 902.0, -4324.0
140.0, 149.0, -1166.0, -14.0, -7.0, -41.0, 437.0, 902.0, -4324.0
142.0, 147.0, -1170.0, -14.0, -8.0, -41.0, 437.0, 937.0, -4393.0
145.0, 146.0, -1174.0, -15.0, -8.0, -42.0, 437.0, 937.0, -4393.0
147.0, 147.0, -1177.0, -15.0, -9.0, -43.0, 437.0, 937.0, -4393.0
149.0, 147.0, -1178.0, -16.0, -9.0, -43.0, 437.0, 937.0, -4393.0
151.0, 147.0, -1179.0, -16.0, -10.0, -44.0, 437.0, 937.0, -4393.0
155.0, 146.0, -1179.0, -16.0, -11.0, -44.0, 437.0, 937.0, -4393.0
158.0, 146.0, -1178.0, -17.0, -11.0, -45.0, 437.0, 937.0, -4393.0
159.0, 145.0, -1176.0, -17.0, -12.0, -45.0, 437.0, 937.0, -4393.0
161.0, 143.0, -1174.0, -17.0, -13.0, -46.0, 437.0, 937.0, -4393.0
161.0, 143.0, -1174.0, -17.0, -13.0, -46.0, 437.0, 937.0, -4393.0
163.0, 142.0, -1171.0, -18.0, -13.0, -46.0, 437.0, 937.0, -4393.0
165.0, 140.0, -1167.0, -18.0, -14.0, -47.0, 437.0, 972.0, -4532.0
168.0, 139.0, -1163.0, -19.0, -14.0, -47.0, 437.0, 972.0, -4532.0
171.0, 137.0, -1159.0, -19.0, -15.0, -47.0, 437.0, 972.0, -4532.0
173.0, 135.0, -1155.0, -19.0, -16.0, -48.0, 437.0, 972.0, -4532.0
176.0, 133.0, -1150.0, -19.0, -16.0, -48.0, 437.0, 972.0, -4532.0
178.0, 131.0, -1144.0, -19.0, -17.0, -49.0, 437.0, 972.0, -4532.0
180.0, 128.0, -1138.0, -18.0, -17.0, -49.0, 437.0, 972.0, -4532.0
183.0, 126.0, -1133.0, -18.0, -18.0, -49.0, 437.0, 972.0, -4532.0
186.0, 122.0, -1128.0, -17.0, -18.0, -49.0, 437.0, 972.0, -4532.0
187.0, 118.0, -1122.0, -16.0, -19.0, -49.0, 437.0, 972.0, -4532.0
187.0, 118.0, -1122.0, -16.0, -19.0, -49.0, 437.0, 972.0, -4532.0
190.0, 115.0, -1116.0, -15.0, -19.0, -49.0, 315.0, 1129.0, -4271.0
194.0, 112.0, -1111.0, -14.0, -20.0, -49.0, 315.0, 1129.0, -4271.0
197.0, 108.0, -1106.0, -13.0, -20.0, -49.0, 315.0, 1129.0, -4271.0
199.0, 103.0, -1100.0, -12.0, -21.0, -49.0, 315.0, 1129.0, -4271.0
201.0, 97.0, -1093.0, -10.0, -21.0, -49.0, 315.0, 1129.0, -4271.0
204.0, 93.0, -1087.0, -9.0, -22.0, -49.0, 315.0, 1129.0, -4271.0
207.0, 88.0, -1081.0, -7.0, -22.0, -49.0, 315.0, 1129.0, -4271.0
210.0, 82.0, -1074.0, -6.0, -23.0, -49.0, 315.0, 1129.0, -4271.0
213.0, 75.0, -1066.0, -4.0, -23.0, -49.0, 315.0, 1129.0, -4271.0
215.0, 70.0, -1058.0, -3.0, -24.0, -49.0, 315.0, 1129.0, -4271.0
215.0, 70.0, -1058.0, -3.0, -24.0, -49.0, 315.0, 1129.0, -4271.0
219.0, 66.0, -1050.0, -2.0, -24.0, -49.0, 315.0, 989.0, -4341.0
223.0, 62.0, -1042.0, -1.0, -24.0, -48.0, 315.0, 989.0, -4341.0
226.0, 59.0, -1035.0, 1.0, -25.0, -48.0, 315.0, 989.0, -4341.0
229.0, 54.0, -1028.0, 2.0, -25.0, -48.0, 315.0, 989.0, -4341.0
234.0, 49.0, -1022.0, 4.0, -25.0, -47.0, 315.0, 989.0, -4341.0
239.0, 42.0, -1014.0, 6.0, -26.0, -46.0, 315.0, 989.0, -4341.0
246.0, 36.0, -1008.0, 7.0, -26.0, -45.0, 315.0, 989.0, -4341.0
250.0, 32.0, -1000.0, 9.0, -26.0, -44.0, 315.0, 989.0, -4341.0
256.0, 28.0, -992.0, 10.0, -27.0, -44.0, 315.0, 989.0, -4341.0
263.0, 24.0, -983.0, 12.0, -27.0, -42.0, 315.0, 989.0, -4341.0
263.0, 24.0, -983.0, 12.0, -27.0, -42.0, 315.0, 989.0, -4341.0
269.0, 22.0, -974.0, 13.0, -28.0, -41.0, 262.0, 1041.0, -4324.0
273.0, 20.0, -964.0, 15.0, -29.0, -40.0, 262.0, 1041.0, -4324.0
279.0, 18.0, -954.0, 16.0, -29.0, -39.0, 262.0, 1041.0, -4324.0
285.0, 17.0, -944.0, 17.0, -30.0, -38.0, 262.0, 1041.0, -4324.0
290.0, 17.0, -934.0, 19.0, -30.0, -36.0, 262.0, 1041.0, -4324.0
297.0, 18.0, -923.0, 21.0, -31.0, -35.0, 262.0, 1041.0, -4324.0
302.0, 19.0, -912.0, 22.0, -32.0, -33.0, 262.0, 1041.0, -4324.0
306.0, 21.0, -901.0, 23.0, -32.0, -32.0, 262.0, 1041.0, -4324.0
310.0, 23.0, -889.0, 25.0, -33.0, -30.0, 262.0, 1041.0, -4324.0
314.0, 27.0, -879.0, 26.0, -33.0, -29.0, 262.0, 1041.0, -4324.0
314.0, 27.0, -879.0, 26.0, -33.0, -29.0, 262.0, 1041.0, -4324.0
320.0, 31.0, -868.0, 27.0, -33.0, -28.0, 315.0, 1094.0, -4341.0
325.0, 36.0, -858.0, 28.0, -34.0, -26.0, 315.0, 1094.0, -4341.0
328.0, 40.0, -850.0, 30.0, -34.0, -25.0, 315.0, 1094.0, -4341.0
331.0, 45.0, -843.0, 31.0, -35.0, -24.0, 315.0, 1094.0, -4341.0
334.0, 51.0, -837.0, 31.0, -35.0, -23.0, 315.0, 1094.0, -4341.0
339.0, 58.0, -831.0, 32.0, -35.0, -22.0, 315.0, 1094.0, -4341.0
342.0, 65.0, -826.0, 33.0, -35.0, -21.0, 315.0, 1094.0, -4341.0
345.0, 71.0, -821.0, 33.0, -35.0, -20.0, 315.0, 1094.0, -4341.0
348.0, 78.0, -816.0, 34.0, -35.0, -20.0, 315.0, 1094.0, -4341.0
351.0, 85.0, -813.0, 34.0, -35.0, -19.0, 315.0, 1094.0, -4341.0
355.0, 92.0, -810.0, 35.0, -35.0, -19.0, 315.0, 1094.0, -4341.0
355.0, 92.0, -810.0, 35.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
357.0, 99.0, -809.0, 36.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
358.0, 103.0, -808.0, 36.0, -35.0, -18.0, 315.0, 1059.0, -4411.0
359.0, 105.0, -807.0, 37.0, -35.0, -18.0, 315.0, 1059.0, -4411.0
361.0, 104.0, -806.0, 38.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
363.0, 103.0, -806.0, 39.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
365.0, 101.0, -805.0, 39.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
368.0, 97.0, -803.0, 40.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
371.0, 92.0, -801.0, 40.0, -35.0, -19.0, 315.0, 1059.0, -4411.0
373.0, 87.0, -801.0, 40.0, -35.0, -20.0, 315.0, 1059.0, -4411.0
374.0, 80.0, -801.0, 40.0, -35.0, -20.0, 315.0, 1059.0, -4411.0
374.0, 80.0, -801.0, 40.0, -35.0, -20.0, 350.0, 1094.0, -4445.0
376.0, 73.0, -801.0, 40.0, -35.0, -20.0, 350.0, 1094.0, -4445.0
379.0, 65.0, -801.0, 40.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
381.0, 59.0, -801.0, 40.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
384.0, 52.0, -802.0, 40.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
387.0, 45.0, -802.0, 40.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
389.0, 39.0, -803.0, 40.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
392.0, 31.0, -804.0, 39.0, -34.0, -20.0, 350.0, 1094.0, -4445.0
394.0, 24.0, -804.0, 39.0, -34.0, -19.0, 350.0, 1094.0, -4445.0
397.0, 17.0, -804.0, 39.0, -33.0, -19.0, 350.0, 1094.0, -4445.0
400.0, 10.0, -803.0, 38.0, -33.0, -19.0, 297.0, 1094.0, -4445.0
402.0, 4.0, -801.0, 37.0, -33.0, -18.0, 297.0, 657.0, -4289.0
402.0, 4.0, -801.0, 37.0, -33.0, -18.0, 297.0, 657.0, -4289.0
406.0, -2.0, -800.0, 36.0, -33.0, -18.0, 297.0, 657.0, -4289.0
409.0, -8.0, -799.0, 35.0, -33.0, -17.0, 297.0, 657.0, -4289.0
411.0, -12.0, -799.0, 34.0, -33.0, -16.0, 297.0, 657.0, -4289.0
415.0, -17.0, -797.0, 33.0, -32.0, -16.0, 297.0, 657.0, -4289.0
418.0, -21.0, -796.0, 32.0, -32.0, -15.0, 297.0, 657.0, -4289.0
421.0, -24.0, -794.0, 31.0, -32.0, -14.0, 297.0, 657.0, -4289.0
425.0, -25.0, -793.0, 30.0, -31.0, -13.0, 297.0, 657.0, -4289.0
428.0, -23.0, -793.0, 28.0, -31.0, -12.0, 297.0, 657.0, -4289.0
433.0, -22.0, -791.0, 27.0, -30.0, -11.0, 297.0, 657.0, -4289.0
437.0, -21.0, -790.0, 26.0, -29.0, -10.0, 280.0, 1059.0, -4480.0
437.0, -21.0, -790.0, 26.0, -29.0, -10.0, 280.0, 1059.0, -4480.0
440.0, -19.0, -789.0, 25.0, -29.0, -8.0, 280.0, 1059.0, -4480.0
443.0, -15.0, -789.0, 24.0, -28.0, -7.0, 280.0, 1059.0, -4480.0
446.0, -8.0, -789.0, 23.0, -27.0, -6.0, 280.0, 1059.0, -4480.0
450.0, 0.0, -789.0, 21.0, -26.0, -5.0, 280.0, 1059.0, -4480.0
454.0, 8.0, -788.0, 20.0, -25.0, -4.0, 280.0, 1059.0, -4480.0
458.0, 19.0, -788.0, 19.0, -24.0, -3.0, 280.0, 1059.0, -4480.0
462.0, 30.0, -790.0, 17.0, -23.0, -2.0, 280.0, 1059.0, -4480.0
464.0, 40.0, -792.0, 16.0, -21.0, -1.0, 280.0, 1059.0, -4480.0
467.0, 51.0, -795.0, 15.0, -20.0, 0.0, 280.0, 1059.0, -4480.0
467.0, 51.0, -795.0, 15.0, -20.0, 0.0, 140.0, 884.0, -4445.0
472.0, 61.0, -799.0, 14.0, -19.0, 0.0, 140.0, 884.0, -4445.0
478.0, 72.0, -804.0, 13.0, -17.0, 1.0, 140.0, 884.0, -4445.0
483.0, 83.0, -809.0, 12.0, -16.0, 1.0, 140.0, 884.0, -4445.0
487.0, 94.0, -814.0, 11.0, -14.0, 2.0, 140.0, 884.0, -4445.0
491.0, 106.0, -821.0, 10.0, -13.0, 2.0, 140.0, 884.0, -4445.0
494.0, 120.0, -828.0, 9.0, -11.0, 2.0, 140.0, 884.0, -4445.0
499.0, 134.0, -838.0, 8.0, -10.0, 2.0, 140.0, 884.0, -4445.0
507.0, 147.0, -847.0, 8.0, -8.0, 2.0, 140.0, 884.0, -4445.0
511.0, 160.0, -856.0, 7.0, -7.0, 2.0, 140.0, 884.0, -4445.0
511.0, 160.0, -856.0, 7.0, -7.0, 2.0, 140.0, 884.0, -4445.0
515.0, 171.0, -867.0, 7.0, -6.0, 2.0, 228.0, 902.0, -4289.0
520.0, 182.0, -878.0, 7.0, -5.0, 2.0, 228.0, 902.0, -4289.0
523.0, 192.0, -890.0, 6.0, -3.0, 1.0, 228.0, 902.0, -4289.0
527.0, 199.0, -901.0, 6.0, -3.0, 0.0, 228.0, 902.0, -4289.0
533.0, 205.0, -913.0, 6.0, -2.0, 0.0, 228.0, 902.0, -4289.0
539.0, 213.0, -925.0, 5.0, -1.0, -1.0, 228.0, 902.0, -4289.0
543.0, 219.0, -937.0, 5.0, 0.0, -2.0, 228.0, 902.0, -4289.0
543.0, 219.0, -937.0, 5.0, 0.0, -2.0, 228.0, 902.0, -4289.0
546.0, 223.0, -950.0, 5.0, 1.0, -3.0, 228.0, 902.0, -4289.0
550.0, 227.0, -962.0, 5.0, 1.0, -4.0, 228.0, 902.0, -4289.0
552.0, 229.0, -974.0, 5.0, 2.0, -5.0, 228.0, 902.0, -4289.0
554.0, 231.0, -985.0, 4.0, 2.0, -6.0, 210.0, 919.0, -4480.0
559.0, 232.0, -995.0, 4.0, 2.0, -7.0, 210.0, 919.0, -4480.0
564.0, 235.0, -1006.0, 5.0, 2.0, -8.0, 210.0, 919.0, -4480.0
567.0, 236.0, -1020.0, 5.0, 2.0, -9.0, 210.0, 919.0, -4480.0
571.0, 233.0, -1031.0, 6.0, 2.0, -10.0, 210.0, 919.0, -4480.0
571.0, 233.0, -1031.0, 6.0, 2.0, -10.0, 210.0, 919.0, -4480.0
577.0, 227.0, -1041.0, 7.0, 2.0, -11.0, 210.0, 919.0, -4480.0
580.0, 219.0, -1050.0, 8.0, 1.0, -13.0, 210.0, 919.0, -4480.0
582.0, 213.0, -1057.0, 8.0, 1.0, -14.0, 210.0, 919.0, -4480.0
585.0, 207.0, -1063.0, 8.0, 0.0, -15.0, 210.0, 919.0, -4480.0
587.0, 201.0, -1068.0, 8.0, -1.0, -16.0, 210.0, 919.0, -4480.0
590.0, 194.0, -1072.0, 9.0, -2.0, -17.0, 175.0, 1059.0, -4515.0
594.0, 188.0, -1075.0, 9.0, -3.0, -18.0, 175.0, 1059.0, -4515.0
596.0, 181.0, -1076.0, 9.0, -5.0, -18.0, 175.0, 1059.0, -4515.0
598.0, 175.0, -1076.0, 9.0, -6.0, -19.0, 175.0, 1059.0, -4515.0
598.0, 175.0, -1076.0, 9.0, -6.0, -19.0, 175.0, 1059.0, -4515.0
600.0, 169.0, -1074.0, 9.0, -7.0, -20.0, 175.0, 1059.0, -4515.0
602.0, 163.0, -1070.0, 9.0, -9.0, -21.0, 175.0, 1059.0, -4515.0
604.0, 156.0, -1064.0, 10.0, -10.0, -21.0, 175.0, 1059.0, -4515.0
605.0, 150.0, -1058.0, 10.0, -11.0, -22.0, 175.0, 1059.0, -4515.0
607.0, 144.0, -1050.0, 11.0, -12.0, -22.0, 175.0, 1059.0, -4515.0
609.0, 138.0, -1041.0, 11.0, -14.0, -23.0, 175.0, 1059.0, -4515.0
609.0, 133.0, -1031.0, 12.0, -15.0, -23.0, 70.0, 849.0, -4341.0
611.0, 127.0, -1018.0, 13.0, -16.0, -23.0, 70.0, 849.0, -4341.0
611.0, 123.0, -1005.0, 13.0, -17.0, -24.0, 70.0, 849.0, -4341.0
611.0, 119.0, -989.0, 14.0, -18.0, -24.0, 70.0, 849.0, -4341.0
611.0, 119.0, -989.0, 14.0, -18.0, -24.0, 70.0, 849.0, -4341.0
614.0, 117.0, -973.0, 14.0, -19.0, -24.0, 70.0, 849.0, -4341.0
615.0, 117.0, -957.0, 15.0, -20.0, -24.0, 70.0, 849.0, -4341.0
615.0, 116.0, -942.0, 16.0, -20.0, -24.0, 70.0, 849.0, -4341.0
617.0, 113.0, -927.0, 17.0, -20.0, -24.0, 70.0, 849.0, -4341.0
618.0, 110.0, -911.0, 17.0, -21.0, -24.0, 70.0, 849.0, -4341.0
618.0, 108.0, -896.0, 18.0, -21.0, -24.0, 70.0, 849.0, -4341.0
618.0, 107.0, -882.0, 19.0, -21.0, -24.0, 210.0, 919.0, -4445.0
619.0, 106.0, -868.0, 19.0, -21.0, -24.0, 210.0, 919.0, -4445.0
620.0, 104.0, -855.0, 20.0, -21.0, -24.0, 210.0, 919.0, -4445.0
621.0, 103.0, -844.0, 21.0, -20.0, -24.0, 210.0, 919.0, -4445.0
621.0, 103.0, -844.0, 21.0, -20.0, -24.0, 210.0, 919.0, -4445.0
622.0, 101.0, -833.0, 22.0, -20.0, -25.0, 210.0, 919.0, -4445.0
624.0, 99.0, -821.0, 23.0, -20.0, -25.0, 210.0, 919.0, -4445.0
627.0, 98.0, -810.0, 24.0, -19.0, -25.0, 210.0, 919.0, -4445.0
626.0, 96.0, -802.0, 25.0, -18.0, -25.0, 210.0, 919.0, -4445.0
625.0, 92.0, -795.0, 26.0, -18.0, -25.0, 210.0, 919.0, -4445.0
628.0, 89.0, -788.0, 27.0, -17.0, -25.0, 210.0, 919.0, -4445.0
629.0, 86.0, -784.0, 28.0, -16.0, -25.0, 210.0, 919.0, -4480.0
629.0, 83.0, -781.0, 29.0, -16.0, -25.0, 210.0, 919.0, -4480.0
634.0, 79.0, -779.0, 30.0, -15.0, -25.0, 210.0, 919.0, -4480.0
638.0, 76.0, -779.0, 31.0, -14.0, -25.0, 210.0, 919.0, -4480.0
638.0, 76.0, -779.0, 31.0, -14.0, -25.0, 210.0, 919.0, -4480.0
640.0, 73.0, -781.0, 32.0, -14.0, -26.0, 210.0, 919.0, -4480.0
643.0, 68.0, -784.0, 33.0, -13.0, -25.0, 210.0, 919.0, -4480.0
646.0, 63.0, -787.0, 34.0, -13.0, -25.0, 210.0, 919.0, -4480.0
651.0, 58.0, -792.0, 35.0, -13.0, -25.0, 210.0, 919.0, -4480.0
654.0, 54.0, -798.0, 36.0, -13.0, -25.0, 210.0, 919.0, -4480.0
