ax,ay,az,gx,gy,gz,mx,my,mz
563.0, -60.0, -856.0, -40.0, -36.0, 29.0, 3551.0, 1076.0, -3871.0
570.0, -56.0, -860.0, -40.0, -36.0, 29.0, 3446.0, 1006.0, -3906.0
563.0, -52.0, -862.0, -40.0, -35.0, 29.0, 3446.0, 1006.0, -3906.0
558.0, -59.0, -858.0, -39.0, -35.0, 30.0, 3446.0, 1006.0, -3906.0
566.0, -68.0, -860.0, -39.0, -34.0, 29.0, 3446.0, 1006.0, -3906.0
561.0, -63.0, -858.0, -39.0, -34.0, 29.0, 3446.0, 1006.0, -3906.0
566.0, -62.0, -859.0, -39.0, -33.0, 29.0, 3446.0, 1006.0, -3906.0
565.0, -73.0, -865.0, -39.0, -33.0, 29.0, 3446.0, 1006.0, -3906.0
543.0, -63.0, -862.0, -38.0, -34.0, 30.0, 3446.0, 1006.0, -3906.0
569.0, -50.0, -859.0, -38.0, -33.0, 29.0, 3446.0, 1006.0, -3906.0
577.0, -65.0, -863.0, -39.0, -31.0, 27.0, 3446.0, 1006.0, -3906.0
540.0, -75.0, -867.0, -37.0, -33.0, 29.0, 3446.0, 1006.0, -3906.0
548.0, -71.0, -864.0, -37.0, -33.0, 30.0, 3411.0, 867.0, -3801.0
548.0, -71.0, -864.0, -37.0, -33.0, 30.0, 3411.0, 867.0, -3801.0
557.0, -66.0, -861.0, -38.0, -32.0, 29.0, 3411.0, 867.0, -3801.0
561.0, -60.0, -861.0, -38.0, -31.0, 28.0, 3411.0, 867.0, -3801.0
558.0, -55.0, -864.0, -38.0, -31.0, 27.0, 3411.0, 867.0, -3801.0
553.0, -57.0, -865.0, -38.0, -31.0, 27.0, 3411.0, 867.0, -3801.0
551.0, -65.0, -865.0, -37.0, -31.0, 27.0, 3411.0, 867.0, -3801.0
550.0, -66.0, -865.0, -37.0, -30.0, 28.0, 3411.0, 867.0, -3801.0
564.0, -69.0, -870.0, -38.0, -29.0, 27.0, 3411.0, 867.0, -3801.0
549.0, -73.0, -870.0, -38.0, -30.0, 27.0, 3411.0, 867.0, -3801.0
547.0, -71.0, -867.0, -37.0, -30.0, 27.0, 3446.0, 937.0, -3801.0
557.0, -78.0, -866.0, -37.0, -29.0, 27.0, 3446.0, 937.0, -3836.0
557.0, -78.0, -866.0, -37.0, -29.0, 27.0, 3446.0, 937.0, -3836.0
549.0, -88.0, -864.0, -37.0, -29.0, 28.0, 3446.0, 937.0, -3836.0
548.0, -80.0, -863.0, -38.0, -29.0, 27.0, 3446.0, 937.0, -3836.0
547.0, -71.0, -862.0, -38.0, -29.0, 27.0, 3446.0, 937.0, -3836.0
552.0, -65.0, -866.0, -39.0, -28.0, 27.0, 3446.0, 937.0, -3836.0
555.0, -64.0, -864.0, -39.0, -27.0, 26.0, 3446.0, 937.0, -3836.0
548.0, -56.0, -865.0, -39.0, -27.0, 26.0, 3446.0, 937.0, -3836.0
561.0, -51.0, -869.0, -39.0, -26.0, 26.0, 3446.0, 937.0, -3836.0
546.0, -54.0, -871.0, -38.0, -27.0, 26.0, 3446.0, 937.0, -3836.0
545.0, -51.0, -869.0, -38.0, -27.0, 26.0, 3359.0, 919.0, -3854.0
565.0, -54.0, -864.0, -38.0, -25.0, 25.0, 3359.0, 919.0, -3854.0
547.0, -57.0, -862.0, -38.0, -25.0, 25.0, 3359.0, 919.0, -3854.0
547.0, -57.0, -862.0, -38.0, -25.0, 25.0, 3359.0, 919.0, -3854.0
550.0, -48.0, -862.0, -38.0, -25.0, 25.0, 3359.0, 919.0, -3854.0
558.0, -32.0, -864.0, -39.0, -23.0, 24.0, 3359.0, 919.0, -3854.0
558.0, -37.0, -868.0, -39.0, -23.0, 23.0, 3359.0, 919.0, -3854.0
549.0, -48.0, -876.0, -38.0, -23.0, 23.0, 3359.0, 919.0, -3854.0
544.0, -53.0, -877.0, -37.0, -23.0, 24.0, 3359.0, 919.0, -3854.0
545.0, -73.0, -868.0, -37.0, -23.0, 23.0, 3359.0, 919.0, -3854.0
548.0, -86.0, -863.0, -38.0, -22.0, 23.0, 3359.0, 919.0, -3854.0
550.0, -74.0, -862.0, -40.0, -22.0, 22.0, 3359.0, 919.0, -3854.0
548.0, -54.0, -867.0, -41.0, -22.0, 21.0, 3359.0, 919.0, -3854.0
557.0, -43.0, -871.0, -42.0, -21.0, 20.0, 3359.0, 919.0, -3854.0
552.0, -42.0, -869.0, -42.0, -21.0, 20.0, 3359.0, 919.0, -3854.0
552.0, -42.0, -869.0, -42.0, -21.0, 20.0, 3359.0, 919.0, -3854.0
550.0, -42.0, -866.0, -41.0, -21.0, 20.0, 3359.0, 919.0, -3854.0
560.0, -40.0, -869.0, -41.0, -20.0, 19.0, 3359.0, 919.0, -3854.0
557.0, -51.0, -870.0, -41.0, -20.0, 19.0, 3359.0, 919.0, -3854.0
547.0, -60.0, -863.0, -41.0, -21.0, 19.0, 3359.0, 919.0, -3854.0
551.0, -44.0, -861.0, -42.0, -20.0, 18.0, 3359.0, 919.0, -3854.0
566.0, -34.0, -868.0, -43.0, -19.0, 17.0, 3359.0, 919.0, -3854.0
558.0, -51.0, -866.0, -43.0, -20.0, 17.0, 3359.0, 919.0, -3854.0
550.0, -54.0, -864.0, -42.0, -20.0, 17.0, 3359.0, 919.0, -3854.0
555.0, -47.0, -867.0, -43.0, -20.0, 17.0, 3359.0, 919.0, -3854.0
564.0, -52.0, -866.0, -44.0, -20.0, 16.0, 3359.0, 919.0, -3854.0
564.0, -52.0, -866.0, -44.0, -20.0, 16.0, 3359.0, 919.0, -3854.0
552.0, -58.0, -866.0, -44.0, -20.0, 16.0, 3359.0, 919.0, -3854.0
542.0, -49.0, -859.0, -44.0, -21.0, 16.0, 3359.0, 919.0, -3854.0
571.0, -27.0, -861.0, -46.0, -19.0, 14.0, 3359.0, 919.0, -3854.0
579.0, -22.0, -872.0, -47.0, -18.0, 13.0, 3359.0, 919.0, -3854.0
556.0, -32.0, -874.0, -45.0, -20.0, 14.0, 3359.0, 919.0, -3854.0
548.0, -36.0, -863.0, -44.0, -21.0, 15.0, 3359.0, 919.0, -3854.0
565.0, -31.0, -858.0, -44.0, -20.0, 14.0, 3359.0, 919.0, -3854.0
576.0, -31.0, -864.0, -45.0, -19.0, 13.0, 3359.0, 919.0, -3854.0
563.0, -39.0, -868.0, -45.0, -20.0, 13.0, 3359.0, 919.0, -3854.0
547.0, -36.0, -865.0, -44.0, -21.0, 13.0, 3359.0, 919.0, -3854.0
566.0, -27.0, -864.0, -45.0, -20.0, 12.0, 3359.0, 919.0, -3854.0
566.0, -27.0, -864.0, -45.0, -20.0, 12.0, 3359.0, 919.0, -3854.0
575.0, -27.0, -864.0, -46.0, -19.0, 11.0, 3359.0, 919.0, -3854.0
557.0, -29.0, -862.0, -45.0, -20.0, 12.0, 3359.0, 919.0, -3854.0
561.0, -16.0, -864.0, -45.0, -20.0, 11.0, 3359.0, 919.0, -3854.0
567.0, -13.0, -864.0, -44.0, -20.0, 10.0, 3359.0, 919.0, -3854.0
564.0, -30.0, -858.0, -43.0, -19.0, 10.0, 3359.0, 919.0, -3854.0
564.0, -33.0, -858.0, -43.0, -19.0, 10.0, 3359.0, 919.0, -3854.0
565.0, -20.0, -858.0, -44.0, -19.0, 10.0, 3446.0, 1041.0, -3906.0
569.0, -15.0, -861.0, -45.0, -19.0, 9.0, 3446.0, 1041.0, -3906.0
564.0, -23.0, -863.0, -43.0, -20.0, 9.0, 3446.0, 1041.0, -3906.0
563.0, -35.0, -855.0, -42.0, -20.0, 9.0, 3446.0, 1041.0, -3906.0
573.0, -39.0, -854.0, -43.0, -19.0, 8.0, 3446.0, 1041.0, -3906.0
573.0, -39.0, -854.0, -43.0, -19.0, 8.0, 3446.0, 1041.0, -3906.0
573.0, -21.0, -853.0, -44.0, -19.0, 8.0, 3446.0, 1041.0, -3906.0
580.0, -8.0, -854.0, -45.0, -19.0, 7.0, 3446.0, 1041.0, -3906.0
578.0, -11.0, -862.0, -44.0, -19.0, 7.0, 3446.0, 1041.0, -3906.0
563.0, -24.0, -861.0, -42.0, -20.0, 7.0, 3446.0, 1041.0, -3906.0
571.0, -44.0, -864.0, -41.0, -20.0, 7.0, 3446.0, 1041.0, -3906.0
565.0, -47.0, -857.0, -41.0, -20.0, 8.0, 3306.0, 1146.0, -3906.0
570.0, -41.0, -850.0, -42.0, -20.0, 7.0, 3306.0, 1146.0, -3906.0
585.0, -40.0, -849.0, -43.0, -19.0, 6.0, 3306.0, 1146.0, -3906.0
574.0, -27.0, -849.0, -43.0, -19.0, 6.0, 3306.0, 1146.0, -3906.0
582.0, -11.0, -848.0, -44.0, -19.0, 5.0, 3306.0, 1146.0, -3906.0
582.0, -11.0, -848.0, -44.0, -19.0, 5.0, 3306.0, 1146.0, -3906.0
584.0, -13.0, -853.0, -43.0, -19.0, 5.0, 3306.0, 1146.0, -3906.0
577.0, -24.0, -857.0, -42.0, -20.0, 6.0, 3306.0, 1146.0, -3906.0
573.0, -30.0, -852.0, -41.0, -20.0, 6.0, 3306.0, 1146.0, -3906.0
577.0, -21.0, -850.0, -41.0, -19.0, 5.0, 3306.0, 1146.0, -3906.0
594.0, -17.0, -850.0, -42.0, -18.0, 3.0, 3306.0, 1146.0, -3906.0
583.0, -27.0, -852.0, -41.0, -18.0, 3.0, 3411.0, 972.0, -3906.0
572.0, -35.0, -851.0, -40.0, -19.0, 4.0, 3411.0, 972.0, -3906.0
582.0, -32.0, -850.0, -40.0, -19.0, 3.0, 3411.0, 972.0, -3906.0
574.0, -40.0, -853.0, -40.0, -19.0, 3.0, 3411.0, 972.0, -3906.0
574.0, -40.0, -853.0, -40.0, -19.0, 3.0, 3411.0, 972.0, -3906.0
575.0, -49.0, -854.0, -40.0, -18.0, 3.0, 3411.0, 972.0, -3906.0
588.0, -50.0, -849.0, -41.0, -17.0, 2.0, 3411.0, 972.0, -3906.0
574.0, -56.0, -847.0, -41.0, -18.0, 2.0, 3411.0, 972.0, -3906.0
580.0, -46.0, -850.0, -42.0, -18.0, 2.0, 3411.0, 972.0, -3906.0
589.0, -40.0, -851.0, -43.0, -17.0, 2.0, 3411.0, 972.0, -3906.0
578.0, -50.0, -852.0, -43.0, -17.0, 2.0, 3411.0, 972.0, -3906.0
575.0, -49.0, -850.0, -42.0, -17.0, 2.0, 3394.0, 1024.0, -3749.0
585.0, -32.0, -856.0, -43.0, -16.0, 2.0, 3394.0, 1024.0, -3749.0
590.0, -36.0, -859.0, -43.0, -15.0, 1.0, 3394.0, 1024.0, -3749.0
574.0, -58.0, -858.0, -41.0, -16.0, 2.0, 3394.0, 1024.0, -3749.0
574.0, -58.0, -858.0, -41.0, -16.0, 2.0, 3394.0, 1024.0, -3749.0
563.0, -61.0, -850.0, -40.0, -16.0, 3.0, 3394.0, 1024.0, -3749.0
586.0, -49.0, -848.0, -42.0, -15.0, 2.0, 3394.0, 1024.0, -3749.0
589.0, -39.0, -854.0, -44.0, -13.0, 1.0, 3394.0, 1024.0, -3749.0
572.0, -37.0, -858.0, -43.0, -15.0, 2.0, 3394.0, 1024.0, -3749.0
578.0, -40.0, -859.0, -42.0, -15.0, 2.0, 3394.0, 1024.0, -3749.0
571.0, -48.0, -857.0, -41.0, -14.0, 3.0, 3394.0, 1024.0, -3749.0
571.0, -53.0, -857.0, -41.0, -14.0, 3.0, 3324.0, 1164.0, -3993.0
576.0, -50.0, -854.0, -42.0, -13.0, 3.0, 3324.0, 1164.0, -3993.0
575.0, -49.0, -856.0, -42.0, -13.0, 3.0, 3324.0, 1164.0, -3993.0
575.0, -45.0, -857.0, -42.0, -13.0, 2.0, 3324.0, 1164.0, -3993.0
575.0, -45.0, -857.0, -42.0, -13.0, 2.0, 3324.0, 1164.0, -3993.0
575.0, -43.0, -859.0, -42.0, -13.0, 2.0, 3324.0, 1164.0, -3993.0
572.0, -54.0, -861.0, -41.0, -13.0, 3.0, 3324.0, 1164.0, -3993.0
566.0, -58.0, -859.0, -41.0, -13.0, 4.0, 3324.0, 1164.0, -3993.0
569.0, -55.0, -854.0, -41.0, -13.0, 3.0, 3324.0, 1164.0, -3993.0
573.0, -55.0, -857.0, -41.0, -12.0, 3.0, 3324.0, 1164.0, -3993.0
571.0, -54.0, -862.0, -41.0, -12.0, 4.0, 3324.0, 1164.0, -3993.0
565.0, -58.0, -854.0, -41.0, -12.0, 4.0, 3341.0, 1041.0, -3941.0
569.0, -56.0, -859.0, -41.0, -12.0, 4.0, 3341.0, 1041.0, -3941.0
572.0, -54.0, -865.0, -41.0, -12.0, 4.0, 3341.0, 1041.0, -3941.0
568.0, -63.0, -859.0, -41.0, -12.0, 5.0, 3341.0, 1041.0, -3941.0
568.0, -63.0, -859.0, -41.0, -12.0, 5.0, 3341.0, 1041.0, -3941.0
560.0, -58.0, -858.0, -41.0, -12.0, 5.0, 3341.0, 1041.0, -3941.0
571.0, -51.0, -859.0, -41.0, -12.0, 5.0, 3341.0, 1041.0, -3941.0
573.0, -62.0, -864.0, -41.0, -12.0, 6.0, 3341.0, 1041.0, -3941.0
552.0, -67.0, -865.0, -40.0, -13.0, 7.0, 3341.0, 1041.0, -3941.0
566.0, -57.0, -860.0, -41.0, -13.0, 7.0, 3341.0, 1041.0, -3941.0
571.0, -53.0, -861.0, -42.0, -12.0, 7.0, 3341.0, 1041.0, -3941.0
560.0, -50.0, -861.0, -41.0, -13.0, 7.0, 3516.0, 1216.0, -3767.0
571.0, -40.0, -857.0, -42.0, -12.0, 8.0, 3516.0, 1216.0, -3767.0
568.0, -21.0, -858.0, -42.0, -12.0, 8.0, 3516.0, 1216.0, -3767.0
576.0, -16.0, -863.0, -41.0, -12.0, 8.0, 3516.0, 1216.0, -3767.0
576.0, -16.0, -863.0, -41.0, -12.0, 8.0, 3516.0, 1216.0, -3767.0
572.0, -33.0, -861.0, -40.0, -13.0, 9.0, 3516.0, 1216.0, -3767.0
560.0, -44.0, -860.0, -39.0, -14.0, 10.0, 3516.0, 1216.0, -3767.0
574.0, -40.0, -858.0, -39.0, -13.0, 11.0, 3516.0, 1216.0, -3767.0
573.0, -29.0, -857.0, -41.0, -13.0, 11.0, 3516.0, 1216.0, -3767.0
569.0, -18.0, -857.0, -41.0, -13.0, 11.0, 3516.0, 1216.0, -3767.0
573.0, -7.0, -856.0, -41.0, -13.0, 11.0, 3516.0, 1216.0, -3767.0
578.0, -5.0, -860.0, -41.0, -13.0, 11.0, 3341.0, 1321.0, -3732.0
572.0, -11.0, -860.0, -40.0, -13.0, 12.0, 3341.0, 1321.0, -3732.0
573.0, -12.0, -861.0, -40.0, -13.0, 13.0, 3341.0, 1321.0, -3732.0
574.0, -13.0, -863.0, -40.0, -13.0, 13.0, 3341.0, 1321.0, -3732.0
564.0, -19.0, -862.0, -39.0, -14.0, 14.0, 3341.0, 1321.0, -3732.0
564.0, -19.0, -862.0, -39.0, -14.0, 14.0, 3341.0, 1321.0, -3732.0
563.0, -23.0, -860.0, -39.0, -14.0, 14.0, 3341.0, 1321.0, -3732.0
570.0, -29.0, -859.0, -39.0, -13.0, 14.0, 3341.0, 1321.0, -3732.0
561.0, -36.0, -860.0, -39.0, -14.0, 15.0, 3341.0, 1321.0, -3732.0
559.0, -27.0, -858.0, -40.0, -14.0, 15.0, 3341.0, 1321.0, -3732.0
571.0, -9.0, -860.0, -41.0, -13.0, 15.0, 3341.0, 1321.0, -3732.0
569.0, 7.0, -867.0, -42.0, -13.0, 15.0, 3359.0, 1059.0, -4028.0
566.0, 10.0, -871.0, -41.0, -13.0, 15.0, 3359.0, 1059.0, -4028.0
562.0, -4.0, -870.0, -39.0, -13.0, 16.0, 3359.0, 1059.0, -4028.0
550.0, -13.0, -870.0, -38.0, -14.0, 17.0, 3359.0, 1059.0, -4028.0
563.0, -6.0, -871.0, -38.0, -13.0, 16.0, 3359.0, 1059.0, -4028.0
565.0, -5.0, -875.0, -39.0, -13.0, 16.0, 3359.0, 1059.0, -4028.0
565.0, -5.0, -875.0, -39.0, -13.0, 16.0, 3359.0, 1059.0, -4028.0
544.0, -14.0, -876.0, -38.0, -14.0, 17.0, 3359.0, 1059.0, -4028.0
547.0, -15.0, -869.0, -37.0, -15.0, 17.0, 3359.0, 1059.0, -4028.0
560.0, -6.0, -867.0, -37.0, -14.0, 17.0, 3359.0, 1059.0, -4028.0
560.0, -9.0, -876.0, -37.0, -14.0, 17.0, 3359.0, 1059.0, -4028.0
545.0, -19.0, -872.0, -36.0, -15.0, 18.0, 3236.0, 1146.0, -3975.0
545.0, -8.0, -867.0, -35.0, -16.0, 19.0, 3236.0, 1146.0, -3975.0
568.0, 7.0, -871.0, -36.0, -15.0, 18.0, 3236.0, 1146.0, -3975.0
556.0, 11.0, -873.0, -36.0, -15.0, 18.0, 3236.0, 1146.0, -3975.0
547.0, 28.0, -873.0, -35.0, -16.0, 19.0, 3236.0, 1146.0, -3975.0
565.0, 41.0, -872.0, -35.0, -16.0, 18.0, 3236.0, 1146.0, -3975.0
555.0, 29.0, -872.0, -32.0, -16.0, 18.0, 3236.0, 1146.0, -3975.0
555.0, 29.0, -872.0, -32.0, -16.0, 18.0, 3236.0, 1146.0, -3975.0
551.0, 16.0, -866.0, -31.0, -17.0, 18.0, 3236.0, 1146.0, -3975.0
567.0, 21.0, -867.0, -31.0, -16.0, 18.0, 3236.0, 1146.0, -3975.0
562.0, 32.0, -873.0, -32.0, -16.0, 18.0, 3236.0, 1146.0, -3975.0
549.0, 29.0, -867.0, -31.0, -18.0, 17.0, 3429.0, 989.0, -3888.0
556.0, 18.0, -871.0, -29.0, -18.0, 17.0, 3429.0, 989.0, -3888.0
558.0, 5.0, -875.0, -29.0, -18.0, 17.0, 3429.0, 989.0, -3888.0
549.0, -1.0, -867.0, -29.0, -19.0, 17.0, 3429.0, 989.0, -3888.0
554.0, 8.0, -865.0, -30.0, -19.0, 17.0, 3429.0, 989.0, -3888.0
562.0, 18.0, -867.0, -30.0, -18.0, 16.0, 3429.0, 989.0, -3888.0
565.0, 17.0, -868.0, -30.0, -18.0, 15.0, 3429.0, 989.0, -3888.0
565.0, 17.0, -868.0, -30.0, -18.0, 15.0, 3429.0, 989.0, -3888.0
553.0, 9.0, -871.0, -29.0, -19.0, 15.0, 3429.0, 989.0, -3888.0
549.0, 4.0, -869.0, -29.0, -20.0, 15.0, 3429.0, 989.0, -3888.0
566.0, 3.0, -871.0, -29.0, -18.0, 15.0, 3429.0, 989.0, -3888.0
560.0, -1.0, -873.0, -30.0, -19.0, 14.0, 3166.0, 1006.0, -3975.0
546.0, -7.0, -866.0, -30.0, -20.0, 15.0, 3166.0, 1006.0, -3975.0
562.0, -2.0, -867.0, -31.0, -19.0, 14.0, 3166.0, 1006.0, -3975.0
565.0, 4.0, -872.0, -32.0, -18.0, 13.0, 3166.0, 1006.0, -3975.0
548.0, 1.0, -866.0, -32.0, -19.0, 13.0, 3166.0, 1006.0, -3975.0
562.0, 2.0, -869.0, -32.0, -19.0, 13.0, 3166.0, 1006.0, -3975.0
565.0, 3.0, -871.0, -32.0, -18.0, 12.0, 3166.0, 1006.0, -3975.0
565.0, 3.0, -871.0, -32.0, -18.0, 12.0, 3166.0, 1006.0, -3975.0
549.0, -3.0, -865.0, -32.0, -19.0, 12.0, 3166.0, 1006.0, -3975.0
557.0, -2.0, -866.0, -33.0, -18.0, 12.0, 3166.0, 1006.0, -3975.0
561.0, -3.0, -867.0, -34.0, -18.0, 12.0, 3166.0, 1006.0, -3975.0
560.0, 0.0, -869.0, -35.0, -17.0, 11.0, 3446.0, 1111.0, -3801.0
561.0, 0.0, -875.0, -36.0, -18.0, 11.0, 3446.0, 1111.0, -3801.0
539.0, -14.0, -872.0, -35.0, -19.0, 12.0, 3446.0, 1111.0, -3801.0
546.0, -12.0, -865.0, -36.0, -18.0, 12.0, 3446.0, 1111.0, -3801.0
570.0, -3.0, -867.0, -38.0, -16.0, 10.0, 3446.0, 1111.0, -3801.0
550.0, -5.0, -864.0, -39.0, -17.0, 10.0, 3446.0, 1111.0, -3801.0
555.0, 3.0, -863.0, -39.0, -17.0, 10.0, 3446.0, 1111.0, -3801.0
555.0, 3.0, -863.0, -39.0, -17.0, 10.0, 3446.0, 1111.0, -3801.0
567.0, 13.0, -871.0, -41.0, -16.0, 9.0, 3446.0, 1111.0, -3801.0
552.0, 18.0, -872.0, -41.0, -16.0, 9.0, 3446.0, 1111.0, -3801.0
559.0, 16.0, -871.0, -41.0, -16.0, 9.0, 3446.0, 1111.0, -3801.0
557.0, 4.0, -869.0, -41.0, -16.0, 9.0, 3324.0, 1198.0, -3923.0
548.0, -3.0, -865.0, -41.0, -16.0, 9.0, 3324.0, 1198.0, -3923.0
560.0, 0.0, -861.0, -42.0, -15.0, 9.0, 3324.0, 1198.0, -3923.0
565.0, 3.0, -861.0, -44.0, -14.0, 8.0, 3324.0, 1198.0, -3923.0
562.0, 11.0, -864.0, -46.0, -14.0, 8.0, 3324.0, 1198.0, -3923.0
570.0, 26.0, -867.0, -47.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
567.0, 27.0, -869.0, -47.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
567.0, 27.0, -869.0, -47.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
557.0, 13.0, -871.0, -46.0, -14.0, 7.0, 3324.0, 1198.0, -3923.0
557.0, 4.0, -864.0, -46.0, -14.0, 7.0, 3324.0, 1198.0, -3923.0
567.0, 3.0, -861.0, -47.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
572.0, 2.0, -859.0, -48.0, -13.0, 6.0, 3324.0, 1198.0, -3923.0
565.0, 4.0, -858.0, -50.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
566.0, 16.0, -857.0, -51.0, -13.0, 7.0, 3324.0, 1198.0, -3923.0
573.0, 34.0, -852.0, -52.0, -12.0, 6.0, 3324.0, 1198.0, -3923.0
584.0, 40.0, -859.0, -52.0, -11.0, 6.0, 3324.0, 1198.0, -3923.0
576.0, 37.0, -864.0, -52.0, -11.0, 6.0, 3324.0, 1198.0, -3923.0
576.0, 37.0, -864.0, -52.0, -11.0, 6.0, 3324.0, 1198.0, -3923.0
565.0, 35.0, -858.0, -51.0, -12.0, 7.0, 3324.0, 1198.0, -3923.0
578.0, 35.0, -858.0, -51.0, -12.0, 7.0, 3324.0, 1198.0, -3923.0
579.0, 25.0, -859.0, -51.0, -11.0, 6.0, 3324.0, 1198.0, -3923.0
568.0, 17.0, -860.0, -51.0, -12.0, 6.0, 3324.0, 1198.0, -3923.0
572.0, 24.0, -859.0, -51.0, -12.0, 6.0, 3324.0, 1198.0, -3923.0
579.0, 25.0, -853.0, -52.0, -11.0, 5.0, 3324.0, 1198.0, -3923.0
578.0, 23.0, -852.0, -52.0, -10.0, 4.0, 3324.0, 1198.0, -3923.0
585.0, 29.0, -854.0, -53.0, -10.0, 3.0, 3324.0, 1198.0, -3923.0
587.0, 30.0, -855.0, -53.0, -9.0, 3.0, 3324.0, 1198.0, -3923.0
577.0, 22.0, -852.0, -53.0, -10.0, 3.0, 3324.0, 1198.0, -3923.0
577.0, 22.0, -852.0, -53.0, -10.0, 3.0, 3324.0, 1198.0, -3923.0
578.0, 23.0, -848.0, -54.0, -9.0, 3.0, 3324.0, 1198.0, -3923.0
587.0, 33.0, -845.0, -55.0, -8.0, 2.0, 3324.0, 1198.0, -3923.0
590.0, 32.0, -845.0, -55.0, -8.0, 1.0, 3324.0, 1198.0, -3923.0
592.0, 20.0, -847.0, -55.0, -8.0, 0.0, 3324.0, 1198.0, -3923.0
592.0, 19.0, -845.0, -55.0, -7.0, 0.0, 3324.0, 1198.0, -3923.0
596.0, 29.0, -844.0, -56.0, -7.0, -1.0, 3394.0, 1129.0, -3784.0
602.0, 28.0, -848.0, -57.0, -7.0, -2.0, 3394.0, 1129.0, -3784.0
593.0, 15.0, -846.0, -56.0, -7.0, -2.0, 3394.0, 1129.0, -3784.0
590.0, 6.0, -842.0, -56.0, -7.0, -2.0, 3394.0, 1129.0, -3784.0
590.0, 6.0, -842.0, -56.0, -7.0, -2.0, 3394.0, 1129.0, -3784.0
600.0, 10.0, -839.0, -57.0, -6.0, -2.0, 3394.0, 1129.0, -3784.0
601.0, 15.0, -834.0, -59.0, -6.0, -3.0, 3394.0, 1129.0, -3784.0
605.0, 20.0, -832.0, -60.0, -5.0, -4.0, 3394.0, 1129.0, -3784.0
616.0, 26.0, -838.0, -61.0, -4.0, -5.0, 3394.0, 1129.0, -3784.0
609.0, 21.0, -840.0, -61.0, -4.0, -5.0, 3394.0, 1129.0, -3784.0
601.0, 15.0, -840.0, -60.0, -5.0, -5.0, 3394.0, 1129.0, -3784.0
608.0, 14.0, -842.0, -61.0, -5.0, -5.0, 3201.0, 1181.0, -3941.0
609.0, 7.0, -837.0, -61.0, -4.0, -6.0, 3201.0, 1181.0, -3941.0
605.0, -1.0, -830.0, -61.0, -4.0, -6.0, 3201.0, 1181.0, -3941.0
