ax,ay,az,gx,gy,gz,mx,my,mz
552.0, -200.0, -958.0, -17.0, 3.0, -23.0, 2589.0, -58.0, -4306.0
551.0, -204.0, -960.0, -17.0, 3.0, -23.0, 2589.0, -58.0, -4306.0
550.0, -209.0, -964.0, -16.0, 3.0, -23.0, 2589.0, -58.0, -4306.0
549.0, -214.0, -968.0, -15.0, 2.0, -23.0, 2589.0, -58.0, -4306.0
548.0, -218.0, -973.0, -15.0, 2.0, -23.0, 2589.0, -58.0, -4306.0
548.0, -223.0, -977.0, -14.0, 2.0, -22.0, 2589.0, -58.0, -4306.0
547.0, -227.0, -982.0, -13.0, 2.0, -22.0, 2589.0, -58.0, -4306.0
546.0, -232.0, -987.0, -12.0, 2.0, -22.0, 2589.0, -58.0, -4306.0
546.0, -236.0, -992.0, -11.0, 1.0, -22.0, 2589.0, -58.0, -4306.0
546.0, -240.0, -996.0, -11.0, 1.0, -21.0, 2589.0, -58.0, -4306.0
546.0, -240.0, -996.0, -11.0, 1.0, -21.0, 2589.0, -58.0, -4306.0
546.0, -243.0, -1001.0, -10.0, 0.0, -21.0, 2589.0, -58.0, -4306.0
545.0, -245.0, -1003.0, -9.0, 0.0, -20.0, 2589.0, -58.0, -4306.0
544.0, -248.0, -1005.0, -8.0, -1.0, -20.0, 2589.0, -58.0, -4306.0
543.0, -250.0, -1007.0, -7.0, -1.0, -19.0, 2589.0, -58.0, -4306.0
541.0, -252.0, -1008.0, -7.0, -2.0, -18.0, 2589.0, -58.0, -4306.0
539.0, -253.0, -1008.0, -6.0, -2.0, -18.0, 2589.0, -58.0, -4306.0
537.0, -254.0, -1007.0, -5.0, -3.0, -17.0, 2589.0, -58.0, -4306.0
534.0, -255.0, -1004.0, -4.0, -3.0, -17.0, 2589.0, -58.0, -4306.0
532.0, -256.0, -1002.0, -4.0, -4.0, -16.0, 2589.0, -58.0, -4306.0
532.0, -256.0, -1002.0, -4.0, -4.0, -16.0, 2589.0, -58.0, -4306.0
529.0, -256.0, -998.0, -3.0, -5.0, -16.0, 2589.0, -58.0, -4306.0
526.0, -255.0, -995.0, -3.0, -5.0, -15.0, 2589.0, -58.0, -4306.0
522.0, -254.0, -991.0, -2.0, -6.0, -14.0, 2589.0, -58.0, -4306.0
518.0, -253.0, -987.0, -1.0, -6.0, -14.0, 2589.0, -58.0, -4306.0
515.0, -251.0, -982.0, -1.0, -7.0, -13.0, 2589.0, -58.0, -4306.0
511.0, -249.0, -976.0, 0.0, -7.0, -13.0, 2589.0, -58.0, -4306.0
508.0, -248.0, -970.0, 1.0, -7.0, -12.0, 2589.0, -58.0, -4306.0
505.0, -246.0, -964.0, 1.0, -8.0, -11.0, 2589.0, -58.0, -4306.0
501.0, -244.0, -958.0, 2.0, -8.0, -11.0, 2589.0, -58.0, -4306.0
501.0, -244.0, -958.0, 2.0, -8.0, -11.0, 2589.0, -58.0, -4306.0
498.0, -244.0, -952.0, 3.0, -8.0, -10.0, 2589.0, -58.0, -4306.0
494.0, -243.0, -946.0, 3.0, -9.0, -10.0, 2589.0, -58.0, -4306.0
491.0, -240.0, -940.0, 4.0, -9.0, -9.0, 2589.0, -58.0, -4306.0
488.0, -238.0, -934.0, 5.0, -9.0, -9.0, 2589.0, -58.0, -4306.0
485.0, -238.0, -927.0, 5.0, -9.0, -8.0, 2589.0, -58.0, -4306.0
482.0, -239.0, -920.0, 6.0, -9.0, -8.0, 2589.0, -58.0, -4306.0
479.0, -238.0, -913.0, 6.0, -9.0, -7.0, 2589.0, -58.0, -4306.0
476.0, -234.0, -907.0, 6.0, -9.0, -7.0, 2589.0, -58.0, -4306.0
476.0, -234.0, -907.0, 6.0, -9.0, -7.0, 2589.0, -58.0, -4306.0
473.0, -231.0, -901.0, 7.0, -9.0, -7.0, 2589.0, -58.0, -4306.0
470.0, -228.0, -894.0, 7.0, -9.0, -6.0, 2589.0, -58.0, -4306.0
468.0, -228.0, -888.0, 8.0, -9.0, -6.0, 2589.0, -58.0, -4306.0
466.0, -228.0, -882.0, 9.0, -9.0, -5.0, 2432.0, 29.0, -4428.0
463.0, -228.0, -876.0, 9.0, -9.0, -5.0, 2432.0, 29.0, -4428.0
460.0, -227.0, -870.0, 8.0, -9.0, -5.0, 2432.0, 29.0, -4428.0
457.0, -226.0, -865.0, 8.0, -9.0, -4.0, 2432.0, 29.0, -4428.0
455.0, -225.0, -859.0, 8.0, -8.0, -4.0, 2432.0, 29.0, -4428.0
455.0, -225.0, -859.0, 8.0, -8.0, -4.0, 2432.0, 29.0, -4428.0
452.0, -224.0, -853.0, 8.0, -8.0, -4.0, 2432.0, 29.0, -4428.0
449.0, -223.0, -848.0, 8.0, -8.0, -4.0, 2432.0, 29.0, -4428.0
447.0, -221.0, -842.0, 8.0, -8.0, -3.0, 2432.0, 29.0, -4428.0
444.0, -221.0, -836.0, 8.0, -7.0, -3.0, 2432.0, 29.0, -4428.0
440.0, -222.0, -831.0, 8.0, -7.0, -3.0, 2432.0, 29.0, -4428.0
437.0, -218.0, -825.0, 8.0, -7.0, -3.0, 2519.0, -128.0, -4202.0
435.0, -213.0, -820.0, 7.0, -6.0, -3.0, 2519.0, -128.0, -4202.0
432.0, -209.0, -816.0, 8.0, -5.0, -2.0, 2519.0, -128.0, -4202.0
432.0, -209.0, -816.0, 8.0, -5.0, -2.0, 2519.0, -128.0, -4202.0
429.0, -209.0, -814.0, 8.0, -5.0, -2.0, 2519.0, -128.0, -4202.0
427.0, -208.0, -811.0, 8.0, -4.0, -2.0, 2519.0, -128.0, -4202.0
424.0, -206.0, -809.0, 8.0, -4.0, -2.0, 2519.0, -128.0, -4202.0
421.0, -203.0, -806.0, 7.0, -3.0, -2.0, 2519.0, -128.0, -4202.0
417.0, -199.0, -803.0, 7.0, -3.0, -2.0, 2519.0, -128.0, -4202.0
414.0, -196.0, -798.0, 6.0, -2.0, -2.0, 2519.0, -128.0, -4202.0
411.0, -192.0, -794.0, 6.0, -2.0, -2.0, 2519.0, -128.0, -4202.0
407.0, -188.0, -789.0, 6.0, -1.0, -2.0, 2466.0, -128.0, -4202.0
404.0, -184.0, -786.0, 6.0, 0.0, -2.0, 2466.0, -76.0, -4324.0
404.0, -184.0, -786.0, 6.0, 0.0, -2.0, 2466.0, -76.0, -4324.0
402.0, -182.0, -783.0, 6.0, 1.0, -2.0, 2466.0, -76.0, -4324.0
399.0, -180.0, -780.0, 6.0, 1.0, -2.0, 2466.0, -76.0, -4324.0
397.0, -178.0, -778.0, 6.0, 2.0, -3.0, 2466.0, -76.0, -4324.0
395.0, -175.0, -776.0, 6.0, 3.0, -3.0, 2466.0, -76.0, -4324.0
394.0, -173.0, -776.0, 6.0, 4.0, -3.0, 2466.0, -76.0, -4324.0
392.0, -172.0, -777.0, 6.0, 5.0, -3.0, 2466.0, -76.0, -4324.0
391.0, -170.0, -777.0, 6.0, 6.0, -3.0, 2466.0, -76.0, -4324.0
391.0, -170.0, -777.0, 6.0, 6.0, -3.0, 2466.0, -76.0, -4324.0
389.0, -168.0, -777.0, 5.0, 7.0, -3.0, 2466.0, -76.0, -4324.0
387.0, -165.0, -779.0, 5.0, 8.0, -3.0, 2554.0, -23.0, -4271.0
385.0, -163.0, -782.0, 5.0, 9.0, -4.0, 2554.0, -23.0, -4271.0
385.0, -160.0, -786.0, 5.0, 10.0, -4.0, 2554.0, -23.0, -4271.0
385.0, -158.0, -790.0, 5.0, 10.0, -4.0, 2554.0, -23.0, -4271.0
385.0, -157.0, -795.0, 6.0, 11.0, -4.0, 2554.0, -23.0, -4271.0
385.0, -157.0, -802.0, 6.0, 12.0, -5.0, 2554.0, -23.0, -4271.0
385.0, -157.0, -810.0, 6.0, 13.0, -5.0, 2554.0, -23.0, -4271.0
386.0, -157.0, -817.0, 6.0, 13.0, -5.0, 2554.0, -23.0, -4271.0
386.0, -157.0, -817.0, 6.0, 13.0, -5.0, 2554.0, -23.0, -4271.0
387.0, -156.0, -825.0, 6.0, 14.0, -5.0, 2554.0, -23.0, -4271.0
387.0, -155.0, -832.0, 7.0, 14.0, -5.0, 2554.0, -23.0, -4271.0
388.0, -154.0, -840.0, 7.0, 15.0, -5.0, 2484.0, -163.0, -4341.0
389.0, -153.0, -850.0, 7.0, 15.0, -5.0, 2484.0, -163.0, -4341.0
390.0, -153.0, -858.0, 8.0, 15.0, -5.0, 2484.0, -163.0, -4341.0
391.0, -152.0, -865.0, 8.0, 16.0, -5.0, 2484.0, -163.0, -4341.0
391.0, -152.0, -872.0, 8.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
391.0, -151.0, -877.0, 9.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
391.0, -151.0, -877.0, 9.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
391.0, -151.0, -881.0, 9.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
391.0, -150.0, -885.0, 9.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
390.0, -149.0, -888.0, 10.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
390.0, -148.0, -890.0, 10.0, 16.0, -6.0, 2484.0, -163.0, -4341.0
389.0, -147.0, -892.0, 10.0, 16.0, -6.0, 2711.0, -6.0, -4289.0
388.0, -147.0, -893.0, 11.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
388.0, -145.0, -893.0, 11.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
388.0, -145.0, -893.0, 12.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
387.0, -145.0, -892.0, 12.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
386.0, -146.0, -891.0, 13.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
386.0, -146.0, -891.0, 13.0, 16.0, -7.0, 2711.0, -6.0, -4289.0
385.0, -146.0, -889.0, 13.0, 16.0, -8.0, 2711.0, -6.0, -4289.0
384.0, -145.0, -887.0, 13.0, 16.0, -8.0, 2711.0, -6.0, -4289.0
382.0, -144.0, -885.0, 13.0, 16.0, -8.0, 2711.0, -6.0, -4289.0
381.0, -143.0, -883.0, 13.0, 16.0, -8.0, 2711.0, -6.0, -4289.0
381.0, -142.0, -882.0, 14.0, 16.0, -9.0, 2554.0, -128.0, -4445.0
380.0, -142.0, -881.0, 14.0, 17.0, -9.0, 2554.0, -128.0, -4445.0
380.0, -142.0, -880.0, 14.0, 17.0, -10.0, 2554.0, -128.0, -4445.0
379.0, -143.0, -879.0, 14.0, 17.0, -10.0, 2554.0, -128.0, -4445.0
379.0, -143.0, -878.0, 14.0, 17.0, -10.0, 2554.0, -128.0, -4445.0
379.0, -143.0, -878.0, 14.0, 17.0, -10.0, 2554.0, -128.0, -4445.0
378.0, -142.0, -877.0, 14.0, 18.0, -11.0, 2554.0, -128.0, -4445.0
377.0, -142.0, -876.0, 14.0, 18.0, -11.0, 2554.0, -128.0, -4445.0
377.0, -142.0, -875.0, 14.0, 18.0, -12.0, 2554.0, -128.0, -4445.0
376.0, -142.0, -874.0, 14.0, 19.0, -12.0, 2554.0, -128.0, -4445.0
376.0, -142.0, -873.0, 14.0, 19.0, -13.0, 2554.0, -128.0, -4445.0
376.0, -142.0, -872.0, 13.0, 20.0, -13.0, 2536.0, -76.0, -4358.0
376.0, -142.0, -871.0, 13.0, 20.0, -14.0, 2536.0, -76.0, -4358.0
375.0, -141.0, -869.0, 13.0, 20.0, -14.0, 2536.0, -76.0, -4358.0
375.0, -142.0, -868.0, 13.0, 21.0, -15.0, 2536.0, -76.0, -4358.0
374.0, -143.0, -866.0, 13.0, 21.0, -15.0, 2536.0, -76.0, -4358.0
374.0, -144.0, -864.0, 12.0, 22.0, -16.0, 2536.0, -76.0, -4358.0
374.0, -144.0, -864.0, 12.0, 22.0, -16.0, 2536.0, -76.0, -4358.0
373.0, -144.0, -862.0, 12.0, 22.0, -17.0, 2536.0, -76.0, -4358.0
372.0, -145.0, -860.0, 12.0, 23.0, -17.0, 2536.0, -76.0, -4358.0
371.0, -146.0, -858.0, 12.0, 23.0, -18.0, 2536.0, -76.0, -4358.0
371.0, -146.0, -856.0, 11.0, 24.0, -18.0, 2536.0, -76.0, -4358.0
370.0, -146.0, -855.0, 11.0, 24.0, -19.0, 2554.0, 12.0, -4236.0
370.0, -146.0, -853.0, 11.0, 25.0, -20.0, 2554.0, 12.0, -4236.0
369.0, -146.0, -851.0, 11.0, 25.0, -20.0, 2554.0, 12.0, -4236.0
368.0, -146.0, -850.0, 10.0, 26.0, -21.0, 2554.0, 12.0, -4236.0
368.0, -145.0, -850.0, 10.0, 27.0, -21.0, 2554.0, 12.0, -4236.0
368.0, -145.0, -851.0, 10.0, 27.0, -22.0, 2554.0, 12.0, -4236.0
368.0, -145.0, -851.0, 10.0, 27.0, -22.0, 2554.0, 12.0, -4236.0
369.0, -145.0, -853.0, 10.0, 28.0, -22.0, 2554.0, 12.0, -4236.0
369.0, -144.0, -857.0, 10.0, 28.0, -23.0, 2554.0, 12.0, -4236.0
370.0, -143.0, -860.0, 9.0, 29.0, -23.0, 2554.0, 12.0, -4236.0
371.0, -143.0, -863.0, 9.0, 29.0, -24.0, 2554.0, 12.0, -4236.0
373.0, -143.0, -867.0, 9.0, 29.0, -25.0, 2641.0, -41.0, -4254.0
374.0, -143.0, -873.0, 9.0, 30.0, -25.0, 2641.0, -41.0, -4254.0
375.0, -144.0, -878.0, 9.0, 30.0, -26.0, 2641.0, -41.0, -4254.0
376.0, -145.0, -884.0, 9.0, 30.0, -26.0, 2641.0, -41.0, -4254.0
377.0, -147.0, -889.0, 9.0, 30.0, -27.0, 2641.0, -41.0, -4254.0
378.0, -148.0, -894.0, 9.0, 30.0, -27.0, 2641.0, -41.0, -4254.0
378.0, -148.0, -894.0, 9.0, 30.0, -27.0, 2641.0, -41.0, -4254.0
378.0, -150.0, -898.0, 9.0, 30.0, -27.0, 2641.0, -41.0, -4254.0
379.0, -151.0, -902.0, 9.0, 30.0, -28.0, 2641.0, -41.0, -4254.0
380.0, -152.0, -905.0, 9.0, 30.0, -28.0, 2641.0, -41.0, -4254.0
380.0, -153.0, -909.0, 9.0, 29.0, -29.0, 2641.0, -41.0, -4254.0
381.0, -154.0, -911.0, 9.0, 29.0, -29.0, 2554.0, -128.0, -4236.0
381.0, -156.0, -913.0, 9.0, 29.0, -29.0, 2554.0, -128.0, -4236.0
381.0, -158.0, -915.0, 9.0, 28.0, -30.0, 2554.0, -128.0, -4236.0
382.0, -160.0, -915.0, 9.0, 28.0, -30.0, 2554.0, -128.0, -4236.0
382.0, -164.0, -914.0, 9.0, 28.0, -30.0, 2554.0, -128.0, -4236.0
382.0, -167.0, -912.0, 9.0, 27.0, -31.0, 2554.0, -128.0, -4236.0
382.0, -167.0, -912.0, 9.0, 27.0, -31.0, 2554.0, -128.0, -4236.0
381.0, -170.0, -909.0, 9.0, 27.0, -31.0, 2554.0, -128.0, -4236.0
381.0, -174.0, -907.0, 9.0, 27.0, -31.0, 2554.0, -128.0, -4236.0
381.0, -177.0, -904.0, 9.0, 26.0, -32.0, 2554.0, -128.0, -4236.0
380.0, -181.0, -901.0, 9.0, 26.0, -32.0, 2554.0, -128.0, -4236.0
380.0, -185.0, -896.0, 9.0, 26.0, -32.0, 2571.0, -76.0, -4254.0
379.0, -189.0, -892.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
379.0, -193.0, -887.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
379.0, -198.0, -882.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
379.0, -203.0, -877.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
379.0, -207.0, -872.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
379.0, -207.0, -872.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
378.0, -212.0, -867.0, 9.0, 25.0, -33.0, 2571.0, -76.0, -4254.0
378.0, -217.0, -863.0, 9.0, 25.0, -34.0, 2571.0, -76.0, -4254.0
378.0, -221.0, -859.0, 9.0, 25.0, -34.0, 2571.0, -76.0, -4254.0
379.0, -225.0, -855.0, 9.0, 25.0, -34.0, 2571.0, -76.0, -4254.0
379.0, -229.0, -853.0, 9.0, 26.0, -34.0, 2606.0, -76.0, -4324.0
380.0, -233.0, -852.0, 9.0, 26.0, -34.0, 2606.0, -76.0, -4324.0
381.0, -238.0, -852.0, 9.0, 26.0, -34.0, 2606.0, -76.0, -4324.0
382.0, -243.0, -853.0, 9.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
383.0, -247.0, -855.0, 8.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
383.0, -247.0, -855.0, 8.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
385.0, -252.0, -858.0, 8.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
386.0, -256.0, -862.0, 8.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
387.0, -261.0, -866.0, 8.0, 27.0, -33.0, 2606.0, -76.0, -4324.0
389.0, -266.0, -870.0, 8.0, 28.0, -33.0, 2606.0, -76.0, -4324.0
390.0, -271.0, -875.0, 8.0, 28.0, -32.0, 2606.0, -76.0, -4324.0
391.0, -276.0, -880.0, 8.0, 28.0, -32.0, 2676.0, -6.0, -4254.0
393.0, -282.0, -884.0, 8.0, 28.0, -32.0, 2676.0, -6.0, -4254.0
394.0, -287.0, -889.0, 8.0, 28.0, -31.0, 2676.0, -6.0, -4254.0
396.0, -292.0, -893.0, 7.0, 28.0, -31.0, 2676.0, -6.0, -4254.0
397.0, -296.0, -896.0, 7.0, 28.0, -30.0, 2676.0, -6.0, -4254.0
397.0, -296.0, -896.0, 7.0, 28.0, -30.0, 2676.0, -6.0, -4254.0
398.0, -301.0, -899.0, 7.0, 28.0, -30.0, 2676.0, -6.0, -4254.0
399.0, -306.0, -903.0, 7.0, 28.0, -29.0, 2676.0, -6.0, -4254.0
400.0, -310.0, -906.0, 6.0, 28.0, -28.0, 2676.0, -6.0, -4254.0
401.0, -313.0, -910.0, 6.0, 28.0, -28.0, 2676.0, -6.0, -4254.0
402.0, -315.0, -914.0, 6.0, 28.0, -27.0, 2676.0, -6.0, -4254.0
402.0, -316.0, -918.0, 6.0, 27.0, -26.0, 2624.0, -58.0, -4236.0
403.0, -317.0, -922.0, 6.0, 27.0, -26.0, 2624.0, -58.0, -4236.0
404.0, -317.0, -926.0, 5.0, 27.0, -25.0, 2624.0, -58.0, -4236.0
404.0, -317.0, -926.0, 5.0, 27.0, -25.0, 2624.0, -58.0, -4236.0
405.0, -316.0, -930.0, 5.0, 27.0, -24.0, 2624.0, -58.0, -4236.0
406.0, -315.0, -935.0, 5.0, 27.0, -23.0, 2624.0, -58.0, -4236.0
407.0, -314.0, -940.0, 5.0, 26.0, -23.0, 2624.0, -58.0, -4236.0
408.0, -312.0, -945.0, 5.0, 26.0, -22.0, 2624.0, -58.0, -4236.0
408.0, -310.0, -950.0, 5.0, 26.0, -21.0, 2624.0, -58.0, -4236.0
409.0, -308.0, -955.0, 5.0, 25.0, -21.0, 2624.0, -58.0, -4236.0
410.0, -306.0, -960.0, 5.0, 25.0, -20.0, 2624.0, -58.0, -4236.0
411.0, -304.0, -964.0, 5.0, 24.0, -20.0, 2554.0, 12.0, -4271.0
412.0, -301.0, -967.0, 6.0, 24.0, -19.0, 2554.0, 12.0, -4271.0
412.0, -299.0, -971.0, 6.0, 23.0, -18.0, 2554.0, 12.0, -4271.0
412.0, -299.0, -971.0, 6.0, 23.0, -18.0, 2554.0, 12.0, -4271.0
412.0, -297.0, -974.0, 6.0, 23.0, -18.0, 2554.0, 12.0, -4271.0
412.0, -295.0, -976.0, 6.0, 22.0, -18.0, 2554.0, 12.0, -4271.0
412.0, -292.0, -977.0, 6.0, 22.0, -17.0, 2554.0, 12.0, -4271.0
411.0, -291.0, -977.0, 6.0, 21.0, -17.0, 2554.0, 12.0, -4271.0
411.0, -289.0, -978.0, 7.0, 20.0, -16.0, 2554.0, 12.0, -4271.0
411.0, -288.0, -977.0, 7.0, 20.0, -16.0, 2554.0, 12.0, -4271.0
410.0, -287.0, -976.0, 7.0, 19.0, -16.0, 2554.0, 12.0, -4271.0
409.0, -288.0, -974.0, 7.0, 19.0, -15.0, 2834.0, -58.0, -4271.0
408.0, -287.0, -971.0, 7.0, 19.0, -15.0, 2834.0, -58.0, -4271.0
408.0, -287.0, -971.0, 7.0, 19.0, -15.0, 2834.0, -58.0, -4271.0
408.0, -288.0, -968.0, 7.0, 18.0, -15.0, 2834.0, -58.0, -4271.0
407.0, -289.0, -965.0, 8.0, 18.0, -15.0, 2834.0, -58.0, -4271.0
407.0, -289.0, -963.0, 8.0, 17.0, -14.0, 2834.0, -58.0, -4271.0
406.0, -291.0, -962.0, 8.0, 17.0, -14.0, 2834.0, -58.0, -4271.0
405.0, -292.0, -960.0, 8.0, 17.0, -14.0, 2834.0, -58.0, -4271.0
404.0, -294.0, -957.0, 8.0, 17.0, -14.0, 2834.0, -58.0, -4271.0
404.0, -296.0, -955.0, 8.0, 17.0, -14.0, 2834.0, -58.0, -4271.0
