ax,ay,az,gx,gy,gz,mx,my,mz
1024.0, -4.0, -128.0, 55.0, 177.0, 31.0, 5318.0, 1548.0, 10.0
1026.0, 1.0, -132.0, 55.0, 177.0, 32.0, 5318.0, 1548.0, 10.0
1029.0, 5.0, -135.0, 54.0, 176.0, 32.0, 5318.0, 1548.0, 10.0
1031.0, 8.0, -138.0, 54.0, 176.0, 32.0, 5318.0, 1548.0, 10.0
1034.0, 10.0, -140.0, 53.0, 175.0, 32.0, 5318.0, 1548.0, 10.0
1036.0, 12.0, -142.0, 53.0, 175.0, 32.0, 5318.0, 1548.0, 10.0
1037.0, 16.0, -142.0, 52.0, 174.0, 32.0, 5318.0, 1548.0, 10.0
1038.0, 20.0, -143.0, 51.0, 174.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 26.0, -144.0, 51.0, 173.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 32.0, -146.0, 50.0, 172.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 32.0, -146.0, 50.0, 172.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 39.0, -147.0, 49.0, 172.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 46.0, -147.0, 48.0, 171.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 54.0, -149.0, 47.0, 171.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 62.0, -151.0, 47.0, 170.0, 32.0, 5318.0, 1548.0, 10.0
1039.0, 69.0, -152.0, 46.0, 169.0, 31.0, 5318.0, 1548.0, 10.0
1040.0, 77.0, -153.0, 46.0, 169.0, 31.0, 5318.0, 1548.0, 10.0
1040.0, 84.0, -153.0, 46.0, 168.0, 30.0, 5318.0, 1548.0, 10.0
1040.0, 91.0, -152.0, 45.0, 167.0, 30.0, 5318.0, 1548.0, 10.0
1040.0, 98.0, -150.0, 45.0, 166.0, 29.0, 5318.0, 1548.0, 10.0
1039.0, 106.0, -149.0, 45.0, 166.0, 29.0, 5318.0, 1548.0, 10.0
1039.0, 114.0, -148.0, 45.0, 165.0, 28.0, 5318.0, 1548.0, 10.0
1039.0, 114.0, -148.0, 45.0, 165.0, 28.0, 5318.0, 1548.0, 10.0
1038.0, 121.0, -147.0, 45.0, 164.0, 27.0, 5318.0, 1548.0, 10.0
1038.0, 128.0, -147.0, 46.0, 163.0, 26.0, 5318.0, 1548.0, 10.0
1038.0, 134.0, -146.0, 46.0, 163.0, 26.0, 5318.0, 1548.0, 10.0
1038.0, 140.0, -145.0, 46.0, 162.0, 25.0, 5318.0, 1548.0, 10.0
1038.0, 145.0, -144.0, 47.0, 161.0, 24.0, 5318.0, 1548.0, 10.0
1037.0, 149.0, -142.0, 47.0, 160.0, 23.0, 5318.0, 1548.0, 10.0
1037.0, 153.0, -141.0, 47.0, 159.0, 22.0, 5318.0, 1548.0, 10.0
1037.0, 158.0, -141.0, 48.0, 158.0, 21.0, 5318.0, 1548.0, 10.0
1036.0, 163.0, -140.0, 48.0, 157.0, 20.0, 5318.0, 1548.0, 10.0
1035.0, 166.0, -139.0, 48.0, 156.0, 19.0, 5318.0, 1548.0, 10.0
1033.0, 170.0, -140.0, 49.0, 155.0, 18.0, 5318.0, 1548.0, 10.0
1033.0, 170.0, -140.0, 49.0, 155.0, 18.0, 5318.0, 1548.0, 10.0
1032.0, 172.0, -139.0, 49.0, 155.0, 17.0, 5318.0, 1548.0, 10.0
1031.0, 174.0, -139.0, 50.0, 154.0, 15.0, 5318.0, 1548.0, 10.0
1030.0, 174.0, -139.0, 50.0, 153.0, 14.0, 5318.0, 1548.0, 10.0
1028.0, 174.0, -140.0, 51.0, 152.0, 13.0, 5318.0, 1548.0, 10.0
1026.0, 173.0, -140.0, 51.0, 151.0, 12.0, 5318.0, 1548.0, 10.0
1025.0, 172.0, -141.0, 52.0, 150.0, 11.0, 5318.0, 1548.0, 10.0
1024.0, 169.0, -141.0, 52.0, 149.0, 10.0, 5318.0, 1548.0, 10.0
1022.0, 165.0, -142.0, 52.0, 148.0, 9.0, 5318.0, 1548.0, 10.0
1020.0, 161.0, -143.0, 53.0, 147.0, 7.0, 5160.0, 1530.0, 305.0
1019.0, 158.0, -143.0, 53.0, 146.0, 6.0, 5160.0, 1530.0, 305.0
1018.0, 154.0, -141.0, 53.0, 145.0, 5.0, 5160.0, 1530.0, 305.0
1018.0, 154.0, -141.0, 53.0, 145.0, 5.0, 5160.0, 1530.0, 305.0
1016.0, 149.0, -137.0, 54.0, 144.0, 4.0, 5160.0, 1530.0, 305.0
1014.0, 145.0, -131.0, 54.0, 144.0, 3.0, 5160.0, 1530.0, 305.0
1012.0, 142.0, -124.0, 54.0, 143.0, 2.0, 5160.0, 1530.0, 305.0
1008.0, 139.0, -115.0, 54.0, 142.0, 1.0, 5160.0, 1530.0, 305.0
1004.0, 137.0, -106.0, 54.0, 142.0, 0.0, 5160.0, 1530.0, 305.0
1000.0, 135.0, -93.0, 55.0, 141.0, 0.0, 5160.0, 1530.0, 305.0
996.0, 134.0, -80.0, 55.0, 141.0, -1.0, 5160.0, 1530.0, 305.0
992.0, 132.0, -66.0, 55.0, 141.0, -2.0, 5195.0, 1390.0, 305.0
988.0, 130.0, -51.0, 56.0, 141.0, -3.0, 5195.0, 1390.0, 305.0
985.0, 127.0, -35.0, 56.0, 141.0, -4.0, 5195.0, 1390.0, 305.0
981.0, 124.0, -19.0, 56.0, 141.0, -5.0, 5195.0, 1390.0, 305.0
981.0, 124.0, -19.0, 56.0, 141.0, -5.0, 5195.0, 1390.0, 305.0
977.0, 120.0, -5.0, 57.0, 141.0, -5.0, 5195.0, 1390.0, 305.0
973.0, 114.0, 10.0, 57.0, 142.0, -6.0, 5195.0, 1390.0, 305.0
969.0, 108.0, 24.0, 57.0, 143.0, -7.0, 5195.0, 1390.0, 305.0
966.0, 101.0, 36.0, 58.0, 144.0, -7.0, 5195.0, 1390.0, 305.0
963.0, 93.0, 46.0, 58.0, 145.0, -8.0, 5195.0, 1390.0, 305.0
960.0, 85.0, 55.0, 58.0, 146.0, -8.0, 5195.0, 1390.0, 305.0
958.0, 77.0, 61.0, 58.0, 147.0, -8.0, 5248.0, 1408.0, 462.0
956.0, 68.0, 64.0, 59.0, 148.0, -9.0, 5248.0, 1408.0, 462.0
955.0, 59.0, 64.0, 59.0, 149.0, -9.0, 5248.0, 1408.0, 462.0
955.0, 59.0, 64.0, 59.0, 149.0, -9.0, 5248.0, 1408.0, 462.0
953.0, 49.0, 62.0, 59.0, 150.0, -9.0, 5248.0, 1408.0, 462.0
952.0, 38.0, 59.0, 59.0, 152.0, -9.0, 5248.0, 1408.0, 462.0
951.0, 27.0, 54.0, 59.0, 153.0, -9.0, 5248.0, 1408.0, 462.0
951.0, 16.0, 48.0, 58.0, 154.0, -9.0, 5248.0, 1408.0, 462.0
951.0, 6.0, 40.0, 58.0, 155.0, -8.0, 5248.0, 1408.0, 462.0
951.0, -4.0, 29.0, 58.0, 156.0, -8.0, 5248.0, 1408.0, 462.0
951.0, -14.0, 18.0, 57.0, 156.0, -8.0, 5248.0, 1408.0, 462.0
952.0, -24.0, 6.0, 57.0, 157.0, -7.0, 5265.0, 1390.0, 462.0
953.0, -33.0, -6.0, 56.0, 158.0, -7.0, 5265.0, 1390.0, 445.0
953.0, -33.0, -6.0, 56.0, 158.0, -7.0, 5265.0, 1390.0, 445.0
954.0, -40.0, -18.0, 55.0, 158.0, -6.0, 5265.0, 1390.0, 445.0
955.0, -46.0, -31.0, 55.0, 158.0, -6.0, 5265.0, 1390.0, 445.0
956.0, -51.0, -44.0, 54.0, 158.0, -5.0, 5265.0, 1390.0, 445.0
958.0, -52.0, -56.0, 53.0, 158.0, -5.0, 5265.0, 1390.0, 445.0
959.0, -52.0, -67.0, 52.0, 158.0, -4.0, 5265.0, 1390.0, 445.0
960.0, -51.0, -77.0, 51.0, 158.0, -4.0, 5265.0, 1390.0, 445.0
961.0, -49.0, -87.0, 50.0, 157.0, -3.0, 5265.0, 1390.0, 445.0
961.0, -45.0, -96.0, 49.0, 157.0, -3.0, 5265.0, 1390.0, 445.0
962.0, -41.0, -103.0, 49.0, 156.0, -2.0, 5265.0, 1390.0, 445.0
962.0, -41.0, -103.0, 49.0, 156.0, -2.0, 5265.0, 1425.0, 479.0
962.0, -37.0, -111.0, 48.0, 155.0, -2.0, 5265.0, 1425.0, 479.0
963.0, -33.0, -119.0, 47.0, 154.0, -2.0, 5265.0, 1425.0, 479.0
963.0, -28.0, -127.0, 47.0, 153.0, -1.0, 5265.0, 1425.0, 479.0
963.0, -24.0, -135.0, 46.0, 152.0, -1.0, 5265.0, 1425.0, 479.0
964.0, -21.0, -143.0, 45.0, 151.0, -1.0, 5265.0, 1425.0, 479.0
964.0, -17.0, -151.0, 45.0, 150.0, -1.0, 5265.0, 1425.0, 479.0
964.0, -14.0, -159.0, 44.0, 148.0, -1.0, 5265.0, 1425.0, 479.0
964.0, -11.0, -166.0, 43.0, 147.0, -1.0, 5265.0, 1425.0, 479.0
964.0, -10.0, -174.0, 43.0, 145.0, -1.0, 5265.0, 1425.0, 479.0
965.0, -9.0, -182.0, 42.0, 144.0, -1.0, 5265.0, 1425.0, 479.0
965.0, -9.0, -182.0, 42.0, 144.0, -1.0, 5230.0, 1425.0, 514.0
966.0, -10.0, -192.0, 42.0, 142.0, -1.0, 5230.0, 1425.0, 514.0
967.0, -12.0, -200.0, 41.0, 140.0, -1.0, 5230.0, 1425.0, 514.0
968.0, -15.0, -208.0, 41.0, 139.0, -1.0, 5230.0, 1425.0, 514.0
969.0, -19.0, -216.0, 40.0, 137.0, -1.0, 5230.0, 1425.0, 514.0
970.0, -24.0, -224.0, 40.0, 135.0, -1.0, 5230.0, 1425.0, 514.0
971.0, -29.0, -230.0, 39.0, 132.0, -1.0, 5230.0, 1425.0, 514.0
971.0, -34.0, -236.0, 39.0, 130.0, 0.0, 5230.0, 1425.0, 514.0
970.0, -40.0, -241.0, 38.0, 128.0, 0.0, 5230.0, 1425.0, 514.0
970.0, -46.0, -245.0, 37.0, 126.0, 0.0, 5230.0, 1425.0, 514.0
970.0, -51.0, -247.0, 37.0, 124.0, 0.0, 5230.0, 1425.0, 514.0
970.0, -51.0, -247.0, 37.0, 124.0, 0.0, 5230.0, 1460.0, 688.0
970.0, -56.0, -248.0, 36.0, 121.0, 1.0, 5230.0, 1460.0, 688.0
969.0, -59.0, -249.0, 35.0, 119.0, 1.0, 5230.0, 1460.0, 688.0
968.0, -63.0, -250.0, 34.0, 116.0, 1.0, 5230.0, 1460.0, 688.0
967.0, -66.0, -250.0, 33.0, 114.0, 2.0, 5230.0, 1460.0, 688.0
967.0, -67.0, -248.0, 32.0, 112.0, 2.0, 5230.0, 1460.0, 688.0
966.0, -68.0, -247.0, 31.0, 109.0, 3.0, 5230.0, 1460.0, 688.0
965.0, -69.0, -245.0, 30.0, 107.0, 3.0, 5230.0, 1460.0, 688.0
964.0, -69.0, -242.0, 30.0, 104.0, 4.0, 5230.0, 1460.0, 688.0
962.0, -68.0, -239.0, 29.0, 102.0, 4.0, 5230.0, 1460.0, 688.0
961.0, -67.0, -234.0, 28.0, 99.0, 5.0, 5230.0, 1460.0, 688.0
961.0, -67.0, -234.0, 28.0, 99.0, 5.0, 5335.0, 1565.0, 688.0
960.0, -65.0, -229.0, 27.0, 97.0, 5.0, 5335.0, 1565.0, 688.0
959.0, -63.0, -224.0, 26.0, 95.0, 6.0, 5335.0, 1565.0, 688.0
958.0, -61.0, -218.0, 26.0, 93.0, 6.0, 5335.0, 1565.0, 688.0
956.0, -58.0, -211.0, 25.0, 91.0, 7.0, 5335.0, 1565.0, 688.0
955.0, -55.0, -204.0, 24.0, 89.0, 7.0, 5335.0, 1565.0, 688.0
955.0, -53.0, -198.0, 23.0, 87.0, 8.0, 5335.0, 1565.0, 688.0
954.0, -50.0, -192.0, 23.0, 85.0, 8.0, 5335.0, 1565.0, 688.0
954.0, -47.0, -187.0, 22.0, 83.0, 9.0, 5335.0, 1565.0, 688.0
953.0, -45.0, -182.0, 21.0, 82.0, 9.0, 5335.0, 1565.0, 688.0
953.0, -45.0, -182.0, 21.0, 82.0, 9.0, 5335.0, 1565.0, 688.0
952.0, -42.0, -178.0, 20.0, 80.0, 9.0, 5248.0, 1582.0, 880.0
952.0, -40.0, -174.0, 20.0, 78.0, 10.0, 5248.0, 1582.0, 880.0
952.0, -39.0, -170.0, 19.0, 77.0, 10.0, 5248.0, 1582.0, 880.0
952.0, -38.0, -166.0, 19.0, 75.0, 11.0, 5248.0, 1582.0, 880.0
952.0, -37.0, -163.0, 18.0, 74.0, 11.0, 5248.0, 1582.0, 880.0
952.0, -35.0, -161.0, 17.0, 72.0, 11.0, 5248.0, 1582.0, 880.0
952.0, -34.0, -158.0, 17.0, 71.0, 12.0, 5248.0, 1582.0, 880.0
952.0, -34.0, -156.0, 16.0, 69.0, 12.0, 5248.0, 1582.0, 880.0
952.0, -32.0, -154.0, 15.0, 68.0, 12.0, 5248.0, 1582.0, 880.0
952.0, -31.0, -152.0, 15.0, 66.0, 12.0, 5248.0, 1582.0, 880.0
952.0, -31.0, -152.0, 15.0, 66.0, 12.0, 5248.0, 1582.0, 880.0
952.0, -29.0, -150.0, 14.0, 65.0, 13.0, 5213.0, 1373.0, 740.0
952.0, -28.0, -148.0, 13.0, 63.0, 13.0, 5213.0, 1373.0, 740.0
952.0, -28.0, -147.0, 12.0, 62.0, 13.0, 5213.0, 1373.0, 740.0
953.0, -27.0, -145.0, 11.0, 61.0, 13.0, 5213.0, 1373.0, 740.0
953.0, -27.0, -143.0, 10.0, 59.0, 13.0, 5213.0, 1373.0, 740.0
954.0, -25.0, -141.0, 9.0, 58.0, 13.0, 5213.0, 1373.0, 740.0
955.0, -24.0, -139.0, 8.0, 57.0, 13.0, 5213.0, 1373.0, 740.0
956.0, -22.0, -137.0, 7.0, 56.0, 13.0, 5213.0, 1373.0, 740.0
957.0, -19.0, -135.0, 6.0, 54.0, 13.0, 5213.0, 1373.0, 740.0
958.0, -16.0, -134.0, 5.0, 53.0, 13.0, 5213.0, 1373.0, 740.0
958.0, -16.0, -134.0, 5.0, 53.0, 13.0, 5213.0, 1373.0, 740.0
959.0, -12.0, -132.0, 3.0, 52.0, 13.0, 5353.0, 1443.0, 914.0
959.0, -8.0, -130.0, 2.0, 50.0, 13.0, 5353.0, 1443.0, 914.0
961.0, -3.0, -129.0, 1.0, 49.0, 13.0, 5353.0, 1443.0, 914.0
961.0, 2.0, -129.0, 0.0, 48.0, 13.0, 5353.0, 1443.0, 914.0
963.0, 7.0, -127.0, -1.0, 47.0, 13.0, 5353.0, 1443.0, 914.0
964.0, 13.0, -126.0, -2.0, 45.0, 12.0, 5353.0, 1443.0, 914.0
965.0, 19.0, -126.0, -3.0, 44.0, 12.0, 5353.0, 1443.0, 914.0
966.0, 25.0, -126.0, -4.0, 43.0, 12.0, 5353.0, 1443.0, 914.0
967.0, 31.0, -126.0, -5.0, 41.0, 11.0, 5353.0, 1443.0, 914.0
967.0, 31.0, -126.0, -5.0, 41.0, 11.0, 5353.0, 1443.0, 914.0
968.0, 36.0, -126.0, -6.0, 40.0, 11.0, 5353.0, 1443.0, 914.0
969.0, 41.0, -126.0, -7.0, 39.0, 10.0, 5440.0, 1530.0, 827.0
971.0, 46.0, -126.0, -8.0, 37.0, 9.0, 5440.0, 1530.0, 827.0
972.0, 50.0, -126.0, -8.0, 36.0, 9.0, 5440.0, 1530.0, 827.0
974.0, 54.0, -126.0, -9.0, 34.0, 8.0, 5440.0, 1530.0, 827.0
975.0, 57.0, -126.0, -9.0, 33.0, 8.0, 5440.0, 1530.0, 827.0
977.0, 60.0, -127.0, -10.0, 31.0, 7.0, 5440.0, 1530.0, 827.0
978.0, 62.0, -128.0, -11.0, 30.0, 6.0, 5440.0, 1530.0, 827.0
980.0, 63.0, -128.0, -11.0, 28.0, 5.0, 5440.0, 1530.0, 827.0
980.0, 63.0, -128.0, -11.0, 28.0, 5.0, 5440.0, 1530.0, 827.0
981.0, 64.0, -129.0, -11.0, 27.0, 4.0, 5440.0, 1530.0, 827.0
983.0, 64.0, -129.0, -12.0, 25.0, 4.0, 5440.0, 1530.0, 827.0
985.0, 63.0, -130.0, -12.0, 24.0, 3.0, 5283.0, 1373.0, 810.0
986.0, 62.0, -131.0, -13.0, 22.0, 2.0, 5283.0, 1373.0, 810.0
987.0, 59.0, -133.0, -13.0, 21.0, 1.0, 5283.0, 1373.0, 810.0
988.0, 56.0, -134.0, -14.0, 19.0, 0.0, 5283.0, 1373.0, 810.0
990.0, 53.0, -136.0, -14.0, 17.0, 0.0, 5283.0, 1373.0, 810.0
991.0, 49.0, -137.0, -14.0, 16.0, -1.0, 5283.0, 1373.0, 810.0
992.0, 44.0, -138.0, -15.0, 14.0, -2.0, 5283.0, 1373.0, 810.0
992.0, 44.0, -138.0, -15.0, 14.0, -2.0, 5283.0, 1373.0, 810.0
992.0, 40.0, -140.0, -15.0, 12.0, -2.0, 5283.0, 1373.0, 810.0
993.0, 35.0, -141.0, -16.0, 11.0, -3.0, 5283.0, 1373.0, 810.0
994.0, 29.0, -142.0, -16.0, 9.0, -4.0, 5283.0, 1373.0, 810.0
994.0, 24.0, -142.0, -17.0, 7.0, -4.0, 5283.0, 1408.0, 775.0
995.0, 19.0, -142.0, -17.0, 5.0, -4.0, 5283.0, 1408.0, 775.0
995.0, 13.0, -142.0, -18.0, 4.0, -5.0, 5283.0, 1408.0, 775.0
995.0, 8.0, -142.0, -19.0, 2.0, -5.0, 5283.0, 1408.0, 775.0
996.0, 3.0, -141.0, -19.0, 0.0, -6.0, 5283.0, 1408.0, 775.0
996.0, -1.0, -141.0, -20.0, -2.0, -6.0, 5283.0, 1408.0, 775.0
996.0, -1.0, -141.0, -20.0, -2.0, -6.0, 5283.0, 1408.0, 775.0
997.0, -6.0, -141.0, -21.0, -3.0, -6.0, 5283.0, 1408.0, 775.0
997.0, -9.0, -140.0, -22.0, -5.0, -6.0, 5283.0, 1408.0, 775.0
997.0, -13.0, -139.0, -22.0, -7.0, -6.0, 5283.0, 1408.0, 775.0
996.0, -17.0, -138.0, -23.0, -9.0, -6.0, 5283.0, 1408.0, 775.0
996.0, -20.0, -138.0, -24.0, -10.0, -7.0, 5283.0, 1548.0, 810.0
996.0, -23.0, -139.0, -25.0, -12.0, -7.0, 5283.0, 1548.0, 810.0
996.0, -27.0, -140.0, -26.0, -14.0, -7.0, 5283.0, 1548.0, 810.0
996.0, -29.0, -142.0, -27.0, -16.0, -7.0, 5283.0, 1548.0, 810.0
996.0, -29.0, -142.0, -27.0, -16.0, -7.0, 5283.0, 1548.0, 810.0
997.0, -32.0, -144.0, -28.0, -17.0, -7.0, 5283.0, 1548.0, 810.0
997.0, -35.0, -146.0, -29.0, -19.0, -7.0, 5283.0, 1548.0, 810.0
998.0, -38.0, -148.0, -29.0, -21.0, -7.0, 5283.0, 1548.0, 810.0
999.0, -40.0, -150.0, -30.0, -22.0, -6.0, 5283.0, 1548.0, 810.0
1000.0, -43.0, -153.0, -31.0, -24.0, -6.0, 5283.0, 1548.0, 810.0
1001.0, -46.0, -156.0, -32.0, -26.0, -6.0, 5283.0, 1548.0, 810.0
1002.0, -49.0, -159.0, -33.0, -28.0, -6.0, 5318.0, 1373.0, 740.0
1003.0, -52.0, -162.0, -34.0, -30.0, -6.0, 5318.0, 1373.0, 740.0
1004.0, -55.0, -164.0, -35.0, -32.0, -6.0, 5318.0, 1373.0, 740.0
1005.0, -57.0, -166.0, -36.0, -34.0, -6.0, 5318.0, 1373.0, 740.0
1005.0, -57.0, -166.0, -36.0, -34.0, -6.0, 5318.0, 1373.0, 740.0
1006.0, -59.0, -169.0, -37.0, -36.0, -5.0, 5318.0, 1373.0, 740.0
1008.0, -61.0, -172.0, -38.0, -37.0, -5.0, 5318.0, 1373.0, 740.0
1009.0, -63.0, -174.0, -39.0, -39.0, -5.0, 5318.0, 1373.0, 740.0
1011.0, -65.0, -177.0, -41.0, -41.0, -5.0, 5318.0, 1373.0, 740.0
1012.0, -67.0, -179.0, -42.0, -44.0, -5.0, 5318.0, 1373.0, 740.0
1014.0, -69.0, -182.0, -43.0, -46.0, -4.0, 5318.0, 1373.0, 740.0
1015.0, -72.0, -185.0, -44.0, -48.0, -4.0, 5405.0, 1495.0, 688.0
1017.0, -74.0, -187.0, -45.0, -50.0, -4.0, 5405.0, 1495.0, 688.0
1018.0, -74.0, -189.0, -46.0, -52.0, -3.0, 5405.0, 1495.0, 688.0
1019.0, -76.0, -191.0, -47.0, -54.0, -3.0, 5405.0, 1495.0, 688.0
1020.0, -77.0, -193.0, -49.0, -56.0, -3.0, 5405.0, 1495.0, 688.0
1020.0, -77.0, -193.0, -49.0, -56.0, -3.0, 5405.0, 1495.0, 688.0
1021.0, -77.0, -195.0, -50.0, -58.0, -3.0, 5405.0, 1495.0, 688.0
1022.0, -78.0, -196.0, -51.0, -61.0, -2.0, 5405.0, 1495.0, 688.0
1023.0, -79.0, -198.0, -52.0, -63.0, -2.0, 5405.0, 1495.0, 688.0
1025.0, -79.0, -200.0, -54.0, -65.0, -1.0, 5405.0, 1495.0, 688.0
1026.0, -79.0, -202.0, -55.0, -67.0, -1.0, 5405.0, 1495.0, 688.0
1028.0, -79.0, -203.0, -56.0, -69.0, -1.0, 5283.0, 1582.0, 775.0
1029.0, -79.0, -205.0, -57.0, -72.0, 0.0, 5283.0, 1582.0, 775.0
1031.0, -77.0, -207.0, -59.0, -74.0, 0.0, 5283.0, 1582.0, 775.0
1032.0, -76.0, -209.0, -60.0, -76.0, 0.0, 5283.0, 1582.0, 775.0
1034.0, -75.0, -211.0, -61.0, -79.0, 1.0, 5283.0, 1582.0, 775.0
1034.0, -75.0, -211.0, -61.0, -79.0, 1.0, 5283.0, 1582.0, 775.0
1036.0, -73.0, -213.0, -63.0, -81.0, 1.0, 5283.0, 1582.0, 775.0
1038.0, -70.0, -216.0, -64.0, -84.0, 1.0, 5283.0, 1582.0, 775.0
1040.0, -68.0, -219.0, -65.0, -86.0, 2.0, 5283.0, 1582.0, 775.0
1042.0, -65.0, -222.0, -66.0, -88.0, 2.0, 5283.0, 1582.0, 775.0
1043.0, -61.0, -225.0, -68.0, -91.0, 2.0, 5283.0, 1582.0, 775.0
1045.0, -57.0, -228.0, -69.0, -93.0, 2.0, 5283.0, 1582.0, 775.0
1047.0, -54.0, -232.0, -70.0, -96.0, 2.0, 5283.0, 1582.0, 775.0
1049.0, -50.0, -235.0, -72.0, -99.0, 3.0, 5283.0, 1582.0, 775.0
1051.0, -45.0, -239.0, -73.0, -101.0, 3.0, 5283.0, 1582.0, 775.0
1053.0, -41.0, -243.0, -74.0, -104.0, 3.0, 5283.0, 1582.0, 775.0
1053.0, -41.0, -243.0, -74.0, -104.0, 3.0, 5283.0, 1582.0, 775.0
1056.0, -36.0, -248.0, -75.0, -107.0, 3.0, 5283.0, 1582.0, 775.0
1059.0, -32.0, -253.0, -76.0, -110.0, 3.0, 5283.0, 1582.0, 775.0
1061.0, -27.0, -257.0, -78.0, -113.0, 3.0, 5283.0, 1582.0, 775.0
1063.0, -22.0, -262.0, -79.0, -115.0, 3.0, 5283.0, 1582.0, 775.0
1066.0, -17.0, -266.0, -80.0, -118.0, 3.0, 5283.0, 1582.0, 775.0
1068.0, -11.0, -271.0, -81.0, -121.0, 3.0, 5283.0, 1582.0, 775.0
1070.0, -6.0, -275.0, -82.0, -124.0, 3.0, 5283.0, 1582.0, 775.0
1071.0, -1.0, -278.0, -83.0, -128.0, 2.0, 5283.0, 1582.0, 775.0
1073.0, 4.0, -281.0, -84.0, -131.0, 2.0, 5283.0, 1582.0, 775.0
