ax,ay,az,gx,gy,gz,mx,my,mz
793.0, 272.0, -622.0, 57.0, 11.0, -72.0, 3464.0, 745.0, -3784.0
794.0, 275.0, -622.0, 58.0, 10.0, -71.0, 3464.0, 745.0, -3784.0
794.0, 280.0, -621.0, 60.0, 10.0, -69.0, 3464.0, 745.0, -3784.0
795.0, 285.0, -620.0, 61.0, 10.0, -68.0, 3359.0, 745.0, -3958.0
795.0, 290.0, -619.0, 63.0, 9.0, -67.0, 3359.0, 745.0, -3958.0
796.0, 295.0, -618.0, 64.0, 9.0, -66.0, 3359.0, 745.0, -3958.0
796.0, 300.0, -618.0, 65.0, 9.0, -66.0, 3359.0, 745.0, -3958.0
796.0, 300.0, -618.0, 65.0, 9.0, -66.0, 3359.0, 745.0, -3958.0
797.0, 305.0, -617.0, 67.0, 9.0, -65.0, 3359.0, 745.0, -3958.0
798.0, 310.0, -617.0, 68.0, 8.0, -64.0, 3359.0, 745.0, -3958.0
800.0, 314.0, -617.0, 69.0, 8.0, -64.0, 3359.0, 745.0, -3958.0
802.0, 317.0, -617.0, 70.0, 8.0, -63.0, 3359.0, 745.0, -3958.0
804.0, 321.0, -618.0, 71.0, 8.0, -63.0, 3359.0, 745.0, -3958.0
806.0, 325.0, -620.0, 72.0, 8.0, -63.0, 3359.0, 745.0, -3958.0
808.0, 329.0, -622.0, 73.0, 8.0, -63.0, 3376.0, 692.0, -3662.0
810.0, 332.0, -623.0, 74.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
811.0, 335.0, -625.0, 75.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
811.0, 335.0, -625.0, 75.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
813.0, 338.0, -627.0, 76.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
815.0, 341.0, -629.0, 77.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
816.0, 345.0, -630.0, 78.0, 7.0, -63.0, 3376.0, 692.0, -3662.0
818.0, 348.0, -631.0, 79.0, 6.0, -63.0, 3376.0, 692.0, -3662.0
819.0, 352.0, -632.0, 80.0, 6.0, -63.0, 3376.0, 692.0, -3662.0
821.0, 356.0, -633.0, 80.0, 6.0, -63.0, 3376.0, 692.0, -3662.0
823.0, 361.0, -633.0, 81.0, 5.0, -64.0, 3376.0, 692.0, -3662.0
825.0, 365.0, -633.0, 82.0, 5.0, -64.0, 3446.0, 622.0, -3906.0
827.0, 370.0, -633.0, 82.0, 5.0, -65.0, 3446.0, 622.0, -3906.0
828.0, 375.0, -633.0, 83.0, 5.0, -65.0, 3446.0, 622.0, -3906.0
828.0, 375.0, -633.0, 83.0, 5.0, -65.0, 3446.0, 622.0, -3906.0
830.0, 380.0, -632.0, 83.0, 5.0, -66.0, 3446.0, 622.0, -3906.0
833.0, 385.0, -630.0, 84.0, 5.0, -67.0, 3446.0, 622.0, -3906.0
835.0, 389.0, -631.0, 84.0, 4.0, -68.0, 3446.0, 622.0, -3906.0
837.0, 393.0, -630.0, 84.0, 4.0, -69.0, 3446.0, 622.0, -3906.0
839.0, 397.0, -631.0, 85.0, 4.0, -70.0, 3446.0, 622.0, -3906.0
842.0, 401.0, -631.0, 85.0, 4.0, -71.0, 3446.0, 622.0, -3906.0
844.0, 404.0, -630.0, 85.0, 4.0, -72.0, 3446.0, 622.0, -3906.0
846.0, 406.0, -629.0, 85.0, 4.0, -73.0, 3411.0, 622.0, -3906.0
847.0, 409.0, -628.0, 86.0, 4.0, -75.0, 3411.0, 622.0, -3906.0
849.0, 413.0, -627.0, 86.0, 4.0, -76.0, 3411.0, 622.0, -3906.0
849.0, 413.0, -627.0, 86.0, 4.0, -76.0, 3411.0, 622.0, -3906.0
850.0, 416.0, -626.0, 86.0, 4.0, -78.0, 3411.0, 622.0, -3906.0
852.0, 418.0, -625.0, 86.0, 4.0, -79.0, 3411.0, 622.0, -3906.0
854.0, 420.0, -623.0, 87.0, 4.0, -80.0, 3411.0, 622.0, -3906.0
855.0, 421.0, -622.0, 87.0, 4.0, -82.0, 3411.0, 622.0, -3906.0
855.0, 421.0, -620.0, 87.0, 4.0, -83.0, 3411.0, 622.0, -3906.0
856.0, 421.0, -619.0, 87.0, 4.0, -85.0, 3411.0, 622.0, -3906.0
856.0, 421.0, -617.0, 87.0, 4.0, -86.0, 3411.0, 622.0, -3906.0
857.0, 422.0, -616.0, 87.0, 4.0, -88.0, 3236.0, 622.0, -3906.0
858.0, 423.0, -614.0, 87.0, 4.0, -90.0, 3236.0, 622.0, -3906.0
858.0, 424.0, -614.0, 87.0, 4.0, -91.0, 3236.0, 622.0, -3906.0
858.0, 424.0, -614.0, 87.0, 4.0, -91.0, 3236.0, 622.0, -3906.0
858.0, 423.0, -613.0, 88.0, 4.0, -93.0, 3236.0, 622.0, -3906.0
858.0, 422.0, -611.0, 88.0, 4.0, -94.0, 3236.0, 622.0, -3906.0
858.0, 421.0, -611.0, 88.0, 4.0, -96.0, 3236.0, 622.0, -3906.0
857.0, 419.0, -610.0, 87.0, 4.0, -98.0, 3236.0, 622.0, -3906.0
858.0, 418.0, -610.0, 87.0, 4.0, -99.0, 3236.0, 622.0, -3906.0
858.0, 417.0, -610.0, 87.0, 4.0, -101.0, 3236.0, 622.0, -3906.0
859.0, 416.0, -609.0, 87.0, 5.0, -102.0, 3236.0, 622.0, -3906.0
859.0, 414.0, -610.0, 88.0, 5.0, -104.0, 3289.0, 710.0, -3784.0
860.0, 412.0, -610.0, 88.0, 5.0, -105.0, 3289.0, 710.0, -3784.0
860.0, 411.0, -610.0, 88.0, 5.0, -107.0, 3289.0, 710.0, -3784.0
860.0, 411.0, -610.0, 88.0, 5.0, -107.0, 3289.0, 710.0, -3784.0
860.0, 410.0, -611.0, 88.0, 5.0, -108.0, 3289.0, 710.0, -3784.0
860.0, 409.0, -611.0, 88.0, 5.0, -110.0, 3289.0, 710.0, -3784.0
860.0, 409.0, -613.0, 88.0, 5.0, -111.0, 3289.0, 710.0, -3784.0
861.0, 409.0, -615.0, 88.0, 5.0, -113.0, 3289.0, 710.0, -3784.0
861.0, 409.0, -617.0, 88.0, 5.0, -114.0, 3289.0, 710.0, -3784.0
862.0, 409.0, -619.0, 88.0, 5.0, -116.0, 3289.0, 710.0, -3784.0
863.0, 410.0, -620.0, 89.0, 5.0, -117.0, 3289.0, 710.0, -3784.0
865.0, 410.0, -621.0, 89.0, 5.0, -119.0, 3289.0, 710.0, -3784.0
865.0, 409.0, -622.0, 89.0, 5.0, -120.0, 3289.0, 710.0, -3784.0
866.0, 409.0, -623.0, 90.0, 4.0, -122.0, 3289.0, 710.0, -3784.0
866.0, 409.0, -623.0, 90.0, 4.0, -122.0, 3289.0, 710.0, -3784.0
867.0, 409.0, -625.0, 90.0, 4.0, -123.0, 3289.0, 710.0, -3784.0
867.0, 408.0, -626.0, 90.0, 4.0, -125.0, 3289.0, 710.0, -3784.0
868.0, 406.0, -626.0, 91.0, 4.0, -126.0, 3289.0, 710.0, -3784.0
868.0, 405.0, -627.0, 91.0, 3.0, -127.0, 3289.0, 710.0, -3784.0
868.0, 404.0, -628.0, 92.0, 3.0, -129.0, 3289.0, 710.0, -3784.0
869.0, 402.0, -629.0, 92.0, 3.0, -130.0, 3289.0, 710.0, -3784.0
869.0, 400.0, -629.0, 93.0, 2.0, -132.0, 3289.0, 710.0, -3784.0
869.0, 397.0, -630.0, 94.0, 2.0, -133.0, 3289.0, 710.0, -3784.0
869.0, 395.0, -631.0, 94.0, 1.0, -135.0, 3289.0, 710.0, -3784.0
869.0, 392.0, -631.0, 95.0, 1.0, -136.0, 3289.0, 710.0, -3784.0
869.0, 392.0, -631.0, 95.0, 1.0, -136.0, 3289.0, 710.0, -3784.0
869.0, 388.0, -632.0, 96.0, 0.0, -137.0, 3289.0, 710.0, -3784.0
869.0, 384.0, -632.0, 97.0, 0.0, -139.0, 3289.0, 710.0, -3784.0
868.0, 379.0, -631.0, 98.0, -1.0, -140.0, 3289.0, 710.0, -3784.0
868.0, 374.0, -630.0, 99.0, -1.0, -141.0, 3289.0, 710.0, -3784.0
867.0, 370.0, -629.0, 100.0, -2.0, -143.0, 3289.0, 710.0, -3784.0
866.0, 364.0, -628.0, 101.0, -2.0, -144.0, 3289.0, 710.0, -3784.0
865.0, 358.0, -627.0, 102.0, -2.0, -145.0, 3289.0, 710.0, -3784.0
864.0, 353.0, -625.0, 102.0, -3.0, -146.0, 3289.0, 710.0, -3784.0
864.0, 347.0, -623.0, 103.0, -3.0, -147.0, 3289.0, 710.0, -3784.0
864.0, 340.0, -621.0, 104.0, -4.0, -149.0, 3289.0, 710.0, -3784.0
864.0, 340.0, -621.0, 104.0, -4.0, -149.0, 3289.0, 710.0, -3784.0
863.0, 333.0, -619.0, 105.0, -4.0, -150.0, 3289.0, 710.0, -3784.0
863.0, 326.0, -617.0, 106.0, -5.0, -151.0, 3289.0, 710.0, -3784.0
863.0, 318.0, -615.0, 107.0, -5.0, -152.0, 3289.0, 710.0, -3784.0
862.0, 310.0, -612.0, 108.0, -6.0, -153.0, 3289.0, 710.0, -3784.0
861.0, 303.0, -609.0, 109.0, -6.0, -153.0, 3289.0, 710.0, -3784.0
861.0, 295.0, -606.0, 110.0, -6.0, -154.0, 3289.0, 710.0, -3784.0
861.0, 287.0, -602.0, 111.0, -7.0, -155.0, 3289.0, 710.0, -3784.0
861.0, 278.0, -599.0, 112.0, -7.0, -155.0, 3289.0, 710.0, -3784.0
861.0, 270.0, -596.0, 113.0, -7.0, -156.0, 3114.0, 675.0, -4028.0
861.0, 262.0, -593.0, 114.0, -7.0, -156.0, 3114.0, 675.0, -4028.0
861.0, 254.0, -589.0, 115.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
861.0, 254.0, -589.0, 115.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
861.0, 247.0, -584.0, 115.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
862.0, 240.0, -579.0, 116.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
862.0, 233.0, -575.0, 117.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
862.0, 227.0, -570.0, 118.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
861.0, 221.0, -565.0, 118.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
861.0, 216.0, -561.0, 119.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
860.0, 210.0, -556.0, 119.0, -8.0, -157.0, 3114.0, 675.0, -4028.0
859.0, 206.0, -552.0, 120.0, -8.0, -157.0, 3184.0, 605.0, -3958.0
858.0, 202.0, -548.0, 120.0, -8.0, -157.0, 3184.0, 605.0, -3958.0
858.0, 199.0, -544.0, 121.0, -7.0, -157.0, 3184.0, 605.0, -3958.0
858.0, 196.0, -540.0, 121.0, -7.0, -157.0, 3184.0, 605.0, -3958.0
858.0, 196.0, -540.0, 121.0, -7.0, -157.0, 3184.0, 605.0, -3958.0
858.0, 194.0, -537.0, 121.0, -7.0, -156.0, 3184.0, 605.0, -3958.0
859.0, 192.0, -534.0, 122.0, -6.0, -156.0, 3184.0, 605.0, -3958.0
859.0, 190.0, -532.0, 122.0, -6.0, -156.0, 3184.0, 605.0, -3958.0
860.0, 188.0, -530.0, 122.0, -5.0, -156.0, 3184.0, 605.0, -3958.0
861.0, 187.0, -529.0, 122.0, -5.0, -156.0, 3184.0, 605.0, -3958.0
861.0, 187.0, -528.0, 123.0, -4.0, -156.0, 3184.0, 605.0, -3958.0
861.0, 187.0, -527.0, 123.0, -4.0, -156.0, 3044.0, 500.0, -3993.0
861.0, 187.0, -528.0, 123.0, -3.0, -156.0, 3044.0, 500.0, -3993.0
862.0, 189.0, -528.0, 123.0, -3.0, -155.0, 3044.0, 500.0, -3993.0
862.0, 190.0, -528.0, 123.0, -2.0, -156.0, 3044.0, 500.0, -3993.0
863.0, 192.0, -529.0, 124.0, -1.0, -156.0, 3044.0, 500.0, -3993.0
863.0, 192.0, -529.0, 124.0, -1.0, -156.0, 3044.0, 500.0, -3993.0
863.0, 194.0, -530.0, 124.0, -1.0, -156.0, 3044.0, 500.0, -3993.0
864.0, 196.0, -532.0, 124.0, 0.0, -156.0, 3044.0, 500.0, -3993.0
864.0, 199.0, -533.0, 124.0, 1.0, -156.0, 3044.0, 500.0, -3993.0
866.0, 201.0, -536.0, 124.0, 1.0, -157.0, 3044.0, 500.0, -3993.0
867.0, 204.0, -540.0, 124.0, 2.0, -157.0, 3044.0, 500.0, -3993.0
869.0, 206.0, -543.0, 124.0, 2.0, -157.0, 3061.0, 483.0, -4010.0
870.0, 207.0, -546.0, 124.0, 3.0, -158.0, 3061.0, 483.0, -4010.0
872.0, 209.0, -550.0, 125.0, 3.0, -159.0, 3061.0, 483.0, -4010.0
875.0, 210.0, -554.0, 125.0, 4.0, -159.0, 3061.0, 483.0, -4010.0
876.0, 211.0, -557.0, 125.0, 4.0, -160.0, 3061.0, 483.0, -4010.0
876.0, 211.0, -557.0, 125.0, 4.0, -160.0, 3061.0, 483.0, -4010.0
878.0, 212.0, -561.0, 125.0, 5.0, -161.0, 3061.0, 483.0, -4010.0
880.0, 212.0, -566.0, 125.0, 5.0, -162.0, 3061.0, 483.0, -4010.0
882.0, 212.0, -571.0, 125.0, 6.0, -163.0, 3061.0, 483.0, -4010.0
883.0, 212.0, -576.0, 125.0, 6.0, -164.0, 3061.0, 483.0, -4010.0
885.0, 210.0, -580.0, 125.0, 6.0, -165.0, 3061.0, 483.0, -4010.0
887.0, 208.0, -585.0, 126.0, 7.0, -166.0, 3079.0, 465.0, -4132.0
888.0, 205.0, -590.0, 126.0, 7.0, -167.0, 3079.0, 465.0, -4132.0
889.0, 202.0, -596.0, 126.0, 7.0, -168.0, 3079.0, 465.0, -4132.0
890.0, 198.0, -602.0, 126.0, 7.0, -169.0, 3079.0, 465.0, -4132.0
891.0, 194.0, -609.0, 126.0, 7.0, -170.0, 3079.0, 465.0, -4132.0
892.0, 190.0, -615.0, 126.0, 7.0, -171.0, 3079.0, 465.0, -4132.0
892.0, 190.0, -615.0, 126.0, 7.0, -171.0, 3079.0, 465.0, -4132.0
893.0, 185.0, -620.0, 126.0, 7.0, -173.0, 3079.0, 465.0, -4132.0
894.0, 180.0, -625.0, 126.0, 7.0, -174.0, 3079.0, 465.0, -4132.0
895.0, 174.0, -630.0, 126.0, 7.0, -175.0, 3079.0, 465.0, -4132.0
895.0, 168.0, -634.0, 126.0, 7.0, -176.0, 3079.0, 465.0, -4132.0
896.0, 161.0, -638.0, 125.0, 7.0, -177.0, 3061.0, 413.0, -4115.0
897.0, 155.0, -642.0, 125.0, 6.0, -179.0, 3061.0, 413.0, -4115.0
898.0, 148.0, -646.0, 125.0, 6.0, -180.0, 3061.0, 413.0, -4115.0
899.0, 142.0, -649.0, 125.0, 6.0, -181.0, 3061.0, 413.0, -4115.0
900.0, 136.0, -651.0, 124.0, 5.0, -182.0, 3061.0, 413.0, -4115.0
901.0, 130.0, -653.0, 124.0, 5.0, -183.0, 3061.0, 413.0, -4115.0
902.0, 124.0, -655.0, 124.0, 4.0, -184.0, 3061.0, 413.0, -4115.0
902.0, 124.0, -655.0, 124.0, 4.0, -184.0, 3061.0, 413.0, -4115.0
903.0, 118.0, -656.0, 124.0, 4.0, -184.0, 3061.0, 413.0, -4115.0
904.0, 113.0, -655.0, 123.0, 3.0, -185.0, 3061.0, 413.0, -4115.0
905.0, 108.0, -654.0, 123.0, 3.0, -186.0, 3061.0, 413.0, -4115.0
906.0, 102.0, -653.0, 123.0, 2.0, -186.0, 3131.0, 622.0, -4184.0
906.0, 97.0, -652.0, 123.0, 2.0, -187.0, 3131.0, 622.0, -4184.0
907.0, 91.0, -651.0, 123.0, 1.0, -187.0, 3131.0, 622.0, -4184.0
907.0, 85.0, -648.0, 123.0, 0.0, -188.0, 3131.0, 622.0, -4184.0
907.0, 80.0, -646.0, 123.0, 0.0, -188.0, 3131.0, 622.0, -4184.0
907.0, 75.0, -643.0, 123.0, -1.0, -188.0, 3131.0, 622.0, -4184.0
906.0, 70.0, -640.0, 124.0, -1.0, -189.0, 3131.0, 622.0, -4184.0
906.0, 70.0, -640.0, 124.0, -1.0, -189.0, 3131.0, 622.0, -4184.0
906.0, 66.0, -636.0, 124.0, -2.0, -189.0, 3131.0, 622.0, -4184.0
905.0, 61.0, -633.0, 124.0, -2.0, -189.0, 3131.0, 622.0, -4184.0
905.0, 56.0, -630.0, 124.0, -3.0, -189.0, 3131.0, 622.0, -4184.0
904.0, 52.0, -627.0, 124.0, -4.0, -189.0, 3061.0, 622.0, -4219.0
904.0, 47.0, -623.0, 124.0, -4.0, -189.0, 3061.0, 622.0, -4219.0
903.0, 43.0, -621.0, 125.0, -5.0, -189.0, 3061.0, 622.0, -4219.0
901.0, 38.0, -617.0, 125.0, -5.0, -188.0, 3061.0, 622.0, -4219.0
900.0, 33.0, -612.0, 125.0, -5.0, -188.0, 3061.0, 622.0, -4219.0
898.0, 28.0, -606.0, 126.0, -6.0, -188.0, 3061.0, 622.0, -4219.0
895.0, 23.0, -602.0, 126.0, -6.0, -187.0, 3061.0, 622.0, -4219.0
895.0, 23.0, -602.0, 126.0, -6.0, -187.0, 3061.0, 622.0, -4219.0
892.0, 18.0, -598.0, 126.0, -6.0, -187.0, 3061.0, 622.0, -4219.0
889.0, 14.0, -594.0, 126.0, -7.0, -186.0, 3061.0, 622.0, -4219.0
886.0, 11.0, -589.0, 126.0, -7.0, -185.0, 3061.0, 622.0, -4219.0
884.0, 9.0, -584.0, 126.0, -7.0, -185.0, 3044.0, 605.0, -4236.0
881.0, 6.0, -579.0, 126.0, -7.0, -184.0, 3044.0, 605.0, -4236.0
878.0, 4.0, -574.0, 127.0, -7.0, -184.0, 3044.0, 605.0, -4236.0
876.0, 3.0, -570.0, 127.0, -7.0, -183.0, 3044.0, 605.0, -4236.0
873.0, 2.0, -567.0, 127.0, -7.0, -182.0, 3044.0, 605.0, -4236.0
871.0, 2.0, -564.0, 127.0, -7.0, -182.0, 3044.0, 605.0, -4236.0
869.0, 2.0, -562.0, 127.0, -7.0, -181.0, 3044.0, 605.0, -4236.0
869.0, 2.0, -562.0, 127.0, -7.0, -181.0, 3044.0, 605.0, -4236.0
867.0, 3.0, -560.0, 127.0, -7.0, -181.0, 3044.0, 605.0, -4236.0
864.0, 4.0, -559.0, 127.0, -6.0, -180.0, 3044.0, 605.0, -4236.0
862.0, 5.0, -559.0, 127.0, -6.0, -179.0, 3044.0, 605.0, -4236.0
860.0, 6.0, -559.0, 127.0, -6.0, -179.0, 2991.0, 448.0, -4219.0
858.0, 7.0, -559.0, 128.0, -6.0, -179.0, 2991.0, 448.0, -4219.0
857.0, 7.0, -559.0, 128.0, -5.0, -178.0, 2991.0, 448.0, -4219.0
855.0, 8.0, -560.0, 128.0, -5.0, -178.0, 2991.0, 448.0, -4219.0
854.0, 9.0, -561.0, 128.0, -5.0, -178.0, 2991.0, 448.0, -4219.0
853.0, 9.0, -562.0, 128.0, -5.0, -178.0, 2991.0, 448.0, -4219.0
853.0, 9.0, -562.0, 128.0, -5.0, -178.0, 2991.0, 448.0, -4219.0
851.0, 10.0, -563.0, 128.0, -5.0, -177.0, 2991.0, 448.0, -4219.0
850.0, 9.0, -565.0, 129.0, -4.0, -177.0, 2991.0, 448.0, -4219.0
850.0, 8.0, -565.0, 130.0, -4.0, -177.0, 2991.0, 448.0, -4219.0
848.0, 6.0, -566.0, 130.0, -4.0, -177.0, 2991.0, 448.0, -4219.0
847.0, 3.0, -566.0, 130.0, -4.0, -177.0, 2956.0, 448.0, -4324.0
846.0, 0.0, -567.0, 131.0, -4.0, -177.0, 2956.0, 448.0, -4324.0
844.0, -2.0, -569.0, 131.0, -4.0, -177.0, 2956.0, 448.0, -4324.0
843.0, -6.0, -571.0, 131.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
841.0, -9.0, -572.0, 132.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
841.0, -9.0, -572.0, 132.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
840.0, -13.0, -572.0, 132.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
839.0, -19.0, -571.0, 132.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
838.0, -25.0, -572.0, 133.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
837.0, -32.0, -572.0, 133.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
837.0, -39.0, -573.0, 133.0, -3.0, -177.0, 2956.0, 448.0, -4324.0
