ax,ay,az,gx,gy,gz,mx,my,mz
735.0, -198.0, -704.0, 16.0, -31.0, -38.0, 3289.0, 46.0, -3784.0
735.0, -198.0, -704.0, 16.0, -31.0, -38.0, 3289.0, 46.0, -3784.0
716.0, -185.0, -701.0, 14.0, -32.0, -39.0, 3289.0, 46.0, -3784.0
721.0, -176.0, -691.0, 12.0, -32.0, -40.0, 3289.0, 46.0, -3784.0
730.0, -188.0, -678.0, 13.0, -31.0, -40.0, 3289.0, 46.0, -3784.0
739.0, -203.0, -691.0, 15.0, -30.0, -38.0, 3289.0, 46.0, -3784.0
736.0, -212.0, -692.0, 15.0, -29.0, -37.0, 3289.0, 46.0, -3784.0
739.0, -210.0, -700.0, 13.0, -29.0, -37.0, 3289.0, 46.0, -3784.0
735.0, -185.0, -707.0, 10.0, -30.0, -38.0, 3289.0, 46.0, -3784.0
730.0, -175.0, -701.0, 8.0, -31.0, -39.0, 3289.0, 46.0, -3784.0
738.0, -179.0, -701.0, 8.0, -31.0, -39.0, 3289.0, 46.0, -3784.0
736.0, -170.0, -714.0, 8.0, -31.0, -39.0, 3289.0, 46.0, -3784.0
736.0, -170.0, -714.0, 8.0, -31.0, -39.0, 3289.0, 46.0, -3784.0
733.0, -149.0, -720.0, 8.0, -32.0, -39.0, 3289.0, 46.0, -3784.0
732.0, -133.0, -715.0, 7.0, -34.0, -40.0, 3289.0, 46.0, -3784.0
728.0, -128.0, -720.0, 7.0, -35.0, -41.0, 3289.0, 46.0, -3784.0
726.0, -129.0, -714.0, 8.0, -36.0, -41.0, 3289.0, 46.0, -3784.0
725.0, -136.0, -699.0, 8.0, -36.0, -41.0, 3289.0, 46.0, -3784.0
730.0, -137.0, -705.0, 9.0, -36.0, -40.0, 3289.0, 46.0, -3784.0
736.0, -127.0, -710.0, 9.0, -37.0, -40.0, 3289.0, 46.0, -3784.0
741.0, -115.0, -722.0, 10.0, -38.0, -40.0, 3324.0, 12.0, -3854.0
737.0, -117.0, -722.0, 11.0, -40.0, -41.0, 3324.0, 12.0, -3854.0
729.0, -123.0, -709.0, 12.0, -41.0, -42.0, 3324.0, 12.0, -3854.0
729.0, -123.0, -709.0, 12.0, -41.0, -42.0, 3324.0, 12.0, -3854.0
727.0, -135.0, -706.0, 12.0, -42.0, -42.0, 3324.0, 12.0, -3854.0
725.0, -141.0, -701.0, 11.0, -43.0, -41.0, 3324.0, 12.0, -3854.0
731.0, -133.0, -703.0, 10.0, -43.0, -41.0, 3324.0, 12.0, -3854.0
743.0, -132.0, -707.0, 10.0, -44.0, -41.0, 3324.0, 12.0, -3854.0
733.0, -136.0, -696.0, 11.0, -44.0, -41.0, 3324.0, 12.0, -3854.0
735.0, -158.0, -685.0, 12.0, -44.0, -40.0, 3324.0, 12.0, -3854.0
748.0, -171.0, -696.0, 13.0, -44.0, -40.0, 3324.0, 12.0, -3854.0
733.0, -166.0, -693.0, 11.0, -44.0, -39.0, 3306.0, -76.0, -3871.0
736.0, -162.0, -695.0, 9.0, -45.0, -40.0, 3306.0, -76.0, -3871.0
744.0, -161.0, -696.0, 8.0, -45.0, -40.0, 3306.0, -76.0, -3871.0
736.0, -156.0, -695.0, 8.0, -46.0, -39.0, 3306.0, -76.0, -3871.0
736.0, -156.0, -695.0, 8.0, -46.0, -39.0, 3306.0, -76.0, -3871.0
737.0, -150.0, -698.0, 8.0, -46.0, -39.0, 3306.0, -76.0, -3871.0
744.0, -155.0, -692.0, 9.0, -46.0, -39.0, 3306.0, -76.0, -3871.0
738.0, -168.0, -686.0, 10.0, -46.0, -39.0, 3306.0, -76.0, -3871.0
737.0, -179.0, -672.0, 9.0, -47.0, -38.0, 3306.0, -76.0, -3871.0
755.0, -184.0, -671.0, 9.0, -46.0, -36.0, 3306.0, -76.0, -3871.0
764.0, -183.0, -684.0, 9.0, -45.0, -34.0, 3306.0, -76.0, -3871.0
750.0, -170.0, -689.0, 8.0, -45.0, -34.0, 3131.0, 169.0, -3906.0
745.0, -158.0, -683.0, 7.0, -47.0, -34.0, 3131.0, 169.0, -3906.0
750.0, -156.0, -682.0, 7.0, -47.0, -34.0, 3131.0, 169.0, -3906.0
753.0, -159.0, -683.0, 8.0, -46.0, -33.0, 3131.0, 169.0, -3906.0
753.0, -159.0, -683.0, 8.0, -46.0, -33.0, 3131.0, 169.0, -3906.0
748.0, -168.0, -666.0, 8.0, -46.0, -32.0, 3131.0, 169.0, -3906.0
749.0, -174.0, -655.0, 7.0, -46.0, -31.0, 3131.0, 169.0, -3906.0
763.0, -181.0, -650.0, 7.0, -44.0, -29.0, 3131.0, 169.0, -3906.0
770.0, -182.0, -653.0, 7.0, -42.0, -27.0, 3131.0, 169.0, -3906.0
776.0, -175.0, -665.0, 7.0, -41.0, -26.0, 3131.0, 169.0, -3906.0
765.0, -176.0, -658.0, 6.0, -41.0, -26.0, 3131.0, 169.0, -3906.0
765.0, -177.0, -661.0, 5.0, -41.0, -25.0, 3254.0, 12.0, -3819.0
777.0, -174.0, -667.0, 5.0, -40.0, -24.0, 3254.0, 12.0, -3819.0
776.0, -157.0, -676.0, 4.0, -39.0, -23.0, 3254.0, 12.0, -3819.0
766.0, -135.0, -689.0, 2.0, -40.0, -24.0, 3254.0, 12.0, -3819.0
766.0, -135.0, -689.0, 2.0, -40.0, -24.0, 3254.0, 12.0, -3819.0
769.0, -126.0, -681.0, 1.0, -41.0, -24.0, 3254.0, 12.0, -3819.0
767.0, -124.0, -677.0, 0.0, -42.0, -24.0, 3254.0, 12.0, -3819.0
753.0, -117.0, -672.0, 0.0, -42.0, -23.0, 3254.0, 12.0, -3819.0
764.0, -104.0, -665.0, 0.0, -42.0, -22.0, 3254.0, 12.0, -3819.0
770.0, -103.0, -661.0, 2.0, -40.0, -21.0, 3254.0, 12.0, -3819.0
777.0, -109.0, -668.0, 4.0, -39.0, -19.0, 3254.0, 12.0, -3819.0
776.0, -107.0, -679.0, 5.0, -39.0, -19.0, 3201.0, -6.0, -4045.0
773.0, -93.0, -701.0, 5.0, -41.0, -19.0, 3201.0, -6.0, -4045.0
764.0, -85.0, -700.0, 3.0, -44.0, -21.0, 3201.0, -6.0, -4045.0
764.0, -85.0, -700.0, 3.0, -44.0, -21.0, 3201.0, -6.0, -4045.0
751.0, -83.0, -675.0, 2.0, -46.0, -21.0, 3201.0, -6.0, -4045.0
759.0, -80.0, -670.0, 2.0, -45.0, -20.0, 3201.0, -6.0, -4045.0
762.0, -87.0, -669.0, 4.0, -43.0, -19.0, 3201.0, -6.0, -4045.0
781.0, -90.0, -672.0, 5.0, -42.0, -17.0, 3201.0, -6.0, -4045.0
782.0, -91.0, -668.0, 6.0, -42.0, -17.0, 3201.0, -6.0, -4045.0
773.0, -92.0, -676.0, 7.0, -44.0, -17.0, 3201.0, -6.0, -4045.0
774.0, -89.0, -677.0, 6.0, -47.0, -17.0, 3201.0, -6.0, -4045.0
765.0, -80.0, -661.0, 5.0, -48.0, -17.0, 3219.0, -6.0, -4045.0
765.0, -80.0, -661.0, 5.0, -48.0, -17.0, 3219.0, -58.0, -4028.0
771.0, -73.0, -659.0, 5.0, -48.0, -17.0, 3219.0, -58.0, -4028.0
782.0, -72.0, -656.0, 7.0, -47.0, -16.0, 3219.0, -58.0, -4028.0
783.0, -78.0, -658.0, 10.0, -47.0, -15.0, 3219.0, -58.0, -4028.0
777.0, -89.0, -645.0, 11.0, -47.0, -14.0, 3219.0, -58.0, -4028.0
789.0, -90.0, -652.0, 12.0, -47.0, -14.0, 3219.0, -58.0, -4028.0
798.0, -87.0, -663.0, 12.0, -47.0, -14.0, 3219.0, -58.0, -4028.0
780.0, -72.0, -651.0, 11.0, -48.0, -14.0, 3219.0, -58.0, -4028.0
792.0, -61.0, -655.0, 12.0, -47.0, -14.0, 3219.0, -58.0, -4028.0
797.0, -57.0, -660.0, 14.0, -47.0, -14.0, 3219.0, -58.0, -4028.0
783.0, -65.0, -649.0, 16.0, -48.0, -15.0, 3219.0, -58.0, -4028.0
783.0, -65.0, -649.0, 16.0, -48.0, -15.0, 3166.0, -180.0, -4010.0
787.0, -72.0, -653.0, 17.0, -48.0, -14.0, 3166.0, -180.0, -4010.0
786.0, -56.0, -656.0, 16.0, -48.0, -14.0, 3166.0, -180.0, -4010.0
789.0, -54.0, -650.0, 17.0, -48.0, -14.0, 3166.0, -180.0, -4010.0
787.0, -64.0, -647.0, 19.0, -48.0, -14.0, 3166.0, -180.0, -4010.0
787.0, -74.0, -645.0, 21.0, -48.0, -13.0, 3166.0, -180.0, -4010.0
793.0, -69.0, -651.0, 22.0, -47.0, -12.0, 3166.0, -180.0, -4010.0
794.0, -62.0, -660.0, 22.0, -48.0, -13.0, 3166.0, -180.0, -4010.0
788.0, -57.0, -667.0, 22.0, -49.0, -13.0, 3166.0, -180.0, -4010.0
782.0, -52.0, -657.0, 23.0, -50.0, -13.0, 3166.0, -180.0, -4010.0
779.0, -51.0, -651.0, 24.0, -50.0, -13.0, 3166.0, 64.0, -4010.0
787.0, -54.0, -646.0, 25.0, -50.0, -13.0, 3166.0, 64.0, -3906.0
787.0, -54.0, -646.0, 25.0, -50.0, -13.0, 3166.0, 64.0, -3906.0
797.0, -70.0, -633.0, 27.0, -49.0, -13.0, 3166.0, 64.0, -3906.0
797.0, -87.0, -637.0, 29.0, -48.0, -12.0, 3166.0, 64.0, -3906.0
798.0, -76.0, -654.0, 29.0, -47.0, -11.0, 3166.0, 64.0, -3906.0
797.0, -60.0, -660.0, 28.0, -48.0, -12.0, 3166.0, 64.0, -3906.0
784.0, -59.0, -642.0, 28.0, -49.0, -13.0, 3166.0, 64.0, -3906.0
787.0, -70.0, -635.0, 30.0, -49.0, -13.0, 3166.0, 64.0, -3906.0
800.0, -82.0, -638.0, 32.0, -48.0, -12.0, 3166.0, 64.0, -3906.0
801.0, -85.0, -641.0, 32.0, -46.0, -12.0, 3166.0, 64.0, -3906.0
797.0, -90.0, -653.0, 32.0, -47.0, -12.0, 3114.0, 12.0, -4097.0
788.0, -72.0, -657.0, 30.0, -48.0, -13.0, 3114.0, 12.0, -4097.0
783.0, -62.0, -639.0, 29.0, -49.0, -15.0, 3114.0, 12.0, -4097.0
783.0, -62.0, -639.0, 29.0, -49.0, -15.0, 3114.0, 12.0, -4097.0
790.0, -74.0, -635.0, 30.0, -48.0, -15.0, 3114.0, 12.0, -4097.0
797.0, -78.0, -636.0, 31.0, -46.0, -14.0, 3114.0, 12.0, -4097.0
787.0, -80.0, -637.0, 32.0, -45.0, -13.0, 3114.0, 12.0, -4097.0
796.0, -89.0, -644.0, 32.0, -45.0, -14.0, 3114.0, 12.0, -4097.0
792.0, -92.0, -622.0, 32.0, -44.0, -14.0, 3114.0, 12.0, -4097.0
793.0, -96.0, -623.0, 33.0, -43.0, -14.0, 3114.0, 12.0, -4097.0
799.0, -115.0, -634.0, 34.0, -41.0, -13.0, 3114.0, 12.0, -4097.0
791.0, -124.0, -628.0, 34.0, -41.0, -13.0, 3114.0, -58.0, -4132.0
799.0, -117.0, -626.0, 33.0, -39.0, -13.0, 3114.0, -58.0, -4132.0
795.0, -112.0, -631.0, 33.0, -38.0, -13.0, 3114.0, -58.0, -4132.0
795.0, -112.0, -631.0, 33.0, -38.0, -13.0, 3114.0, -58.0, -4132.0
798.0, -120.0, -637.0, 33.0, -37.0, -14.0, 3114.0, -58.0, -4132.0
799.0, -132.0, -630.0, 33.0, -36.0, -14.0, 3114.0, -58.0, -4132.0
796.0, -139.0, -631.0, 32.0, -36.0, -14.0, 3114.0, -58.0, -4132.0
794.0, -136.0, -641.0, 30.0, -35.0, -14.0, 3114.0, -58.0, -4132.0
794.0, -125.0, -641.0, 27.0, -35.0, -14.0, 3114.0, -58.0, -4132.0
793.0, -115.0, -641.0, 26.0, -35.0, -15.0, 3114.0, -58.0, -4132.0
787.0, -104.0, -646.0, 25.0, -35.0, -16.0, 3114.0, -58.0, -4132.0
788.0, -97.0, -652.0, 24.0, -35.0, -17.0, 3044.0, 12.0, -3993.0
784.0, -93.0, -642.0, 25.0, -35.0, -17.0, 3044.0, 12.0, -3993.0
784.0, -96.0, -633.0, 26.0, -34.0, -17.0, 3044.0, 12.0, -3993.0
792.0, -102.0, -639.0, 27.0, -33.0, -17.0, 3044.0, 12.0, -3993.0
792.0, -102.0, -639.0, 27.0, -33.0, -17.0, 3044.0, 12.0, -3993.0
797.0, -106.0, -639.0, 28.0, -32.0, -16.0, 3044.0, 12.0, -3993.0
798.0, -116.0, -654.0, 29.0, -32.0, -17.0, 3044.0, 12.0, -3993.0
787.0, -113.0, -652.0, 27.0, -33.0, -17.0, 3044.0, 12.0, -3993.0
781.0, -106.0, -640.0, 25.0, -34.0, -19.0, 3044.0, 12.0, -3993.0
787.0, -114.0, -641.0, 25.0, -34.0, -19.0, 3044.0, 12.0, -3993.0
787.0, -120.0, -631.0, 25.0, -33.0, -18.0, 3044.0, 12.0, -3993.0
783.0, -119.0, -637.0, 26.0, -32.0, -18.0, 3061.0, -41.0, -4045.0
789.0, -125.0, -637.0, 26.0, -31.0, -18.0, 3061.0, -41.0, -4045.0
786.0, -133.0, -631.0, 27.0, -31.0, -18.0, 3061.0, -41.0, -4045.0
787.0, -141.0, -629.0, 28.0, -30.0, -18.0, 3061.0, -41.0, -4045.0
797.0, -150.0, -631.0, 29.0, -28.0, -17.0, 3061.0, -41.0, -4045.0
797.0, -150.0, -631.0, 29.0, -28.0, -17.0, 3061.0, -41.0, -4045.0
792.0, -161.0, -633.0, 30.0, -28.0, -17.0, 3061.0, -41.0, -4045.0
794.0, -172.0, -635.0, 29.0, -28.0, -17.0, 3061.0, -41.0, -4045.0
796.0, -164.0, -639.0, 27.0, -28.0, -17.0, 3061.0, -41.0, -4045.0
782.0, -155.0, -629.0, 25.0, -28.0, -18.0, 3061.0, -41.0, -4045.0
787.0, -165.0, -620.0, 24.0, -27.0, -18.0, 3061.0, -41.0, -4045.0
796.0, -180.0, -604.0, 24.0, -26.0, -17.0, 3114.0, -23.0, -4097.0
796.0, -182.0, -617.0, 25.0, -23.0, -15.0, 3114.0, -23.0, -4097.0
808.0, -181.0, -636.0, 24.0, -23.0, -14.0, 3114.0, -23.0, -4097.0
805.0, -175.0, -632.0, 23.0, -23.0, -15.0, 3114.0, -23.0, -4097.0
795.0, -163.0, -635.0, 21.0, -24.0, -16.0, 3114.0, -23.0, -4097.0
796.0, -167.0, -627.0, 20.0, -25.0, -16.0, 3114.0, -23.0, -4097.0
796.0, -167.0, -627.0, 20.0, -25.0, -16.0, 3114.0, -23.0, -4097.0
799.0, -160.0, -628.0, 20.0, -25.0, -16.0, 3114.0, -23.0, -4097.0
799.0, -141.0, -637.0, 19.0, -24.0, -15.0, 3114.0, -23.0, -4097.0
796.0, -148.0, -625.0, 19.0, -25.0, -16.0, 3114.0, -23.0, -4097.0
795.0, -158.0, -614.0, 19.0, -25.0, -15.0, 3114.0, -23.0, -4097.0
802.0, -152.0, -620.0, 20.0, -24.0, -14.0, 3184.0, -58.0, -4167.0
805.0, -153.0, -621.0, 20.0, -23.0, -13.0, 3184.0, -58.0, -4167.0
798.0, -155.0, -611.0, 20.0, -23.0, -13.0, 3184.0, -58.0, -4167.0
801.0, -172.0, -603.0, 21.0, -23.0, -13.0, 3184.0, -58.0, -4167.0
811.0, -187.0, -614.0, 21.0, -22.0, -12.0, 3184.0, -58.0, -4167.0
814.0, -185.0, -629.0, 20.0, -22.0, -11.0, 3184.0, -58.0, -4167.0
814.0, -185.0, -629.0, 20.0, -22.0, -11.0, 3184.0, -58.0, -4167.0
810.0, -176.0, -627.0, 16.0, -23.0, -12.0, 3184.0, -58.0, -4167.0
799.0, -159.0, -618.0, 13.0, -24.0, -12.0, 3184.0, -58.0, -4167.0
804.0, -142.0, -629.0, 11.0, -25.0, -13.0, 3184.0, -58.0, -4167.0
808.0, -137.0, -633.0, 10.0, -26.0, -13.0, 3184.0, -58.0, -4167.0
794.0, -137.0, -625.0, 11.0, -27.0, -13.0, 3079.0, 81.0, -3993.0
792.0, -137.0, -631.0, 11.0, -27.0, -12.0, 3079.0, 81.0, -3993.0
801.0, -142.0, -641.0, 11.0, -26.0, -12.0, 3079.0, 81.0, -3993.0
801.0, -140.0, -630.0, 11.0, -27.0, -12.0, 3079.0, 81.0, -3993.0
798.0, -142.0, -613.0, 10.0, -27.0, -12.0, 3079.0, 81.0, -3993.0
802.0, -145.0, -612.0, 10.0, -28.0, -11.0, 3079.0, 81.0, -3993.0
807.0, -158.0, -606.0, 10.0, -29.0, -10.0, 3079.0, 81.0, -3993.0
807.0, -158.0, -606.0, 10.0, -29.0, -10.0, 3079.0, 81.0, -3993.0
809.0, -164.0, -608.0, 10.0, -30.0, -8.0, 3079.0, 81.0, -3993.0
809.0, -165.0, -609.0, 9.0, -30.0, -8.0, 3079.0, 81.0, -3993.0
811.0, -166.0, -610.0, 8.0, -30.0, -7.0, 3079.0, 81.0, -3993.0
808.0, -154.0, -603.0, 7.0, -31.0, -7.0, 3061.0, 99.0, -4184.0
812.0, -157.0, -597.0, 7.0, -30.0, -7.0, 3061.0, 99.0, -4184.0
819.0, -162.0, -604.0, 8.0, -30.0, -6.0, 3061.0, 99.0, -4184.0
819.0, -164.0, -609.0, 8.0, -30.0, -5.0, 3061.0, 99.0, -4184.0
809.0, -158.0, -602.0, 6.0, -30.0, -5.0, 3061.0, 99.0, -4184.0
808.0, -147.0, -595.0, 5.0, -30.0, -5.0, 3061.0, 99.0, -4184.0
808.0, -147.0, -595.0, 5.0, -30.0, -5.0, 3061.0, 99.0, -4184.0
817.0, -153.0, -595.0, 6.0, -29.0, -4.0, 3061.0, 99.0, -4184.0
817.0, -171.0, -595.0, 7.0, -29.0, -3.0, 3061.0, 99.0, -4184.0
816.0, -167.0, -599.0, 6.0, -28.0, -2.0, 3061.0, 99.0, -4184.0
813.0, -154.0, -590.0, 5.0, -28.0, -2.0, 3061.0, 99.0, -4184.0
821.0, -151.0, -592.0, 5.0, -27.0, -2.0, 3061.0, 99.0, -4184.0
824.0, -166.0, -595.0, 7.0, -26.0, -1.0, 3061.0, 99.0, -4184.0
820.0, -186.0, -590.0, 8.0, -26.0, 0.0, 3061.0, 99.0, -4184.0
823.0, -183.0, -598.0, 7.0, -25.0, 1.0, 3061.0, 99.0, -4184.0
822.0, -172.0, -606.0, 5.0, -25.0, 1.0, 3061.0, 99.0, -4184.0
822.0, -172.0, -606.0, 5.0, -25.0, 1.0, 3061.0, 99.0, -4184.0
814.0, -165.0, -603.0, 3.0, -26.0, 0.0, 3061.0, 99.0, -4184.0
814.0, -163.0, -606.0, 2.0, -26.0, 0.0, 3061.0, 99.0, -4184.0
816.0, -166.0, -604.0, 2.0, -26.0, 0.0, 3061.0, 99.0, -4184.0
807.0, -165.0, -588.0, 1.0, -26.0, 1.0, 3061.0, 99.0, -4184.0
814.0, -160.0, -586.0, 2.0, -25.0, 2.0, 3061.0, 99.0, -4184.0
823.0, -163.0, -594.0, 3.0, -24.0, 3.0, 3061.0, 99.0, -4184.0
821.0, -177.0, -590.0, 4.0, -24.0, 3.0, 3061.0, 99.0, -4184.0
823.0, -172.0, -601.0, 4.0, -23.0, 4.0, 3061.0, 99.0, -4184.0
823.0, -167.0, -602.0, 3.0, -24.0, 4.0, 3061.0, 99.0, -4184.0
823.0, -167.0, -602.0, 3.0, -24.0, 4.0, 3061.0, 99.0, -4184.0
822.0, -173.0, -592.0, 3.0, -24.0, 4.0, 3061.0, 99.0, -4184.0
818.0, -181.0, -581.0, 3.0, -24.0, 5.0, 3061.0, 99.0, -4184.0
822.0, -192.0, -578.0, 3.0, -23.0, 6.0, 3061.0, 99.0, -4184.0
832.0, -184.0, -596.0, 3.0, -22.0, 7.0, 3061.0, 99.0, -4184.0
833.0, -179.0, -598.0, 2.0, -22.0, 8.0, 3061.0, 99.0, -4184.0
829.0, -178.0, -600.0, 1.0, -23.0, 7.0, 3061.0, 99.0, -4184.0
819.0, -176.0, -590.0, 0.0, -23.0, 8.0, 3061.0, 99.0, -4184.0
824.0, -179.0, -574.0, 1.0, -23.0, 8.0, 3061.0, 99.0, -4184.0
824.0, -179.0, -574.0, 1.0, -23.0, 8.0, 3061.0, 99.0, -4184.0
834.0, -180.0, -579.0, 2.0, -21.0, 9.0, 3061.0, 99.0, -4184.0
836.0, -183.0, -587.0, 3.0, -20.0, 10.0, 3061.0, 99.0, -4184.0
836.0, -195.0, -584.0, 4.0, -20.0, 10.0, 3061.0, 99.0, -4184.0
833.0, -200.0, -586.0, 3.0, -20.0, 10.0, 3061.0, 99.0, -4184.0
831.0, -193.0, -579.0, 1.0, -20.0, 11.0, 3061.0, 99.0, -4184.0
834.0, -190.0, -574.0, 0.0, -19.0, 11.0, 3061.0, 99.0, -4184.0
839.0, -184.0, -585.0, -1.0, -19.0, 12.0, 3061.0, 99.0, -4184.0
838.0, -181.0, -590.0, -1.0, -19.0, 12.0, 3061.0, 99.0, -4184.0
828.0, -189.0, -568.0, -1.0, -19.0, 12.0, 3061.0, 99.0, -4184.0
836.0, -193.0, -564.0, -1.0, -18.0, 13.0, 3061.0, 99.0, -4184.0
836.0, -193.0, -564.0, -1.0, -18.0, 13.0, 2974.0, -58.0, -4028.0
842.0, -191.0, -580.0, -1.0, -17.0, 14.0, 2974.0, -58.0, -4028.0
833.0, -195.0, -566.0, -2.0, -16.0, 14.0, 2974.0, -58.0, -4028.0
836.0, -210.0, -554.0, -1.0, -15.0, 15.0, 2974.0, -58.0, -4028.0
848.0, -221.0, -570.0, -1.0, -13.0, 17.0, 2974.0, -58.0, -4028.0
846.0, -217.0, -578.0, -3.0, -13.0, 17.0, 2974.0, -58.0, -4028.0
837.0, -204.0, -566.0, -5.0, -13.0, 17.0, 2974.0, -58.0, -4028.0
842.0, -191.0, -565.0, -6.0, -13.0, 17.0, 2974.0, -58.0, -4028.0
846.0, -186.0, -570.0, -6.0, -12.0, 17.0, 2974.0, -58.0, -4028.0
844.0, -198.0, -559.0, -5.0, -11.0, 18.0, 2974.0, -58.0, -4028.0
844.0, -198.0, -559.0, -5.0, -11.0, 18.0, 2974.0, -58.0, -4028.0
845.0, -208.0, -545.0, -4.0, -10.0, 19.0, 3131.0, 29.0, -4254.0
855.0, -198.0, -564.0, -4.0, -8.0, 20.0, 3131.0, 29.0, -4254.0
853.0, -189.0, -568.0, -5.0, -8.0, 20.0, 3131.0, 29.0, -4254.0
849.0, -194.0, -555.0, -5.0, -8.0, 21.0, 3131.0, 29.0, -4254.0
855.0, -195.0, -563.0, -4.0, -7.0, 21.0, 3131.0, 29.0, -4254.0
854.0, -191.0, -569.0, -5.0, -7.0, 22.0, 3131.0, 29.0, -4254.0
847.0, -183.0, -563.0, -6.0, -7.0, 22.0, 3131.0, 29.0, -4254.0
847.0, -180.0, -555.0, -7.0, -7.0, 22.0, 3131.0, 29.0, -4254.0
854.0, -187.0, -558.0, -6.0, -6.0, 22.0, 3131.0, 29.0, -4254.0
854.0, -187.0, -558.0, -6.0, -6.0, 22.0, 3131.0, 29.0, -4254.0
852.0, -189.0, -561.0, -6.0, -5.0, 23.0, 3131.0, 29.0, -4254.0
854.0, -177.0, -565.0, -7.0, -5.0, 23.0, 3026.0, -215.0, -4045.0
859.0, -168.0, -572.0, -7.0, -5.0, 23.0, 3026.0, -215.0, -4045.0
848.0, -170.0, -558.0, -7.0, -6.0, 23.0, 3026.0, -215.0, -4045.0
850.0, -180.0, -548.0, -6.0, -5.0, 23.0, 3026.0, -215.0, -4045.0
859.0, -190.0, -553.0, -5.0, -4.0, 24.0, 3026.0, -215.0, -4045.0
855.0, -189.0, -558.0, -5.0, -3.0, 25.0, 3026.0, -215.0, -4045.0
853.0, -184.0, -556.0, -6.0, -3.0, 25.0, 3026.0, -215.0, -4045.0
853.0, -188.0, -547.0, -6.0, -2.0, 25.0, 3026.0, -215.0, -4045.0
853.0, -188.0, -547.0, -6.0, -2.0, 25.0, 3026.0, -215.0, -4045.0
859.0, -197.0, -553.0, -5.0, -1.0, 25.0, 3026.0, -215.0, -4045.0
858.0, -204.0, -555.0, -5.0, -1.0, 25.0, 3026.0, -215.0, -4045.0
852.0, -207.0, -543.0, -6.0, -1.0, 25.0, 3219.0, -58.0, -4132.0
855.0, -207.0, -536.0, -6.0, 1.0, 25.0, 3219.0, -58.0, -4132.0
868.0, -212.0, -550.0, -5.0, 2.0, 26.0, 3219.0, -58.0, -4132.0
865.0, -221.0, -559.0, -5.0, 3.0, 26.0, 3219.0, -58.0, -4132.0
852.0, -220.0, -544.0, -7.0, 2.0, 26.0, 3219.0, -58.0, -4132.0
859.0, -211.0, -543.0, -8.0, 3.0, 26.0, 3219.0, -58.0, -4132.0
867.0, -209.0, -557.0, -8.0, 4.0, 26.0, 3219.0, -58.0, -4132.0
867.0, -209.0, -557.0, -8.0, 4.0, 26.0, 3219.0, -58.0, -4132.0
859.0, -214.0, -553.0, -8.0, 4.0, 26.0, 3219.0, -58.0, -4132.0
853.0, -219.0, -537.0, -9.0, 4.0, 26.0, 3219.0, -58.0, -4132.0
857.0, -217.0, -535.0, -9.0, 5.0, 26.0, 3219.0, -58.0, -4132.0
865.0, -216.0, -545.0, -9.0, 6.0, 27.0, 2991.0, -215.0, -4010.0
864.0, -220.0, -550.0, -9.0, 7.0, 27.0, 2991.0, -215.0, -4010.0
861.0, -224.0, -547.0, -10.0, 7.0, 27.0, 2991.0, -215.0, -4010.0
864.0, -228.0, -549.0, -11.0, 7.0, 27.0, 2991.0, -215.0, -4010.0
