ax,ay,az,gx,gy,gz,mx,my,mz
1166.0, -45.0, 50.0, -26.0, -539.0, -133.0, 5510.0, 343.0, -286.0
1150.0, -43.0, 69.0, -25.0, -539.0, -133.0, 5510.0, 343.0, -286.0
1133.0, -42.0, 86.0, -25.0, -539.0, -133.0, 5510.0, 343.0, -286.0
1119.0, -40.0, 106.0, -24.0, -538.0, -134.0, 5510.0, 343.0, -286.0
1105.0, -40.0, 123.0, -23.0, -537.0, -134.0, 5510.0, 343.0, -286.0
1090.0, -39.0, 140.0, -22.0, -536.0, -135.0, 5510.0, 343.0, -286.0
1075.0, -38.0, 155.0, -22.0, -534.0, -135.0, 5510.0, 343.0, -286.0
1059.0, -37.0, 170.0, -21.0, -533.0, -136.0, 5510.0, 343.0, -286.0
1044.0, -36.0, 184.0, -21.0, -531.0, -136.0, 5510.0, 343.0, -286.0
1044.0, -36.0, 184.0, -21.0, -531.0, -136.0, 5510.0, 343.0, -286.0
1029.0, -36.0, 198.0, -20.0, -529.0, -136.0, 5510.0, 343.0, -286.0
1015.0, -36.0, 213.0, -19.0, -526.0, -137.0, 5510.0, 343.0, -286.0
1002.0, -38.0, 228.0, -18.0, -524.0, -137.0, 5510.0, 343.0, -286.0
989.0, -40.0, 241.0, -17.0, -521.0, -137.0, 5510.0, 343.0, -286.0
976.0, -43.0, 253.0, -17.0, -518.0, -137.0, 5510.0, 343.0, -286.0
962.0, -46.0, 264.0, -16.0, -515.0, -138.0, 5510.0, 343.0, -286.0
949.0, -50.0, 273.0, -15.0, -511.0, -138.0, 5510.0, 343.0, -286.0
937.0, -54.0, 282.0, -14.0, -508.0, -138.0, 5510.0, 343.0, -286.0
927.0, -59.0, 288.0, -13.0, -504.0, -138.0, 5510.0, 343.0, -286.0
917.0, -64.0, 292.0, -13.0, -500.0, -138.0, 5510.0, 343.0, -286.0
908.0, -69.0, 293.0, -12.0, -496.0, -138.0, 5510.0, 343.0, -286.0
908.0, -69.0, 293.0, -12.0, -496.0, -138.0, 5510.0, 343.0, -286.0
902.0, -75.0, 292.0, -11.0, -492.0, -138.0, 5510.0, 343.0, -286.0
897.0, -80.0, 288.0, -10.0, -488.0, -138.0, 5510.0, 343.0, -286.0
892.0, -86.0, 280.0, -9.0, -484.0, -138.0, 5510.0, 343.0, -286.0
888.0, -93.0, 269.0, -9.0, -481.0, -138.0, 5510.0, 343.0, -286.0
885.0, -100.0, 257.0, -8.0, -477.0, -138.0, 5510.0, 343.0, -286.0
886.0, -107.0, 242.0, -8.0, -473.0, -138.0, 5510.0, 343.0, -286.0
888.0, -114.0, 225.0, -7.0, -469.0, -137.0, 5510.0, 343.0, -286.0
891.0, -122.0, 205.0, -7.0, -466.0, -137.0, 5510.0, 343.0, -286.0
896.0, -130.0, 184.0, -7.0, -463.0, -137.0, 5510.0, 343.0, -286.0
903.0, -138.0, 161.0, -7.0, -460.0, -136.0, 5510.0, 343.0, -286.0
910.0, -146.0, 137.0, -7.0, -458.0, -136.0, 5510.0, 343.0, -286.0
910.0, -146.0, 137.0, -7.0, -458.0, -136.0, 5510.0, 343.0, -286.0
916.0, -153.0, 110.0, -7.0, -457.0, -136.0, 5510.0, 343.0, -286.0
921.0, -160.0, 84.0, -7.0, -456.0, -136.0, 5510.0, 343.0, -286.0
929.0, -168.0, 60.0, -7.0, -454.0, -135.0, 5283.0, 535.0, -1313.0
938.0, -175.0, 35.0, -8.0, -453.0, -135.0, 5283.0, 535.0, -1313.0
949.0, -182.0, 12.0, -8.0, -453.0, -134.0, 5283.0, 535.0, -1313.0
960.0, -188.0, -12.0, -9.0, -452.0, -134.0, 5283.0, 535.0, -1313.0
969.0, -193.0, -36.0, -10.0, -453.0, -133.0, 5283.0, 535.0, -1313.0
978.0, -198.0, -59.0, -11.0, -454.0, -133.0, 5283.0, 535.0, -1313.0
988.0, -203.0, -82.0, -12.0, -455.0, -132.0, 5283.0, 535.0, -1313.0
999.0, -208.0, -103.0, -13.0, -456.0, -132.0, 5283.0, 535.0, -1313.0
999.0, -208.0, -103.0, -13.0, -456.0, -132.0, 5283.0, 535.0, -1313.0
1010.0, -212.0, -124.0, -14.0, -458.0, -131.0, 5283.0, 535.0, -1313.0
1021.0, -216.0, -143.0, -15.0, -460.0, -130.0, 5283.0, 535.0, -1313.0
1030.0, -219.0, -162.0, -16.0, -462.0, -130.0, 5300.0, 692.0, -1539.0
1041.0, -221.0, -178.0, -17.0, -465.0, -129.0, 5300.0, 692.0, -1539.0
1052.0, -223.0, -194.0, -18.0, -467.0, -128.0, 5300.0, 692.0, -1539.0
1062.0, -224.0, -209.0, -19.0, -470.0, -127.0, 5300.0, 692.0, -1539.0
1071.0, -226.0, -222.0, -20.0, -474.0, -126.0, 5300.0, 692.0, -1539.0
1078.0, -227.0, -232.0, -21.0, -477.0, -125.0, 5300.0, 692.0, -1539.0
1083.0, -227.0, -240.0, -22.0, -480.0, -124.0, 5300.0, 692.0, -1539.0
1088.0, -226.0, -246.0, -23.0, -484.0, -123.0, 5300.0, 692.0, -1539.0
1092.0, -226.0, -249.0, -24.0, -487.0, -122.0, 5300.0, 692.0, -1539.0
1095.0, -227.0, -249.0, -25.0, -490.0, -121.0, 5300.0, 692.0, -1539.0
1097.0, -229.0, -248.0, -26.0, -493.0, -120.0, 5300.0, 692.0, -1539.0
1097.0, -231.0, -245.0, -26.0, -496.0, -119.0, 4828.0, 710.0, -1731.0
1097.0, -231.0, -245.0, -26.0, -496.0, -119.0, 4828.0, 710.0, -1731.0
1095.0, -232.0, -241.0, -27.0, -499.0, -118.0, 4828.0, 710.0, -1731.0
1094.0, -234.0, -235.0, -28.0, -501.0, -116.0, 4828.0, 710.0, -1731.0
1093.0, -235.0, -226.0, -29.0, -502.0, -115.0, 4828.0, 710.0, -1731.0
1091.0, -236.0, -215.0, -30.0, -504.0, -113.0, 4828.0, 710.0, -1731.0
1090.0, -238.0, -205.0, -30.0, -505.0, -112.0, 4828.0, 710.0, -1731.0
1088.0, -240.0, -194.0, -31.0, -506.0, -110.0, 4828.0, 710.0, -1731.0
1084.0, -241.0, -181.0, -32.0, -508.0, -108.0, 4828.0, 710.0, -1731.0
1079.0, -243.0, -168.0, -32.0, -508.0, -107.0, 4828.0, 710.0, -1731.0
1072.0, -244.0, -155.0, -33.0, -509.0, -105.0, 5090.0, 762.0, -2026.0
1065.0, -245.0, -142.0, -33.0, -509.0, -103.0, 5090.0, 762.0, -2026.0
1056.0, -245.0, -129.0, -34.0, -508.0, -101.0, 5090.0, 762.0, -2026.0
1046.0, -245.0, -115.0, -34.0, -507.0, -99.0, 5090.0, 762.0, -2026.0
1038.0, -244.0, -99.0, -35.0, -505.0, -97.0, 5090.0, 762.0, -2026.0
1038.0, -244.0, -99.0, -35.0, -505.0, -97.0, 5090.0, 762.0, -2026.0
1032.0, -242.0, -84.0, -35.0, -503.0, -95.0, 5090.0, 762.0, -2026.0
1027.0, -238.0, -71.0, -35.0, -500.0, -92.0, 5090.0, 762.0, -2026.0
1020.0, -233.0, -59.0, -35.0, -498.0, -90.0, 5090.0, 762.0, -2026.0
1013.0, -228.0, -45.0, -36.0, -495.0, -87.0, 5090.0, 762.0, -2026.0
1007.0, -223.0, -32.0, -36.0, -493.0, -85.0, 5090.0, 762.0, -2026.0
1001.0, -218.0, -20.0, -36.0, -490.0, -83.0, 4845.0, 657.0, -2200.0
995.0, -211.0, -8.0, -36.0, -487.0, -81.0, 4845.0, 657.0, -2200.0
987.0, -204.0, 2.0, -36.0, -484.0, -79.0, 4845.0, 657.0, -2200.0
979.0, -195.0, 13.0, -37.0, -481.0, -77.0, 4845.0, 657.0, -2200.0
973.0, -185.0, 24.0, -37.0, -477.0, -75.0, 4845.0, 657.0, -2200.0
968.0, -176.0, 35.0, -37.0, -474.0, -73.0, 4845.0, 657.0, -2200.0
962.0, -165.0, 45.0, -37.0, -470.0, -72.0, 4845.0, 657.0, -2200.0
962.0, -165.0, 45.0, -37.0, -470.0, -72.0, 4845.0, 657.0, -2200.0
955.0, -154.0, 53.0, -37.0, -466.0, -70.0, 4845.0, 657.0, -2200.0
949.0, -142.0, 60.0, -37.0, -463.0, -68.0, 4845.0, 657.0, -2200.0
942.0, -129.0, 65.0, -37.0, -459.0, -67.0, 4845.0, 657.0, -2200.0
936.0, -115.0, 69.0, -37.0, -454.0, -66.0, 4775.0, 762.0, -2340.0
933.0, -100.0, 72.0, -37.0, -450.0, -64.0, 4775.0, 762.0, -2340.0
932.0, -83.0, 71.0, -37.0, -445.0, -63.0, 4775.0, 762.0, -2340.0
930.0, -65.0, 68.0, -36.0, -441.0, -62.0, 4775.0, 762.0, -2340.0
929.0, -48.0, 63.0, -36.0, -437.0, -61.0, 4775.0, 762.0, -2340.0
930.0, -30.0, 56.0, -36.0, -432.0, -61.0, 4775.0, 762.0, -2340.0
931.0, -12.0, 48.0, -35.0, -428.0, -60.0, 4775.0, 762.0, -2340.0
931.0, -12.0, 48.0, -35.0, -428.0, -60.0, 4775.0, 762.0, -2340.0
933.0, 6.0, 39.0, -35.0, -424.0, -60.0, 4775.0, 762.0, -2340.0
935.0, 23.0, 29.0, -34.0, -420.0, -60.0, 4775.0, 762.0, -2340.0
936.0, 40.0, 18.0, -33.0, -417.0, -60.0, 4775.0, 762.0, -2340.0
937.0, 57.0, 9.0, -33.0, -413.0, -60.0, 4635.0, 727.0, -2514.0
939.0, 74.0, 0.0, -32.0, -409.0, -61.0, 4635.0, 727.0, -2514.0
940.0, 91.0, -10.0, -31.0, -405.0, -61.0, 4635.0, 727.0, -2514.0
942.0, 106.0, -18.0, -30.0, -401.0, -62.0, 4635.0, 727.0, -2514.0
943.0, 120.0, -26.0, -28.0, -398.0, -62.0, 4635.0, 727.0, -2514.0
943.0, 132.0, -34.0, -27.0, -394.0, -63.0, 4635.0, 727.0, -2514.0
945.0, 143.0, -40.0, -26.0, -391.0, -64.0, 4635.0, 727.0, -2514.0
946.0, 153.0, -47.0, -25.0, -387.0, -66.0, 4635.0, 727.0, -2514.0
946.0, 153.0, -47.0, -25.0, -387.0, -66.0, 4635.0, 727.0, -2514.0
947.0, 163.0, -56.0, -24.0, -384.0, -67.0, 4635.0, 727.0, -2514.0
946.0, 172.0, -64.0, -22.0, -381.0, -69.0, 4635.0, 727.0, -2514.0
945.0, 179.0, -72.0, -21.0, -378.0, -70.0, 4583.0, 884.0, -2670.0
944.0, 185.0, -79.0, -20.0, -375.0, -72.0, 4583.0, 884.0, -2670.0
943.0, 190.0, -85.0, -19.0, -371.0, -73.0, 4583.0, 884.0, -2670.0
941.0, 194.0, -91.0, -18.0, -367.0, -75.0, 4583.0, 884.0, -2670.0
940.0, 197.0, -96.0, -16.0, -364.0, -77.0, 4583.0, 884.0, -2670.0
938.0, 199.0, -102.0, -15.0, -360.0, -79.0, 4583.0, 884.0, -2670.0
936.0, 199.0, -108.0, -14.0, -356.0, -80.0, 4583.0, 884.0, -2670.0
935.0, 198.0, -112.0, -13.0, -353.0, -82.0, 4583.0, 884.0, -2670.0
930.0, 196.0, -117.0, -11.0, -349.0, -84.0, 4583.0, 884.0, -2670.0
930.0, 196.0, -117.0, -11.0, -349.0, -84.0, 4583.0, 884.0, -2670.0
926.0, 192.0, -121.0, -10.0, -345.0, -86.0, 4583.0, 884.0, -2670.0
923.0, 187.0, -122.0, -10.0, -341.0, -88.0, 4391.0, 832.0, -2792.0
921.0, 181.0, -124.0, -9.0, -337.0, -90.0, 4391.0, 832.0, -2792.0
917.0, 174.0, -126.0, -8.0, -333.0, -92.0, 4391.0, 832.0, -2792.0
914.0, 165.0, -128.0, -8.0, -329.0, -94.0, 4391.0, 832.0, -2792.0
912.0, 154.0, -130.0, -8.0, -325.0, -96.0, 4391.0, 832.0, -2792.0
910.0, 142.0, -131.0, -7.0, -321.0, -99.0, 4391.0, 832.0, -2792.0
906.0, 128.0, -134.0, -7.0, -317.0, -101.0, 4391.0, 832.0, -2792.0
900.0, 113.0, -136.0, -7.0, -314.0, -103.0, 4391.0, 832.0, -2792.0
894.0, 96.0, -136.0, -7.0, -309.0, -105.0, 4391.0, 832.0, -2792.0
891.0, 79.0, -136.0, -7.0, -305.0, -106.0, 4391.0, 832.0, -2792.0
891.0, 79.0, -136.0, -7.0, -305.0, -106.0, 4391.0, 832.0, -2792.0
889.0, 61.0, -135.0, -7.0, -300.0, -108.0, 4391.0, 902.0, -2792.0
885.0, 41.0, -136.0, -8.0, -295.0, -109.0, 4391.0, 902.0, -2792.0
881.0, 20.0, -137.0, -8.0, -291.0, -110.0, 4391.0, 902.0, -2792.0
874.0, -1.0, -138.0, -8.0, -287.0, -111.0, 4391.0, 902.0, -2792.0
868.0, -23.0, -138.0, -8.0, -282.0, -112.0, 4391.0, 902.0, -2792.0
863.0, -46.0, -137.0, -9.0, -278.0, -112.0, 4391.0, 902.0, -2792.0
859.0, -67.0, -137.0, -10.0, -273.0, -113.0, 4391.0, 902.0, -2792.0
854.0, -89.0, -138.0, -11.0, -268.0, -113.0, 4391.0, 902.0, -2792.0
849.0, -110.0, -140.0, -11.0, -264.0, -113.0, 4391.0, 902.0, -2792.0
844.0, -130.0, -141.0, -12.0, -259.0, -112.0, 4391.0, 902.0, -2792.0
844.0, -130.0, -141.0, -12.0, -259.0, -112.0, 4391.0, 902.0, -2792.0
838.0, -150.0, -143.0, -13.0, -255.0, -111.0, 4286.0, 832.0, -2966.0
833.0, -170.0, -144.0, -14.0, -250.0, -111.0, 4286.0, 832.0, -2966.0
829.0, -188.0, -146.0, -15.0, -246.0, -109.0, 4286.0, 832.0, -2966.0
825.0, -206.0, -147.0, -16.0, -241.0, -108.0, 4286.0, 832.0, -2966.0
821.0, -223.0, -149.0, -17.0, -236.0, -107.0, 4286.0, 832.0, -2966.0
817.0, -238.0, -152.0, -19.0, -232.0, -105.0, 4286.0, 832.0, -2966.0
814.0, -252.0, -154.0, -20.0, -227.0, -103.0, 4286.0, 832.0, -2966.0
812.0, -264.0, -156.0, -21.0, -223.0, -101.0, 4286.0, 832.0, -2966.0
809.0, -277.0, -159.0, -22.0, -218.0, -99.0, 4286.0, 832.0, -2966.0
805.0, -288.0, -163.0, -24.0, -214.0, -97.0, 4286.0, 832.0, -2966.0
802.0, -297.0, -165.0, -25.0, -210.0, -94.0, 4233.0, 814.0, -2966.0
799.0, -305.0, -168.0, -26.0, -205.0, -91.0, 4233.0, 814.0, -3053.0
797.0, -309.0, -171.0, -28.0, -200.0, -89.0, 4233.0, 814.0, -3053.0
797.0, -309.0, -171.0, -28.0, -200.0, -89.0, 4233.0, 814.0, -3053.0
796.0, -312.0, -174.0, -29.0, -196.0, -86.0, 4233.0, 814.0, -3053.0
796.0, -314.0, -177.0, -30.0, -191.0, -83.0, 4233.0, 814.0, -3053.0
794.0, -315.0, -181.0, -31.0, -187.0, -80.0, 4233.0, 814.0, -3053.0
793.0, -314.0, -186.0, -32.0, -182.0, -77.0, 4233.0, 814.0, -3053.0
794.0, -313.0, -192.0, -33.0, -178.0, -74.0, 4233.0, 814.0, -3053.0
794.0, -310.0, -197.0, -34.0, -174.0, -71.0, 4233.0, 814.0, -3053.0
794.0, -306.0, -203.0, -35.0, -170.0, -67.0, 4233.0, 814.0, -3053.0
795.0, -301.0, -210.0, -35.0, -166.0, -64.0, 4198.0, 989.0, -3123.0
797.0, -296.0, -217.0, -36.0, -162.0, -61.0, 4198.0, 989.0, -3123.0
799.0, -289.0, -225.0, -36.0, -158.0, -58.0, 4198.0, 989.0, -3123.0
802.0, -282.0, -234.0, -37.0, -154.0, -55.0, 4198.0, 989.0, -3123.0
805.0, -273.0, -242.0, -37.0, -150.0, -52.0, 4198.0, 989.0, -3123.0
805.0, -273.0, -242.0, -37.0, -150.0, -52.0, 4198.0, 989.0, -3123.0
810.0, -264.0, -251.0, -37.0, -147.0, -49.0, 4198.0, 989.0, -3123.0
815.0, -255.0, -262.0, -37.0, -143.0, -46.0, 4198.0, 989.0, -3123.0
820.0, -245.0, -275.0, -37.0, -140.0, -43.0, 4198.0, 989.0, -3123.0
825.0, -235.0, -289.0, -37.0, -137.0, -40.0, 4198.0, 989.0, -3123.0
831.0, -224.0, -302.0, -37.0, -134.0, -37.0, 4198.0, 989.0, -3123.0
838.0, -213.0, -317.0, -36.0, -131.0, -35.0, 4023.0, 1024.0, -3158.0
844.0, -201.0, -331.0, -36.0, -129.0, -32.0, 4023.0, 1024.0, -3158.0
850.0, -190.0, -346.0, -35.0, -127.0, -30.0, 4023.0, 1024.0, -3158.0
856.0, -179.0, -360.0, -35.0, -125.0, -27.0, 4023.0, 1024.0, -3158.0
863.0, -168.0, -374.0, -34.0, -123.0, -25.0, 4023.0, 1024.0, -3158.0
868.0, -157.0, -387.0, -33.0, -121.0, -22.0, 4023.0, 1024.0, -3158.0
872.0, -146.0, -399.0, -32.0, -120.0, -20.0, 4023.0, 1024.0, -3158.0
872.0, -146.0, -399.0, -32.0, -120.0, -20.0, 4023.0, 1024.0, -3158.0
877.0, -134.0, -410.0, -31.0, -118.0, -18.0, 4023.0, 1024.0, -3158.0
881.0, -123.0, -420.0, -30.0, -117.0, -16.0, 4023.0, 1024.0, -3158.0
885.0, -111.0, -428.0, -29.0, -116.0, -14.0, 4023.0, 1024.0, -3158.0
888.0, -100.0, -436.0, -28.0, -115.0, -12.0, 4006.0, 972.0, -3210.0
890.0, -89.0, -442.0, -27.0, -114.0, -11.0, 4006.0, 972.0, -3210.0
893.0, -79.0, -447.0, -26.0, -113.0, -9.0, 4006.0, 972.0, -3210.0
894.0, -70.0, -451.0, -25.0, -112.0, -7.0, 4006.0, 972.0, -3210.0
896.0, -61.0, -455.0, -23.0, -111.0, -6.0, 4006.0, 972.0, -3210.0
897.0, -53.0, -458.0, -22.0, -110.0, -5.0, 4006.0, 972.0, -3210.0
897.0, -45.0, -461.0, -21.0, -109.0, -3.0, 4006.0, 972.0, -3210.0
897.0, -37.0, -463.0, -20.0, -108.0, -2.0, 4006.0, 972.0, -3210.0
897.0, -31.0, -463.0, -18.0, -107.0, -1.0, 4006.0, 972.0, -3210.0
897.0, -31.0, -463.0, -18.0, -107.0, -1.0, 4006.0, 972.0, -3210.0
898.0, -23.0, -463.0, -17.0, -105.0, 0.0, 4006.0, 972.0, -3210.0
898.0, -17.0, -463.0, -16.0, -104.0, 1.0, 4058.0, 954.0, -3192.0
896.0, -10.0, -464.0, -14.0, -103.0, 2.0, 4058.0, 954.0, -3192.0
896.0, -4.0, -463.0, -13.0, -102.0, 3.0, 4058.0, 954.0, -3192.0
896.0, 2.0, -463.0, -11.0, -100.0, 4.0, 4058.0, 954.0, -3192.0
895.0, 7.0, -463.0, -10.0, -99.0, 4.0, 4058.0, 954.0, -3192.0
894.0, 12.0, -462.0, -8.0, -98.0, 5.0, 4058.0, 954.0, -3192.0
894.0, 16.0, -462.0, -7.0, -96.0, 6.0, 4058.0, 954.0, -3192.0
895.0, 21.0, -463.0, -6.0, -94.0, 6.0, 4058.0, 954.0, -3192.0
895.0, 21.0, -463.0, -6.0, -94.0, 6.0, 4058.0, 954.0, -3192.0
895.0, 25.0, -464.0, -4.0, -93.0, 7.0, 4058.0, 954.0, -3192.0
895.0, 30.0, -466.0, -3.0, -91.0, 7.0, 4058.0, 954.0, -3192.0
895.0, 34.0, -468.0, -2.0, -90.0, 8.0, 3796.0, 1041.0, -3210.0
896.0, 38.0, -470.0, 0.0, -88.0, 8.0, 3796.0, 1041.0, -3210.0
897.0, 41.0, -473.0, 1.0, -87.0, 8.0, 3796.0, 1041.0, -3210.0
898.0, 45.0, -477.0, 2.0, -85.0, 9.0, 3796.0, 1041.0, -3210.0
900.0, 48.0, -481.0, 3.0, -84.0, 9.0, 3796.0, 1041.0, -3210.0
902.0, 51.0, -485.0, 4.0, -82.0, 9.0, 3796.0, 1041.0, -3210.0
902.0, 51.0, -485.0, 4.0, -82.0, 9.0, 3796.0, 1041.0, -3210.0
904.0, 54.0, -490.0, 5.0, -81.0, 9.0, 3796.0, 1041.0, -3210.0
906.0, 57.0, -496.0, 6.0, -79.0, 9.0, 3796.0, 1041.0, -3210.0
909.0, 61.0, -503.0, 7.0, -78.0, 9.0, 3796.0, 1041.0, -3210.0
911.0, 64.0, -511.0, 8.0, -77.0, 8.0, 3796.0, 1041.0, -3210.0
915.0, 68.0, -519.0, 8.0, -76.0, 8.0, 3796.0, 1041.0, -3210.0
919.0, 72.0, -529.0, 9.0, -75.0, 8.0, 3796.0, 1041.0, -3210.0
923.0, 76.0, -539.0, 9.0, -74.0, 7.0, 3796.0, 1041.0, -3210.0
928.0, 80.0, -549.0, 9.0, -73.0, 6.0, 3796.0, 1041.0, -3210.0
932.0, 85.0, -561.0, 9.0, -72.0, 6.0, 3796.0, 1041.0, -3210.0
932.0, 85.0, -561.0, 9.0, -72.0, 6.0, 3796.0, 1041.0, -3210.0
937.0, 90.0, -571.0, 9.0, -71.0, 5.0, 3796.0, 1041.0, -3210.0
942.0, 95.0, -582.0, 9.0, -71.0, 4.0, 3796.0, 1041.0, -3210.0
947.0, 99.0, -591.0, 9.0, -71.0, 3.0, 3796.0, 1041.0, -3210.0
952.0, 104.0, -601.0, 9.0, -71.0, 2.0, 3796.0, 1041.0, -3210.0
956.0, 108.0, -610.0, 9.0, -71.0, 0.0, 3796.0, 1041.0, -3210.0
960.0, 112.0, -618.0, 9.0, -71.0, -1.0, 3796.0, 1041.0, -3210.0
964.0, 114.0, -626.0, 8.0, -71.0, -3.0, 3796.0, 1041.0, -3210.0
967.0, 116.0, -632.0, 8.0, -71.0, -4.0, 3796.0, 1041.0, -3210.0
970.0, 119.0, -638.0, 7.0, -71.0, -6.0, 3796.0, 1041.0, -3210.0
970.0, 119.0, -638.0, 7.0, -71.0, -6.0, 3796.0, 1041.0, -3210.0
973.0, 120.0, -643.0, 7.0, -72.0, -7.0, 3796.0, 1041.0, -3210.0
976.0, 121.0, -648.0, 6.0, -72.0, -9.0, 3796.0, 1041.0, -3210.0
978.0, 121.0, -652.0, 6.0, -72.0, -11.0, 3796.0, 1041.0, -3210.0
979.0, 120.0, -657.0, 5.0, -73.0, -13.0, 3796.0, 1041.0, -3210.0
978.0, 119.0, -660.0, 5.0, -74.0, -14.0, 3796.0, 1041.0, -3210.0
979.0, 117.0, -662.0, 4.0, -74.0, -16.0, 3796.0, 1041.0, -3210.0
980.0, 113.0, -662.0, 3.0, -75.0, -18.0, 3796.0, 1041.0, -3210.0
979.0, 108.0, -663.0, 3.0, -76.0, -20.0, 3796.0, 1041.0, -3210.0
978.0, 102.0, -662.0, 2.0, -77.0, -22.0, 3796.0, 1041.0, -3210.0
978.0, 96.0, -661.0, 1.0, -78.0, -24.0, 3796.0, 1041.0, -3210.0
978.0, 96.0, -661.0, 1.0, -78.0, -24.0, 3796.0, 1041.0, -3210.0
976.0, 88.0, -661.0, 1.0, -79.0, -25.0, 3796.0, 1041.0, -3210.0
973.0, 80.0, -660.0, 0.0, -80.0, -27.0, 3796.0, 1041.0, -3210.0
969.0, 71.0, -658.0, -1.0, -80.0, -28.0, 3796.0, 1041.0, -3210.0
966.0, 61.0, -656.0, -2.0, -81.0, -30.0, 3796.0, 1041.0, -3210.0
963.0, 51.0, -654.0, -3.0, -81.0, -31.0, 3796.0, 1041.0, -3210.0
959.0, 41.0, -651.0, -4.0, -82.0, -32.0, 3796.0, 1041.0, -3210.0
956.0, 31.0, -648.0, -5.0, -82.0, -33.0, 3796.0, 1041.0, -3210.0
952.0, 22.0, -646.0, -6.0, -83.0, -34.0, 3883.0, 1059.0, -3262.0
949.0, 12.0, -642.0, -7.0, -83.0, -35.0, 3883.0, 1059.0, -3262.0
945.0, 3.0, -638.0, -8.0, -84.0, -36.0, 3883.0, 1059.0, -3262.0
945.0, 3.0, -638.0, -8.0, -84.0, -36.0, 3883.0, 1059.0, -3262.0
941.0, -5.0, -633.0, -9.0, -84.0, -36.0, 3883.0, 1059.0, -3262.0
936.0, -14.0, -628.0, -10.0, -84.0, -37.0, 3883.0, 1059.0, -3262.0
931.0, -22.0, -622.0, -11.0, -85.0, -37.0, 3883.0, 1059.0, -3262.0
926.0, -30.0, -617.0, -13.0, -85.0, -37.0, 3883.0, 1059.0, -3262.0
922.0, -37.0, -612.0, -14.0, -84.0, -37.0, 3883.0, 1059.0, -3262.0
