ax,ay,az,gx,gy,gz,mx,my,mz
920.0, 73.0, -485.0, 12.0, -136.0, -5.0, 3586.0, 762.0, -3871.0
903.0, 71.0, -506.0, 12.0, -133.0, -5.0, 3586.0, 762.0, -3871.0
893.0, 58.0, -508.0, 13.0, -130.0, -6.0, 3586.0, 762.0, -3871.0
893.0, 46.0, -497.0, 12.0, -126.0, -6.0, 3586.0, 762.0, -3871.0
893.0, 46.0, -497.0, 12.0, -126.0, -6.0, 3586.0, 762.0, -3871.0
904.0, 50.0, -501.0, 11.0, -121.0, -5.0, 3306.0, 727.0, -3836.0
893.0, 54.0, -523.0, 10.0, -118.0, -5.0, 3306.0, 727.0, -3836.0
876.0, 38.0, -531.0, 9.0, -116.0, -5.0, 3306.0, 727.0, -3836.0
883.0, 30.0, -532.0, 8.0, -113.0, -6.0, 3306.0, 727.0, -3836.0
869.0, 44.0, -546.0, 5.0, -110.0, -6.0, 3306.0, 727.0, -3836.0
862.0, 55.0, -561.0, 3.0, -107.0, -6.0, 3306.0, 727.0, -3836.0
850.0, 70.0, -587.0, 3.0, -104.0, -6.0, 3306.0, 727.0, -3836.0
828.0, 80.0, -606.0, 3.0, -102.0, -7.0, 3306.0, 727.0, -3836.0
831.0, 65.0, -602.0, 3.0, -100.0, -8.0, 3306.0, 727.0, -3836.0
831.0, 65.0, -602.0, 3.0, -100.0, -8.0, 3306.0, 727.0, -3836.0
833.0, 54.0, -601.0, 3.0, -97.0, -8.0, 3306.0, 727.0, -3836.0
818.0, 57.0, -607.0, 2.0, -95.0, -8.0, 3533.0, 814.0, -3749.0
822.0, 57.0, -610.0, 0.0, -93.0, -8.0, 3533.0, 814.0, -3749.0
814.0, 58.0, -618.0, -1.0, -91.0, -9.0, 3533.0, 814.0, -3749.0
801.0, 77.0, -631.0, -2.0, -90.0, -9.0, 3533.0, 814.0, -3749.0
791.0, 86.0, -647.0, -2.0, -88.0, -10.0, 3533.0, 814.0, -3749.0
787.0, 63.0, -657.0, -1.0, -87.0, -11.0, 3533.0, 814.0, -3749.0
782.0, 59.0, -673.0, -1.0, -86.0, -11.0, 3533.0, 814.0, -3749.0
760.0, 75.0, -692.0, -3.0, -85.0, -12.0, 3533.0, 814.0, -3749.0
760.0, 75.0, -692.0, -3.0, -85.0, -12.0, 3533.0, 814.0, -3749.0
754.0, 74.0, -703.0, -4.0, -85.0, -12.0, 3533.0, 814.0, -3749.0
741.0, 77.0, -722.0, -4.0, -84.0, -13.0, 3533.0, 814.0, -3749.0
728.0, 88.0, -735.0, -4.0, -84.0, -14.0, 3551.0, 937.0, -3871.0
731.0, 87.0, -734.0, -4.0, -83.0, -15.0, 3551.0, 937.0, -3871.0
731.0, 69.0, -731.0, -3.0, -82.0, -16.0, 3551.0, 937.0, -3871.0
726.0, 59.0, -732.0, -4.0, -82.0, -16.0, 3551.0, 937.0, -3871.0
717.0, 69.0, -745.0, -5.0, -82.0, -17.0, 3551.0, 937.0, -3871.0
713.0, 70.0, -749.0, -6.0, -83.0, -17.0, 3551.0, 937.0, -3871.0
716.0, 68.0, -755.0, -6.0, -83.0, -17.0, 3551.0, 937.0, -3871.0
699.0, 76.0, -778.0, -5.0, -84.0, -17.0, 3551.0, 937.0, -3871.0
699.0, 76.0, -778.0, -5.0, -84.0, -17.0, 3551.0, 937.0, -3871.0
676.0, 73.0, -786.0, -5.0, -86.0, -17.0, 3551.0, 937.0, -3871.0
678.0, 69.0, -793.0, -5.0, -87.0, -18.0, 3551.0, 937.0, -3871.0
678.0, 77.0, -810.0, -5.0, -88.0, -19.0, 3394.0, 814.0, -3888.0
666.0, 83.0, -816.0, -5.0, -89.0, -19.0, 3394.0, 814.0, -3888.0
665.0, 84.0, -816.0, -4.0, -91.0, -19.0, 3394.0, 814.0, -3888.0
666.0, 83.0, -818.0, -3.0, -92.0, -20.0, 3394.0, 814.0, -3888.0
658.0, 86.0, -830.0, -3.0, -95.0, -21.0, 3394.0, 814.0, -3888.0
639.0, 91.0, -834.0, -3.0, -97.0, -21.0, 3394.0, 814.0, -3888.0
639.0, 97.0, -827.0, -3.0, -99.0, -22.0, 3394.0, 814.0, -3888.0
639.0, 97.0, -827.0, -3.0, -99.0, -22.0, 3394.0, 814.0, -3888.0
648.0, 106.0, -835.0, -2.0, -101.0, -22.0, 3394.0, 814.0, -3888.0
633.0, 105.0, -843.0, 0.0, -104.0, -23.0, 3394.0, 814.0, -3888.0
632.0, 90.0, -837.0, 2.0, -106.0, -23.0, 3394.0, 814.0, -3888.0
640.0, 85.0, -835.0, 2.0, -109.0, -23.0, 3254.0, 814.0, -3923.0
627.0, 100.0, -841.0, 2.0, -112.0, -24.0, 3254.0, 814.0, -3923.0
626.0, 111.0, -844.0, 3.0, -116.0, -24.0, 3254.0, 814.0, -3923.0
630.0, 103.0, -847.0, 5.0, -119.0, -25.0, 3254.0, 814.0, -3923.0
624.0, 90.0, -850.0, 8.0, -122.0, -25.0, 3254.0, 814.0, -3923.0
623.0, 101.0, -854.0, 8.0, -126.0, -26.0, 3254.0, 814.0, -3923.0
620.0, 115.0, -858.0, 8.0, -130.0, -27.0, 3254.0, 814.0, -3923.0
620.0, 115.0, -858.0, 8.0, -130.0, -27.0, 3254.0, 814.0, -3923.0
617.0, 112.0, -861.0, 10.0, -133.0, -27.0, 3254.0, 814.0, -3923.0
616.0, 101.0, -859.0, 13.0, -138.0, -28.0, 3254.0, 814.0, -3923.0
617.0, 102.0, -854.0, 15.0, -141.0, -29.0, 3254.0, 814.0, -3923.0
620.0, 110.0, -854.0, 16.0, -145.0, -29.0, 3236.0, 727.0, -3906.0
622.0, 109.0, -854.0, 18.0, -149.0, -30.0, 3236.0, 727.0, -3906.0
626.0, 99.0, -847.0, 20.0, -153.0, -31.0, 3236.0, 727.0, -3906.0
624.0, 95.0, -848.0, 22.0, -157.0, -31.0, 3236.0, 727.0, -3906.0
615.0, 105.0, -848.0, 22.0, -162.0, -32.0, 3236.0, 727.0, -3906.0
628.0, 112.0, -843.0, 24.0, -165.0, -33.0, 3236.0, 727.0, -3906.0
636.0, 104.0, -842.0, 27.0, -169.0, -32.0, 3236.0, 727.0, -3906.0
627.0, 91.0, -835.0, 30.0, -173.0, -33.0, 3236.0, 727.0, -3906.0
638.0, 91.0, -824.0, 31.0, -177.0, -33.0, 3236.0, 727.0, -3906.0
638.0, 91.0, -824.0, 31.0, -177.0, -33.0, 3236.0, 727.0, -3906.0
643.0, 87.0, -819.0, 33.0, -180.0, -33.0, 3236.0, 727.0, -3906.0
643.0, 83.0, -818.0, 34.0, -184.0, -34.0, 3236.0, 727.0, -3906.0
645.0, 87.0, -813.0, 36.0, -188.0, -34.0, 3236.0, 727.0, -3906.0
653.0, 83.0, -807.0, 37.0, -192.0, -34.0, 3236.0, 727.0, -3906.0
659.0, 86.0, -805.0, 39.0, -195.0, -34.0, 3236.0, 727.0, -3906.0
655.0, 91.0, -794.0, 41.0, -199.0, -35.0, 3236.0, 727.0, -3906.0
668.0, 96.0, -784.0, 43.0, -202.0, -36.0, 3236.0, 727.0, -3906.0
684.0, 93.0, -774.0, 45.0, -204.0, -36.0, 3236.0, 727.0, -3906.0
686.0, 76.0, -762.0, 48.0, -207.0, -35.0, 3236.0, 727.0, -3906.0
688.0, 70.0, -765.0, 50.0, -210.0, -35.0, 3236.0, 727.0, -3906.0
688.0, 70.0, -765.0, 50.0, -210.0, -35.0, 3236.0, 727.0, -3906.0
684.0, 82.0, -773.0, 51.0, -213.0, -35.0, 3236.0, 727.0, -3906.0
687.0, 89.0, -769.0, 52.0, -216.0, -36.0, 3236.0, 727.0, -3906.0
700.0, 77.0, -758.0, 54.0, -218.0, -36.0, 3236.0, 727.0, -3906.0
700.0, 78.0, -762.0, 55.0, -220.0, -36.0, 3236.0, 727.0, -3906.0
699.0, 91.0, -764.0, 56.0, -223.0, -37.0, 3236.0, 727.0, -3906.0
700.0, 93.0, -757.0, 57.0, -225.0, -37.0, 3236.0, 727.0, -3906.0
698.0, 94.0, -749.0, 58.0, -227.0, -38.0, 3236.0, 727.0, -3906.0
711.0, 103.0, -740.0, 60.0, -229.0, -38.0, 3236.0, 727.0, -3906.0
726.0, 107.0, -732.0, 61.0, -230.0, -38.0, 3236.0, 727.0, -3906.0
733.0, 98.0, -716.0, 64.0, -231.0, -38.0, 3236.0, 727.0, -3906.0
737.0, 88.0, -706.0, 65.0, -233.0, -38.0, 3236.0, 727.0, -3906.0
737.0, 88.0, -706.0, 65.0, -233.0, -38.0, 3236.0, 727.0, -3906.0
742.0, 78.0, -698.0, 66.0, -234.0, -37.0, 3236.0, 727.0, -3906.0
751.0, 75.0, -688.0, 67.0, -235.0, -37.0, 3236.0, 727.0, -3906.0
757.0, 81.0, -684.0, 67.0, -236.0, -36.0, 3236.0, 727.0, -3906.0
765.0, 78.0, -678.0, 68.0, -236.0, -36.0, 3236.0, 727.0, -3906.0
764.0, 73.0, -679.0, 69.0, -237.0, -36.0, 3236.0, 727.0, -3906.0
761.0, 74.0, -688.0, 70.0, -238.0, -36.0, 3236.0, 727.0, -3906.0
761.0, 79.0, -700.0, 71.0, -238.0, -36.0, 3236.0, 727.0, -3906.0
755.0, 75.0, -696.0, 71.0, -239.0, -36.0, 3236.0, 727.0, -3906.0
759.0, 63.0, -681.0, 71.0, -238.0, -36.0, 3236.0, 727.0, -3906.0
768.0, 63.0, -679.0, 71.0, -237.0, -36.0, 3236.0, 727.0, -3906.0
766.0, 76.0, -682.0, 70.0, -237.0, -36.0, 3236.0, 727.0, -3906.0
766.0, 76.0, -682.0, 70.0, -237.0, -36.0, 3236.0, 727.0, -3906.0
764.0, 77.0, -689.0, 71.0, -237.0, -36.0, 2746.0, 588.0, -4393.0
767.0, 57.0, -691.0, 71.0, -236.0, -37.0, 2746.0, 588.0, -4393.0
768.0, 33.0, -682.0, 70.0, -236.0, -38.0, 2746.0, 588.0, -4393.0
769.0, 36.0, -680.0, 68.0, -235.0, -38.0, 2746.0, 588.0, -4393.0
760.0, 52.0, -680.0, 66.0, -234.0, -38.0, 2746.0, 588.0, -4393.0
774.0, 42.0, -678.0, 66.0, -232.0, -39.0, 2746.0, 588.0, -4393.0
777.0, 16.0, -681.0, 66.0, -231.0, -39.0, 2746.0, 588.0, -4393.0
774.0, 1.0, -686.0, 65.0, -230.0, -40.0, 2746.0, 588.0, -4393.0
775.0, 3.0, -690.0, 61.0, -229.0, -40.0, 2746.0, 588.0, -4393.0
768.0, 1.0, -687.0, 58.0, -228.0, -41.0, 2746.0, 588.0, -4393.0
777.0, -12.0, -680.0, 56.0, -226.0, -41.0, 2746.0, 588.0, -4393.0
777.0, -12.0, -680.0, 56.0, -226.0, -41.0, 2554.0, 710.0, -4341.0
775.0, -18.0, -676.0, 54.0, -224.0, -41.0, 2554.0, 710.0, -4341.0
779.0, -19.0, -677.0, 52.0, -222.0, -41.0, 2554.0, 710.0, -4341.0
781.0, -21.0, -680.0, 50.0, -220.0, -41.0, 2554.0, 710.0, -4341.0
772.0, -23.0, -681.0, 47.0, -219.0, -42.0, 2554.0, 710.0, -4341.0
774.0, -26.0, -679.0, 45.0, -217.0, -42.0, 2554.0, 710.0, -4341.0
780.0, -36.0, -672.0, 44.0, -215.0, -42.0, 2554.0, 710.0, -4341.0
786.0, -44.0, -676.0, 42.0, -213.0, -42.0, 2554.0, 710.0, -4341.0
779.0, -38.0, -693.0, 39.0, -211.0, -42.0, 2554.0, 710.0, -4341.0
762.0, -33.0, -697.0, 37.0, -210.0, -43.0, 2554.0, 710.0, -4341.0
767.0, -30.0, -688.0, 35.0, -208.0, -43.0, 2466.0, 710.0, -4341.0
775.0, -36.0, -679.0, 34.0, -205.0, -43.0, 2466.0, 588.0, -4254.0
775.0, -36.0, -679.0, 34.0, -205.0, -43.0, 2466.0, 588.0, -4254.0
779.0, -39.0, -680.0, 32.0, -203.0, -42.0, 2466.0, 588.0, -4254.0
774.0, -28.0, -694.0, 30.0, -201.0, -43.0, 2466.0, 588.0, -4254.0
762.0, -15.0, -710.0, 28.0, -201.0, -43.0, 2466.0, 588.0, -4254.0
745.0, -7.0, -716.0, 27.0, -200.0, -44.0, 2466.0, 588.0, -4254.0
748.0, -16.0, -706.0, 26.0, -198.0, -45.0, 2466.0, 588.0, -4254.0
764.0, -17.0, -703.0, 25.0, -195.0, -44.0, 2466.0, 588.0, -4254.0
756.0, -4.0, -709.0, 24.0, -193.0, -44.0, 2466.0, 588.0, -4254.0
753.0, -8.0, -705.0, 23.0, -192.0, -44.0, 2466.0, 588.0, -4254.0
753.0, -17.0, -707.0, 23.0, -190.0, -44.0, 2484.0, 745.0, -4254.0
748.0, -16.0, -710.0, 22.0, -189.0, -45.0, 2484.0, 745.0, -4341.0
746.0, -10.0, -713.0, 21.0, -187.0, -45.0, 2484.0, 745.0, -4341.0
746.0, -10.0, -713.0, 21.0, -187.0, -45.0, 2484.0, 745.0, -4341.0
744.0, -8.0, -714.0, 21.0, -185.0, -44.0, 2484.0, 745.0, -4341.0
735.0, -17.0, -712.0, 21.0, -184.0, -44.0, 2484.0, 745.0, -4341.0
737.0, -19.0, -723.0, 20.0, -182.0, -44.0, 2484.0, 745.0, -4341.0
731.0, -10.0, -735.0, 19.0, -181.0, -45.0, 2484.0, 745.0, -4341.0
722.0, -19.0, -727.0, 19.0, -180.0, -45.0, 2484.0, 745.0, -4341.0
732.0, -30.0, -722.0, 19.0, -178.0, -44.0, 2484.0, 745.0, -4341.0
729.0, -21.0, -732.0, 18.0, -176.0, -44.0, 2484.0, 745.0, -4341.0
719.0, -17.0, -735.0, 17.0, -175.0, -44.0, 2362.0, 762.0, -4532.0
716.0, -23.0, -742.0, 17.0, -174.0, -44.0, 2362.0, 762.0, -4532.0
711.0, -23.0, -742.0, 17.0, -172.0, -44.0, 2362.0, 762.0, -4532.0
711.0, -23.0, -738.0, 16.0, -171.0, -44.0, 2362.0, 762.0, -4532.0
711.0, -23.0, -738.0, 16.0, -171.0, -44.0, 2362.0, 762.0, -4532.0
714.0, -23.0, -744.0, 16.0, -169.0, -43.0, 2362.0, 762.0, -4532.0
716.0, -27.0, -743.0, 16.0, -168.0, -43.0, 2362.0, 762.0, -4532.0
709.0, -30.0, -747.0, 15.0, -166.0, -43.0, 2362.0, 762.0, -4532.0
702.0, -25.0, -749.0, 15.0, -165.0, -42.0, 2362.0, 762.0, -4532.0
704.0, -28.0, -749.0, 15.0, -164.0, -42.0, 2362.0, 762.0, -4532.0
702.0, -32.0, -757.0, 16.0, -162.0, -42.0, 2362.0, 762.0, -4532.0
703.0, -35.0, -762.0, 16.0, -161.0, -41.0, 2309.0, 535.0, -4480.0
699.0, -39.0, -765.0, 15.0, -160.0, -41.0, 2309.0, 535.0, -4480.0
691.0, -40.0, -764.0, 15.0, -159.0, -40.0, 2309.0, 535.0, -4480.0
691.0, -40.0, -766.0, 15.0, -157.0, -40.0, 2309.0, 535.0, -4480.0
685.0, -39.0, -773.0, 15.0, -156.0, -39.0, 2309.0, 535.0, -4480.0
685.0, -39.0, -773.0, 15.0, -156.0, -39.0, 2309.0, 535.0, -4480.0
681.0, -37.0, -771.0, 15.0, -155.0, -39.0, 2309.0, 535.0, -4480.0
687.0, -44.0, -766.0, 16.0, -153.0, -38.0, 2309.0, 535.0, -4480.0
688.0, -46.0, -765.0, 16.0, -152.0, -37.0, 2309.0, 535.0, -4480.0
685.0, -44.0, -762.0, 16.0, -151.0, -37.0, 2309.0, 535.0, -4480.0
692.0, -46.0, -766.0, 17.0, -149.0, -36.0, 2309.0, 535.0, -4480.0
687.0, -48.0, -776.0, 18.0, -149.0, -35.0, 2274.0, 640.0, -4480.0
678.0, -49.0, -776.0, 18.0, -148.0, -34.0, 2274.0, 640.0, -4480.0
681.0, -45.0, -782.0, 18.0, -147.0, -33.0, 2274.0, 640.0, -4480.0
678.0, -40.0, -794.0, 19.0, -147.0, -33.0, 2274.0, 640.0, -4480.0
677.0, -47.0, -797.0, 20.0, -146.0, -32.0, 2274.0, 640.0, -4480.0
670.0, -51.0, -798.0, 21.0, -145.0, -31.0, 2274.0, 640.0, -4480.0
670.0, -51.0, -798.0, 21.0, -145.0, -31.0, 2274.0, 640.0, -4480.0
663.0, -45.0, -796.0, 21.0, -145.0, -30.0, 2274.0, 640.0, -4480.0
663.0, -39.0, -793.0, 21.0, -144.0, -29.0, 2274.0, 640.0, -4480.0
658.0, -42.0, -786.0, 22.0, -143.0, -29.0, 2274.0, 640.0, -4480.0
662.0, -45.0, -771.0, 23.0, -142.0, -28.0, 2274.0, 640.0, -4480.0
670.0, -43.0, -764.0, 24.0, -141.0, -27.0, 2222.0, 657.0, -4393.0
672.0, -40.0, -761.0, 24.0, -140.0, -26.0, 2222.0, 657.0, -4393.0
673.0, -35.0, -754.0, 25.0, -139.0, -25.0, 2222.0, 657.0, -4393.0
681.0, -28.0, -753.0, 26.0, -138.0, -25.0, 2222.0, 657.0, -4393.0
680.0, -22.0, -756.0, 27.0, -137.0, -24.0, 2222.0, 657.0, -4393.0
671.0, -17.0, -758.0, 28.0, -137.0, -23.0, 2222.0, 657.0, -4393.0
674.0, -16.0, -759.0, 29.0, -136.0, -22.0, 2222.0, 657.0, -4393.0
674.0, -16.0, -759.0, 29.0, -136.0, -22.0, 2222.0, 657.0, -4393.0
680.0, -12.0, -770.0, 31.0, -135.0, -21.0, 2222.0, 657.0, -4393.0
679.0, -7.0, -782.0, 32.0, -135.0, -20.0, 2222.0, 657.0, -4393.0
672.0, -13.0, -784.0, 33.0, -135.0, -19.0, 2222.0, 657.0, -4393.0
672.0, -17.0, -786.0, 34.0, -135.0, -18.0, 2169.0, 640.0, -4619.0
669.0, -9.0, -798.0, 34.0, -135.0, -17.0, 2169.0, 640.0, -4619.0
666.0, -6.0, -807.0, 34.0, -135.0, -16.0, 2169.0, 640.0, -4619.0
665.0, -7.0, -810.0, 35.0, -135.0, -16.0, 2169.0, 640.0, -4619.0
661.0, 0.0, -810.0, 36.0, -135.0, -15.0, 2169.0, 640.0, -4619.0
664.0, 7.0, -808.0, 37.0, -135.0, -14.0, 2169.0, 640.0, -4619.0
665.0, 12.0, -805.0, 38.0, -135.0, -14.0, 2169.0, 640.0, -4619.0
665.0, 12.0, -805.0, 38.0, -135.0, -14.0, 2169.0, 640.0, -4619.0
664.0, 13.0, -797.0, 39.0, -135.0, -13.0, 2169.0, 640.0, -4619.0
666.0, 18.0, -789.0, 40.0, -135.0, -13.0, 2169.0, 640.0, -4619.0
671.0, 22.0, -781.0, 41.0, -136.0, -12.0, 2169.0, 640.0, -4619.0
672.0, 21.0, -770.0, 42.0, -135.0, -11.0, 1942.0, 553.0, -4637.0
675.0, 26.0, -764.0, 43.0, -135.0, -11.0, 1942.0, 553.0, -4637.0
679.0, 33.0, -762.0, 43.0, -135.0, -10.0, 1942.0, 553.0, -4637.0
680.0, 41.0, -761.0, 44.0, -135.0, -9.0, 1942.0, 553.0, -4637.0
683.0, 49.0, -760.0, 45.0, -134.0, -9.0, 1942.0, 553.0, -4637.0
685.0, 53.0, -762.0, 46.0, -134.0, -8.0, 1942.0, 553.0, -4637.0
679.0, 52.0, -769.0, 47.0, -135.0, -8.0, 1942.0, 553.0, -4637.0
674.0, 54.0, -775.0, 47.0, -135.0, -8.0, 1942.0, 553.0, -4637.0
674.0, 54.0, -775.0, 47.0, -135.0, -8.0, 1942.0, 553.0, -4637.0
674.0, 58.0, -774.0, 47.0, -135.0, -8.0, 1942.0, 553.0, -4637.0
674.0, 57.0, -775.0, 47.0, -134.0, -7.0, 1942.0, 553.0, -4637.0
675.0, 57.0, -782.0, 48.0, -134.0, -7.0, 1924.0, 430.0, -4585.0
672.0, 60.0, -789.0, 48.0, -134.0, -7.0, 1924.0, 430.0, -4585.0
669.0, 62.0, -794.0, 47.0, -134.0, -7.0, 1924.0, 430.0, -4585.0
667.0, 60.0, -800.0, 47.0, -134.0, -7.0, 1924.0, 430.0, -4585.0
664.0, 62.0, -802.0, 47.0, -133.0, -7.0, 1924.0, 430.0, -4585.0
663.0, 69.0, -805.0, 47.0, -133.0, -7.0, 1924.0, 430.0, -4585.0
659.0, 68.0, -811.0, 47.0, -133.0, -8.0, 1924.0, 430.0, -4585.0
659.0, 68.0, -811.0, 47.0, -133.0, -8.0, 1924.0, 430.0, -4585.0
653.0, 63.0, -812.0, 47.0, -133.0, -8.0, 1924.0, 430.0, -4585.0
649.0, 62.0, -810.0, 47.0, -133.0, -8.0, 1924.0, 430.0, -4585.0
648.0, 61.0, -807.0, 46.0, -133.0, -9.0, 1924.0, 430.0, -4585.0
648.0, 53.0, -794.0, 46.0, -132.0, -9.0, 2029.0, 675.0, -4480.0
653.0, 50.0, -781.0, 46.0, -130.0, -8.0, 2029.0, 675.0, -4480.0
661.0, 54.0, -784.0, 45.0, -129.0, -8.0, 2029.0, 675.0, -4480.0
655.0, 53.0, -793.0, 45.0, -129.0, -9.0, 2029.0, 675.0, -4480.0
641.0, 48.0, -788.0, 44.0, -129.0, -9.0, 2029.0, 675.0, -4480.0
646.0, 45.0, -781.0, 43.0, -128.0, -10.0, 2029.0, 675.0, -4480.0
652.0, 42.0, -790.0, 43.0, -127.0, -10.0, 2029.0, 675.0, -4480.0
652.0, 42.0, -790.0, 43.0, -127.0, -10.0, 2029.0, 675.0, -4480.0
646.0, 38.0, -795.0, 41.0, -127.0, -11.0, 2029.0, 675.0, -4480.0
641.0, 38.0, -791.0, 40.0, -127.0, -11.0, 2029.0, 675.0, -4480.0
644.0, 32.0, -789.0, 39.0, -127.0, -12.0, 2029.0, 675.0, -4480.0
650.0, 25.0, -790.0, 38.0, -126.0, -12.0, 1907.0, 518.0, -4532.0
648.0, 26.0, -794.0, 37.0, -125.0, -12.0, 1907.0, 518.0, -4532.0
644.0, 23.0, -796.0, 36.0, -125.0, -13.0, 1907.0, 518.0, -4532.0
648.0, 12.0, -796.0, 35.0, -124.0, -13.0, 1907.0, 518.0, -4532.0
648.0, 2.0, -804.0, 34.0, -124.0, -14.0, 1907.0, 518.0, -4532.0
645.0, -1.0, -812.0, 33.0, -123.0, -14.0, 1907.0, 518.0, -4532.0
641.0, -3.0, -819.0, 31.0, -123.0, -15.0, 1907.0, 518.0, -4532.0
636.0, 0.0, -824.0, 30.0, -123.0, -15.0, 1907.0, 518.0, -4532.0
636.0, 0.0, -824.0, 30.0, -123.0, -15.0, 1907.0, 518.0, -4532.0
637.0, -6.0, -820.0, 29.0, -123.0, -16.0, 1907.0, 518.0, -4532.0
639.0, -19.0, -814.0, 28.0, -122.0, -17.0, 1907.0, 518.0, -4532.0
