ax,ay,az,gx,gy,gz,mx,my,mz
709.0, 183.0, -725.0, 100.0, 57.0, -76.0, 2781.0, 1111.0, -4010.0
709.0, 186.0, -723.0, 100.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
713.0, 181.0, -728.0, 100.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
713.0, 181.0, -728.0, 100.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
709.0, 166.0, -731.0, 101.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
704.0, 155.0, -728.0, 102.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
706.0, 157.0, -731.0, 102.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
707.0, 157.0, -736.0, 101.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
702.0, 147.0, -735.0, 102.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
702.0, 138.0, -735.0, 102.0, 58.0, -77.0, 2781.0, 1111.0, -4010.0
704.0, 132.0, -742.0, 103.0, 58.0, -76.0, 2816.0, 1111.0, -3767.0
705.0, 125.0, -748.0, 103.0, 58.0, -75.0, 2816.0, 1111.0, -3767.0
698.0, 116.0, -744.0, 103.0, 57.0, -75.0, 2816.0, 1111.0, -3767.0
695.0, 112.0, -739.0, 103.0, 57.0, -74.0, 2816.0, 1111.0, -3767.0
701.0, 114.0, -747.0, 103.0, 57.0, -74.0, 2816.0, 1111.0, -3767.0
700.0, 110.0, -752.0, 103.0, 57.0, -74.0, 2816.0, 1111.0, -3767.0
700.0, 110.0, -752.0, 103.0, 57.0, -74.0, 2816.0, 1111.0, -3767.0
696.0, 106.0, -747.0, 103.0, 57.0, -73.0, 2816.0, 1111.0, -3767.0
696.0, 109.0, -744.0, 103.0, 57.0, -73.0, 2816.0, 1111.0, -3767.0
694.0, 108.0, -743.0, 103.0, 56.0, -73.0, 2816.0, 1111.0, -3767.0
697.0, 105.0, -746.0, 103.0, 56.0, -72.0, 2816.0, 1111.0, -3767.0
700.0, 102.0, -753.0, 103.0, 56.0, -72.0, 2764.0, 919.0, -3993.0
694.0, 93.0, -754.0, 103.0, 56.0, -71.0, 2764.0, 919.0, -3993.0
692.0, 90.0, -753.0, 103.0, 55.0, -71.0, 2764.0, 919.0, -3993.0
695.0, 95.0, -758.0, 103.0, 55.0, -70.0, 2764.0, 919.0, -3993.0
693.0, 91.0, -762.0, 103.0, 55.0, -70.0, 2764.0, 919.0, -3993.0
685.0, 76.0, -761.0, 104.0, 54.0, -69.0, 2764.0, 919.0, -3993.0
681.0, 72.0, -758.0, 104.0, 53.0, -68.0, 2764.0, 919.0, -3993.0
686.0, 78.0, -761.0, 103.0, 53.0, -68.0, 2764.0, 919.0, -3993.0
686.0, 78.0, -761.0, 103.0, 53.0, -68.0, 2764.0, 919.0, -3993.0
686.0, 72.0, -766.0, 103.0, 53.0, -67.0, 2764.0, 919.0, -3993.0
684.0, 58.0, -772.0, 103.0, 52.0, -66.0, 2764.0, 919.0, -3993.0
681.0, 50.0, -771.0, 104.0, 51.0, -65.0, 2886.0, 937.0, -4045.0
679.0, 50.0, -770.0, 103.0, 51.0, -64.0, 2886.0, 937.0, -4045.0
681.0, 52.0, -773.0, 102.0, 50.0, -64.0, 2886.0, 937.0, -4045.0
681.0, 48.0, -775.0, 102.0, 49.0, -63.0, 2886.0, 937.0, -4045.0
680.0, 44.0, -773.0, 102.0, 49.0, -62.0, 2886.0, 937.0, -4045.0
679.0, 46.0, -772.0, 102.0, 48.0, -61.0, 2886.0, 937.0, -4045.0
680.0, 48.0, -771.0, 102.0, 47.0, -60.0, 2886.0, 937.0, -4045.0
679.0, 47.0, -770.0, 102.0, 47.0, -58.0, 2886.0, 937.0, -4045.0
681.0, 49.0, -773.0, 102.0, 46.0, -58.0, 2886.0, 937.0, -4045.0
681.0, 49.0, -773.0, 102.0, 46.0, -58.0, 2886.0, 937.0, -4045.0
684.0, 54.0, -773.0, 101.0, 45.0, -57.0, 2886.0, 937.0, -4045.0
683.0, 58.0, -772.0, 101.0, 44.0, -56.0, 2851.0, 832.0, -4010.0
681.0, 64.0, -771.0, 101.0, 44.0, -55.0, 2851.0, 832.0, -4010.0
683.0, 71.0, -770.0, 101.0, 43.0, -55.0, 2851.0, 832.0, -4010.0
684.0, 74.0, -768.0, 101.0, 43.0, -54.0, 2851.0, 832.0, -4010.0
685.0, 76.0, -768.0, 101.0, 42.0, -53.0, 2851.0, 832.0, -4010.0
689.0, 86.0, -768.0, 102.0, 41.0, -53.0, 2851.0, 832.0, -4010.0
693.0, 95.0, -767.0, 102.0, 41.0, -52.0, 2851.0, 832.0, -4010.0
691.0, 97.0, -761.0, 102.0, 40.0, -52.0, 2851.0, 832.0, -4010.0
689.0, 105.0, -754.0, 103.0, 39.0, -51.0, 2851.0, 832.0, -4010.0
691.0, 120.0, -750.0, 103.0, 39.0, -51.0, 2851.0, 832.0, -4010.0
691.0, 120.0, -750.0, 103.0, 39.0, -51.0, 2851.0, 832.0, -4010.0
696.0, 129.0, -751.0, 103.0, 38.0, -51.0, 2851.0, 937.0, -4115.0
699.0, 129.0, -753.0, 104.0, 38.0, -51.0, 2851.0, 937.0, -4115.0
695.0, 130.0, -746.0, 104.0, 37.0, -51.0, 2851.0, 937.0, -4115.0
694.0, 139.0, -742.0, 105.0, 37.0, -51.0, 2851.0, 937.0, -4115.0
699.0, 148.0, -748.0, 105.0, 37.0, -51.0, 2851.0, 937.0, -4115.0
699.0, 150.0, -747.0, 106.0, 36.0, -51.0, 2851.0, 937.0, -4115.0
701.0, 150.0, -745.0, 106.0, 36.0, -52.0, 2851.0, 937.0, -4115.0
700.0, 149.0, -746.0, 107.0, 36.0, -52.0, 2851.0, 937.0, -4115.0
698.0, 149.0, -746.0, 107.0, 36.0, -52.0, 2851.0, 937.0, -4115.0
700.0, 153.0, -745.0, 107.0, 35.0, -53.0, 2851.0, 937.0, -4115.0
702.0, 154.0, -745.0, 107.0, 35.0, -53.0, 2851.0, 937.0, -4115.0
702.0, 152.0, -743.0, 107.0, 35.0, -54.0, 2729.0, 745.0, -4062.0
702.0, 152.0, -743.0, 107.0, 35.0, -54.0, 2729.0, 745.0, -4062.0
701.0, 149.0, -742.0, 107.0, 35.0, -54.0, 2729.0, 745.0, -4062.0
703.0, 149.0, -744.0, 107.0, 34.0, -54.0, 2729.0, 745.0, -4062.0
706.0, 151.0, -747.0, 107.0, 34.0, -55.0, 2729.0, 745.0, -4062.0
705.0, 148.0, -743.0, 106.0, 34.0, -55.0, 2729.0, 745.0, -4062.0
703.0, 147.0, -739.0, 106.0, 34.0, -56.0, 2729.0, 745.0, -4062.0
705.0, 151.0, -741.0, 106.0, 33.0, -56.0, 2729.0, 745.0, -4062.0
708.0, 153.0, -742.0, 106.0, 33.0, -57.0, 2729.0, 745.0, -4062.0
709.0, 150.0, -742.0, 106.0, 33.0, -57.0, 2729.0, 745.0, -4062.0
709.0, 148.0, -739.0, 106.0, 33.0, -57.0, 2834.0, 849.0, -3958.0
707.0, 150.0, -734.0, 106.0, 33.0, -58.0, 2834.0, 849.0, -3958.0
709.0, 153.0, -731.0, 105.0, 32.0, -59.0, 2834.0, 849.0, -3958.0
709.0, 153.0, -731.0, 105.0, 32.0, -59.0, 2834.0, 849.0, -3958.0
712.0, 153.0, -732.0, 105.0, 32.0, -59.0, 2834.0, 849.0, -3958.0
713.0, 150.0, -734.0, 105.0, 32.0, -60.0, 2834.0, 849.0, -3958.0
715.0, 150.0, -735.0, 105.0, 32.0, -60.0, 2834.0, 849.0, -3958.0
714.0, 149.0, -733.0, 105.0, 32.0, -61.0, 2834.0, 849.0, -3958.0
710.0, 148.0, -731.0, 105.0, 32.0, -61.0, 2834.0, 849.0, -3958.0
714.0, 151.0, -731.0, 104.0, 32.0, -62.0, 2834.0, 849.0, -3958.0
718.0, 152.0, -732.0, 103.0, 32.0, -63.0, 2834.0, 849.0, -3958.0
717.0, 149.0, -730.0, 103.0, 32.0, -64.0, 2799.0, 814.0, -4236.0
716.0, 150.0, -727.0, 102.0, 32.0, -64.0, 2799.0, 814.0, -4236.0
717.0, 153.0, -728.0, 102.0, 32.0, -65.0, 2799.0, 814.0, -4236.0
715.0, 155.0, -725.0, 102.0, 32.0, -66.0, 2799.0, 814.0, -4236.0
716.0, 162.0, -721.0, 102.0, 32.0, -67.0, 2799.0, 814.0, -4236.0
716.0, 162.0, -721.0, 102.0, 32.0, -67.0, 2799.0, 814.0, -4236.0
720.0, 166.0, -722.0, 102.0, 32.0, -68.0, 2799.0, 814.0, -4236.0
721.0, 163.0, -724.0, 102.0, 32.0, -69.0, 2799.0, 814.0, -4236.0
720.0, 160.0, -721.0, 103.0, 32.0, -69.0, 2799.0, 814.0, -4236.0
720.0, 163.0, -717.0, 103.0, 32.0, -70.0, 2799.0, 814.0, -4236.0
720.0, 167.0, -717.0, 103.0, 32.0, -71.0, 2799.0, 814.0, -4236.0
721.0, 169.0, -718.0, 103.0, 32.0, -72.0, 3026.0, 867.0, -4080.0
723.0, 170.0, -719.0, 103.0, 32.0, -73.0, 3026.0, 867.0, -4080.0
723.0, 168.0, -718.0, 103.0, 31.0, -74.0, 3026.0, 867.0, -4080.0
722.0, 166.0, -717.0, 104.0, 31.0, -75.0, 3026.0, 867.0, -4080.0
723.0, 162.0, -718.0, 104.0, 31.0, -75.0, 3026.0, 867.0, -4080.0
725.0, 156.0, -722.0, 105.0, 31.0, -76.0, 3026.0, 867.0, -4080.0
725.0, 156.0, -722.0, 105.0, 31.0, -76.0, 3026.0, 867.0, -4080.0
725.0, 151.0, -723.0, 105.0, 31.0, -77.0, 3026.0, 867.0, -4080.0
724.0, 148.0, -721.0, 106.0, 31.0, -77.0, 3026.0, 867.0, -4080.0
724.0, 145.0, -719.0, 106.0, 31.0, -78.0, 3026.0, 867.0, -4080.0
724.0, 136.0, -719.0, 107.0, 31.0, -79.0, 3026.0, 867.0, -4080.0
724.0, 126.0, -722.0, 107.0, 31.0, -79.0, 2799.0, 710.0, -4132.0
723.0, 124.0, -723.0, 108.0, 31.0, -79.0, 2799.0, 710.0, -4132.0
722.0, 124.0, -724.0, 108.0, 31.0, -80.0, 2799.0, 710.0, -4132.0
725.0, 120.0, -724.0, 108.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
726.0, 109.0, -725.0, 108.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
721.0, 100.0, -728.0, 108.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
721.0, 98.0, -727.0, 109.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
720.0, 92.0, -726.0, 109.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
720.0, 92.0, -726.0, 109.0, 30.0, -81.0, 2799.0, 710.0, -4132.0
718.0, 85.0, -729.0, 109.0, 29.0, -81.0, 2799.0, 710.0, -4132.0
719.0, 83.0, -730.0, 109.0, 29.0, -81.0, 2799.0, 710.0, -4132.0
720.0, 82.0, -729.0, 109.0, 29.0, -82.0, 2851.0, 622.0, -4149.0
716.0, 75.0, -729.0, 109.0, 29.0, -82.0, 2851.0, 622.0, -4149.0
722.0, 68.0, -733.0, 109.0, 29.0, -82.0, 2851.0, 622.0, -4149.0
720.0, 58.0, -735.0, 109.0, 29.0, -82.0, 2851.0, 622.0, -4149.0
713.0, 44.0, -732.0, 110.0, 28.0, -81.0, 2851.0, 622.0, -4149.0
718.0, 42.0, -735.0, 110.0, 28.0, -80.0, 2851.0, 622.0, -4149.0
721.0, 45.0, -742.0, 109.0, 28.0, -80.0, 2851.0, 622.0, -4149.0
715.0, 40.0, -739.0, 109.0, 27.0, -80.0, 2851.0, 622.0, -4149.0
717.0, 33.0, -737.0, 108.0, 27.0, -80.0, 2851.0, 622.0, -4149.0
717.0, 33.0, -737.0, 108.0, 27.0, -80.0, 2851.0, 622.0, -4149.0
718.0, 30.0, -741.0, 108.0, 27.0, -80.0, 2851.0, 622.0, -4149.0
714.0, 30.0, -740.0, 107.0, 26.0, -79.0, 2851.0, 657.0, -4149.0
715.0, 34.0, -737.0, 107.0, 26.0, -79.0, 2851.0, 657.0, -4149.0
715.0, 36.0, -735.0, 107.0, 26.0, -79.0, 2851.0, 657.0, -4149.0
719.0, 34.0, -738.0, 107.0, 25.0, -78.0, 2851.0, 657.0, -4149.0
720.0, 34.0, -742.0, 107.0, 25.0, -78.0, 2851.0, 657.0, -4149.0
718.0, 37.0, -739.0, 108.0, 25.0, -77.0, 2851.0, 657.0, -4149.0
720.0, 39.0, -733.0, 107.0, 24.0, -77.0, 2851.0, 657.0, -4149.0
724.0, 38.0, -734.0, 107.0, 24.0, -77.0, 2851.0, 657.0, -4149.0
726.0, 32.0, -737.0, 107.0, 24.0, -76.0, 2851.0, 657.0, -4149.0
725.0, 28.0, -734.0, 108.0, 23.0, -75.0, 2851.0, 657.0, -4149.0
725.0, 28.0, -734.0, 108.0, 23.0, -75.0, 2851.0, 657.0, -4149.0
723.0, 26.0, -731.0, 108.0, 23.0, -75.0, 2729.0, 535.0, -4097.0
723.0, 27.0, -731.0, 108.0, 23.0, -74.0, 2729.0, 535.0, -4097.0
725.0, 26.0, -731.0, 108.0, 23.0, -74.0, 2729.0, 535.0, -4097.0
727.0, 22.0, -733.0, 108.0, 22.0, -74.0, 2729.0, 535.0, -4097.0
727.0, 19.0, -736.0, 108.0, 22.0, -73.0, 2729.0, 535.0, -4097.0
728.0, 19.0, -736.0, 108.0, 22.0, -73.0, 2729.0, 535.0, -4097.0
727.0, 19.0, -729.0, 108.0, 22.0, -72.0, 2729.0, 535.0, -4097.0
726.0, 23.0, -726.0, 108.0, 21.0, -72.0, 2729.0, 535.0, -4097.0
729.0, 30.0, -728.0, 108.0, 21.0, -71.0, 2729.0, 535.0, -4097.0
731.0, 36.0, -729.0, 108.0, 21.0, -71.0, 2729.0, 535.0, -4097.0
730.0, 38.0, -725.0, 108.0, 21.0, -71.0, 2729.0, 535.0, -4097.0
730.0, 38.0, -725.0, 108.0, 21.0, -71.0, 2764.0, 640.0, -4132.0
733.0, 38.0, -722.0, 108.0, 21.0, -71.0, 2764.0, 640.0, -4132.0
734.0, 39.0, -720.0, 109.0, 21.0, -70.0, 2764.0, 640.0, -4132.0
732.0, 38.0, -718.0, 109.0, 20.0, -70.0, 2764.0, 640.0, -4132.0
733.0, 38.0, -719.0, 109.0, 20.0, -69.0, 2764.0, 640.0, -4132.0
735.0, 34.0, -720.0, 110.0, 20.0, -69.0, 2764.0, 640.0, -4132.0
734.0, 29.0, -722.0, 110.0, 20.0, -68.0, 2764.0, 640.0, -4132.0
734.0, 28.0, -724.0, 111.0, 19.0, -67.0, 2764.0, 640.0, -4132.0
734.0, 28.0, -723.0, 111.0, 19.0, -67.0, 2764.0, 640.0, -4132.0
735.0, 24.0, -722.0, 111.0, 19.0, -66.0, 2764.0, 640.0, -4132.0
734.0, 24.0, -723.0, 111.0, 19.0, -66.0, 2886.0, 640.0, -4132.0
735.0, 31.0, -720.0, 111.0, 18.0, -66.0, 2886.0, 553.0, -3975.0
735.0, 31.0, -720.0, 111.0, 18.0, -66.0, 2886.0, 553.0, -3975.0
736.0, 32.0, -720.0, 111.0, 18.0, -66.0, 2886.0, 553.0, -3975.0
734.0, 27.0, -720.0, 111.0, 18.0, -65.0, 2886.0, 553.0, -3975.0
736.0, 32.0, -716.0, 111.0, 18.0, -65.0, 2886.0, 553.0, -3975.0
742.0, 39.0, -716.0, 111.0, 18.0, -66.0, 2886.0, 553.0, -3975.0
742.0, 37.0, -720.0, 111.0, 17.0, -65.0, 2886.0, 553.0, -3975.0
738.0, 33.0, -717.0, 111.0, 17.0, -65.0, 2886.0, 553.0, -3975.0
742.0, 35.0, -714.0, 111.0, 17.0, -65.0, 2886.0, 553.0, -3975.0
740.0, 40.0, -713.0, 111.0, 17.0, -65.0, 2886.0, 553.0, -3975.0
736.0, 45.0, -712.0, 111.0, 17.0, -65.0, 2641.0, 448.0, -4184.0
741.0, 49.0, -710.0, 111.0, 17.0, -65.0, 2641.0, 448.0, -4184.0
745.0, 49.0, -708.0, 111.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
745.0, 49.0, -708.0, 111.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
746.0, 48.0, -709.0, 112.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
747.0, 50.0, -707.0, 112.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
748.0, 45.0, -706.0, 113.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
747.0, 41.0, -708.0, 113.0, 17.0, -66.0, 2641.0, 448.0, -4184.0
750.0, 41.0, -706.0, 113.0, 17.0, -67.0, 2641.0, 448.0, -4184.0
749.0, 33.0, -703.0, 113.0, 17.0, -67.0, 2641.0, 448.0, -4184.0
745.0, 23.0, -704.0, 114.0, 17.0, -67.0, 2641.0, 448.0, -4184.0
746.0, 23.0, -705.0, 114.0, 18.0, -67.0, 2641.0, 448.0, -4184.0
747.0, 22.0, -704.0, 114.0, 18.0, -67.0, 2641.0, 448.0, -4184.0
750.0, 17.0, -701.0, 114.0, 18.0, -68.0, 2641.0, 448.0, -4184.0
752.0, 13.0, -704.0, 114.0, 19.0, -68.0, 2641.0, 448.0, -4184.0
752.0, 13.0, -704.0, 114.0, 19.0, -68.0, 2641.0, 448.0, -4184.0
753.0, 8.0, -704.0, 114.0, 19.0, -68.0, 2641.0, 448.0, -4184.0
753.0, 5.0, -699.0, 113.0, 19.0, -68.0, 2641.0, 448.0, -4184.0
753.0, 0.0, -701.0, 113.0, 19.0, -69.0, 2641.0, 448.0, -4184.0
753.0, -8.0, -703.0, 113.0, 20.0, -68.0, 2641.0, 448.0, -4184.0
749.0, -13.0, -702.0, 113.0, 20.0, -68.0, 2641.0, 448.0, -4184.0
752.0, -13.0, -699.0, 112.0, 21.0, -69.0, 2641.0, 448.0, -4184.0
758.0, -16.0, -700.0, 112.0, 21.0, -69.0, 2641.0, 448.0, -4184.0
755.0, -25.0, -703.0, 112.0, 22.0, -68.0, 2641.0, 448.0, -4184.0
751.0, -25.0, -702.0, 112.0, 22.0, -68.0, 2641.0, 448.0, -4184.0
754.0, -11.0, -699.0, 110.0, 23.0, -69.0, 2641.0, 448.0, -4184.0
754.0, -11.0, -699.0, 110.0, 23.0, -69.0, 2641.0, 448.0, -4184.0
760.0, -6.0, -696.0, 109.0, 23.0, -70.0, 2641.0, 448.0, -4184.0
758.0, -18.0, -697.0, 109.0, 24.0, -70.0, 2641.0, 448.0, -4184.0
759.0, -26.0, -699.0, 109.0, 24.0, -69.0, 2641.0, 448.0, -4184.0
759.0, -21.0, -695.0, 109.0, 25.0, -69.0, 2641.0, 448.0, -4184.0
760.0, -15.0, -692.0, 108.0, 25.0, -69.0, 2641.0, 448.0, -4184.0
759.0, -14.0, -690.0, 108.0, 26.0, -70.0, 2641.0, 448.0, -4184.0
760.0, -15.0, -690.0, 108.0, 26.0, -71.0, 2641.0, 448.0, -4184.0
763.0, -19.0, -692.0, 107.0, 27.0, -71.0, 2641.0, 448.0, -4184.0
763.0, -24.0, -691.0, 106.0, 28.0, -71.0, 2641.0, 448.0, -4184.0
761.0, -24.0, -691.0, 106.0, 28.0, -71.0, 2641.0, 448.0, -4184.0
760.0, -26.0, -691.0, 105.0, 29.0, -71.0, 2641.0, 448.0, -4184.0
760.0, -26.0, -691.0, 105.0, 29.0, -71.0, 2641.0, 448.0, -4184.0
763.0, -34.0, -692.0, 105.0, 29.0, -72.0, 2641.0, 448.0, -4184.0
758.0, -40.0, -693.0, 104.0, 30.0, -72.0, 2641.0, 448.0, -4184.0
758.0, -37.0, -692.0, 103.0, 31.0, -72.0, 2641.0, 448.0, -4184.0
763.0, -32.0, -694.0, 101.0, 32.0, -73.0, 2641.0, 448.0, -4184.0
759.0, -34.0, -694.0, 100.0, 32.0, -74.0, 2641.0, 448.0, -4184.0
758.0, -30.0, -693.0, 99.0, 33.0, -74.0, 2641.0, 448.0, -4184.0
760.0, -25.0, -695.0, 99.0, 33.0, -75.0, 2694.0, 291.0, -4236.0
757.0, -31.0, -695.0, 98.0, 34.0, -75.0, 2694.0, 291.0, -4236.0
759.0, -40.0, -697.0, 98.0, 34.0, -75.0, 2694.0, 291.0, -4236.0
757.0, -44.0, -699.0, 98.0, 35.0, -75.0, 2694.0, 291.0, -4236.0
754.0, -40.0, -697.0, 97.0, 35.0, -75.0, 2694.0, 291.0, -4236.0
754.0, -40.0, -697.0, 97.0, 35.0, -75.0, 2694.0, 291.0, -4236.0
755.0, -33.0, -694.0, 96.0, 35.0, -76.0, 2694.0, 291.0, -4236.0
759.0, -36.0, -694.0, 95.0, 36.0, -76.0, 2694.0, 291.0, -4236.0
