ax,ay,az,gx,gy,gz,mx,my,mz
612.0, 88.0, -920.0, -42.0, -5.0, 91.0, 2414.0, 1059.0, -4167.0
613.0, 89.0, -924.0, -42.0, -6.0, 90.0, 2414.0, 1059.0, -4167.0
614.0, 89.0, -927.0, -42.0, -7.0, 89.0, 2414.0, 1059.0, -4167.0
616.0, 89.0, -928.0, -41.0, -7.0, 89.0, 2414.0, 1059.0, -4167.0
617.0, 88.0, -929.0, -41.0, -8.0, 88.0, 2414.0, 1059.0, -4167.0
618.0, 86.0, -929.0, -41.0, -8.0, 88.0, 2414.0, 1059.0, -4167.0
619.0, 84.0, -929.0, -41.0, -9.0, 87.0, 2414.0, 1059.0, -4167.0
620.0, 82.0, -927.0, -41.0, -10.0, 86.0, 2414.0, 1059.0, -4167.0
620.0, 79.0, -924.0, -41.0, -10.0, 86.0, 2414.0, 1059.0, -4167.0
621.0, 76.0, -921.0, -41.0, -11.0, 85.0, 2414.0, 1059.0, -4167.0
622.0, 72.0, -918.0, -40.0, -12.0, 85.0, 2344.0, 1059.0, -4167.0
623.0, 68.0, -915.0, -40.0, -12.0, 85.0, 2344.0, 1303.0, -4028.0
623.0, 68.0, -915.0, -40.0, -12.0, 85.0, 2344.0, 1303.0, -4028.0
624.0, 64.0, -911.0, -40.0, -13.0, 84.0, 2344.0, 1303.0, -4028.0
625.0, 60.0, -907.0, -40.0, -13.0, 84.0, 2344.0, 1303.0, -4028.0
626.0, 55.0, -904.0, -40.0, -13.0, 84.0, 2344.0, 1303.0, -4028.0
626.0, 49.0, -901.0, -40.0, -14.0, 84.0, 2344.0, 1303.0, -4028.0
627.0, 43.0, -897.0, -40.0, -14.0, 83.0, 2344.0, 1303.0, -4028.0
628.0, 38.0, -895.0, -40.0, -14.0, 83.0, 2344.0, 1303.0, -4028.0
629.0, 32.0, -892.0, -41.0, -14.0, 83.0, 2344.0, 1303.0, -4028.0
629.0, 28.0, -891.0, -41.0, -14.0, 83.0, 2344.0, 1303.0, -4028.0
630.0, 23.0, -889.0, -41.0, -14.0, 83.0, 2309.0, 1129.0, -4062.0
630.0, 19.0, -887.0, -42.0, -14.0, 83.0, 2309.0, 1129.0, -4062.0
630.0, 15.0, -887.0, -42.0, -15.0, 84.0, 2309.0, 1129.0, -4062.0
630.0, 15.0, -887.0, -42.0, -15.0, 84.0, 2309.0, 1129.0, -4062.0
630.0, 12.0, -886.0, -43.0, -15.0, 84.0, 2309.0, 1129.0, -4062.0
630.0, 10.0, -885.0, -43.0, -15.0, 84.0, 2309.0, 1129.0, -4062.0
630.0, 9.0, -883.0, -44.0, -15.0, 85.0, 2309.0, 1129.0, -4062.0
629.0, 8.0, -880.0, -44.0, -15.0, 85.0, 2309.0, 1129.0, -4062.0
630.0, 9.0, -877.0, -45.0, -15.0, 85.0, 2309.0, 1129.0, -4062.0
630.0, 9.0, -872.0, -46.0, -15.0, 86.0, 2309.0, 1129.0, -4062.0
631.0, 11.0, -867.0, -46.0, -15.0, 86.0, 2309.0, 1129.0, -4062.0
632.0, 12.0, -861.0, -47.0, -15.0, 87.0, 2414.0, 1164.0, -4062.0
632.0, 15.0, -855.0, -47.0, -15.0, 87.0, 2414.0, 1164.0, -4062.0
633.0, 18.0, -849.0, -48.0, -15.0, 88.0, 2414.0, 1164.0, -4062.0
633.0, 18.0, -849.0, -48.0, -15.0, 88.0, 2414.0, 1164.0, -4062.0
634.0, 22.0, -842.0, -49.0, -15.0, 88.0, 2414.0, 1164.0, -4062.0
635.0, 26.0, -834.0, -49.0, -15.0, 89.0, 2414.0, 1164.0, -4062.0
636.0, 32.0, -827.0, -50.0, -14.0, 89.0, 2414.0, 1164.0, -4062.0
638.0, 38.0, -821.0, -51.0, -14.0, 89.0, 2414.0, 1164.0, -4062.0
639.0, 44.0, -815.0, -51.0, -13.0, 90.0, 2414.0, 1164.0, -4062.0
640.0, 50.0, -809.0, -52.0, -12.0, 90.0, 2414.0, 1164.0, -4062.0
642.0, 57.0, -804.0, -53.0, -12.0, 90.0, 2414.0, 1164.0, -4062.0
645.0, 65.0, -800.0, -53.0, -11.0, 91.0, 2292.0, 1216.0, -4115.0
646.0, 73.0, -797.0, -54.0, -10.0, 91.0, 2292.0, 1216.0, -4115.0
648.0, 80.0, -794.0, -54.0, -9.0, 91.0, 2292.0, 1216.0, -4115.0
650.0, 88.0, -792.0, -55.0, -8.0, 91.0, 2292.0, 1216.0, -4115.0
650.0, 88.0, -792.0, -55.0, -8.0, 91.0, 2292.0, 1216.0, -4115.0
652.0, 96.0, -791.0, -55.0, -7.0, 91.0, 2292.0, 1216.0, -4115.0
653.0, 103.0, -791.0, -55.0, -7.0, 91.0, 2292.0, 1216.0, -4115.0
655.0, 109.0, -792.0, -55.0, -6.0, 90.0, 2292.0, 1216.0, -4115.0
657.0, 116.0, -793.0, -56.0, -5.0, 90.0, 2292.0, 1216.0, -4115.0
659.0, 122.0, -795.0, -56.0, -4.0, 90.0, 2292.0, 1216.0, -4115.0
661.0, 127.0, -798.0, -56.0, -3.0, 89.0, 2292.0, 1216.0, -4115.0
663.0, 132.0, -800.0, -57.0, -2.0, 89.0, 2432.0, 1216.0, -4115.0
666.0, 136.0, -803.0, -57.0, -2.0, 89.0, 2432.0, 1216.0, -4115.0
668.0, 141.0, -807.0, -57.0, -1.0, 88.0, 2432.0, 1216.0, -4115.0
669.0, 145.0, -810.0, -58.0, 0.0, 88.0, 2432.0, 1216.0, -4115.0
671.0, 149.0, -814.0, -58.0, 0.0, 87.0, 2432.0, 1216.0, -4115.0
671.0, 149.0, -814.0, -58.0, 0.0, 87.0, 2432.0, 1216.0, -4115.0
673.0, 153.0, -817.0, -58.0, 1.0, 87.0, 2432.0, 1216.0, -4115.0
674.0, 156.0, -820.0, -58.0, 1.0, 86.0, 2432.0, 1216.0, -4115.0
676.0, 159.0, -823.0, -59.0, 2.0, 86.0, 2432.0, 1216.0, -4115.0
678.0, 161.0, -826.0, -59.0, 2.0, 85.0, 2432.0, 1216.0, -4115.0
680.0, 164.0, -828.0, -59.0, 2.0, 84.0, 2432.0, 1216.0, -4115.0
681.0, 166.0, -830.0, -59.0, 3.0, 84.0, 2501.0, 1146.0, -4080.0
683.0, 168.0, -831.0, -59.0, 3.0, 83.0, 2501.0, 1146.0, -4080.0
684.0, 170.0, -832.0, -59.0, 3.0, 83.0, 2501.0, 1146.0, -4080.0
686.0, 172.0, -833.0, -60.0, 3.0, 82.0, 2501.0, 1146.0, -4080.0
686.0, 174.0, -833.0, -60.0, 3.0, 82.0, 2501.0, 1146.0, -4080.0
686.0, 174.0, -833.0, -60.0, 3.0, 82.0, 2501.0, 1146.0, -4080.0
687.0, 177.0, -833.0, -60.0, 3.0, 81.0, 2501.0, 1146.0, -4080.0
687.0, 179.0, -833.0, -60.0, 3.0, 80.0, 2501.0, 1146.0, -4080.0
688.0, 182.0, -832.0, -61.0, 3.0, 80.0, 2501.0, 1146.0, -4080.0
689.0, 185.0, -830.0, -61.0, 3.0, 79.0, 2501.0, 1146.0, -4080.0
689.0, 188.0, -828.0, -61.0, 3.0, 79.0, 2501.0, 1146.0, -4080.0
689.0, 191.0, -825.0, -61.0, 3.0, 79.0, 2589.0, 1233.0, -3923.0
689.0, 194.0, -823.0, -61.0, 3.0, 78.0, 2589.0, 1233.0, -3923.0
689.0, 198.0, -820.0, -61.0, 3.0, 78.0, 2589.0, 1233.0, -3923.0
689.0, 200.0, -816.0, -61.0, 3.0, 77.0, 2589.0, 1233.0, -3923.0
689.0, 204.0, -812.0, -61.0, 3.0, 76.0, 2589.0, 1233.0, -3923.0
689.0, 204.0, -812.0, -61.0, 3.0, 76.0, 2589.0, 1233.0, -3923.0
688.0, 206.0, -807.0, -60.0, 3.0, 76.0, 2589.0, 1233.0, -3923.0
688.0, 209.0, -802.0, -60.0, 4.0, 75.0, 2589.0, 1233.0, -3923.0
687.0, 211.0, -798.0, -60.0, 4.0, 75.0, 2589.0, 1233.0, -3923.0
687.0, 213.0, -794.0, -60.0, 4.0, 74.0, 2589.0, 1233.0, -3923.0
686.0, 215.0, -790.0, -60.0, 4.0, 73.0, 2589.0, 1233.0, -3923.0
685.0, 216.0, -787.0, -60.0, 4.0, 73.0, 2676.0, 1146.0, -4010.0
684.0, 218.0, -782.0, -60.0, 4.0, 72.0, 2676.0, 1146.0, -4010.0
683.0, 222.0, -778.0, -60.0, 5.0, 72.0, 2676.0, 1146.0, -4010.0
682.0, 225.0, -772.0, -60.0, 5.0, 71.0, 2676.0, 1146.0, -4010.0
681.0, 228.0, -766.0, -60.0, 5.0, 70.0, 2676.0, 1146.0, -4010.0
680.0, 229.0, -761.0, -59.0, 6.0, 70.0, 2676.0, 1146.0, -4010.0
680.0, 229.0, -761.0, -59.0, 6.0, 70.0, 2676.0, 1146.0, -4010.0
680.0, 230.0, -756.0, -59.0, 6.0, 69.0, 2676.0, 1146.0, -4010.0
679.0, 231.0, -752.0, -59.0, 7.0, 68.0, 2676.0, 1146.0, -4010.0
678.0, 233.0, -749.0, -59.0, 7.0, 68.0, 2676.0, 1146.0, -4010.0
677.0, 235.0, -745.0, -59.0, 7.0, 67.0, 2676.0, 1146.0, -4010.0
677.0, 237.0, -742.0, -59.0, 8.0, 66.0, 2624.0, 1338.0, -3923.0
677.0, 239.0, -738.0, -59.0, 8.0, 66.0, 2624.0, 1338.0, -3923.0
676.0, 240.0, -735.0, -59.0, 9.0, 65.0, 2624.0, 1338.0, -3923.0
675.0, 242.0, -731.0, -59.0, 9.0, 65.0, 2624.0, 1338.0, -3923.0
675.0, 243.0, -727.0, -59.0, 10.0, 64.0, 2624.0, 1338.0, -3923.0
676.0, 244.0, -723.0, -59.0, 11.0, 63.0, 2624.0, 1338.0, -3923.0
676.0, 244.0, -723.0, -59.0, 11.0, 63.0, 2624.0, 1338.0, -3923.0
676.0, 244.0, -720.0, -59.0, 11.0, 63.0, 2624.0, 1338.0, -3923.0
676.0, 245.0, -718.0, -59.0, 12.0, 62.0, 2624.0, 1338.0, -3923.0
674.0, 247.0, -716.0, -60.0, 12.0, 61.0, 2624.0, 1338.0, -3923.0
674.0, 250.0, -712.0, -60.0, 13.0, 60.0, 2624.0, 1338.0, -3923.0
675.0, 251.0, -708.0, -60.0, 14.0, 60.0, 2589.0, 1129.0, -4028.0
676.0, 251.0, -705.0, -61.0, 15.0, 59.0, 2589.0, 1129.0, -4028.0
675.0, 251.0, -705.0, -61.0, 15.0, 58.0, 2589.0, 1129.0, -4028.0
676.0, 254.0, -704.0, -61.0, 16.0, 57.0, 2589.0, 1129.0, -4028.0
677.0, 257.0, -702.0, -62.0, 17.0, 57.0, 2589.0, 1129.0, -4028.0
678.0, 260.0, -700.0, -62.0, 18.0, 56.0, 2589.0, 1129.0, -4028.0
679.0, 261.0, -698.0, -62.0, 18.0, 56.0, 2589.0, 1129.0, -4028.0
682.0, 261.0, -696.0, -62.0, 19.0, 55.0, 2589.0, 1129.0, -4028.0
682.0, 261.0, -696.0, -62.0, 19.0, 55.0, 2589.0, 1129.0, -4028.0
685.0, 260.0, -695.0, -63.0, 20.0, 55.0, 2589.0, 1129.0, -4028.0
688.0, 261.0, -693.0, -63.0, 21.0, 54.0, 2589.0, 1129.0, -4028.0
691.0, 264.0, -692.0, -64.0, 22.0, 53.0, 2606.0, 1251.0, -3836.0
695.0, 267.0, -689.0, -64.0, 22.0, 53.0, 2606.0, 1251.0, -3836.0
698.0, 271.0, -686.0, -65.0, 23.0, 53.0, 2606.0, 1251.0, -3836.0
701.0, 275.0, -685.0, -65.0, 24.0, 52.0, 2606.0, 1251.0, -3836.0
705.0, 279.0, -684.0, -66.0, 25.0, 52.0, 2606.0, 1251.0, -3836.0
710.0, 284.0, -683.0, -66.0, 26.0, 51.0, 2606.0, 1251.0, -3836.0
713.0, 289.0, -684.0, -67.0, 27.0, 50.0, 2606.0, 1251.0, -3836.0
717.0, 296.0, -686.0, -68.0, 28.0, 50.0, 2606.0, 1251.0, -3836.0
720.0, 304.0, -689.0, -69.0, 28.0, 49.0, 2606.0, 1251.0, -3836.0
720.0, 304.0, -689.0, -69.0, 28.0, 49.0, 2606.0, 1251.0, -3836.0
723.0, 311.0, -692.0, -69.0, 29.0, 48.0, 2606.0, 1251.0, -3836.0
725.0, 318.0, -694.0, -70.0, 30.0, 47.0, 2571.0, 1251.0, -4010.0
728.0, 324.0, -698.0, -70.0, 31.0, 46.0, 2571.0, 1251.0, -4010.0
731.0, 330.0, -702.0, -71.0, 32.0, 45.0, 2571.0, 1251.0, -4010.0
734.0, 335.0, -706.0, -71.0, 32.0, 44.0, 2571.0, 1251.0, -4010.0
738.0, 340.0, -710.0, -72.0, 33.0, 43.0, 2571.0, 1251.0, -4010.0
741.0, 347.0, -715.0, -72.0, 34.0, 42.0, 2571.0, 1251.0, -4010.0
743.0, 353.0, -719.0, -73.0, 34.0, 41.0, 2571.0, 1251.0, -4010.0
745.0, 360.0, -723.0, -73.0, 34.0, 40.0, 2571.0, 1251.0, -4010.0
747.0, 368.0, -725.0, -73.0, 34.0, 39.0, 2571.0, 1251.0, -4010.0
749.0, 374.0, -727.0, -73.0, 34.0, 38.0, 2571.0, 1251.0, -4010.0
751.0, 380.0, -728.0, -72.0, 35.0, 37.0, 2571.0, 1251.0, -4010.0
751.0, 380.0, -728.0, -72.0, 35.0, 37.0, 2676.0, 1321.0, -3836.0
754.0, 384.0, -729.0, -72.0, 35.0, 36.0, 2676.0, 1321.0, -3836.0
757.0, 389.0, -731.0, -72.0, 35.0, 35.0, 2676.0, 1321.0, -3836.0
760.0, 394.0, -732.0, -72.0, 35.0, 33.0, 2676.0, 1321.0, -3836.0
763.0, 400.0, -735.0, -72.0, 35.0, 32.0, 2676.0, 1321.0, -3836.0
765.0, 405.0, -736.0, -71.0, 35.0, 31.0, 2676.0, 1321.0, -3836.0
767.0, 412.0, -737.0, -71.0, 34.0, 29.0, 2676.0, 1321.0, -3836.0
768.0, 418.0, -737.0, -70.0, 34.0, 28.0, 2676.0, 1321.0, -3836.0
770.0, 425.0, -737.0, -69.0, 33.0, 27.0, 2676.0, 1321.0, -3836.0
771.0, 431.0, -739.0, -68.0, 33.0, 26.0, 2676.0, 1321.0, -3836.0
772.0, 436.0, -740.0, -67.0, 33.0, 25.0, 2624.0, 1373.0, -3836.0
772.0, 441.0, -741.0, -65.0, 32.0, 23.0, 2624.0, 1373.0, -3819.0
772.0, 441.0, -741.0, -65.0, 32.0, 23.0, 2624.0, 1373.0, -3819.0
773.0, 445.0, -742.0, -64.0, 32.0, 22.0, 2624.0, 1373.0, -3819.0
773.0, 449.0, -743.0, -63.0, 31.0, 21.0, 2624.0, 1373.0, -3819.0
774.0, 452.0, -744.0, -62.0, 31.0, 19.0, 2624.0, 1373.0, -3819.0
774.0, 454.0, -744.0, -61.0, 30.0, 18.0, 2624.0, 1373.0, -3819.0
774.0, 457.0, -744.0, -60.0, 30.0, 16.0, 2624.0, 1373.0, -3819.0
774.0, 459.0, -744.0, -59.0, 30.0, 15.0, 2624.0, 1373.0, -3819.0
774.0, 462.0, -744.0, -57.0, 29.0, 13.0, 2624.0, 1373.0, -3819.0
774.0, 464.0, -745.0, -56.0, 29.0, 12.0, 2624.0, 1373.0, -3819.0
773.0, 464.0, -745.0, -55.0, 28.0, 10.0, 2624.0, 1408.0, -3923.0
773.0, 465.0, -745.0, -54.0, 28.0, 9.0, 2624.0, 1408.0, -3923.0
772.0, 465.0, -745.0, -52.0, 27.0, 7.0, 2624.0, 1408.0, -3923.0
771.0, 464.0, -745.0, -51.0, 26.0, 6.0, 2624.0, 1408.0, -3923.0
771.0, 464.0, -745.0, -51.0, 26.0, 6.0, 2624.0, 1408.0, -3923.0
770.0, 463.0, -744.0, -49.0, 26.0, 5.0, 2624.0, 1408.0, -3923.0
769.0, 460.0, -743.0, -48.0, 25.0, 3.0, 2624.0, 1408.0, -3923.0
768.0, 456.0, -742.0, -46.0, 25.0, 2.0, 2624.0, 1408.0, -3923.0
768.0, 452.0, -740.0, -45.0, 24.0, 1.0, 2624.0, 1408.0, -3923.0
767.0, 448.0, -738.0, -43.0, 24.0, -1.0, 2624.0, 1408.0, -3923.0
766.0, 444.0, -736.0, -41.0, 23.0, -2.0, 2624.0, 1408.0, -3923.0
765.0, 439.0, -733.0, -40.0, 23.0, -3.0, 2624.0, 1408.0, -3923.0
764.0, 434.0, -730.0, -38.0, 22.0, -4.0, 2624.0, 1408.0, -3923.0
762.0, 429.0, -727.0, -37.0, 22.0, -5.0, 2624.0, 1408.0, -3923.0
761.0, 424.0, -725.0, -35.0, 22.0, -6.0, 2624.0, 1408.0, -3923.0
761.0, 424.0, -725.0, -35.0, 22.0, -6.0, 2624.0, 1408.0, -3923.0
760.0, 420.0, -723.0, -34.0, 21.0, -7.0, 2624.0, 1408.0, -3923.0
759.0, 415.0, -720.0, -33.0, 21.0, -7.0, 2624.0, 1408.0, -3923.0
758.0, 411.0, -718.0, -31.0, 21.0, -8.0, 2624.0, 1408.0, -3923.0
757.0, 407.0, -715.0, -30.0, 20.0, -9.0, 2624.0, 1408.0, -3923.0
756.0, 403.0, -713.0, -29.0, 20.0, -9.0, 2624.0, 1408.0, -3923.0
755.0, 400.0, -710.0, -27.0, 20.0, -10.0, 2624.0, 1408.0, -3923.0
754.0, 396.0, -709.0, -26.0, 20.0, -11.0, 2624.0, 1408.0, -3923.0
753.0, 393.0, -708.0, -25.0, 20.0, -11.0, 2624.0, 1408.0, -3923.0
752.0, 390.0, -707.0, -24.0, 19.0, -12.0, 2624.0, 1408.0, -3923.0
751.0, 388.0, -706.0, -23.0, 19.0, -12.0, 2624.0, 1408.0, -3923.0
750.0, 385.0, -706.0, -22.0, 19.0, -13.0, 2624.0, 1408.0, -3923.0
750.0, 385.0, -706.0, -22.0, 19.0, -13.0, 2624.0, 1408.0, -3923.0
749.0, 383.0, -706.0, -21.0, 19.0, -13.0, 2624.0, 1408.0, -3923.0
747.0, 381.0, -706.0, -20.0, 19.0, -14.0, 2624.0, 1408.0, -3923.0
745.0, 378.0, -706.0, -19.0, 19.0, -14.0, 2624.0, 1408.0, -3923.0
744.0, 376.0, -706.0, -18.0, 19.0, -15.0, 2624.0, 1408.0, -3923.0
742.0, 373.0, -705.0, -18.0, 19.0, -15.0, 2624.0, 1408.0, -3923.0
739.0, 372.0, -704.0, -17.0, 19.0, -15.0, 2624.0, 1408.0, -3923.0
737.0, 372.0, -703.0, -16.0, 19.0, -16.0, 2676.0, 1460.0, -3732.0
735.0, 372.0, -704.0, -16.0, 19.0, -16.0, 2676.0, 1460.0, -3732.0
734.0, 372.0, -703.0, -15.0, 19.0, -17.0, 2676.0, 1460.0, -3732.0
734.0, 373.0, -702.0, -14.0, 19.0, -17.0, 2676.0, 1460.0, -3732.0
734.0, 374.0, -701.0, -13.0, 19.0, -17.0, 2676.0, 1460.0, -3732.0
734.0, 375.0, -700.0, -12.0, 18.0, -18.0, 2676.0, 1460.0, -3732.0
734.0, 375.0, -700.0, -12.0, 18.0, -18.0, 2676.0, 1460.0, -3732.0
734.0, 376.0, -699.0, -11.0, 18.0, -18.0, 2676.0, 1460.0, -3732.0
735.0, 377.0, -697.0, -9.0, 18.0, -18.0, 2676.0, 1460.0, -3732.0
735.0, 377.0, -696.0, -8.0, 18.0, -19.0, 2676.0, 1460.0, -3732.0
736.0, 378.0, -694.0, -7.0, 18.0, -19.0, 2676.0, 1460.0, -3732.0
736.0, 379.0, -693.0, -6.0, 18.0, -19.0, 2764.0, 1582.0, -3784.0
737.0, 380.0, -692.0, -4.0, 18.0, -19.0, 2764.0, 1582.0, -3784.0
738.0, 380.0, -691.0, -3.0, 18.0, -20.0, 2764.0, 1582.0, -3784.0
739.0, 381.0, -691.0, -2.0, 18.0, -20.0, 2764.0, 1582.0, -3784.0
739.0, 382.0, -691.0, 0.0, 18.0, -20.0, 2764.0, 1582.0, -3784.0
740.0, 383.0, -690.0, 1.0, 18.0, -21.0, 2764.0, 1582.0, -3784.0
741.0, 384.0, -690.0, 2.0, 18.0, -21.0, 2764.0, 1582.0, -3784.0
741.0, 384.0, -690.0, 2.0, 18.0, -21.0, 2764.0, 1582.0, -3784.0
742.0, 385.0, -691.0, 3.0, 18.0, -22.0, 2764.0, 1582.0, -3784.0
742.0, 386.0, -693.0, 4.0, 18.0, -23.0, 2764.0, 1582.0, -3784.0
742.0, 387.0, -695.0, 5.0, 19.0, -23.0, 2764.0, 1582.0, -3784.0
743.0, 387.0, -697.0, 6.0, 19.0, -24.0, 2676.0, 1356.0, -3801.0
743.0, 387.0, -700.0, 7.0, 19.0, -25.0, 2676.0, 1356.0, -3801.0
744.0, 386.0, -702.0, 8.0, 19.0, -25.0, 2676.0, 1356.0, -3801.0
744.0, 385.0, -704.0, 9.0, 19.0, -26.0, 2676.0, 1356.0, -3801.0
744.0, 384.0, -706.0, 10.0, 19.0, -27.0, 2676.0, 1356.0, -3801.0
743.0, 381.0, -707.0, 10.0, 20.0, -28.0, 2676.0, 1356.0, -3801.0
743.0, 378.0, -708.0, 11.0, 20.0, -28.0, 2676.0, 1356.0, -3801.0
743.0, 378.0, -708.0, 11.0, 20.0, -28.0, 2676.0, 1356.0, -3801.0
741.0, 376.0, -709.0, 11.0, 20.0, -29.0, 2676.0, 1356.0, -3801.0
740.0, 375.0, -710.0, 12.0, 20.0, -30.0, 2676.0, 1356.0, -3801.0
739.0, 373.0, -712.0, 12.0, 20.0, -31.0, 2676.0, 1356.0, -3801.0
737.0, 372.0, -714.0, 13.0, 20.0, -32.0, 2676.0, 1425.0, -3836.0
736.0, 371.0, -715.0, 13.0, 20.0, -32.0, 2676.0, 1425.0, -3836.0
734.0, 369.0, -717.0, 14.0, 20.0, -33.0, 2676.0, 1425.0, -3836.0
734.0, 367.0, -718.0, 15.0, 20.0, -34.0, 2676.0, 1425.0, -3836.0
733.0, 366.0, -718.0, 15.0, 20.0, -34.0, 2676.0, 1425.0, -3836.0
732.0, 364.0, -718.0, 16.0, 19.0, -35.0, 2676.0, 1425.0, -3836.0
731.0, 363.0, -717.0, 16.0, 19.0, -36.0, 2676.0, 1425.0, -3836.0
731.0, 362.0, -716.0, 16.0, 19.0, -37.0, 2676.0, 1425.0, -3836.0
730.0, 361.0, -715.0, 16.0, 19.0, -37.0, 2676.0, 1425.0, -3836.0
730.0, 361.0, -715.0, 16.0, 19.0, -37.0, 2676.0, 1425.0, -3836.0
730.0, 361.0, -714.0, 16.0, 19.0, -38.0, 2676.0, 1425.0, -3836.0
730.0, 361.0, -713.0, 17.0, 19.0, -39.0, 2711.0, 1565.0, -3871.0
730.0, 361.0, -711.0, 17.0, 20.0, -40.0, 2711.0, 1565.0, -3871.0
730.0, 361.0, -710.0, 17.0, 20.0, -40.0, 2711.0, 1565.0, -3871.0
729.0, 361.0, -709.0, 17.0, 20.0, -41.0, 2711.0, 1565.0, -3871.0
729.0, 361.0, -707.0, 17.0, 20.0, -42.0, 2711.0, 1565.0, -3871.0
729.0, 361.0, -705.0, 17.0, 20.0, -43.0, 2711.0, 1565.0, -3871.0
730.0, 361.0, -703.0, 17.0, 20.0, -44.0, 2711.0, 1565.0, -3871.0
730.0, 360.0, -701.0, 17.0, 21.0, -45.0, 2711.0, 1565.0, -3871.0
732.0, 359.0, -699.0, 17.0, 21.0, -46.0, 2711.0, 1565.0, -3871.0
734.0, 357.0, -696.0, 17.0, 21.0, -47.0, 2711.0, 1565.0, -3871.0
735.0, 356.0, -692.0, 17.0, 22.0, -48.0, 2711.0, 1565.0, -3871.0
735.0, 356.0, -692.0, 17.0, 22.0, -48.0, 2589.0, 1513.0, -3854.0
734.0, 354.0, -690.0, 17.0, 22.0, -49.0, 2589.0, 1513.0, -3854.0
733.0, 352.0, -690.0, 17.0, 23.0, -51.0, 2589.0, 1513.0, -3854.0
731.0, 349.0, -692.0, 16.0, 24.0, -52.0, 2589.0, 1513.0, -3854.0
729.0, 346.0, -695.0, 16.0, 24.0, -53.0, 2589.0, 1513.0, -3854.0
727.0, 344.0, -698.0, 16.0, 25.0, -54.0, 2589.0, 1513.0, -3854.0
725.0, 343.0, -700.0, 15.0, 25.0, -55.0, 2589.0, 1513.0, -3854.0
723.0, 343.0, -703.0, 14.0, 26.0, -56.0, 2589.0, 1513.0, -3854.0
721.0, 342.0, -707.0, 14.0, 26.0, -58.0, 2589.0, 1513.0, -3854.0
