ax,ay,az,gx,gy,gz,mx,my,mz
506.0, -263.0, -865.0, -1.0, 12.0, 24.0, 3394.0, -23.0, -3958.0
514.0, -254.0, -854.0, 0.0, 12.0, 23.0, 3394.0, -23.0, -3958.0
524.0, -247.0, -843.0, 2.0, 11.0, 22.0, 3394.0, -23.0, -3958.0
533.0, -242.0, -832.0, 3.0, 9.0, 21.0, 3394.0, -23.0, -3958.0
533.0, -242.0, -832.0, 3.0, 9.0, 21.0, 3394.0, -23.0, -3958.0
543.0, -236.0, -823.0, 5.0, 8.0, 20.0, 3394.0, -23.0, -3958.0
551.0, -231.0, -815.0, 6.0, 7.0, 18.0, 3568.0, 151.0, -4028.0
558.0, -226.0, -810.0, 7.0, 6.0, 17.0, 3568.0, 151.0, -4028.0
565.0, -223.0, -805.0, 8.0, 6.0, 16.0, 3568.0, 151.0, -4028.0
571.0, -222.0, -801.0, 10.0, 5.0, 15.0, 3568.0, 151.0, -4028.0
577.0, -222.0, -796.0, 11.0, 4.0, 14.0, 3568.0, 151.0, -4028.0
584.0, -222.0, -792.0, 12.0, 4.0, 13.0, 3568.0, 151.0, -4028.0
590.0, -223.0, -788.0, 12.0, 4.0, 13.0, 3568.0, 151.0, -4028.0
597.0, -224.0, -785.0, 13.0, 4.0, 12.0, 3568.0, 151.0, -4028.0
597.0, -224.0, -785.0, 13.0, 4.0, 12.0, 3568.0, 151.0, -4028.0
605.0, -225.0, -783.0, 14.0, 4.0, 11.0, 3568.0, 151.0, -4028.0
612.0, -226.0, -781.0, 14.0, 4.0, 10.0, 3568.0, 151.0, -4028.0
618.0, -227.0, -778.0, 14.0, 5.0, 9.0, 3621.0, 29.0, -4010.0
625.0, -228.0, -775.0, 14.0, 5.0, 9.0, 3621.0, 29.0, -4010.0
631.0, -229.0, -773.0, 14.0, 6.0, 8.0, 3621.0, 29.0, -4010.0
637.0, -229.0, -771.0, 13.0, 6.0, 8.0, 3621.0, 29.0, -4010.0
643.0, -230.0, -768.0, 13.0, 7.0, 8.0, 3621.0, 29.0, -4010.0
648.0, -230.0, -766.0, 12.0, 8.0, 7.0, 3621.0, 29.0, -4010.0
653.0, -232.0, -764.0, 12.0, 8.0, 7.0, 3621.0, 29.0, -4010.0
653.0, -232.0, -764.0, 12.0, 8.0, 7.0, 3621.0, 29.0, -4010.0
657.0, -233.0, -761.0, 11.0, 9.0, 7.0, 3621.0, 29.0, -4010.0
662.0, -234.0, -759.0, 10.0, 10.0, 6.0, 3621.0, 29.0, -4010.0
666.0, -233.0, -757.0, 9.0, 11.0, 6.0, 3621.0, 29.0, -4010.0
670.0, -232.0, -755.0, 8.0, 12.0, 6.0, 3516.0, 29.0, -4080.0
674.0, -231.0, -752.0, 7.0, 13.0, 6.0, 3516.0, 29.0, -4080.0
678.0, -230.0, -749.0, 6.0, 14.0, 6.0, 3516.0, 29.0, -4080.0
682.0, -229.0, -748.0, 5.0, 15.0, 6.0, 3516.0, 29.0, -4080.0
685.0, -228.0, -745.0, 4.0, 16.0, 6.0, 3516.0, 29.0, -4080.0
687.0, -227.0, -743.0, 3.0, 17.0, 6.0, 3516.0, 29.0, -4080.0
687.0, -227.0, -743.0, 3.0, 17.0, 6.0, 3516.0, 29.0, -4080.0
689.0, -227.0, -742.0, 3.0, 17.0, 6.0, 3516.0, 29.0, -4080.0
689.0, -227.0, -741.0, 2.0, 18.0, 6.0, 3516.0, 29.0, -4080.0
689.0, -226.0, -741.0, 1.0, 19.0, 6.0, 3516.0, 29.0, -4080.0
689.0, -226.0, -740.0, 0.0, 19.0, 6.0, 3516.0, 29.0, -4080.0
688.0, -226.0, -740.0, 0.0, 20.0, 6.0, 3394.0, 46.0, -3993.0
688.0, -226.0, -740.0, -1.0, 21.0, 6.0, 3394.0, 46.0, -3993.0
687.0, -227.0, -739.0, -2.0, 21.0, 6.0, 3394.0, 46.0, -3993.0
686.0, -226.0, -739.0, -2.0, 22.0, 6.0, 3394.0, 46.0, -3993.0
686.0, -226.0, -739.0, -2.0, 22.0, 6.0, 3394.0, 46.0, -3993.0
685.0, -226.0, -738.0, -3.0, 23.0, 5.0, 3394.0, 46.0, -3993.0
684.0, -225.0, -739.0, -4.0, 23.0, 5.0, 3394.0, 46.0, -3993.0
683.0, -225.0, -739.0, -4.0, 24.0, 5.0, 3394.0, 46.0, -3993.0
682.0, -224.0, -739.0, -5.0, 25.0, 4.0, 3394.0, 46.0, -3993.0
680.0, -224.0, -739.0, -5.0, 25.0, 4.0, 3394.0, 46.0, -3993.0
678.0, -225.0, -739.0, -5.0, 26.0, 3.0, 3394.0, 46.0, -3993.0
676.0, -225.0, -740.0, -6.0, 27.0, 2.0, 3394.0, 12.0, -4062.0
675.0, -225.0, -742.0, -6.0, 28.0, 2.0, 3394.0, 12.0, -4062.0
675.0, -225.0, -742.0, -6.0, 28.0, 2.0, 3394.0, 12.0, -4062.0
673.0, -224.0, -743.0, -6.0, 28.0, 1.0, 3394.0, 12.0, -4062.0
672.0, -224.0, -744.0, -7.0, 29.0, 0.0, 3394.0, 12.0, -4062.0
670.0, -224.0, -745.0, -7.0, 30.0, -1.0, 3394.0, 12.0, -4062.0
668.0, -225.0, -746.0, -7.0, 31.0, -2.0, 3394.0, 12.0, -4062.0
665.0, -226.0, -748.0, -7.0, 32.0, -3.0, 3394.0, 12.0, -4062.0
661.0, -226.0, -750.0, -8.0, 33.0, -4.0, 3394.0, 12.0, -4062.0
658.0, -226.0, -753.0, -8.0, 34.0, -5.0, 3394.0, 12.0, -4062.0
654.0, -226.0, -755.0, -8.0, 35.0, -6.0, 3394.0, 12.0, -4062.0
650.0, -227.0, -756.0, -8.0, 37.0, -7.0, 3394.0, 12.0, -4062.0
650.0, -227.0, -756.0, -8.0, 37.0, -7.0, 3533.0, 46.0, -3854.0
646.0, -228.0, -758.0, -9.0, 39.0, -8.0, 3533.0, 46.0, -3854.0
643.0, -229.0, -760.0, -9.0, 41.0, -10.0, 3533.0, 46.0, -3854.0
640.0, -230.0, -761.0, -9.0, 43.0, -11.0, 3533.0, 46.0, -3854.0
638.0, -229.0, -763.0, -10.0, 45.0, -13.0, 3533.0, 46.0, -3854.0
637.0, -227.0, -765.0, -10.0, 48.0, -14.0, 3533.0, 46.0, -3854.0
637.0, -227.0, -765.0, -11.0, 50.0, -15.0, 3533.0, 46.0, -3854.0
637.0, -226.0, -765.0, -11.0, 53.0, -16.0, 3533.0, 46.0, -3854.0
637.0, -226.0, -765.0, -12.0, 56.0, -18.0, 3533.0, 46.0, -3854.0
637.0, -226.0, -765.0, -12.0, 58.0, -19.0, 3533.0, 46.0, -3854.0
638.0, -226.0, -764.0, -12.0, 61.0, -20.0, 3533.0, 46.0, -3854.0
638.0, -226.0, -764.0, -12.0, 61.0, -20.0, 3533.0, 46.0, -3854.0
639.0, -225.0, -764.0, -13.0, 64.0, -21.0, 3533.0, 46.0, -3854.0
640.0, -225.0, -763.0, -13.0, 66.0, -22.0, 3533.0, 46.0, -3854.0
641.0, -226.0, -763.0, -13.0, 69.0, -23.0, 3533.0, 46.0, -3854.0
642.0, -226.0, -762.0, -14.0, 71.0, -24.0, 3533.0, 46.0, -3854.0
643.0, -227.0, -760.0, -14.0, 73.0, -24.0, 3533.0, 46.0, -3854.0
643.0, -226.0, -760.0, -15.0, 76.0, -25.0, 3533.0, 46.0, -3854.0
644.0, -225.0, -760.0, -16.0, 78.0, -26.0, 3533.0, 46.0, -3854.0
645.0, -224.0, -759.0, -16.0, 80.0, -26.0, 3533.0, 46.0, -3854.0
648.0, -225.0, -758.0, -17.0, 83.0, -27.0, 3533.0, 46.0, -3854.0
652.0, -225.0, -756.0, -17.0, 85.0, -28.0, 3533.0, 46.0, -3854.0
656.0, -225.0, -754.0, -18.0, 87.0, -28.0, 3533.0, 46.0, -3854.0
656.0, -225.0, -754.0, -18.0, 87.0, -28.0, 3533.0, 46.0, -3854.0
659.0, -223.0, -752.0, -19.0, 88.0, -29.0, 3533.0, 46.0, -3854.0
661.0, -222.0, -750.0, -19.0, 90.0, -29.0, 3533.0, 46.0, -3854.0
663.0, -221.0, -749.0, -20.0, 91.0, -29.0, 3533.0, 46.0, -3854.0
665.0, -220.0, -747.0, -20.0, 92.0, -29.0, 3533.0, 46.0, -3854.0
667.0, -220.0, -745.0, -21.0, 93.0, -29.0, 3533.0, 46.0, -3854.0
669.0, -220.0, -742.0, -21.0, 94.0, -30.0, 3533.0, 46.0, -3854.0
672.0, -220.0, -739.0, -21.0, 94.0, -30.0, 3533.0, 46.0, -3854.0
673.0, -219.0, -737.0, -22.0, 95.0, -30.0, 3533.0, 46.0, -3854.0
675.0, -216.0, -737.0, -22.0, 95.0, -30.0, 3533.0, 46.0, -3854.0
676.0, -214.0, -736.0, -22.0, 96.0, -31.0, 3533.0, 46.0, -3854.0
676.0, -214.0, -736.0, -22.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
678.0, -215.0, -734.0, -22.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
680.0, -216.0, -732.0, -22.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
682.0, -216.0, -730.0, -23.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
683.0, -214.0, -729.0, -23.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
685.0, -210.0, -729.0, -23.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
687.0, -209.0, -728.0, -23.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
689.0, -211.0, -727.0, -23.0, 96.0, -31.0, 3551.0, 169.0, -4045.0
691.0, -212.0, -726.0, -23.0, 95.0, -31.0, 3551.0, 169.0, -4045.0
691.0, -211.0, -725.0, -24.0, 95.0, -31.0, 3551.0, 169.0, -4045.0
693.0, -210.0, -725.0, -24.0, 95.0, -31.0, 3603.0, 186.0, -4045.0
695.0, -209.0, -724.0, -24.0, 94.0, -31.0, 3603.0, 186.0, -3854.0
697.0, -209.0, -722.0, -24.0, 94.0, -31.0, 3603.0, 186.0, -3854.0
697.0, -209.0, -722.0, -24.0, 94.0, -31.0, 3603.0, 186.0, -3854.0
700.0, -207.0, -720.0, -24.0, 93.0, -31.0, 3603.0, 186.0, -3854.0
701.0, -206.0, -719.0, -24.0, 92.0, -31.0, 3603.0, 186.0, -3854.0
702.0, -205.0, -719.0, -24.0, 92.0, -31.0, 3603.0, 186.0, -3854.0
703.0, -203.0, -718.0, -24.0, 91.0, -31.0, 3603.0, 186.0, -3854.0
704.0, -202.0, -717.0, -24.0, 91.0, -31.0, 3603.0, 186.0, -3854.0
706.0, -202.0, -716.0, -24.0, 90.0, -30.0, 3603.0, 186.0, -3854.0
708.0, -202.0, -715.0, -24.0, 90.0, -30.0, 3603.0, 186.0, -3854.0
710.0, -202.0, -714.0, -23.0, 90.0, -30.0, 3638.0, 116.0, -3993.0
713.0, -202.0, -712.0, -23.0, 90.0, -30.0, 3638.0, 116.0, -3993.0
715.0, -204.0, -709.0, -23.0, 89.0, -30.0, 3638.0, 116.0, -3993.0
716.0, -206.0, -707.0, -24.0, 89.0, -31.0, 3638.0, 116.0, -3993.0
716.0, -206.0, -707.0, -24.0, 89.0, -31.0, 3638.0, 116.0, -3993.0
717.0, -207.0, -706.0, -24.0, 89.0, -31.0, 3638.0, 116.0, -3993.0
718.0, -207.0, -705.0, -25.0, 88.0, -31.0, 3638.0, 116.0, -3993.0
718.0, -206.0, -704.0, -25.0, 88.0, -31.0, 3638.0, 116.0, -3993.0
719.0, -205.0, -704.0, -26.0, 87.0, -31.0, 3638.0, 116.0, -3993.0
720.0, -205.0, -703.0, -26.0, 87.0, -31.0, 3638.0, 116.0, -3993.0
721.0, -208.0, -701.0, -27.0, 87.0, -31.0, 3638.0, 116.0, -3993.0
721.0, -208.0, -701.0, -28.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
721.0, -207.0, -701.0, -29.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
721.0, -207.0, -701.0, -30.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
721.0, -205.0, -701.0, -31.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
722.0, -204.0, -700.0, -32.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
722.0, -204.0, -700.0, -32.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
721.0, -203.0, -700.0, -33.0, 86.0, -31.0, 3761.0, 29.0, -3801.0
721.0, -202.0, -701.0, -34.0, 86.0, -30.0, 3761.0, 29.0, -3801.0
721.0, -203.0, -703.0, -35.0, 86.0, -30.0, 3761.0, 29.0, -3801.0
720.0, -205.0, -704.0, -36.0, 86.0, -30.0, 3761.0, 29.0, -3801.0
718.0, -208.0, -704.0, -38.0, 87.0, -30.0, 3761.0, 29.0, -3801.0
716.0, -208.0, -705.0, -39.0, 87.0, -29.0, 3778.0, 186.0, -3854.0
716.0, -207.0, -707.0, -41.0, 88.0, -29.0, 3778.0, 186.0, -3854.0
714.0, -206.0, -707.0, -42.0, 88.0, -29.0, 3778.0, 186.0, -3854.0
714.0, -207.0, -709.0, -44.0, 89.0, -28.0, 3778.0, 186.0, -3854.0
713.0, -210.0, -711.0, -46.0, 89.0, -28.0, 3778.0, 186.0, -3854.0
711.0, -210.0, -711.0, -48.0, 90.0, -27.0, 3778.0, 186.0, -3854.0
711.0, -210.0, -711.0, -48.0, 90.0, -27.0, 3778.0, 186.0, -3854.0
711.0, -207.0, -712.0, -50.0, 91.0, -27.0, 3778.0, 186.0, -3854.0
712.0, -204.0, -712.0, -52.0, 92.0, -26.0, 3778.0, 186.0, -3854.0
711.0, -199.0, -711.0, -53.0, 93.0, -26.0, 3778.0, 186.0, -3854.0
713.0, -198.0, -710.0, -55.0, 94.0, -25.0, 3778.0, 186.0, -3854.0
714.0, -199.0, -709.0, -56.0, 95.0, -25.0, 3761.0, 273.0, -3801.0
713.0, -195.0, -709.0, -57.0, 95.0, -24.0, 3761.0, 273.0, -3801.0
715.0, -187.0, -711.0, -59.0, 96.0, -23.0, 3761.0, 273.0, -3801.0
715.0, -187.0, -712.0, -60.0, 97.0, -23.0, 3761.0, 273.0, -3801.0
713.0, -192.0, -713.0, -60.0, 98.0, -22.0, 3761.0, 273.0, -3801.0
710.0, -194.0, -716.0, -61.0, 99.0, -22.0, 3761.0, 273.0, -3801.0
709.0, -195.0, -722.0, -63.0, 99.0, -21.0, 3761.0, 273.0, -3801.0
709.0, -195.0, -722.0, -63.0, 99.0, -21.0, 3761.0, 273.0, -3801.0
719.0, -199.0, -751.0, -65.0, 100.0, -20.0, 3761.0, 273.0, -3801.0
708.0, -222.0, -824.0, -67.0, 98.0, -19.0, 3761.0, 273.0, -3801.0
610.0, -234.0, -899.0, -72.0, 90.0, -15.0, 3761.0, 273.0, -3801.0
539.0, -228.0, -945.0, -76.0, 82.0, -13.0, 3813.0, 291.0, -3680.0
544.0, -237.0, -970.0, -79.0, 82.0, -13.0, 3813.0, 291.0, -3680.0
527.0, -251.0, -977.0, -80.0, 82.0, -13.0, 3813.0, 291.0, -3680.0
500.0, -250.0, -971.0, -81.0, 80.0, -14.0, 3813.0, 291.0, -3680.0
498.0, -230.0, -954.0, -83.0, 79.0, -15.0, 3813.0, 291.0, -3680.0
518.0, -208.0, -929.0, -83.0, 80.0, -17.0, 3813.0, 291.0, -3680.0
548.0, -200.0, -901.0, -82.0, 81.0, -19.0, 3813.0, 291.0, -3680.0
574.0, -202.0, -877.0, -79.0, 81.0, -20.0, 3813.0, 291.0, -3680.0
585.0, -203.0, -851.0, -77.0, 79.0, -21.0, 3813.0, 291.0, -3680.0
585.0, -203.0, -851.0, -77.0, 79.0, -21.0, 3813.0, 291.0, -3680.0
599.0, -202.0, -837.0, -75.0, 75.0, -22.0, 3813.0, 291.0, -3680.0
610.0, -198.0, -838.0, -74.0, 70.0, -22.0, 3918.0, 430.0, -3819.0
606.0, -187.0, -842.0, -73.0, 64.0, -22.0, 3918.0, 430.0, -3819.0
600.0, -173.0, -844.0, -70.0, 58.0, -22.0, 3918.0, 430.0, -3819.0
607.0, -171.0, -850.0, -66.0, 52.0, -23.0, 3918.0, 430.0, -3819.0
609.0, -182.0, -855.0, -61.0, 45.0, -23.0, 3918.0, 430.0, -3819.0
595.0, -198.0, -855.0, -56.0, 38.0, -22.0, 3918.0, 430.0, -3819.0
589.0, -219.0, -856.0, -54.0, 31.0, -22.0, 3918.0, 430.0, -3819.0
593.0, -228.0, -863.0, -53.0, 26.0, -22.0, 3918.0, 430.0, -3819.0
584.0, -218.0, -864.0, -53.0, 20.0, -22.0, 3918.0, 430.0, -3819.0
588.0, -208.0, -873.0, -52.0, 15.0, -22.0, 3918.0, 430.0, -3819.0
588.0, -208.0, -873.0, -52.0, 15.0, -22.0, 3918.0, 430.0, -3819.0
589.0, -210.0, -891.0, -50.0, 9.0, -22.0, 3796.0, 413.0, -3732.0
566.0, -220.0, -902.0, -48.0, 2.0, -21.0, 3796.0, 413.0, -3732.0
548.0, -228.0, -901.0, -46.0, -4.0, -20.0, 3796.0, 413.0, -3732.0
549.0, -221.0, -893.0, -46.0, -8.0, -20.0, 3796.0, 413.0, -3732.0
572.0, -214.0, -895.0, -45.0, -10.0, -20.0, 3796.0, 413.0, -3732.0
571.0, -219.0, -897.0, -44.0, -14.0, -19.0, 3796.0, 413.0, -3732.0
553.0, -223.0, -886.0, -43.0, -20.0, -18.0, 3796.0, 413.0, -3732.0
573.0, -220.0, -881.0, -42.0, -23.0, -18.0, 3796.0, 413.0, -3732.0
584.0, -213.0, -878.0, -42.0, -25.0, -18.0, 3796.0, 413.0, -3732.0
573.0, -217.0, -878.0, -41.0, -29.0, -18.0, 3796.0, 413.0, -3732.0
575.0, -222.0, -869.0, -40.0, -32.0, -17.0, 3796.0, 413.0, -3732.0
575.0, -222.0, -869.0, -40.0, -32.0, -17.0, 3813.0, 465.0, -3749.0
584.0, -221.0, -853.0, -40.0, -34.0, -17.0, 3813.0, 465.0, -3749.0
595.0, -220.0, -850.0, -40.0, -36.0, -16.0, 3813.0, 465.0, -3749.0
599.0, -208.0, -854.0, -40.0, -38.0, -15.0, 3813.0, 465.0, -3749.0
609.0, -201.0, -867.0, -40.0, -41.0, -14.0, 3813.0, 465.0, -3749.0
589.0, -204.0, -859.0, -39.0, -44.0, -13.0, 3813.0, 465.0, -3749.0
575.0, -199.0, -834.0, -38.0, -46.0, -12.0, 3813.0, 465.0, -3749.0
624.0, -193.0, -829.0, -38.0, -45.0, -12.0, 3813.0, 465.0, -3749.0
641.0, -200.0, -833.0, -38.0, -44.0, -12.0, 3813.0, 465.0, -3749.0
603.0, -200.0, -826.0, -38.0, -48.0, -10.0, 3813.0, 465.0, -3749.0
611.0, -191.0, -819.0, -38.0, -50.0, -9.0, 3848.0, 430.0, -3680.0
641.0, -189.0, -810.0, -38.0, -49.0, -10.0, 3848.0, 430.0, -3680.0
636.0, -196.0, -806.0, -38.0, -48.0, -9.0, 3848.0, 430.0, -3680.0
636.0, -196.0, -806.0, -38.0, -48.0, -9.0, 3848.0, 430.0, -3680.0
624.0, -198.0, -805.0, -38.0, -50.0, -7.0, 3848.0, 430.0, -3680.0
635.0, -185.0, -803.0, -39.0, -50.0, -6.0, 3848.0, 430.0, -3680.0
641.0, -176.0, -796.0, -40.0, -50.0, -6.0, 3848.0, 430.0, -3680.0
643.0, -181.0, -789.0, -40.0, -49.0, -5.0, 3848.0, 430.0, -3680.0
659.0, -186.0, -790.0, -39.0, -49.0, -5.0, 3848.0, 430.0, -3680.0
646.0, -181.0, -782.0, -40.0, -49.0, -4.0, 3848.0, 430.0, -3680.0
642.0, -176.0, -780.0, -41.0, -49.0, -3.0, 3848.0, 430.0, -3680.0
669.0, -171.0, -791.0, -42.0, -47.0, -3.0, 3971.0, 448.0, -3732.0
649.0, -164.0, -789.0, -42.0, -47.0, -3.0, 3971.0, 448.0, -3732.0
642.0, -164.0, -782.0, -41.0, -47.0, -2.0, 3971.0, 448.0, -3732.0
642.0, -164.0, -782.0, -41.0, -47.0, -2.0, 3971.0, 448.0, -3732.0
