ax,ay,az,gx,gy,gz,mx,my,mz
656.0, -15.0, -797.0, -89.0, -30.0, 82.0, 2799.0, 814.0, -4045.0
650.0, -33.0, -797.0, -87.0, -29.0, 82.0, 2799.0, 814.0, -4202.0
650.0, -33.0, -797.0, -87.0, -29.0, 82.0, 2799.0, 814.0, -4202.0
651.0, -38.0, -796.0, -87.0, -27.0, 81.0, 2799.0, 814.0, -4202.0
651.0, -46.0, -796.0, -87.0, -26.0, 80.0, 2799.0, 814.0, -4202.0
649.0, -61.0, -797.0, -87.0, -25.0, 80.0, 2799.0, 814.0, -4202.0
651.0, -71.0, -797.0, -87.0, -23.0, 79.0, 2799.0, 814.0, -4202.0
650.0, -81.0, -797.0, -87.0, -22.0, 79.0, 2799.0, 814.0, -4202.0
646.0, -91.0, -798.0, -86.0, -21.0, 79.0, 2799.0, 814.0, -4202.0
646.0, -95.0, -797.0, -87.0, -19.0, 79.0, 2799.0, 814.0, -4202.0
647.0, -95.0, -796.0, -88.0, -17.0, 79.0, 2799.0, 814.0, -4202.0
647.0, -93.0, -796.0, -88.0, -16.0, 79.0, 2869.0, 954.0, -4236.0
646.0, -92.0, -795.0, -89.0, -15.0, 80.0, 2869.0, 954.0, -4236.0
650.0, -85.0, -795.0, -89.0, -13.0, 80.0, 2869.0, 954.0, -4236.0
650.0, -85.0, -795.0, -89.0, -13.0, 80.0, 2869.0, 954.0, -4236.0
653.0, -82.0, -797.0, -90.0, -12.0, 80.0, 2869.0, 954.0, -4236.0
651.0, -86.0, -797.0, -89.0, -11.0, 81.0, 2869.0, 954.0, -4236.0
650.0, -79.0, -795.0, -89.0, -10.0, 82.0, 2869.0, 954.0, -4236.0
653.0, -66.0, -794.0, -90.0, -8.0, 82.0, 2869.0, 954.0, -4236.0
653.0, -62.0, -792.0, -90.0, -7.0, 82.0, 2869.0, 954.0, -4236.0
652.0, -55.0, -793.0, -89.0, -6.0, 83.0, 2869.0, 954.0, -4236.0
658.0, -40.0, -795.0, -90.0, -4.0, 83.0, 2869.0, 954.0, -4236.0
661.0, -27.0, -796.0, -90.0, -3.0, 83.0, 2904.0, 814.0, -4132.0
659.0, -15.0, -798.0, -90.0, -2.0, 83.0, 2904.0, 814.0, -4132.0
659.0, 3.0, -796.0, -89.0, -1.0, 82.0, 2904.0, 814.0, -4132.0
659.0, 3.0, -796.0, -89.0, -1.0, 82.0, 2904.0, 814.0, -4132.0
660.0, 22.0, -794.0, -89.0, 0.0, 82.0, 2904.0, 814.0, -4132.0
662.0, 42.0, -794.0, -89.0, 1.0, 81.0, 2904.0, 814.0, -4132.0
663.0, 61.0, -796.0, -88.0, 2.0, 80.0, 2904.0, 814.0, -4132.0
665.0, 80.0, -795.0, -87.0, 3.0, 79.0, 2904.0, 814.0, -4132.0
667.0, 96.0, -792.0, -86.0, 4.0, 78.0, 2904.0, 814.0, -4132.0
666.0, 106.0, -790.0, -84.0, 4.0, 76.0, 2904.0, 814.0, -4132.0
671.0, 116.0, -792.0, -83.0, 5.0, 74.0, 2904.0, 814.0, -4132.0
675.0, 121.0, -792.0, -81.0, 6.0, 72.0, 2816.0, 937.0, -4132.0
674.0, 121.0, -790.0, -79.0, 7.0, 71.0, 2816.0, 937.0, -4045.0
674.0, 121.0, -790.0, -79.0, 7.0, 71.0, 2816.0, 937.0, -4045.0
676.0, 125.0, -790.0, -78.0, 8.0, 69.0, 2816.0, 937.0, -4045.0
680.0, 129.0, -789.0, -76.0, 9.0, 68.0, 2816.0, 937.0, -4045.0
677.0, 126.0, -785.0, -75.0, 10.0, 66.0, 2816.0, 937.0, -4045.0
675.0, 129.0, -782.0, -73.0, 10.0, 65.0, 2816.0, 937.0, -4045.0
679.0, 137.0, -782.0, -72.0, 12.0, 63.0, 2816.0, 937.0, -4045.0
680.0, 143.0, -783.0, -72.0, 13.0, 61.0, 2816.0, 937.0, -4045.0
681.0, 145.0, -784.0, -71.0, 14.0, 59.0, 2816.0, 937.0, -4045.0
679.0, 142.0, -782.0, -69.0, 15.0, 57.0, 2816.0, 937.0, -4045.0
681.0, 140.0, -782.0, -67.0, 16.0, 56.0, 2764.0, 849.0, -4028.0
686.0, 142.0, -785.0, -66.0, 17.0, 54.0, 2764.0, 849.0, -4028.0
685.0, 134.0, -785.0, -64.0, 18.0, 53.0, 2764.0, 849.0, -4028.0
685.0, 134.0, -785.0, -64.0, 18.0, 53.0, 2764.0, 849.0, -4028.0
684.0, 123.0, -786.0, -62.0, 19.0, 53.0, 2764.0, 849.0, -4028.0
684.0, 115.0, -784.0, -61.0, 20.0, 52.0, 2764.0, 849.0, -4028.0
682.0, 102.0, -781.0, -59.0, 21.0, 51.0, 2764.0, 849.0, -4028.0
679.0, 86.0, -784.0, -58.0, 22.0, 51.0, 2764.0, 849.0, -4028.0
676.0, 74.0, -782.0, -57.0, 23.0, 51.0, 2764.0, 849.0, -4028.0
678.0, 61.0, -780.0, -56.0, 24.0, 51.0, 2764.0, 849.0, -4028.0
676.0, 45.0, -782.0, -55.0, 25.0, 51.0, 2764.0, 849.0, -4028.0
677.0, 34.0, -783.0, -54.0, 27.0, 51.0, 2939.0, 1024.0, -4167.0
679.0, 22.0, -783.0, -54.0, 28.0, 51.0, 2939.0, 1024.0, -4167.0
674.0, 3.0, -783.0, -53.0, 29.0, 52.0, 2939.0, 1024.0, -4167.0
674.0, 3.0, -783.0, -53.0, 29.0, 52.0, 2939.0, 1024.0, -4167.0
673.0, -10.0, -782.0, -53.0, 30.0, 53.0, 2939.0, 1024.0, -4167.0
674.0, -17.0, -782.0, -53.0, 31.0, 54.0, 2939.0, 1024.0, -4167.0
672.0, -25.0, -784.0, -53.0, 32.0, 55.0, 2939.0, 1024.0, -4167.0
671.0, -30.0, -784.0, -54.0, 32.0, 56.0, 2939.0, 1024.0, -4167.0
671.0, -30.0, -782.0, -54.0, 33.0, 56.0, 2939.0, 1024.0, -4167.0
670.0, -32.0, -782.0, -55.0, 34.0, 57.0, 2939.0, 1024.0, -4167.0
672.0, -36.0, -783.0, -55.0, 35.0, 58.0, 2939.0, 1024.0, -4167.0
674.0, -39.0, -784.0, -55.0, 36.0, 58.0, 2834.0, 884.0, -4028.0
673.0, -41.0, -779.0, -55.0, 37.0, 59.0, 2834.0, 884.0, -4028.0
670.0, -47.0, -775.0, -54.0, 37.0, 60.0, 2834.0, 884.0, -4028.0
673.0, -50.0, -776.0, -54.0, 38.0, 61.0, 2834.0, 884.0, -4028.0
673.0, -50.0, -776.0, -54.0, 38.0, 61.0, 2834.0, 884.0, -4028.0
673.0, -54.0, -778.0, -55.0, 39.0, 62.0, 2834.0, 884.0, -4028.0
670.0, -57.0, -781.0, -55.0, 39.0, 63.0, 2834.0, 884.0, -4028.0
673.0, -50.0, -784.0, -55.0, 40.0, 64.0, 2834.0, 884.0, -4028.0
675.0, -43.0, -782.0, -56.0, 41.0, 64.0, 2834.0, 884.0, -4028.0
673.0, -46.0, -779.0, -56.0, 42.0, 64.0, 2834.0, 884.0, -4028.0
676.0, -47.0, -780.0, -57.0, 43.0, 64.0, 2834.0, 884.0, -4028.0
680.0, -45.0, -782.0, -57.0, 44.0, 64.0, 2939.0, 1129.0, -4028.0
679.0, -48.0, -781.0, -57.0, 44.0, 65.0, 2939.0, 1129.0, -4028.0
678.0, -54.0, -779.0, -56.0, 45.0, 65.0, 2939.0, 1129.0, -4028.0
676.0, -60.0, -779.0, -56.0, 45.0, 66.0, 2939.0, 1129.0, -4028.0
674.0, -67.0, -778.0, -55.0, 46.0, 67.0, 2939.0, 1129.0, -4028.0
674.0, -67.0, -778.0, -55.0, 46.0, 67.0, 2939.0, 1129.0, -4028.0
674.0, -77.0, -779.0, -55.0, 46.0, 68.0, 2939.0, 1129.0, -4028.0
675.0, -89.0, -781.0, -55.0, 47.0, 69.0, 2939.0, 1129.0, -4028.0
675.0, -97.0, -782.0, -54.0, 47.0, 70.0, 2939.0, 1129.0, -4028.0
675.0, -100.0, -784.0, -55.0, 48.0, 71.0, 2939.0, 1129.0, -4028.0
677.0, -99.0, -784.0, -56.0, 48.0, 72.0, 2939.0, 1129.0, -4028.0
677.0, -105.0, -782.0, -56.0, 48.0, 73.0, 3026.0, 972.0, -3975.0
675.0, -115.0, -780.0, -56.0, 48.0, 74.0, 3026.0, 972.0, -3975.0
673.0, -127.0, -777.0, -56.0, 49.0, 76.0, 3026.0, 972.0, -3975.0
671.0, -131.0, -779.0, -56.0, 49.0, 79.0, 3026.0, 972.0, -3975.0
675.0, -122.0, -779.0, -56.0, 49.0, 80.0, 3026.0, 972.0, -3975.0
677.0, -119.0, -774.0, -57.0, 50.0, 82.0, 3026.0, 972.0, -3975.0
677.0, -119.0, -774.0, -57.0, 50.0, 82.0, 3026.0, 972.0, -3975.0
675.0, -123.0, -778.0, -57.0, 50.0, 84.0, 3026.0, 972.0, -3975.0
674.0, -121.0, -783.0, -57.0, 50.0, 86.0, 3026.0, 972.0, -3975.0
671.0, -112.0, -780.0, -57.0, 50.0, 88.0, 3026.0, 972.0, -3975.0
671.0, -103.0, -777.0, -58.0, 51.0, 90.0, 3026.0, 972.0, -3975.0
673.0, -94.0, -775.0, -58.0, 51.0, 92.0, 2956.0, 902.0, -3906.0
675.0, -84.0, -780.0, -58.0, 51.0, 93.0, 2956.0, 902.0, -3906.0
676.0, -74.0, -783.0, -58.0, 51.0, 95.0, 2956.0, 902.0, -3906.0
677.0, -62.0, -782.0, -57.0, 52.0, 97.0, 2956.0, 902.0, -3906.0
678.0, -51.0, -781.0, -57.0, 52.0, 98.0, 2956.0, 902.0, -3906.0
677.0, -44.0, -778.0, -56.0, 52.0, 99.0, 2956.0, 902.0, -3906.0
679.0, -41.0, -780.0, -55.0, 53.0, 101.0, 2956.0, 902.0, -3906.0
679.0, -41.0, -780.0, -55.0, 53.0, 101.0, 2956.0, 902.0, -3906.0
679.0, -38.0, -782.0, -54.0, 53.0, 103.0, 2956.0, 902.0, -3906.0
682.0, -29.0, -782.0, -53.0, 54.0, 104.0, 2956.0, 902.0, -3906.0
683.0, -23.0, -782.0, -53.0, 55.0, 105.0, 2956.0, 902.0, -3906.0
685.0, -19.0, -782.0, -53.0, 55.0, 105.0, 3114.0, 989.0, -3993.0
684.0, -14.0, -781.0, -52.0, 56.0, 106.0, 3114.0, 989.0, -3993.0
684.0, -10.0, -782.0, -52.0, 57.0, 107.0, 3114.0, 989.0, -3993.0
684.0, -8.0, -782.0, -51.0, 58.0, 107.0, 3114.0, 989.0, -3993.0
684.0, -7.0, -780.0, -51.0, 59.0, 108.0, 3114.0, 989.0, -3993.0
683.0, -8.0, -777.0, -50.0, 59.0, 109.0, 3114.0, 989.0, -3993.0
684.0, -15.0, -777.0, -49.0, 60.0, 110.0, 3114.0, 989.0, -3993.0
684.0, -17.0, -783.0, -49.0, 61.0, 111.0, 3114.0, 989.0, -3993.0
684.0, -17.0, -783.0, -49.0, 61.0, 111.0, 3114.0, 989.0, -3993.0
686.0, -5.0, -792.0, -49.0, 62.0, 111.0, 3114.0, 989.0, -3993.0
687.0, 16.0, -795.0, -50.0, 63.0, 111.0, 3114.0, 989.0, -3993.0
687.0, 36.0, -792.0, -51.0, 63.0, 110.0, 3114.0, 814.0, -3993.0
685.0, 45.0, -788.0, -51.0, 64.0, 109.0, 3114.0, 814.0, -3993.0
685.0, 59.0, -787.0, -51.0, 65.0, 109.0, 3114.0, 814.0, -3993.0
691.0, 80.0, -783.0, -51.0, 65.0, 108.0, 3114.0, 814.0, -3993.0
692.0, 91.0, -777.0, -50.0, 66.0, 108.0, 3114.0, 814.0, -3993.0
691.0, 97.0, -774.0, -49.0, 67.0, 107.0, 3114.0, 814.0, -3993.0
691.0, 106.0, -770.0, -48.0, 67.0, 106.0, 3114.0, 814.0, -3993.0
690.0, 115.0, -772.0, -47.0, 67.0, 105.0, 3114.0, 814.0, -3993.0
693.0, 132.0, -781.0, -47.0, 68.0, 104.0, 3114.0, 814.0, -3993.0
693.0, 132.0, -781.0, -47.0, 68.0, 104.0, 3114.0, 814.0, -3993.0
697.0, 152.0, -787.0, -47.0, 68.0, 101.0, 3114.0, 814.0, -3993.0
697.0, 158.0, -789.0, -47.0, 68.0, 99.0, 3114.0, 814.0, -3993.0
696.0, 157.0, -792.0, -46.0, 68.0, 97.0, 3114.0, 814.0, -3993.0
693.0, 156.0, -789.0, -45.0, 67.0, 96.0, 3114.0, 814.0, -3993.0
690.0, 146.0, -779.0, -43.0, 67.0, 94.0, 3114.0, 814.0, -3993.0
686.0, 123.0, -770.0, -42.0, 67.0, 93.0, 3114.0, 814.0, -3993.0
679.0, 92.0, -764.0, -40.0, 66.0, 93.0, 3114.0, 814.0, -3993.0
677.0, 68.0, -762.0, -39.0, 66.0, 93.0, 3114.0, 814.0, -3993.0
678.0, 46.0, -764.0, -40.0, 66.0, 92.0, 3114.0, 814.0, -3993.0
678.0, 25.0, -771.0, -41.0, 66.0, 92.0, 3114.0, 814.0, -3993.0
672.0, 10.0, -778.0, -42.0, 65.0, 92.0, 3114.0, 814.0, -3993.0
672.0, 10.0, -778.0, -42.0, 65.0, 92.0, 3114.0, 814.0, -3993.0
670.0, 5.0, -780.0, -43.0, 64.0, 92.0, 3114.0, 814.0, -3993.0
672.0, 0.0, -782.0, -45.0, 63.0, 91.0, 3114.0, 814.0, -3993.0
674.0, -12.0, -789.0, -47.0, 62.0, 92.0, 3114.0, 814.0, -3993.0
675.0, -29.0, -791.0, -47.0, 61.0, 93.0, 3114.0, 814.0, -3993.0
670.0, -45.0, -785.0, -48.0, 60.0, 95.0, 3114.0, 814.0, -3993.0
667.0, -67.0, -779.0, -48.0, 58.0, 97.0, 3114.0, 814.0, -3993.0
665.0, -89.0, -777.0, -49.0, 57.0, 100.0, 3114.0, 814.0, -3993.0
659.0, -110.0, -773.0, -49.0, 55.0, 103.0, 3114.0, 814.0, -3993.0
657.0, -121.0, -769.0, -50.0, 54.0, 106.0, 3114.0, 814.0, -3993.0
658.0, -128.0, -763.0, -52.0, 53.0, 108.0, 3114.0, 814.0, -3993.0
658.0, -128.0, -763.0, -52.0, 53.0, 108.0, 3114.0, 814.0, -3993.0
653.0, -139.0, -762.0, -53.0, 51.0, 112.0, 3114.0, 814.0, -3993.0
655.0, -135.0, -768.0, -54.0, 50.0, 115.0, 3114.0, 814.0, -3993.0
662.0, -123.0, -768.0, -56.0, 48.0, 117.0, 3114.0, 814.0, -3993.0
660.0, -125.0, -766.0, -57.0, 47.0, 120.0, 3114.0, 814.0, -3993.0
660.0, -127.0, -772.0, -57.0, 45.0, 124.0, 3114.0, 814.0, -3993.0
665.0, -122.0, -779.0, -58.0, 43.0, 127.0, 3114.0, 814.0, -3993.0
668.0, -114.0, -782.0, -59.0, 41.0, 130.0, 3114.0, 814.0, -3993.0
666.0, -110.0, -783.0, -60.0, 39.0, 133.0, 3114.0, 814.0, -3993.0
668.0, -106.0, -781.0, -61.0, 37.0, 136.0, 3114.0, 814.0, -3993.0
667.0, -102.0, -772.0, -62.0, 36.0, 138.0, 3114.0, 814.0, -3993.0
665.0, -98.0, -753.0, -62.0, 34.0, 142.0, 3114.0, 814.0, -3993.0
665.0, -100.0, -742.0, -60.0, 31.0, 146.0, 3114.0, 814.0, -3993.0
665.0, -100.0, -742.0, -60.0, 31.0, 146.0, 3394.0, 849.0, -3749.0
665.0, -110.0, -759.0, -56.0, 29.0, 151.0, 3394.0, 849.0, -3749.0
673.0, -107.0, -773.0, -55.0, 27.0, 155.0, 3394.0, 849.0, -3749.0
678.0, -94.0, -774.0, -56.0, 26.0, 157.0, 3394.0, 849.0, -3749.0
676.0, -77.0, -775.0, -58.0, 24.0, 158.0, 3394.0, 849.0, -3749.0
676.0, -52.0, -776.0, -60.0, 22.0, 159.0, 3394.0, 849.0, -3749.0
682.0, -19.0, -777.0, -63.0, 21.0, 159.0, 3394.0, 849.0, -3749.0
690.0, 18.0, -776.0, -65.0, 20.0, 158.0, 3394.0, 849.0, -3749.0
694.0, 52.0, -777.0, -65.0, 18.0, 158.0, 3394.0, 849.0, -3749.0
699.0, 86.0, -772.0, -65.0, 17.0, 158.0, 3394.0, 849.0, -3749.0
702.0, 119.0, -767.0, -65.0, 16.0, 157.0, 3324.0, 1059.0, -3749.0
707.0, 150.0, -767.0, -64.0, 15.0, 156.0, 3324.0, 1059.0, -3784.0
707.0, 150.0, -767.0, -64.0, 15.0, 156.0, 3324.0, 1059.0, -3784.0
714.0, 181.0, -766.0, -64.0, 14.0, 154.0, 3324.0, 1059.0, -3784.0
716.0, 202.0, -768.0, -63.0, 13.0, 152.0, 3324.0, 1059.0, -3784.0
717.0, 219.0, -768.0, -62.0, 12.0, 150.0, 3324.0, 1059.0, -3784.0
719.0, 230.0, -765.0, -61.0, 11.0, 147.0, 3324.0, 1059.0, -3784.0
719.0, 231.0, -765.0, -59.0, 10.0, 145.0, 3324.0, 1059.0, -3784.0
718.0, 232.0, -770.0, -57.0, 9.0, 143.0, 3324.0, 1059.0, -3784.0
719.0, 230.0, -772.0, -56.0, 9.0, 140.0, 3324.0, 1059.0, -3784.0
716.0, 218.0, -770.0, -55.0, 9.0, 138.0, 3324.0, 1059.0, -3784.0
712.0, 201.0, -768.0, -54.0, 9.0, 135.0, 3324.0, 989.0, -3784.0
710.0, 186.0, -769.0, -54.0, 9.0, 132.0, 3324.0, 989.0, -3784.0
712.0, 169.0, -768.0, -55.0, 9.0, 130.0, 3324.0, 989.0, -3784.0
708.0, 144.0, -764.0, -55.0, 10.0, 128.0, 3324.0, 989.0, -3784.0
708.0, 144.0, -764.0, -55.0, 10.0, 128.0, 3324.0, 989.0, -3784.0
702.0, 114.0, -764.0, -54.0, 10.0, 126.0, 3324.0, 989.0, -3784.0
705.0, 93.0, -767.0, -55.0, 11.0, 125.0, 3324.0, 989.0, -3784.0
704.0, 72.0, -767.0, -55.0, 12.0, 125.0, 3324.0, 989.0, -3784.0
699.0, 43.0, -769.0, -55.0, 13.0, 125.0, 3324.0, 989.0, -3784.0
695.0, 20.0, -771.0, -55.0, 14.0, 125.0, 3324.0, 989.0, -3784.0
691.0, 10.0, -769.0, -56.0, 15.0, 126.0, 3324.0, 989.0, -3784.0
692.0, 4.0, -770.0, -57.0, 17.0, 126.0, 3306.0, 902.0, -3801.0
691.0, -7.0, -771.0, -58.0, 18.0, 126.0, 3306.0, 902.0, -3801.0
687.0, -21.0, -770.0, -59.0, 20.0, 127.0, 3306.0, 902.0, -3801.0
688.0, -29.0, -771.0, -59.0, 22.0, 128.0, 3306.0, 902.0, -3801.0
689.0, -28.0, -771.0, -60.0, 24.0, 129.0, 3306.0, 902.0, -3801.0
689.0, -28.0, -771.0, -60.0, 24.0, 129.0, 3306.0, 902.0, -3801.0
691.0, -30.0, -770.0, -61.0, 26.0, 130.0, 3306.0, 902.0, -3801.0
689.0, -35.0, -773.0, -62.0, 27.0, 132.0, 3306.0, 902.0, -3801.0
691.0, -32.0, -774.0, -63.0, 29.0, 133.0, 3306.0, 902.0, -3801.0
689.0, -31.0, -774.0, -64.0, 31.0, 134.0, 3306.0, 902.0, -3801.0
685.0, -32.0, -770.0, -64.0, 32.0, 135.0, 3306.0, 902.0, -3801.0
688.0, -27.0, -769.0, -65.0, 34.0, 137.0, 3376.0, 1006.0, -3767.0
692.0, -23.0, -771.0, -65.0, 36.0, 138.0, 3376.0, 1006.0, -3767.0
690.0, -22.0, -766.0, -65.0, 37.0, 140.0, 3376.0, 1006.0, -3767.0
687.0, -22.0, -766.0, -64.0, 39.0, 141.0, 3376.0, 1006.0, -3767.0
690.0, -20.0, -770.0, -64.0, 40.0, 143.0, 3376.0, 1006.0, -3767.0
692.0, -15.0, -773.0, -64.0, 42.0, 144.0, 3376.0, 1006.0, -3767.0
692.0, -15.0, -773.0, -64.0, 42.0, 144.0, 3376.0, 1006.0, -3767.0
693.0, -7.0, -774.0, -65.0, 43.0, 144.0, 3376.0, 1006.0, -3767.0
692.0, 1.0, -771.0, -66.0, 44.0, 145.0, 3376.0, 1006.0, -3767.0
693.0, 7.0, -768.0, -66.0, 46.0, 146.0, 3376.0, 1006.0, -3767.0
693.0, 9.0, -767.0, -65.0, 47.0, 147.0, 3376.0, 1006.0, -3767.0
693.0, 11.0, -767.0, -64.0, 48.0, 148.0, 3568.0, 919.0, -3854.0
694.0, 17.0, -769.0, -63.0, 49.0, 149.0, 3568.0, 919.0, -3854.0
697.0, 29.0, -772.0, -63.0, 50.0, 150.0, 3568.0, 919.0, -3854.0
703.0, 39.0, -774.0, -63.0, 51.0, 150.0, 3568.0, 919.0, -3854.0
702.0, 44.0, -773.0, -62.0, 52.0, 151.0, 3568.0, 919.0, -3854.0
701.0, 52.0, -774.0, -61.0, 53.0, 151.0, 3568.0, 919.0, -3854.0
703.0, 63.0, -775.0, -60.0, 53.0, 152.0, 3568.0, 919.0, -3854.0
703.0, 63.0, -775.0, -60.0, 53.0, 152.0, 3568.0, 919.0, -3854.0
704.0, 70.0, -771.0, -59.0, 53.0, 152.0, 3568.0, 919.0, -3854.0
705.0, 73.0, -768.0, -58.0, 54.0, 152.0, 3568.0, 919.0, -3854.0
706.0, 73.0, -770.0, -56.0, 54.0, 153.0, 3568.0, 919.0, -3854.0
706.0, 72.0, -768.0, -55.0, 55.0, 153.0, 3516.0, 972.0, -3801.0
707.0, 70.0, -765.0, -54.0, 55.0, 153.0, 3516.0, 972.0, -3801.0
707.0, 68.0, -764.0, -53.0, 55.0, 153.0, 3516.0, 972.0, -3801.0
709.0, 66.0, -762.0, -51.0, 55.0, 154.0, 3516.0, 972.0, -3801.0
711.0, 61.0, -760.0, -50.0, 55.0, 154.0, 3516.0, 972.0, -3801.0
713.0, 60.0, -760.0, -50.0, 55.0, 155.0, 3516.0, 972.0, -3801.0
716.0, 68.0, -757.0, -49.0, 56.0, 155.0, 3516.0, 972.0, -3801.0
719.0, 72.0, -750.0, -49.0, 56.0, 155.0, 3516.0, 972.0, -3801.0
719.0, 72.0, -750.0, -49.0, 56.0, 155.0, 3516.0, 972.0, -3801.0
718.0, 67.0, -749.0, -47.0, 56.0, 156.0, 3516.0, 972.0, -3801.0
718.0, 73.0, -753.0, -46.0, 55.0, 157.0, 3516.0, 972.0, -3801.0
725.0, 85.0, -755.0, -45.0, 56.0, 157.0, 3638.0, 849.0, -3645.0
725.0, 88.0, -750.0, -44.0, 56.0, 157.0, 3638.0, 849.0, -3645.0
725.0, 85.0, -749.0, -43.0, 56.0, 157.0, 3638.0, 849.0, -3645.0
728.0, 89.0, -752.0, -41.0, 55.0, 157.0, 3638.0, 849.0, -3645.0
730.0, 94.0, -750.0, -40.0, 56.0, 158.0, 3638.0, 849.0, -3645.0
730.0, 94.0, -747.0, -39.0, 55.0, 158.0, 3638.0, 849.0, -3645.0
