ax,ay,az,gx,gy,gz,mx,my,mz
438.0, -67.0, -880.0, 12.0, 10.0, -22.0, 2292.0, 1460.0, -4254.0
437.0, -64.0, -883.0, 12.0, 10.0, -22.0, 2292.0, 1460.0, -4254.0
437.0, -62.0, -887.0, 12.0, 11.0, -21.0, 2292.0, 1460.0, -4254.0
437.0, -59.0, -891.0, 12.0, 11.0, -21.0, 2257.0, 1425.0, -4254.0
437.0, -57.0, -895.0, 12.0, 12.0, -20.0, 2257.0, 1425.0, -4254.0
438.0, -55.0, -901.0, 12.0, 12.0, -20.0, 2257.0, 1425.0, -4254.0
439.0, -53.0, -906.0, 12.0, 12.0, -20.0, 2257.0, 1425.0, -4254.0
439.0, -53.0, -906.0, 12.0, 12.0, -20.0, 2257.0, 1425.0, -4254.0
439.0, -51.0, -911.0, 11.0, 12.0, -19.0, 2257.0, 1425.0, -4254.0
439.0, -50.0, -915.0, 11.0, 12.0, -19.0, 2257.0, 1425.0, -4254.0
440.0, -50.0, -920.0, 11.0, 12.0, -19.0, 2257.0, 1425.0, -4254.0
441.0, -51.0, -924.0, 11.0, 12.0, -19.0, 2257.0, 1425.0, -4254.0
441.0, -51.0, -928.0, 11.0, 12.0, -19.0, 2257.0, 1425.0, -4254.0
442.0, -53.0, -930.0, 10.0, 12.0, -18.0, 2257.0, 1425.0, -4254.0
442.0, -55.0, -932.0, 10.0, 12.0, -18.0, 2309.0, 1478.0, -4202.0
442.0, -57.0, -933.0, 10.0, 12.0, -18.0, 2309.0, 1478.0, -4202.0
442.0, -58.0, -934.0, 9.0, 12.0, -18.0, 2309.0, 1478.0, -4202.0
442.0, -59.0, -933.0, 9.0, 12.0, -17.0, 2309.0, 1478.0, -4202.0
441.0, -59.0, -931.0, 8.0, 12.0, -17.0, 2309.0, 1478.0, -4202.0
441.0, -59.0, -931.0, 8.0, 12.0, -17.0, 2309.0, 1478.0, -4202.0
440.0, -60.0, -928.0, 8.0, 12.0, -17.0, 2309.0, 1478.0, -4202.0
440.0, -61.0, -925.0, 7.0, 12.0, -16.0, 2309.0, 1478.0, -4202.0
439.0, -62.0, -921.0, 7.0, 13.0, -16.0, 2309.0, 1478.0, -4202.0
438.0, -62.0, -917.0, 6.0, 13.0, -16.0, 2309.0, 1478.0, -4202.0
436.0, -61.0, -911.0, 5.0, 13.0, -16.0, 2309.0, 1478.0, -4202.0
436.0, -61.0, -905.0, 4.0, 14.0, -15.0, 2309.0, 1478.0, -4202.0
435.0, -59.0, -899.0, 3.0, 14.0, -15.0, 2309.0, 1478.0, -4202.0
434.0, -57.0, -892.0, 3.0, 15.0, -14.0, 2309.0, 1478.0, -4202.0
433.0, -55.0, -885.0, 2.0, 16.0, -14.0, 2309.0, 1478.0, -4202.0
431.0, -52.0, -877.0, 1.0, 16.0, -14.0, 2309.0, 1478.0, -4202.0
431.0, -52.0, -877.0, 1.0, 16.0, -14.0, 2309.0, 1478.0, -4202.0
428.0, -50.0, -869.0, 0.0, 17.0, -13.0, 2309.0, 1478.0, -4202.0
426.0, -48.0, -863.0, 0.0, 18.0, -13.0, 2309.0, 1478.0, -4202.0
424.0, -44.0, -861.0, -1.0, 19.0, -12.0, 2309.0, 1478.0, -4202.0
424.0, -40.0, -863.0, -2.0, 21.0, -12.0, 2309.0, 1478.0, -4202.0
425.0, -36.0, -868.0, -3.0, 22.0, -12.0, 2309.0, 1478.0, -4202.0
426.0, -32.0, -877.0, -3.0, 23.0, -12.0, 2309.0, 1478.0, -4202.0
428.0, -29.0, -887.0, -4.0, 24.0, -11.0, 2309.0, 1478.0, -4202.0
430.0, -25.0, -898.0, -4.0, 24.0, -11.0, 2309.0, 1478.0, -4202.0
432.0, -23.0, -909.0, -5.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
433.0, -21.0, -921.0, -5.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
433.0, -21.0, -921.0, -5.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
435.0, -17.0, -933.0, -6.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
438.0, -15.0, -944.0, -6.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
440.0, -12.0, -953.0, -7.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
442.0, -8.0, -963.0, -7.0, 25.0, -11.0, 2309.0, 1478.0, -4202.0
443.0, -4.0, -971.0, -8.0, 24.0, -11.0, 2309.0, 1478.0, -4202.0
445.0, 1.0, -978.0, -8.0, 24.0, -11.0, 2309.0, 1478.0, -4202.0
447.0, 6.0, -982.0, -9.0, 23.0, -11.0, 2309.0, 1443.0, -4097.0
449.0, 10.0, -983.0, -9.0, 22.0, -11.0, 2309.0, 1443.0, -4097.0
450.0, 15.0, -981.0, -10.0, 21.0, -11.0, 2309.0, 1443.0, -4097.0
450.0, 18.0, -977.0, -10.0, 21.0, -11.0, 2309.0, 1443.0, -4097.0
450.0, 18.0, -977.0, -10.0, 21.0, -11.0, 2309.0, 1443.0, -4097.0
450.0, 19.0, -971.0, -10.0, 20.0, -12.0, 2309.0, 1443.0, -4097.0
450.0, 20.0, -965.0, -10.0, 19.0, -12.0, 2309.0, 1443.0, -4097.0
451.0, 20.0, -957.0, -10.0, 18.0, -12.0, 2309.0, 1443.0, -4097.0
452.0, 19.0, -948.0, -10.0, 18.0, -12.0, 2309.0, 1443.0, -4097.0
452.0, 17.0, -939.0, -10.0, 17.0, -12.0, 2309.0, 1443.0, -4097.0
452.0, 14.0, -930.0, -10.0, 17.0, -13.0, 2309.0, 1443.0, -4097.0
452.0, 9.0, -920.0, -10.0, 17.0, -13.0, 2327.0, 1390.0, -4184.0
452.0, 4.0, -911.0, -10.0, 17.0, -13.0, 2327.0, 1390.0, -4184.0
452.0, -2.0, -902.0, -10.0, 17.0, -13.0, 2327.0, 1390.0, -4184.0
452.0, -7.0, -893.0, -10.0, 17.0, -12.0, 2327.0, 1390.0, -4184.0
452.0, -7.0, -893.0, -10.0, 17.0, -12.0, 2327.0, 1390.0, -4184.0
452.0, -12.0, -886.0, -10.0, 17.0, -12.0, 2327.0, 1390.0, -4184.0
452.0, -15.0, -879.0, -10.0, 17.0, -12.0, 2327.0, 1390.0, -4184.0
453.0, -17.0, -872.0, -10.0, 17.0, -11.0, 2327.0, 1390.0, -4184.0
454.0, -18.0, -865.0, -10.0, 18.0, -11.0, 2327.0, 1390.0, -4184.0
456.0, -19.0, -858.0, -10.0, 18.0, -10.0, 2327.0, 1390.0, -4184.0
459.0, -19.0, -850.0, -10.0, 19.0, -10.0, 2327.0, 1390.0, -4184.0
462.0, -21.0, -841.0, -10.0, 19.0, -9.0, 2327.0, 1390.0, -4115.0
463.0, -25.0, -831.0, -10.0, 20.0, -9.0, 2327.0, 1390.0, -4115.0
464.0, -31.0, -820.0, -10.0, 21.0, -8.0, 2327.0, 1390.0, -4115.0
463.0, -34.0, -809.0, -10.0, 21.0, -7.0, 2327.0, 1390.0, -4115.0
460.0, -32.0, -798.0, -11.0, 22.0, -6.0, 2327.0, 1390.0, -4115.0
460.0, -32.0, -798.0, -11.0, 22.0, -6.0, 2327.0, 1390.0, -4115.0
458.0, -25.0, -789.0, -11.0, 23.0, -5.0, 2327.0, 1390.0, -4115.0
456.0, -16.0, -784.0, -12.0, 25.0, -5.0, 2327.0, 1390.0, -4115.0
457.0, -7.0, -782.0, -12.0, 26.0, -4.0, 2327.0, 1390.0, -4115.0
458.0, 2.0, -784.0, -12.0, 27.0, -3.0, 2327.0, 1390.0, -4115.0
459.0, 12.0, -789.0, -12.0, 29.0, -3.0, 2327.0, 1390.0, -4115.0
459.0, 22.0, -795.0, -12.0, 30.0, -3.0, 2344.0, 1373.0, -4028.0
461.0, 31.0, -804.0, -12.0, 31.0, -2.0, 2344.0, 1373.0, -4028.0
463.0, 39.0, -813.0, -12.0, 32.0, -2.0, 2344.0, 1373.0, -4028.0
465.0, 46.0, -823.0, -11.0, 33.0, -2.0, 2344.0, 1373.0, -4028.0
467.0, 53.0, -834.0, -11.0, 33.0, -2.0, 2344.0, 1373.0, -4028.0
467.0, 53.0, -834.0, -11.0, 33.0, -2.0, 2344.0, 1373.0, -4028.0
470.0, 59.0, -846.0, -11.0, 34.0, -2.0, 2344.0, 1373.0, -4028.0
472.0, 65.0, -858.0, -10.0, 34.0, -2.0, 2344.0, 1373.0, -4028.0
476.0, 70.0, -870.0, -10.0, 34.0, -2.0, 2344.0, 1373.0, -4028.0
479.0, 75.0, -881.0, -10.0, 34.0, -2.0, 2344.0, 1373.0, -4028.0
482.0, 79.0, -891.0, -10.0, 34.0, -3.0, 2344.0, 1373.0, -4028.0
485.0, 84.0, -900.0, -10.0, 34.0, -3.0, 2204.0, 1513.0, -3993.0
487.0, 88.0, -906.0, -9.0, 34.0, -3.0, 2204.0, 1513.0, -3993.0
489.0, 92.0, -911.0, -9.0, 33.0, -4.0, 2204.0, 1513.0, -3993.0
491.0, 95.0, -914.0, -9.0, 33.0, -4.0, 2204.0, 1513.0, -3993.0
491.0, 95.0, -914.0, -9.0, 33.0, -4.0, 2204.0, 1513.0, -3993.0
492.0, 98.0, -916.0, -9.0, 32.0, -4.0, 2204.0, 1513.0, -3993.0
493.0, 101.0, -917.0, -8.0, 32.0, -5.0, 2204.0, 1513.0, -3993.0
493.0, 102.0, -917.0, -8.0, 31.0, -5.0, 2204.0, 1513.0, -3993.0
494.0, 104.0, -917.0, -8.0, 31.0, -6.0, 2204.0, 1513.0, -3993.0
495.0, 106.0, -915.0, -8.0, 30.0, -6.0, 2204.0, 1513.0, -3993.0
495.0, 107.0, -913.0, -7.0, 30.0, -6.0, 2204.0, 1513.0, -3993.0
496.0, 108.0, -913.0, -7.0, 29.0, -7.0, 2274.0, 1373.0, -4028.0
497.0, 109.0, -911.0, -7.0, 29.0, -7.0, 2274.0, 1373.0, -4028.0
498.0, 109.0, -909.0, -7.0, 28.0, -7.0, 2274.0, 1373.0, -4028.0
499.0, 111.0, -909.0, -7.0, 28.0, -8.0, 2274.0, 1373.0, -4028.0
499.0, 111.0, -909.0, -7.0, 28.0, -8.0, 2274.0, 1373.0, -4028.0
500.0, 112.0, -909.0, -7.0, 28.0, -8.0, 2274.0, 1373.0, -4028.0
501.0, 114.0, -910.0, -7.0, 28.0, -8.0, 2274.0, 1373.0, -4028.0
502.0, 117.0, -911.0, -7.0, 28.0, -9.0, 2274.0, 1373.0, -4028.0
503.0, 121.0, -913.0, -7.0, 28.0, -9.0, 2274.0, 1373.0, -4028.0
504.0, 125.0, -916.0, -7.0, 27.0, -9.0, 2274.0, 1373.0, -4028.0
505.0, 130.0, -920.0, -8.0, 27.0, -10.0, 2274.0, 1373.0, -4028.0
506.0, 135.0, -925.0, -8.0, 27.0, -10.0, 2397.0, 1390.0, -4149.0
507.0, 140.0, -929.0, -8.0, 27.0, -11.0, 2397.0, 1390.0, -4149.0
508.0, 145.0, -932.0, -8.0, 27.0, -12.0, 2397.0, 1390.0, -4149.0
510.0, 151.0, -934.0, -9.0, 26.0, -13.0, 2397.0, 1390.0, -4149.0
510.0, 151.0, -934.0, -9.0, 26.0, -13.0, 2397.0, 1390.0, -4149.0
510.0, 156.0, -934.0, -9.0, 26.0, -13.0, 2397.0, 1390.0, -4149.0
510.0, 159.0, -932.0, -9.0, 26.0, -14.0, 2397.0, 1390.0, -4149.0
510.0, 161.0, -929.0, -9.0, 26.0, -15.0, 2397.0, 1390.0, -4149.0
510.0, 161.0, -924.0, -9.0, 26.0, -16.0, 2397.0, 1390.0, -4149.0
510.0, 160.0, -919.0, -9.0, 26.0, -17.0, 2397.0, 1390.0, -4149.0
509.0, 158.0, -914.0, -10.0, 26.0, -18.0, 2397.0, 1390.0, -4149.0
508.0, 155.0, -909.0, -10.0, 26.0, -19.0, 2362.0, 1530.0, -4010.0
507.0, 152.0, -904.0, -11.0, 27.0, -20.0, 2362.0, 1530.0, -4010.0
505.0, 149.0, -901.0, -12.0, 27.0, -21.0, 2362.0, 1530.0, -4010.0
504.0, 145.0, -900.0, -12.0, 27.0, -22.0, 2362.0, 1530.0, -4010.0
503.0, 140.0, -901.0, -13.0, 28.0, -22.0, 2362.0, 1530.0, -4010.0
503.0, 140.0, -901.0, -13.0, 28.0, -22.0, 2362.0, 1530.0, -4010.0
503.0, 135.0, -905.0, -13.0, 29.0, -23.0, 2362.0, 1530.0, -4010.0
503.0, 130.0, -911.0, -14.0, 29.0, -24.0, 2362.0, 1530.0, -4010.0
503.0, 125.0, -918.0, -14.0, 30.0, -25.0, 2362.0, 1530.0, -4010.0
503.0, 120.0, -927.0, -15.0, 30.0, -25.0, 2362.0, 1530.0, -4010.0
504.0, 116.0, -936.0, -15.0, 30.0, -26.0, 2362.0, 1530.0, -4010.0
504.0, 113.0, -944.0, -16.0, 31.0, -27.0, 2344.0, 1513.0, -3993.0
504.0, 111.0, -952.0, -17.0, 31.0, -27.0, 2344.0, 1513.0, -3993.0
504.0, 108.0, -958.0, -18.0, 31.0, -28.0, 2344.0, 1513.0, -3993.0
504.0, 107.0, -965.0, -19.0, 31.0, -29.0, 2344.0, 1513.0, -3993.0
504.0, 105.0, -972.0, -19.0, 31.0, -29.0, 2344.0, 1513.0, -3993.0
503.0, 103.0, -979.0, -20.0, 31.0, -30.0, 2344.0, 1513.0, -3993.0
503.0, 103.0, -979.0, -20.0, 31.0, -30.0, 2344.0, 1513.0, -3993.0
503.0, 102.0, -986.0, -21.0, 30.0, -31.0, 2344.0, 1513.0, -3993.0
504.0, 100.0, -994.0, -22.0, 30.0, -32.0, 2344.0, 1513.0, -3993.0
504.0, 97.0, -1002.0, -24.0, 30.0, -32.0, 2344.0, 1513.0, -3993.0
504.0, 93.0, -1009.0, -25.0, 29.0, -33.0, 2344.0, 1513.0, -3993.0
503.0, 90.0, -1016.0, -26.0, 28.0, -34.0, 2414.0, 1548.0, -4028.0
502.0, 86.0, -1021.0, -27.0, 28.0, -34.0, 2414.0, 1548.0, -4028.0
502.0, 82.0, -1024.0, -28.0, 27.0, -35.0, 2414.0, 1548.0, -4028.0
501.0, 78.0, -1025.0, -29.0, 26.0, -36.0, 2414.0, 1548.0, -4028.0
500.0, 73.0, -1025.0, -30.0, 25.0, -37.0, 2414.0, 1548.0, -4028.0
499.0, 68.0, -1023.0, -31.0, 24.0, -37.0, 2414.0, 1548.0, -4028.0
498.0, 64.0, -1020.0, -32.0, 23.0, -38.0, 2414.0, 1548.0, -4028.0
498.0, 57.0, -1015.0, -32.0, 22.0, -38.0, 2414.0, 1548.0, -4028.0
498.0, 57.0, -1015.0, -32.0, 22.0, -38.0, 2414.0, 1548.0, -4028.0
497.0, 49.0, -1009.0, -33.0, 22.0, -39.0, 2414.0, 1548.0, -4028.0
495.0, 41.0, -1002.0, -34.0, 21.0, -39.0, 2414.0, 1548.0, -4028.0
493.0, 33.0, -994.0, -35.0, 20.0, -40.0, 2432.0, 1460.0, -3941.0
492.0, 25.0, -986.0, -35.0, 20.0, -40.0, 2432.0, 1460.0, -3941.0
491.0, 17.0, -978.0, -36.0, 20.0, -40.0, 2432.0, 1460.0, -3941.0
491.0, 9.0, -970.0, -37.0, 19.0, -40.0, 2432.0, 1460.0, -3941.0
490.0, 3.0, -963.0, -37.0, 19.0, -40.0, 2432.0, 1460.0, -3941.0
489.0, -4.0, -955.0, -38.0, 19.0, -40.0, 2432.0, 1460.0, -3941.0
488.0, -9.0, -947.0, -38.0, 19.0, -40.0, 2432.0, 1460.0, -3941.0
487.0, -13.0, -940.0, -39.0, 19.0, -39.0, 2432.0, 1460.0, -3941.0
487.0, -18.0, -934.0, -39.0, 20.0, -39.0, 2432.0, 1460.0, -3941.0
487.0, -18.0, -934.0, -39.0, 20.0, -39.0, 2432.0, 1460.0, -3941.0
486.0, -24.0, -929.0, -39.0, 20.0, -39.0, 2432.0, 1460.0, -3941.0
485.0, -29.0, -925.0, -39.0, 20.0, -38.0, 2449.0, 1582.0, -3888.0
485.0, -34.0, -921.0, -39.0, 20.0, -38.0, 2449.0, 1582.0, -3888.0
483.0, -40.0, -918.0, -39.0, 21.0, -37.0, 2449.0, 1582.0, -3888.0
481.0, -45.0, -915.0, -39.0, 21.0, -37.0, 2449.0, 1582.0, -3888.0
480.0, -50.0, -912.0, -38.0, 22.0, -36.0, 2449.0, 1582.0, -3888.0
478.0, -56.0, -910.0, -38.0, 22.0, -35.0, 2449.0, 1582.0, -3888.0
476.0, -61.0, -908.0, -37.0, 23.0, -34.0, 2449.0, 1582.0, -3888.0
476.0, -66.0, -908.0, -37.0, 23.0, -33.0, 2449.0, 1582.0, -3888.0
475.0, -71.0, -910.0, -37.0, 24.0, -33.0, 2449.0, 1582.0, -3888.0
474.0, -75.0, -912.0, -36.0, 24.0, -32.0, 2449.0, 1582.0, -3888.0
474.0, -75.0, -912.0, -36.0, 24.0, -32.0, 2449.0, 1582.0, -3888.0
473.0, -79.0, -914.0, -35.0, 25.0, -30.0, 2344.0, 1722.0, -3923.0
473.0, -83.0, -918.0, -35.0, 25.0, -29.0, 2344.0, 1722.0, -3923.0
472.0, -86.0, -922.0, -34.0, 26.0, -28.0, 2344.0, 1722.0, -3923.0
472.0, -88.0, -927.0, -33.0, 26.0, -27.0, 2344.0, 1722.0, -3923.0
471.0, -90.0, -933.0, -32.0, 26.0, -25.0, 2344.0, 1722.0, -3923.0
471.0, -91.0, -939.0, -31.0, 27.0, -24.0, 2344.0, 1722.0, -3923.0
471.0, -90.0, -946.0, -30.0, 27.0, -23.0, 2344.0, 1722.0, -3923.0
470.0, -89.0, -953.0, -30.0, 27.0, -22.0, 2344.0, 1722.0, -3923.0
470.0, -87.0, -960.0, -29.0, 27.0, -20.0, 2344.0, 1722.0, -3923.0
471.0, -85.0, -968.0, -28.0, 27.0, -19.0, 2344.0, 1722.0, -3923.0
471.0, -82.0, -976.0, -27.0, 27.0, -17.0, 2344.0, 1722.0, -3923.0
472.0, -79.0, -985.0, -26.0, 27.0, -16.0, 2327.0, 1530.0, -4149.0
472.0, -79.0, -985.0, -26.0, 27.0, -16.0, 2327.0, 1530.0, -4149.0
472.0, -76.0, -992.0, -25.0, 26.0, -15.0, 2327.0, 1530.0, -4149.0
474.0, -73.0, -998.0, -24.0, 26.0, -14.0, 2327.0, 1530.0, -4149.0
475.0, -69.0, -1003.0, -23.0, 26.0, -12.0, 2327.0, 1530.0, -4149.0
476.0, -64.0, -1005.0, -22.0, 25.0, -11.0, 2327.0, 1530.0, -4149.0
478.0, -57.0, -1006.0, -20.0, 25.0, -10.0, 2327.0, 1530.0, -4149.0
480.0, -50.0, -1005.0, -19.0, 24.0, -9.0, 2327.0, 1530.0, -4149.0
480.0, -41.0, -1003.0, -18.0, 24.0, -8.0, 2327.0, 1530.0, -4149.0
480.0, -34.0, -998.0, -17.0, 23.0, -7.0, 2327.0, 1530.0, -4149.0
480.0, -26.0, -993.0, -16.0, 23.0, -6.0, 2327.0, 1565.0, -3941.0
480.0, -20.0, -990.0, -15.0, 23.0, -5.0, 2327.0, 1565.0, -3941.0
481.0, -16.0, -986.0, -14.0, 23.0, -5.0, 2327.0, 1565.0, -3941.0
481.0, -16.0, -986.0, -14.0, 23.0, -5.0, 2327.0, 1565.0, -3941.0
482.0, -12.0, -984.0, -14.0, 22.0, -4.0, 2327.0, 1565.0, -3941.0
483.0, -9.0, -983.0, -13.0, 22.0, -3.0, 2327.0, 1565.0, -3941.0
483.0, -7.0, -981.0, -13.0, 23.0, -3.0, 2327.0, 1565.0, -3941.0
483.0, -5.0, -981.0, -12.0, 23.0, -2.0, 2327.0, 1565.0, -3941.0
482.0, -3.0, -982.0, -12.0, 23.0, -2.0, 2327.0, 1565.0, -3941.0
483.0, -3.0, -985.0, -11.0, 23.0, -1.0, 2327.0, 1565.0, -3941.0
484.0, -3.0, -991.0, -11.0, 23.0, -1.0, 2327.0, 1565.0, -3941.0
485.0, -3.0, -1000.0, -10.0, 24.0, 0.0, 2327.0, 1565.0, -3941.0
486.0, -2.0, -1011.0, -10.0, 24.0, 0.0, 2327.0, 1565.0, -3941.0
486.0, -2.0, -1011.0, -10.0, 24.0, 0.0, 2327.0, 1565.0, -3941.0
