ax,ay,az,gx,gy,gz,mx,my,mz
928.0, -364.0, -343.0, 8.0, 6.0, -28.0, 5108.0, 430.0, -2113.0
931.0, -333.0, -332.0, 8.0, 7.0, -30.0, 5108.0, 430.0, -2113.0
931.0, -333.0, -332.0, 8.0, 7.0, -30.0, 5108.0, 430.0, -2113.0
935.0, -304.0, -322.0, 9.0, 8.0, -32.0, 5108.0, 430.0, -2113.0
938.0, -278.0, -311.0, 10.0, 9.0, -34.0, 5108.0, 430.0, -2113.0
941.0, -255.0, -302.0, 11.0, 10.0, -37.0, 5108.0, 430.0, -2113.0
944.0, -235.0, -295.0, 13.0, 11.0, -39.0, 5108.0, 430.0, -2113.0
946.0, -219.0, -287.0, 14.0, 13.0, -41.0, 5108.0, 430.0, -2113.0
948.0, -205.0, -281.0, 16.0, 14.0, -44.0, 5108.0, 430.0, -2113.0
949.0, -195.0, -277.0, 17.0, 16.0, -47.0, 5108.0, 430.0, -2113.0
950.0, -186.0, -273.0, 19.0, 18.0, -50.0, 4915.0, 588.0, -1992.0
950.0, -178.0, -270.0, 20.0, 20.0, -53.0, 4915.0, 588.0, -1992.0
950.0, -172.0, -268.0, 22.0, 23.0, -56.0, 4915.0, 588.0, -1992.0
949.0, -165.0, -266.0, 24.0, 26.0, -60.0, 4915.0, 588.0, -1992.0
949.0, -165.0, -266.0, 24.0, 26.0, -60.0, 4915.0, 588.0, -1992.0
947.0, -158.0, -266.0, 26.0, 29.0, -64.0, 4915.0, 588.0, -1992.0
944.0, -151.0, -269.0, 27.0, 32.0, -68.0, 4915.0, 588.0, -1992.0
943.0, -145.0, -271.0, 29.0, 37.0, -71.0, 4915.0, 588.0, -1992.0
944.0, -142.0, -270.0, 31.0, 42.0, -75.0, 4915.0, 588.0, -1992.0
945.0, -138.0, -267.0, 32.0, 47.0, -78.0, 4915.0, 588.0, -1992.0
946.0, -133.0, -265.0, 34.0, 52.0, -82.0, 4915.0, 588.0, -1992.0
947.0, -129.0, -261.0, 36.0, 57.0, -86.0, 4950.0, 518.0, -2096.0
949.0, -127.0, -256.0, 37.0, 62.0, -90.0, 4950.0, 518.0, -2096.0
950.0, -125.0, -253.0, 39.0, 67.0, -93.0, 4950.0, 518.0, -2096.0
952.0, -123.0, -250.0, 41.0, 72.0, -97.0, 4950.0, 518.0, -2096.0
955.0, -123.0, -245.0, 42.0, 77.0, -101.0, 4950.0, 518.0, -2096.0
955.0, -123.0, -245.0, 42.0, 77.0, -101.0, 4950.0, 518.0, -2096.0
957.0, -123.0, -239.0, 44.0, 81.0, -104.0, 4950.0, 518.0, -2096.0
960.0, -122.0, -235.0, 45.0, 85.0, -108.0, 4950.0, 518.0, -2096.0
961.0, -122.0, -230.0, 46.0, 89.0, -112.0, 4950.0, 518.0, -2096.0
963.0, -121.0, -226.0, 47.0, 92.0, -116.0, 4950.0, 518.0, -2096.0
964.0, -118.0, -222.0, 49.0, 95.0, -120.0, 4950.0, 518.0, -2096.0
967.0, -116.0, -219.0, 50.0, 98.0, -124.0, 4863.0, 570.0, -2044.0
969.0, -115.0, -214.0, 51.0, 101.0, -128.0, 4863.0, 570.0, -2044.0
971.0, -113.0, -210.0, 52.0, 104.0, -132.0, 4863.0, 570.0, -2044.0
973.0, -110.0, -207.0, 53.0, 106.0, -135.0, 4863.0, 570.0, -2044.0
975.0, -108.0, -204.0, 54.0, 108.0, -139.0, 4863.0, 570.0, -2044.0
977.0, -108.0, -200.0, 55.0, 110.0, -142.0, 4863.0, 570.0, -2044.0
977.0, -108.0, -197.0, 56.0, 111.0, -146.0, 4863.0, 570.0, -2044.0
977.0, -108.0, -197.0, 56.0, 111.0, -146.0, 4863.0, 570.0, -2044.0
979.0, -106.0, -194.0, 57.0, 113.0, -149.0, 4863.0, 570.0, -2044.0
981.0, -105.0, -191.0, 57.0, 114.0, -153.0, 4863.0, 570.0, -2044.0
983.0, -104.0, -186.0, 58.0, 115.0, -156.0, 4863.0, 570.0, -2044.0
984.0, -102.0, -184.0, 59.0, 116.0, -160.0, 5020.0, 622.0, -1992.0
986.0, -101.0, -181.0, 59.0, 116.0, -163.0, 5020.0, 622.0, -1992.0
987.0, -102.0, -176.0, 60.0, 117.0, -166.0, 5020.0, 622.0, -1992.0
988.0, -101.0, -172.0, 61.0, 117.0, -169.0, 5020.0, 622.0, -1992.0
989.0, -99.0, -169.0, 61.0, 117.0, -172.0, 5020.0, 622.0, -1992.0
990.0, -97.0, -167.0, 61.0, 117.0, -175.0, 5020.0, 622.0, -1992.0
992.0, -96.0, -165.0, 61.0, 117.0, -178.0, 5020.0, 622.0, -1992.0
994.0, -96.0, -162.0, 61.0, 116.0, -181.0, 5020.0, 622.0, -1992.0
995.0, -97.0, -160.0, 61.0, 116.0, -184.0, 5020.0, 622.0, -1992.0
995.0, -97.0, -160.0, 61.0, 116.0, -184.0, 5020.0, 622.0, -1992.0
995.0, -98.0, -159.0, 61.0, 115.0, -186.0, 5020.0, 622.0, -1992.0
997.0, -101.0, -159.0, 60.0, 114.0, -188.0, 5090.0, 657.0, -1887.0
998.0, -106.0, -157.0, 59.0, 113.0, -190.0, 5090.0, 657.0, -1887.0
999.0, -113.0, -155.0, 57.0, 113.0, -192.0, 5090.0, 657.0, -1887.0
1002.0, -130.0, -155.0, 55.0, 112.0, -193.0, 5090.0, 657.0, -1887.0
1020.0, -220.0, -161.0, 52.0, 110.0, -194.0, 5090.0, 657.0, -1887.0
1031.0, -395.0, -190.0, 48.0, 108.0, -187.0, 5090.0, 657.0, -1887.0
1019.0, -567.0, -223.0, 45.0, 105.0, -168.0, 5090.0, 657.0, -1887.0
1008.0, -675.0, -239.0, 46.0, 101.0, -144.0, 5090.0, 657.0, -1887.0
1003.0, -725.0, -252.0, 43.0, 97.0, -126.0, 5090.0, 657.0, -1887.0
999.0, -771.0, -264.0, 36.0, 94.0, -115.0, 5090.0, 657.0, -1887.0
986.0, -797.0, -275.0, 28.0, 90.0, -107.0, 5090.0, 657.0, -1887.0
986.0, -797.0, -275.0, 28.0, 90.0, -107.0, 5073.0, 780.0, -2009.0
975.0, -757.0, -276.0, 19.0, 87.0, -100.0, 5073.0, 780.0, -2009.0
986.0, -688.0, -274.0, 11.0, 84.0, -96.0, 5073.0, 780.0, -2009.0
997.0, -641.0, -279.0, 2.0, 81.0, -94.0, 5073.0, 780.0, -2009.0
997.0, -614.0, -282.0, -5.0, 78.0, -90.0, 5073.0, 780.0, -2009.0
1000.0, -577.0, -280.0, -10.0, 74.0, -83.0, 5073.0, 780.0, -2009.0
1003.0, -519.0, -275.0, -14.0, 70.0, -76.0, 5073.0, 780.0, -2009.0
1007.0, -464.0, -267.0, -18.0, 66.0, -71.0, 5073.0, 780.0, -2009.0
1010.0, -429.0, -258.0, -22.0, 64.0, -67.0, 5073.0, 780.0, -2009.0
1009.0, -399.0, -248.0, -25.0, 61.0, -63.0, 5073.0, 780.0, -2009.0
1012.0, -370.0, -239.0, -28.0, 58.0, -59.0, 4933.0, 745.0, -1939.0
1014.0, -347.0, -232.0, -31.0, 56.0, -56.0, 4933.0, 745.0, -1939.0
1017.0, -334.0, -229.0, -33.0, 54.0, -51.0, 4933.0, 745.0, -1939.0
1017.0, -334.0, -229.0, -33.0, 54.0, -51.0, 4933.0, 745.0, -1939.0
1018.0, -326.0, -230.0, -34.0, 52.0, -46.0, 4933.0, 745.0, -1939.0
1014.0, -325.0, -224.0, -34.0, 50.0, -41.0, 4933.0, 745.0, -1939.0
1008.0, -319.0, -218.0, -35.0, 48.0, -37.0, 4933.0, 745.0, -1939.0
1008.0, -317.0, -220.0, -37.0, 47.0, -34.0, 4933.0, 745.0, -1939.0
1014.0, -335.0, -229.0, -40.0, 46.0, -31.0, 4933.0, 745.0, -1939.0
1014.0, -360.0, -243.0, -42.0, 44.0, -26.0, 4933.0, 745.0, -1939.0
999.0, -355.0, -242.0, -43.0, 42.0, -20.0, 4933.0, 745.0, -1939.0
993.0, -312.0, -233.0, -45.0, 41.0, -16.0, 4985.0, 692.0, -1852.0
1004.0, -285.0, -234.0, -49.0, 41.0, -18.0, 4985.0, 692.0, -1852.0
1007.0, -293.0, -240.0, -51.0, 41.0, -18.0, 4985.0, 692.0, -1852.0
997.0, -288.0, -242.0, -52.0, 40.0, -15.0, 4985.0, 692.0, -1852.0
987.0, -252.0, -229.0, -51.0, 38.0, -13.0, 4985.0, 692.0, -1852.0
987.0, -252.0, -229.0, -51.0, 38.0, -13.0, 4985.0, 692.0, -1852.0
997.0, -230.0, -224.0, -52.0, 39.0, -14.0, 4985.0, 692.0, -1852.0
1020.0, -258.0, -242.0, -54.0, 39.0, -14.0, 4985.0, 692.0, -1852.0
1021.0, -318.0, -271.0, -55.0, 37.0, -10.0, 4985.0, 692.0, -1852.0
996.0, -330.0, -271.0, -54.0, 34.0, -1.0, 4985.0, 692.0, -1852.0
993.0, -305.0, -256.0, -54.0, 32.0, 3.0, 4985.0, 692.0, -1852.0
1011.0, -316.0, -268.0, -57.0, 32.0, 3.0, 5020.0, 692.0, -1818.0
1009.0, -359.0, -291.0, -60.0, 31.0, 5.0, 5020.0, 692.0, -1818.0
988.0, -356.0, -290.0, -60.0, 28.0, 11.0, 5020.0, 692.0, -1818.0
985.0, -308.0, -272.0, -60.0, 27.0, 14.0, 5020.0, 692.0, -1818.0
1001.0, -289.0, -272.0, -62.0, 28.0, 13.0, 5020.0, 692.0, -1818.0
1003.0, -294.0, -284.0, -64.0, 28.0, 13.0, 5020.0, 692.0, -1818.0
1003.0, -294.0, -284.0, -64.0, 28.0, 13.0, 5020.0, 692.0, -1818.0
999.0, -313.0, -287.0, -64.0, 26.0, 15.0, 5020.0, 692.0, -1818.0
1006.0, -329.0, -290.0, -64.0, 24.0, 19.0, 5020.0, 692.0, -1818.0
995.0, -317.0, -293.0, -65.0, 23.0, 22.0, 5020.0, 692.0, -1818.0
990.0, -299.0, -284.0, -66.0, 21.0, 25.0, 5020.0, 692.0, -1818.0
999.0, -300.0, -281.0, -67.0, 21.0, 25.0, 5020.0, 692.0, -1818.0
997.0, -311.0, -282.0, -68.0, 20.0, 27.0, 5020.0, 692.0, -1818.0
992.0, -307.0, -280.0, -68.0, 19.0, 30.0, 5020.0, 692.0, -1818.0
997.0, -306.0, -276.0, -68.0, 18.0, 32.0, 5020.0, 692.0, -1818.0
992.0, -292.0, -277.0, -69.0, 17.0, 33.0, 5020.0, 692.0, -1818.0
983.0, -261.0, -270.0, -71.0, 16.0, 34.0, 5020.0, 692.0, -1818.0
995.0, -243.0, -259.0, -71.0, 16.0, 33.0, 5020.0, 692.0, -1818.0
995.0, -243.0, -259.0, -71.0, 16.0, 33.0, 5020.0, 692.0, -1818.0
1001.0, -238.0, -265.0, -72.0, 16.0, 33.0, 5020.0, 692.0, -1818.0
993.0, -241.0, -262.0, -71.0, 15.0, 35.0, 5020.0, 692.0, -1818.0
995.0, -253.0, -258.0, -69.0, 15.0, 37.0, 5020.0, 692.0, -1818.0
1001.0, -267.0, -264.0, -70.0, 14.0, 40.0, 5020.0, 692.0, -1818.0
996.0, -267.0, -268.0, -72.0, 14.0, 42.0, 5020.0, 692.0, -1818.0
992.0, -259.0, -261.0, -73.0, 13.0, 44.0, 5020.0, 692.0, -1818.0
990.0, -240.0, -253.0, -74.0, 13.0, 44.0, 5020.0, 692.0, -1818.0
990.0, -216.0, -244.0, -74.0, 12.0, 44.0, 5020.0, 692.0, -1818.0
996.0, -218.0, -242.0, -73.0, 12.0, 43.0, 5020.0, 692.0, -1818.0
992.0, -219.0, -247.0, -73.0, 11.0, 44.0, 5020.0, 692.0, -1818.0
995.0, -221.0, -244.0, -73.0, 10.0, 45.0, 5020.0, 692.0, -1818.0
995.0, -221.0, -244.0, -73.0, 10.0, 45.0, 5020.0, 692.0, -1818.0
996.0, -227.0, -247.0, -74.0, 9.0, 46.0, 5020.0, 692.0, -1818.0
987.0, -217.0, -242.0, -75.0, 8.0, 47.0, 5020.0, 692.0, -1818.0
980.0, -196.0, -237.0, -76.0, 8.0, 48.0, 5020.0, 692.0, -1818.0
985.0, -192.0, -231.0, -76.0, 7.0, 47.0, 5020.0, 692.0, -1818.0
987.0, -201.0, -229.0, -76.0, 7.0, 47.0, 5020.0, 692.0, -1818.0
984.0, -205.0, -232.0, -77.0, 7.0, 47.0, 5020.0, 692.0, -1818.0
990.0, -204.0, -233.0, -78.0, 7.0, 47.0, 5020.0, 692.0, -1818.0
986.0, -194.0, -235.0, -79.0, 7.0, 48.0, 5020.0, 692.0, -1818.0
991.0, -198.0, -234.0, -79.0, 6.0, 49.0, 5020.0, 692.0, -1818.0
986.0, -191.0, -234.0, -79.0, 6.0, 49.0, 5020.0, 692.0, -1818.0
986.0, -191.0, -234.0, -79.0, 6.0, 49.0, 5020.0, 692.0, -1818.0
981.0, -169.0, -226.0, -80.0, 5.0, 49.0, 5020.0, 692.0, -1818.0
990.0, -154.0, -225.0, -80.0, 6.0, 48.0, 5020.0, 692.0, -1818.0
980.0, -138.0, -223.0, -81.0, 6.0, 47.0, 5020.0, 692.0, -1818.0
983.0, -133.0, -211.0, -80.0, 6.0, 47.0, 5160.0, 797.0, -1748.0
989.0, -116.0, -208.0, -81.0, 6.0, 45.0, 5160.0, 797.0, -1748.0
987.0, -102.0, -201.0, -81.0, 7.0, 44.0, 5160.0, 797.0, -1748.0
994.0, -113.0, -196.0, -80.0, 7.0, 44.0, 5160.0, 797.0, -1748.0
998.0, -120.0, -203.0, -80.0, 7.0, 44.0, 5160.0, 797.0, -1748.0
987.0, -98.0, -194.0, -80.0, 6.0, 45.0, 5160.0, 797.0, -1748.0
989.0, -80.0, -182.0, -80.0, 7.0, 44.0, 5160.0, 797.0, -1748.0
989.0, -80.0, -182.0, -80.0, 7.0, 44.0, 5160.0, 797.0, -1748.0
994.0, -86.0, -187.0, -80.0, 7.0, 42.0, 5160.0, 797.0, -1748.0
981.0, -59.0, -176.0, -79.0, 7.0, 42.0, 5160.0, 797.0, -1748.0
992.0, -49.0, -166.0, -79.0, 8.0, 40.0, 5160.0, 797.0, -1748.0
994.0, -56.0, -171.0, -79.0, 8.0, 38.0, 5108.0, 710.0, -1591.0
987.0, -45.0, -163.0, -79.0, 8.0, 38.0, 5108.0, 710.0, -1591.0
993.0, -26.0, -161.0, -79.0, 9.0, 36.0, 5108.0, 710.0, -1591.0
986.0, 11.0, -151.0, -79.0, 9.0, 34.0, 5108.0, 710.0, -1591.0
994.0, 14.0, -145.0, -78.0, 10.0, 31.0, 5108.0, 710.0, -1591.0
1007.0, -16.0, -153.0, -77.0, 11.0, 29.0, 5108.0, 710.0, -1591.0
1005.0, -40.0, -173.0, -76.0, 10.0, 30.0, 5108.0, 710.0, -1591.0
1005.0, -40.0, -173.0, -76.0, 10.0, 30.0, 5108.0, 710.0, -1591.0
990.0, -41.0, -167.0, -75.0, 9.0, 33.0, 5108.0, 710.0, -1591.0
982.0, -13.0, -144.0, -75.0, 9.0, 31.0, 5108.0, 710.0, -1591.0
983.0, 17.0, -142.0, -76.0, 10.0, 28.0, 5108.0, 710.0, -1591.0
994.0, 16.0, -137.0, -76.0, 12.0, 24.0, 5178.0, 814.0, -1765.0
1004.0, 2.0, -149.0, -76.0, 13.0, 21.0, 5178.0, 814.0, -1765.0
1005.0, -22.0, -158.0, -74.0, 12.0, 22.0, 5178.0, 814.0, -1765.0
999.0, -45.0, -161.0, -73.0, 12.0, 24.0, 5178.0, 814.0, -1765.0
998.0, -58.0, -166.0, -74.0, 11.0, 24.0, 5178.0, 814.0, -1765.0
993.0, -47.0, -163.0, -76.0, 11.0, 24.0, 5178.0, 814.0, -1765.0
988.0, -21.0, -155.0, -77.0, 12.0, 22.0, 5178.0, 814.0, -1765.0
988.0, -21.0, -155.0, -77.0, 12.0, 22.0, 5178.0, 814.0, -1765.0
996.0, -30.0, -155.0, -77.0, 13.0, 19.0, 5178.0, 814.0, -1765.0
987.0, -34.0, -153.0, -76.0, 14.0, 18.0, 5178.0, 814.0, -1765.0
998.0, -45.0, -164.0, -77.0, 14.0, 17.0, 5178.0, 814.0, -1765.0
1005.0, -65.0, -178.0, -78.0, 14.0, 17.0, 5230.0, 762.0, -1678.0
1002.0, -78.0, -183.0, -79.0, 14.0, 18.0, 5230.0, 762.0, -1678.0
1003.0, -84.0, -188.0, -79.0, 14.0, 19.0, 5230.0, 762.0, -1678.0
995.0, -80.0, -181.0, -80.0, 14.0, 19.0, 5230.0, 762.0, -1678.0
982.0, -73.0, -165.0, -80.0, 14.0, 17.0, 5230.0, 762.0, -1678.0
984.0, -62.0, -156.0, -81.0, 15.0, 15.0, 5230.0, 762.0, -1678.0
1003.0, -66.0, -170.0, -82.0, 16.0, 12.0, 5230.0, 762.0, -1678.0
1000.0, -68.0, -175.0, -83.0, 16.0, 12.0, 5230.0, 762.0, -1678.0
1000.0, -68.0, -175.0, -83.0, 16.0, 12.0, 5230.0, 762.0, -1678.0
1003.0, -77.0, -166.0, -82.0, 16.0, 12.0, 5230.0, 762.0, -1678.0
994.0, -76.0, -168.0, -82.0, 16.0, 12.0, 5230.0, 762.0, -1678.0
991.0, -74.0, -163.0, -82.0, 16.0, 12.0, 5248.0, 814.0, -1591.0
1002.0, -82.0, -156.0, -83.0, 16.0, 10.0, 5248.0, 814.0, -1591.0
1000.0, -91.0, -170.0, -83.0, 16.0, 9.0, 5248.0, 814.0, -1591.0
998.0, -101.0, -175.0, -84.0, 16.0, 10.0, 5248.0, 814.0, -1591.0
994.0, -93.0, -169.0, -84.0, 15.0, 10.0, 5248.0, 814.0, -1591.0
999.0, -97.0, -164.0, -84.0, 15.0, 9.0, 5248.0, 814.0, -1591.0
995.0, -100.0, -160.0, -85.0, 15.0, 8.0, 5248.0, 814.0, -1591.0
992.0, -94.0, -153.0, -85.0, 15.0, 6.0, 5248.0, 814.0, -1591.0
992.0, -94.0, -153.0, -85.0, 15.0, 6.0, 5248.0, 814.0, -1591.0
1009.0, -116.0, -162.0, -86.0, 15.0, 4.0, 5248.0, 814.0, -1591.0
1006.0, -139.0, -178.0, -87.0, 14.0, 5.0, 5248.0, 814.0, -1591.0
1005.0, -144.0, -176.0, -88.0, 12.0, 7.0, 5108.0, 814.0, -1661.0
994.0, -123.0, -162.0, -89.0, 12.0, 6.0, 5108.0, 814.0, -1661.0
992.0, -115.0, -158.0, -90.0, 11.0, 5.0, 5108.0, 814.0, -1661.0
1007.0, -142.0, -172.0, -91.0, 10.0, 4.0, 5108.0, 814.0, -1661.0
1007.0, -186.0, -183.0, -90.0, 9.0, 5.0, 5108.0, 814.0, -1661.0
