ax,ay,az,gx,gy,gz,mx,my,mz
779.0, -303.0, -595.0, -107.0, 40.0, 204.0, 3516.0, -809.0, -4010.0
776.0, -307.0, -589.0, -106.0, 40.0, 205.0, 3516.0, -809.0, -4010.0
774.0, -311.0, -584.0, -104.0, 40.0, 205.0, 3516.0, -809.0, -4010.0
772.0, -316.0, -579.0, -103.0, 40.0, 206.0, 3516.0, -809.0, -4010.0
770.0, -322.0, -573.0, -102.0, 41.0, 206.0, 3516.0, -809.0, -4010.0
769.0, -329.0, -569.0, -101.0, 41.0, 207.0, 3516.0, -809.0, -4010.0
769.0, -329.0, -569.0, -101.0, 41.0, 207.0, 3516.0, -809.0, -4010.0
768.0, -336.0, -566.0, -99.0, 41.0, 207.0, 3516.0, -809.0, -4010.0
768.0, -344.0, -563.0, -98.0, 41.0, 208.0, 3341.0, -774.0, -4080.0
768.0, -353.0, -562.0, -97.0, 42.0, 209.0, 3341.0, -774.0, -4080.0
768.0, -363.0, -562.0, -95.0, 42.0, 210.0, 3341.0, -774.0, -4080.0
768.0, -375.0, -561.0, -94.0, 42.0, 211.0, 3341.0, -774.0, -4080.0
768.0, -388.0, -561.0, -93.0, 42.0, 212.0, 3341.0, -774.0, -4080.0
768.0, -401.0, -560.0, -91.0, 42.0, 213.0, 3341.0, -774.0, -4080.0
769.0, -413.0, -559.0, -90.0, 42.0, 215.0, 3341.0, -774.0, -4080.0
771.0, -424.0, -558.0, -88.0, 43.0, 217.0, 3341.0, -774.0, -4080.0
773.0, -434.0, -557.0, -87.0, 43.0, 218.0, 3341.0, -774.0, -4080.0
773.0, -443.0, -555.0, -86.0, 43.0, 220.0, 3341.0, -774.0, -4080.0
774.0, -450.0, -552.0, -84.0, 43.0, 222.0, 3341.0, -774.0, -4080.0
774.0, -450.0, -552.0, -84.0, 43.0, 222.0, 3359.0, -896.0, -3958.0
774.0, -454.0, -550.0, -83.0, 43.0, 225.0, 3359.0, -896.0, -3958.0
774.0, -457.0, -549.0, -81.0, 44.0, 227.0, 3359.0, -896.0, -3958.0
776.0, -457.0, -547.0, -80.0, 44.0, 229.0, 3359.0, -896.0, -3958.0
778.0, -456.0, -547.0, -78.0, 45.0, 232.0, 3359.0, -896.0, -3958.0
779.0, -453.0, -547.0, -76.0, 45.0, 234.0, 3359.0, -896.0, -3958.0
780.0, -449.0, -547.0, -74.0, 46.0, 237.0, 3359.0, -896.0, -3958.0
781.0, -443.0, -547.0, -73.0, 47.0, 239.0, 3359.0, -896.0, -3958.0
782.0, -436.0, -549.0, -71.0, 47.0, 241.0, 3359.0, -896.0, -3958.0
782.0, -428.0, -551.0, -69.0, 48.0, 244.0, 3359.0, -896.0, -3958.0
784.0, -420.0, -553.0, -67.0, 49.0, 246.0, 3429.0, -1036.0, -3958.0
786.0, -412.0, -555.0, -65.0, 49.0, 248.0, 3429.0, -1036.0, -3958.0
787.0, -406.0, -558.0, -63.0, 50.0, 250.0, 3429.0, -1036.0, -3958.0
787.0, -406.0, -558.0, -63.0, 50.0, 250.0, 3429.0, -1036.0, -3958.0
789.0, -399.0, -560.0, -62.0, 50.0, 252.0, 3429.0, -1036.0, -3958.0
789.0, -393.0, -562.0, -60.0, 51.0, 255.0, 3429.0, -1036.0, -3958.0
790.0, -389.0, -563.0, -58.0, 51.0, 257.0, 3429.0, -1036.0, -3958.0
792.0, -385.0, -565.0, -56.0, 52.0, 259.0, 3429.0, -1036.0, -3958.0
794.0, -381.0, -567.0, -55.0, 53.0, 261.0, 3429.0, -1036.0, -3958.0
796.0, -378.0, -570.0, -53.0, 53.0, 263.0, 3429.0, -1036.0, -3958.0
799.0, -374.0, -574.0, -51.0, 54.0, 265.0, 3429.0, -1036.0, -3958.0
800.0, -371.0, -579.0, -50.0, 55.0, 267.0, 3446.0, -879.0, -3871.0
802.0, -367.0, -585.0, -48.0, 55.0, 269.0, 3446.0, -879.0, -3871.0
804.0, -362.0, -592.0, -47.0, 56.0, 271.0, 3446.0, -879.0, -3871.0
805.0, -357.0, -601.0, -45.0, 57.0, 273.0, 3446.0, -879.0, -3871.0
807.0, -350.0, -611.0, -44.0, 58.0, 275.0, 3446.0, -879.0, -3871.0
810.0, -342.0, -621.0, -42.0, 58.0, 277.0, 3446.0, -879.0, -3871.0
810.0, -342.0, -621.0, -42.0, 58.0, 277.0, 3446.0, -879.0, -3871.0
812.0, -333.0, -631.0, -41.0, 59.0, 278.0, 3446.0, -879.0, -3871.0
814.0, -322.0, -642.0, -40.0, 60.0, 280.0, 3446.0, -879.0, -3871.0
816.0, -309.0, -654.0, -38.0, 60.0, 282.0, 3446.0, -879.0, -3871.0
817.0, -294.0, -665.0, -37.0, 61.0, 284.0, 3446.0, -879.0, -3871.0
819.0, -278.0, -675.0, -36.0, 61.0, 285.0, 3499.0, -1001.0, -3958.0
820.0, -261.0, -685.0, -35.0, 62.0, 286.0, 3499.0, -1001.0, -3958.0
821.0, -243.0, -696.0, -34.0, 62.0, 288.0, 3499.0, -1001.0, -3958.0
822.0, -224.0, -706.0, -33.0, 62.0, 289.0, 3499.0, -1001.0, -3958.0
822.0, -204.0, -715.0, -32.0, 63.0, 289.0, 3499.0, -1001.0, -3958.0
823.0, -185.0, -725.0, -31.0, 63.0, 290.0, 3499.0, -1001.0, -3958.0
823.0, -167.0, -735.0, -29.0, 63.0, 290.0, 3499.0, -1001.0, -3958.0
824.0, -148.0, -744.0, -28.0, 63.0, 291.0, 3499.0, -1001.0, -3958.0
824.0, -148.0, -744.0, -28.0, 63.0, 291.0, 3499.0, -1001.0, -3958.0
824.0, -131.0, -753.0, -27.0, 63.0, 291.0, 3499.0, -1001.0, -3958.0
824.0, -114.0, -761.0, -27.0, 63.0, 291.0, 3499.0, -1001.0, -3958.0
823.0, -97.0, -770.0, -26.0, 63.0, 291.0, 3551.0, -1018.0, -3941.0
821.0, -80.0, -779.0, -25.0, 63.0, 290.0, 3551.0, -1018.0, -3941.0
821.0, -63.0, -788.0, -24.0, 63.0, 290.0, 3551.0, -1018.0, -3941.0
820.0, -47.0, -797.0, -23.0, 63.0, 289.0, 3551.0, -1018.0, -3941.0
818.0, -32.0, -806.0, -23.0, 63.0, 288.0, 3551.0, -1018.0, -3941.0
817.0, -17.0, -814.0, -22.0, 63.0, 287.0, 3551.0, -1018.0, -3941.0
816.0, -1.0, -823.0, -22.0, 63.0, 286.0, 3551.0, -1018.0, -3941.0
814.0, 14.0, -833.0, -21.0, 62.0, 285.0, 3551.0, -1018.0, -3941.0
811.0, 30.0, -842.0, -21.0, 62.0, 283.0, 3551.0, -1018.0, -3941.0
809.0, 45.0, -851.0, -21.0, 62.0, 282.0, 3551.0, -1018.0, -3941.0
809.0, 45.0, -851.0, -21.0, 62.0, 282.0, 3551.0, -1018.0, -3941.0
807.0, 62.0, -861.0, -20.0, 61.0, 280.0, 3464.0, -1001.0, -3993.0
806.0, 78.0, -870.0, -20.0, 61.0, 278.0, 3464.0, -1001.0, -3993.0
804.0, 93.0, -881.0, -20.0, 60.0, 276.0, 3464.0, -1001.0, -3993.0
802.0, 108.0, -892.0, -20.0, 60.0, 274.0, 3464.0, -1001.0, -3993.0
800.0, 122.0, -905.0, -20.0, 59.0, 271.0, 3464.0, -1001.0, -3993.0
798.0, 135.0, -917.0, -20.0, 58.0, 268.0, 3464.0, -1001.0, -3993.0
796.0, 146.0, -929.0, -21.0, 57.0, 266.0, 3464.0, -1001.0, -3993.0
794.0, 156.0, -939.0, -21.0, 56.0, 263.0, 3464.0, -1001.0, -3993.0
792.0, 165.0, -948.0, -21.0, 55.0, 260.0, 3464.0, -1001.0, -3993.0
791.0, 172.0, -957.0, -21.0, 54.0, 256.0, 3464.0, -1001.0, -3993.0
790.0, 177.0, -965.0, -22.0, 52.0, 253.0, 3708.0, -1001.0, -3993.0
787.0, 181.0, -971.0, -23.0, 51.0, 250.0, 3708.0, -1245.0, -3923.0
787.0, 181.0, -971.0, -23.0, 51.0, 250.0, 3708.0, -1245.0, -3923.0
784.0, 185.0, -976.0, -24.0, 49.0, 247.0, 3708.0, -1245.0, -3923.0
782.0, 191.0, -980.0, -25.0, 48.0, 244.0, 3708.0, -1245.0, -3923.0
781.0, 198.0, -983.0, -26.0, 46.0, 240.0, 3708.0, -1245.0, -3923.0
779.0, 204.0, -986.0, -27.0, 45.0, 237.0, 3708.0, -1245.0, -3923.0
776.0, 210.0, -988.0, -28.0, 43.0, 233.0, 3708.0, -1245.0, -3923.0
775.0, 216.0, -989.0, -30.0, 42.0, 230.0, 3708.0, -1245.0, -3923.0
772.0, 222.0, -991.0, -31.0, 40.0, 226.0, 3708.0, -1245.0, -3923.0
770.0, 227.0, -992.0, -32.0, 39.0, 223.0, 3708.0, -1245.0, -3923.0
767.0, 232.0, -993.0, -34.0, 37.0, 219.0, 3708.0, -1245.0, -3923.0
765.0, 238.0, -995.0, -35.0, 36.0, 215.0, 3708.0, -1245.0, -3923.0
761.0, 242.0, -996.0, -37.0, 34.0, 211.0, 3708.0, -1245.0, -3923.0
758.0, 245.0, -997.0, -38.0, 33.0, 207.0, 3708.0, -1245.0, -3923.0
758.0, 245.0, -997.0, -38.0, 33.0, 207.0, 3708.0, -1245.0, -3923.0
754.0, 249.0, -997.0, -40.0, 31.0, 203.0, 3708.0, -1245.0, -3923.0
751.0, 252.0, -995.0, -42.0, 30.0, 199.0, 3708.0, -1245.0, -3923.0
748.0, 256.0, -993.0, -44.0, 28.0, 195.0, 3708.0, -1245.0, -3923.0
745.0, 259.0, -990.0, -45.0, 27.0, 191.0, 3708.0, -1245.0, -3923.0
742.0, 263.0, -987.0, -47.0, 25.0, 187.0, 3708.0, -1245.0, -3923.0
740.0, 266.0, -983.0, -49.0, 24.0, 183.0, 3708.0, -1245.0, -3923.0
737.0, 270.0, -979.0, -51.0, 23.0, 179.0, 3708.0, -1245.0, -3923.0
735.0, 272.0, -975.0, -53.0, 21.0, 175.0, 3708.0, -1245.0, -3923.0
731.0, 275.0, -971.0, -56.0, 20.0, 171.0, 3708.0, -1245.0, -3923.0
728.0, 278.0, -967.0, -58.0, 19.0, 167.0, 3708.0, -1245.0, -3923.0
725.0, 280.0, -963.0, -60.0, 18.0, 163.0, 3708.0, -1245.0, -3923.0
723.0, 283.0, -960.0, -62.0, 17.0, 159.0, 3708.0, -1245.0, -3923.0
723.0, 283.0, -960.0, -62.0, 17.0, 159.0, 3708.0, -1245.0, -3923.0
720.0, 285.0, -957.0, -65.0, 17.0, 154.0, 3708.0, -1245.0, -3923.0
718.0, 287.0, -953.0, -67.0, 16.0, 150.0, 3708.0, -1245.0, -3923.0
716.0, 288.0, -950.0, -69.0, 15.0, 146.0, 3708.0, -1245.0, -3923.0
714.0, 289.0, -948.0, -71.0, 15.0, 142.0, 3708.0, -1245.0, -3923.0
712.0, 289.0, -946.0, -73.0, 14.0, 138.0, 3708.0, -1245.0, -3923.0
710.0, 290.0, -944.0, -76.0, 14.0, 134.0, 3568.0, -1245.0, -3784.0
708.0, 291.0, -941.0, -78.0, 13.0, 130.0, 3568.0, -1245.0, -3784.0
706.0, 293.0, -939.0, -80.0, 13.0, 127.0, 3568.0, -1245.0, -3784.0
705.0, 295.0, -939.0, -82.0, 13.0, 123.0, 3568.0, -1245.0, -3784.0
703.0, 297.0, -939.0, -84.0, 12.0, 119.0, 3568.0, -1245.0, -3784.0
702.0, 300.0, -940.0, -86.0, 12.0, 115.0, 3568.0, -1245.0, -3784.0
701.0, 304.0, -941.0, -88.0, 12.0, 111.0, 3568.0, -1245.0, -3784.0
699.0, 308.0, -944.0, -90.0, 12.0, 107.0, 3568.0, -1245.0, -3784.0
699.0, 308.0, -944.0, -90.0, 12.0, 107.0, 3568.0, -1245.0, -3784.0
698.0, 312.0, -946.0, -91.0, 12.0, 104.0, 3568.0, -1245.0, -3784.0
698.0, 318.0, -950.0, -93.0, 12.0, 100.0, 3568.0, -1245.0, -3784.0
698.0, 323.0, -956.0, -94.0, 12.0, 96.0, 3499.0, -1315.0, -3749.0
698.0, 325.0, -962.0, -95.0, 11.0, 92.0, 3499.0, -1315.0, -3749.0
698.0, 328.0, -967.0, -97.0, 11.0, 88.0, 3499.0, -1315.0, -3749.0
697.0, 332.0, -971.0, -98.0, 11.0, 85.0, 3499.0, -1315.0, -3749.0
697.0, 337.0, -976.0, -99.0, 11.0, 81.0, 3499.0, -1315.0, -3749.0
697.0, 341.0, -982.0, -100.0, 11.0, 77.0, 3499.0, -1315.0, -3749.0
697.0, 344.0, -988.0, -101.0, 11.0, 74.0, 3499.0, -1315.0, -3749.0
697.0, 346.0, -994.0, -101.0, 10.0, 70.0, 3499.0, -1315.0, -3749.0
697.0, 347.0, -1001.0, -101.0, 10.0, 67.0, 3499.0, -1315.0, -3749.0
697.0, 347.0, -1009.0, -101.0, 10.0, 63.0, 3499.0, -1315.0, -3749.0
697.0, 347.0, -1009.0, -101.0, 10.0, 63.0, 3499.0, -1315.0, -3749.0
698.0, 346.0, -1016.0, -101.0, 10.0, 60.0, 3516.0, -1123.0, -3871.0
699.0, 344.0, -1023.0, -101.0, 10.0, 57.0, 3516.0, -1123.0, -3871.0
698.0, 343.0, -1030.0, -101.0, 10.0, 53.0, 3516.0, -1123.0, -3871.0
698.0, 341.0, -1036.0, -100.0, 9.0, 50.0, 3516.0, -1123.0, -3871.0
698.0, 338.0, -1041.0, -100.0, 9.0, 47.0, 3516.0, -1123.0, -3871.0
698.0, 334.0, -1046.0, -100.0, 9.0, 43.0, 3516.0, -1123.0, -3871.0
699.0, 330.0, -1050.0, -100.0, 8.0, 40.0, 3516.0, -1123.0, -3871.0
699.0, 327.0, -1052.0, -99.0, 8.0, 37.0, 3516.0, -1123.0, -3871.0
699.0, 323.0, -1055.0, -99.0, 8.0, 34.0, 3516.0, -1123.0, -3871.0
699.0, 317.0, -1057.0, -98.0, 7.0, 32.0, 3516.0, -1123.0, -3871.0
700.0, 311.0, -1058.0, -97.0, 7.0, 29.0, 3516.0, -1123.0, -3871.0
700.0, 311.0, -1058.0, -97.0, 7.0, 29.0, 3586.0, -1018.0, -3767.0
700.0, 304.0, -1059.0, -96.0, 7.0, 26.0, 3586.0, -1018.0, -3767.0
700.0, 296.0, -1060.0, -95.0, 6.0, 24.0, 3586.0, -1018.0, -3767.0
701.0, 289.0, -1062.0, -94.0, 6.0, 21.0, 3586.0, -1018.0, -3767.0
700.0, 281.0, -1063.0, -93.0, 6.0, 19.0, 3586.0, -1018.0, -3767.0
700.0, 274.0, -1063.0, -92.0, 6.0, 17.0, 3586.0, -1018.0, -3767.0
701.0, 267.0, -1064.0, -91.0, 5.0, 15.0, 3586.0, -1018.0, -3767.0
701.0, 261.0, -1065.0, -90.0, 5.0, 13.0, 3586.0, -1018.0, -3767.0
701.0, 255.0, -1067.0, -89.0, 5.0, 11.0, 3586.0, -1018.0, -3767.0
701.0, 250.0, -1069.0, -88.0, 5.0, 9.0, 3586.0, -1018.0, -3767.0
702.0, 245.0, -1071.0, -87.0, 5.0, 7.0, 3586.0, -1018.0, -3767.0
702.0, 245.0, -1071.0, -87.0, 5.0, 7.0, 3516.0, -1193.0, -3871.0
702.0, 241.0, -1074.0, -86.0, 4.0, 5.0, 3516.0, -1193.0, -3871.0
702.0, 238.0, -1077.0, -85.0, 4.0, 4.0, 3516.0, -1193.0, -3871.0
702.0, 234.0, -1079.0, -84.0, 4.0, 2.0, 3516.0, -1193.0, -3871.0
702.0, 232.0, -1080.0, -83.0, 4.0, 0.0, 3516.0, -1193.0, -3871.0
702.0, 229.0, -1081.0, -81.0, 3.0, -1.0, 3516.0, -1193.0, -3871.0
702.0, 227.0, -1083.0, -80.0, 3.0, -3.0, 3516.0, -1193.0, -3871.0
701.0, 226.0, -1084.0, -79.0, 3.0, -4.0, 3516.0, -1193.0, -3871.0
701.0, 224.0, -1084.0, -77.0, 3.0, -6.0, 3516.0, -1193.0, -3871.0
701.0, 222.0, -1086.0, -76.0, 3.0, -7.0, 3516.0, -1193.0, -3871.0
701.0, 221.0, -1087.0, -74.0, 3.0, -9.0, 3516.0, -1193.0, -3871.0
701.0, 221.0, -1087.0, -74.0, 3.0, -9.0, 3481.0, -1123.0, -3941.0
701.0, 219.0, -1088.0, -73.0, 3.0, -10.0, 3481.0, -1123.0, -3941.0
700.0, 217.0, -1088.0, -71.0, 3.0, -12.0, 3481.0, -1123.0, -3941.0
701.0, 216.0, -1088.0, -70.0, 3.0, -13.0, 3481.0, -1123.0, -3941.0
701.0, 215.0, -1089.0, -68.0, 3.0, -15.0, 3481.0, -1123.0, -3941.0
701.0, 213.0, -1090.0, -67.0, 3.0, -16.0, 3481.0, -1123.0, -3941.0
702.0, 210.0, -1089.0, -65.0, 3.0, -18.0, 3481.0, -1123.0, -3941.0
702.0, 207.0, -1090.0, -64.0, 3.0, -19.0, 3481.0, -1123.0, -3941.0
702.0, 204.0, -1089.0, -62.0, 3.0, -20.0, 3481.0, -1123.0, -3941.0
702.0, 201.0, -1090.0, -61.0, 3.0, -22.0, 3481.0, -1123.0, -3941.0
703.0, 197.0, -1091.0, -59.0, 3.0, -23.0, 3481.0, -1123.0, -3941.0
703.0, 197.0, -1091.0, -59.0, 3.0, -23.0, 3621.0, -1053.0, -3906.0
703.0, 193.0, -1093.0, -58.0, 3.0, -25.0, 3621.0, -1053.0, -3906.0
703.0, 188.0, -1094.0, -56.0, 3.0, -26.0, 3621.0, -1053.0, -3906.0
704.0, 183.0, -1097.0, -55.0, 3.0, -27.0, 3621.0, -1053.0, -3906.0
705.0, 178.0, -1100.0, -54.0, 3.0, -28.0, 3621.0, -1053.0, -3906.0
706.0, 174.0, -1103.0, -52.0, 3.0, -30.0, 3621.0, -1053.0, -3906.0
706.0, 169.0, -1107.0, -51.0, 3.0, -31.0, 3621.0, -1053.0, -3906.0
707.0, 165.0, -1112.0, -50.0, 3.0, -32.0, 3621.0, -1053.0, -3906.0
708.0, 161.0, -1117.0, -48.0, 3.0, -33.0, 3621.0, -1053.0, -3906.0
708.0, 157.0, -1122.0, -47.0, 2.0, -34.0, 3621.0, -1053.0, -3906.0
709.0, 153.0, -1127.0, -46.0, 2.0, -35.0, 3551.0, -1053.0, -3906.0
710.0, 150.0, -1131.0, -44.0, 2.0, -36.0, 3551.0, -1053.0, -3975.0
710.0, 150.0, -1131.0, -44.0, 2.0, -36.0, 3551.0, -1053.0, -3975.0
711.0, 147.0, -1135.0, -43.0, 2.0, -37.0, 3551.0, -1053.0, -3975.0
712.0, 146.0, -1139.0, -42.0, 1.0, -38.0, 3551.0, -1053.0, -3975.0
712.0, 145.0, -1141.0, -41.0, 1.0, -38.0, 3551.0, -1053.0, -3975.0
712.0, 146.0, -1142.0, -39.0, 0.0, -39.0, 3551.0, -1053.0, -3975.0
712.0, 147.0, -1144.0, -38.0, 0.0, -40.0, 3551.0, -1053.0, -3975.0
711.0, 148.0, -1144.0, -37.0, -1.0, -41.0, 3551.0, -1053.0, -3975.0
710.0, 150.0, -1144.0, -36.0, -1.0, -42.0, 3551.0, -1053.0, -3975.0
709.0, 153.0, -1142.0, -35.0, -2.0, -43.0, 3551.0, -1053.0, -3975.0
708.0, 156.0, -1141.0, -33.0, -2.0, -44.0, 3673.0, -1001.0, -3888.0
707.0, 159.0, -1139.0, -32.0, -2.0, -44.0, 3673.0, -1001.0, -3888.0
705.0, 162.0, -1135.0, -31.0, -3.0, -45.0, 3673.0, -1001.0, -3888.0
705.0, 162.0, -1135.0, -31.0, -3.0, -45.0, 3673.0, -1001.0, -3888.0
703.0, 165.0, -1131.0, -29.0, -3.0, -46.0, 3673.0, -1001.0, -3888.0
701.0, 168.0, -1127.0, -28.0, -3.0, -48.0, 3673.0, -1001.0, -3888.0
699.0, 171.0, -1123.0, -27.0, -4.0, -49.0, 3673.0, -1001.0, -3888.0
697.0, 173.0, -1120.0, -25.0, -4.0, -50.0, 3673.0, -1001.0, -3888.0
695.0, 175.0, -1116.0, -24.0, -4.0, -51.0, 3673.0, -1001.0, -3888.0
693.0, 175.0, -1111.0, -22.0, -4.0, -52.0, 3673.0, -1001.0, -3888.0
691.0, 175.0, -1107.0, -21.0, -4.0, -53.0, 3673.0, -1001.0, -3888.0
689.0, 176.0, -1104.0, -20.0, -5.0, -54.0, 3429.0, -1106.0, -3888.0
688.0, 176.0, -1101.0, -18.0, -5.0, -56.0, 3429.0, -1106.0, -3888.0
688.0, 175.0, -1099.0, -17.0, -5.0, -57.0, 3429.0, -1106.0, -3888.0
687.0, 173.0, -1098.0, -16.0, -5.0, -58.0, 3429.0, -1106.0, -3888.0
687.0, 173.0, -1098.0, -16.0, -5.0, -58.0, 3429.0, -1106.0, -3888.0
687.0, 169.0, -1097.0, -14.0, -5.0, -59.0, 3429.0, -1106.0, -3888.0
686.0, 164.0, -1096.0, -13.0, -5.0, -61.0, 3429.0, -1106.0, -3888.0
685.0, 161.0, -1095.0, -12.0, -6.0, -62.0, 3429.0, -1106.0, -3888.0
685.0, 159.0, -1095.0, -11.0, -6.0, -63.0, 3429.0, -1106.0, -3888.0
684.0, 158.0, -1095.0, -9.0, -6.0, -64.0, 3429.0, -1106.0, -3888.0
684.0, 155.0, -1095.0, -8.0, -6.0, -65.0, 3429.0, -1106.0, -3888.0
684.0, 152.0, -1096.0, -7.0, -6.0, -66.0, 3586.0, -1088.0, -3941.0
684.0, 147.0, -1096.0, -5.0, -7.0, -67.0, 3586.0, -1088.0, -3941.0
683.0, 144.0, -1095.0, -4.0, -7.0, -68.0, 3586.0, -1088.0, -3941.0
683.0, 141.0, -1094.0, -3.0, -7.0, -69.0, 3586.0, -1088.0, -3941.0
683.0, 141.0, -1094.0, -3.0, -7.0, -69.0, 3586.0, -1088.0, -3941.0
682.0, 141.0, -1094.0, -3.0, -8.0, -70.0, 3586.0, -1088.0, -3941.0
681.0, 140.0, -1093.0, -2.0, -8.0, -71.0, 3586.0, -1088.0, -3941.0
681.0, 140.0, -1092.0, 0.0, -8.0, -72.0, 3586.0, -1088.0, -3941.0
681.0, 141.0, -1090.0, 1.0, -9.0, -73.0, 3586.0, -1088.0, -3941.0
681.0, 141.0, -1090.0, 2.0, -9.0, -74.0, 3586.0, -1088.0, -3941.0
680.0, 141.0, -1088.0, 3.0, -10.0, -75.0, 3586.0, -1088.0, -3941.0
