ax,ay,az,gx,gy,gz,mx,my,mz
627.0, -69.0, -813.0, 43.0, -13.0, -37.0, 2711.0, 204.0, -4358.0
627.0, -67.0, -814.0, 42.0, -13.0, -38.0, 2711.0, 204.0, -4358.0
626.0, -69.0, -815.0, 42.0, -13.0, -38.0, 2711.0, 204.0, -4358.0
625.0, -74.0, -814.0, 42.0, -13.0, -38.0, 2711.0, 204.0, -4358.0
623.0, -73.0, -810.0, 42.0, -13.0, -39.0, 2711.0, 204.0, -4358.0
625.0, -71.0, -811.0, 42.0, -13.0, -39.0, 2711.0, 204.0, -4358.0
625.0, -71.0, -811.0, 42.0, -13.0, -39.0, 2711.0, 204.0, -4358.0
624.0, -78.0, -814.0, 42.0, -13.0, -39.0, 2711.0, 204.0, -4358.0
622.0, -88.0, -815.0, 42.0, -13.0, -39.0, 2694.0, 221.0, -4411.0
623.0, -90.0, -815.0, 42.0, -13.0, -39.0, 2694.0, 221.0, -4411.0
623.0, -94.0, -816.0, 42.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
619.0, -99.0, -815.0, 42.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
618.0, -99.0, -812.0, 42.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
621.0, -99.0, -813.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
620.0, -103.0, -814.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
618.0, -108.0, -816.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
616.0, -112.0, -815.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
616.0, -112.0, -815.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
616.0, -108.0, -814.0, 41.0, -13.0, -40.0, 2694.0, 221.0, -4411.0
615.0, -108.0, -813.0, 40.0, -13.0, -40.0, 2676.0, 308.0, -4324.0
615.0, -115.0, -813.0, 41.0, -13.0, -39.0, 2676.0, 308.0, -4324.0
616.0, -119.0, -814.0, 41.0, -13.0, -39.0, 2676.0, 308.0, -4324.0
616.0, -119.0, -813.0, 40.0, -13.0, -39.0, 2676.0, 308.0, -4324.0
612.0, -121.0, -813.0, 40.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
611.0, -121.0, -816.0, 40.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
612.0, -118.0, -816.0, 39.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
610.0, -115.0, -815.0, 39.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
611.0, -109.0, -816.0, 38.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
615.0, -106.0, -821.0, 38.0, -13.0, -38.0, 2676.0, 308.0, -4324.0
612.0, -112.0, -822.0, 38.0, -13.0, -37.0, 2676.0, 308.0, -4324.0
612.0, -112.0, -822.0, 38.0, -13.0, -37.0, 2711.0, 273.0, -4428.0
609.0, -111.0, -821.0, 38.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
613.0, -102.0, -821.0, 37.0, -13.0, -37.0, 2711.0, 273.0, -4428.0
612.0, -98.0, -822.0, 36.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
611.0, -98.0, -820.0, 37.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
613.0, -94.0, -818.0, 37.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
612.0, -90.0, -817.0, 37.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
612.0, -90.0, -819.0, 37.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
615.0, -93.0, -822.0, 37.0, -14.0, -37.0, 2711.0, 273.0, -4428.0
616.0, -94.0, -824.0, 37.0, -14.0, -36.0, 2711.0, 273.0, -4428.0
613.0, -90.0, -825.0, 36.0, -14.0, -37.0, 2571.0, 273.0, -4428.0
611.0, -87.0, -822.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
611.0, -87.0, -822.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
613.0, -81.0, -821.0, 35.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
617.0, -74.0, -822.0, 35.0, -14.0, -38.0, 2571.0, 169.0, -4532.0
616.0, -75.0, -823.0, 35.0, -15.0, -38.0, 2571.0, 169.0, -4532.0
614.0, -80.0, -821.0, 36.0, -15.0, -38.0, 2571.0, 169.0, -4532.0
615.0, -80.0, -821.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
614.0, -80.0, -822.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
614.0, -84.0, -821.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
614.0, -85.0, -822.0, 36.0, -15.0, -37.0, 2571.0, 169.0, -4532.0
612.0, -84.0, -823.0, 36.0, -15.0, -38.0, 2694.0, 256.0, -4532.0
613.0, -81.0, -820.0, 36.0, -16.0, -38.0, 2694.0, 256.0, -4376.0
613.0, -81.0, -820.0, 36.0, -16.0, -38.0, 2694.0, 256.0, -4376.0
615.0, -79.0, -820.0, 36.0, -15.0, -38.0, 2694.0, 256.0, -4376.0
619.0, -80.0, -823.0, 36.0, -15.0, -39.0, 2694.0, 256.0, -4376.0
616.0, -87.0, -822.0, 36.0, -16.0, -38.0, 2694.0, 256.0, -4376.0
610.0, -88.0, -817.0, 37.0, -16.0, -38.0, 2694.0, 256.0, -4376.0
618.0, -79.0, -819.0, 36.0, -16.0, -38.0, 2694.0, 256.0, -4376.0
620.0, -73.0, -822.0, 35.0, -15.0, -39.0, 2694.0, 256.0, -4376.0
619.0, -77.0, -820.0, 36.0, -15.0, -39.0, 2694.0, 256.0, -4376.0
618.0, -78.0, -817.0, 36.0, -16.0, -39.0, 2694.0, 256.0, -4376.0
618.0, -72.0, -817.0, 36.0, -16.0, -39.0, 2624.0, 116.0, -4411.0
620.0, -69.0, -818.0, 36.0, -15.0, -40.0, 2624.0, 116.0, -4411.0
621.0, -70.0, -818.0, 37.0, -15.0, -40.0, 2624.0, 116.0, -4411.0
621.0, -70.0, -818.0, 37.0, -15.0, -40.0, 2624.0, 116.0, -4411.0
623.0, -75.0, -821.0, 38.0, -15.0, -40.0, 2624.0, 116.0, -4411.0
618.0, -82.0, -819.0, 39.0, -15.0, -39.0, 2624.0, 116.0, -4411.0
617.0, -82.0, -815.0, 40.0, -15.0, -39.0, 2624.0, 116.0, -4411.0
622.0, -77.0, -815.0, 39.0, -15.0, -40.0, 2624.0, 116.0, -4411.0
621.0, -83.0, -818.0, 39.0, -14.0, -40.0, 2624.0, 116.0, -4411.0
619.0, -89.0, -819.0, 40.0, -14.0, -40.0, 2624.0, 116.0, -4411.0
617.0, -85.0, -815.0, 41.0, -14.0, -40.0, 2624.0, 116.0, -4411.0
622.0, -80.0, -816.0, 41.0, -13.0, -41.0, 2624.0, 116.0, -4411.0
623.0, -84.0, -821.0, 41.0, -13.0, -41.0, 2624.0, 116.0, -4411.0
618.0, -93.0, -820.0, 41.0, -13.0, -41.0, 2624.0, 116.0, -4411.0
619.0, -95.0, -817.0, 41.0, -12.0, -41.0, 2624.0, 116.0, -4411.0
619.0, -95.0, -817.0, 41.0, -12.0, -41.0, 2624.0, 116.0, -4411.0
620.0, -92.0, -817.0, 41.0, -12.0, -41.0, 2624.0, 116.0, -4411.0
618.0, -93.0, -818.0, 41.0, -12.0, -42.0, 2624.0, 116.0, -4411.0
617.0, -96.0, -816.0, 42.0, -11.0, -42.0, 2624.0, 116.0, -4411.0
618.0, -97.0, -817.0, 42.0, -11.0, -42.0, 2624.0, 116.0, -4411.0
616.0, -104.0, -818.0, 43.0, -10.0, -42.0, 2624.0, 116.0, -4411.0
615.0, -107.0, -817.0, 43.0, -10.0, -42.0, 2624.0, 116.0, -4411.0
618.0, -105.0, -818.0, 43.0, -10.0, -43.0, 2624.0, 116.0, -4411.0
618.0, -107.0, -820.0, 42.0, -9.0, -43.0, 2624.0, 116.0, -4411.0
617.0, -111.0, -819.0, 42.0, -9.0, -43.0, 2624.0, 116.0, -4411.0
612.0, -111.0, -815.0, 43.0, -8.0, -43.0, 2624.0, 116.0, -4411.0
615.0, -108.0, -815.0, 43.0, -8.0, -43.0, 2624.0, 116.0, -4411.0
615.0, -108.0, -815.0, 43.0, -8.0, -43.0, 2624.0, 116.0, -4411.0
617.0, -107.0, -818.0, 43.0, -7.0, -43.0, 2624.0, 116.0, -4411.0
612.0, -113.0, -818.0, 43.0, -7.0, -43.0, 2624.0, 116.0, -4411.0
613.0, -113.0, -816.0, 43.0, -6.0, -43.0, 2624.0, 116.0, -4411.0
617.0, -104.0, -818.0, 43.0, -6.0, -44.0, 2624.0, 116.0, -4411.0
617.0, -101.0, -820.0, 42.0, -5.0, -44.0, 2624.0, 116.0, -4411.0
615.0, -109.0, -820.0, 43.0, -5.0, -44.0, 2624.0, 116.0, -4411.0
613.0, -110.0, -819.0, 44.0, -4.0, -44.0, 2624.0, 116.0, -4411.0
616.0, -102.0, -818.0, 43.0, -4.0, -45.0, 2624.0, 116.0, -4411.0
617.0, -101.0, -819.0, 43.0, -3.0, -45.0, 2624.0, 116.0, -4411.0
614.0, -107.0, -821.0, 44.0, -3.0, -45.0, 2624.0, 116.0, -4411.0
614.0, -107.0, -821.0, 44.0, -3.0, -45.0, 2624.0, 116.0, -4411.0
613.0, -108.0, -821.0, 45.0, -3.0, -44.0, 2624.0, 116.0, -4411.0
614.0, -100.0, -820.0, 44.0, -2.0, -45.0, 2624.0, 116.0, -4411.0
614.0, -93.0, -821.0, 44.0, -1.0, -46.0, 2624.0, 116.0, -4411.0
614.0, -92.0, -821.0, 43.0, -1.0, -47.0, 2624.0, 116.0, -4411.0
612.0, -95.0, -819.0, 44.0, 0.0, -47.0, 2624.0, 116.0, -4411.0
610.0, -92.0, -819.0, 44.0, 0.0, -47.0, 2624.0, 116.0, -4411.0
614.0, -83.0, -822.0, 43.0, 1.0, -48.0, 2676.0, 238.0, -4602.0
615.0, -79.0, -826.0, 43.0, 2.0, -49.0, 2676.0, 238.0, -4602.0
612.0, -85.0, -826.0, 43.0, 2.0, -49.0, 2676.0, 238.0, -4602.0
612.0, -85.0, -826.0, 43.0, 2.0, -49.0, 2676.0, 238.0, -4602.0
611.0, -88.0, -825.0, 44.0, 2.0, -49.0, 2676.0, 238.0, -4602.0
609.0, -82.0, -823.0, 44.0, 3.0, -49.0, 2676.0, 238.0, -4602.0
609.0, -75.0, -822.0, 44.0, 3.0, -50.0, 2676.0, 238.0, -4602.0
615.0, -70.0, -826.0, 43.0, 4.0, -51.0, 2676.0, 238.0, -4602.0
614.0, -72.0, -828.0, 43.0, 4.0, -52.0, 2676.0, 238.0, -4602.0
610.0, -73.0, -826.0, 44.0, 4.0, -52.0, 2676.0, 238.0, -4602.0
610.0, -71.0, -827.0, 45.0, 4.0, -52.0, 2676.0, 238.0, -4602.0
607.0, -75.0, -828.0, 45.0, 4.0, -53.0, 2606.0, 204.0, -4393.0
607.0, -77.0, -827.0, 46.0, 4.0, -53.0, 2606.0, 204.0, -4393.0
609.0, -75.0, -828.0, 46.0, 5.0, -54.0, 2606.0, 204.0, -4393.0
609.0, -75.0, -828.0, 46.0, 5.0, -54.0, 2606.0, 204.0, -4393.0
608.0, -80.0, -829.0, 47.0, 4.0, -54.0, 2606.0, 204.0, -4393.0
604.0, -88.0, -828.0, 47.0, 4.0, -54.0, 2606.0, 204.0, -4393.0
603.0, -88.0, -827.0, 46.0, 4.0, -54.0, 2606.0, 204.0, -4393.0
604.0, -84.0, -825.0, 46.0, 4.0, -55.0, 2606.0, 204.0, -4393.0
603.0, -82.0, -827.0, 46.0, 4.0, -55.0, 2606.0, 204.0, -4393.0
606.0, -83.0, -831.0, 46.0, 4.0, -56.0, 2606.0, 204.0, -4393.0
600.0, -94.0, -831.0, 47.0, 3.0, -55.0, 2606.0, 204.0, -4393.0
596.0, -98.0, -827.0, 48.0, 3.0, -55.0, 2589.0, 186.0, -4393.0
600.0, -85.0, -826.0, 47.0, 3.0, -55.0, 2589.0, 186.0, -4515.0
600.0, -85.0, -826.0, 47.0, 3.0, -55.0, 2589.0, 186.0, -4515.0
603.0, -77.0, -830.0, 46.0, 3.0, -56.0, 2589.0, 186.0, -4515.0
602.0, -84.0, -834.0, 46.0, 2.0, -56.0, 2589.0, 186.0, -4515.0
599.0, -95.0, -833.0, 47.0, 2.0, -56.0, 2589.0, 186.0, -4515.0
595.0, -100.0, -832.0, 47.0, 1.0, -56.0, 2589.0, 186.0, -4515.0
593.0, -99.0, -832.0, 47.0, 1.0, -55.0, 2589.0, 186.0, -4515.0
593.0, -99.0, -831.0, 47.0, 0.0, -55.0, 2589.0, 186.0, -4515.0
591.0, -105.0, -828.0, 47.0, 0.0, -55.0, 2589.0, 186.0, -4515.0
590.0, -108.0, -828.0, 47.0, -1.0, -55.0, 2589.0, 186.0, -4515.0
595.0, -107.0, -833.0, 47.0, -1.0, -55.0, 2519.0, 186.0, -4515.0
594.0, -115.0, -836.0, 46.0, -2.0, -55.0, 2519.0, 46.0, -4411.0
594.0, -115.0, -836.0, 46.0, -2.0, -55.0, 2519.0, 46.0, -4411.0
590.0, -124.0, -836.0, 47.0, -3.0, -54.0, 2519.0, 46.0, -4411.0
589.0, -122.0, -834.0, 47.0, -4.0, -54.0, 2519.0, 46.0, -4411.0
589.0, -119.0, -834.0, 46.0, -4.0, -54.0, 2519.0, 46.0, -4411.0
586.0, -121.0, -833.0, 46.0, -5.0, -54.0, 2519.0, 46.0, -4411.0
586.0, -123.0, -831.0, 46.0, -6.0, -54.0, 2519.0, 46.0, -4411.0
588.0, -124.0, -831.0, 46.0, -6.0, -53.0, 2519.0, 46.0, -4411.0
586.0, -127.0, -832.0, 46.0, -7.0, -53.0, 2519.0, 46.0, -4411.0
589.0, -127.0, -834.0, 45.0, -8.0, -52.0, 2519.0, 46.0, -4411.0
588.0, -126.0, -833.0, 45.0, -9.0, -52.0, 2519.0, 46.0, -4411.0
588.0, -126.0, -833.0, 45.0, -9.0, -52.0, 2589.0, 116.0, -4480.0
589.0, -125.0, -833.0, 45.0, -9.0, -52.0, 2589.0, 116.0, -4480.0
591.0, -127.0, -833.0, 45.0, -10.0, -51.0, 2589.0, 116.0, -4480.0
588.0, -135.0, -831.0, 46.0, -11.0, -50.0, 2589.0, 116.0, -4480.0
587.0, -137.0, -829.0, 46.0, -12.0, -50.0, 2589.0, 116.0, -4480.0
588.0, -134.0, -827.0, 46.0, -12.0, -49.0, 2589.0, 116.0, -4480.0
589.0, -134.0, -827.0, 46.0, -13.0, -49.0, 2589.0, 116.0, -4480.0
592.0, -138.0, -829.0, 46.0, -13.0, -49.0, 2589.0, 116.0, -4480.0
593.0, -143.0, -831.0, 46.0, -14.0, -48.0, 2589.0, 116.0, -4480.0
592.0, -140.0, -829.0, 45.0, -15.0, -48.0, 2589.0, 116.0, -4480.0
594.0, -133.0, -826.0, 45.0, -15.0, -48.0, 2432.0, 169.0, -4480.0
595.0, -136.0, -827.0, 45.0, -16.0, -47.0, 2432.0, 169.0, -4567.0
595.0, -136.0, -827.0, 45.0, -16.0, -47.0, 2432.0, 169.0, -4567.0
595.0, -147.0, -828.0, 46.0, -16.0, -47.0, 2432.0, 169.0, -4567.0
596.0, -152.0, -829.0, 47.0, -16.0, -46.0, 2432.0, 169.0, -4567.0
594.0, -148.0, -826.0, 47.0, -17.0, -45.0, 2432.0, 169.0, -4567.0
596.0, -138.0, -825.0, 47.0, -17.0, -44.0, 2432.0, 169.0, -4567.0
602.0, -133.0, -827.0, 47.0, -17.0, -45.0, 2432.0, 169.0, -4567.0
602.0, -142.0, -828.0, 47.0, -17.0, -44.0, 2432.0, 169.0, -4567.0
600.0, -147.0, -826.0, 48.0, -18.0, -43.0, 2432.0, 169.0, -4567.0
604.0, -139.0, -822.0, 48.0, -18.0, -43.0, 2432.0, 169.0, -4567.0
606.0, -137.0, -821.0, 48.0, -18.0, -43.0, 2536.0, 169.0, -4602.0
606.0, -142.0, -822.0, 49.0, -18.0, -42.0, 2536.0, 169.0, -4602.0
606.0, -141.0, -820.0, 49.0, -18.0, -42.0, 2536.0, 169.0, -4602.0
608.0, -132.0, -820.0, 49.0, -17.0, -42.0, 2536.0, 169.0, -4602.0
608.0, -132.0, -820.0, 49.0, -17.0, -42.0, 2536.0, 169.0, -4602.0
612.0, -125.0, -820.0, 49.0, -17.0, -43.0, 2536.0, 169.0, -4602.0
612.0, -125.0, -819.0, 49.0, -17.0, -43.0, 2536.0, 169.0, -4602.0
613.0, -127.0, -818.0, 50.0, -17.0, -43.0, 2536.0, 169.0, -4602.0
616.0, -126.0, -821.0, 50.0, -16.0, -43.0, 2536.0, 169.0, -4602.0
616.0, -126.0, -820.0, 49.0, -16.0, -44.0, 2536.0, 169.0, -4602.0
614.0, -128.0, -815.0, 49.0, -15.0, -44.0, 2536.0, 169.0, -4602.0
614.0, -127.0, -813.0, 50.0, -15.0, -44.0, 2484.0, 81.0, -4515.0
618.0, -123.0, -814.0, 49.0, -14.0, -45.0, 2484.0, 81.0, -4515.0
619.0, -125.0, -816.0, 49.0, -14.0, -45.0, 2484.0, 81.0, -4515.0
617.0, -131.0, -815.0, 50.0, -13.0, -46.0, 2484.0, 81.0, -4515.0
617.0, -129.0, -812.0, 50.0, -13.0, -46.0, 2484.0, 81.0, -4515.0
617.0, -129.0, -812.0, 50.0, -13.0, -46.0, 2484.0, 81.0, -4515.0
617.0, -124.0, -811.0, 49.0, -12.0, -47.0, 2484.0, 81.0, -4515.0
618.0, -120.0, -811.0, 49.0, -11.0, -48.0, 2484.0, 81.0, -4515.0
622.0, -118.0, -812.0, 49.0, -10.0, -49.0, 2484.0, 81.0, -4515.0
620.0, -118.0, -811.0, 49.0, -10.0, -49.0, 2484.0, 81.0, -4515.0
620.0, -118.0, -810.0, 49.0, -9.0, -50.0, 2484.0, 81.0, -4515.0
622.0, -118.0, -810.0, 49.0, -8.0, -51.0, 2519.0, 116.0, -4515.0
622.0, -119.0, -812.0, 50.0, -8.0, -52.0, 2519.0, 116.0, -4515.0
621.0, -124.0, -814.0, 50.0, -7.0, -52.0, 2519.0, 116.0, -4515.0
621.0, -130.0, -815.0, 51.0, -6.0, -53.0, 2519.0, 116.0, -4515.0
619.0, -130.0, -813.0, 51.0, -6.0, -53.0, 2519.0, 116.0, -4515.0
619.0, -130.0, -813.0, 51.0, -6.0, -53.0, 2519.0, 116.0, -4515.0
618.0, -131.0, -811.0, 51.0, -5.0, -54.0, 2519.0, 116.0, -4515.0
618.0, -135.0, -811.0, 51.0, -4.0, -54.0, 2519.0, 116.0, -4515.0
615.0, -139.0, -810.0, 52.0, -3.0, -55.0, 2519.0, 116.0, -4515.0
616.0, -134.0, -807.0, 52.0, -2.0, -56.0, 2519.0, 116.0, -4515.0
618.0, -131.0, -810.0, 52.0, -2.0, -57.0, 2519.0, 116.0, -4515.0
617.0, -134.0, -813.0, 52.0, -1.0, -58.0, 2414.0, 46.0, -4445.0
615.0, -141.0, -813.0, 52.0, 0.0, -58.0, 2414.0, 46.0, -4445.0
613.0, -150.0, -812.0, 53.0, 0.0, -58.0, 2414.0, 46.0, -4445.0
612.0, -153.0, -813.0, 53.0, 1.0, -59.0, 2414.0, 46.0, -4445.0
612.0, -156.0, -814.0, 53.0, 2.0, -59.0, 2414.0, 46.0, -4445.0
612.0, -156.0, -814.0, 53.0, 2.0, -59.0, 2414.0, 46.0, -4445.0
611.0, -163.0, -814.0, 54.0, 3.0, -59.0, 2414.0, 46.0, -4445.0
610.0, -169.0, -813.0, 54.0, 3.0, -59.0, 2414.0, 46.0, -4445.0
608.0, -174.0, -811.0, 54.0, 4.0, -59.0, 2414.0, 46.0, -4445.0
606.0, -181.0, -810.0, 54.0, 5.0, -59.0, 2414.0, 46.0, -4445.0
608.0, -185.0, -811.0, 54.0, 5.0, -59.0, 2414.0, 46.0, -4445.0
608.0, -188.0, -810.0, 54.0, 6.0, -59.0, 2449.0, 151.0, -4550.0
606.0, -192.0, -809.0, 54.0, 7.0, -59.0, 2449.0, 151.0, -4550.0
604.0, -195.0, -810.0, 54.0, 7.0, -59.0, 2449.0, 151.0, -4550.0
603.0, -195.0, -810.0, 53.0, 8.0, -59.0, 2449.0, 151.0, -4550.0
604.0, -193.0, -813.0, 53.0, 9.0, -59.0, 2449.0, 151.0, -4550.0
604.0, -193.0, -813.0, 53.0, 9.0, -59.0, 2449.0, 151.0, -4550.0
605.0, -195.0, -815.0, 52.0, 9.0, -59.0, 2449.0, 151.0, -4550.0
602.0, -197.0, -815.0, 52.0, 10.0, -58.0, 2449.0, 151.0, -4550.0
601.0, -199.0, -814.0, 51.0, 10.0, -58.0, 2449.0, 151.0, -4550.0
600.0, -199.0, -814.0, 51.0, 11.0, -58.0, 2449.0, 151.0, -4550.0
600.0, -198.0, -815.0, 50.0, 11.0, -58.0, 2449.0, 151.0, -4550.0
600.0, -198.0, -817.0, 50.0, 12.0, -57.0, 2466.0, 29.0, -4567.0
600.0, -199.0, -818.0, 50.0, 12.0, -57.0, 2466.0, 29.0, -4567.0
600.0, -201.0, -817.0, 50.0, 13.0, -57.0, 2466.0, 29.0, -4567.0
598.0, -204.0, -816.0, 49.0, 13.0, -57.0, 2466.0, 29.0, -4567.0
596.0, -204.0, -816.0, 49.0, 13.0, -56.0, 2466.0, 29.0, -4567.0
596.0, -204.0, -816.0, 49.0, 13.0, -56.0, 2466.0, 29.0, -4567.0
596.0, -199.0, -816.0, 48.0, 14.0, -56.0, 2466.0, 29.0, -4567.0
598.0, -196.0, -817.0, 47.0, 14.0, -56.0, 2466.0, 29.0, -4567.0
598.0, -193.0, -818.0, 47.0, 14.0, -56.0, 2466.0, 29.0, -4567.0
597.0, -192.0, -817.0, 46.0, 15.0, -56.0, 2466.0, 29.0, -4567.0
595.0, -192.0, -816.0, 46.0, 15.0, -55.0, 2466.0, 29.0, -4567.0
595.0, -187.0, -816.0, 45.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
599.0, -181.0, -818.0, 45.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
598.0, -180.0, -819.0, 44.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
596.0, -175.0, -817.0, 44.0, 15.0, -54.0, 2519.0, -58.0, -4585.0
597.0, -165.0, -816.0, 44.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
597.0, -161.0, -816.0, 44.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
597.0, -161.0, -816.0, 44.0, 15.0, -55.0, 2519.0, -58.0, -4585.0
598.0, -164.0, -818.0, 44.0, 15.0, -54.0, 2519.0, -58.0, -4585.0
599.0, -167.0, -819.0, 45.0, 15.0, -54.0, 2519.0, -58.0, -4585.0
598.0, -166.0, -819.0, 45.0, 15.0, -53.0, 2519.0, -58.0, -4585.0
599.0, -162.0, -820.0, 45.0, 15.0, -53.0, 2519.0, -58.0, -4585.0
600.0, -162.0, -821.0, 45.0, 15.0, -53.0, 2466.0, -41.0, -4532.0
599.0, -165.0, -822.0, 46.0, 15.0, -53.0, 2466.0, -41.0, -4532.0
597.0, -165.0, -820.0, 46.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
596.0, -161.0, -817.0, 46.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
595.0, -162.0, -816.0, 46.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
597.0, -168.0, -817.0, 47.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
597.0, -168.0, -817.0, 47.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
598.0, -174.0, -820.0, 47.0, 14.0, -52.0, 2466.0, -41.0, -4532.0
598.0, -178.0, -821.0, 48.0, 14.0, -51.0, 2466.0, -41.0, -4532.0
597.0, -182.0, -821.0, 48.0, 13.0, -51.0, 2466.0, -41.0, -4532.0
595.0, -188.0, -821.0, 48.0, 13.0, -51.0, 2466.0, -41.0, -4532.0
593.0, -191.0, -820.0, 48.0, 13.0, -50.0, 2466.0, -76.0, -4602.0
594.0, -192.0, -819.0, 48.0, 13.0, -50.0, 2466.0, -76.0, -4602.0
593.0, -197.0, -819.0, 48.0, 12.0, -49.0, 2466.0, -76.0, -4602.0
593.0, -203.0, -820.0, 48.0, 12.0, -49.0, 2466.0, -76.0, -4602.0
594.0, -207.0, -820.0, 48.0, 12.0, -48.0, 2466.0, -76.0, -4602.0
592.0, -214.0, -819.0, 49.0, 12.0, -48.0, 2466.0, -76.0, -4602.0
