ax,ay,az,gx,gy,gz,mx,my,mz
855.0, -171.0, -409.0, 7.0, -20.0, 11.0, 3901.0, 238.0, -3662.0
853.0, -171.0, -402.0, 7.0, -20.0, 11.0, 3901.0, 238.0, -3662.0
851.0, -171.0, -397.0, 7.0, -20.0, 11.0, 3901.0, 238.0, -3662.0
851.0, -171.0, -397.0, 7.0, -20.0, 11.0, 3901.0, 238.0, -3662.0
850.0, -172.0, -391.0, 6.0, -19.0, 10.0, 3901.0, 238.0, -3662.0
848.0, -174.0, -386.0, 6.0, -19.0, 10.0, 3901.0, 238.0, -3662.0
847.0, -175.0, -383.0, 6.0, -18.0, 10.0, 3901.0, 238.0, -3662.0
846.0, -177.0, -380.0, 6.0, -18.0, 10.0, 3901.0, 238.0, -3662.0
845.0, -179.0, -377.0, 6.0, -17.0, 10.0, 3901.0, 238.0, -3662.0
844.0, -181.0, -374.0, 6.0, -16.0, 9.0, 3901.0, 238.0, -3662.0
843.0, -184.0, -373.0, 6.0, -16.0, 9.0, 3901.0, 238.0, -3662.0
842.0, -186.0, -372.0, 6.0, -15.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -187.0, -369.0, 6.0, -15.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -187.0, -369.0, 6.0, -15.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -187.0, -367.0, 6.0, -14.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -188.0, -364.0, 6.0, -13.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -188.0, -362.0, 6.0, -12.0, 9.0, 3901.0, 169.0, -3662.0
842.0, -188.0, -361.0, 6.0, -11.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -187.0, -360.0, 6.0, -11.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -186.0, -359.0, 6.0, -10.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -185.0, -357.0, 6.0, -9.0, 9.0, 3901.0, 169.0, -3662.0
841.0, -184.0, -355.0, 6.0, -8.0, 9.0, 3901.0, 169.0, -3662.0
840.0, -182.0, -353.0, 6.0, -7.0, 8.0, 3901.0, 169.0, -3662.0
840.0, -182.0, -353.0, 6.0, -7.0, 8.0, 3848.0, 186.0, -3680.0
841.0, -181.0, -352.0, 6.0, -6.0, 8.0, 3848.0, 186.0, -3680.0
841.0, -180.0, -350.0, 6.0, -5.0, 8.0, 3848.0, 186.0, -3680.0
841.0, -180.0, -349.0, 6.0, -4.0, 8.0, 3848.0, 186.0, -3680.0
841.0, -180.0, -348.0, 6.0, -3.0, 7.0, 3848.0, 186.0, -3680.0
841.0, -179.0, -347.0, 6.0, -3.0, 7.0, 3848.0, 186.0, -3680.0
841.0, -180.0, -346.0, 6.0, -2.0, 7.0, 3848.0, 186.0, -3680.0
841.0, -181.0, -346.0, 6.0, -1.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -181.0, -345.0, 6.0, 0.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -181.0, -345.0, 6.0, 0.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -182.0, -345.0, 6.0, 1.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -183.0, -346.0, 6.0, 2.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -185.0, -347.0, 6.0, 3.0, 6.0, 3848.0, 186.0, -3680.0
841.0, -188.0, -350.0, 6.0, 4.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -191.0, -353.0, 6.0, 4.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -194.0, -357.0, 6.0, 5.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -197.0, -359.0, 6.0, 6.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -201.0, -362.0, 6.0, 6.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -201.0, -362.0, 6.0, 6.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -205.0, -365.0, 6.0, 7.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -209.0, -368.0, 6.0, 7.0, 5.0, 3848.0, 186.0, -3680.0
841.0, -214.0, -371.0, 6.0, 8.0, 5.0, 3848.0, 186.0, -3680.0
842.0, -217.0, -374.0, 6.0, 8.0, 5.0, 3848.0, 186.0, -3680.0
842.0, -221.0, -378.0, 6.0, 9.0, 6.0, 3848.0, 186.0, -3680.0
842.0, -225.0, -380.0, 5.0, 9.0, 6.0, 3848.0, 186.0, -3680.0
842.0, -228.0, -383.0, 5.0, 9.0, 6.0, 3848.0, 186.0, -3680.0
843.0, -231.0, -386.0, 5.0, 10.0, 7.0, 3848.0, 186.0, -3680.0
843.0, -231.0, -386.0, 5.0, 10.0, 7.0, 3848.0, 186.0, -3680.0
843.0, -233.0, -388.0, 4.0, 10.0, 7.0, 3848.0, 186.0, -3680.0
843.0, -234.0, -389.0, 4.0, 10.0, 7.0, 3848.0, 186.0, -3680.0
844.0, -236.0, -390.0, 4.0, 11.0, 8.0, 3848.0, 186.0, -3680.0
844.0, -237.0, -391.0, 3.0, 11.0, 9.0, 3848.0, 186.0, -3680.0
844.0, -237.0, -390.0, 3.0, 11.0, 9.0, 3848.0, 186.0, -3680.0
844.0, -237.0, -389.0, 3.0, 11.0, 9.0, 3848.0, 186.0, -3680.0
844.0, -235.0, -388.0, 2.0, 11.0, 10.0, 3936.0, 204.0, -3767.0
845.0, -233.0, -387.0, 2.0, 11.0, 11.0, 3936.0, 204.0, -3767.0
846.0, -229.0, -386.0, 2.0, 12.0, 11.0, 3936.0, 204.0, -3767.0
846.0, -229.0, -386.0, 2.0, 12.0, 11.0, 3936.0, 204.0, -3767.0
847.0, -224.0, -385.0, 1.0, 12.0, 12.0, 3936.0, 204.0, -3767.0
848.0, -221.0, -382.0, 1.0, 12.0, 12.0, 3936.0, 204.0, -3767.0
848.0, -217.0, -379.0, 1.0, 12.0, 13.0, 3936.0, 204.0, -3767.0
848.0, -214.0, -377.0, 1.0, 13.0, 13.0, 3936.0, 204.0, -3767.0
848.0, -210.0, -374.0, 1.0, 13.0, 13.0, 3936.0, 204.0, -3767.0
848.0, -206.0, -372.0, 1.0, 13.0, 14.0, 3936.0, 204.0, -3767.0
848.0, -202.0, -369.0, 1.0, 14.0, 14.0, 3936.0, 204.0, -3767.0
849.0, -199.0, -368.0, 1.0, 14.0, 14.0, 4076.0, 308.0, -3732.0
849.0, -197.0, -367.0, 1.0, 14.0, 15.0, 4076.0, 308.0, -3732.0
850.0, -195.0, -366.0, 1.0, 15.0, 15.0, 4076.0, 308.0, -3732.0
850.0, -195.0, -366.0, 1.0, 15.0, 15.0, 4076.0, 308.0, -3732.0
850.0, -193.0, -365.0, 1.0, 15.0, 15.0, 4076.0, 308.0, -3732.0
851.0, -192.0, -365.0, 1.0, 16.0, 15.0, 4076.0, 308.0, -3732.0
852.0, -190.0, -364.0, 1.0, 16.0, 15.0, 4076.0, 308.0, -3732.0
852.0, -187.0, -363.0, 1.0, 17.0, 16.0, 4076.0, 308.0, -3732.0
853.0, -184.0, -363.0, 0.0, 17.0, 16.0, 4076.0, 308.0, -3732.0
855.0, -181.0, -364.0, 0.0, 17.0, 16.0, 4076.0, 308.0, -3732.0
856.0, -178.0, -365.0, 0.0, 18.0, 16.0, 4076.0, 308.0, -3732.0
857.0, -175.0, -366.0, 0.0, 18.0, 16.0, 3883.0, 81.0, -3714.0
858.0, -171.0, -368.0, 1.0, 19.0, 17.0, 3883.0, 81.0, -3714.0
858.0, -171.0, -368.0, 1.0, 19.0, 17.0, 3883.0, 81.0, -3714.0
859.0, -167.0, -370.0, 1.0, 19.0, 17.0, 3883.0, 81.0, -3714.0
861.0, -162.0, -372.0, 1.0, 19.0, 17.0, 3883.0, 81.0, -3714.0
862.0, -156.0, -374.0, 1.0, 20.0, 17.0, 3883.0, 81.0, -3714.0
864.0, -152.0, -377.0, 2.0, 20.0, 17.0, 3883.0, 81.0, -3714.0
866.0, -147.0, -379.0, 2.0, 20.0, 17.0, 3883.0, 81.0, -3714.0
868.0, -142.0, -380.0, 2.0, 20.0, 17.0, 3883.0, 81.0, -3714.0
870.0, -138.0, -383.0, 2.0, 20.0, 17.0, 3883.0, 81.0, -3714.0
872.0, -133.0, -385.0, 3.0, 21.0, 17.0, 3883.0, 81.0, -3714.0
874.0, -130.0, -386.0, 3.0, 21.0, 16.0, 3918.0, 81.0, -3714.0
876.0, -128.0, -388.0, 3.0, 21.0, 16.0, 3918.0, 81.0, -3610.0
876.0, -128.0, -388.0, 3.0, 21.0, 16.0, 3918.0, 81.0, -3610.0
877.0, -125.0, -390.0, 3.0, 21.0, 16.0, 3918.0, 81.0, -3610.0
879.0, -123.0, -391.0, 4.0, 21.0, 15.0, 3918.0, 81.0, -3610.0
880.0, -121.0, -392.0, 4.0, 21.0, 15.0, 3918.0, 81.0, -3610.0
881.0, -121.0, -392.0, 4.0, 21.0, 15.0, 3918.0, 81.0, -3610.0
882.0, -122.0, -391.0, 5.0, 21.0, 15.0, 3918.0, 81.0, -3610.0
882.0, -124.0, -391.0, 5.0, 21.0, 14.0, 3918.0, 81.0, -3610.0
882.0, -126.0, -390.0, 5.0, 21.0, 14.0, 3918.0, 81.0, -3610.0
883.0, -127.0, -389.0, 6.0, 21.0, 14.0, 3918.0, 81.0, -3610.0
883.0, -129.0, -388.0, 6.0, 21.0, 13.0, 3918.0, 81.0, -3610.0
883.0, -129.0, -388.0, 6.0, 21.0, 13.0, 4058.0, 81.0, -3749.0
884.0, -131.0, -387.0, 6.0, 22.0, 13.0, 4058.0, 81.0, -3749.0
884.0, -132.0, -386.0, 6.0, 22.0, 13.0, 4058.0, 81.0, -3749.0
884.0, -133.0, -385.0, 6.0, 22.0, 13.0, 4058.0, 81.0, -3749.0
884.0, -135.0, -383.0, 6.0, 22.0, 13.0, 4058.0, 81.0, -3749.0
885.0, -136.0, -380.0, 6.0, 22.0, 12.0, 4058.0, 81.0, -3749.0
885.0, -138.0, -378.0, 6.0, 23.0, 12.0, 4058.0, 81.0, -3749.0
886.0, -138.0, -376.0, 6.0, 23.0, 12.0, 4058.0, 81.0, -3749.0
887.0, -140.0, -374.0, 6.0, 23.0, 12.0, 4058.0, 81.0, -3749.0
888.0, -141.0, -372.0, 6.0, 24.0, 12.0, 4058.0, 81.0, -3749.0
888.0, -141.0, -372.0, 6.0, 24.0, 12.0, 4058.0, 81.0, -3749.0
889.0, -142.0, -370.0, 6.0, 24.0, 11.0, 4058.0, 186.0, -3575.0
889.0, -142.0, -368.0, 6.0, 25.0, 11.0, 4058.0, 186.0, -3575.0
890.0, -143.0, -366.0, 6.0, 25.0, 11.0, 4058.0, 186.0, -3575.0
891.0, -145.0, -365.0, 6.0, 26.0, 11.0, 4058.0, 186.0, -3575.0
893.0, -147.0, -366.0, 6.0, 26.0, 11.0, 4058.0, 186.0, -3575.0
894.0, -149.0, -367.0, 6.0, 27.0, 11.0, 4058.0, 186.0, -3575.0
895.0, -150.0, -368.0, 6.0, 27.0, 11.0, 4058.0, 186.0, -3575.0
896.0, -152.0, -370.0, 6.0, 28.0, 11.0, 4058.0, 186.0, -3575.0
898.0, -154.0, -372.0, 6.0, 28.0, 11.0, 4058.0, 186.0, -3575.0
899.0, -156.0, -373.0, 6.0, 29.0, 10.0, 4058.0, 186.0, -3575.0
899.0, -156.0, -373.0, 6.0, 29.0, 10.0, 4058.0, 186.0, -3575.0
900.0, -157.0, -375.0, 6.0, 29.0, 10.0, 4041.0, 29.0, -3732.0
901.0, -159.0, -377.0, 6.0, 29.0, 10.0, 4041.0, 29.0, -3732.0
903.0, -160.0, -379.0, 6.0, 30.0, 10.0, 4041.0, 29.0, -3732.0
906.0, -162.0, -381.0, 6.0, 30.0, 10.0, 4041.0, 29.0, -3732.0
908.0, -163.0, -383.0, 5.0, 30.0, 10.0, 4041.0, 29.0, -3732.0
910.0, -164.0, -385.0, 5.0, 31.0, 10.0, 4041.0, 29.0, -3732.0
912.0, -166.0, -388.0, 5.0, 31.0, 10.0, 4041.0, 29.0, -3732.0
915.0, -167.0, -390.0, 5.0, 31.0, 10.0, 4041.0, 29.0, -3732.0
917.0, -168.0, -392.0, 5.0, 31.0, 10.0, 4041.0, 29.0, -3732.0
917.0, -168.0, -392.0, 5.0, 31.0, 10.0, 4041.0, 29.0, -3732.0
919.0, -169.0, -394.0, 5.0, 32.0, 10.0, 4041.0, 29.0, -3732.0
921.0, -169.0, -396.0, 4.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
923.0, -170.0, -399.0, 4.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
924.0, -170.0, -401.0, 4.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
926.0, -169.0, -402.0, 4.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
928.0, -169.0, -403.0, 3.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
929.0, -168.0, -403.0, 3.0, 32.0, 10.0, 4023.0, 46.0, -3645.0
931.0, -168.0, -403.0, 3.0, 33.0, 9.0, 4023.0, 46.0, -3645.0
932.0, -168.0, -403.0, 3.0, 33.0, 9.0, 4023.0, 46.0, -3645.0
932.0, -168.0, -403.0, 3.0, 33.0, 9.0, 4023.0, 46.0, -3645.0
934.0, -169.0, -403.0, 3.0, 33.0, 9.0, 4023.0, 46.0, -3645.0
935.0, -170.0, -401.0, 3.0, 33.0, 9.0, 4023.0, 46.0, -3645.0
936.0, -170.0, -400.0, 2.0, 33.0, 9.0, 4023.0, 151.0, -3784.0
938.0, -170.0, -399.0, 2.0, 33.0, 8.0, 4023.0, 151.0, -3784.0
940.0, -170.0, -399.0, 2.0, 34.0, 8.0, 4023.0, 151.0, -3784.0
942.0, -170.0, -398.0, 2.0, 34.0, 8.0, 4023.0, 151.0, -3784.0
943.0, -170.0, -398.0, 1.0, 34.0, 7.0, 4023.0, 151.0, -3784.0
945.0, -170.0, -400.0, 1.0, 35.0, 7.0, 4023.0, 151.0, -3784.0
947.0, -171.0, -400.0, 1.0, 35.0, 7.0, 4023.0, 151.0, -3784.0
947.0, -171.0, -400.0, 1.0, 35.0, 7.0, 4023.0, 151.0, -3784.0
948.0, -171.0, -400.0, 1.0, 35.0, 7.0, 4023.0, 151.0, -3784.0
950.0, -171.0, -401.0, 0.0, 36.0, 6.0, 4023.0, 151.0, -3784.0
951.0, -171.0, -402.0, 0.0, 36.0, 6.0, 4023.0, 151.0, -3784.0
953.0, -171.0, -404.0, 0.0, 37.0, 6.0, 4058.0, 151.0, -3714.0
954.0, -170.0, -406.0, 0.0, 37.0, 5.0, 4058.0, 151.0, -3714.0
955.0, -169.0, -406.0, 0.0, 37.0, 5.0, 4058.0, 151.0, -3714.0
957.0, -167.0, -407.0, -1.0, 38.0, 5.0, 4058.0, 151.0, -3714.0
959.0, -166.0, -408.0, -1.0, 38.0, 4.0, 4058.0, 151.0, -3714.0
960.0, -165.0, -408.0, -1.0, 38.0, 4.0, 4058.0, 151.0, -3714.0
960.0, -165.0, -408.0, -1.0, 38.0, 4.0, 4058.0, 151.0, -3714.0
961.0, -164.0, -409.0, -1.0, 39.0, 3.0, 4058.0, 151.0, -3714.0
962.0, -163.0, -410.0, -1.0, 39.0, 3.0, 4058.0, 151.0, -3714.0
963.0, -164.0, -411.0, -1.0, 40.0, 2.0, 4058.0, 151.0, -3714.0
964.0, -164.0, -412.0, -1.0, 40.0, 2.0, 4058.0, 151.0, -3714.0
965.0, -166.0, -412.0, -1.0, 41.0, 1.0, 4128.0, 256.0, -3645.0
966.0, -167.0, -413.0, -2.0, 41.0, 1.0, 4128.0, 256.0, -3645.0
966.0, -169.0, -413.0, -2.0, 41.0, 0.0, 4128.0, 256.0, -3645.0
966.0, -170.0, -414.0, -2.0, 42.0, 0.0, 4128.0, 256.0, -3645.0
966.0, -170.0, -414.0, -2.0, 42.0, 0.0, 4128.0, 256.0, -3645.0
966.0, -173.0, -414.0, -2.0, 42.0, 0.0, 4128.0, 256.0, -3645.0
966.0, -176.0, -414.0, -2.0, 42.0, -1.0, 4128.0, 256.0, -3645.0
966.0, -178.0, -414.0, -2.0, 43.0, -1.0, 4128.0, 256.0, -3645.0
965.0, -181.0, -414.0, -2.0, 43.0, -2.0, 4128.0, 256.0, -3645.0
965.0, -184.0, -413.0, -3.0, 43.0, -2.0, 4128.0, 256.0, -3645.0
964.0, -186.0, -413.0, -3.0, 44.0, -2.0, 4128.0, 256.0, -3645.0
963.0, -189.0, -413.0, -3.0, 44.0, -2.0, 4146.0, 29.0, -3662.0
962.0, -190.0, -412.0, -3.0, 45.0, -3.0, 4146.0, 29.0, -3662.0
960.0, -192.0, -411.0, -4.0, 45.0, -3.0, 4146.0, 29.0, -3662.0
960.0, -192.0, -411.0, -4.0, 45.0, -3.0, 4146.0, 29.0, -3662.0
959.0, -192.0, -410.0, -4.0, 45.0, -3.0, 4146.0, 29.0, -3662.0
957.0, -192.0, -409.0, -4.0, 46.0, -3.0, 4146.0, 29.0, -3662.0
955.0, -192.0, -406.0, -5.0, 46.0, -3.0, 4146.0, 29.0, -3662.0
954.0, -191.0, -404.0, -5.0, 47.0, -3.0, 4146.0, 29.0, -3662.0
953.0, -191.0, -402.0, -5.0, 47.0, -3.0, 4146.0, 29.0, -3662.0
951.0, -190.0, -401.0, -5.0, 48.0, -3.0, 4146.0, 29.0, -3662.0
949.0, -189.0, -399.0, -6.0, 48.0, -3.0, 4146.0, 29.0, -3662.0
948.0, -188.0, -398.0, -6.0, 49.0, -3.0, 4093.0, 151.0, -3662.0
948.0, -188.0, -397.0, -6.0, 49.0, -3.0, 4093.0, 151.0, -3645.0
948.0, -188.0, -397.0, -6.0, 49.0, -3.0, 4093.0, 151.0, -3645.0
946.0, -186.0, -396.0, -6.0, 50.0, -3.0, 4093.0, 151.0, -3645.0
945.0, -185.0, -395.0, -6.0, 50.0, -3.0, 4093.0, 151.0, -3645.0
943.0, -183.0, -394.0, -5.0, 51.0, -3.0, 4093.0, 151.0, -3645.0
942.0, -181.0, -393.0, -5.0, 51.0, -3.0, 4093.0, 151.0, -3645.0
941.0, -180.0, -392.0, -5.0, 51.0, -3.0, 4093.0, 151.0, -3645.0
939.0, -179.0, -389.0, -5.0, 52.0, -3.0, 4093.0, 151.0, -3645.0
938.0, -178.0, -386.0, -4.0, 52.0, -3.0, 4093.0, 151.0, -3645.0
936.0, -177.0, -383.0, -4.0, 53.0, -3.0, 4093.0, 151.0, -3645.0
935.0, -176.0, -380.0, -4.0, 53.0, -3.0, 4093.0, 151.0, -3645.0
935.0, -176.0, -380.0, -4.0, 53.0, -3.0, 4076.0, 134.0, -3523.0
933.0, -175.0, -376.0, -3.0, 54.0, -3.0, 4076.0, 134.0, -3523.0
932.0, -174.0, -373.0, -3.0, 54.0, -3.0, 4076.0, 134.0, -3523.0
930.0, -173.0, -369.0, -3.0, 55.0, -3.0, 4076.0, 134.0, -3523.0
929.0, -173.0, -365.0, -2.0, 55.0, -3.0, 4076.0, 134.0, -3523.0
927.0, -173.0, -362.0, -2.0, 56.0, -3.0, 4076.0, 134.0, -3523.0
925.0, -173.0, -358.0, -1.0, 57.0, -3.0, 4076.0, 134.0, -3523.0
923.0, -172.0, -356.0, -1.0, 58.0, -3.0, 4076.0, 134.0, -3523.0
922.0, -173.0, -353.0, 0.0, 58.0, -2.0, 4076.0, 134.0, -3523.0
921.0, -174.0, -351.0, 1.0, 59.0, -2.0, 4076.0, 134.0, -3523.0
921.0, -174.0, -351.0, 1.0, 59.0, -2.0, 4076.0, 134.0, -3523.0
919.0, -175.0, -348.0, 1.0, 60.0, -2.0, 4181.0, -6.0, -3453.0
918.0, -176.0, -346.0, 2.0, 61.0, -2.0, 4181.0, -6.0, -3453.0
917.0, -177.0, -345.0, 2.0, 62.0, -2.0, 4181.0, -6.0, -3453.0
916.0, -178.0, -344.0, 3.0, 63.0, -2.0, 4181.0, -6.0, -3453.0
916.0, -180.0, -344.0, 3.0, 64.0, -1.0, 4181.0, -6.0, -3453.0
915.0, -181.0, -343.0, 4.0, 65.0, -1.0, 4181.0, -6.0, -3453.0
915.0, -183.0, -342.0, 4.0, 65.0, -1.0, 4181.0, -6.0, -3453.0
915.0, -185.0, -342.0, 5.0, 66.0, -1.0, 4181.0, -6.0, -3453.0
915.0, -185.0, -342.0, 5.0, 66.0, -1.0, 4181.0, -6.0, -3453.0
915.0, -186.0, -342.0, 5.0, 67.0, 0.0, 4181.0, -6.0, -3453.0
915.0, -186.0, -343.0, 5.0, 68.0, 0.0, 4181.0, -6.0, -3453.0
915.0, -186.0, -344.0, 6.0, 69.0, 0.0, 4181.0, -6.0, -3453.0
916.0, -187.0, -346.0, 6.0, 70.0, 1.0, 4181.0, -6.0, -3453.0
917.0, -188.0, -347.0, 6.0, 71.0, 1.0, 4181.0, -6.0, -3453.0
918.0, -188.0, -349.0, 7.0, 72.0, 1.0, 4181.0, -6.0, -3453.0
919.0, -189.0, -351.0, 7.0, 73.0, 1.0, 4181.0, -6.0, -3453.0
920.0, -189.0, -353.0, 7.0, 73.0, 2.0, 4181.0, -6.0, -3453.0
920.0, -189.0, -353.0, 7.0, 73.0, 2.0, 4181.0, -6.0, -3453.0
922.0, -190.0, -355.0, 7.0, 74.0, 2.0, 4181.0, -6.0, -3453.0
923.0, -190.0, -358.0, 7.0, 75.0, 2.0, 4181.0, -6.0, -3453.0
924.0, -190.0, -360.0, 8.0, 76.0, 3.0, 4181.0, -6.0, -3453.0
926.0, -189.0, -363.0, 8.0, 76.0, 3.0, 4181.0, -6.0, -3453.0
927.0, -188.0, -365.0, 8.0, 77.0, 3.0, 4181.0, -6.0, -3453.0
928.0, -187.0, -367.0, 8.0, 77.0, 4.0, 4181.0, -6.0, -3453.0
930.0, -187.0, -369.0, 8.0, 78.0, 4.0, 4181.0, -6.0, -3453.0
931.0, -186.0, -372.0, 8.0, 79.0, 4.0, 4181.0, -6.0, -3453.0
931.0, -186.0, -372.0, 8.0, 79.0, 4.0, 4181.0, -6.0, -3453.0
933.0, -186.0, -373.0, 8.0, 79.0, 4.0, 4181.0, -6.0, -3453.0
934.0, -185.0, -374.0, 8.0, 80.0, 4.0, 4181.0, -6.0, -3453.0
935.0, -185.0, -374.0, 8.0, 80.0, 4.0, 4181.0, -6.0, -3453.0
937.0, -184.0, -374.0, 8.0, 80.0, 5.0, 4181.0, -6.0, -3453.0
938.0, -183.0, -374.0, 8.0, 81.0, 5.0, 4181.0, -6.0, -3453.0
939.0, -181.0, -373.0, 8.0, 81.0, 5.0, 4181.0, -6.0, -3453.0
939.0, -181.0, -373.0, 8.0, 82.0, 5.0, 4181.0, -6.0, -3453.0
939.0, -181.0, -373.0, 8.0, 82.0, 5.0, 4181.0, -6.0, -3453.0
940.0, -180.0, -372.0, 8.0, 82.0, 5.0, 4128.0, 81.0, -3436.0
941.0, -180.0, -370.0, 8.0, 83.0, 5.0, 4128.0, 81.0, -3436.0
942.0, -180.0, -368.0, 8.0, 83.0, 5.0, 4128.0, 81.0, -3436.0
942.0, -181.0, -367.0, 8.0, 84.0, 5.0, 4128.0, 81.0, -3436.0
943.0, -181.0, -366.0, 8.0, 84.0, 5.0, 4128.0, 81.0, -3436.0
944.0, -182.0, -365.0, 8.0, 85.0, 5.0, 4128.0, 81.0, -3436.0
944.0, -182.0, -364.0, 8.0, 86.0, 4.0, 4128.0, 81.0, -3436.0
944.0, -183.0, -363.0, 8.0, 86.0, 4.0, 4128.0, 81.0, -3436.0
945.0, -184.0, -362.0, 8.0, 87.0, 4.0, 4128.0, 81.0, -3436.0
945.0, -184.0, -362.0, 8.0, 87.0, 4.0, 4128.0, 81.0, -3436.0
946.0, -185.0, -361.0, 7.0, 87.0, 4.0, 4128.0, 81.0, -3436.0
946.0, -187.0, -361.0, 7.0, 88.0, 4.0, 4303.0, 116.0, -3436.0
947.0, -188.0, -362.0, 7.0, 89.0, 4.0, 4303.0, 116.0, -3436.0
947.0, -190.0, -362.0, 6.0, 89.0, 4.0, 4303.0, 116.0, -3436.0
948.0, -192.0, -362.0, 6.0, 90.0, 4.0, 4303.0, 116.0, -3436.0
