ax,ay,az,gx,gy,gz,mx,my,mz
741.0, -313.0, -722.0, 17.0, 6.0, 1.0, 2414.0, 640.0, -4271.0
741.0, -313.0, -721.0, 16.0, 7.0, 2.0, 2414.0, 640.0, -4271.0
742.0, -315.0, -720.0, 16.0, 8.0, 2.0, 2414.0, 640.0, -4271.0
742.0, -315.0, -720.0, 16.0, 8.0, 2.0, 2414.0, 640.0, -4271.0
742.0, -317.0, -720.0, 15.0, 8.0, 3.0, 2414.0, 640.0, -4271.0
743.0, -317.0, -720.0, 14.0, 9.0, 3.0, 2414.0, 640.0, -4271.0
743.0, -315.0, -719.0, 12.0, 9.0, 3.0, 2414.0, 640.0, -4271.0
743.0, -312.0, -718.0, 11.0, 10.0, 3.0, 2414.0, 640.0, -4271.0
745.0, -311.0, -716.0, 10.0, 11.0, 3.0, 2536.0, 483.0, -4184.0
746.0, -314.0, -714.0, 9.0, 12.0, 3.0, 2536.0, 483.0, -4184.0
748.0, -318.0, -710.0, 8.0, 13.0, 3.0, 2536.0, 483.0, -4184.0
751.0, -323.0, -707.0, 7.0, 14.0, 3.0, 2536.0, 483.0, -4184.0
753.0, -329.0, -704.0, 5.0, 14.0, 3.0, 2536.0, 483.0, -4184.0
753.0, -329.0, -704.0, 5.0, 14.0, 3.0, 2536.0, 483.0, -4184.0
753.0, -333.0, -702.0, 4.0, 15.0, 4.0, 2536.0, 483.0, -4184.0
754.0, -335.0, -701.0, 2.0, 16.0, 4.0, 2536.0, 483.0, -4184.0
754.0, -338.0, -701.0, 1.0, 17.0, 4.0, 2536.0, 483.0, -4184.0
754.0, -337.0, -700.0, -1.0, 19.0, 4.0, 2536.0, 483.0, -4184.0
754.0, -333.0, -700.0, -3.0, 20.0, 4.0, 2536.0, 483.0, -4184.0
754.0, -325.0, -700.0, -6.0, 21.0, 4.0, 2519.0, 640.0, -4097.0
755.0, -316.0, -699.0, -8.0, 23.0, 3.0, 2519.0, 640.0, -4097.0
757.0, -305.0, -695.0, -9.0, 24.0, 3.0, 2519.0, 640.0, -4097.0
759.0, -291.0, -692.0, -11.0, 26.0, 2.0, 2519.0, 640.0, -4097.0
759.0, -291.0, -692.0, -11.0, 26.0, 2.0, 2519.0, 640.0, -4097.0
761.0, -271.0, -693.0, -12.0, 28.0, 1.0, 2519.0, 640.0, -4097.0
761.0, -244.0, -696.0, -13.0, 29.0, -1.0, 2519.0, 640.0, -4097.0
760.0, -215.0, -700.0, -15.0, 30.0, -3.0, 2519.0, 640.0, -4097.0
758.0, -184.0, -705.0, -15.0, 30.0, -5.0, 2519.0, 640.0, -4097.0
756.0, -157.0, -710.0, -16.0, 30.0, -7.0, 2519.0, 640.0, -4097.0
753.0, -133.0, -714.0, -16.0, 30.0, -9.0, 2519.0, 640.0, -4097.0
750.0, -114.0, -718.0, -16.0, 30.0, -10.0, 2397.0, 622.0, -4324.0
748.0, -99.0, -721.0, -16.0, 30.0, -12.0, 2397.0, 622.0, -4324.0
745.0, -89.0, -724.0, -16.0, 30.0, -14.0, 2397.0, 622.0, -4324.0
742.0, -83.0, -727.0, -16.0, 30.0, -16.0, 2397.0, 622.0, -4324.0
742.0, -83.0, -727.0, -16.0, 30.0, -16.0, 2397.0, 622.0, -4324.0
739.0, -78.0, -729.0, -16.0, 29.0, -18.0, 2397.0, 622.0, -4324.0
736.0, -75.0, -733.0, -16.0, 28.0, -20.0, 2397.0, 622.0, -4324.0
732.0, -73.0, -736.0, -17.0, 27.0, -22.0, 2397.0, 622.0, -4324.0
728.0, -72.0, -738.0, -17.0, 25.0, -24.0, 2397.0, 622.0, -4324.0
725.0, -71.0, -741.0, -18.0, 24.0, -27.0, 2397.0, 622.0, -4324.0
722.0, -70.0, -743.0, -19.0, 23.0, -29.0, 2397.0, 622.0, -4324.0
718.0, -69.0, -744.0, -19.0, 21.0, -32.0, 2466.0, 518.0, -4115.0
715.0, -69.0, -745.0, -20.0, 20.0, -34.0, 2466.0, 518.0, -4115.0
712.0, -68.0, -745.0, -21.0, 18.0, -37.0, 2466.0, 518.0, -4115.0
710.0, -68.0, -746.0, -22.0, 17.0, -40.0, 2466.0, 518.0, -4115.0
708.0, -67.0, -747.0, -23.0, 15.0, -43.0, 2466.0, 518.0, -4115.0
708.0, -67.0, -747.0, -23.0, 15.0, -43.0, 2466.0, 518.0, -4115.0
705.0, -66.0, -748.0, -25.0, 14.0, -46.0, 2466.0, 518.0, -4115.0
703.0, -64.0, -750.0, -26.0, 12.0, -48.0, 2466.0, 518.0, -4115.0
701.0, -62.0, -752.0, -27.0, 11.0, -51.0, 2466.0, 518.0, -4115.0
698.0, -61.0, -754.0, -28.0, 9.0, -54.0, 2466.0, 518.0, -4115.0
695.0, -62.0, -757.0, -29.0, 8.0, -56.0, 2466.0, 518.0, -4115.0
692.0, -63.0, -759.0, -29.0, 7.0, -59.0, 2397.0, 518.0, -4045.0
690.0, -65.0, -760.0, -30.0, 5.0, -62.0, 2397.0, 518.0, -4045.0
688.0, -67.0, -761.0, -31.0, 4.0, -65.0, 2397.0, 518.0, -4045.0
686.0, -68.0, -763.0, -32.0, 3.0, -68.0, 2397.0, 518.0, -4045.0
685.0, -70.0, -764.0, -33.0, 2.0, -71.0, 2397.0, 518.0, -4045.0
685.0, -70.0, -764.0, -33.0, 2.0, -71.0, 2397.0, 518.0, -4045.0
683.0, -71.0, -764.0, -34.0, 1.0, -74.0, 2397.0, 518.0, -4045.0
682.0, -73.0, -765.0, -35.0, 0.0, -77.0, 2397.0, 518.0, -4045.0
681.0, -77.0, -765.0, -36.0, -1.0, -80.0, 2397.0, 518.0, -4045.0
680.0, -80.0, -766.0, -37.0, -1.0, -83.0, 2397.0, 518.0, -4045.0
680.0, -83.0, -767.0, -38.0, -2.0, -86.0, 2397.0, 518.0, -4045.0
679.0, -85.0, -767.0, -40.0, -3.0, -89.0, 2466.0, 692.0, -4010.0
678.0, -87.0, -767.0, -41.0, -3.0, -92.0, 2466.0, 692.0, -4010.0
677.0, -88.0, -767.0, -43.0, -4.0, -95.0, 2466.0, 692.0, -4010.0
675.0, -88.0, -769.0, -44.0, -5.0, -98.0, 2466.0, 692.0, -4010.0
674.0, -89.0, -770.0, -46.0, -5.0, -101.0, 2466.0, 692.0, -4010.0
674.0, -89.0, -770.0, -46.0, -5.0, -101.0, 2466.0, 692.0, -4010.0
673.0, -89.0, -770.0, -48.0, -5.0, -103.0, 2466.0, 692.0, -4010.0
673.0, -90.0, -771.0, -49.0, -5.0, -106.0, 2466.0, 692.0, -4010.0
672.0, -91.0, -772.0, -51.0, -5.0, -109.0, 2466.0, 692.0, -4010.0
672.0, -95.0, -772.0, -52.0, -5.0, -112.0, 2466.0, 692.0, -4010.0
673.0, -99.0, -771.0, -54.0, -5.0, -114.0, 2466.0, 692.0, -4010.0
674.0, -101.0, -771.0, -56.0, -4.0, -116.0, 2344.0, 675.0, -4132.0
676.0, -100.0, -771.0, -58.0, -4.0, -118.0, 2344.0, 675.0, -4132.0
679.0, -99.0, -769.0, -60.0, -3.0, -120.0, 2344.0, 675.0, -4132.0
684.0, -99.0, -765.0, -62.0, -3.0, -122.0, 2344.0, 675.0, -4132.0
689.0, -101.0, -759.0, -64.0, -2.0, -124.0, 2344.0, 675.0, -4132.0
689.0, -101.0, -759.0, -64.0, -2.0, -124.0, 2344.0, 675.0, -4132.0
691.0, -98.0, -748.0, -65.0, -2.0, -125.0, 2344.0, 675.0, -4132.0
704.0, -93.0, -731.0, -65.0, 0.0, -125.0, 2344.0, 675.0, -4132.0
727.0, -108.0, -717.0, -63.0, 3.0, -123.0, 2344.0, 675.0, -4132.0
736.0, -142.0, -713.0, -60.0, 4.0, -121.0, 2344.0, 675.0, -4132.0
731.0, -167.0, -719.0, -59.0, 3.0, -121.0, 2344.0, 675.0, -4132.0
728.0, -175.0, -725.0, -61.0, 2.0, -121.0, 2379.0, 884.0, -4062.0
727.0, -174.0, -729.0, -63.0, 1.0, -121.0, 2379.0, 884.0, -4062.0
726.0, -171.0, -733.0, -65.0, 1.0, -121.0, 2379.0, 884.0, -4062.0
725.0, -167.0, -736.0, -67.0, 1.0, -120.0, 2379.0, 884.0, -4062.0
727.0, -164.0, -737.0, -68.0, 1.0, -120.0, 2379.0, 884.0, -4062.0
727.0, -164.0, -737.0, -68.0, 1.0, -120.0, 2379.0, 884.0, -4062.0
729.0, -164.0, -737.0, -68.0, 1.0, -118.0, 2379.0, 884.0, -4062.0
731.0, -167.0, -736.0, -68.0, 1.0, -117.0, 2379.0, 884.0, -4062.0
734.0, -170.0, -737.0, -68.0, 1.0, -116.0, 2379.0, 884.0, -4062.0
736.0, -175.0, -737.0, -69.0, 1.0, -114.0, 2379.0, 884.0, -4062.0
736.0, -180.0, -736.0, -69.0, 1.0, -112.0, 2379.0, 884.0, -4062.0
739.0, -185.0, -736.0, -69.0, 0.0, -110.0, 2379.0, 884.0, -4062.0
740.0, -189.0, -738.0, -69.0, 0.0, -108.0, 2379.0, 884.0, -4062.0
740.0, -192.0, -741.0, -69.0, 0.0, -107.0, 2379.0, 884.0, -4062.0
741.0, -194.0, -743.0, -70.0, 0.0, -105.0, 2379.0, 884.0, -4062.0
741.0, -195.0, -745.0, -70.0, -1.0, -103.0, 2379.0, 884.0, -4062.0
741.0, -195.0, -745.0, -71.0, -1.0, -101.0, 2379.0, 884.0, -4062.0
741.0, -195.0, -745.0, -71.0, -1.0, -101.0, 2379.0, 884.0, -4062.0
742.0, -197.0, -744.0, -71.0, 0.0, -99.0, 2379.0, 884.0, -4062.0
744.0, -202.0, -742.0, -71.0, 0.0, -96.0, 2379.0, 884.0, -4062.0
746.0, -208.0, -742.0, -70.0, 0.0, -93.0, 2379.0, 884.0, -4062.0
748.0, -215.0, -742.0, -70.0, 0.0, -90.0, 2379.0, 884.0, -4062.0
748.0, -221.0, -742.0, -70.0, 0.0, -87.0, 2379.0, 884.0, -4062.0
748.0, -226.0, -743.0, -69.0, 0.0, -84.0, 2379.0, 884.0, -4062.0
746.0, -225.0, -745.0, -70.0, 0.0, -82.0, 2379.0, 884.0, -4062.0
745.0, -219.0, -747.0, -70.0, 0.0, -80.0, 2379.0, 884.0, -4062.0
746.0, -210.0, -748.0, -71.0, 0.0, -78.0, 2379.0, 884.0, -4062.0
748.0, -203.0, -748.0, -71.0, 0.0, -75.0, 2379.0, 884.0, -4062.0
748.0, -203.0, -748.0, -71.0, 0.0, -75.0, 2379.0, 884.0, -4062.0
748.0, -202.0, -748.0, -69.0, 0.0, -72.0, 2379.0, 884.0, -4062.0
746.0, -203.0, -748.0, -68.0, 0.0, -69.0, 2379.0, 884.0, -4062.0
746.0, -200.0, -747.0, -68.0, 0.0, -66.0, 2379.0, 884.0, -4062.0
748.0, -198.0, -747.0, -67.0, 0.0, -63.0, 2379.0, 884.0, -4062.0
748.0, -197.0, -748.0, -66.0, 0.0, -61.0, 2379.0, 884.0, -4062.0
749.0, -198.0, -748.0, -65.0, 0.0, -58.0, 2379.0, 884.0, -4062.0
748.0, -201.0, -750.0, -63.0, 0.0, -55.0, 2379.0, 884.0, -4062.0
746.0, -203.0, -752.0, -63.0, 0.0, -53.0, 2379.0, 884.0, -4062.0
745.0, -200.0, -752.0, -62.0, -1.0, -51.0, 2379.0, 884.0, -4062.0
747.0, -195.0, -752.0, -62.0, -1.0, -48.0, 2379.0, 884.0, -4062.0
747.0, -195.0, -752.0, -62.0, -1.0, -48.0, 2379.0, 884.0, -4062.0
747.0, -195.0, -750.0, -60.0, -1.0, -46.0, 2379.0, 884.0, -4062.0
747.0, -197.0, -750.0, -59.0, -1.0, -43.0, 2379.0, 884.0, -4062.0
749.0, -195.0, -750.0, -58.0, -1.0, -41.0, 2379.0, 884.0, -4062.0
749.0, -192.0, -749.0, -57.0, -1.0, -38.0, 2379.0, 884.0, -4062.0
748.0, -193.0, -749.0, -56.0, -1.0, -36.0, 2379.0, 884.0, -4062.0
746.0, -193.0, -749.0, -55.0, -2.0, -33.0, 2466.0, 972.0, -3975.0
745.0, -191.0, -750.0, -54.0, -2.0, -31.0, 2466.0, 972.0, -3975.0
745.0, -187.0, -751.0, -53.0, -2.0, -29.0, 2466.0, 972.0, -3975.0
745.0, -183.0, -751.0, -52.0, -2.0, -27.0, 2466.0, 972.0, -3975.0
746.0, -181.0, -751.0, -51.0, -2.0, -25.0, 2466.0, 972.0, -3975.0
746.0, -181.0, -751.0, -51.0, -2.0, -25.0, 2466.0, 972.0, -3975.0
747.0, -179.0, -752.0, -49.0, -2.0, -22.0, 2466.0, 972.0, -3975.0
746.0, -183.0, -751.0, -48.0, -2.0, -19.0, 2466.0, 972.0, -3975.0
744.0, -187.0, -751.0, -46.0, -3.0, -17.0, 2466.0, 972.0, -3975.0
743.0, -184.0, -753.0, -46.0, -3.0, -16.0, 2466.0, 972.0, -3975.0
743.0, -177.0, -753.0, -46.0, -3.0, -14.0, 2466.0, 972.0, -3975.0
743.0, -174.0, -752.0, -44.0, -3.0, -12.0, 2344.0, 919.0, -4132.0
741.0, -174.0, -753.0, -43.0, -3.0, -10.0, 2344.0, 919.0, -4132.0
742.0, -170.0, -755.0, -43.0, -4.0, -9.0, 2344.0, 919.0, -4132.0
744.0, -164.0, -754.0, -42.0, -4.0, -7.0, 2344.0, 919.0, -4132.0
745.0, -164.0, -753.0, -41.0, -4.0, -5.0, 2344.0, 919.0, -4132.0
745.0, -164.0, -753.0, -41.0, -4.0, -5.0, 2344.0, 919.0, -4132.0
745.0, -170.0, -752.0, -39.0, -4.0, -2.0, 2344.0, 919.0, -4132.0
744.0, -175.0, -751.0, -38.0, -4.0, -1.0, 2344.0, 919.0, -4132.0
745.0, -175.0, -750.0, -38.0, -4.0, 1.0, 2344.0, 919.0, -4132.0
746.0, -170.0, -749.0, -38.0, -4.0, 3.0, 2344.0, 919.0, -4132.0
745.0, -161.0, -749.0, -37.0, -4.0, 4.0, 2344.0, 919.0, -4132.0
746.0, -152.0, -749.0, -36.0, -4.0, 6.0, 2414.0, 1164.0, -3958.0
746.0, -147.0, -747.0, -35.0, -4.0, 7.0, 2414.0, 1164.0, -3958.0
747.0, -149.0, -745.0, -35.0, -4.0, 9.0, 2414.0, 1164.0, -3958.0
748.0, -147.0, -745.0, -34.0, -4.0, 11.0, 2414.0, 1164.0, -3958.0
747.0, -142.0, -746.0, -33.0, -4.0, 13.0, 2414.0, 1164.0, -3958.0
747.0, -142.0, -746.0, -33.0, -4.0, 13.0, 2414.0, 1164.0, -3958.0
745.0, -134.0, -747.0, -32.0, -4.0, 14.0, 2414.0, 1164.0, -3958.0
743.0, -129.0, -745.0, -31.0, -4.0, 15.0, 2414.0, 1164.0, -3958.0
743.0, -127.0, -746.0, -31.0, -4.0, 17.0, 2414.0, 1164.0, -3958.0
744.0, -123.0, -747.0, -30.0, -3.0, 18.0, 2414.0, 1164.0, -3958.0
743.0, -118.0, -746.0, -30.0, -3.0, 20.0, 2414.0, 1164.0, -3958.0
742.0, -112.0, -746.0, -29.0, -3.0, 21.0, 2432.0, 1076.0, -3975.0
742.0, -103.0, -746.0, -29.0, -3.0, 21.0, 2432.0, 1076.0, -3975.0
743.0, -98.0, -744.0, -29.0, -3.0, 22.0, 2432.0, 1076.0, -3975.0
742.0, -96.0, -742.0, -29.0, -2.0, 23.0, 2432.0, 1076.0, -3975.0
742.0, -95.0, -741.0, -28.0, -2.0, 24.0, 2432.0, 1076.0, -3975.0
742.0, -95.0, -741.0, -28.0, -2.0, 24.0, 2432.0, 1076.0, -3975.0
743.0, -96.0, -740.0, -28.0, -1.0, 26.0, 2432.0, 1076.0, -3975.0
742.0, -96.0, -741.0, -28.0, -1.0, 27.0, 2432.0, 1076.0, -3975.0
740.0, -92.0, -741.0, -28.0, -1.0, 27.0, 2432.0, 1076.0, -3975.0
741.0, -84.0, -741.0, -28.0, -1.0, 28.0, 2432.0, 1076.0, -3975.0
740.0, -82.0, -741.0, -29.0, 0.0, 29.0, 2432.0, 1076.0, -3975.0
741.0, -84.0, -739.0, -29.0, 0.0, 30.0, 2327.0, 1111.0, -3906.0
741.0, -87.0, -739.0, -28.0, 1.0, 32.0, 2327.0, 1111.0, -3906.0
741.0, -90.0, -740.0, -28.0, 1.0, 33.0, 2327.0, 1111.0, -3906.0
739.0, -92.0, -740.0, -28.0, 1.0, 34.0, 2327.0, 1111.0, -3906.0
737.0, -93.0, -741.0, -28.0, 1.0, 35.0, 2327.0, 1111.0, -3906.0
737.0, -93.0, -741.0, -28.0, 1.0, 35.0, 2327.0, 1111.0, -3906.0
735.0, -95.0, -743.0, -29.0, 2.0, 35.0, 2327.0, 1111.0, -3906.0
736.0, -94.0, -744.0, -30.0, 2.0, 36.0, 2327.0, 1111.0, -3906.0
736.0, -92.0, -744.0, -30.0, 3.0, 37.0, 2327.0, 1111.0, -3906.0
733.0, -90.0, -746.0, -30.0, 3.0, 38.0, 2327.0, 1111.0, -3906.0
731.0, -83.0, -748.0, -31.0, 3.0, 39.0, 2327.0, 1111.0, -3906.0
732.0, -76.0, -748.0, -32.0, 4.0, 39.0, 2379.0, 1129.0, -4097.0
729.0, -72.0, -748.0, -32.0, 4.0, 40.0, 2379.0, 1129.0, -4097.0
725.0, -63.0, -749.0, -32.0, 4.0, 40.0, 2379.0, 1129.0, -4097.0
724.0, -49.0, -751.0, -33.0, 5.0, 40.0, 2379.0, 1129.0, -4097.0
724.0, -40.0, -752.0, -33.0, 5.0, 41.0, 2379.0, 1129.0, -4097.0
724.0, -40.0, -752.0, -33.0, 5.0, 41.0, 2379.0, 1129.0, -4097.0
722.0, -37.0, -750.0, -32.0, 6.0, 41.0, 2379.0, 1129.0, -4097.0
720.0, -32.0, -748.0, -32.0, 6.0, 41.0, 2379.0, 1129.0, -4097.0
721.0, -27.0, -751.0, -33.0, 6.0, 41.0, 2379.0, 1129.0, -4097.0
719.0, -25.0, -752.0, -33.0, 6.0, 41.0, 2379.0, 1129.0, -4097.0
718.0, -22.0, -752.0, -33.0, 7.0, 41.0, 2379.0, 1129.0, -4097.0
718.0, -20.0, -753.0, -34.0, 7.0, 42.0, 2449.0, 1024.0, -3923.0
718.0, -23.0, -754.0, -34.0, 7.0, 43.0, 2449.0, 1024.0, -3923.0
716.0, -28.0, -755.0, -34.0, 8.0, 43.0, 2449.0, 1024.0, -3923.0
714.0, -28.0, -754.0, -34.0, 8.0, 43.0, 2449.0, 1024.0, -3923.0
714.0, -25.0, -755.0, -35.0, 8.0, 43.0, 2449.0, 1024.0, -3923.0
714.0, -25.0, -755.0, -35.0, 8.0, 43.0, 2449.0, 1024.0, -3923.0
713.0, -23.0, -757.0, -35.0, 8.0, 42.0, 2449.0, 1024.0, -3923.0
711.0, -21.0, -758.0, -36.0, 8.0, 42.0, 2449.0, 1024.0, -3923.0
708.0, -18.0, -756.0, -36.0, 9.0, 42.0, 2449.0, 1024.0, -3923.0
708.0, -14.0, -758.0, -37.0, 9.0, 42.0, 2449.0, 1024.0, -3923.0
710.0, -14.0, -761.0, -37.0, 9.0, 42.0, 2449.0, 1024.0, -3923.0
707.0, -17.0, -760.0, -36.0, 9.0, 43.0, 2536.0, 1076.0, -3906.0
702.0, -17.0, -760.0, -36.0, 9.0, 43.0, 2536.0, 1076.0, -3906.0
701.0, -13.0, -761.0, -37.0, 9.0, 42.0, 2536.0, 1076.0, -3906.0
701.0, -6.0, -761.0, -37.0, 9.0, 41.0, 2536.0, 1076.0, -3906.0
700.0, 3.0, -761.0, -38.0, 9.0, 41.0, 2536.0, 1076.0, -3906.0
700.0, 3.0, -761.0, -38.0, 9.0, 41.0, 2536.0, 1076.0, -3906.0
700.0, 8.0, -763.0, -38.0, 9.0, 41.0, 2536.0, 1076.0, -3906.0
698.0, 11.0, -765.0, -38.0, 9.0, 41.0, 2536.0, 1076.0, -3906.0
695.0, 17.0, -764.0, -39.0, 9.0, 40.0, 2536.0, 1076.0, -3906.0
694.0, 26.0, -765.0, -39.0, 8.0, 39.0, 2536.0, 1076.0, -3906.0
695.0, 29.0, -766.0, -39.0, 9.0, 39.0, 2536.0, 1076.0, -3906.0
693.0, 29.0, -765.0, -39.0, 9.0, 38.0, 2589.0, 1129.0, -3819.0
693.0, 34.0, -765.0, -39.0, 9.0, 38.0, 2589.0, 1129.0, -3819.0
694.0, 35.0, -765.0, -39.0, 9.0, 38.0, 2589.0, 1129.0, -3819.0
692.0, 26.0, -765.0, -39.0, 9.0, 38.0, 2589.0, 1129.0, -3819.0
692.0, 26.0, -765.0, -39.0, 9.0, 38.0, 2589.0, 1129.0, -3819.0
690.0, 21.0, -765.0, -38.0, 8.0, 38.0, 2589.0, 1129.0, -3819.0
692.0, 22.0, -768.0, -39.0, 8.0, 37.0, 2589.0, 1129.0, -3819.0
692.0, 16.0, -769.0, -39.0, 8.0, 37.0, 2589.0, 1129.0, -3819.0
689.0, 4.0, -768.0, -39.0, 8.0, 37.0, 2589.0, 1129.0, -3819.0
688.0, 0.0, -769.0, -39.0, 8.0, 37.0, 2589.0, 1129.0, -3819.0
692.0, -2.0, -769.0, -40.0, 8.0, 37.0, 2589.0, 1129.0, -3819.0
692.0, -8.0, -771.0, -40.0, 8.0, 37.0, 2484.0, 1094.0, -3854.0
687.0, -14.0, -770.0, -40.0, 8.0, 37.0, 2484.0, 1094.0, -3854.0
685.0, -14.0, -770.0, -41.0, 8.0, 37.0, 2484.0, 1094.0, -3854.0
688.0, -10.0, -771.0, -41.0, 7.0, 36.0, 2484.0, 1094.0, -3854.0
