ax,ay,az,gx,gy,gz,mx,my,mz
347.0, 62.0, -855.0, 36.0, -42.0, 56.0, 2362.0, 2263.0, -3314.0
352.0, 63.0, -850.0, 36.0, -42.0, 58.0, 2362.0, 2263.0, -3314.0
356.0, 66.0, -845.0, 37.0, -42.0, 59.0, 2362.0, 2263.0, -3314.0
360.0, 71.0, -839.0, 37.0, -41.0, 60.0, 2362.0, 2263.0, -3314.0
365.0, 77.0, -833.0, 38.0, -41.0, 62.0, 2397.0, 2298.0, -3245.0
371.0, 83.0, -828.0, 39.0, -40.0, 63.0, 2397.0, 2298.0, -3245.0
377.0, 87.0, -822.0, 39.0, -39.0, 65.0, 2397.0, 2298.0, -3245.0
383.0, 89.0, -814.0, 40.0, -39.0, 66.0, 2397.0, 2298.0, -3245.0
383.0, 89.0, -814.0, 40.0, -39.0, 66.0, 2397.0, 2298.0, -3245.0
387.0, 91.0, -807.0, 40.0, -38.0, 67.0, 2397.0, 2298.0, -3245.0
391.0, 94.0, -800.0, 40.0, -38.0, 68.0, 2397.0, 2298.0, -3245.0
394.0, 99.0, -795.0, 39.0, -37.0, 69.0, 2397.0, 2298.0, -3245.0
399.0, 105.0, -791.0, 38.0, -35.0, 70.0, 2397.0, 2298.0, -3245.0
406.0, 114.0, -787.0, 38.0, -34.0, 71.0, 2397.0, 2298.0, -3245.0
413.0, 123.0, -783.0, 37.0, -33.0, 72.0, 2397.0, 2298.0, -3245.0
418.0, 130.0, -781.0, 36.0, -31.0, 73.0, 2362.0, 2089.0, -3210.0
423.0, 136.0, -779.0, 35.0, -30.0, 73.0, 2362.0, 2089.0, -3210.0
428.0, 142.0, -780.0, 34.0, -29.0, 74.0, 2362.0, 2089.0, -3210.0
432.0, 149.0, -781.0, 32.0, -28.0, 74.0, 2362.0, 2089.0, -3210.0
437.0, 156.0, -783.0, 31.0, -27.0, 74.0, 2362.0, 2089.0, -3210.0
437.0, 156.0, -783.0, 31.0, -27.0, 74.0, 2362.0, 2089.0, -3210.0
443.0, 163.0, -785.0, 29.0, -26.0, 74.0, 2362.0, 2089.0, -3210.0
449.0, 172.0, -789.0, 27.0, -24.0, 75.0, 2362.0, 2089.0, -3210.0
454.0, 180.0, -794.0, 25.0, -23.0, 74.0, 2362.0, 2089.0, -3210.0
459.0, 188.0, -799.0, 23.0, -23.0, 74.0, 2362.0, 2089.0, -3210.0
466.0, 195.0, -805.0, 21.0, -22.0, 74.0, 2362.0, 2089.0, -3210.0
470.0, 202.0, -812.0, 19.0, -21.0, 73.0, 2484.0, 2246.0, -3332.0
476.0, 208.0, -819.0, 17.0, -20.0, 73.0, 2484.0, 2246.0, -3332.0
481.0, 215.0, -827.0, 15.0, -19.0, 73.0, 2484.0, 2246.0, -3332.0
486.0, 223.0, -834.0, 13.0, -18.0, 72.0, 2484.0, 2246.0, -3332.0
491.0, 230.0, -841.0, 11.0, -18.0, 72.0, 2484.0, 2246.0, -3332.0
496.0, 236.0, -848.0, 9.0, -17.0, 71.0, 2484.0, 2246.0, -3332.0
501.0, 241.0, -855.0, 8.0, -16.0, 70.0, 2484.0, 2246.0, -3332.0
501.0, 241.0, -855.0, 8.0, -16.0, 70.0, 2484.0, 2246.0, -3332.0
506.0, 245.0, -861.0, 6.0, -16.0, 69.0, 2484.0, 2246.0, -3332.0
511.0, 250.0, -868.0, 4.0, -16.0, 69.0, 2484.0, 2246.0, -3332.0
514.0, 253.0, -875.0, 2.0, -15.0, 68.0, 2484.0, 2246.0, -3332.0
517.0, 255.0, -880.0, 0.0, -15.0, 67.0, 2536.0, 2158.0, -3384.0
520.0, 257.0, -885.0, -2.0, -15.0, 66.0, 2536.0, 2158.0, -3384.0
523.0, 259.0, -889.0, -4.0, -15.0, 65.0, 2536.0, 2158.0, -3384.0
525.0, 261.0, -892.0, -7.0, -15.0, 64.0, 2536.0, 2158.0, -3384.0
528.0, 264.0, -895.0, -9.0, -15.0, 63.0, 2536.0, 2158.0, -3384.0
530.0, 267.0, -898.0, -10.0, -15.0, 62.0, 2536.0, 2158.0, -3384.0
533.0, 270.0, -901.0, -12.0, -15.0, 62.0, 2536.0, 2158.0, -3384.0
533.0, 270.0, -901.0, -12.0, -15.0, 62.0, 2536.0, 2158.0, -3384.0
536.0, 272.0, -903.0, -13.0, -16.0, 61.0, 2536.0, 2158.0, -3384.0
537.0, 273.0, -905.0, -14.0, -16.0, 60.0, 2536.0, 2158.0, -3384.0
539.0, 272.0, -906.0, -15.0, -16.0, 59.0, 2536.0, 2158.0, -3384.0
542.0, 271.0, -907.0, -15.0, -16.0, 58.0, 2117.0, 2298.0, -3314.0
544.0, 270.0, -909.0, -16.0, -17.0, 58.0, 2117.0, 2298.0, -3314.0
546.0, 267.0, -911.0, -17.0, -17.0, 57.0, 2117.0, 2298.0, -3314.0
548.0, 263.0, -912.0, -17.0, -18.0, 56.0, 2117.0, 2298.0, -3314.0
550.0, 259.0, -912.0, -18.0, -18.0, 55.0, 2117.0, 2298.0, -3314.0
552.0, 255.0, -914.0, -18.0, -19.0, 55.0, 2117.0, 2298.0, -3314.0
553.0, 252.0, -916.0, -19.0, -19.0, 54.0, 2117.0, 2298.0, -3314.0
555.0, 249.0, -917.0, -19.0, -20.0, 54.0, 2117.0, 2298.0, -3314.0
557.0, 246.0, -918.0, -19.0, -20.0, 53.0, 2117.0, 2298.0, -3314.0
557.0, 246.0, -918.0, -19.0, -20.0, 53.0, 2117.0, 2298.0, -3314.0
560.0, 243.0, -919.0, -19.0, -21.0, 53.0, 2117.0, 2298.0, -3314.0
564.0, 240.0, -921.0, -18.0, -21.0, 53.0, 2327.0, 2124.0, -3245.0
567.0, 237.0, -922.0, -18.0, -22.0, 53.0, 2327.0, 2124.0, -3245.0
571.0, 232.0, -923.0, -17.0, -23.0, 53.0, 2327.0, 2124.0, -3245.0
574.0, 227.0, -925.0, -16.0, -24.0, 52.0, 2327.0, 2124.0, -3245.0
578.0, 220.0, -927.0, -14.0, -25.0, 52.0, 2327.0, 2124.0, -3245.0
582.0, 213.0, -929.0, -13.0, -26.0, 53.0, 2327.0, 2124.0, -3245.0
585.0, 207.0, -929.0, -12.0, -27.0, 53.0, 2327.0, 2124.0, -3245.0
588.0, 200.0, -929.0, -11.0, -28.0, 53.0, 2327.0, 2124.0, -3245.0
591.0, 194.0, -930.0, -9.0, -29.0, 53.0, 2327.0, 2124.0, -3245.0
595.0, 188.0, -931.0, -8.0, -30.0, 54.0, 2327.0, 2124.0, -3245.0
599.0, 182.0, -932.0, -7.0, -31.0, 54.0, 2327.0, 2124.0, -3245.0
599.0, 182.0, -932.0, -7.0, -31.0, 54.0, 2292.0, 2193.0, -3419.0
603.0, 177.0, -934.0, -5.0, -32.0, 55.0, 2292.0, 2193.0, -3419.0
606.0, 172.0, -934.0, -3.0, -33.0, 55.0, 2292.0, 2193.0, -3419.0
609.0, 167.0, -935.0, -1.0, -34.0, 56.0, 2292.0, 2193.0, -3419.0
612.0, 162.0, -935.0, 1.0, -35.0, 57.0, 2292.0, 2193.0, -3419.0
614.0, 158.0, -935.0, 3.0, -36.0, 58.0, 2292.0, 2193.0, -3419.0
617.0, 153.0, -936.0, 5.0, -37.0, 59.0, 2292.0, 2193.0, -3419.0
619.0, 150.0, -936.0, 7.0, -38.0, 60.0, 2292.0, 2193.0, -3419.0
621.0, 147.0, -937.0, 9.0, -39.0, 61.0, 2292.0, 2193.0, -3419.0
623.0, 144.0, -937.0, 12.0, -40.0, 62.0, 2292.0, 2193.0, -3419.0
624.0, 141.0, -937.0, 14.0, -42.0, 63.0, 2292.0, 2193.0, -3419.0
624.0, 141.0, -937.0, 14.0, -42.0, 63.0, 2362.0, 2089.0, -3419.0
627.0, 137.0, -936.0, 16.0, -43.0, 64.0, 2362.0, 2089.0, -3419.0
628.0, 135.0, -935.0, 18.0, -44.0, 65.0, 2362.0, 2089.0, -3419.0
630.0, 133.0, -934.0, 21.0, -45.0, 66.0, 2362.0, 2089.0, -3419.0
631.0, 131.0, -933.0, 23.0, -46.0, 67.0, 2362.0, 2089.0, -3419.0
633.0, 129.0, -932.0, 25.0, -47.0, 68.0, 2362.0, 2089.0, -3419.0
634.0, 127.0, -931.0, 27.0, -48.0, 69.0, 2362.0, 2089.0, -3419.0
634.0, 125.0, -931.0, 29.0, -48.0, 70.0, 2362.0, 2089.0, -3419.0
635.0, 122.0, -931.0, 31.0, -49.0, 71.0, 2362.0, 2089.0, -3419.0
637.0, 119.0, -931.0, 33.0, -50.0, 72.0, 2362.0, 2089.0, -3419.0
637.0, 118.0, -931.0, 35.0, -51.0, 73.0, 2362.0, 2089.0, -3419.0
638.0, 116.0, -931.0, 37.0, -52.0, 74.0, 2362.0, 2089.0, -3419.0
639.0, 115.0, -931.0, 39.0, -53.0, 74.0, 2362.0, 2089.0, -3419.0
639.0, 115.0, -931.0, 39.0, -53.0, 74.0, 2362.0, 2089.0, -3419.0
640.0, 113.0, -930.0, 40.0, -53.0, 75.0, 2362.0, 2089.0, -3419.0
641.0, 112.0, -929.0, 42.0, -54.0, 76.0, 2362.0, 2089.0, -3419.0
642.0, 111.0, -927.0, 43.0, -55.0, 77.0, 2362.0, 2089.0, -3419.0
642.0, 109.0, -926.0, 45.0, -56.0, 78.0, 2362.0, 2089.0, -3419.0
642.0, 108.0, -924.0, 46.0, -57.0, 78.0, 2362.0, 2089.0, -3419.0
641.0, 109.0, -922.0, 47.0, -58.0, 79.0, 2362.0, 2089.0, -3419.0
640.0, 111.0, -919.0, 48.0, -58.0, 80.0, 2362.0, 2089.0, -3419.0
641.0, 113.0, -915.0, 49.0, -59.0, 80.0, 2362.0, 2089.0, -3419.0
642.0, 116.0, -911.0, 50.0, -59.0, 81.0, 2362.0, 2089.0, -3419.0
641.0, 119.0, -906.0, 50.0, -60.0, 81.0, 2362.0, 2089.0, -3419.0
640.0, 122.0, -901.0, 51.0, -61.0, 82.0, 2362.0, 2089.0, -3419.0
640.0, 122.0, -901.0, 51.0, -61.0, 82.0, 2362.0, 2089.0, -3419.0
638.0, 124.0, -895.0, 52.0, -62.0, 82.0, 2362.0, 2089.0, -3419.0
637.0, 127.0, -888.0, 52.0, -62.0, 83.0, 2362.0, 2089.0, -3419.0
636.0, 132.0, -881.0, 53.0, -62.0, 83.0, 2362.0, 2089.0, -3419.0
635.0, 138.0, -873.0, 53.0, -63.0, 84.0, 2362.0, 2089.0, -3419.0
633.0, 145.0, -865.0, 54.0, -63.0, 84.0, 2362.0, 2089.0, -3419.0
632.0, 151.0, -856.0, 54.0, -63.0, 84.0, 2362.0, 2089.0, -3419.0
631.0, 156.0, -847.0, 54.0, -63.0, 85.0, 2362.0, 2089.0, -3419.0
630.0, 161.0, -837.0, 55.0, -63.0, 85.0, 2362.0, 2089.0, -3419.0
629.0, 167.0, -827.0, 55.0, -63.0, 85.0, 2362.0, 2089.0, -3419.0
626.0, 174.0, -817.0, 54.0, -63.0, 85.0, 2362.0, 2089.0, -3419.0
626.0, 182.0, -805.0, 54.0, -63.0, 85.0, 2362.0, 2089.0, -3419.0
625.0, 191.0, -792.0, 54.0, -62.0, 85.0, 2362.0, 2089.0, -3419.0
625.0, 191.0, -792.0, 54.0, -62.0, 85.0, 2362.0, 2089.0, -3419.0
625.0, 200.0, -782.0, 54.0, -62.0, 84.0, 2362.0, 2089.0, -3419.0
625.0, 209.0, -771.0, 53.0, -61.0, 84.0, 2362.0, 2089.0, -3419.0
624.0, 218.0, -762.0, 53.0, -60.0, 84.0, 2362.0, 2089.0, -3419.0
623.0, 227.0, -752.0, 53.0, -59.0, 83.0, 2362.0, 2089.0, -3419.0
624.0, 235.0, -742.0, 52.0, -58.0, 83.0, 2362.0, 2089.0, -3419.0
624.0, 245.0, -732.0, 52.0, -57.0, 82.0, 2344.0, 2071.0, -3471.0
625.0, 255.0, -724.0, 51.0, -56.0, 81.0, 2344.0, 2071.0, -3471.0
625.0, 265.0, -714.0, 51.0, -55.0, 80.0, 2344.0, 2071.0, -3471.0
625.0, 273.0, -705.0, 50.0, -54.0, 79.0, 2344.0, 2071.0, -3471.0
628.0, 281.0, -697.0, 50.0, -52.0, 78.0, 2344.0, 2071.0, -3471.0
630.0, 289.0, -690.0, 49.0, -51.0, 77.0, 2344.0, 2071.0, -3471.0
631.0, 298.0, -683.0, 49.0, -49.0, 76.0, 2344.0, 2071.0, -3471.0
631.0, 298.0, -683.0, 49.0, -49.0, 76.0, 2344.0, 2071.0, -3471.0
633.0, 306.0, -676.0, 49.0, -48.0, 74.0, 2344.0, 2071.0, -3471.0
636.0, 315.0, -670.0, 48.0, -46.0, 73.0, 2344.0, 2071.0, -3471.0
638.0, 322.0, -663.0, 48.0, -44.0, 71.0, 2344.0, 2071.0, -3471.0
641.0, 330.0, -658.0, 48.0, -42.0, 70.0, 2292.0, 1949.0, -3384.0
643.0, 337.0, -653.0, 48.0, -40.0, 68.0, 2292.0, 1949.0, -3384.0
646.0, 342.0, -648.0, 48.0, -38.0, 66.0, 2292.0, 1949.0, -3384.0
648.0, 347.0, -644.0, 47.0, -36.0, 64.0, 2292.0, 1949.0, -3384.0
650.0, 350.0, -642.0, 47.0, -34.0, 62.0, 2292.0, 1949.0, -3384.0
651.0, 352.0, -640.0, 47.0, -32.0, 60.0, 2292.0, 1949.0, -3384.0
653.0, 353.0, -638.0, 47.0, -29.0, 58.0, 2292.0, 1949.0, -3384.0
655.0, 353.0, -636.0, 47.0, -27.0, 55.0, 2292.0, 1949.0, -3384.0
655.0, 353.0, -636.0, 47.0, -27.0, 55.0, 2292.0, 1949.0, -3384.0
658.0, 352.0, -635.0, 47.0, -25.0, 53.0, 2292.0, 1949.0, -3384.0
659.0, 350.0, -635.0, 47.0, -22.0, 51.0, 2292.0, 1949.0, -3384.0
662.0, 344.0, -636.0, 47.0, -20.0, 49.0, 2309.0, 1897.0, -3297.0
664.0, 337.0, -637.0, 47.0, -17.0, 46.0, 2309.0, 1897.0, -3297.0
665.0, 329.0, -639.0, 47.0, -15.0, 44.0, 2309.0, 1897.0, -3297.0
666.0, 320.0, -640.0, 47.0, -12.0, 42.0, 2309.0, 1897.0, -3297.0
668.0, 309.0, -644.0, 47.0, -10.0, 40.0, 2309.0, 1897.0, -3297.0
670.0, 297.0, -648.0, 48.0, -7.0, 38.0, 2309.0, 1897.0, -3297.0
672.0, 283.0, -653.0, 48.0, -5.0, 36.0, 2309.0, 1897.0, -3297.0
674.0, 266.0, -658.0, 48.0, -2.0, 34.0, 2309.0, 1897.0, -3297.0
676.0, 248.0, -665.0, 48.0, 0.0, 32.0, 2309.0, 1897.0, -3297.0
676.0, 248.0, -665.0, 48.0, 0.0, 32.0, 2309.0, 1897.0, -3297.0
679.0, 228.0, -672.0, 48.0, 3.0, 31.0, 2309.0, 1897.0, -3297.0
680.0, 209.0, -680.0, 49.0, 5.0, 29.0, 2466.0, 1740.0, -3558.0
682.0, 189.0, -689.0, 49.0, 7.0, 28.0, 2466.0, 1740.0, -3558.0
685.0, 171.0, -699.0, 49.0, 10.0, 27.0, 2466.0, 1740.0, -3558.0
689.0, 153.0, -709.0, 49.0, 12.0, 27.0, 2466.0, 1740.0, -3558.0
690.0, 135.0, -719.0, 50.0, 13.0, 26.0, 2466.0, 1740.0, -3558.0
691.0, 116.0, -729.0, 50.0, 15.0, 26.0, 2466.0, 1740.0, -3558.0
694.0, 99.0, -740.0, 51.0, 16.0, 26.0, 2466.0, 1740.0, -3558.0
697.0, 82.0, -752.0, 52.0, 18.0, 26.0, 2466.0, 1740.0, -3558.0
700.0, 66.0, -764.0, 52.0, 19.0, 27.0, 2466.0, 1740.0, -3558.0
702.0, 51.0, -775.0, 53.0, 20.0, 28.0, 2466.0, 1740.0, -3558.0
702.0, 51.0, -775.0, 53.0, 20.0, 28.0, 2466.0, 1740.0, -3558.0
705.0, 36.0, -787.0, 54.0, 21.0, 28.0, 2484.0, 1862.0, -3471.0
707.0, 23.0, -798.0, 55.0, 21.0, 29.0, 2484.0, 1862.0, -3471.0
709.0, 10.0, -808.0, 55.0, 22.0, 31.0, 2484.0, 1862.0, -3471.0
712.0, -1.0, -819.0, 56.0, 22.0, 32.0, 2484.0, 1862.0, -3471.0
714.0, -12.0, -829.0, 57.0, 22.0, 33.0, 2484.0, 1862.0, -3471.0
716.0, -22.0, -838.0, 57.0, 22.0, 35.0, 2484.0, 1862.0, -3471.0
716.0, -30.0, -847.0, 58.0, 21.0, 36.0, 2484.0, 1862.0, -3471.0
716.0, -37.0, -854.0, 58.0, 21.0, 38.0, 2484.0, 1862.0, -3471.0
717.0, -41.0, -861.0, 58.0, 20.0, 40.0, 2484.0, 1862.0, -3471.0
718.0, -45.0, -867.0, 59.0, 19.0, 42.0, 2484.0, 1862.0, -3471.0
718.0, -47.0, -872.0, 59.0, 18.0, 44.0, 2484.0, 1862.0, -3471.0
718.0, -47.0, -872.0, 59.0, 18.0, 44.0, 2606.0, 1844.0, -3453.0
716.0, -49.0, -877.0, 60.0, 17.0, 46.0, 2606.0, 1844.0, -3453.0
715.0, -49.0, -881.0, 60.0, 16.0, 48.0, 2606.0, 1844.0, -3453.0
714.0, -47.0, -885.0, 61.0, 15.0, 50.0, 2606.0, 1844.0, -3453.0
714.0, -44.0, -887.0, 61.0, 14.0, 52.0, 2606.0, 1844.0, -3453.0
714.0, -40.0, -888.0, 61.0, 13.0, 53.0, 2606.0, 1844.0, -3453.0
714.0, -35.0, -890.0, 62.0, 11.0, 55.0, 2606.0, 1844.0, -3453.0
712.0, -30.0, -892.0, 62.0, 10.0, 57.0, 2606.0, 1844.0, -3453.0
710.0, -25.0, -893.0, 63.0, 8.0, 59.0, 2606.0, 1844.0, -3453.0
710.0, -19.0, -894.0, 63.0, 7.0, 60.0, 2606.0, 1844.0, -3453.0
710.0, -11.0, -894.0, 63.0, 6.0, 62.0, 2606.0, 1844.0, -3453.0
710.0, -11.0, -894.0, 63.0, 6.0, 62.0, 2466.0, 1740.0, -3488.0
710.0, -2.0, -894.0, 63.0, 4.0, 63.0, 2466.0, 1740.0, -3488.0
710.0, 6.0, -894.0, 63.0, 3.0, 64.0, 2466.0, 1740.0, -3488.0
709.0, 16.0, -893.0, 62.0, 1.0, 66.0, 2466.0, 1740.0, -3488.0
708.0, 27.0, -892.0, 62.0, 0.0, 66.0, 2466.0, 1740.0, -3488.0
708.0, 38.0, -890.0, 62.0, -2.0, 67.0, 2466.0, 1740.0, -3488.0
708.0, 51.0, -888.0, 61.0, -3.0, 68.0, 2466.0, 1740.0, -3488.0
707.0, 65.0, -885.0, 61.0, -4.0, 69.0, 2466.0, 1740.0, -3488.0
708.0, 80.0, -883.0, 60.0, -5.0, 69.0, 2466.0, 1740.0, -3488.0
708.0, 95.0, -881.0, 59.0, -6.0, 69.0, 2466.0, 1740.0, -3488.0
706.0, 109.0, -878.0, 59.0, -7.0, 69.0, 2466.0, 1740.0, -3488.0
706.0, 109.0, -878.0, 59.0, -7.0, 69.0, 2397.0, 1774.0, -3662.0
