ax,ay,az,gx,gy,gz,mx,my,mz
901.0, -271.0, -383.0, 37.0, -200.0, -50.0, 5300.0, 99.0, -1783.0
901.0, -272.0, -390.0, 36.0, -201.0, -51.0, 5353.0, 81.0, -1800.0
900.0, -280.0, -390.0, 36.0, -202.0, -50.0, 5353.0, 81.0, -1800.0
901.0, -284.0, -385.0, 35.0, -203.0, -49.0, 5353.0, 81.0, -1800.0
891.0, -278.0, -379.0, 35.0, -204.0, -48.0, 5353.0, 81.0, -1800.0
885.0, -286.0, -368.0, 35.0, -205.0, -47.0, 5353.0, 81.0, -1800.0
892.0, -305.0, -361.0, 34.0, -205.0, -47.0, 5353.0, 81.0, -1800.0
893.0, -312.0, -354.0, 33.0, -206.0, -45.0, 5353.0, 81.0, -1800.0
895.0, -324.0, -347.0, 32.0, -206.0, -44.0, 5353.0, 81.0, -1800.0
895.0, -325.0, -353.0, 31.0, -206.0, -42.0, 5353.0, 81.0, -1800.0
895.0, -325.0, -353.0, 31.0, -206.0, -42.0, 5353.0, 81.0, -1800.0
895.0, -308.0, -363.0, 30.0, -207.0, -41.0, 5353.0, 81.0, -1800.0
897.0, -312.0, -364.0, 29.0, -208.0, -41.0, 5300.0, 273.0, -1992.0
888.0, -324.0, -354.0, 29.0, -208.0, -39.0, 5300.0, 273.0, -1992.0
881.0, -324.0, -348.0, 29.0, -209.0, -37.0, 5300.0, 273.0, -1992.0
889.0, -330.0, -351.0, 29.0, -209.0, -35.0, 5300.0, 273.0, -1992.0
899.0, -334.0, -358.0, 28.0, -209.0, -34.0, 5300.0, 273.0, -1992.0
897.0, -330.0, -363.0, 27.0, -210.0, -33.0, 5300.0, 273.0, -1992.0
891.0, -323.0, -361.0, 26.0, -210.0, -32.0, 5300.0, 273.0, -1992.0
893.0, -319.0, -356.0, 25.0, -210.0, -30.0, 5300.0, 273.0, -1992.0
895.0, -313.0, -353.0, 25.0, -210.0, -29.0, 5300.0, 273.0, -1992.0
900.0, -307.0, -355.0, 25.0, -211.0, -28.0, 5300.0, 273.0, -1992.0
897.0, -303.0, -355.0, 25.0, -211.0, -27.0, 5300.0, 273.0, -1992.0
897.0, -303.0, -355.0, 25.0, -211.0, -27.0, 5108.0, 186.0, -2079.0
904.0, -302.0, -352.0, 25.0, -211.0, -26.0, 5108.0, 186.0, -2079.0
916.0, -300.0, -352.0, 24.0, -211.0, -24.0, 5108.0, 186.0, -2079.0
908.0, -286.0, -351.0, 24.0, -212.0, -23.0, 5108.0, 186.0, -2079.0
907.0, -282.0, -347.0, 23.0, -212.0, -22.0, 5108.0, 186.0, -2079.0
912.0, -280.0, -334.0, 23.0, -211.0, -21.0, 5108.0, 186.0, -2079.0
920.0, -276.0, -326.0, 23.0, -211.0, -20.0, 5108.0, 186.0, -2079.0
927.0, -270.0, -329.0, 23.0, -211.0, -19.0, 5108.0, 186.0, -2079.0
918.0, -261.0, -325.0, 23.0, -211.0, -18.0, 5108.0, 186.0, -2079.0
918.0, -264.0, -311.0, 23.0, -211.0, -17.0, 5108.0, 186.0, -2079.0
931.0, -271.0, -297.0, 23.0, -210.0, -16.0, 5213.0, 221.0, -2079.0
942.0, -272.0, -298.0, 24.0, -209.0, -14.0, 5213.0, 221.0, -2044.0
935.0, -269.0, -307.0, 25.0, -209.0, -13.0, 5213.0, 221.0, -2044.0
935.0, -269.0, -307.0, 25.0, -209.0, -13.0, 5213.0, 221.0, -2044.0
923.0, -251.0, -312.0, 25.0, -210.0, -13.0, 5213.0, 221.0, -2044.0
931.0, -237.0, -312.0, 25.0, -209.0, -13.0, 5213.0, 221.0, -2044.0
939.0, -243.0, -310.0, 25.0, -208.0, -13.0, 5213.0, 221.0, -2044.0
935.0, -244.0, -308.0, 25.0, -207.0, -13.0, 5213.0, 221.0, -2044.0
935.0, -239.0, -310.0, 24.0, -207.0, -12.0, 5213.0, 221.0, -2044.0
940.0, -230.0, -312.0, 23.0, -206.0, -11.0, 5213.0, 221.0, -2044.0
944.0, -222.0, -315.0, 23.0, -206.0, -11.0, 5213.0, 221.0, -2044.0
950.0, -215.0, -325.0, 23.0, -205.0, -11.0, 5108.0, 151.0, -2079.0
947.0, -205.0, -330.0, 23.0, -205.0, -11.0, 5108.0, 151.0, -2079.0
945.0, -200.0, -329.0, 23.0, -204.0, -12.0, 5108.0, 151.0, -2079.0
946.0, -192.0, -325.0, 23.0, -203.0, -12.0, 5108.0, 151.0, -2079.0
946.0, -192.0, -325.0, 23.0, -203.0, -12.0, 5108.0, 151.0, -2079.0
940.0, -184.0, -312.0, 23.0, -202.0, -12.0, 5108.0, 151.0, -2079.0
946.0, -182.0, -297.0, 23.0, -200.0, -12.0, 5108.0, 151.0, -2079.0
965.0, -182.0, -293.0, 24.0, -198.0, -12.0, 5108.0, 151.0, -2079.0
970.0, -180.0, -297.0, 25.0, -197.0, -13.0, 5108.0, 151.0, -2079.0
967.0, -170.0, -303.0, 25.0, -197.0, -14.0, 5108.0, 151.0, -2079.0
960.0, -143.0, -303.0, 25.0, -196.0, -15.0, 5108.0, 151.0, -2079.0
961.0, -125.0, -295.0, 26.0, -194.0, -17.0, 5055.0, 238.0, -2235.0
976.0, -139.0, -290.0, 28.0, -193.0, -18.0, 5055.0, 238.0, -2235.0
983.0, -161.0, -287.0, 30.0, -191.0, -18.0, 5055.0, 238.0, -2235.0
973.0, -168.0, -289.0, 31.0, -191.0, -19.0, 5055.0, 238.0, -2235.0
962.0, -159.0, -288.0, 30.0, -190.0, -20.0, 5055.0, 238.0, -2235.0
963.0, -152.0, -286.0, 30.0, -188.0, -22.0, 5055.0, 238.0, -2235.0
963.0, -152.0, -286.0, 30.0, -188.0, -22.0, 5055.0, 238.0, -2235.0
969.0, -151.0, -286.0, 30.0, -185.0, -24.0, 5055.0, 238.0, -2235.0
970.0, -154.0, -287.0, 31.0, -183.0, -24.0, 5055.0, 238.0, -2235.0
964.0, -161.0, -295.0, 32.0, -182.0, -25.0, 5055.0, 238.0, -2235.0
956.0, -164.0, -299.0, 33.0, -180.0, -27.0, 5055.0, 238.0, -2235.0
959.0, -167.0, -300.0, 32.0, -178.0, -29.0, 4933.0, 221.0, -2357.0
968.0, -170.0, -305.0, 32.0, -175.0, -30.0, 4933.0, 221.0, -2357.0
962.0, -170.0, -313.0, 32.0, -174.0, -31.0, 4933.0, 221.0, -2357.0
954.0, -171.0, -318.0, 32.0, -173.0, -33.0, 4933.0, 221.0, -2357.0
951.0, -171.0, -315.0, 31.0, -171.0, -34.0, 4933.0, 221.0, -2357.0
955.0, -178.0, -312.0, 31.0, -168.0, -36.0, 4933.0, 221.0, -2357.0
956.0, -188.0, -312.0, 32.0, -166.0, -38.0, 4933.0, 221.0, -2357.0
945.0, -189.0, -313.0, 32.0, -164.0, -39.0, 4933.0, 221.0, -2357.0
945.0, -189.0, -313.0, 32.0, -164.0, -39.0, 4933.0, 221.0, -2357.0
945.0, -192.0, -315.0, 32.0, -162.0, -41.0, 4933.0, 221.0, -2357.0
951.0, -205.0, -317.0, 31.0, -159.0, -42.0, 4933.0, 221.0, -2357.0
946.0, -222.0, -314.0, 31.0, -157.0, -43.0, 4968.0, 151.0, -2496.0
936.0, -232.0, -311.0, 31.0, -155.0, -44.0, 4968.0, 151.0, -2496.0
937.0, -238.0, -311.0, 30.0, -152.0, -46.0, 4968.0, 151.0, -2496.0
944.0, -247.0, -314.0, 29.0, -149.0, -48.0, 4968.0, 151.0, -2496.0
940.0, -255.0, -320.0, 28.0, -147.0, -49.0, 4968.0, 151.0, -2496.0
927.0, -261.0, -322.0, 28.0, -145.0, -50.0, 4968.0, 151.0, -2496.0
916.0, -269.0, -316.0, 28.0, -143.0, -51.0, 4968.0, 151.0, -2496.0
918.0, -296.0, -309.0, 27.0, -140.0, -53.0, 4968.0, 151.0, -2496.0
925.0, -327.0, -308.0, 26.0, -136.0, -53.0, 4968.0, 151.0, -2496.0
923.0, -335.0, -313.0, 25.0, -134.0, -53.0, 4968.0, 151.0, -2496.0
923.0, -335.0, -313.0, 25.0, -134.0, -53.0, 4968.0, 151.0, -2496.0
917.0, -336.0, -320.0, 24.0, -131.0, -53.0, 4968.0, 151.0, -2496.0
911.0, -350.0, -323.0, 24.0, -129.0, -53.0, 4968.0, 151.0, -2496.0
898.0, -374.0, -314.0, 23.0, -127.0, -54.0, 4968.0, 151.0, -2496.0
900.0, -396.0, -307.0, 22.0, -124.0, -54.0, 4968.0, 151.0, -2496.0
913.0, -404.0, -313.0, 20.0, -120.0, -54.0, 4968.0, 151.0, -2496.0
905.0, -403.0, -324.0, 18.0, -118.0, -54.0, 4968.0, 151.0, -2496.0
895.0, -403.0, -325.0, 16.0, -116.0, -53.0, 4968.0, 151.0, -2496.0
895.0, -411.0, -313.0, 15.0, -114.0, -53.0, 4968.0, 151.0, -2496.0
899.0, -430.0, -301.0, 15.0, -110.0, -52.0, 4968.0, 151.0, -2496.0
900.0, -446.0, -304.0, 16.0, -108.0, -50.0, 4968.0, 151.0, -2496.0
889.0, -452.0, -309.0, 15.0, -106.0, -49.0, 4968.0, 151.0, -2496.0
890.0, -467.0, -306.0, 13.0, -104.0, -49.0, 5020.0, 238.0, -2653.0
890.0, -467.0, -306.0, 13.0, -104.0, -49.0, 5020.0, 238.0, -2653.0
898.0, -487.0, -300.0, 12.0, -101.0, -48.0, 5020.0, 238.0, -2653.0
896.0, -495.0, -298.0, 10.0, -99.0, -46.0, 5020.0, 238.0, -2653.0
892.0, -495.0, -300.0, 8.0, -97.0, -44.0, 5020.0, 238.0, -2653.0
887.0, -494.0, -298.0, 7.0, -94.0, -42.0, 5020.0, 238.0, -2653.0
884.0, -492.0, -298.0, 7.0, -92.0, -41.0, 5020.0, 238.0, -2653.0
885.0, -491.0, -304.0, 6.0, -90.0, -41.0, 5020.0, 238.0, -2653.0
887.0, -497.0, -304.0, 5.0, -88.0, -40.0, 5020.0, 238.0, -2653.0
893.0, -508.0, -302.0, 5.0, -85.0, -37.0, 5020.0, 238.0, -2653.0
892.0, -524.0, -305.0, 6.0, -83.0, -34.0, 4933.0, 291.0, -2653.0
882.0, -535.0, -306.0, 5.0, -81.0, -32.0, 4933.0, 291.0, -2566.0
882.0, -535.0, -306.0, 5.0, -81.0, -32.0, 4933.0, 291.0, -2566.0
883.0, -535.0, -309.0, 4.0, -79.0, -30.0, 4933.0, 291.0, -2566.0
885.0, -526.0, -314.0, 2.0, -76.0, -29.0, 4933.0, 291.0, -2566.0
882.0, -512.0, -325.0, 1.0, -75.0, -28.0, 4933.0, 291.0, -2566.0
882.0, -505.0, -336.0, 0.0, -73.0, -27.0, 4933.0, 291.0, -2566.0
878.0, -505.0, -339.0, 0.0, -71.0, -26.0, 4933.0, 291.0, -2566.0
873.0, -513.0, -334.0, 1.0, -69.0, -24.0, 4933.0, 291.0, -2566.0
873.0, -529.0, -327.0, 1.0, -66.0, -22.0, 4933.0, 291.0, -2566.0
878.0, -548.0, -318.0, 1.0, -64.0, -20.0, 4933.0, 291.0, -2566.0
882.0, -555.0, -317.0, 1.0, -61.0, -17.0, 4828.0, 326.0, -2566.0
878.0, -548.0, -326.0, 0.0, -59.0, -16.0, 4828.0, 326.0, -2601.0
878.0, -548.0, -326.0, 0.0, -59.0, -16.0, 4828.0, 326.0, -2601.0
873.0, -539.0, -335.0, -1.0, -57.0, -15.0, 4828.0, 326.0, -2601.0
872.0, -534.0, -340.0, -2.0, -55.0, -15.0, 4828.0, 326.0, -2601.0
871.0, -534.0, -340.0, -2.0, -52.0, -14.0, 4828.0, 326.0, -2601.0
873.0, -528.0, -344.0, -3.0, -50.0, -12.0, 4828.0, 326.0, -2601.0
872.0, -511.0, -352.0, -3.0, -48.0, -11.0, 4828.0, 326.0, -2601.0
869.0, -496.0, -358.0, -4.0, -46.0, -10.0, 4828.0, 326.0, -2601.0
870.0, -490.0, -358.0, -3.0, -43.0, -9.0, 4828.0, 326.0, -2601.0
