ax,ay,az,gx,gy,gz,mx,my,mz
978.0, 278.0, -338.0, -109.0, -10.0, 38.0, 4863.0, 1687.0, -687.0
977.0, 275.0, -333.0, -108.0, -11.0, 37.0, 4863.0, 1687.0, -687.0
975.0, 272.0, -329.0, -108.0, -11.0, 37.0, 4863.0, 1687.0, -687.0
974.0, 269.0, -324.0, -107.0, -12.0, 36.0, 4915.0, 1740.0, -843.0
972.0, 266.0, -320.0, -107.0, -12.0, 36.0, 4915.0, 1740.0, -843.0
970.0, 263.0, -316.0, -106.0, -13.0, 36.0, 4915.0, 1740.0, -843.0
968.0, 261.0, -313.0, -106.0, -13.0, 36.0, 4915.0, 1740.0, -843.0
968.0, 261.0, -313.0, -106.0, -13.0, 36.0, 4915.0, 1740.0, -843.0
966.0, 258.0, -310.0, -106.0, -13.0, 35.0, 4915.0, 1740.0, -843.0
964.0, 255.0, -307.0, -105.0, -13.0, 35.0, 4915.0, 1740.0, -843.0
962.0, 254.0, -304.0, -105.0, -14.0, 35.0, 4915.0, 1740.0, -843.0
960.0, 252.0, -301.0, -105.0, -14.0, 35.0, 4915.0, 1740.0, -843.0
958.0, 251.0, -299.0, -104.0, -14.0, 35.0, 4915.0, 1740.0, -843.0
957.0, 251.0, -297.0, -104.0, -14.0, 35.0, 4915.0, 1740.0, -843.0
955.0, 250.0, -296.0, -104.0, -14.0, 35.0, 4810.0, 1809.0, -774.0
953.0, 249.0, -294.0, -103.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
951.0, 248.0, -292.0, -103.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
949.0, 246.0, -289.0, -103.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
947.0, 244.0, -287.0, -102.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
947.0, 244.0, -287.0, -102.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
945.0, 242.0, -285.0, -102.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
943.0, 240.0, -283.0, -102.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
940.0, 239.0, -281.0, -101.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
939.0, 237.0, -279.0, -101.0, -15.0, 35.0, 4810.0, 1809.0, -774.0
937.0, 235.0, -278.0, -101.0, -16.0, 36.0, 4810.0, 1809.0, -774.0
935.0, 234.0, -278.0, -101.0, -16.0, 36.0, 4985.0, 1949.0, -774.0
934.0, 232.0, -277.0, -100.0, -16.0, 36.0, 4985.0, 1949.0, -774.0
932.0, 232.0, -277.0, -100.0, -16.0, 36.0, 4985.0, 1949.0, -774.0
931.0, 232.0, -276.0, -100.0, -16.0, 37.0, 4985.0, 1949.0, -774.0
929.0, 232.0, -276.0, -100.0, -16.0, 37.0, 4985.0, 1949.0, -774.0
927.0, 232.0, -275.0, -100.0, -16.0, 37.0, 4985.0, 1949.0, -774.0
926.0, 233.0, -276.0, -100.0, -16.0, 37.0, 4985.0, 1949.0, -774.0
926.0, 233.0, -276.0, -100.0, -16.0, 37.0, 4985.0, 1949.0, -774.0
924.0, 234.0, -276.0, -100.0, -16.0, 38.0, 4985.0, 1949.0, -774.0
923.0, 235.0, -276.0, -99.0, -16.0, 38.0, 4985.0, 1949.0, -774.0
922.0, 236.0, -275.0, -99.0, -16.0, 38.0, 4985.0, 1949.0, -774.0
922.0, 237.0, -275.0, -99.0, -16.0, 38.0, 4863.0, 1722.0, -756.0
920.0, 238.0, -275.0, -99.0, -16.0, 39.0, 4863.0, 1722.0, -756.0
919.0, 240.0, -275.0, -99.0, -16.0, 39.0, 4863.0, 1722.0, -756.0
917.0, 241.0, -274.0, -99.0, -16.0, 39.0, 4863.0, 1722.0, -756.0
915.0, 243.0, -273.0, -99.0, -16.0, 39.0, 4863.0, 1722.0, -756.0
914.0, 245.0, -272.0, -99.0, -16.0, 39.0, 4863.0, 1722.0, -756.0
912.0, 248.0, -272.0, -99.0, -16.0, 40.0, 4863.0, 1722.0, -756.0
911.0, 250.0, -273.0, -99.0, -16.0, 40.0, 4863.0, 1722.0, -756.0
909.0, 253.0, -272.0, -99.0, -16.0, 40.0, 4863.0, 1722.0, -756.0
909.0, 253.0, -272.0, -99.0, -16.0, 40.0, 4863.0, 1722.0, -756.0
908.0, 256.0, -271.0, -98.0, -16.0, 40.0, 4863.0, 1722.0, -756.0
907.0, 258.0, -270.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
905.0, 261.0, -270.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
904.0, 265.0, -269.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
901.0, 269.0, -267.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
900.0, 272.0, -265.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
899.0, 276.0, -263.0, -98.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
898.0, 280.0, -261.0, -97.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
897.0, 284.0, -258.0, -97.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
896.0, 288.0, -257.0, -97.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
895.0, 292.0, -255.0, -97.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
895.0, 292.0, -255.0, -97.0, -16.0, 40.0, 4880.0, 1740.0, -669.0
894.0, 297.0, -253.0, -96.0, -16.0, 40.0, 4880.0, 1670.0, -669.0
893.0, 301.0, -252.0, -96.0, -16.0, 39.0, 4880.0, 1670.0, -669.0
892.0, 306.0, -250.0, -95.0, -16.0, 39.0, 4880.0, 1670.0, -669.0
890.0, 310.0, -249.0, -95.0, -16.0, 39.0, 4880.0, 1670.0, -669.0
889.0, 314.0, -246.0, -94.0, -16.0, 39.0, 4880.0, 1670.0, -669.0
887.0, 318.0, -243.0, -94.0, -15.0, 38.0, 4880.0, 1670.0, -669.0
885.0, 323.0, -240.0, -93.0, -15.0, 38.0, 4880.0, 1670.0, -669.0
884.0, 327.0, -237.0, -93.0, -15.0, 37.0, 4880.0, 1670.0, -669.0
881.0, 331.0, -234.0, -92.0, -15.0, 37.0, 4880.0, 1670.0, -669.0
878.0, 335.0, -232.0, -91.0, -15.0, 37.0, 4880.0, 1670.0, -669.0
877.0, 338.0, -230.0, -91.0, -15.0, 36.0, 4880.0, 1670.0, -669.0
875.0, 341.0, -227.0, -90.0, -15.0, 35.0, 4880.0, 1774.0, -704.0
875.0, 341.0, -227.0, -90.0, -15.0, 35.0, 4880.0, 1774.0, -704.0
873.0, 344.0, -224.0, -89.0, -15.0, 35.0, 4880.0, 1774.0, -704.0
871.0, 347.0, -222.0, -88.0, -14.0, 34.0, 4880.0, 1774.0, -704.0
869.0, 350.0, -220.0, -88.0, -14.0, 34.0, 4880.0, 1774.0, -704.0
867.0, 352.0, -219.0, -87.0, -14.0, 33.0, 4880.0, 1774.0, -704.0
866.0, 354.0, -217.0, -86.0, -14.0, 32.0, 4880.0, 1774.0, -704.0
864.0, 357.0, -215.0, -85.0, -13.0, 32.0, 4880.0, 1774.0, -704.0
862.0, 358.0, -213.0, -84.0, -13.0, 31.0, 4880.0, 1774.0, -704.0
861.0, 360.0, -211.0, -83.0, -12.0, 30.0, 4880.0, 1774.0, -704.0
861.0, 362.0, -209.0, -82.0, -12.0, 30.0, 5073.0, 1897.0, -617.0
860.0, 363.0, -208.0, -81.0, -12.0, 29.0, 5073.0, 1897.0, -617.0
858.0, 364.0, -208.0, -80.0, -11.0, 28.0, 5073.0, 1897.0, -617.0
858.0, 364.0, -208.0, -80.0, -11.0, 28.0, 5073.0, 1897.0, -617.0
857.0, 365.0, -208.0, -79.0, -11.0, 28.0, 5073.0, 1897.0, -617.0
856.0, 365.0, -207.0, -78.0, -11.0, 27.0, 5073.0, 1897.0, -617.0
855.0, 366.0, -206.0, -77.0, -10.0, 26.0, 5073.0, 1897.0, -617.0
855.0, 366.0, -205.0, -75.0, -10.0, 26.0, 5073.0, 1897.0, -617.0
855.0, 365.0, -205.0, -74.0, -9.0, 25.0, 5073.0, 1897.0, -617.0
854.0, 365.0, -205.0, -73.0, -9.0, 24.0, 5073.0, 1897.0, -617.0
854.0, 364.0, -205.0, -72.0, -9.0, 24.0, 5073.0, 1897.0, -617.0
853.0, 363.0, -205.0, -70.0, -8.0, 23.0, 4985.0, 1705.0, -669.0
853.0, 362.0, -205.0, -69.0, -8.0, 23.0, 4985.0, 1705.0, -669.0
853.0, 362.0, -204.0, -68.0, -8.0, 22.0, 4985.0, 1705.0, -669.0
852.0, 360.0, -204.0, -66.0, -7.0, 22.0, 4985.0, 1705.0, -669.0
852.0, 360.0, -204.0, -66.0, -7.0, 22.0, 4985.0, 1705.0, -669.0
852.0, 359.0, -205.0, -65.0, -7.0, 21.0, 4985.0, 1705.0, -669.0
852.0, 358.0, -205.0, -64.0, -7.0, 21.0, 4985.0, 1705.0, -669.0
852.0, 357.0, -205.0, -62.0, -7.0, 21.0, 4985.0, 1705.0, -669.0
852.0, 357.0, -206.0, -61.0, -6.0, 20.0, 4985.0, 1705.0, -669.0
851.0, 357.0, -207.0, -60.0, -6.0, 20.0, 4985.0, 1705.0, -669.0
852.0, 357.0, -206.0, -58.0, -6.0, 19.0, 4985.0, 1705.0, -669.0
852.0, 357.0, -205.0, -57.0, -5.0, 19.0, 5003.0, 1897.0, -582.0
852.0, 358.0, -206.0, -55.0, -5.0, 19.0, 5003.0, 1897.0, -582.0
852.0, 358.0, -207.0, -54.0, -5.0, 18.0, 5003.0, 1897.0, -582.0
853.0, 357.0, -208.0, -52.0, -5.0, 18.0, 5003.0, 1897.0, -582.0
853.0, 357.0, -208.0, -52.0, -5.0, 18.0, 5003.0, 1897.0, -582.0
853.0, 357.0, -209.0, -51.0, -5.0, 18.0, 5003.0, 1897.0, -582.0
854.0, 356.0, -209.0, -49.0, -4.0, 18.0, 5003.0, 1897.0, -582.0
854.0, 357.0, -210.0, -48.0, -4.0, 17.0, 5003.0, 1897.0, -582.0
854.0, 358.0, -209.0, -47.0, -4.0, 17.0, 5003.0, 1897.0, -582.0
855.0, 359.0, -208.0, -45.0, -4.0, 17.0, 5003.0, 1897.0, -582.0
857.0, 361.0, -209.0, -44.0, -3.0, 17.0, 5003.0, 1897.0, -582.0
858.0, 362.0, -211.0, -43.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
859.0, 364.0, -213.0, -41.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
860.0, 367.0, -215.0, -40.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
861.0, 369.0, -216.0, -38.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
861.0, 369.0, -216.0, -38.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
863.0, 372.0, -218.0, -37.0, -3.0, 16.0, 4880.0, 1635.0, -774.0
864.0, 373.0, -219.0, -35.0, -3.0, 15.0, 4880.0, 1635.0, -774.0
865.0, 375.0, -221.0, -33.0, -3.0, 15.0, 4880.0, 1635.0, -774.0
866.0, 376.0, -222.0, -32.0, -3.0, 15.0, 4880.0, 1635.0, -774.0
868.0, 377.0, -224.0, -30.0, -3.0, 15.0, 4880.0, 1635.0, -774.0
870.0, 378.0, -226.0, -28.0, -3.0, 15.0, 4880.0, 1635.0, -774.0
872.0, 380.0, -229.0, -27.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
874.0, 382.0, -232.0, -25.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
876.0, 384.0, -234.0, -23.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
878.0, 385.0, -236.0, -22.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
878.0, 385.0, -236.0, -22.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
880.0, 386.0, -238.0, -20.0, -3.0, 14.0, 4880.0, 1635.0, -774.0
882.0, 388.0, -239.0, -19.0, -4.0, 14.0, 4880.0, 1635.0, -774.0
884.0, 390.0, -241.0, -17.0, -4.0, 13.0, 4880.0, 1635.0, -774.0
887.0, 392.0, -242.0, -16.0, -4.0, 13.0, 4880.0, 1635.0, -774.0
888.0, 394.0, -243.0, -14.0, -5.0, 13.0, 4880.0, 1635.0, -774.0
890.0, 397.0, -243.0, -12.0, -5.0, 13.0, 4880.0, 1635.0, -774.0
892.0, 399.0, -243.0, -11.0, -5.0, 13.0, 4880.0, 1635.0, -774.0
893.0, 401.0, -243.0, -9.0, -6.0, 12.0, 4880.0, 1635.0, -774.0
895.0, 404.0, -244.0, -8.0, -6.0, 12.0, 4880.0, 1635.0, -774.0
896.0, 406.0, -245.0, -6.0, -7.0, 12.0, 4880.0, 1635.0, -774.0
896.0, 406.0, -245.0, -6.0, -7.0, 12.0, 4880.0, 1635.0, -774.0
898.0, 409.0, -246.0, -5.0, -7.0, 11.0, 4880.0, 1635.0, -774.0
899.0, 411.0, -246.0, -3.0, -7.0, 11.0, 4880.0, 1635.0, -774.0
901.0, 413.0, -247.0, -2.0, -8.0, 11.0, 4880.0, 1635.0, -774.0
902.0, 416.0, -248.0, -1.0, -8.0, 10.0, 4880.0, 1635.0, -774.0
903.0, 419.0, -248.0, 1.0, -8.0, 10.0, 4880.0, 1635.0, -774.0
905.0, 422.0, -249.0, 2.0, -8.0, 9.0, 4880.0, 1635.0, -774.0
906.0, 424.0, -249.0, 3.0, -9.0, 9.0, 4880.0, 1635.0, -774.0
907.0, 426.0, -248.0, 5.0, -9.0, 8.0, 4880.0, 1635.0, -774.0
908.0, 429.0, -248.0, 6.0, -10.0, 7.0, 4880.0, 1635.0, -774.0
908.0, 429.0, -248.0, 6.0, -10.0, 7.0, 4880.0, 1635.0, -774.0
908.0, 431.0, -248.0, 8.0, -10.0, 7.0, 4880.0, 1635.0, -774.0
909.0, 432.0, -248.0, 9.0, -10.0, 6.0, 4880.0, 1635.0, -774.0
910.0, 433.0, -246.0, 10.0, -11.0, 6.0, 4880.0, 1635.0, -774.0
911.0, 434.0, -245.0, 11.0, -11.0, 5.0, 4880.0, 1635.0, -774.0
912.0, 435.0, -245.0, 13.0, -11.0, 4.0, 4880.0, 1635.0, -774.0
912.0, 435.0, -244.0, 14.0, -11.0, 4.0, 4880.0, 1635.0, -774.0
913.0, 436.0, -242.0, 15.0, -12.0, 3.0, 4880.0, 1635.0, -774.0
913.0, 438.0, -239.0, 16.0, -12.0, 2.0, 4880.0, 1635.0, -774.0
913.0, 439.0, -236.0, 17.0, -12.0, 1.0, 5090.0, 1635.0, -774.0
913.0, 439.0, -233.0, 18.0, -12.0, 0.0, 5090.0, 1740.0, -530.0
913.0, 439.0, -233.0, 18.0, -12.0, 0.0, 5090.0, 1740.0, -530.0
913.0, 440.0, -230.0, 19.0, -13.0, 0.0, 5090.0, 1740.0, -530.0
913.0, 441.0, -227.0, 21.0, -13.0, -1.0, 5090.0, 1740.0, -530.0
912.0, 441.0, -224.0, 22.0, -13.0, -2.0, 5090.0, 1740.0, -530.0
912.0, 441.0, -222.0, 23.0, -13.0, -3.0, 5090.0, 1740.0, -530.0
911.0, 441.0, -219.0, 24.0, -13.0, -4.0, 5090.0, 1740.0, -530.0
912.0, 442.0, -215.0, 25.0, -13.0, -5.0, 5090.0, 1740.0, -530.0
912.0, 442.0, -213.0, 26.0, -13.0, -6.0, 5090.0, 1740.0, -530.0
911.0, 442.0, -210.0, 27.0, -13.0, -7.0, 5090.0, 1740.0, -530.0
911.0, 441.0, -207.0, 28.0, -13.0, -8.0, 4880.0, 1740.0, -530.0
912.0, 441.0, -206.0, 29.0, -12.0, -8.0, 4880.0, 1705.0, -704.0
912.0, 441.0, -206.0, 29.0, -12.0, -8.0, 4880.0, 1705.0, -704.0
912.0, 441.0, -204.0, 30.0, -12.0, -9.0, 4880.0, 1705.0, -704.0
912.0, 440.0, -201.0, 31.0, -12.0, -10.0, 4880.0, 1705.0, -704.0
912.0, 439.0, -199.0, 32.0, -12.0, -11.0, 4880.0, 1705.0, -704.0
912.0, 438.0, -197.0, 33.0, -11.0, -12.0, 4880.0, 1705.0, -704.0
912.0, 437.0, -196.0, 34.0, -11.0, -13.0, 4880.0, 1705.0, -704.0
912.0, 436.0, -195.0, 35.0, -11.0, -14.0, 4880.0, 1705.0, -704.0
911.0, 434.0, -194.0, 36.0, -11.0, -15.0, 4880.0, 1705.0, -704.0
912.0, 432.0, -193.0, 37.0, -10.0, -16.0, 4880.0, 1705.0, -704.0
912.0, 430.0, -192.0, 38.0, -10.0, -17.0, 5003.0, 1652.0, -547.0
913.0, 428.0, -192.0, 39.0, -10.0, -18.0, 5003.0, 1652.0, -547.0
915.0, 426.0, -193.0, 40.0, -9.0, -19.0, 5003.0, 1652.0, -547.0
915.0, 426.0, -193.0, 40.0, -9.0, -19.0, 5003.0, 1652.0, -547.0
916.0, 423.0, -194.0, 41.0, -9.0, -19.0, 5003.0, 1652.0, -547.0
917.0, 420.0, -195.0, 42.0, -9.0, -20.0, 5003.0, 1652.0, -547.0
918.0, 418.0, -196.0, 43.0, -8.0, -21.0, 5003.0, 1652.0, -547.0
919.0, 414.0, -197.0, 44.0, -8.0, -22.0, 5003.0, 1652.0, -547.0
920.0, 411.0, -198.0, 45.0, -8.0, -23.0, 5003.0, 1652.0, -547.0
921.0, 409.0, -200.0, 46.0, -8.0, -23.0, 5003.0, 1652.0, -547.0
921.0, 406.0, -202.0, 47.0, -7.0, -24.0, 5003.0, 1652.0, -547.0
922.0, 403.0, -204.0, 48.0, -7.0, -25.0, 5003.0, 1897.0, -791.0
923.0, 400.0, -205.0, 49.0, -7.0, -25.0, 5003.0, 1897.0, -791.0
924.0, 396.0, -206.0, 50.0, -7.0, -26.0, 5003.0, 1897.0, -791.0
924.0, 396.0, -206.0, 50.0, -7.0, -26.0, 5003.0, 1897.0, -791.0
924.0, 393.0, -207.0, 51.0, -7.0, -26.0, 5003.0, 1897.0, -791.0
925.0, 390.0, -208.0, 52.0, -6.0, -27.0, 5003.0, 1897.0, -791.0
926.0, 386.0, -209.0, 53.0, -6.0, -27.0, 5003.0, 1897.0, -791.0
927.0, 383.0, -210.0, 54.0, -6.0, -28.0, 5003.0, 1897.0, -791.0
928.0, 380.0, -210.0, 55.0, -6.0, -28.0, 5003.0, 1897.0, -791.0
928.0, 377.0, -211.0, 56.0, -6.0, -29.0, 5003.0, 1897.0, -791.0
928.0, 374.0, -212.0, 57.0, -6.0, -29.0, 5003.0, 1897.0, -791.0
929.0, 371.0, -214.0, 58.0, -6.0, -29.0, 5020.0, 1809.0, -774.0
929.0, 368.0, -215.0, 59.0, -5.0, -30.0, 5020.0, 1809.0, -774.0
930.0, 365.0, -216.0, 60.0, -5.0, -30.0, 5020.0, 1809.0, -774.0
930.0, 365.0, -216.0, 60.0, -5.0, -30.0, 5020.0, 1809.0, -774.0
930.0, 363.0, -217.0, 61.0, -5.0, -30.0, 5020.0, 1809.0, -774.0
931.0, 360.0, -218.0, 61.0, -5.0, -31.0, 5020.0, 1809.0, -774.0
931.0, 357.0, -219.0, 62.0, -5.0, -31.0, 5020.0, 1809.0, -774.0
932.0, 354.0, -219.0, 63.0, -5.0, -31.0, 5020.0, 1809.0, -774.0
932.0, 351.0, -220.0, 64.0, -5.0, -31.0, 5020.0, 1809.0, -774.0
933.0, 349.0, -220.0, 65.0, -5.0, -31.0, 5020.0, 1809.0, -774.0
933.0, 347.0, -221.0, 65.0, -5.0, -32.0, 5020.0, 1809.0, -774.0
934.0, 344.0, -222.0, 66.0, -5.0, -32.0, 4898.0, 1722.0, -721.0
935.0, 341.0, -224.0, 67.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
935.0, 339.0, -225.0, 68.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
935.0, 339.0, -225.0, 68.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
936.0, 336.0, -227.0, 69.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
936.0, 334.0, -228.0, 70.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
937.0, 332.0, -229.0, 70.0, -4.0, -32.0, 4898.0, 1722.0, -721.0
938.0, 330.0, -231.0, 71.0, -4.0, -33.0, 4898.0, 1722.0, -721.0
939.0, 328.0, -233.0, 72.0, -4.0, -33.0, 4898.0, 1722.0, -721.0
940.0, 326.0, -235.0, 73.0, -4.0, -33.0, 4898.0, 1722.0, -721.0
941.0, 324.0, -238.0, 74.0, -4.0, -33.0, 4898.0, 1722.0, -721.0
942.0, 322.0, -241.0, 74.0, -4.0, -33.0, 4810.0, 1809.0, -704.0
943.0, 320.0, -243.0, 75.0, -4.0, -33.0, 4810.0, 1809.0, -704.0
945.0, 317.0, -245.0, 76.0, -5.0, -33.0, 4810.0, 1809.0, -704.0
945.0, 317.0, -245.0, 76.0, -5.0, -33.0, 4810.0, 1809.0, -704.0
945.0, 315.0, -246.0, 76.0, -5.0, -33.0, 4810.0, 1809.0, -704.0
