ax,ay,az,gx,gy,gz,mx,my,mz
265.0, 647.0, -834.0, 62.0, 39.0, -48.0, 1522.0, 2822.0, -3279.0
267.0, 645.0, -837.0, 63.0, 39.0, -49.0, 1522.0, 2822.0, -3279.0
268.0, 643.0, -840.0, 63.0, 39.0, -50.0, 1679.0, 2630.0, -3401.0
269.0, 640.0, -843.0, 64.0, 39.0, -51.0, 1679.0, 2630.0, -3401.0
271.0, 638.0, -845.0, 65.0, 39.0, -51.0, 1679.0, 2630.0, -3401.0
272.0, 637.0, -847.0, 66.0, 38.0, -52.0, 1679.0, 2630.0, -3401.0
272.0, 637.0, -847.0, 66.0, 38.0, -52.0, 1679.0, 2630.0, -3401.0
272.0, 638.0, -849.0, 66.0, 38.0, -53.0, 1679.0, 2630.0, -3401.0
273.0, 639.0, -850.0, 67.0, 38.0, -53.0, 1679.0, 2630.0, -3401.0
274.0, 641.0, -850.0, 68.0, 38.0, -54.0, 1679.0, 2630.0, -3401.0
275.0, 643.0, -850.0, 68.0, 38.0, -55.0, 1679.0, 2630.0, -3401.0
276.0, 645.0, -850.0, 69.0, 38.0, -56.0, 1679.0, 2630.0, -3401.0
277.0, 647.0, -850.0, 70.0, 38.0, -56.0, 1679.0, 2630.0, -3401.0
278.0, 649.0, -849.0, 71.0, 38.0, -57.0, 1662.0, 2787.0, -3419.0
279.0, 651.0, -849.0, 72.0, 38.0, -58.0, 1662.0, 2787.0, -3419.0
279.0, 653.0, -849.0, 72.0, 38.0, -59.0, 1662.0, 2787.0, -3419.0
280.0, 654.0, -848.0, 73.0, 38.0, -60.0, 1662.0, 2787.0, -3419.0
280.0, 654.0, -848.0, 74.0, 38.0, -61.0, 1662.0, 2787.0, -3419.0
281.0, 654.0, -849.0, 75.0, 38.0, -62.0, 1662.0, 2787.0, -3419.0
281.0, 654.0, -849.0, 75.0, 38.0, -62.0, 1662.0, 2787.0, -3419.0
282.0, 652.0, -850.0, 75.0, 38.0, -63.0, 1662.0, 2787.0, -3419.0
283.0, 649.0, -851.0, 76.0, 39.0, -64.0, 1662.0, 2787.0, -3419.0
284.0, 646.0, -853.0, 77.0, 39.0, -65.0, 1662.0, 2787.0, -3419.0
286.0, 641.0, -856.0, 78.0, 39.0, -66.0, 1662.0, 2787.0, -3419.0
288.0, 636.0, -860.0, 78.0, 39.0, -67.0, 1714.0, 2734.0, -3471.0
289.0, 631.0, -863.0, 79.0, 39.0, -68.0, 1714.0, 2734.0, -3471.0
290.0, 626.0, -866.0, 80.0, 39.0, -69.0, 1714.0, 2734.0, -3471.0
291.0, 621.0, -869.0, 80.0, 39.0, -69.0, 1714.0, 2734.0, -3471.0
293.0, 615.0, -872.0, 81.0, 39.0, -70.0, 1714.0, 2734.0, -3471.0
294.0, 610.0, -875.0, 81.0, 39.0, -71.0, 1714.0, 2734.0, -3471.0
295.0, 606.0, -878.0, 82.0, 39.0, -71.0, 1714.0, 2734.0, -3471.0
295.0, 606.0, -878.0, 82.0, 39.0, -71.0, 1714.0, 2734.0, -3471.0
297.0, 602.0, -879.0, 82.0, 39.0, -72.0, 1714.0, 2734.0, -3471.0
298.0, 599.0, -879.0, 83.0, 39.0, -73.0, 1714.0, 2734.0, -3471.0
299.0, 597.0, -879.0, 83.0, 38.0, -73.0, 1714.0, 2734.0, -3471.0
300.0, 595.0, -878.0, 84.0, 38.0, -74.0, 1609.0, 2665.0, -3332.0
301.0, 595.0, -877.0, 84.0, 38.0, -74.0, 1609.0, 2665.0, -3332.0
301.0, 595.0, -876.0, 85.0, 38.0, -75.0, 1609.0, 2665.0, -3332.0
301.0, 595.0, -875.0, 85.0, 38.0, -75.0, 1609.0, 2665.0, -3332.0
302.0, 595.0, -874.0, 86.0, 37.0, -76.0, 1609.0, 2665.0, -3332.0
302.0, 595.0, -874.0, 86.0, 37.0, -77.0, 1609.0, 2665.0, -3332.0
302.0, 595.0, -873.0, 87.0, 37.0, -77.0, 1609.0, 2665.0, -3332.0
303.0, 594.0, -873.0, 87.0, 37.0, -78.0, 1609.0, 2665.0, -3332.0
303.0, 593.0, -873.0, 88.0, 37.0, -78.0, 1609.0, 2665.0, -3332.0
303.0, 593.0, -873.0, 88.0, 37.0, -78.0, 1609.0, 2665.0, -3332.0
304.0, 591.0, -874.0, 89.0, 36.0, -79.0, 1609.0, 2665.0, -3332.0
304.0, 590.0, -874.0, 89.0, 36.0, -80.0, 1469.0, 2769.0, -3645.0
304.0, 589.0, -876.0, 90.0, 36.0, -80.0, 1469.0, 2769.0, -3645.0
305.0, 587.0, -879.0, 91.0, 36.0, -81.0, 1469.0, 2769.0, -3645.0
306.0, 586.0, -882.0, 91.0, 35.0, -81.0, 1469.0, 2769.0, -3645.0
307.0, 585.0, -885.0, 92.0, 35.0, -82.0, 1469.0, 2769.0, -3645.0
308.0, 583.0, -888.0, 92.0, 35.0, -83.0, 1469.0, 2769.0, -3645.0
309.0, 582.0, -891.0, 93.0, 34.0, -83.0, 1469.0, 2769.0, -3645.0
311.0, 580.0, -894.0, 93.0, 34.0, -84.0, 1469.0, 2769.0, -3645.0
312.0, 579.0, -899.0, 94.0, 34.0, -84.0, 1469.0, 2769.0, -3645.0
314.0, 577.0, -903.0, 94.0, 33.0, -85.0, 1469.0, 2769.0, -3645.0
314.0, 577.0, -903.0, 94.0, 33.0, -85.0, 1469.0, 2769.0, -3645.0
316.0, 577.0, -907.0, 95.0, 33.0, -86.0, 1539.0, 2560.0, -3436.0
317.0, 576.0, -911.0, 95.0, 32.0, -86.0, 1539.0, 2560.0, -3436.0
317.0, 575.0, -914.0, 96.0, 32.0, -87.0, 1539.0, 2560.0, -3436.0
318.0, 574.0, -916.0, 96.0, 31.0, -88.0, 1539.0, 2560.0, -3436.0
319.0, 574.0, -917.0, 97.0, 31.0, -88.0, 1539.0, 2560.0, -3436.0
319.0, 573.0, -918.0, 97.0, 31.0, -89.0, 1539.0, 2560.0, -3436.0
320.0, 572.0, -918.0, 98.0, 30.0, -90.0, 1539.0, 2560.0, -3436.0
321.0, 571.0, -917.0, 98.0, 30.0, -91.0, 1539.0, 2560.0, -3436.0
321.0, 570.0, -916.0, 99.0, 29.0, -91.0, 1539.0, 2560.0, -3436.0
322.0, 568.0, -914.0, 99.0, 29.0, -92.0, 1539.0, 2560.0, -3436.0
322.0, 567.0, -913.0, 99.0, 28.0, -93.0, 1819.0, 2560.0, -3436.0
323.0, 565.0, -911.0, 100.0, 28.0, -94.0, 1819.0, 2490.0, -3506.0
323.0, 565.0, -911.0, 100.0, 28.0, -94.0, 1819.0, 2490.0, -3506.0
323.0, 563.0, -910.0, 100.0, 27.0, -95.0, 1819.0, 2490.0, -3506.0
323.0, 561.0, -908.0, 100.0, 27.0, -96.0, 1819.0, 2490.0, -3506.0
324.0, 558.0, -907.0, 101.0, 27.0, -97.0, 1819.0, 2490.0, -3506.0
324.0, 555.0, -905.0, 101.0, 27.0, -98.0, 1819.0, 2490.0, -3506.0
325.0, 553.0, -902.0, 101.0, 26.0, -99.0, 1819.0, 2490.0, -3506.0
325.0, 550.0, -900.0, 102.0, 26.0, -100.0, 1819.0, 2490.0, -3506.0
326.0, 548.0, -898.0, 102.0, 26.0, -101.0, 1819.0, 2490.0, -3506.0
326.0, 544.0, -897.0, 102.0, 26.0, -102.0, 1819.0, 2490.0, -3506.0
327.0, 542.0, -896.0, 102.0, 26.0, -103.0, 1364.0, 2525.0, -3540.0
328.0, 538.0, -895.0, 103.0, 26.0, -104.0, 1364.0, 2525.0, -3540.0
329.0, 535.0, -895.0, 103.0, 25.0, -105.0, 1364.0, 2525.0, -3540.0
330.0, 532.0, -896.0, 103.0, 25.0, -106.0, 1364.0, 2525.0, -3540.0
330.0, 528.0, -897.0, 103.0, 25.0, -107.0, 1364.0, 2525.0, -3540.0
330.0, 528.0, -897.0, 103.0, 25.0, -107.0, 1364.0, 2525.0, -3540.0
331.0, 524.0, -899.0, 103.0, 25.0, -108.0, 1364.0, 2525.0, -3540.0
331.0, 520.0, -901.0, 103.0, 25.0, -109.0, 1364.0, 2525.0, -3540.0
331.0, 515.0, -902.0, 103.0, 25.0, -110.0, 1364.0, 2525.0, -3540.0
331.0, 511.0, -904.0, 103.0, 24.0, -111.0, 1364.0, 2525.0, -3540.0
332.0, 505.0, -906.0, 103.0, 24.0, -112.0, 1364.0, 2525.0, -3540.0
333.0, 498.0, -908.0, 104.0, 24.0, -113.0, 1574.0, 2525.0, -3680.0
333.0, 492.0, -910.0, 104.0, 24.0, -114.0, 1574.0, 2525.0, -3680.0
334.0, 485.0, -911.0, 104.0, 24.0, -115.0, 1574.0, 2525.0, -3680.0
335.0, 479.0, -913.0, 104.0, 23.0, -116.0, 1574.0, 2525.0, -3680.0
336.0, 473.0, -915.0, 104.0, 23.0, -116.0, 1574.0, 2525.0, -3680.0
337.0, 467.0, -917.0, 105.0, 23.0, -117.0, 1574.0, 2525.0, -3680.0
338.0, 463.0, -918.0, 105.0, 22.0, -118.0, 1574.0, 2525.0, -3680.0
339.0, 459.0, -919.0, 105.0, 22.0, -119.0, 1574.0, 2525.0, -3680.0
339.0, 459.0, -919.0, 105.0, 22.0, -119.0, 1574.0, 2525.0, -3680.0
339.0, 456.0, -919.0, 105.0, 22.0, -119.0, 1574.0, 2525.0, -3680.0
340.0, 454.0, -919.0, 105.0, 21.0, -120.0, 1574.0, 2525.0, -3680.0
340.0, 452.0, -918.0, 106.0, 21.0, -120.0, 1522.0, 2508.0, -3801.0
341.0, 451.0, -918.0, 106.0, 21.0, -121.0, 1522.0, 2508.0, -3801.0
341.0, 450.0, -917.0, 107.0, 20.0, -122.0, 1522.0, 2508.0, -3801.0
342.0, 449.0, -917.0, 108.0, 20.0, -122.0, 1522.0, 2508.0, -3801.0
342.0, 449.0, -916.0, 108.0, 20.0, -123.0, 1522.0, 2508.0, -3801.0
342.0, 449.0, -916.0, 109.0, 19.0, -124.0, 1522.0, 2508.0, -3801.0
342.0, 450.0, -917.0, 110.0, 19.0, -124.0, 1522.0, 2508.0, -3801.0
343.0, 451.0, -919.0, 110.0, 18.0, -125.0, 1522.0, 2508.0, -3801.0
343.0, 451.0, -922.0, 111.0, 18.0, -126.0, 1522.0, 2508.0, -3801.0
343.0, 452.0, -925.0, 112.0, 18.0, -127.0, 1522.0, 2508.0, -3801.0
343.0, 452.0, -925.0, 112.0, 18.0, -127.0, 1522.0, 2508.0, -3801.0
344.0, 452.0, -928.0, 113.0, 17.0, -128.0, 1364.0, 2420.0, -3680.0
346.0, 453.0, -932.0, 114.0, 17.0, -128.0, 1364.0, 2420.0, -3680.0
347.0, 453.0, -937.0, 115.0, 16.0, -129.0, 1364.0, 2420.0, -3680.0
347.0, 453.0, -942.0, 116.0, 16.0, -130.0, 1364.0, 2420.0, -3680.0
348.0, 454.0, -946.0, 117.0, 15.0, -131.0, 1364.0, 2420.0, -3680.0
349.0, 455.0, -951.0, 118.0, 15.0, -132.0, 1364.0, 2420.0, -3680.0
350.0, 456.0, -956.0, 119.0, 14.0, -133.0, 1364.0, 2420.0, -3680.0
352.0, 457.0, -960.0, 120.0, 13.0, -134.0, 1364.0, 2420.0, -3680.0
353.0, 459.0, -965.0, 121.0, 13.0, -135.0, 1364.0, 2420.0, -3680.0
354.0, 460.0, -969.0, 122.0, 12.0, -136.0, 1364.0, 2420.0, -3680.0
354.0, 461.0, -973.0, 123.0, 11.0, -137.0, 1330.0, 2281.0, -3819.0
354.0, 462.0, -976.0, 124.0, 10.0, -138.0, 1330.0, 2281.0, -3819.0
354.0, 463.0, -978.0, 125.0, 10.0, -140.0, 1330.0, 2281.0, -3819.0
354.0, 463.0, -978.0, 125.0, 10.0, -140.0, 1330.0, 2281.0, -3819.0
355.0, 463.0, -981.0, 127.0, 9.0, -141.0, 1330.0, 2281.0, -3819.0
356.0, 463.0, -984.0, 128.0, 8.0, -142.0, 1330.0, 2281.0, -3819.0
357.0, 463.0, -986.0, 129.0, 7.0, -143.0, 1330.0, 2281.0, -3819.0
358.0, 462.0, -989.0, 130.0, 6.0, -145.0, 1330.0, 2281.0, -3819.0
359.0, 462.0, -992.0, 131.0, 6.0, -146.0, 1330.0, 2281.0, -3819.0
359.0, 461.0, -994.0, 132.0, 5.0, -147.0, 1330.0, 2281.0, -3819.0
360.0, 459.0, -996.0, 133.0, 4.0, -148.0, 1330.0, 2281.0, -3819.0
361.0, 457.0, -998.0, 134.0, 3.0, -150.0, 1364.0, 2385.0, -3749.0
361.0, 454.0, -998.0, 135.0, 2.0, -151.0, 1364.0, 2385.0, -3749.0
361.0, 451.0, -999.0, 136.0, 1.0, -152.0, 1364.0, 2385.0, -3749.0
361.0, 447.0, -1000.0, 137.0, 1.0, -154.0, 1364.0, 2385.0, -3749.0
361.0, 442.0, -1000.0, 137.0, 0.0, -155.0, 1364.0, 2385.0, -3749.0
361.0, 442.0, -1000.0, 137.0, 0.0, -155.0, 1364.0, 2385.0, -3749.0
361.0, 436.0, -1001.0, 138.0, -1.0, -156.0, 1364.0, 2385.0, -3749.0
361.0, 430.0, -1001.0, 139.0, -2.0, -158.0, 1364.0, 2385.0, -3749.0
361.0, 423.0, -1000.0, 139.0, -3.0, -159.0, 1364.0, 2385.0, -3749.0
362.0, 414.0, -1000.0, 140.0, -3.0, -160.0, 1364.0, 2385.0, -3749.0
362.0, 406.0, -1000.0, 140.0, -4.0, -161.0, 1364.0, 2385.0, -3749.0
363.0, 396.0, -999.0, 141.0, -4.0, -162.0, 1364.0, 2385.0, -3749.0
363.0, 387.0, -998.0, 141.0, -5.0, -163.0, 1364.0, 2385.0, -3749.0
364.0, 378.0, -997.0, 141.0, -6.0, -164.0, 1364.0, 2385.0, -3749.0
364.0, 368.0, -994.0, 141.0, -6.0, -165.0, 1364.0, 2385.0, -3749.0
364.0, 360.0, -991.0, 141.0, -7.0, -166.0, 1364.0, 2385.0, -3749.0
364.0, 353.0, -986.0, 141.0, -7.0, -166.0, 1364.0, 2385.0, -3749.0
364.0, 346.0, -981.0, 141.0, -8.0, -167.0, 1364.0, 2385.0, -3749.0
364.0, 346.0, -981.0, 141.0, -8.0, -167.0, 1364.0, 2385.0, -3749.0
363.0, 339.0, -974.0, 141.0, -8.0, -168.0, 1364.0, 2385.0, -3749.0
363.0, 333.0, -967.0, 141.0, -9.0, -168.0, 1364.0, 2385.0, -3749.0
362.0, 327.0, -961.0, 140.0, -9.0, -169.0, 1364.0, 2385.0, -3749.0
362.0, 321.0, -954.0, 140.0, -9.0, -169.0, 1364.0, 2385.0, -3749.0
362.0, 315.0, -947.0, 140.0, -9.0, -170.0, 1364.0, 2385.0, -3749.0
363.0, 309.0, -941.0, 139.0, -9.0, -171.0, 1364.0, 2385.0, -3749.0
363.0, 303.0, -935.0, 138.0, -9.0, -171.0, 1364.0, 2385.0, -3749.0
362.0, 297.0, -930.0, 138.0, -9.0, -171.0, 1364.0, 2385.0, -3749.0
362.0, 290.0, -925.0, 137.0, -8.0, -172.0, 1364.0, 2385.0, -3749.0
363.0, 284.0, -922.0, 137.0, -8.0, -172.0, 1364.0, 2385.0, -3749.0
364.0, 278.0, -919.0, 136.0, -8.0, -173.0, 1364.0, 2385.0, -3749.0
364.0, 278.0, -919.0, 136.0, -8.0, -173.0, 1364.0, 2385.0, -3749.0
364.0, 272.0, -917.0, 135.0, -7.0, -173.0, 1364.0, 2385.0, -3749.0
364.0, 266.0, -916.0, 134.0, -7.0, -173.0, 1364.0, 2385.0, -3749.0
364.0, 260.0, -914.0, 133.0, -7.0, -173.0, 1364.0, 2385.0, -3749.0
365.0, 254.0, -914.0, 132.0, -6.0, -173.0, 1260.0, 2001.0, -3888.0
366.0, 248.0, -913.0, 131.0, -6.0, -174.0, 1260.0, 2001.0, -3888.0
367.0, 243.0, -914.0, 130.0, -5.0, -174.0, 1260.0, 2001.0, -3888.0
368.0, 238.0, -915.0, 129.0, -5.0, -174.0, 1260.0, 2001.0, -3888.0
368.0, 233.0, -915.0, 128.0, -5.0, -174.0, 1260.0, 2001.0, -3888.0
368.0, 229.0, -916.0, 127.0, -4.0, -174.0, 1260.0, 2001.0, -3888.0
369.0, 226.0, -918.0, 126.0, -4.0, -173.0, 1260.0, 2001.0, -3888.0
370.0, 222.0, -918.0, 125.0, -4.0, -173.0, 1260.0, 2001.0, -3888.0
370.0, 220.0, -919.0, 124.0, -3.0, -173.0, 1260.0, 2001.0, -3888.0
370.0, 220.0, -919.0, 124.0, -3.0, -173.0, 1260.0, 2001.0, -3888.0
371.0, 217.0, -919.0, 123.0, -3.0, -173.0, 1260.0, 2001.0, -3888.0
372.0, 215.0, -920.0, 122.0, -3.0, -173.0, 1190.0, 2001.0, -4028.0
373.0, 213.0, -920.0, 121.0, -2.0, -173.0, 1190.0, 2001.0, -4028.0
374.0, 210.0, -920.0, 120.0, -2.0, -173.0, 1190.0, 2001.0, -4028.0
375.0, 209.0, -920.0, 119.0, -2.0, -173.0, 1190.0, 2001.0, -4028.0
375.0, 207.0, -920.0, 118.0, -2.0, -172.0, 1190.0, 2001.0, -4028.0
376.0, 205.0, -920.0, 118.0, -1.0, -172.0, 1190.0, 2001.0, -4028.0
376.0, 204.0, -918.0, 117.0, -1.0, -172.0, 1190.0, 2001.0, -4028.0
376.0, 203.0, -916.0, 116.0, -1.0, -172.0, 1190.0, 2001.0, -4028.0
377.0, 202.0, -914.0, 116.0, -1.0, -172.0, 1190.0, 2001.0, -4028.0
378.0, 202.0, -912.0, 115.0, 0.0, -172.0, 1190.0, 2001.0, -4028.0
378.0, 202.0, -912.0, 115.0, 0.0, -172.0, 1190.0, 2001.0, -4028.0
378.0, 202.0, -911.0, 114.0, 0.0, -172.0, 892.0, 2054.0, -4010.0
379.0, 202.0, -909.0, 114.0, 0.0, -171.0, 892.0, 2054.0, -4010.0
380.0, 202.0, -908.0, 114.0, 0.0, -171.0, 892.0, 2054.0, -4010.0
381.0, 200.0, -908.0, 113.0, 1.0, -171.0, 892.0, 2054.0, -4010.0
381.0, 199.0, -908.0, 113.0, 1.0, -171.0, 892.0, 2054.0, -4010.0
382.0, 198.0, -909.0, 113.0, 1.0, -171.0, 892.0, 2054.0, -4010.0
382.0, 197.0, -909.0, 113.0, 1.0, -171.0, 892.0, 2054.0, -4010.0
383.0, 196.0, -911.0, 112.0, 2.0, -171.0, 892.0, 2054.0, -4010.0
384.0, 195.0, -913.0, 112.0, 2.0, -170.0, 892.0, 2054.0, -4010.0
384.0, 194.0, -916.0, 112.0, 2.0, -170.0, 892.0, 2054.0, -4010.0
385.0, 193.0, -920.0, 112.0, 2.0, -170.0, 892.0, 2054.0, -4010.0
385.0, 193.0, -920.0, 112.0, 2.0, -170.0, 1102.0, 1984.0, -4184.0
386.0, 193.0, -924.0, 112.0, 2.0, -170.0, 1102.0, 1984.0, -4184.0
386.0, 192.0, -929.0, 113.0, 3.0, -170.0, 1102.0, 1984.0, -4184.0
387.0, 191.0, -933.0, 113.0, 3.0, -170.0, 1102.0, 1984.0, -4184.0
388.0, 191.0, -937.0, 113.0, 3.0, -169.0, 1102.0, 1984.0, -4184.0
388.0, 190.0, -942.0, 113.0, 2.0, -169.0, 1102.0, 1984.0, -4184.0
389.0, 190.0, -946.0, 113.0, 2.0, -169.0, 1102.0, 1984.0, -4184.0
390.0, 191.0, -952.0, 114.0, 2.0, -169.0, 1102.0, 1984.0, -4184.0
390.0, 191.0, -956.0, 114.0, 2.0, -169.0, 1102.0, 1984.0, -4184.0
391.0, 192.0, -961.0, 114.0, 2.0, -169.0, 1102.0, 1984.0, -4184.0
391.0, 192.0, -965.0, 114.0, 2.0, -169.0, 892.0, 1984.0, -4184.0
392.0, 193.0, -970.0, 115.0, 1.0, -169.0, 892.0, 1844.0, -4219.0
392.0, 193.0, -970.0, 115.0, 1.0, -169.0, 892.0, 1844.0, -4219.0
393.0, 194.0, -974.0, 115.0, 1.0, -169.0, 892.0, 1844.0, -4219.0
394.0, 197.0, -978.0, 115.0, 0.0, -168.0, 892.0, 1844.0, -4219.0
395.0, 199.0, -982.0, 116.0, 0.0, -168.0, 892.0, 1844.0, -4219.0
396.0, 202.0, -986.0, 116.0, 0.0, -168.0, 892.0, 1844.0, -4219.0
397.0, 206.0, -991.0, 116.0, -1.0, -168.0, 892.0, 1844.0, -4219.0
397.0, 210.0, -996.0, 116.0, -2.0, -168.0, 892.0, 1844.0, -4219.0
398.0, 216.0, -1001.0, 116.0, -2.0, -168.0, 892.0, 1844.0, -4219.0
398.0, 222.0, -1006.0, 116.0, -3.0, -169.0, 892.0, 1844.0, -4219.0
399.0, 229.0, -1012.0, 117.0, -4.0, -169.0, 910.0, 1897.0, -4306.0
399.0, 235.0, -1019.0, 117.0, -5.0, -169.0, 910.0, 1897.0, -4306.0
399.0, 242.0, -1026.0, 117.0, -5.0, -170.0, 910.0, 1897.0, -4306.0
399.0, 242.0, -1026.0, 117.0, -5.0, -170.0, 910.0, 1897.0, -4306.0
399.0, 249.0, -1033.0, 117.0, -6.0, -171.0, 910.0, 1897.0, -4306.0
399.0, 256.0, -1040.0, 117.0, -7.0, -171.0, 910.0, 1897.0, -4306.0
400.0, 262.0, -1046.0, 117.0, -9.0, -172.0, 910.0, 1897.0, -4306.0
401.0, 269.0, -1051.0, 117.0, -10.0, -173.0, 910.0, 1897.0, -4306.0
401.0, 275.0, -1054.0, 117.0, -11.0, -174.0, 910.0, 1897.0, -4306.0
401.0, 281.0, -1058.0, 118.0, -12.0, -175.0, 910.0, 1897.0, -4306.0
401.0, 287.0, -1060.0, 118.0, -14.0, -176.0, 910.0, 1897.0, -4306.0
400.0, 291.0, -1062.0, 118.0, -15.0, -178.0, 787.0, 1774.0, -4219.0
400.0, 295.0, -1062.0, 118.0, -16.0, -179.0, 787.0, 1774.0, -4219.0
400.0, 298.0, -1062.0, 118.0, -18.0, -180.0, 787.0, 1774.0, -4219.0
399.0, 300.0, -1061.0, 118.0, -19.0, -182.0, 787.0, 1774.0, -4219.0
398.0, 301.0, -1060.0, 118.0, -21.0, -183.0, 787.0, 1774.0, -4219.0
398.0, 301.0, -1060.0, 118.0, -21.0, -183.0, 787.0, 1774.0, -4219.0
397.0, 302.0, -1059.0, 118.0, -22.0, -185.0, 787.0, 1774.0, -4219.0
397.0, 301.0, -1058.0, 118.0, -23.0, -187.0, 787.0, 1774.0, -4219.0
