ax,ay,az,gx,gy,gz,mx,my,mz
350.0, -101.0, -1203.0, -26.0, -14.0, -15.0, 3516.0, 657.0, -3836.0
350.0, -105.0, -1200.0, -27.0, -14.0, -15.0, 3516.0, 657.0, -3836.0
349.0, -109.0, -1196.0, -28.0, -15.0, -15.0, 3516.0, 657.0, -3836.0
348.0, -113.0, -1193.0, -29.0, -15.0, -15.0, 3533.0, 640.0, -3888.0
348.0, -117.0, -1190.0, -29.0, -15.0, -15.0, 3533.0, 640.0, -3888.0
348.0, -121.0, -1187.0, -30.0, -16.0, -16.0, 3533.0, 640.0, -3888.0
347.0, -125.0, -1183.0, -31.0, -16.0, -16.0, 3533.0, 640.0, -3888.0
347.0, -125.0, -1183.0, -31.0, -16.0, -16.0, 3533.0, 640.0, -3888.0
346.0, -128.0, -1180.0, -32.0, -17.0, -16.0, 3533.0, 640.0, -3888.0
345.0, -131.0, -1178.0, -32.0, -17.0, -16.0, 3533.0, 640.0, -3888.0
345.0, -134.0, -1174.0, -33.0, -18.0, -16.0, 3533.0, 640.0, -3888.0
344.0, -137.0, -1172.0, -34.0, -18.0, -16.0, 3533.0, 640.0, -3888.0
344.0, -141.0, -1170.0, -34.0, -19.0, -16.0, 3533.0, 640.0, -3888.0
343.0, -143.0, -1168.0, -35.0, -19.0, -16.0, 3533.0, 640.0, -3888.0
343.0, -146.0, -1166.0, -36.0, -19.0, -16.0, 3481.0, 762.0, -3767.0
343.0, -149.0, -1164.0, -36.0, -20.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -152.0, -1161.0, -37.0, -20.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -154.0, -1158.0, -37.0, -21.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -156.0, -1155.0, -38.0, -21.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -159.0, -1152.0, -38.0, -22.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -159.0, -1152.0, -38.0, -22.0, -16.0, 3481.0, 762.0, -3767.0
342.0, -161.0, -1150.0, -39.0, -22.0, -16.0, 3481.0, 762.0, -3767.0
341.0, -164.0, -1146.0, -39.0, -23.0, -15.0, 3481.0, 762.0, -3767.0
341.0, -166.0, -1143.0, -40.0, -23.0, -15.0, 3481.0, 762.0, -3767.0
340.0, -167.0, -1139.0, -40.0, -24.0, -15.0, 3481.0, 762.0, -3767.0
340.0, -169.0, -1135.0, -40.0, -25.0, -14.0, 3481.0, 797.0, -3871.0
340.0, -171.0, -1132.0, -40.0, -25.0, -14.0, 3481.0, 797.0, -3871.0
340.0, -174.0, -1128.0, -41.0, -26.0, -13.0, 3481.0, 797.0, -3871.0
339.0, -176.0, -1124.0, -41.0, -26.0, -13.0, 3481.0, 797.0, -3871.0
338.0, -179.0, -1120.0, -41.0, -27.0, -13.0, 3481.0, 797.0, -3871.0
337.0, -181.0, -1116.0, -41.0, -28.0, -12.0, 3481.0, 797.0, -3871.0
337.0, -184.0, -1112.0, -41.0, -28.0, -11.0, 3481.0, 797.0, -3871.0
336.0, -187.0, -1108.0, -41.0, -29.0, -11.0, 3481.0, 797.0, -3871.0
336.0, -187.0, -1108.0, -41.0, -29.0, -11.0, 3481.0, 797.0, -3871.0
335.0, -190.0, -1103.0, -42.0, -29.0, -10.0, 3481.0, 797.0, -3871.0
334.0, -193.0, -1098.0, -42.0, -30.0, -9.0, 3481.0, 797.0, -3871.0
333.0, -195.0, -1094.0, -42.0, -30.0, -9.0, 3411.0, 832.0, -3871.0
332.0, -198.0, -1089.0, -42.0, -30.0, -8.0, 3411.0, 832.0, -3871.0
331.0, -200.0, -1085.0, -42.0, -31.0, -7.0, 3411.0, 832.0, -3871.0
331.0, -202.0, -1081.0, -42.0, -31.0, -6.0, 3411.0, 832.0, -3871.0
330.0, -204.0, -1076.0, -42.0, -31.0, -5.0, 3411.0, 832.0, -3871.0
329.0, -206.0, -1071.0, -42.0, -31.0, -4.0, 3411.0, 832.0, -3871.0
328.0, -207.0, -1067.0, -42.0, -32.0, -3.0, 3411.0, 832.0, -3871.0
328.0, -208.0, -1063.0, -42.0, -32.0, -2.0, 3411.0, 832.0, -3871.0
327.0, -208.0, -1059.0, -42.0, -32.0, -1.0, 3411.0, 832.0, -3871.0
327.0, -208.0, -1059.0, -42.0, -32.0, -1.0, 3411.0, 832.0, -3871.0
327.0, -207.0, -1054.0, -43.0, -32.0, 0.0, 3411.0, 832.0, -3871.0
327.0, -206.0, -1050.0, -43.0, -32.0, 2.0, 3306.0, 832.0, -3941.0
326.0, -205.0, -1046.0, -43.0, -32.0, 3.0, 3306.0, 832.0, -3941.0
326.0, -203.0, -1042.0, -43.0, -32.0, 4.0, 3306.0, 832.0, -3941.0
326.0, -201.0, -1040.0, -43.0, -32.0, 5.0, 3306.0, 832.0, -3941.0
326.0, -199.0, -1037.0, -43.0, -32.0, 6.0, 3306.0, 832.0, -3941.0
326.0, -195.0, -1034.0, -44.0, -32.0, 7.0, 3306.0, 832.0, -3941.0
326.0, -191.0, -1030.0, -44.0, -32.0, 9.0, 3306.0, 832.0, -3941.0
326.0, -187.0, -1027.0, -44.0, -32.0, 10.0, 3306.0, 832.0, -3941.0
327.0, -181.0, -1024.0, -45.0, -32.0, 11.0, 3306.0, 832.0, -3941.0
327.0, -181.0, -1024.0, -45.0, -32.0, 11.0, 3306.0, 832.0, -3941.0
328.0, -176.0, -1021.0, -45.0, -32.0, 12.0, 3306.0, 832.0, -3941.0
329.0, -171.0, -1019.0, -45.0, -32.0, 13.0, 3376.0, 762.0, -3871.0
330.0, -165.0, -1016.0, -46.0, -32.0, 14.0, 3376.0, 762.0, -3871.0
332.0, -159.0, -1013.0, -46.0, -32.0, 15.0, 3376.0, 762.0, -3871.0
334.0, -152.0, -1010.0, -46.0, -32.0, 16.0, 3376.0, 762.0, -3871.0
336.0, -145.0, -1008.0, -47.0, -32.0, 16.0, 3376.0, 762.0, -3871.0
338.0, -137.0, -1006.0, -47.0, -32.0, 17.0, 3376.0, 762.0, -3871.0
339.0, -130.0, -1004.0, -47.0, -32.0, 18.0, 3376.0, 762.0, -3871.0
341.0, -123.0, -1003.0, -48.0, -32.0, 18.0, 3376.0, 762.0, -3871.0
343.0, -115.0, -1000.0, -48.0, -32.0, 19.0, 3376.0, 762.0, -3871.0
345.0, -108.0, -996.0, -48.0, -32.0, 19.0, 3376.0, 762.0, -3871.0
346.0, -100.0, -993.0, -49.0, -32.0, 20.0, 3376.0, 762.0, -3871.0
346.0, -100.0, -993.0, -49.0, -32.0, 20.0, 3481.0, 867.0, -3941.0
349.0, -92.0, -989.0, -49.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
351.0, -85.0, -986.0, -50.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
353.0, -77.0, -984.0, -50.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
356.0, -70.0, -981.0, -50.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
358.0, -63.0, -977.0, -51.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
361.0, -57.0, -975.0, -51.0, -31.0, 20.0, 3481.0, 867.0, -3941.0
363.0, -51.0, -972.0, -51.0, -30.0, 20.0, 3481.0, 867.0, -3941.0
365.0, -46.0, -969.0, -51.0, -30.0, 20.0, 3481.0, 867.0, -3941.0
368.0, -43.0, -966.0, -51.0, -30.0, 19.0, 3481.0, 867.0, -3941.0
371.0, -39.0, -964.0, -52.0, -30.0, 19.0, 3586.0, 867.0, -3941.0
374.0, -36.0, -962.0, -52.0, -30.0, 18.0, 3586.0, 902.0, -3836.0
374.0, -36.0, -962.0, -52.0, -30.0, 18.0, 3586.0, 902.0, -3836.0
376.0, -34.0, -961.0, -52.0, -29.0, 18.0, 3586.0, 902.0, -3836.0
378.0, -33.0, -959.0, -52.0, -29.0, 17.0, 3586.0, 902.0, -3836.0
380.0, -33.0, -957.0, -53.0, -29.0, 17.0, 3586.0, 902.0, -3836.0
382.0, -33.0, -956.0, -53.0, -29.0, 16.0, 3586.0, 902.0, -3836.0
385.0, -33.0, -954.0, -53.0, -29.0, 16.0, 3586.0, 902.0, -3836.0
387.0, -34.0, -953.0, -53.0, -28.0, 15.0, 3586.0, 902.0, -3836.0
389.0, -36.0, -952.0, -53.0, -28.0, 15.0, 3586.0, 902.0, -3836.0
391.0, -39.0, -952.0, -53.0, -28.0, 14.0, 3586.0, 902.0, -3836.0
393.0, -41.0, -953.0, -53.0, -28.0, 14.0, 3306.0, 692.0, -3836.0
396.0, -43.0, -953.0, -53.0, -28.0, 13.0, 3306.0, 692.0, -3767.0
396.0, -43.0, -953.0, -53.0, -28.0, 13.0, 3306.0, 692.0, -3767.0
397.0, -46.0, -954.0, -54.0, -28.0, 13.0, 3306.0, 692.0, -3767.0
399.0, -49.0, -955.0, -54.0, -28.0, 13.0, 3306.0, 692.0, -3767.0
402.0, -52.0, -957.0, -54.0, -28.0, 12.0, 3306.0, 692.0, -3767.0
404.0, -55.0, -959.0, -54.0, -28.0, 12.0, 3306.0, 692.0, -3767.0
407.0, -59.0, -961.0, -54.0, -28.0, 12.0, 3306.0, 692.0, -3767.0
409.0, -62.0, -964.0, -54.0, -28.0, 12.0, 3306.0, 692.0, -3767.0
413.0, -65.0, -967.0, -54.0, -28.0, 12.0, 3306.0, 692.0, -3767.0
416.0, -68.0, -969.0, -54.0, -29.0, 12.0, 3306.0, 692.0, -3767.0
419.0, -71.0, -971.0, -54.0, -29.0, 12.0, 3446.0, 867.0, -3732.0
423.0, -74.0, -974.0, -54.0, -29.0, 12.0, 3446.0, 867.0, -3732.0
427.0, -76.0, -977.0, -55.0, -30.0, 12.0, 3446.0, 867.0, -3732.0
427.0, -76.0, -977.0, -55.0, -30.0, 12.0, 3446.0, 867.0, -3732.0
431.0, -78.0, -979.0, -55.0, -30.0, 12.0, 3446.0, 867.0, -3732.0
435.0, -80.0, -981.0, -55.0, -31.0, 12.0, 3446.0, 867.0, -3732.0
439.0, -82.0, -984.0, -55.0, -32.0, 12.0, 3446.0, 867.0, -3732.0
443.0, -84.0, -986.0, -55.0, -32.0, 13.0, 3446.0, 867.0, -3732.0
447.0, -85.0, -987.0, -55.0, -33.0, 13.0, 3446.0, 867.0, -3732.0
451.0, -85.0, -989.0, -55.0, -34.0, 13.0, 3446.0, 867.0, -3732.0
455.0, -86.0, -990.0, -55.0, -35.0, 14.0, 3446.0, 867.0, -3732.0
458.0, -86.0, -991.0, -55.0, -36.0, 14.0, 3289.0, 780.0, -4028.0
462.0, -86.0, -991.0, -55.0, -37.0, 15.0, 3289.0, 780.0, -4028.0
467.0, -85.0, -990.0, -56.0, -38.0, 15.0, 3289.0, 780.0, -4028.0
471.0, -84.0, -990.0, -56.0, -39.0, 16.0, 3289.0, 780.0, -4028.0
471.0, -84.0, -990.0, -56.0, -39.0, 16.0, 3289.0, 780.0, -4028.0
475.0, -83.0, -989.0, -56.0, -40.0, 16.0, 3289.0, 780.0, -4028.0
478.0, -81.0, -987.0, -56.0, -41.0, 17.0, 3289.0, 780.0, -4028.0
482.0, -79.0, -985.0, -56.0, -42.0, 18.0, 3289.0, 780.0, -4028.0
487.0, -76.0, -982.0, -56.0, -43.0, 18.0, 3289.0, 780.0, -4028.0
490.0, -73.0, -978.0, -55.0, -44.0, 19.0, 3289.0, 780.0, -4028.0
494.0, -70.0, -974.0, -55.0, -45.0, 20.0, 3289.0, 780.0, -4028.0
498.0, -67.0, -971.0, -55.0, -47.0, 20.0, 3289.0, 814.0, -4062.0
