ax,ay,az,gx,gy,gz,mx,my,mz
804.0, 37.0, -645.0, -5.0, 40.0, 33.0, 3446.0, 1844.0, -2966.0
805.0, 29.0, -645.0, -5.0, 40.0, 34.0, 3446.0, 1844.0, -2966.0
808.0, 20.0, -643.0, -6.0, 40.0, 34.0, 3533.0, 1757.0, -2879.0
807.0, 16.0, -638.0, -7.0, 40.0, 35.0, 3533.0, 1757.0, -2879.0
810.0, 19.0, -640.0, -9.0, 40.0, 35.0, 3533.0, 1757.0, -2879.0
814.0, 24.0, -643.0, -10.0, 40.0, 36.0, 3533.0, 1757.0, -2879.0
811.0, 25.0, -641.0, -11.0, 40.0, 36.0, 3533.0, 1757.0, -2879.0
810.0, 25.0, -640.0, -12.0, 40.0, 37.0, 3533.0, 1757.0, -2879.0
811.0, 25.0, -640.0, -13.0, 41.0, 38.0, 3533.0, 1757.0, -2879.0
813.0, 24.0, -641.0, -14.0, 41.0, 39.0, 3533.0, 1757.0, -2879.0
813.0, 24.0, -641.0, -14.0, 41.0, 39.0, 3533.0, 1757.0, -2879.0
809.0, 22.0, -640.0, -15.0, 41.0, 40.0, 3533.0, 1757.0, -2879.0
809.0, 27.0, -639.0, -16.0, 41.0, 40.0, 3533.0, 1757.0, -2879.0
811.0, 34.0, -640.0, -18.0, 42.0, 41.0, 3673.0, 1617.0, -2844.0
811.0, 44.0, -642.0, -19.0, 42.0, 42.0, 3673.0, 1617.0, -2844.0
814.0, 49.0, -642.0, -19.0, 43.0, 43.0, 3673.0, 1617.0, -2844.0
810.0, 47.0, -639.0, -19.0, 44.0, 44.0, 3673.0, 1617.0, -2844.0
806.0, 48.0, -636.0, -20.0, 45.0, 45.0, 3673.0, 1617.0, -2844.0
811.0, 55.0, -638.0, -21.0, 46.0, 46.0, 3673.0, 1617.0, -2844.0
814.0, 63.0, -641.0, -22.0, 47.0, 47.0, 3673.0, 1617.0, -2844.0
809.0, 68.0, -639.0, -22.0, 48.0, 48.0, 3673.0, 1617.0, -2844.0
810.0, 69.0, -639.0, -22.0, 49.0, 50.0, 3673.0, 1617.0, -2844.0
810.0, 69.0, -639.0, -22.0, 49.0, 50.0, 3673.0, 1617.0, -2844.0
811.0, 73.0, -639.0, -23.0, 51.0, 51.0, 3673.0, 1617.0, -2844.0
806.0, 78.0, -638.0, -23.0, 52.0, 52.0, 3516.0, 1774.0, -2827.0
807.0, 82.0, -638.0, -24.0, 53.0, 53.0, 3516.0, 1774.0, -2827.0
808.0, 88.0, -638.0, -25.0, 55.0, 54.0, 3516.0, 1774.0, -2827.0
808.0, 98.0, -639.0, -25.0, 56.0, 55.0, 3516.0, 1774.0, -2827.0
806.0, 102.0, -638.0, -25.0, 57.0, 56.0, 3516.0, 1774.0, -2827.0
801.0, 102.0, -636.0, -25.0, 59.0, 57.0, 3516.0, 1774.0, -2827.0
803.0, 103.0, -637.0, -25.0, 61.0, 58.0, 3516.0, 1774.0, -2827.0
806.0, 105.0, -637.0, -25.0, 63.0, 59.0, 3516.0, 1774.0, -2827.0
806.0, 109.0, -635.0, -25.0, 64.0, 60.0, 3516.0, 1774.0, -2827.0
805.0, 112.0, -635.0, -26.0, 66.0, 60.0, 3516.0, 1774.0, -2827.0
801.0, 112.0, -634.0, -26.0, 67.0, 61.0, 3516.0, 1774.0, -2827.0
801.0, 112.0, -634.0, -26.0, 67.0, 61.0, 3481.0, 1705.0, -2862.0
803.0, 115.0, -636.0, -26.0, 69.0, 62.0, 3481.0, 1705.0, -2862.0
803.0, 119.0, -637.0, -26.0, 71.0, 63.0, 3481.0, 1705.0, -2862.0
796.0, 125.0, -635.0, -26.0, 72.0, 63.0, 3481.0, 1705.0, -2862.0
797.0, 131.0, -636.0, -26.0, 73.0, 64.0, 3481.0, 1705.0, -2862.0
798.0, 134.0, -637.0, -25.0, 75.0, 65.0, 3481.0, 1705.0, -2862.0
799.0, 136.0, -636.0, -25.0, 77.0, 65.0, 3481.0, 1705.0, -2862.0
798.0, 143.0, -634.0, -25.0, 78.0, 66.0, 3481.0, 1705.0, -2862.0
797.0, 155.0, -633.0, -26.0, 79.0, 66.0, 3481.0, 1705.0, -2862.0
798.0, 164.0, -632.0, -25.0, 81.0, 67.0, 3481.0, 1705.0, -2862.0
794.0, 165.0, -631.0, -25.0, 82.0, 67.0, 3673.0, 1705.0, -2862.0
789.0, 166.0, -631.0, -24.0, 83.0, 68.0, 3673.0, 1757.0, -2775.0
789.0, 166.0, -631.0, -24.0, 83.0, 68.0, 3673.0, 1757.0, -2775.0
793.0, 178.0, -636.0, -24.0, 85.0, 68.0, 3673.0, 1757.0, -2775.0
790.0, 189.0, -637.0, -24.0, 86.0, 67.0, 3673.0, 1757.0, -2775.0
784.0, 195.0, -637.0, -23.0, 88.0, 67.0, 3673.0, 1757.0, -2775.0
784.0, 202.0, -641.0, -23.0, 89.0, 67.0, 3673.0, 1757.0, -2775.0
783.0, 206.0, -640.0, -22.0, 91.0, 67.0, 3673.0, 1757.0, -2775.0
781.0, 211.0, -642.0, -22.0, 92.0, 67.0, 3673.0, 1757.0, -2775.0
777.0, 213.0, -645.0, -21.0, 93.0, 67.0, 3673.0, 1757.0, -2775.0
777.0, 215.0, -646.0, -21.0, 95.0, 66.0, 3673.0, 1757.0, -2775.0
775.0, 218.0, -643.0, -20.0, 97.0, 66.0, 3796.0, 1705.0, -2688.0
772.0, 217.0, -642.0, -20.0, 98.0, 66.0, 3796.0, 1705.0, -2688.0
775.0, 217.0, -646.0, -19.0, 100.0, 66.0, 3796.0, 1705.0, -2688.0
779.0, 215.0, -649.0, -18.0, 102.0, 65.0, 3796.0, 1705.0, -2688.0
779.0, 215.0, -649.0, -18.0, 102.0, 65.0, 3796.0, 1705.0, -2688.0
776.0, 211.0, -649.0, -18.0, 103.0, 65.0, 3796.0, 1705.0, -2688.0
772.0, 214.0, -649.0, -18.0, 104.0, 65.0, 3796.0, 1705.0, -2688.0
775.0, 216.0, -652.0, -17.0, 105.0, 64.0, 3796.0, 1705.0, -2688.0
775.0, 212.0, -651.0, -17.0, 107.0, 63.0, 3796.0, 1705.0, -2688.0
774.0, 212.0, -651.0, -16.0, 108.0, 63.0, 3796.0, 1705.0, -2688.0
776.0, 210.0, -651.0, -15.0, 109.0, 63.0, 3796.0, 1705.0, -2688.0
773.0, 205.0, -649.0, -15.0, 110.0, 63.0, 3796.0, 1670.0, -2618.0
775.0, 200.0, -647.0, -14.0, 111.0, 63.0, 3796.0, 1670.0, -2618.0
779.0, 196.0, -647.0, -14.0, 112.0, 62.0, 3796.0, 1670.0, -2618.0
780.0, 195.0, -649.0, -14.0, 113.0, 62.0, 3796.0, 1670.0, -2618.0
776.0, 192.0, -648.0, -13.0, 113.0, 61.0, 3796.0, 1670.0, -2618.0
775.0, 192.0, -645.0, -13.0, 114.0, 61.0, 3796.0, 1670.0, -2618.0
775.0, 192.0, -645.0, -13.0, 114.0, 61.0, 3796.0, 1670.0, -2618.0
783.0, 196.0, -645.0, -13.0, 114.0, 60.0, 3796.0, 1670.0, -2618.0
783.0, 190.0, -643.0, -12.0, 115.0, 60.0, 3796.0, 1670.0, -2618.0
778.0, 182.0, -637.0, -12.0, 115.0, 59.0, 3796.0, 1670.0, -2618.0
785.0, 181.0, -636.0, -12.0, 115.0, 59.0, 3796.0, 1670.0, -2618.0
792.0, 182.0, -637.0, -12.0, 115.0, 58.0, 3813.0, 1617.0, -2566.0
789.0, 182.0, -637.0, -12.0, 114.0, 57.0, 3813.0, 1617.0, -2566.0
783.0, 179.0, -633.0, -12.0, 113.0, 56.0, 3813.0, 1617.0, -2566.0
789.0, 175.0, -632.0, -12.0, 113.0, 56.0, 3813.0, 1617.0, -2566.0
792.0, 168.0, -631.0, -12.0, 113.0, 56.0, 3813.0, 1617.0, -2566.0
790.0, 165.0, -628.0, -12.0, 112.0, 55.0, 3813.0, 1617.0, -2566.0
794.0, 163.0, -627.0, -12.0, 112.0, 55.0, 3813.0, 1617.0, -2566.0
798.0, 159.0, -626.0, -12.0, 111.0, 54.0, 3813.0, 1617.0, -2566.0
794.0, 153.0, -625.0, -12.0, 110.0, 54.0, 3813.0, 1617.0, -2566.0
794.0, 153.0, -625.0, -12.0, 110.0, 54.0, 3813.0, 1617.0, -2566.0
796.0, 146.0, -622.0, -12.0, 110.0, 54.0, 3813.0, 1617.0, -2566.0
805.0, 143.0, -619.0, -13.0, 109.0, 53.0, 3936.0, 1495.0, -2688.0
806.0, 146.0, -622.0, -14.0, 108.0, 53.0, 3936.0, 1495.0, -2688.0
803.0, 149.0, -623.0, -14.0, 106.0, 53.0, 3936.0, 1495.0, -2688.0
803.0, 148.0, -617.0, -14.0, 105.0, 52.0, 3936.0, 1495.0, -2688.0
804.0, 145.0, -614.0, -14.0, 104.0, 52.0, 3936.0, 1495.0, -2688.0
806.0, 141.0, -614.0, -15.0, 103.0, 52.0, 3936.0, 1495.0, -2688.0
808.0, 142.0, -613.0, -15.0, 102.0, 52.0, 3936.0, 1495.0, -2688.0
807.0, 147.0, -612.0, -16.0, 101.0, 52.0, 3936.0, 1495.0, -2688.0
812.0, 147.0, -613.0, -16.0, 100.0, 51.0, 3936.0, 1495.0, -2688.0
811.0, 139.0, -611.0, -16.0, 99.0, 51.0, 3936.0, 1495.0, -2688.0
809.0, 134.0, -607.0, -16.0, 97.0, 51.0, 3936.0, 1495.0, -2688.0
809.0, 134.0, -607.0, -16.0, 97.0, 51.0, 4023.0, 1582.0, -2601.0
812.0, 142.0, -607.0, -17.0, 96.0, 50.0, 4023.0, 1582.0, -2601.0
814.0, 146.0, -609.0, -18.0, 94.0, 50.0, 4023.0, 1582.0, -2601.0
813.0, 142.0, -607.0, -18.0, 93.0, 50.0, 4023.0, 1582.0, -2601.0
815.0, 142.0, -606.0, -18.0, 92.0, 50.0, 4023.0, 1582.0, -2601.0
816.0, 142.0, -607.0, -19.0, 90.0, 49.0, 4023.0, 1582.0, -2601.0
815.0, 144.0, -607.0, -19.0, 89.0, 49.0, 4023.0, 1582.0, -2601.0
818.0, 148.0, -606.0, -20.0, 88.0, 49.0, 4023.0, 1582.0, -2601.0
818.0, 146.0, -601.0, -19.0, 87.0, 48.0, 4023.0, 1582.0, -2601.0
818.0, 143.0, -600.0, -19.0, 85.0, 48.0, 4023.0, 1582.0, -2601.0
819.0, 143.0, -599.0, -20.0, 83.0, 48.0, 4076.0, 1495.0, -2601.0
820.0, 143.0, -595.0, -20.0, 82.0, 47.0, 4076.0, 1495.0, -2514.0
820.0, 143.0, -595.0, -20.0, 82.0, 47.0, 4076.0, 1495.0, -2514.0
821.0, 147.0, -596.0, -20.0, 81.0, 47.0, 4076.0, 1495.0, -2514.0
821.0, 146.0, -597.0, -20.0, 79.0, 47.0, 4076.0, 1495.0, -2514.0
819.0, 142.0, -597.0, -20.0, 78.0, 46.0, 4076.0, 1495.0, -2514.0
820.0, 142.0, -598.0, -20.0, 77.0, 46.0, 4076.0, 1495.0, -2514.0
821.0, 146.0, -600.0, -21.0, 76.0, 46.0, 4076.0, 1495.0, -2514.0
820.0, 145.0, -601.0, -21.0, 75.0, 46.0, 4076.0, 1495.0, -2514.0
816.0, 134.0, -600.0, -21.0, 73.0, 45.0, 4076.0, 1495.0, -2514.0
816.0, 135.0, -600.0, -22.0, 73.0, 45.0, 4076.0, 1495.0, -2514.0
820.0, 149.0, -601.0, -23.0, 72.0, 44.0, 4023.0, 1617.0, -2357.0
822.0, 154.0, -601.0, -23.0, 71.0, 44.0, 4023.0, 1617.0, -2357.0
820.0, 149.0, -601.0, -23.0, 71.0, 44.0, 4023.0, 1617.0, -2357.0
821.0, 142.0, -599.0, -22.0, 70.0, 44.0, 4023.0, 1617.0, -2357.0
821.0, 142.0, -599.0, -22.0, 70.0, 44.0, 4023.0, 1617.0, -2357.0
821.0, 139.0, -598.0, -22.0, 70.0, 44.0, 4023.0, 1617.0, -2357.0
823.0, 142.0, -600.0, -23.0, 69.0, 44.0, 4023.0, 1617.0, -2357.0
819.0, 144.0, -599.0, -24.0, 69.0, 43.0, 4023.0, 1617.0, -2357.0
819.0, 143.0, -599.0, -24.0, 68.0, 43.0, 4023.0, 1617.0, -2357.0
822.0, 136.0, -600.0, -25.0, 68.0, 43.0, 4023.0, 1617.0, -2357.0
822.0, 131.0, -602.0, -25.0, 69.0, 43.0, 4023.0, 1617.0, -2357.0
826.0, 138.0, -606.0, -26.0, 69.0, 42.0, 4006.0, 1809.0, -2409.0
825.0, 137.0, -602.0, -26.0, 69.0, 42.0, 4006.0, 1809.0, -2409.0
826.0, 126.0, -591.0, -26.0, 70.0, 42.0, 4006.0, 1809.0, -2409.0
833.0, 118.0, -585.0, -26.0, 71.0, 43.0, 4006.0, 1809.0, -2409.0
833.0, 118.0, -581.0, -27.0, 71.0, 43.0, 4006.0, 1809.0, -2409.0
837.0, 125.0, -581.0, -27.0, 70.0, 42.0, 4006.0, 1809.0, -2409.0
837.0, 125.0, -581.0, -27.0, 70.0, 42.0, 4006.0, 1809.0, -2409.0
838.0, 124.0, -584.0, -27.0, 70.0, 43.0, 4006.0, 1809.0, -2409.0
834.0, 118.0, -582.0, -27.0, 70.0, 43.0, 4006.0, 1809.0, -2409.0
835.0, 115.0, -581.0, -27.0, 70.0, 43.0, 4006.0, 1809.0, -2409.0
838.0, 114.0, -581.0, -28.0, 71.0, 43.0, 4006.0, 1809.0, -2409.0
838.0, 113.0, -582.0, -29.0, 71.0, 44.0, 4286.0, 1670.0, -2375.0
838.0, 110.0, -583.0, -30.0, 72.0, 44.0, 4286.0, 1670.0, -2375.0
839.0, 107.0, -583.0, -30.0, 72.0, 44.0, 4286.0, 1670.0, -2375.0
840.0, 105.0, -580.0, -31.0, 74.0, 45.0, 4286.0, 1670.0, -2375.0
839.0, 106.0, -578.0, -31.0, 74.0, 45.0, 4286.0, 1670.0, -2375.0
840.0, 103.0, -577.0, -31.0, 75.0, 46.0, 4286.0, 1670.0, -2375.0
843.0, 96.0, -576.0, -31.0, 77.0, 47.0, 4286.0, 1670.0, -2375.0
843.0, 96.0, -576.0, -31.0, 77.0, 47.0, 4286.0, 1670.0, -2375.0
843.0, 91.0, -577.0, -32.0, 78.0, 48.0, 4286.0, 1670.0, -2375.0
841.0, 88.0, -574.0, -33.0, 80.0, 48.0, 4286.0, 1670.0, -2375.0
845.0, 88.0, -574.0, -33.0, 82.0, 49.0, 4286.0, 1670.0, -2375.0
847.0, 83.0, -574.0, -34.0, 83.0, 50.0, 4093.0, 1617.0, -2357.0
849.0, 82.0, -574.0, -34.0, 85.0, 50.0, 4093.0, 1617.0, -2357.0
851.0, 84.0, -574.0, -35.0, 86.0, 51.0, 4093.0, 1617.0, -2357.0
846.0, 75.0, -570.0, -35.0, 88.0, 52.0, 4093.0, 1617.0, -2357.0
845.0, 65.0, -567.0, -35.0, 89.0, 53.0, 4093.0, 1617.0, -2357.0
847.0, 62.0, -563.0, -36.0, 91.0, 54.0, 4093.0, 1617.0, -2357.0
