ax,ay,az,gx,gy,gz,mx,my,mz
845.0, -76.0, -743.0, 44.0, 187.0, -57.0, 2764.0, 1233.0, -3888.0
846.0, -74.0, -750.0, 43.0, 185.0, -56.0, 2816.0, 1146.0, -4010.0
847.0, -72.0, -755.0, 42.0, 184.0, -55.0, 2816.0, 1146.0, -4010.0
848.0, -67.0, -759.0, 41.0, 182.0, -54.0, 2816.0, 1146.0, -4010.0
849.0, -60.0, -762.0, 39.0, 181.0, -53.0, 2816.0, 1146.0, -4010.0
849.0, -51.0, -764.0, 39.0, 179.0, -52.0, 2816.0, 1146.0, -4010.0
849.0, -41.0, -764.0, 38.0, 178.0, -51.0, 2816.0, 1146.0, -4010.0
848.0, -32.0, -761.0, 37.0, 176.0, -51.0, 2816.0, 1146.0, -4010.0
848.0, -23.0, -757.0, 37.0, 174.0, -50.0, 2816.0, 1146.0, -4010.0
847.0, -16.0, -752.0, 37.0, 172.0, -50.0, 2816.0, 1146.0, -4010.0
846.0, -11.0, -747.0, 37.0, 170.0, -49.0, 2816.0, 1146.0, -4010.0
845.0, -7.0, -742.0, 36.0, 169.0, -49.0, 2816.0, 1146.0, -4010.0
845.0, -7.0, -742.0, 36.0, 169.0, -49.0, 2834.0, 1129.0, -3784.0
844.0, -5.0, -735.0, 36.0, 167.0, -49.0, 2834.0, 1129.0, -3784.0
844.0, -4.0, -729.0, 36.0, 166.0, -48.0, 2834.0, 1129.0, -3784.0
843.0, -5.0, -722.0, 36.0, 165.0, -48.0, 2834.0, 1129.0, -3784.0
842.0, -7.0, -716.0, 35.0, 164.0, -48.0, 2834.0, 1129.0, -3784.0
841.0, -10.0, -711.0, 35.0, 163.0, -47.0, 2834.0, 1129.0, -3784.0
840.0, -14.0, -706.0, 35.0, 162.0, -47.0, 2834.0, 1129.0, -3784.0
839.0, -19.0, -701.0, 34.0, 160.0, -47.0, 2834.0, 1129.0, -3784.0
838.0, -25.0, -697.0, 33.0, 159.0, -46.0, 2834.0, 1129.0, -3784.0
836.0, -31.0, -693.0, 33.0, 159.0, -46.0, 2834.0, 1129.0, -3784.0
835.0, -35.0, -690.0, 32.0, 158.0, -45.0, 2991.0, 1146.0, -3784.0
833.0, -39.0, -687.0, 31.0, 157.0, -44.0, 2991.0, 1146.0, -3801.0
833.0, -43.0, -683.0, 31.0, 156.0, -43.0, 2991.0, 1146.0, -3801.0
833.0, -43.0, -683.0, 31.0, 156.0, -43.0, 2991.0, 1146.0, -3801.0
831.0, -45.0, -679.0, 30.0, 155.0, -42.0, 2991.0, 1146.0, -3801.0
830.0, -47.0, -674.0, 29.0, 154.0, -41.0, 2991.0, 1146.0, -3801.0
829.0, -49.0, -668.0, 28.0, 153.0, -40.0, 2991.0, 1146.0, -3801.0
828.0, -49.0, -663.0, 27.0, 153.0, -39.0, 2991.0, 1146.0, -3801.0
827.0, -49.0, -656.0, 26.0, 152.0, -38.0, 2991.0, 1146.0, -3801.0
827.0, -48.0, -650.0, 25.0, 151.0, -37.0, 2991.0, 1146.0, -3801.0
826.0, -45.0, -643.0, 24.0, 151.0, -36.0, 2991.0, 1146.0, -3801.0
825.0, -43.0, -636.0, 23.0, 150.0, -35.0, 2991.0, 1146.0, -3801.0
825.0, -40.0, -629.0, 23.0, 150.0, -34.0, 2991.0, 1146.0, -3801.0
823.0, -38.0, -621.0, 22.0, 150.0, -33.0, 2991.0, 1146.0, -3801.0
823.0, -35.0, -614.0, 20.0, 150.0, -32.0, 2991.0, 1146.0, -3801.0
823.0, -35.0, -614.0, 20.0, 150.0, -32.0, 2991.0, 1146.0, -3801.0
822.0, -34.0, -607.0, 19.0, 150.0, -31.0, 2991.0, 1146.0, -3801.0
821.0, -32.0, -601.0, 18.0, 150.0, -30.0, 2991.0, 1146.0, -3801.0
821.0, -29.0, -597.0, 17.0, 150.0, -30.0, 2991.0, 1146.0, -3801.0
822.0, -27.0, -594.0, 16.0, 150.0, -29.0, 2991.0, 1146.0, -3801.0
822.0, -24.0, -592.0, 15.0, 150.0, -28.0, 2991.0, 1146.0, -3801.0
822.0, -22.0, -590.0, 14.0, 151.0, -27.0, 2991.0, 1146.0, -3801.0
822.0, -18.0, -589.0, 13.0, 151.0, -27.0, 2991.0, 1146.0, -3801.0
822.0, -15.0, -588.0, 12.0, 152.0, -26.0, 2991.0, 1146.0, -3801.0
823.0, -13.0, -588.0, 11.0, 152.0, -25.0, 2991.0, 1146.0, -3801.0
823.0, -12.0, -589.0, 10.0, 152.0, -25.0, 2991.0, 1146.0, -3801.0
823.0, -12.0, -590.0, 9.0, 153.0, -24.0, 2991.0, 1146.0, -3801.0
823.0, -12.0, -593.0, 8.0, 153.0, -23.0, 2991.0, 1146.0, -3801.0
823.0, -12.0, -593.0, 8.0, 153.0, -23.0, 2991.0, 1146.0, -3801.0
823.0, -14.0, -596.0, 7.0, 153.0, -23.0, 2991.0, 1146.0, -3801.0
824.0, -16.0, -600.0, 6.0, 153.0, -22.0, 2991.0, 1146.0, -3801.0
825.0, -17.0, -604.0, 5.0, 154.0, -21.0, 2991.0, 1146.0, -3801.0
826.0, -19.0, -609.0, 4.0, 154.0, -20.0, 2991.0, 1146.0, -3801.0
826.0, -21.0, -615.0, 3.0, 154.0, -19.0, 2991.0, 1146.0, -3801.0
827.0, -23.0, -621.0, 1.0, 154.0, -18.0, 2991.0, 1146.0, -3801.0
827.0, -25.0, -628.0, 0.0, 154.0, -18.0, 2991.0, 1146.0, -3801.0
828.0, -27.0, -636.0, -2.0, 153.0, -17.0, 2991.0, 1146.0, -3801.0
829.0, -30.0, -646.0, -4.0, 153.0, -16.0, 2991.0, 1146.0, -3801.0
829.0, -32.0, -656.0, -5.0, 152.0, -14.0, 2991.0, 1146.0, -3801.0
830.0, -35.0, -668.0, -8.0, 151.0, -13.0, 2991.0, 1146.0, -3801.0
830.0, -35.0, -668.0, -8.0, 151.0, -13.0, 2991.0, 1146.0, -3801.0
831.0, -37.0, -682.0, -10.0, 150.0, -12.0, 2991.0, 1146.0, -3801.0
832.0, -41.0, -704.0, -12.0, 149.0, -11.0, 2991.0, 1146.0, -3801.0
836.0, -44.0, -729.0, -15.0, 148.0, -10.0, 2991.0, 1146.0, -3801.0
840.0, -46.0, -750.0, -18.0, 146.0, -8.0, 2991.0, 1146.0, -3801.0
842.0, -45.0, -759.0, -21.0, 143.0, -7.0, 3254.0, 1233.0, -3749.0
842.0, -40.0, -758.0, -24.0, 140.0, -5.0, 3254.0, 1233.0, -3749.0
842.0, -33.0, -752.0, -27.0, 137.0, -4.0, 3254.0, 1233.0, -3749.0
841.0, -25.0, -746.0, -29.0, 134.0, -3.0, 3254.0, 1233.0, -3749.0
841.0, -17.0, -740.0, -31.0, 132.0, -1.0, 3254.0, 1233.0, -3749.0
842.0, -10.0, -735.0, -32.0, 130.0, 0.0, 3254.0, 1233.0, -3749.0
845.0, -4.0, -731.0, -34.0, 128.0, 1.0, 3254.0, 1233.0, -3749.0
845.0, -4.0, -731.0, -34.0, 128.0, 1.0, 3254.0, 1233.0, -3749.0
848.0, 1.0, -728.0, -35.0, 126.0, 2.0, 3254.0, 1233.0, -3749.0
850.0, 6.0, -726.0, -36.0, 124.0, 3.0, 3254.0, 1233.0, -3749.0
852.0, 12.0, -725.0, -38.0, 123.0, 3.0, 3254.0, 1233.0, -3749.0
854.0, 19.0, -722.0, -40.0, 121.0, 4.0, 3254.0, 1094.0, -3714.0
856.0, 27.0, -719.0, -42.0, 120.0, 4.0, 3254.0, 1094.0, -3714.0
856.0, 33.0, -716.0, -43.0, 118.0, 5.0, 3254.0, 1094.0, -3714.0
857.0, 39.0, -713.0, -45.0, 116.0, 5.0, 3254.0, 1094.0, -3714.0
858.0, 43.0, -708.0, -46.0, 115.0, 5.0, 3254.0, 1094.0, -3714.0
860.0, 47.0, -702.0, -48.0, 114.0, 6.0, 3254.0, 1094.0, -3714.0
861.0, 51.0, -697.0, -49.0, 112.0, 6.0, 3254.0, 1094.0, -3714.0
861.0, 51.0, -697.0, -49.0, 112.0, 6.0, 3254.0, 1094.0, -3714.0
862.0, 54.0, -692.0, -50.0, 111.0, 6.0, 3254.0, 1094.0, -3714.0
862.0, 56.0, -687.0, -51.0, 110.0, 6.0, 3254.0, 1094.0, -3714.0
863.0, 57.0, -683.0, -52.0, 109.0, 7.0, 3254.0, 1094.0, -3714.0
864.0, 58.0, -677.0, -53.0, 108.0, 7.0, 3271.0, 1321.0, -3488.0
865.0, 58.0, -673.0, -53.0, 107.0, 7.0, 3271.0, 1321.0, -3488.0
866.0, 59.0, -669.0, -54.0, 106.0, 7.0, 3271.0, 1321.0, -3488.0
867.0, 61.0, -665.0, -55.0, 106.0, 7.0, 3271.0, 1321.0, -3488.0
868.0, 64.0, -660.0, -56.0, 105.0, 8.0, 3271.0, 1321.0, -3488.0
869.0, 68.0, -655.0, -57.0, 104.0, 8.0, 3271.0, 1321.0, -3488.0
869.0, 72.0, -650.0, -58.0, 104.0, 8.0, 3271.0, 1321.0, -3488.0
869.0, 72.0, -650.0, -58.0, 104.0, 8.0, 3271.0, 1321.0, -3488.0
869.0, 76.0, -643.0, -58.0, 103.0, 8.0, 3271.0, 1321.0, -3488.0
870.0, 79.0, -635.0, -59.0, 103.0, 8.0, 3271.0, 1321.0, -3488.0
870.0, 82.0, -628.0, -59.0, 102.0, 8.0, 3271.0, 1321.0, -3488.0
871.0, 84.0, -620.0, -60.0, 102.0, 8.0, 3271.0, 1181.0, -3732.0
871.0, 87.0, -613.0, -60.0, 102.0, 8.0, 3271.0, 1181.0, -3732.0
871.0, 90.0, -605.0, -60.0, 102.0, 8.0, 3271.0, 1181.0, -3732.0
870.0, 93.0, -597.0, -61.0, 102.0, 8.0, 3271.0, 1181.0, -3732.0
869.0, 95.0, -589.0, -61.0, 102.0, 8.0, 3271.0, 1181.0, -3732.0
868.0, 96.0, -582.0, -61.0, 102.0, 7.0, 3271.0, 1181.0, -3732.0
867.0, 96.0, -576.0, -62.0, 102.0, 7.0, 3271.0, 1181.0, -3732.0
866.0, 96.0, -568.0, -62.0, 103.0, 7.0, 3271.0, 1181.0, -3732.0
866.0, 96.0, -568.0, -62.0, 103.0, 7.0, 3271.0, 1181.0, -3732.0
866.0, 96.0, -562.0, -62.0, 103.0, 6.0, 3271.0, 1181.0, -3732.0
866.0, 97.0, -556.0, -62.0, 104.0, 6.0, 3271.0, 1181.0, -3732.0
866.0, 97.0, -549.0, -62.0, 105.0, 6.0, 3324.0, 1268.0, -3610.0
866.0, 99.0, -541.0, -62.0, 105.0, 6.0, 3324.0, 1268.0, -3610.0
866.0, 100.0, -534.0, -62.0, 106.0, 6.0, 3324.0, 1268.0, -3610.0
865.0, 101.0, -527.0, -61.0, 107.0, 5.0, 3324.0, 1268.0, -3610.0
864.0, 101.0, -519.0, -61.0, 108.0, 5.0, 3324.0, 1268.0, -3610.0
864.0, 100.0, -511.0, -61.0, 109.0, 5.0, 3324.0, 1268.0, -3610.0
863.0, 98.0, -504.0, -61.0, 110.0, 5.0, 3324.0, 1268.0, -3610.0
863.0, 95.0, -498.0, -61.0, 111.0, 4.0, 3324.0, 1268.0, -3610.0
863.0, 95.0, -498.0, -61.0, 111.0, 4.0, 3324.0, 1268.0, -3610.0
863.0, 91.0, -493.0, -61.0, 113.0, 4.0, 3324.0, 1268.0, -3610.0
862.0, 87.0, -489.0, -61.0, 114.0, 4.0, 3324.0, 1268.0, -3610.0
862.0, 85.0, -485.0, -61.0, 116.0, 4.0, 3324.0, 1233.0, -3575.0
862.0, 84.0, -480.0, -61.0, 117.0, 4.0, 3324.0, 1233.0, -3575.0
862.0, 84.0, -475.0, -61.0, 119.0, 4.0, 3324.0, 1233.0, -3575.0
861.0, 84.0, -470.0, -60.0, 120.0, 5.0, 3324.0, 1233.0, -3575.0
861.0, 85.0, -463.0, -60.0, 122.0, 5.0, 3324.0, 1233.0, -3575.0
861.0, 86.0, -457.0, -60.0, 123.0, 5.0, 3324.0, 1233.0, -3575.0
861.0, 87.0, -450.0, -60.0, 125.0, 5.0, 3324.0, 1233.0, -3575.0
861.0, 88.0, -443.0, -60.0, 127.0, 5.0, 3324.0, 1233.0, -3575.0
860.0, 90.0, -437.0, -59.0, 129.0, 5.0, 3324.0, 1233.0, -3575.0
860.0, 90.0, -437.0, -59.0, 129.0, 5.0, 3324.0, 1233.0, -3575.0
860.0, 92.0, -431.0, -59.0, 131.0, 6.0, 3324.0, 1233.0, -3575.0
860.0, 93.0, -425.0, -59.0, 133.0, 6.0, 3516.0, 1356.0, -3419.0
859.0, 92.0, -421.0, -58.0, 135.0, 6.0, 3516.0, 1356.0, -3419.0
859.0, 91.0, -419.0, -58.0, 137.0, 6.0, 3516.0, 1356.0, -3419.0
858.0, 87.0, -419.0, -57.0, 140.0, 6.0, 3516.0, 1356.0, -3419.0
858.0, 84.0, -421.0, -57.0, 142.0, 7.0, 3516.0, 1356.0, -3419.0
858.0, 80.0, -425.0, -57.0, 144.0, 7.0, 3516.0, 1356.0, -3419.0
859.0, 75.0, -429.0, -57.0, 146.0, 7.0, 3516.0, 1356.0, -3419.0
859.0, 72.0, -435.0, -57.0, 148.0, 8.0, 3516.0, 1356.0, -3419.0
860.0, 69.0, -441.0, -57.0, 150.0, 8.0, 3516.0, 1356.0, -3419.0
860.0, 69.0, -441.0, -57.0, 150.0, 8.0, 3516.0, 1356.0, -3419.0
860.0, 67.0, -449.0, -58.0, 152.0, 9.0, 3516.0, 1356.0, -3419.0
861.0, 65.0, -457.0, -58.0, 153.0, 9.0, 3499.0, 1268.0, -3227.0
861.0, 63.0, -466.0, -58.0, 155.0, 10.0, 3499.0, 1268.0, -3227.0
862.0, 61.0, -476.0, -58.0, 156.0, 11.0, 3499.0, 1268.0, -3227.0
863.0, 59.0, -487.0, -58.0, 157.0, 12.0, 3499.0, 1268.0, -3227.0
863.0, 57.0, -500.0, -58.0, 158.0, 12.0, 3499.0, 1268.0, -3227.0
865.0, 53.0, -511.0, -58.0, 159.0, 13.0, 3499.0, 1268.0, -3227.0
867.0, 49.0, -523.0, -59.0, 159.0, 14.0, 3499.0, 1268.0, -3227.0
868.0, 44.0, -534.0, -59.0, 160.0, 15.0, 3499.0, 1268.0, -3227.0
869.0, 40.0, -545.0, -59.0, 160.0, 16.0, 3499.0, 1268.0, -3227.0
871.0, 37.0, -555.0, -60.0, 160.0, 17.0, 3499.0, 1268.0, -3227.0
871.0, 37.0, -555.0, -60.0, 160.0, 17.0, 3499.0, 1268.0, -3227.0
873.0, 33.0, -563.0, -60.0, 160.0, 18.0, 3516.0, 1425.0, -3175.0
875.0, 30.0, -570.0, -61.0, 159.0, 19.0, 3516.0, 1425.0, -3175.0
878.0, 28.0, -576.0, -62.0, 159.0, 20.0, 3516.0, 1425.0, -3175.0
881.0, 27.0, -581.0, -63.0, 159.0, 21.0, 3516.0, 1425.0, -3175.0
883.0, 28.0, -585.0, -63.0, 158.0, 22.0, 3516.0, 1425.0, -3175.0
884.0, 29.0, -588.0, -64.0, 157.0, 23.0, 3516.0, 1425.0, -3175.0
885.0, 31.0, -590.0, -65.0, 156.0, 24.0, 3516.0, 1425.0, -3175.0
887.0, 33.0, -592.0, -66.0, 155.0, 25.0, 3516.0, 1425.0, -3175.0
889.0, 33.0, -594.0, -67.0, 154.0, 25.0, 3516.0, 1425.0, -3175.0
890.0, 33.0, -594.0, -67.0, 153.0, 26.0, 3516.0, 1425.0, -3175.0
891.0, 32.0, -594.0, -68.0, 152.0, 27.0, 3638.0, 1425.0, -3175.0
892.0, 30.0, -593.0, -69.0, 151.0, 28.0, 3638.0, 1268.0, -3262.0
892.0, 30.0, -593.0, -69.0, 151.0, 28.0, 3638.0, 1268.0, -3262.0
893.0, 26.0, -593.0, -69.0, 150.0, 29.0, 3638.0, 1268.0, -3262.0
894.0, 22.0, -591.0, -70.0, 149.0, 29.0, 3638.0, 1268.0, -3262.0
895.0, 16.0, -589.0, -71.0, 148.0, 30.0, 3638.0, 1268.0, -3262.0
895.0, 10.0, -586.0, -72.0, 146.0, 31.0, 3638.0, 1268.0, -3262.0
896.0, 4.0, -584.0, -73.0, 145.0, 32.0, 3638.0, 1268.0, -3262.0
896.0, -3.0, -582.0, -75.0, 144.0, 33.0, 3638.0, 1268.0, -3262.0
896.0, -11.0, -579.0, -76.0, 143.0, 34.0, 3638.0, 1268.0, -3262.0
897.0, -18.0, -577.0, -77.0, 142.0, 35.0, 3638.0, 1268.0, -3262.0
897.0, -26.0, -574.0, -79.0, 141.0, 36.0, 3638.0, 1408.0, -3192.0
896.0, -33.0, -572.0, -80.0, 140.0, 37.0, 3638.0, 1408.0, -3192.0
896.0, -39.0, -569.0, -82.0, 139.0, 38.0, 3638.0, 1408.0, -3192.0
896.0, -45.0, -566.0, -83.0, 138.0, 39.0, 3638.0, 1408.0, -3192.0
896.0, -45.0, -566.0, -83.0, 138.0, 39.0, 3638.0, 1408.0, -3192.0
896.0, -49.0, -562.0, -85.0, 137.0, 41.0, 3638.0, 1408.0, -3192.0
895.0, -53.0, -557.0, -87.0, 136.0, 42.0, 3638.0, 1408.0, -3192.0
895.0, -55.0, -551.0, -88.0, 135.0, 43.0, 3638.0, 1408.0, -3192.0
895.0, -57.0, -546.0, -90.0, 134.0, 45.0, 3638.0, 1408.0, -3192.0
895.0, -58.0, -541.0, -92.0, 133.0, 46.0, 3638.0, 1408.0, -3192.0
895.0, -59.0, -536.0, -94.0, 132.0, 48.0, 3638.0, 1408.0, -3192.0
895.0, -60.0, -530.0, -95.0, 131.0, 49.0, 3708.0, 1408.0, -3053.0
895.0, -60.0, -525.0, -97.0, 131.0, 50.0, 3708.0, 1408.0, -3053.0
895.0, -60.0, -520.0, -99.0, 130.0, 52.0, 3708.0, 1408.0, -3053.0
895.0, -61.0, -515.0, -101.0, 130.0, 53.0, 3708.0, 1408.0, -3053.0
895.0, -62.0, -511.0, -102.0, 129.0, 54.0, 3708.0, 1408.0, -3053.0
895.0, -66.0, -508.0, -104.0, 129.0, 56.0, 3708.0, 1408.0, -3053.0
895.0, -66.0, -508.0, -104.0, 129.0, 56.0, 3708.0, 1408.0, -3053.0
894.0, -74.0, -511.0, -106.0, 129.0, 57.0, 3708.0, 1408.0, -3053.0
895.0, -89.0, -533.0, -109.0, 128.0, 58.0, 3708.0, 1408.0, -3053.0
902.0, -103.0, -561.0, -112.0, 128.0, 60.0, 3708.0, 1408.0, -3053.0
906.0, -108.0, -561.0, -116.0, 127.0, 62.0, 3708.0, 1408.0, -3053.0
901.0, -105.0, -539.0, -120.0, 125.0, 63.0, 3831.0, 1216.0, -3140.0
896.0, -100.0, -514.0, -123.0, 123.0, 65.0, 3831.0, 1216.0, -3140.0
892.0, -95.0, -491.0, -126.0, 122.0, 67.0, 3831.0, 1216.0, -3140.0
890.0, -92.0, -473.0, -127.0, 122.0, 68.0, 3831.0, 1216.0, -3140.0
891.0, -94.0, -459.0, -128.0, 122.0, 70.0, 3831.0, 1216.0, -3140.0
892.0, -98.0, -448.0, -129.0, 122.0, 72.0, 3831.0, 1216.0, -3140.0
893.0, -104.0, -439.0, -130.0, 123.0, 73.0, 3831.0, 1216.0, -3140.0
894.0, -109.0, -432.0, -132.0, 123.0, 75.0, 3831.0, 1216.0, -3140.0
894.0, -109.0, -432.0, -132.0, 123.0, 75.0, 3831.0, 1216.0, -3140.0
895.0, -111.0, -425.0, -134.0, 124.0, 76.0, 3831.0, 1216.0, -3140.0
895.0, -111.0, -419.0, -137.0, 125.0, 78.0, 3831.0, 1216.0, -3140.0
895.0, -109.0, -413.0, -139.0, 125.0, 79.0, 3831.0, 1530.0, -3001.0
894.0, -108.0, -408.0, -141.0, 126.0, 81.0, 3831.0, 1530.0, -3001.0
894.0, -108.0, -405.0, -143.0, 127.0, 82.0, 3831.0, 1530.0, -3001.0
894.0, -110.0, -402.0, -145.0, 128.0, 84.0, 3831.0, 1530.0, -3001.0
894.0, -113.0, -400.0, -146.0, 129.0, 85.0, 3831.0, 1530.0, -3001.0
895.0, -116.0, -400.0, -148.0, 129.0, 87.0, 3831.0, 1530.0, -3001.0
896.0, -119.0, -401.0, -150.0, 130.0, 88.0, 3831.0, 1530.0, -3001.0
896.0, -121.0, -404.0, -152.0, 131.0, 90.0, 3831.0, 1530.0, -3001.0
896.0, -122.0, -408.0, -154.0, 132.0, 92.0, 3831.0, 1530.0, -3001.0
896.0, -122.0, -413.0, -156.0, 133.0, 94.0, 3831.0, 1530.0, -3001.0
897.0, -122.0, -421.0, -158.0, 133.0, 95.0, 3831.0, 1530.0, -3001.0
898.0, -122.0, -431.0, -160.0, 134.0, 97.0, 3813.0, 1408.0, -2810.0
898.0, -122.0, -431.0, -160.0, 134.0, 97.0, 3813.0, 1408.0, -2810.0
900.0, -122.0, -442.0, -161.0, 134.0, 99.0, 3813.0, 1408.0, -2810.0
901.0, -122.0, -454.0, -163.0, 134.0, 101.0, 3813.0, 1408.0, -2810.0
902.0, -123.0, -466.0, -164.0, 134.0, 102.0, 3813.0, 1408.0, -2810.0
904.0, -124.0, -478.0, -166.0, 134.0, 104.0, 3813.0, 1408.0, -2810.0
907.0, -126.0, -488.0, -167.0, 133.0, 106.0, 3813.0, 1408.0, -2810.0
909.0, -129.0, -499.0, -168.0, 133.0, 108.0, 3813.0, 1408.0, -2810.0
911.0, -132.0, -510.0, -170.0, 132.0, 110.0, 3813.0, 1408.0, -2810.0
913.0, -135.0, -519.0, -171.0, 131.0, 112.0, 3813.0, 1408.0, -2810.0
916.0, -139.0, -528.0, -173.0, 129.0, 114.0, 4058.0, 1303.0, -3018.0
918.0, -143.0, -536.0, -174.0, 128.0, 116.0, 4058.0, 1303.0, -3018.0
920.0, -147.0, -544.0, -176.0, 127.0, 118.0, 4058.0, 1303.0, -3018.0
922.0, -151.0, -552.0, -177.0, 125.0, 120.0, 4058.0, 1303.0, -3018.0
924.0, -155.0, -560.0, -179.0, 123.0, 122.0, 4058.0, 1303.0, -3018.0
926.0, -159.0, -567.0, -181.0, 122.0, 124.0, 4058.0, 1303.0, -3018.0
926.0, -159.0, -567.0, -181.0, 122.0, 124.0, 4058.0, 1303.0, -3018.0
928.0, -163.0, -574.0, -183.0, 120.0, 126.0, 4058.0, 1303.0, -3018.0
929.0, -166.0, -581.0, -185.0, 118.0, 128.0, 4058.0, 1303.0, -3018.0
932.0, -169.0, -587.0, -186.0, 115.0, 131.0, 4058.0, 1303.0, -3018.0
934.0, -171.0, -594.0, -188.0, 113.0, 133.0, 4058.0, 1303.0, -3018.0
935.0, -173.0, -600.0, -190.0, 111.0, 135.0, 4058.0, 1303.0, -3018.0
936.0, -175.0, -606.0, -192.0, 108.0, 138.0, 4058.0, 1303.0, -3018.0
938.0, -175.0, -612.0, -194.0, 106.0, 140.0, 4058.0, 1303.0, -3018.0
940.0, -175.0, -617.0, -196.0, 103.0, 142.0, 4058.0, 1303.0, -3018.0
942.0, -176.0, -623.0, -198.0, 101.0, 145.0, 4058.0, 1303.0, -3018.0
945.0, -176.0, -627.0, -200.0, 98.0, 147.0, 4058.0, 1303.0, -3018.0
946.0, -174.0, -630.0, -203.0, 95.0, 150.0, 4058.0, 1303.0, -3018.0
948.0, -170.0, -632.0, -205.0, 92.0, 153.0, 4058.0, 1303.0, -3018.0
950.0, -164.0, -633.0, -206.0, 89.0, 155.0, 4058.0, 1303.0, -3018.0
951.0, -156.0, -633.0, -208.0, 86.0, 158.0, 4058.0, 1303.0, -3018.0
951.0, -156.0, -633.0, -208.0, 86.0, 158.0, 4058.0, 1303.0, -3018.0
952.0, -147.0, -631.0, -210.0, 83.0, 160.0, 4058.0, 1303.0, -3018.0
953.0, -138.0, -629.0, -212.0, 80.0, 163.0, 4058.0, 1303.0, -3018.0
954.0, -129.0, -626.0, -213.0, 77.0, 165.0, 4058.0, 1303.0, -3018.0
955.0, -118.0, -623.0, -214.0, 74.0, 167.0, 4058.0, 1303.0, -3018.0
956.0, -107.0, -619.0, -215.0, 71.0, 169.0, 4058.0, 1303.0, -3018.0
957.0, -95.0, -614.0, -216.0, 68.0, 171.0, 4058.0, 1303.0, -3018.0
957.0, -85.0, -609.0, -217.0, 65.0, 173.0, 4058.0, 1303.0, -3018.0
957.0, -76.0, -604.0, -217.0, 62.0, 175.0, 4058.0, 1303.0, -3018.0
