ax,ay,az,gx,gy,gz,mx,my,mz
939.0, -75.0, -279.0, -45.0, 3.0, 43.0, 4163.0, 1094.0, -2601.0
943.0, -75.0, -279.0, -44.0, 4.0, 44.0, 4163.0, 1094.0, -2601.0
943.0, -75.0, -279.0, -44.0, 4.0, 44.0, 4163.0, 1094.0, -2601.0
947.0, -75.0, -278.0, -44.0, 4.0, 46.0, 4163.0, 1094.0, -2601.0
952.0, -74.0, -279.0, -43.0, 5.0, 47.0, 4163.0, 1094.0, -2601.0
957.0, -73.0, -279.0, -43.0, 5.0, 49.0, 4163.0, 1094.0, -2601.0
962.0, -71.0, -280.0, -42.0, 5.0, 50.0, 4163.0, 1094.0, -2601.0
967.0, -69.0, -283.0, -42.0, 6.0, 52.0, 4163.0, 1094.0, -2601.0
972.0, -66.0, -285.0, -42.0, 6.0, 53.0, 4163.0, 1094.0, -2601.0
978.0, -62.0, -287.0, -42.0, 7.0, 55.0, 4338.0, 1164.0, -2810.0
983.0, -57.0, -290.0, -41.0, 7.0, 56.0, 4338.0, 1164.0, -2810.0
989.0, -51.0, -294.0, -41.0, 8.0, 58.0, 4338.0, 1164.0, -2810.0
995.0, -44.0, -300.0, -41.0, 8.0, 59.0, 4338.0, 1164.0, -2810.0
995.0, -44.0, -300.0, -41.0, 8.0, 59.0, 4338.0, 1164.0, -2810.0
1001.0, -37.0, -305.0, -41.0, 8.0, 60.0, 4338.0, 1164.0, -2810.0
1006.0, -28.0, -310.0, -41.0, 8.0, 61.0, 4338.0, 1164.0, -2810.0
1012.0, -19.0, -316.0, -41.0, 9.0, 63.0, 4338.0, 1164.0, -2810.0
1018.0, -10.0, -322.0, -41.0, 9.0, 64.0, 4338.0, 1164.0, -2810.0
1024.0, -1.0, -328.0, -40.0, 9.0, 65.0, 4338.0, 1164.0, -2810.0
1029.0, 8.0, -335.0, -40.0, 9.0, 65.0, 4338.0, 1164.0, -2810.0
1034.0, 18.0, -342.0, -40.0, 9.0, 66.0, 4338.0, 1164.0, -2810.0
1040.0, 28.0, -348.0, -40.0, 9.0, 67.0, 4338.0, 1164.0, -2810.0
1045.0, 38.0, -355.0, -40.0, 9.0, 67.0, 4338.0, 1164.0, -2810.0
1049.0, 48.0, -362.0, -40.0, 9.0, 68.0, 4338.0, 1164.0, -2810.0
1049.0, 48.0, -362.0, -40.0, 9.0, 68.0, 4338.0, 1164.0, -2810.0
1054.0, 57.0, -369.0, -40.0, 9.0, 68.0, 4338.0, 1164.0, -2810.0
1059.0, 67.0, -375.0, -40.0, 8.0, 68.0, 4338.0, 1164.0, -2810.0
1063.0, 77.0, -382.0, -40.0, 8.0, 68.0, 4338.0, 1164.0, -2810.0
1067.0, 87.0, -388.0, -40.0, 8.0, 68.0, 4338.0, 1164.0, -2810.0
1070.0, 96.0, -393.0, -40.0, 7.0, 68.0, 4338.0, 1164.0, -2810.0
1072.0, 104.0, -398.0, -40.0, 7.0, 68.0, 4338.0, 1164.0, -2810.0
1075.0, 113.0, -402.0, -39.0, 6.0, 68.0, 4338.0, 1164.0, -2810.0
1077.0, 120.0, -406.0, -39.0, 6.0, 67.0, 4338.0, 1164.0, -2810.0
1079.0, 127.0, -410.0, -39.0, 5.0, 67.0, 4338.0, 1164.0, -2810.0
1081.0, 134.0, -413.0, -39.0, 5.0, 66.0, 4338.0, 1164.0, -2810.0
1082.0, 139.0, -416.0, -39.0, 4.0, 65.0, 4338.0, 1164.0, -2810.0
1082.0, 139.0, -416.0, -39.0, 4.0, 65.0, 4338.0, 1164.0, -2810.0
1082.0, 144.0, -418.0, -39.0, 3.0, 65.0, 4338.0, 1164.0, -2810.0
1081.0, 148.0, -419.0, -39.0, 2.0, 64.0, 4338.0, 1164.0, -2810.0
1080.0, 153.0, -418.0, -39.0, 2.0, 63.0, 4338.0, 1164.0, -2810.0
1080.0, 157.0, -415.0, -39.0, 1.0, 62.0, 4338.0, 1164.0, -2810.0
1078.0, 161.0, -412.0, -39.0, 0.0, 62.0, 4338.0, 1164.0, -2810.0
1077.0, 164.0, -409.0, -39.0, 0.0, 61.0, 4338.0, 1164.0, -2810.0
1076.0, 166.0, -405.0, -39.0, -1.0, 60.0, 4338.0, 1129.0, -2566.0
1075.0, 168.0, -402.0, -39.0, -2.0, 59.0, 4338.0, 1129.0, -2566.0
1072.0, 169.0, -398.0, -39.0, -2.0, 58.0, 4338.0, 1129.0, -2566.0
1069.0, 170.0, -394.0, -39.0, -3.0, 57.0, 4338.0, 1129.0, -2566.0
1067.0, 172.0, -389.0, -39.0, -3.0, 56.0, 4338.0, 1129.0, -2566.0
1067.0, 172.0, -389.0, -39.0, -3.0, 56.0, 4338.0, 1129.0, -2566.0
1064.0, 173.0, -383.0, -39.0, -4.0, 54.0, 4338.0, 1129.0, -2566.0
1060.0, 174.0, -378.0, -39.0, -4.0, 53.0, 4338.0, 1129.0, -2566.0
1057.0, 174.0, -374.0, -40.0, -4.0, 52.0, 4338.0, 1129.0, -2566.0
1054.0, 174.0, -369.0, -40.0, -5.0, 51.0, 4338.0, 1129.0, -2566.0
1051.0, 174.0, -363.0, -40.0, -5.0, 50.0, 4338.0, 1129.0, -2566.0
1048.0, 174.0, -358.0, -40.0, -5.0, 49.0, 4321.0, 1181.0, -2514.0
1045.0, 174.0, -354.0, -41.0, -5.0, 48.0, 4321.0, 1181.0, -2514.0
1041.0, 174.0, -350.0, -41.0, -5.0, 47.0, 4321.0, 1181.0, -2514.0
1038.0, 173.0, -344.0, -41.0, -5.0, 46.0, 4321.0, 1181.0, -2514.0
1035.0, 173.0, -339.0, -41.0, -5.0, 45.0, 4321.0, 1181.0, -2514.0
1032.0, 172.0, -334.0, -41.0, -5.0, 43.0, 4321.0, 1181.0, -2514.0
1032.0, 172.0, -334.0, -41.0, -5.0, 43.0, 4321.0, 1181.0, -2514.0
1030.0, 170.0, -330.0, -41.0, -5.0, 42.0, 4321.0, 1181.0, -2514.0
1028.0, 169.0, -327.0, -41.0, -5.0, 41.0, 4321.0, 1181.0, -2514.0
1025.0, 167.0, -325.0, -41.0, -5.0, 40.0, 4321.0, 1181.0, -2514.0
1023.0, 164.0, -322.0, -42.0, -5.0, 39.0, 4321.0, 1181.0, -2514.0
1021.0, 161.0, -320.0, -42.0, -5.0, 38.0, 4286.0, 1111.0, -2618.0
1019.0, 158.0, -318.0, -42.0, -4.0, 37.0, 4286.0, 1111.0, -2618.0
1018.0, 154.0, -317.0, -42.0, -4.0, 36.0, 4286.0, 1111.0, -2618.0
1016.0, 150.0, -316.0, -42.0, -4.0, 35.0, 4286.0, 1111.0, -2618.0
1014.0, 146.0, -314.0, -42.0, -4.0, 35.0, 4286.0, 1111.0, -2618.0
1013.0, 142.0, -312.0, -42.0, -3.0, 34.0, 4286.0, 1111.0, -2618.0
1011.0, 137.0, -311.0, -42.0, -3.0, 33.0, 4286.0, 1111.0, -2618.0
1011.0, 137.0, -311.0, -42.0, -3.0, 33.0, 4286.0, 1111.0, -2618.0
1009.0, 131.0, -310.0, -42.0, -3.0, 33.0, 4286.0, 1111.0, -2618.0
1008.0, 127.0, -308.0, -42.0, -3.0, 32.0, 4286.0, 1111.0, -2618.0
1007.0, 121.0, -306.0, -42.0, -3.0, 31.0, 4286.0, 1111.0, -2618.0
1006.0, 116.0, -303.0, -42.0, -2.0, 31.0, 4216.0, 1146.0, -2723.0
1004.0, 111.0, -301.0, -42.0, -2.0, 31.0, 4216.0, 1146.0, -2723.0
1003.0, 107.0, -299.0, -42.0, -2.0, 30.0, 4216.0, 1146.0, -2723.0
1001.0, 103.0, -296.0, -42.0, -2.0, 30.0, 4216.0, 1146.0, -2723.0
1000.0, 100.0, -294.0, -42.0, -1.0, 30.0, 4216.0, 1146.0, -2723.0
999.0, 96.0, -292.0, -42.0, -1.0, 29.0, 4216.0, 1146.0, -2723.0
998.0, 93.0, -291.0, -42.0, -1.0, 29.0, 4216.0, 1146.0, -2723.0
997.0, 91.0, -291.0, -42.0, 0.0, 29.0, 4216.0, 1146.0, -2723.0
997.0, 91.0, -291.0, -42.0, 0.0, 29.0, 4216.0, 1146.0, -2723.0
996.0, 88.0, -290.0, -42.0, 0.0, 29.0, 4216.0, 1146.0, -2723.0
995.0, 86.0, -289.0, -42.0, 0.0, 29.0, 4216.0, 1146.0, -2723.0
995.0, 84.0, -289.0, -42.0, 0.0, 29.0, 4251.0, 1181.0, -2792.0
995.0, 82.0, -288.0, -41.0, 1.0, 29.0, 4251.0, 1181.0, -2792.0
996.0, 80.0, -288.0, -41.0, 1.0, 29.0, 4251.0, 1181.0, -2792.0
996.0, 79.0, -288.0, -41.0, 2.0, 29.0, 4251.0, 1181.0, -2792.0
996.0, 79.0, -287.0, -41.0, 2.0, 29.0, 4251.0, 1181.0, -2792.0
997.0, 79.0, -287.0, -41.0, 2.0, 29.0, 4251.0, 1181.0, -2792.0
997.0, 80.0, -287.0, -41.0, 3.0, 29.0, 4251.0, 1181.0, -2792.0
997.0, 81.0, -289.0, -41.0, 3.0, 29.0, 4251.0, 1181.0, -2792.0
997.0, 81.0, -289.0, -41.0, 3.0, 29.0, 4251.0, 1181.0, -2792.0
998.0, 81.0, -290.0, -40.0, 3.0, 30.0, 4251.0, 1181.0, -2792.0
999.0, 82.0, -292.0, -40.0, 4.0, 30.0, 4251.0, 1181.0, -2792.0
1000.0, 82.0, -294.0, -40.0, 4.0, 30.0, 4251.0, 1181.0, -2549.0
1002.0, 83.0, -297.0, -40.0, 4.0, 30.0, 4251.0, 1181.0, -2549.0
1002.0, 83.0, -300.0, -39.0, 5.0, 30.0, 4251.0, 1181.0, -2549.0
1003.0, 84.0, -303.0, -39.0, 5.0, 30.0, 4251.0, 1181.0, -2549.0
1005.0, 84.0, -306.0, -39.0, 5.0, 30.0, 4251.0, 1181.0, -2549.0
1007.0, 85.0, -310.0, -38.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1008.0, 86.0, -312.0, -38.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1010.0, 86.0, -316.0, -38.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1010.0, 86.0, -316.0, -38.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1012.0, 87.0, -319.0, -38.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1013.0, 87.0, -323.0, -37.0, 6.0, 30.0, 4251.0, 1181.0, -2549.0
1015.0, 87.0, -326.0, -37.0, 6.0, 30.0, 4356.0, 1076.0, -2618.0
1016.0, 86.0, -329.0, -37.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1018.0, 86.0, -333.0, -37.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1020.0, 85.0, -337.0, -36.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1022.0, 85.0, -342.0, -36.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1023.0, 84.0, -347.0, -36.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1024.0, 84.0, -351.0, -36.0, 7.0, 30.0, 4356.0, 1076.0, -2618.0
1026.0, 83.0, -354.0, -36.0, 6.0, 30.0, 4356.0, 1076.0, -2618.0
1026.0, 83.0, -354.0, -36.0, 6.0, 30.0, 4356.0, 1076.0, -2618.0
1027.0, 83.0, -358.0, -35.0, 6.0, 30.0, 4356.0, 1076.0, -2618.0
1028.0, 83.0, -363.0, -35.0, 6.0, 30.0, 4356.0, 1076.0, -2618.0
1029.0, 82.0, -367.0, -35.0, 6.0, 30.0, 4303.0, 1129.0, -2531.0
1031.0, 82.0, -370.0, -35.0, 6.0, 30.0, 4303.0, 1129.0, -2531.0
1031.0, 83.0, -373.0, -35.0, 5.0, 30.0, 4303.0, 1129.0, -2531.0
1032.0, 83.0, -375.0, -35.0, 5.0, 30.0, 4303.0, 1129.0, -2531.0
1032.0, 84.0, -378.0, -35.0, 5.0, 30.0, 4303.0, 1129.0, -2531.0
1033.0, 85.0, -380.0, -35.0, 4.0, 30.0, 4303.0, 1129.0, -2531.0
1033.0, 85.0, -381.0, -35.0, 4.0, 30.0, 4303.0, 1129.0, -2531.0
1033.0, 86.0, -383.0, -35.0, 4.0, 30.0, 4303.0, 1129.0, -2531.0
1033.0, 87.0, -383.0, -35.0, 3.0, 30.0, 4303.0, 1129.0, -2531.0
1033.0, 87.0, -383.0, -35.0, 3.0, 30.0, 4303.0, 1129.0, -2531.0
1032.0, 88.0, -385.0, -35.0, 3.0, 30.0, 4303.0, 1129.0, -2531.0
1031.0, 89.0, -385.0, -35.0, 3.0, 29.0, 4496.0, 1216.0, -2688.0
1030.0, 91.0, -386.0, -35.0, 2.0, 29.0, 4496.0, 1216.0, -2688.0
1029.0, 92.0, -386.0, -35.0, 2.0, 29.0, 4496.0, 1216.0, -2688.0
1027.0, 94.0, -386.0, -35.0, 2.0, 29.0, 4496.0, 1216.0, -2688.0
1025.0, 96.0, -386.0, -35.0, 1.0, 29.0, 4496.0, 1216.0, -2688.0
1025.0, 97.0, -386.0, -35.0, 1.0, 29.0, 4496.0, 1216.0, -2688.0
1023.0, 98.0, -385.0, -35.0, 1.0, 29.0, 4496.0, 1216.0, -2688.0
1021.0, 99.0, -385.0, -35.0, 0.0, 28.0, 4496.0, 1216.0, -2688.0
1020.0, 100.0, -385.0, -35.0, 0.0, 28.0, 4496.0, 1216.0, -2688.0
1020.0, 100.0, -385.0, -35.0, 0.0, 28.0, 4496.0, 1216.0, -2688.0
1018.0, 101.0, -384.0, -35.0, 0.0, 28.0, 4496.0, 1216.0, -2688.0
1016.0, 102.0, -384.0, -35.0, -1.0, 28.0, 4338.0, 1198.0, -2566.0
1014.0, 103.0, -383.0, -35.0, -1.0, 27.0, 4338.0, 1198.0, -2566.0
1013.0, 103.0, -382.0, -34.0, -1.0, 27.0, 4338.0, 1198.0, -2566.0
1011.0, 104.0, -381.0, -34.0, -1.0, 27.0, 4338.0, 1198.0, -2566.0
1009.0, 104.0, -380.0, -34.0, -2.0, 27.0, 4338.0, 1198.0, -2566.0
1008.0, 104.0, -380.0, -34.0, -2.0, 26.0, 4338.0, 1198.0, -2566.0
1007.0, 104.0, -379.0, -34.0, -2.0, 26.0, 4338.0, 1198.0, -2566.0
1005.0, 103.0, -379.0, -34.0, -3.0, 26.0, 4338.0, 1198.0, -2566.0
1003.0, 103.0, -378.0, -33.0, -3.0, 26.0, 4338.0, 1198.0, -2566.0
1002.0, 102.0, -376.0, -33.0, -3.0, 26.0, 4338.0, 1198.0, -2566.0
1002.0, 102.0, -376.0, -33.0, -3.0, 26.0, 4338.0, 1198.0, -2566.0
1000.0, 102.0, -375.0, -33.0, -3.0, 25.0, 4251.0, 1146.0, -2549.0
998.0, 102.0, -373.0, -33.0, -3.0, 25.0, 4251.0, 1146.0, -2549.0
997.0, 101.0, -371.0, -33.0, -4.0, 25.0, 4251.0, 1146.0, -2549.0
995.0, 100.0, -369.0, -32.0, -4.0, 25.0, 4251.0, 1146.0, -2549.0
993.0, 99.0, -368.0, -32.0, -4.0, 25.0, 4251.0, 1146.0, -2549.0
990.0, 98.0, -367.0, -32.0, -4.0, 25.0, 4251.0, 1146.0, -2549.0
988.0, 97.0, -365.0, -32.0, -4.0, 24.0, 4251.0, 1146.0, -2549.0
985.0, 96.0, -363.0, -32.0, -4.0, 24.0, 4251.0, 1146.0, -2549.0
983.0, 96.0, -360.0, -32.0, -4.0, 24.0, 4251.0, 1146.0, -2549.0
980.0, 95.0, -358.0, -31.0, -5.0, 24.0, 4251.0, 1146.0, -2549.0
980.0, 95.0, -358.0, -31.0, -5.0, 24.0, 4251.0, 1146.0, -2549.0
977.0, 94.0, -356.0, -31.0, -5.0, 24.0, 4373.0, 1164.0, -2566.0
974.0, 94.0, -354.0, -31.0, -5.0, 24.0, 4373.0, 1164.0, -2566.0
972.0, 94.0, -351.0, -31.0, -5.0, 24.0, 4373.0, 1164.0, -2566.0
969.0, 93.0, -349.0, -31.0, -5.0, 24.0, 4373.0, 1164.0, -2566.0
966.0, 93.0, -346.0, -30.0, -5.0, 24.0, 4373.0, 1164.0, -2566.0
964.0, 93.0, -344.0, -30.0, -5.0, 23.0, 4373.0, 1164.0, -2566.0
961.0, 93.0, -341.0, -30.0, -4.0, 23.0, 4373.0, 1164.0, -2566.0
958.0, 93.0, -340.0, -30.0, -4.0, 23.0, 4373.0, 1164.0, -2566.0
955.0, 93.0, -338.0, -30.0, -4.0, 23.0, 4373.0, 1164.0, -2566.0
953.0, 94.0, -337.0, -30.0, -4.0, 23.0, 4373.0, 1164.0, -2566.0
953.0, 94.0, -337.0, -30.0, -4.0, 23.0, 4373.0, 1164.0, -2566.0
951.0, 94.0, -335.0, -29.0, -4.0, 23.0, 4426.0, 1286.0, -2514.0
949.0, 93.0, -333.0, -29.0, -4.0, 23.0, 4426.0, 1286.0, -2514.0
947.0, 93.0, -332.0, -29.0, -3.0, 23.0, 4426.0, 1286.0, -2514.0
946.0, 92.0, -332.0, -29.0, -3.0, 22.0, 4426.0, 1286.0, -2514.0
944.0, 91.0, -332.0, -29.0, -3.0, 22.0, 4426.0, 1286.0, -2514.0
943.0, 90.0, -332.0, -29.0, -3.0, 22.0, 4426.0, 1286.0, -2514.0
942.0, 89.0, -331.0, -28.0, -2.0, 22.0, 4426.0, 1286.0, -2514.0
941.0, 89.0, -331.0, -28.0, -2.0, 22.0, 4426.0, 1286.0, -2514.0
940.0, 88.0, -331.0, -28.0, -2.0, 22.0, 4426.0, 1286.0, -2514.0
939.0, 88.0, -331.0, -28.0, -1.0, 22.0, 4426.0, 1286.0, -2514.0
939.0, 88.0, -331.0, -28.0, -1.0, 22.0, 4426.0, 1286.0, -2514.0
939.0, 87.0, -331.0, -28.0, -1.0, 22.0, 4426.0, 1181.0, -2549.0
939.0, 85.0, -331.0, -28.0, -1.0, 22.0, 4426.0, 1181.0, -2549.0
938.0, 83.0, -331.0, -28.0, -1.0, 22.0, 4426.0, 1181.0, -2549.0
938.0, 82.0, -332.0, -28.0, 0.0, 21.0, 4426.0, 1181.0, -2549.0
937.0, 80.0, -333.0, -27.0, 0.0, 21.0, 4426.0, 1181.0, -2549.0
937.0, 79.0, -333.0, -27.0, 0.0, 21.0, 4426.0, 1181.0, -2549.0
936.0, 79.0, -334.0, -27.0, 0.0, 21.0, 4426.0, 1181.0, -2549.0
936.0, 78.0, -335.0, -27.0, 1.0, 21.0, 4426.0, 1181.0, -2549.0
935.0, 76.0, -335.0, -27.0, 1.0, 21.0, 4426.0, 1181.0, -2549.0
935.0, 75.0, -334.0, -27.0, 1.0, 21.0, 4426.0, 1181.0, -2549.0
935.0, 75.0, -334.0, -27.0, 1.0, 21.0, 4426.0, 1181.0, -2549.0
935.0, 75.0, -333.0, -27.0, 2.0, 21.0, 4356.0, 937.0, -2653.0
935.0, 74.0, -334.0, -27.0, 2.0, 21.0, 4356.0, 937.0, -2653.0
935.0, 74.0, -333.0, -27.0, 2.0, 21.0, 4356.0, 937.0, -2653.0
935.0, 73.0, -332.0, -27.0, 2.0, 21.0, 4356.0, 937.0, -2653.0
935.0, 72.0, -332.0, -27.0, 3.0, 21.0, 4356.0, 937.0, -2653.0
934.0, 70.0, -331.0, -27.0, 3.0, 21.0, 4356.0, 937.0, -2653.0
934.0, 69.0, -331.0, -27.0, 3.0, 21.0, 4356.0, 937.0, -2653.0
933.0, 68.0, -330.0, -27.0, 4.0, 21.0, 4356.0, 937.0, -2653.0
933.0, 68.0, -330.0, -27.0, 4.0, 21.0, 4356.0, 937.0, -2653.0
933.0, 68.0, -330.0, -27.0, 4.0, 21.0, 4356.0, 937.0, -2653.0
933.0, 68.0, -329.0, -27.0, 4.0, 21.0, 4356.0, 937.0, -2653.0
933.0, 68.0, -330.0, -27.0, 5.0, 21.0, 4338.0, 1094.0, -2496.0
