ax,ay,az,gx,gy,gz,mx,my,mz
774.0, -121.0, -696.0, -120.0, -226.0, -10.0, 4601.0, 1216.0, -2409.0
769.0, -127.0, -681.0, -121.0, -227.0, -9.0, 4601.0, 1216.0, -2409.0
765.0, -134.0, -667.0, -122.0, -227.0, -8.0, 4601.0, 1216.0, -2409.0
759.0, -140.0, -653.0, -123.0, -228.0, -8.0, 4601.0, 1216.0, -2409.0
755.0, -147.0, -639.0, -123.0, -228.0, -7.0, 4601.0, 1216.0, -2409.0
753.0, -154.0, -624.0, -124.0, -228.0, -6.0, 4601.0, 1216.0, -2409.0
749.0, -159.0, -610.0, -125.0, -227.0, -5.0, 4601.0, 1216.0, -2409.0
745.0, -164.0, -597.0, -126.0, -227.0, -4.0, 4601.0, 1216.0, -2409.0
742.0, -170.0, -585.0, -127.0, -227.0, -4.0, 4601.0, 1216.0, -2409.0
738.0, -173.0, -574.0, -128.0, -226.0, -3.0, 4601.0, 1216.0, -2409.0
735.0, -177.0, -563.0, -129.0, -225.0, -2.0, 4635.0, 1146.0, -2444.0
734.0, -180.0, -551.0, -130.0, -224.0, -1.0, 4635.0, 1146.0, -2444.0
731.0, -182.0, -542.0, -131.0, -223.0, 0.0, 4635.0, 1146.0, -2444.0
731.0, -182.0, -542.0, -131.0, -223.0, 0.0, 4635.0, 1146.0, -2444.0
727.0, -183.0, -533.0, -131.0, -222.0, 1.0, 4635.0, 1146.0, -2444.0
724.0, -184.0, -524.0, -132.0, -221.0, 3.0, 4635.0, 1146.0, -2444.0
720.0, -184.0, -514.0, -133.0, -219.0, 4.0, 4635.0, 1146.0, -2444.0
718.0, -183.0, -503.0, -133.0, -217.0, 5.0, 4635.0, 1146.0, -2444.0
716.0, -182.0, -493.0, -133.0, -215.0, 7.0, 4635.0, 1146.0, -2444.0
712.0, -180.0, -483.0, -134.0, -213.0, 8.0, 4635.0, 1146.0, -2444.0
710.0, -178.0, -474.0, -134.0, -211.0, 10.0, 4635.0, 1146.0, -2444.0
709.0, -175.0, -464.0, -134.0, -208.0, 11.0, 4548.0, 1164.0, -2531.0
708.0, -171.0, -456.0, -134.0, -206.0, 13.0, 4548.0, 1164.0, -2531.0
707.0, -167.0, -448.0, -134.0, -203.0, 14.0, 4548.0, 1164.0, -2531.0
706.0, -163.0, -441.0, -134.0, -201.0, 15.0, 4548.0, 1164.0, -2531.0
703.0, -157.0, -436.0, -134.0, -198.0, 16.0, 4548.0, 1164.0, -2531.0
703.0, -157.0, -436.0, -134.0, -198.0, 16.0, 4548.0, 1164.0, -2531.0
701.0, -152.0, -431.0, -133.0, -196.0, 17.0, 4548.0, 1164.0, -2531.0
700.0, -145.0, -426.0, -133.0, -192.0, 18.0, 4548.0, 1164.0, -2531.0
700.0, -138.0, -422.0, -132.0, -189.0, 20.0, 4548.0, 1164.0, -2531.0
700.0, -130.0, -419.0, -132.0, -186.0, 21.0, 4548.0, 1164.0, -2531.0
700.0, -121.0, -417.0, -131.0, -182.0, 22.0, 4548.0, 1164.0, -2531.0
699.0, -113.0, -416.0, -130.0, -179.0, 22.0, 4566.0, 1146.0, -2514.0
699.0, -104.0, -417.0, -129.0, -175.0, 23.0, 4566.0, 1146.0, -2514.0
699.0, -96.0, -418.0, -128.0, -172.0, 24.0, 4566.0, 1146.0, -2514.0
699.0, -88.0, -419.0, -127.0, -168.0, 25.0, 4566.0, 1146.0, -2514.0
700.0, -80.0, -422.0, -126.0, -164.0, 25.0, 4566.0, 1146.0, -2514.0
701.0, -72.0, -427.0, -124.0, -160.0, 26.0, 4566.0, 1146.0, -2514.0
703.0, -64.0, -434.0, -123.0, -156.0, 26.0, 4566.0, 1146.0, -2514.0
706.0, -56.0, -442.0, -122.0, -152.0, 27.0, 4566.0, 1146.0, -2514.0
706.0, -56.0, -442.0, -122.0, -152.0, 27.0, 4566.0, 1146.0, -2514.0
708.0, -48.0, -452.0, -121.0, -149.0, 27.0, 4566.0, 1146.0, -2514.0
710.0, -40.0, -463.0, -119.0, -145.0, 27.0, 4566.0, 1146.0, -2514.0
713.0, -34.0, -474.0, -118.0, -141.0, 27.0, 4566.0, 1146.0, -2514.0
717.0, -27.0, -486.0, -116.0, -138.0, 27.0, 4566.0, 1146.0, -2514.0
721.0, -21.0, -500.0, -115.0, -135.0, 27.0, 4566.0, 1146.0, -2514.0
725.0, -15.0, -515.0, -113.0, -132.0, 27.0, 4566.0, 1146.0, -2514.0
730.0, -10.0, -530.0, -112.0, -129.0, 27.0, 4566.0, 1146.0, -2514.0
734.0, -7.0, -547.0, -111.0, -126.0, 27.0, 4566.0, 1146.0, -2514.0
739.0, -4.0, -564.0, -109.0, -124.0, 27.0, 4566.0, 1146.0, -2514.0
744.0, 0.0, -582.0, -108.0, -122.0, 26.0, 4566.0, 1146.0, -2514.0
748.0, 4.0, -599.0, -107.0, -120.0, 26.0, 4566.0, 1146.0, -2514.0
752.0, 7.0, -616.0, -106.0, -118.0, 25.0, 4566.0, 1146.0, -2514.0
752.0, 7.0, -616.0, -106.0, -118.0, 25.0, 4566.0, 1146.0, -2514.0
755.0, 11.0, -633.0, -105.0, -116.0, 25.0, 4566.0, 1146.0, -2514.0
759.0, 15.0, -650.0, -104.0, -115.0, 25.0, 4566.0, 1146.0, -2514.0
764.0, 18.0, -667.0, -103.0, -113.0, 24.0, 4566.0, 1146.0, -2514.0
767.0, 21.0, -684.0, -102.0, -112.0, 24.0, 4566.0, 1146.0, -2514.0
770.0, 24.0, -701.0, -101.0, -111.0, 23.0, 4566.0, 1146.0, -2514.0
772.0, 27.0, -718.0, -100.0, -111.0, 23.0, 4566.0, 1146.0, -2514.0
775.0, 31.0, -735.0, -99.0, -110.0, 22.0, 4566.0, 1146.0, -2514.0
778.0, 36.0, -750.0, -99.0, -110.0, 21.0, 4566.0, 1146.0, -2514.0
782.0, 40.0, -765.0, -98.0, -110.0, 21.0, 4566.0, 1146.0, -2514.0
785.0, 43.0, -780.0, -97.0, -110.0, 20.0, 4566.0, 1146.0, -2514.0
787.0, 47.0, -795.0, -97.0, -110.0, 19.0, 4566.0, 1146.0, -2514.0
787.0, 47.0, -795.0, -97.0, -110.0, 19.0, 4566.0, 1146.0, -2514.0
789.0, 50.0, -810.0, -97.0, -110.0, 18.0, 4426.0, 1181.0, -2757.0
791.0, 53.0, -825.0, -96.0, -111.0, 17.0, 4426.0, 1181.0, -2757.0
794.0, 56.0, -839.0, -96.0, -112.0, 16.0, 4426.0, 1181.0, -2757.0
797.0, 60.0, -852.0, -96.0, -112.0, 15.0, 4426.0, 1181.0, -2757.0
799.0, 64.0, -866.0, -96.0, -113.0, 14.0, 4426.0, 1181.0, -2757.0
801.0, 68.0, -879.0, -96.0, -115.0, 13.0, 4426.0, 1181.0, -2757.0
803.0, 72.0, -890.0, -96.0, -116.0, 11.0, 4426.0, 1181.0, -2757.0
805.0, 76.0, -901.0, -96.0, -118.0, 10.0, 4426.0, 1181.0, -2757.0
807.0, 80.0, -912.0, -95.0, -119.0, 9.0, 4426.0, 1181.0, -2757.0
808.0, 84.0, -921.0, -95.0, -121.0, 8.0, 4426.0, 1181.0, -2757.0
810.0, 87.0, -928.0, -95.0, -123.0, 6.0, 4426.0, 1181.0, -2757.0
812.0, 91.0, -935.0, -95.0, -125.0, 5.0, 4426.0, 1495.0, -2688.0
812.0, 91.0, -935.0, -95.0, -125.0, 5.0, 4426.0, 1495.0, -2688.0
814.0, 95.0, -942.0, -95.0, -127.0, 3.0, 4426.0, 1495.0, -2688.0
817.0, 97.0, -947.0, -94.0, -130.0, 2.0, 4426.0, 1495.0, -2688.0
820.0, 100.0, -952.0, -94.0, -132.0, 0.0, 4426.0, 1495.0, -2688.0
822.0, 102.0, -957.0, -94.0, -135.0, -1.0, 4426.0, 1495.0, -2688.0
825.0, 104.0, -960.0, -94.0, -137.0, -3.0, 4426.0, 1495.0, -2688.0
828.0, 105.0, -962.0, -93.0, -140.0, -5.0, 4426.0, 1495.0, -2688.0
830.0, 106.0, -963.0, -93.0, -143.0, -6.0, 4426.0, 1495.0, -2688.0
831.0, 107.0, -964.0, -93.0, -146.0, -8.0, 4426.0, 1495.0, -2688.0
833.0, 108.0, -964.0, -93.0, -149.0, -10.0, 4426.0, 1321.0, -2688.0
834.0, 109.0, -963.0, -93.0, -152.0, -12.0, 4426.0, 1321.0, -2688.0
835.0, 109.0, -963.0, -92.0, -155.0, -14.0, 4426.0, 1321.0, -2688.0
835.0, 109.0, -963.0, -92.0, -155.0, -14.0, 4426.0, 1321.0, -2688.0
836.0, 109.0, -961.0, -92.0, -158.0, -15.0, 4426.0, 1321.0, -2688.0
837.0, 109.0, -958.0, -92.0, -161.0, -17.0, 4426.0, 1321.0, -2688.0
837.0, 109.0, -955.0, -91.0, -164.0, -19.0, 4426.0, 1321.0, -2688.0
837.0, 109.0, -950.0, -91.0, -167.0, -20.0, 4426.0, 1321.0, -2688.0
836.0, 108.0, -945.0, -90.0, -171.0, -22.0, 4426.0, 1321.0, -2688.0
836.0, 108.0, -939.0, -90.0, -174.0, -24.0, 4426.0, 1321.0, -2688.0
834.0, 107.0, -933.0, -89.0, -176.0, -25.0, 4426.0, 1321.0, -2688.0
832.0, 107.0, -926.0, -88.0, -179.0, -27.0, 4391.0, 1425.0, -2792.0
830.0, 106.0, -919.0, -87.0, -182.0, -28.0, 4391.0, 1425.0, -2792.0
828.0, 105.0, -911.0, -86.0, -185.0, -30.0, 4391.0, 1425.0, -2792.0
826.0, 104.0, -902.0, -86.0, -188.0, -31.0, 4391.0, 1425.0, -2792.0
823.0, 102.0, -892.0, -85.0, -190.0, -33.0, 4391.0, 1425.0, -2792.0
823.0, 102.0, -892.0, -85.0, -190.0, -33.0, 4391.0, 1425.0, -2792.0
820.0, 101.0, -882.0, -84.0, -193.0, -34.0, 4391.0, 1425.0, -2792.0
818.0, 98.0, -871.0, -83.0, -195.0, -35.0, 4391.0, 1425.0, -2792.0
815.0, 95.0, -860.0, -81.0, -197.0, -36.0, 4391.0, 1425.0, -2792.0
811.0, 92.0, -848.0, -80.0, -200.0, -38.0, 4391.0, 1425.0, -2792.0
807.0, 89.0, -836.0, -79.0, -202.0, -39.0, 4391.0, 1425.0, -2792.0
802.0, 85.0, -824.0, -78.0, -203.0, -40.0, 4303.0, 1548.0, -2775.0
798.0, 81.0, -812.0, -77.0, -205.0, -41.0, 4303.0, 1548.0, -2775.0
793.0, 77.0, -800.0, -75.0, -207.0, -42.0, 4303.0, 1548.0, -2775.0
788.0, 72.0, -788.0, -74.0, -208.0, -43.0, 4303.0, 1548.0, -2775.0
783.0, 66.0, -776.0, -73.0, -209.0, -44.0, 4303.0, 1548.0, -2775.0
778.0, 62.0, -764.0, -72.0, -210.0, -44.0, 4303.0, 1548.0, -2775.0
774.0, 57.0, -752.0, -70.0, -211.0, -45.0, 4303.0, 1548.0, -2775.0
774.0, 57.0, -752.0, -70.0, -211.0, -45.0, 4303.0, 1548.0, -2775.0
770.0, 53.0, -742.0, -69.0, -212.0, -46.0, 4303.0, 1548.0, -2775.0
765.0, 50.0, -731.0, -68.0, -212.0, -46.0, 4303.0, 1548.0, -2775.0
760.0, 46.0, -720.0, -66.0, -213.0, -47.0, 4303.0, 1548.0, -2775.0
755.0, 42.0, -709.0, -64.0, -213.0, -47.0, 4111.0, 1460.0, -2897.0
751.0, 39.0, -698.0, -63.0, -213.0, -47.0, 4111.0, 1460.0, -2897.0
747.0, 36.0, -686.0, -61.0, -213.0, -47.0, 4111.0, 1460.0, -2897.0
742.0, 31.0, -676.0, -59.0, -213.0, -46.0, 4111.0, 1460.0, -2897.0
738.0, 25.0, -665.0, -58.0, -212.0, -46.0, 4111.0, 1460.0, -2897.0
734.0, 18.0, -656.0, -56.0, -212.0, -46.0, 4111.0, 1460.0, -2897.0
730.0, 12.0, -648.0, -55.0, -211.0, -46.0, 4111.0, 1460.0, -2897.0
726.0, 6.0, -639.0, -54.0, -210.0, -46.0, 4111.0, 1460.0, -2897.0
723.0, 1.0, -632.0, -53.0, -210.0, -45.0, 4111.0, 1460.0, -2897.0
723.0, 1.0, -632.0, -53.0, -210.0, -45.0, 4111.0, 1460.0, -2897.0
719.0, -4.0, -625.0, -51.0, -209.0, -45.0, 4111.0, 1460.0, -2897.0
715.0, -11.0, -618.0, -50.0, -208.0, -44.0, 4041.0, 1495.0, -2966.0
711.0, -17.0, -612.0, -49.0, -207.0, -44.0, 4041.0, 1495.0, -2966.0
707.0, -23.0, -607.0, -48.0, -206.0, -43.0, 4041.0, 1495.0, -2966.0
703.0, -29.0, -602.0, -47.0, -205.0, -42.0, 4041.0, 1495.0, -2966.0
699.0, -36.0, -598.0, -47.0, -204.0, -41.0, 4041.0, 1495.0, -2966.0
696.0, -42.0, -595.0, -46.0, -203.0, -40.0, 4041.0, 1495.0, -2966.0
692.0, -48.0, -593.0, -46.0, -201.0, -39.0, 4041.0, 1495.0, -2966.0
689.0, -54.0, -592.0, -46.0, -200.0, -38.0, 4041.0, 1495.0, -2966.0
685.0, -59.0, -591.0, -45.0, -199.0, -37.0, 4041.0, 1495.0, -2966.0
682.0, -63.0, -591.0, -45.0, -197.0, -36.0, 4041.0, 1495.0, -2966.0
682.0, -63.0, -591.0, -45.0, -197.0, -36.0, 4041.0, 1495.0, -2966.0
680.0, -68.0, -591.0, -45.0, -196.0, -34.0, 4128.0, 1548.0, -3018.0
678.0, -72.0, -592.0, -46.0, -194.0, -33.0, 4128.0, 1548.0, -3018.0
676.0, -75.0, -593.0, -46.0, -193.0, -32.0, 4128.0, 1548.0, -3018.0
673.0, -79.0, -595.0, -46.0, -191.0, -31.0, 4128.0, 1548.0, -3018.0
671.0, -81.0, -598.0, -46.0, -190.0, -29.0, 4128.0, 1548.0, -3018.0
669.0, -84.0, -600.0, -47.0, -189.0, -28.0, 4128.0, 1548.0, -3018.0
667.0, -86.0, -604.0, -47.0, -187.0, -26.0, 4128.0, 1548.0, -3018.0
665.0, -87.0, -608.0, -48.0, -186.0, -25.0, 4128.0, 1548.0, -3018.0
663.0, -88.0, -612.0, -49.0, -184.0, -23.0, 4128.0, 1548.0, -3018.0
661.0, -88.0, -618.0, -50.0, -183.0, -22.0, 4128.0, 1548.0, -3018.0
660.0, -86.0, -623.0, -51.0, -181.0, -21.0, 3883.0, 1513.0, -3018.0
659.0, -84.0, -629.0, -52.0, -180.0, -19.0, 3883.0, 1513.0, -3053.0
659.0, -84.0, -629.0, -52.0, -180.0, -19.0, 3883.0, 1513.0, -3053.0
658.0, -81.0, -634.0, -53.0, -178.0, -18.0, 3883.0, 1513.0, -3053.0
656.0, -78.0, -640.0, -53.0, -177.0, -16.0, 3883.0, 1513.0, -3053.0
655.0, -75.0, -645.0, -54.0, -176.0, -15.0, 3883.0, 1513.0, -3053.0
654.0, -72.0, -649.0, -55.0, -174.0, -14.0, 3883.0, 1513.0, -3053.0
654.0, -68.0, -654.0, -56.0, -173.0, -13.0, 3883.0, 1513.0, -3053.0
653.0, -64.0, -659.0, -57.0, -172.0, -12.0, 3883.0, 1513.0, -3053.0
652.0, -59.0, -665.0, -58.0, -171.0, -11.0, 3883.0, 1513.0, -3053.0
651.0, -55.0, -670.0, -60.0, -170.0, -9.0, 3883.0, 1513.0, -3053.0
651.0, -50.0, -675.0, -61.0, -168.0, -9.0, 3953.0, 1617.0, -3192.0
652.0, -45.0, -680.0, -62.0, -167.0, -8.0, 3953.0, 1617.0, -3192.0
653.0, -40.0, -685.0, -63.0, -166.0, -7.0, 3953.0, 1617.0, -3192.0
655.0, -34.0, -691.0, -64.0, -165.0, -6.0, 3953.0, 1617.0, -3192.0
655.0, -34.0, -691.0, -64.0, -165.0, -6.0, 3953.0, 1617.0, -3192.0
656.0, -28.0, -697.0, -65.0, -164.0, -5.0, 3953.0, 1617.0, -3192.0
657.0, -22.0, -701.0, -66.0, -163.0, -5.0, 3953.0, 1617.0, -3192.0
659.0, -16.0, -705.0, -67.0, -162.0, -4.0, 3953.0, 1617.0, -3192.0
660.0, -8.0, -709.0, -68.0, -161.0, -3.0, 3953.0, 1617.0, -3192.0
662.0, 0.0, -712.0, -69.0, -160.0, -3.0, 3953.0, 1617.0, -3192.0
664.0, 7.0, -715.0, -70.0, -159.0, -2.0, 3953.0, 1617.0, -3192.0
665.0, 15.0, -717.0, -70.0, -159.0, -2.0, 3796.0, 1635.0, -3175.0
665.0, 22.0, -720.0, -71.0, -158.0, -2.0, 3796.0, 1635.0, -3175.0
666.0, 28.0, -723.0, -72.0, -158.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 35.0, -725.0, -72.0, -157.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 35.0, -725.0, -72.0, -157.0, -1.0, 3796.0, 1635.0, -3175.0
667.0, 42.0, -727.0, -72.0, -156.0, -1.0, 3796.0, 1635.0, -3175.0
667.0, 49.0, -729.0, -73.0, -156.0, -1.0, 3796.0, 1635.0, -3175.0
667.0, 55.0, -730.0, -73.0, -156.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 61.0, -731.0, -73.0, -155.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 67.0, -732.0, -73.0, -155.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 73.0, -732.0, -73.0, -154.0, -1.0, 3796.0, 1635.0, -3175.0
666.0, 78.0, -732.0, -73.0, -154.0, -2.0, 3813.0, 1687.0, -3158.0
665.0, 82.0, -733.0, -73.0, -153.0, -2.0, 3813.0, 1687.0, -3158.0
664.0, 86.0, -733.0, -73.0, -153.0, -2.0, 3813.0, 1687.0, -3158.0
663.0, 90.0, -733.0, -73.0, -153.0, -2.0, 3813.0, 1687.0, -3158.0
662.0, 93.0, -733.0, -73.0, -152.0, -3.0, 3813.0, 1687.0, -3158.0
662.0, 93.0, -733.0, -73.0, -152.0, -3.0, 3813.0, 1687.0, -3158.0
661.0, 96.0, -732.0, -72.0, -152.0, -3.0, 3813.0, 1687.0, -3158.0
661.0, 98.0, -731.0, -72.0, -151.0, -4.0, 3813.0, 1687.0, -3158.0
660.0, 101.0, -731.0, -72.0, -150.0, -4.0, 3813.0, 1687.0, -3158.0
659.0, 102.0, -731.0, -71.0, -150.0, -4.0, 3813.0, 1687.0, -3158.0
657.0, 103.0, -730.0, -71.0, -149.0, -5.0, 3813.0, 1687.0, -3158.0
657.0, 104.0, -730.0, -70.0, -149.0, -5.0, 3708.0, 1513.0, -3227.0
657.0, 104.0, -730.0, -70.0, -148.0, -5.0, 3708.0, 1513.0, -3227.0
656.0, 105.0, -730.0, -69.0, -147.0, -6.0, 3708.0, 1513.0, -3227.0
656.0, 105.0, -732.0, -69.0, -147.0, -6.0, 3708.0, 1513.0, -3227.0
655.0, 106.0, -734.0, -68.0, -146.0, -7.0, 3708.0, 1513.0, -3227.0
655.0, 105.0, -736.0, -68.0, -145.0, -7.0, 3708.0, 1513.0, -3227.0
655.0, 105.0, -736.0, -68.0, -145.0, -7.0, 3708.0, 1513.0, -3227.0
654.0, 104.0, -739.0, -67.0, -145.0, -7.0, 3708.0, 1513.0, -3227.0
654.0, 102.0, -742.0, -67.0, -144.0, -8.0, 3708.0, 1513.0, -3227.0
654.0, 102.0, -744.0, -66.0, -143.0, -8.0, 3708.0, 1513.0, -3227.0
654.0, 101.0, -747.0, -65.0, -143.0, -9.0, 3708.0, 1513.0, -3227.0
655.0, 99.0, -751.0, -65.0, -142.0, -9.0, 3743.0, 1617.0, -3332.0
655.0, 96.0, -756.0, -64.0, -141.0, -9.0, 3743.0, 1617.0, -3332.0
655.0, 92.0, -760.0, -64.0, -141.0, -10.0, 3743.0, 1617.0, -3332.0
655.0, 89.0, -765.0, -63.0, -140.0, -10.0, 3743.0, 1617.0, -3332.0
656.0, 85.0, -771.0, -63.0, -140.0, -11.0, 3743.0, 1617.0, -3332.0
656.0, 83.0, -777.0, -62.0, -139.0, -11.0, 3743.0, 1617.0, -3332.0
657.0, 79.0, -783.0, -62.0, -139.0, -11.0, 3743.0, 1617.0, -3332.0
657.0, 79.0, -783.0, -62.0, -139.0, -11.0, 3743.0, 1617.0, -3332.0
657.0, 75.0, -789.0, -61.0, -138.0, -11.0, 3743.0, 1617.0, -3332.0
657.0, 72.0, -795.0, -61.0, -138.0, -11.0, 3743.0, 1617.0, -3332.0
657.0, 68.0, -801.0, -60.0, -138.0, -12.0, 3743.0, 1617.0, -3332.0
657.0, 65.0, -807.0, -60.0, -138.0, -12.0, 3673.0, 1687.0, -3227.0
656.0, 61.0, -813.0, -59.0, -138.0, -12.0, 3673.0, 1687.0, -3227.0
656.0, 58.0, -818.0, -59.0, -138.0, -12.0, 3673.0, 1687.0, -3227.0
655.0, 56.0, -823.0, -58.0, -137.0, -11.0, 3673.0, 1687.0, -3227.0
654.0, 53.0, -827.0, -58.0, -137.0, -11.0, 3673.0, 1687.0, -3227.0
653.0, 50.0, -831.0, -57.0, -137.0, -11.0, 3673.0, 1687.0, -3227.0
652.0, 47.0, -834.0, -57.0, -137.0, -11.0, 3673.0, 1687.0, -3227.0
651.0, 44.0, -837.0, -56.0, -137.0, -11.0, 3673.0, 1687.0, -3227.0
650.0, 40.0, -839.0, -56.0, -138.0, -10.0, 3673.0, 1687.0, -3227.0
650.0, 40.0, -839.0, -56.0, -138.0, -10.0, 3673.0, 1687.0, -3227.0
648.0, 37.0, -841.0, -55.0, -138.0, -10.0, 3673.0, 1687.0, -3227.0
647.0, 34.0, -844.0, -55.0, -138.0, -9.0, 3673.0, 1687.0, -3227.0
645.0, 31.0, -846.0, -54.0, -138.0, -9.0, 3673.0, 1687.0, -3227.0
644.0, 28.0, -848.0, -54.0, -138.0, -9.0, 3673.0, 1687.0, -3227.0
641.0, 25.0, -850.0, -53.0, -138.0, -8.0, 3673.0, 1687.0, -3227.0
640.0, 22.0, -851.0, -53.0, -137.0, -7.0, 3673.0, 1687.0, -3227.0
638.0, 20.0, -853.0, -53.0, -137.0, -7.0, 3673.0, 1687.0, -3227.0
636.0, 17.0, -854.0, -52.0, -137.0, -6.0, 3673.0, 1687.0, -3227.0
634.0, 14.0, -854.0, -52.0, -137.0, -6.0, 3673.0, 1687.0, -3227.0
632.0, 12.0, -854.0, -51.0, -137.0, -5.0, 3673.0, 1687.0, -3227.0
632.0, 12.0, -854.0, -51.0, -137.0, -5.0, 3673.0, 1687.0, -3227.0
631.0, 10.0, -855.0, -51.0, -137.0, -4.0, 3673.0, 1687.0, -3227.0
629.0, 9.0, -856.0, -50.0, -137.0, -3.0, 3673.0, 1687.0, -3227.0
628.0, 7.0, -857.0, -50.0, -136.0, -3.0, 3673.0, 1687.0, -3227.0
627.0, 7.0, -857.0, -50.0, -136.0, -2.0, 3673.0, 1687.0, -3227.0
626.0, 7.0, -856.0, -49.0, -136.0, -1.0, 3673.0, 1687.0, -3227.0
625.0, 8.0, -855.0, -48.0, -136.0, 0.0, 3673.0, 1687.0, -3227.0
624.0, 8.0, -854.0, -47.0, -136.0, 1.0, 3673.0, 1687.0, -3227.0
623.0, 9.0, -853.0, -47.0, -135.0, 2.0, 3673.0, 1687.0, -3227.0
621.0, 9.0, -851.0, -46.0, -135.0, 3.0, 3673.0, 1687.0, -3227.0
619.0, 11.0, -849.0, -45.0, -135.0, 4.0, 3673.0, 1687.0, -3227.0
619.0, 11.0, -849.0, -45.0, -135.0, 4.0, 3673.0, 1687.0, -3227.0
618.0, 12.0, -848.0, -44.0, -135.0, 5.0, 3673.0, 1687.0, -3227.0
616.0, 14.0, -847.0, -44.0, -134.0, 6.0, 3673.0, 1687.0, -3227.0
614.0, 16.0, -845.0, -43.0, -134.0, 7.0, 3499.0, 1792.0, -3506.0
613.0, 20.0, -844.0, -42.0, -133.0, 8.0, 3499.0, 1792.0, -3506.0
612.0, 23.0, -842.0, -42.0, -133.0, 9.0, 3499.0, 1792.0, -3506.0
611.0, 27.0, -841.0, -41.0, -133.0, 10.0, 3499.0, 1792.0, -3506.0
610.0, 31.0, -840.0, -40.0, -132.0, 11.0, 3499.0, 1792.0, -3506.0
608.0, 34.0, -840.0, -40.0, -132.0, 12.0, 3499.0, 1792.0, -3506.0
607.0, 38.0, -838.0, -39.0, -131.0, 13.0, 3499.0, 1792.0, -3506.0
606.0, 41.0, -837.0, -38.0, -131.0, 13.0, 3499.0, 1792.0, -3506.0
605.0, 45.0, -836.0, -38.0, -131.0, 14.0, 3499.0, 1792.0, -3506.0
605.0, 45.0, -836.0, -38.0, -131.0, 14.0, 3499.0, 1792.0, -3506.0
603.0, 48.0, -836.0, -37.0, -130.0, 15.0, 3499.0, 1792.0, -3506.0
602.0, 51.0, -836.0, -37.0, -130.0, 16.0, 3411.0, 1844.0, -3349.0
600.0, 54.0, -836.0, -36.0, -129.0, 17.0, 3411.0, 1844.0, -3349.0
598.0, 57.0, -836.0, -36.0, -129.0, 17.0, 3411.0, 1844.0, -3349.0
596.0, 60.0, -837.0, -35.0, -128.0, 18.0, 3411.0, 1844.0, -3349.0
594.0, 62.0, -837.0, -35.0, -128.0, 19.0, 3411.0, 1844.0, -3349.0
592.0, 64.0, -838.0, -35.0, -127.0, 19.0, 3411.0, 1844.0, -3349.0
590.0, 67.0, -840.0, -34.0, -127.0, 20.0, 3411.0, 1844.0, -3349.0
590.0, 70.0, -842.0, -34.0, -126.0, 20.0, 3411.0, 1844.0, -3349.0
590.0, 74.0, -843.0, -34.0, -125.0, 21.0, 3411.0, 1844.0, -3349.0
589.0, 78.0, -845.0, -34.0, -125.0, 21.0, 3411.0, 1844.0, -3349.0
