ax,ay,az,gx,gy,gz,mx,my,mz
764.0, -124.0, -684.0, 63.0, -87.0, -28.0, 4426.0, 413.0, -2897.0
764.0, -124.0, -684.0, 63.0, -87.0, -28.0, 4426.0, 413.0, -2897.0
777.0, -126.0, -683.0, 62.0, -87.0, -27.0, 4426.0, 413.0, -2897.0
784.0, -122.0, -684.0, 62.0, -88.0, -26.0, 4426.0, 413.0, -2897.0
775.0, -122.0, -681.0, 61.0, -89.0, -25.0, 4426.0, 413.0, -2897.0
778.0, -133.0, -681.0, 61.0, -89.0, -24.0, 4356.0, 343.0, -3071.0
774.0, -142.0, -677.0, 60.0, -89.0, -24.0, 4356.0, 343.0, -3071.0
773.0, -142.0, -668.0, 59.0, -89.0, -24.0, 4356.0, 343.0, -3071.0
776.0, -143.0, -659.0, 57.0, -88.0, -24.0, 4356.0, 343.0, -3071.0
781.0, -149.0, -657.0, 55.0, -88.0, -24.0, 4356.0, 343.0, -3071.0
789.0, -142.0, -667.0, 54.0, -88.0, -23.0, 4356.0, 343.0, -3071.0
788.0, -129.0, -678.0, 52.0, -89.0, -24.0, 4356.0, 343.0, -3071.0
784.0, -121.0, -672.0, 51.0, -90.0, -24.0, 4356.0, 343.0, -3071.0
784.0, -121.0, -672.0, 51.0, -90.0, -24.0, 4356.0, 343.0, -3071.0
787.0, -122.0, -665.0, 51.0, -90.0, -25.0, 4356.0, 343.0, -3071.0
791.0, -124.0, -672.0, 51.0, -91.0, -24.0, 4356.0, 343.0, -3071.0
778.0, -116.0, -668.0, 49.0, -92.0, -24.0, 4321.0, 343.0, -2966.0
785.0, -108.0, -660.0, 48.0, -92.0, -25.0, 4321.0, 343.0, -2966.0
794.0, -101.0, -662.0, 47.0, -92.0, -25.0, 4321.0, 343.0, -2966.0
792.0, -95.0, -656.0, 46.0, -92.0, -25.0, 4321.0, 343.0, -2966.0
799.0, -96.0, -654.0, 45.0, -92.0, -25.0, 4321.0, 343.0, -2966.0
802.0, -91.0, -660.0, 45.0, -93.0, -25.0, 4321.0, 343.0, -2966.0
801.0, -79.0, -662.0, 44.0, -94.0, -26.0, 4321.0, 343.0, -2966.0
804.0, -74.0, -656.0, 43.0, -95.0, -26.0, 4321.0, 343.0, -2966.0
806.0, -72.0, -649.0, 43.0, -95.0, -27.0, 4321.0, 343.0, -2966.0
806.0, -72.0, -649.0, 43.0, -95.0, -27.0, 4321.0, 343.0, -2966.0
816.0, -66.0, -652.0, 43.0, -95.0, -27.0, 4321.0, 343.0, -2966.0
819.0, -59.0, -660.0, 43.0, -96.0, -27.0, 4408.0, 361.0, -3088.0
803.0, -54.0, -651.0, 43.0, -97.0, -28.0, 4408.0, 361.0, -3088.0
805.0, -58.0, -637.0, 44.0, -97.0, -28.0, 4408.0, 361.0, -3088.0
817.0, -67.0, -641.0, 45.0, -96.0, -28.0, 4408.0, 361.0, -3088.0
807.0, -66.0, -644.0, 45.0, -97.0, -28.0, 4408.0, 361.0, -3088.0
814.0, -67.0, -640.0, 45.0, -98.0, -29.0, 4408.0, 361.0, -3088.0
821.0, -69.0, -636.0, 44.0, -97.0, -30.0, 4408.0, 361.0, -3088.0
812.0, -73.0, -626.0, 45.0, -98.0, -30.0, 4408.0, 361.0, -3088.0
821.0, -84.0, -623.0, 45.0, -98.0, -30.0, 4408.0, 361.0, -3088.0
813.0, -92.0, -626.0, 46.0, -98.0, -30.0, 4408.0, 361.0, -3088.0
813.0, -92.0, -626.0, 46.0, -98.0, -30.0, 4408.0, 361.0, -3088.0
800.0, -102.0, -617.0, 46.0, -98.0, -31.0, 4426.0, 204.0, -3071.0
819.0, -114.0, -620.0, 46.0, -98.0, -31.0, 4426.0, 204.0, -3071.0
824.0, -114.0, -633.0, 45.0, -98.0, -32.0, 4426.0, 204.0, -3071.0
804.0, -107.0, -626.0, 43.0, -99.0, -33.0, 4426.0, 204.0, -3071.0
808.0, -116.0, -615.0, 42.0, -99.0, -34.0, 4426.0, 204.0, -3071.0
816.0, -120.0, -609.0, 42.0, -98.0, -35.0, 4426.0, 204.0, -3071.0
823.0, -120.0, -612.0, 42.0, -98.0, -35.0, 4426.0, 204.0, -3071.0
828.0, -108.0, -618.0, 42.0, -99.0, -35.0, 4426.0, 204.0, -3071.0
827.0, -100.0, -622.0, 42.0, -100.0, -36.0, 4426.0, 204.0, -3071.0
821.0, -100.0, -621.0, 43.0, -101.0, -37.0, 4426.0, 204.0, -3071.0
811.0, -101.0, -609.0, 43.0, -101.0, -38.0, 4426.0, 204.0, -3071.0
811.0, -101.0, -609.0, 43.0, -101.0, -38.0, 4303.0, 221.0, -3192.0
823.0, -112.0, -606.0, 43.0, -101.0, -38.0, 4303.0, 221.0, -3192.0
818.0, -112.0, -608.0, 43.0, -101.0, -38.0, 4303.0, 221.0, -3192.0
810.0, -122.0, -599.0, 42.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
827.0, -132.0, -596.0, 42.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
824.0, -129.0, -592.0, 42.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
824.0, -141.0, -585.0, 43.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
830.0, -148.0, -589.0, 44.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
822.0, -157.0, -588.0, 45.0, -102.0, -39.0, 4303.0, 221.0, -3192.0
825.0, -173.0, -584.0, 45.0, -102.0, -38.0, 4303.0, 221.0, -3192.0
827.0, -169.0, -587.0, 45.0, -102.0, -38.0, 4251.0, 238.0, -3210.0
819.0, -168.0, -585.0, 46.0, -102.0, -38.0, 4251.0, 238.0, -3210.0
821.0, -186.0, -578.0, 47.0, -102.0, -38.0, 4251.0, 238.0, -3210.0
821.0, -186.0, -578.0, 47.0, -102.0, -38.0, 4251.0, 238.0, -3210.0
826.0, -193.0, -575.0, 47.0, -102.0, -38.0, 4251.0, 238.0, -3210.0
818.0, -187.0, -569.0, 47.0, -101.0, -37.0, 4251.0, 238.0, -3210.0
822.0, -201.0, -562.0, 48.0, -101.0, -36.0, 4251.0, 238.0, -3210.0
827.0, -219.0, -554.0, 49.0, -100.0, -35.0, 4251.0, 238.0, -3210.0
827.0, -226.0, -554.0, 50.0, -99.0, -33.0, 4251.0, 238.0, -3210.0
832.0, -239.0, -565.0, 51.0, -99.0, -32.0, 4251.0, 238.0, -3210.0
829.0, -243.0, -572.0, 52.0, -99.0, -31.0, 4251.0, 238.0, -3210.0
822.0, -241.0, -568.0, 51.0, -99.0, -31.0, 4251.0, 238.0, -3210.0
818.0, -243.0, -548.0, 50.0, -98.0, -32.0, 4251.0, 238.0, -3210.0
828.0, -247.0, -541.0, 49.0, -96.0, -32.0, 4251.0, 238.0, -3210.0
834.0, -244.0, -554.0, 50.0, -95.0, -30.0, 4251.0, 238.0, -3210.0
827.0, -238.0, -559.0, 50.0, -95.0, -29.0, 4251.0, 238.0, -3210.0
827.0, -238.0, -559.0, 50.0, -95.0, -29.0, 4251.0, 238.0, -3210.0
823.0, -236.0, -551.0, 51.0, -95.0, -29.0, 4251.0, 238.0, -3210.0
839.0, -239.0, -547.0, 51.0, -94.0, -28.0, 4251.0, 238.0, -3210.0
835.0, -236.0, -547.0, 52.0, -93.0, -27.0, 4251.0, 238.0, -3210.0
817.0, -241.0, -540.0, 54.0, -93.0, -25.0, 4251.0, 238.0, -3210.0
839.0, -256.0, -544.0, 54.0, -92.0, -24.0, 4251.0, 238.0, -3210.0
847.0, -250.0, -554.0, 54.0, -91.0, -24.0, 4251.0, 238.0, -3210.0
836.0, -239.0, -551.0, 53.0, -90.0, -24.0, 4251.0, 238.0, -3210.0
830.0, -235.0, -544.0, 52.0, -89.0, -24.0, 4251.0, 238.0, -3210.0
836.0, -236.0, -544.0, 52.0, -88.0, -23.0, 4251.0, 238.0, -3210.0
843.0, -233.0, -547.0, 52.0, -87.0, -23.0, 4251.0, 238.0, -3210.0
836.0, -222.0, -545.0, 51.0, -86.0, -23.0, 4251.0, 238.0, -3210.0
836.0, -222.0, -545.0, 51.0, -86.0, -23.0, 4251.0, 238.0, -3210.0
839.0, -217.0, -538.0, 51.0, -86.0, -23.0, 4251.0, 238.0, -3210.0
842.0, -218.0, -538.0, 51.0, -85.0, -22.0, 4251.0, 238.0, -3210.0
834.0, -216.0, -532.0, 52.0, -84.0, -22.0, 4251.0, 238.0, -3210.0
847.0, -222.0, -525.0, 53.0, -82.0, -21.0, 4251.0, 238.0, -3210.0
855.0, -220.0, -529.0, 54.0, -80.0, -20.0, 4251.0, 238.0, -3210.0
845.0, -222.0, -528.0, 56.0, -79.0, -19.0, 4233.0, 396.0, -3332.0
854.0, -236.0, -532.0, 58.0, -78.0, -18.0, 4233.0, 396.0, -3332.0
855.0, -228.0, -535.0, 58.0, -77.0, -18.0, 4233.0, 396.0, -3332.0
855.0, -225.0, -537.0, 58.0, -76.0, -18.0, 4233.0, 396.0, -3332.0
848.0, -226.0, -534.0, 58.0, -75.0, -18.0, 4233.0, 396.0, -3332.0
842.0, -222.0, -524.0, 57.0, -74.0, -19.0, 4233.0, 396.0, -3332.0
842.0, -222.0, -524.0, 57.0, -74.0, -19.0, 4233.0, 396.0, -3332.0
855.0, -220.0, -523.0, 56.0, -72.0, -19.0, 4233.0, 396.0, -3332.0
857.0, -212.0, -527.0, 55.0, -71.0, -19.0, 4233.0, 396.0, -3332.0
848.0, -209.0, -523.0, 54.0, -70.0, -19.0, 4233.0, 396.0, -3332.0
847.0, -212.0, -521.0, 55.0, -69.0, -19.0, 4233.0, 396.0, -3332.0
851.0, -220.0, -526.0, 55.0, -69.0, -18.0, 4198.0, 221.0, -3297.0
851.0, -221.0, -532.0, 54.0, -68.0, -18.0, 4198.0, 221.0, -3297.0
845.0, -214.0, -527.0, 53.0, -68.0, -19.0, 4198.0, 221.0, -3297.0
847.0, -217.0, -519.0, 52.0, -66.0, -19.0, 4198.0, 221.0, -3297.0
859.0, -224.0, -530.0, 51.0, -65.0, -19.0, 4198.0, 221.0, -3297.0
853.0, -222.0, -536.0, 50.0, -65.0, -19.0, 4198.0, 221.0, -3297.0
856.0, -219.0, -532.0, 49.0, -64.0, -19.0, 4198.0, 221.0, -3297.0
855.0, -214.0, -522.0, 48.0, -63.0, -20.0, 4198.0, 221.0, -3297.0
855.0, -214.0, -522.0, 48.0, -63.0, -20.0, 4198.0, 221.0, -3297.0
861.0, -220.0, -521.0, 48.0, -62.0, -20.0, 4198.0, 221.0, -3297.0
852.0, -220.0, -518.0, 47.0, -61.0, -20.0, 4198.0, 221.0, -3297.0
849.0, -225.0, -511.0, 47.0, -60.0, -20.0, 4128.0, 256.0, -3366.0
863.0, -234.0, -517.0, 46.0, -59.0, -20.0, 4128.0, 256.0, -3366.0
860.0, -234.0, -524.0, 46.0, -58.0, -20.0, 4128.0, 256.0, -3366.0
861.0, -238.0, -526.0, 45.0, -58.0, -20.0, 4128.0, 256.0, -3366.0
853.0, -237.0, -517.0, 43.0, -57.0, -20.0, 4128.0, 256.0, -3366.0
861.0, -241.0, -511.0, 42.0, -56.0, -21.0, 4128.0, 256.0, -3366.0
867.0, -246.0, -516.0, 42.0, -55.0, -21.0, 4128.0, 256.0, -3366.0
854.0, -246.0, -517.0, 40.0, -55.0, -21.0, 4128.0, 256.0, -3366.0
855.0, -244.0, -515.0, 39.0, -55.0, -21.0, 4128.0, 256.0, -3366.0
855.0, -244.0, -515.0, 39.0, -55.0, -21.0, 4128.0, 256.0, -3366.0
853.0, -244.0, -510.0, 37.0, -54.0, -22.0, 4128.0, 256.0, -3366.0
849.0, -251.0, -500.0, 37.0, -53.0, -21.0, 3971.0, 204.0, -3523.0
856.0, -265.0, -503.0, 37.0, -52.0, -21.0, 3971.0, 204.0, -3523.0
856.0, -270.0, -510.0, 36.0, -51.0, -20.0, 3971.0, 204.0, -3523.0
858.0, -268.0, -510.0, 36.0, -51.0, -20.0, 3971.0, 204.0, -3523.0
858.0, -266.0, -503.0, 35.0, -50.0, -20.0, 3971.0, 204.0, -3523.0
870.0, -274.0, -505.0, 35.0, -49.0, -20.0, 3971.0, 204.0, -3523.0
868.0, -279.0, -507.0, 35.0, -48.0, -19.0, 3971.0, 204.0, -3523.0
858.0, -274.0, -499.0, 34.0, -48.0, -19.0, 3971.0, 204.0, -3523.0
859.0, -274.0, -495.0, 33.0, -46.0, -20.0, 3971.0, 204.0, -3523.0
855.0, -272.0, -490.0, 32.0, -45.0, -20.0, 3971.0, 204.0, -3523.0
855.0, -272.0, -490.0, 32.0, -45.0, -20.0, 3971.0, 204.0, -3523.0
862.0, -275.0, -490.0, 32.0, -44.0, -19.0, 4146.0, 308.0, -3453.0
865.0, -282.0, -494.0, 32.0, -44.0, -18.0, 4146.0, 308.0, -3453.0
861.0, -284.0, -494.0, 32.0, -43.0, -18.0, 4146.0, 308.0, -3453.0
863.0, -282.0, -491.0, 31.0, -42.0, -17.0, 4146.0, 308.0, -3453.0
870.0, -279.0, -491.0, 31.0, -41.0, -17.0, 4146.0, 308.0, -3453.0
873.0, -270.0, -497.0, 32.0, -41.0, -16.0, 4146.0, 308.0, -3453.0
867.0, -265.0, -492.0, 32.0, -41.0, -16.0, 4146.0, 308.0, -3453.0
873.0, -270.0, -487.0, 33.0, -40.0, -15.0, 4146.0, 308.0, -3453.0
873.0, -269.0, -484.0, 33.0, -39.0, -15.0, 4146.0, 308.0, -3453.0
871.0, -270.0, -482.0, 33.0, -38.0, -14.0, 4146.0, 308.0, -3453.0
871.0, -275.0, -480.0, 33.0, -37.0, -14.0, 8501.0, 308.0, -3453.0
872.0, -276.0, -477.0, 33.0, -35.0, -13.0, 4023.0, 291.0, -3262.0
872.0, -276.0, -477.0, 33.0, -35.0, -13.0, 4023.0, 291.0, -3262.0
884.0, -271.0, -485.0, 33.0, -34.0, -12.0, 4023.0, 291.0, -3262.0
882.0, -263.0, -490.0, 33.0, -34.0, -12.0, 4023.0, 291.0, -3262.0
880.0, -263.0, -489.0, 34.0, -33.0, -12.0, 4023.0, 291.0, -3262.0
870.0, -258.0, -479.0, 34.0, -32.0, -12.0, 4023.0, 291.0, -3262.0
881.0, -254.0, -473.0, 34.0, -30.0, -12.0, 4023.0, 291.0, -3262.0
892.0, -252.0, -481.0, 35.0, -29.0, -11.0, 4023.0, 291.0, -3262.0
873.0, -250.0, -487.0, 36.0, -29.0, -10.0, 4023.0, 291.0, -3262.0
874.0, -251.0, -484.0, 36.0, -28.0, -10.0, 4023.0, 291.0, -3262.0
884.0, -247.0, -478.0, 36.0, -27.0, -10.0, 4128.0, 81.0, -3506.0
894.0, -247.0, -485.0, 36.0, -26.0, -10.0, 4128.0, 81.0, -3506.0
884.0, -243.0, -490.0, 35.0, -25.0, -10.0, 4128.0, 81.0, -3506.0
884.0, -243.0, -490.0, 35.0, -25.0, -10.0, 4128.0, 81.0, -3506.0
874.0, -236.0, -488.0, 34.0, -25.0, -10.0, 4128.0, 81.0, -3506.0
871.0, -233.0, -480.0, 34.0, -24.0, -10.0, 4128.0, 81.0, -3506.0
876.0, -240.0, -475.0, 34.0, -23.0, -9.0, 4128.0, 81.0, -3506.0
882.0, -242.0, -479.0, 34.0, -22.0, -9.0, 4128.0, 81.0, -3506.0
886.0, -238.0, -485.0, 34.0, -21.0, -9.0, 4128.0, 81.0, -3506.0
887.0, -232.0, -490.0, 34.0, -21.0, -9.0, 4128.0, 81.0, -3506.0
885.0, -230.0, -492.0, 33.0, -21.0, -10.0, 4128.0, 81.0, -3506.0
886.0, -225.0, -495.0, 33.0, -20.0, -10.0, 4146.0, 169.0, -3558.0
882.0, -220.0, -493.0, 32.0, -20.0, -10.0, 4146.0, 169.0, -3558.0
884.0, -221.0, -492.0, 31.0, -20.0, -10.0, 4146.0, 169.0, -3558.0
884.0, -221.0, -492.0, 31.0, -20.0, -10.0, 4146.0, 169.0, -3558.0
877.0, -218.0, -488.0, 30.0, -20.0, -10.0, 4146.0, 169.0, -3558.0
878.0, -221.0, -491.0, 30.0, -19.0, -11.0, 4146.0, 169.0, -3558.0
880.0, -219.0, -498.0, 29.0, -18.0, -11.0, 4146.0, 169.0, -3558.0
873.0, -208.0, -495.0, 28.0, -18.0, -12.0, 4146.0, 169.0, -3558.0
878.0, -207.0, -490.0, 28.0, -18.0, -12.0, 4146.0, 169.0, -3558.0
882.0, -207.0, -490.0, 28.0, -17.0, -12.0, 4146.0, 169.0, -3558.0
880.0, -205.0, -492.0, 29.0, -17.0, -11.0, 4146.0, 169.0, -3558.0
884.0, -209.0, -503.0, 30.0, -17.0, -11.0, 4093.0, 151.0, -3471.0
872.0, -210.0, -505.0, 30.0, -17.0, -11.0, 4093.0, 151.0, -3471.0
869.0, -210.0, -497.0, 29.0, -17.0, -12.0, 4093.0, 151.0, -3471.0
883.0, -209.0, -498.0, 29.0, -16.0, -12.0, 4093.0, 151.0, -3471.0
878.0, -204.0, -503.0, 29.0, -16.0, -12.0, 4093.0, 151.0, -3471.0
878.0, -204.0, -503.0, 29.0, -16.0, -12.0, 4093.0, 151.0, -3471.0
870.0, -198.0, -504.0, 29.0, -17.0, -12.0, 4093.0, 151.0, -3471.0
871.0, -198.0, -504.0, 29.0, -17.0, -12.0, 4093.0, 151.0, -3471.0
871.0, -197.0, -501.0, 29.0, -17.0, -13.0, 4093.0, 151.0, -3471.0
871.0, -201.0, -498.0, 29.0, -17.0, -13.0, 4093.0, 151.0, -3471.0
883.0, -210.0, -505.0, 29.0, -16.0, -13.0, 4093.0, 151.0, -3471.0
881.0, -209.0, -515.0, 29.0, -17.0, -12.0, 4023.0, 151.0, -3436.0
860.0, -204.0, -510.0, 29.0, -18.0, -12.0, 4023.0, 151.0, -3436.0
872.0, -209.0, -509.0, 29.0, -18.0, -13.0, 4023.0, 151.0, -3436.0
881.0, -205.0, -517.0, 29.0, -18.0, -13.0, 4023.0, 151.0, -3436.0
869.0, -195.0, -515.0, 28.0, -19.0, -13.0, 4023.0, 151.0, -3436.0
867.0, -200.0, -506.0, 29.0, -19.0, -13.0, 4023.0, 151.0, -3436.0
867.0, -200.0, -506.0, 29.0, -19.0, -13.0, 4023.0, 151.0, -3436.0
876.0, -206.0, -507.0, 29.0, -19.0, -13.0, 4023.0, 151.0, -3436.0
872.0, -196.0, -512.0, 29.0, -20.0, -13.0, 4023.0, 151.0, -3436.0
860.0, -189.0, -504.0, 28.0, -21.0, -14.0, 4023.0, 151.0, -3436.0
871.0, -198.0, -502.0, 29.0, -21.0, -14.0, 4023.0, 151.0, -3436.0
876.0, -208.0, -507.0, 30.0, -22.0, -13.0, 4058.0, 221.0, -3436.0
876.0, -214.0, -512.0, 30.0, -23.0, -12.0, 4058.0, 221.0, -3436.0
877.0, -210.0, -519.0, 30.0, -24.0, -12.0, 4058.0, 221.0, -3436.0
867.0, -206.0, -513.0, 30.0, -25.0, -12.0, 4058.0, 221.0, -3436.0
865.0, -208.0, -498.0, 30.0, -26.0, -13.0, 4058.0, 221.0, -3436.0
876.0, -217.0, -494.0, 31.0, -26.0, -12.0, 4058.0, 221.0, -3436.0
878.0, -214.0, -503.0, 31.0, -26.0, -12.0, 4058.0, 221.0, -3436.0
878.0, -214.0, -503.0, 31.0, -26.0, -12.0, 4058.0, 221.0, -3436.0
876.0, -207.0, -504.0, 31.0, -28.0, -11.0, 4058.0, 221.0, -3436.0
878.0, -215.0, -494.0, 32.0, -28.0, -11.0, 4058.0, 221.0, -3436.0
880.0, -222.0, -492.0, 32.0, -28.0, -11.0, 4058.0, 221.0, -3436.0
