ax,ay,az,gx,gy,gz,mx,my,mz
619.0, -139.0, -803.0, -27.0, -84.0, -61.0, 3009.0, 535.0, -4167.0
621.0, -133.0, -806.0, -27.0, -84.0, -60.0, 3009.0, 535.0, -4167.0
621.0, -133.0, -806.0, -27.0, -84.0, -60.0, 2921.0, 588.0, -4324.0
621.0, -128.0, -807.0, -27.0, -84.0, -60.0, 2921.0, 588.0, -4324.0
621.0, -122.0, -807.0, -27.0, -84.0, -59.0, 2921.0, 588.0, -4324.0
621.0, -116.0, -810.0, -27.0, -84.0, -58.0, 2921.0, 588.0, -4324.0
622.0, -111.0, -815.0, -26.0, -85.0, -58.0, 2921.0, 588.0, -4324.0
622.0, -108.0, -818.0, -26.0, -85.0, -57.0, 2921.0, 588.0, -4324.0
620.0, -104.0, -816.0, -26.0, -85.0, -57.0, 2921.0, 588.0, -4324.0
618.0, -99.0, -811.0, -26.0, -85.0, -56.0, 2921.0, 588.0, -4324.0
619.0, -95.0, -811.0, -26.0, -85.0, -56.0, 2921.0, 588.0, -4324.0
619.0, -94.0, -815.0, -26.0, -85.0, -56.0, 2921.0, 588.0, -4324.0
617.0, -91.0, -813.0, -26.0, -85.0, -56.0, 2886.0, 588.0, -4324.0
618.0, -85.0, -812.0, -26.0, -85.0, -56.0, 2886.0, 692.0, -4219.0
618.0, -85.0, -812.0, -26.0, -85.0, -56.0, 2886.0, 692.0, -4219.0
620.0, -81.0, -816.0, -26.0, -85.0, -56.0, 2886.0, 692.0, -4219.0
620.0, -81.0, -820.0, -26.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
620.0, -79.0, -822.0, -26.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
619.0, -79.0, -822.0, -26.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
617.0, -79.0, -820.0, -27.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
616.0, -77.0, -820.0, -27.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
615.0, -75.0, -821.0, -28.0, -84.0, -56.0, 2886.0, 692.0, -4219.0
615.0, -76.0, -818.0, -28.0, -83.0, -56.0, 2886.0, 692.0, -4219.0
614.0, -75.0, -820.0, -28.0, -82.0, -56.0, 2694.0, 814.0, -4236.0
614.0, -73.0, -822.0, -28.0, -82.0, -56.0, 2694.0, 814.0, -4236.0
614.0, -72.0, -819.0, -28.0, -81.0, -57.0, 2694.0, 814.0, -4236.0
614.0, -72.0, -819.0, -28.0, -81.0, -57.0, 2694.0, 814.0, -4236.0
614.0, -70.0, -817.0, -29.0, -81.0, -57.0, 2694.0, 814.0, -4236.0
614.0, -68.0, -821.0, -29.0, -80.0, -57.0, 2694.0, 814.0, -4236.0
615.0, -67.0, -824.0, -29.0, -80.0, -57.0, 2694.0, 814.0, -4236.0
615.0, -66.0, -824.0, -29.0, -79.0, -57.0, 2694.0, 814.0, -4236.0
614.0, -64.0, -828.0, -29.0, -78.0, -57.0, 2694.0, 814.0, -4236.0
613.0, -64.0, -834.0, -29.0, -78.0, -57.0, 2694.0, 814.0, -4236.0
610.0, -66.0, -831.0, -28.0, -78.0, -57.0, 2694.0, 814.0, -4236.0
609.0, -65.0, -825.0, -28.0, -77.0, -58.0, 2694.0, 814.0, -4236.0
608.0, -65.0, -826.0, -28.0, -76.0, -58.0, 2694.0, 814.0, -4236.0
608.0, -65.0, -828.0, -28.0, -75.0, -58.0, 2694.0, 814.0, -4236.0
609.0, -65.0, -828.0, -29.0, -74.0, -58.0, 2694.0, 814.0, -4236.0
609.0, -65.0, -828.0, -29.0, -74.0, -58.0, 2694.0, 814.0, -4236.0
610.0, -63.0, -830.0, -29.0, -73.0, -58.0, 2694.0, 814.0, -4236.0
609.0, -63.0, -834.0, -29.0, -73.0, -58.0, 2694.0, 814.0, -4236.0
608.0, -62.0, -836.0, -29.0, -72.0, -58.0, 2694.0, 814.0, -4236.0
607.0, -61.0, -834.0, -29.0, -72.0, -59.0, 2694.0, 814.0, -4236.0
605.0, -62.0, -830.0, -29.0, -71.0, -59.0, 2694.0, 814.0, -4236.0
605.0, -62.0, -831.0, -29.0, -70.0, -59.0, 2694.0, 814.0, -4236.0
605.0, -60.0, -835.0, -30.0, -69.0, -59.0, 2694.0, 814.0, -4236.0
604.0, -59.0, -834.0, -30.0, -68.0, -59.0, 2694.0, 814.0, -4236.0
604.0, -58.0, -831.0, -30.0, -68.0, -59.0, 2694.0, 814.0, -4236.0
604.0, -54.0, -832.0, -30.0, -67.0, -59.0, 2694.0, 814.0, -4236.0
605.0, -52.0, -835.0, -30.0, -66.0, -60.0, 2694.0, 814.0, -4236.0
605.0, -52.0, -835.0, -30.0, -66.0, -60.0, 2694.0, 814.0, -4236.0
605.0, -53.0, -833.0, -29.0, -65.0, -60.0, 2694.0, 814.0, -4236.0
605.0, -51.0, -831.0, -29.0, -64.0, -60.0, 2694.0, 814.0, -4236.0
604.0, -49.0, -833.0, -28.0, -64.0, -60.0, 2694.0, 814.0, -4236.0
604.0, -50.0, -833.0, -28.0, -63.0, -60.0, 2694.0, 814.0, -4236.0
605.0, -50.0, -832.0, -27.0, -62.0, -60.0, 2694.0, 814.0, -4236.0
603.0, -51.0, -830.0, -27.0, -61.0, -60.0, 2694.0, 814.0, -4236.0
602.0, -53.0, -826.0, -26.0, -60.0, -60.0, 2694.0, 814.0, -4236.0
605.0, -53.0, -829.0, -26.0, -59.0, -60.0, 2694.0, 814.0, -4236.0
607.0, -55.0, -835.0, -26.0, -58.0, -60.0, 2694.0, 814.0, -4236.0
608.0, -57.0, -836.0, -25.0, -57.0, -60.0, 2694.0, 814.0, -4236.0
607.0, -57.0, -833.0, -25.0, -56.0, -60.0, 2694.0, 814.0, -4236.0
607.0, -57.0, -833.0, -25.0, -56.0, -60.0, 2694.0, 814.0, -4236.0
608.0, -54.0, -833.0, -25.0, -55.0, -60.0, 2694.0, 814.0, -4236.0
609.0, -52.0, -834.0, -25.0, -54.0, -60.0, 2694.0, 814.0, -4236.0
608.0, -52.0, -830.0, -24.0, -53.0, -60.0, 2694.0, 814.0, -4236.0
608.0, -51.0, -826.0, -24.0, -52.0, -60.0, 2694.0, 814.0, -4236.0
609.0, -49.0, -826.0, -23.0, -51.0, -60.0, 2694.0, 814.0, -4236.0
611.0, -48.0, -827.0, -23.0, -50.0, -60.0, 2729.0, 745.0, -4236.0
612.0, -47.0, -827.0, -22.0, -50.0, -59.0, 2729.0, 745.0, -4236.0
611.0, -46.0, -825.0, -21.0, -49.0, -59.0, 2729.0, 745.0, -4236.0
612.0, -43.0, -823.0, -21.0, -48.0, -59.0, 2729.0, 745.0, -4236.0
613.0, -41.0, -822.0, -21.0, -47.0, -59.0, 2729.0, 745.0, -4236.0
614.0, -38.0, -820.0, -20.0, -46.0, -59.0, 2729.0, 745.0, -4236.0
614.0, -38.0, -820.0, -20.0, -46.0, -59.0, 2729.0, 745.0, -4236.0
615.0, -35.0, -816.0, -19.0, -45.0, -59.0, 2729.0, 745.0, -4236.0
616.0, -32.0, -815.0, -19.0, -43.0, -59.0, 2729.0, 745.0, -4236.0
618.0, -29.0, -817.0, -18.0, -42.0, -59.0, 2729.0, 745.0, -4236.0
618.0, -29.0, -817.0, -17.0, -42.0, -59.0, 2729.0, 745.0, -4236.0
618.0, -29.0, -814.0, -16.0, -41.0, -59.0, 2589.0, 814.0, -4236.0
620.0, -26.0, -815.0, -16.0, -40.0, -59.0, 2589.0, 814.0, -4236.0
622.0, -23.0, -818.0, -15.0, -39.0, -59.0, 2589.0, 814.0, -4236.0
624.0, -22.0, -820.0, -14.0, -38.0, -60.0, 2589.0, 814.0, -4236.0
625.0, -23.0, -820.0, -13.0, -37.0, -60.0, 2589.0, 814.0, -4236.0
627.0, -23.0, -822.0, -12.0, -36.0, -60.0, 2589.0, 814.0, -4236.0
628.0, -24.0, -824.0, -11.0, -36.0, -60.0, 2589.0, 814.0, -4236.0
628.0, -24.0, -824.0, -11.0, -36.0, -60.0, 2589.0, 814.0, -4236.0
628.0, -25.0, -821.0, -10.0, -35.0, -60.0, 2589.0, 814.0, -4236.0
627.0, -26.0, -813.0, -9.0, -35.0, -60.0, 2589.0, 814.0, -4236.0
627.0, -26.0, -809.0, -9.0, -34.0, -60.0, 2589.0, 814.0, -4236.0
629.0, -28.0, -809.0, -8.0, -34.0, -60.0, 2606.0, 832.0, -4393.0
631.0, -31.0, -810.0, -7.0, -33.0, -60.0, 2606.0, 832.0, -4393.0
632.0, -34.0, -810.0, -6.0, -33.0, -60.0, 2606.0, 832.0, -4393.0
633.0, -34.0, -810.0, -6.0, -32.0, -60.0, 2606.0, 832.0, -4393.0
635.0, -33.0, -811.0, -5.0, -32.0, -60.0, 2606.0, 832.0, -4393.0
637.0, -30.0, -811.0, -5.0, -32.0, -60.0, 2606.0, 832.0, -4393.0
639.0, -26.0, -811.0, -5.0, -31.0, -60.0, 2606.0, 832.0, -4393.0
639.0, -26.0, -811.0, -5.0, -31.0, -60.0, 2606.0, 832.0, -4393.0
640.0, -20.0, -811.0, -4.0, -31.0, -60.0, 2606.0, 832.0, -4393.0
641.0, -16.0, -808.0, -3.0, -31.0, -59.0, 2606.0, 832.0, -4393.0
641.0, -12.0, -804.0, -2.0, -31.0, -59.0, 2606.0, 832.0, -4393.0
642.0, -7.0, -801.0, -1.0, -30.0, -59.0, 2641.0, 762.0, -4115.0
642.0, -4.0, -800.0, 0.0, -30.0, -59.0, 2641.0, 762.0, -4115.0
643.0, -3.0, -799.0, 1.0, -30.0, -58.0, 2641.0, 762.0, -4115.0
645.0, 0.0, -800.0, 2.0, -29.0, -58.0, 2641.0, 762.0, -4115.0
646.0, 3.0, -802.0, 3.0, -29.0, -58.0, 2641.0, 762.0, -4115.0
647.0, 5.0, -803.0, 5.0, -28.0, -58.0, 2641.0, 762.0, -4115.0
647.0, 5.0, -803.0, 5.0, -28.0, -58.0, 2641.0, 762.0, -4115.0
646.0, 3.0, -803.0, 6.0, -28.0, -57.0, 2641.0, 762.0, -4115.0
646.0, 3.0, -803.0, 7.0, -27.0, -57.0, 2641.0, 762.0, -4115.0
646.0, 4.0, -804.0, 8.0, -27.0, -57.0, 2641.0, 762.0, -4115.0
647.0, 5.0, -806.0, 9.0, -26.0, -57.0, 2641.0, 762.0, -4115.0
647.0, 4.0, -807.0, 10.0, -26.0, -57.0, 2501.0, 867.0, -4149.0
646.0, 0.0, -806.0, 11.0, -25.0, -56.0, 2501.0, 867.0, -4149.0
646.0, -3.0, -806.0, 12.0, -25.0, -56.0, 2501.0, 867.0, -4149.0
646.0, -6.0, -807.0, 13.0, -24.0, -56.0, 2501.0, 867.0, -4149.0
646.0, -9.0, -807.0, 13.0, -24.0, -56.0, 2501.0, 867.0, -4149.0
646.0, -9.0, -807.0, 13.0, -24.0, -56.0, 2501.0, 867.0, -4149.0
646.0, -12.0, -806.0, 14.0, -23.0, -55.0, 2501.0, 867.0, -4149.0
645.0, -14.0, -805.0, 14.0, -22.0, -55.0, 2501.0, 867.0, -4149.0
644.0, -15.0, -803.0, 14.0, -22.0, -55.0, 2501.0, 867.0, -4149.0
644.0, -15.0, -803.0, 14.0, -21.0, -54.0, 2501.0, 867.0, -4149.0
645.0, -16.0, -806.0, 15.0, -20.0, -54.0, 2501.0, 867.0, -4149.0
645.0, -18.0, -809.0, 15.0, -19.0, -54.0, 2536.0, 762.0, -4219.0
644.0, -20.0, -809.0, 15.0, -19.0, -53.0, 2536.0, 762.0, -4219.0
642.0, -22.0, -809.0, 15.0, -18.0, -53.0, 2536.0, 762.0, -4219.0
641.0, -24.0, -810.0, 15.0, -17.0, -53.0, 2536.0, 762.0, -4219.0
640.0, -26.0, -810.0, 15.0, -17.0, -52.0, 2536.0, 762.0, -4219.0
640.0, -26.0, -810.0, 15.0, -17.0, -52.0, 2536.0, 762.0, -4219.0
639.0, -28.0, -808.0, 15.0, -16.0, -52.0, 2536.0, 762.0, -4219.0
637.0, -30.0, -807.0, 15.0, -15.0, -52.0, 2536.0, 762.0, -4219.0
636.0, -32.0, -806.0, 14.0, -14.0, -52.0, 2536.0, 762.0, -4219.0
637.0, -32.0, -808.0, 14.0, -13.0, -51.0, 2536.0, 762.0, -4219.0
638.0, -32.0, -811.0, 13.0, -12.0, -51.0, 2536.0, 762.0, -4219.0
637.0, -33.0, -815.0, 13.0, -11.0, -50.0, 2746.0, 727.0, -4219.0
636.0, -34.0, -816.0, 12.0, -11.0, -50.0, 2746.0, 727.0, -4219.0
634.0, -34.0, -816.0, 12.0, -10.0, -50.0, 2746.0, 727.0, -4219.0
634.0, -35.0, -815.0, 11.0, -9.0, -49.0, 2746.0, 727.0, -4219.0
634.0, -36.0, -816.0, 10.0, -8.0, -49.0, 2746.0, 727.0, -4219.0
633.0, -38.0, -816.0, 9.0, -8.0, -48.0, 2746.0, 727.0, -4219.0
633.0, -38.0, -816.0, 9.0, -8.0, -48.0, 2746.0, 727.0, -4219.0
631.0, -40.0, -811.0, 9.0, -7.0, -47.0, 2746.0, 727.0, -4219.0
630.0, -42.0, -807.0, 8.0, -6.0, -47.0, 2746.0, 727.0, -4219.0
630.0, -45.0, -806.0, 7.0, -5.0, -47.0, 2746.0, 727.0, -4219.0
630.0, -50.0, -806.0, 6.0, -4.0, -46.0, 2746.0, 727.0, -4219.0
629.0, -53.0, -805.0, 4.0, -3.0, -45.0, 2519.0, 814.0, -4341.0
629.0, -56.0, -805.0, 3.0, -2.0, -45.0, 2519.0, 814.0, -4341.0
629.0, -57.0, -807.0, 1.0, -1.0, -44.0, 2519.0, 814.0, -4341.0
630.0, -57.0, -810.0, -1.0, 0.0, -44.0, 2519.0, 814.0, -4341.0
630.0, -57.0, -810.0, -1.0, 0.0, -44.0, 2519.0, 814.0, -4341.0
632.0, -57.0, -815.0, -3.0, 1.0, -43.0, 2519.0, 814.0, -4341.0
633.0, -57.0, -820.0, -5.0, 1.0, -42.0, 2519.0, 814.0, -4341.0
633.0, -57.0, -827.0, -7.0, 2.0, -42.0, 2519.0, 814.0, -4341.0
632.0, -57.0, -835.0, -9.0, 2.0, -41.0, 2519.0, 814.0, -4341.0
631.0, -57.0, -843.0, -11.0, 2.0, -40.0, 2519.0, 814.0, -4341.0
629.0, -55.0, -850.0, -12.0, 2.0, -39.0, 2519.0, 814.0, -4341.0
627.0, -52.0, -857.0, -14.0, 1.0, -38.0, 2624.0, 954.0, -4341.0
624.0, -49.0, -861.0, -16.0, 1.0, -37.0, 2624.0, 954.0, -4341.0
621.0, -44.0, -865.0, -17.0, 1.0, -36.0, 2624.0, 954.0, -4341.0
621.0, -44.0, -865.0, -17.0, 1.0, -36.0, 2624.0, 954.0, -4341.0
618.0, -39.0, -869.0, -18.0, 0.0, -36.0, 2624.0, 954.0, -4341.0
615.0, -34.0, -872.0, -19.0, 0.0, -35.0, 2624.0, 954.0, -4341.0
612.0, -31.0, -874.0, -19.0, 0.0, -34.0, 2624.0, 954.0, -4341.0
609.0, -27.0, -875.0, -19.0, -1.0, -34.0, 2624.0, 954.0, -4341.0
606.0, -24.0, -875.0, -19.0, -1.0, -34.0, 2624.0, 954.0, -4341.0
603.0, -21.0, -876.0, -18.0, -2.0, -33.0, 2624.0, 954.0, -4341.0
601.0, -19.0, -877.0, -17.0, -2.0, -33.0, 2624.0, 954.0, -4341.0
598.0, -17.0, -878.0, -16.0, -2.0, -33.0, 2554.0, 884.0, -4341.0
596.0, -16.0, -878.0, -15.0, -3.0, -33.0, 2554.0, 884.0, -4341.0
595.0, -16.0, -878.0, -14.0, -3.0, -33.0, 2554.0, 884.0, -4341.0
595.0, -16.0, -878.0, -14.0, -3.0, -33.0, 2554.0, 884.0, -4341.0
593.0, -17.0, -876.0, -13.0, -3.0, -32.0, 2554.0, 884.0, -4341.0
591.0, -18.0, -874.0, -12.0, -3.0, -32.0, 2554.0, 884.0, -4341.0
589.0, -19.0, -871.0, -11.0, -4.0, -32.0, 2554.0, 884.0, -4341.0
587.0, -20.0, -867.0, -10.0, -4.0, -32.0, 2554.0, 884.0, -4341.0
585.0, -21.0, -863.0, -9.0, -4.0, -32.0, 2554.0, 884.0, -4341.0
583.0, -24.0, -859.0, -7.0, -4.0, -31.0, 2554.0, 884.0, -4341.0
582.0, -28.0, -854.0, -6.0, -4.0, -31.0, 2554.0, 884.0, -4341.0
580.0, -32.0, -848.0, -6.0, -4.0, -30.0, 2501.0, 867.0, -4341.0
578.0, -38.0, -839.0, -5.0, -3.0, -30.0, 2501.0, 867.0, -4324.0
578.0, -38.0, -839.0, -5.0, -3.0, -30.0, 2501.0, 867.0, -4324.0
575.0, -43.0, -825.0, -4.0, -3.0, -29.0, 2501.0, 867.0, -4324.0
569.0, -55.0, -770.0, -4.0, -1.0, -29.0, 2501.0, 867.0, -4324.0
562.0, -72.0, -710.0, -2.0, 2.0, -28.0, 2501.0, 867.0, -4324.0
562.0, -77.0, -724.0, 1.0, 5.0, -26.0, 2501.0, 867.0, -4324.0
578.0, -73.0, -773.0, 2.0, 8.0, -23.0, 2501.0, 867.0, -4324.0
594.0, -74.0, -803.0, 2.0, 10.0, -21.0, 2501.0, 867.0, -4324.0
596.0, -78.0, -816.0, 3.0, 11.0, -20.0, 2501.0, 867.0, -4324.0
591.0, -78.0, -824.0, 2.0, 11.0, -19.0, 2501.0, 867.0, -4324.0
587.0, -76.0, -826.0, 2.0, 12.0, -17.0, 2501.0, 867.0, -4324.0
587.0, -76.0, -826.0, 2.0, 12.0, -17.0, 2536.0, 867.0, -4289.0
586.0, -71.0, -826.0, 1.0, 12.0, -16.0, 2536.0, 867.0, -4289.0
586.0, -66.0, -825.0, 1.0, 14.0, -14.0, 2536.0, 867.0, -4289.0
587.0, -63.0, -825.0, 1.0, 15.0, -13.0, 2536.0, 867.0, -4289.0
590.0, -61.0, -824.0, 2.0, 16.0, -11.0, 2536.0, 867.0, -4289.0
592.0, -58.0, -825.0, 2.0, 18.0, -10.0, 2536.0, 867.0, -4289.0
594.0, -55.0, -824.0, 3.0, 19.0, -8.0, 2536.0, 867.0, -4289.0
595.0, -51.0, -825.0, 4.0, 20.0, -7.0, 2536.0, 867.0, -4289.0
597.0, -45.0, -827.0, 4.0, 21.0, -5.0, 2536.0, 867.0, -4289.0
600.0, -39.0, -828.0, 5.0, 22.0, -4.0, 2536.0, 867.0, -4289.0
600.0, -39.0, -828.0, 5.0, 22.0, -4.0, 2536.0, 867.0, -4289.0
602.0, -38.0, -826.0, 6.0, 24.0, -2.0, 2536.0, 867.0, -4324.0
605.0, -38.0, -823.0, 8.0, 25.0, -1.0, 2536.0, 867.0, -4324.0
608.0, -37.0, -824.0, 9.0, 26.0, 0.0, 2536.0, 867.0, -4324.0
611.0, -36.0, -827.0, 10.0, 27.0, 2.0, 2536.0, 867.0, -4324.0
614.0, -37.0, -828.0, 11.0, 28.0, 3.0, 2536.0, 867.0, -4324.0
615.0, -40.0, -823.0, 11.0, 29.0, 5.0, 2536.0, 867.0, -4324.0
614.0, -41.0, -819.0, 12.0, 30.0, 6.0, 2536.0, 867.0, -4324.0
615.0, -41.0, -819.0, 12.0, 30.0, 7.0, 2536.0, 867.0, -4324.0
618.0, -41.0, -818.0, 13.0, 31.0, 8.0, 2536.0, 867.0, -4324.0
