ax,ay,az,gx,gy,gz,mx,my,mz
527.0, -41.0, -873.0, -6.0, 0.0, -42.0, 2169.0, 989.0, -4445.0
528.0, -44.0, -871.0, -5.0, 0.0, -41.0, 2169.0, 989.0, -4445.0
529.0, -50.0, -873.0, -5.0, 0.0, -41.0, 2169.0, 989.0, -4445.0
530.0, -53.0, -873.0, -5.0, 0.0, -41.0, 2169.0, 989.0, -4445.0
530.0, -53.0, -873.0, -5.0, 0.0, -41.0, 2169.0, 989.0, -4445.0
531.0, -56.0, -870.0, -5.0, 0.0, -41.0, 2169.0, 989.0, -4445.0
532.0, -56.0, -869.0, -5.0, 0.0, -40.0, 2169.0, 989.0, -4445.0
533.0, -55.0, -869.0, -5.0, 0.0, -40.0, 2169.0, 989.0, -4445.0
534.0, -56.0, -872.0, -5.0, -1.0, -39.0, 2169.0, 989.0, -4445.0
535.0, -57.0, -874.0, -6.0, -1.0, -39.0, 2169.0, 989.0, -4445.0
536.0, -56.0, -875.0, -6.0, -1.0, -38.0, 2169.0, 989.0, -4445.0
536.0, -53.0, -877.0, -6.0, -1.0, -38.0, 2169.0, 884.0, -4515.0
536.0, -50.0, -876.0, -6.0, -1.0, -38.0, 2169.0, 884.0, -4515.0
539.0, -49.0, -876.0, -6.0, -1.0, -37.0, 2169.0, 884.0, -4515.0
539.0, -49.0, -876.0, -6.0, -1.0, -37.0, 2169.0, 884.0, -4515.0
539.0, -48.0, -879.0, -6.0, -1.0, -36.0, 2169.0, 884.0, -4515.0
541.0, -49.0, -878.0, -6.0, -1.0, -36.0, 2169.0, 884.0, -4515.0
543.0, -49.0, -877.0, -6.0, -1.0, -35.0, 2169.0, 884.0, -4515.0
544.0, -49.0, -876.0, -6.0, -1.0, -34.0, 2169.0, 884.0, -4515.0
546.0, -46.0, -877.0, -7.0, 0.0, -33.0, 2169.0, 884.0, -4515.0
548.0, -45.0, -876.0, -7.0, 0.0, -32.0, 2169.0, 884.0, -4515.0
548.0, -45.0, -872.0, -7.0, 0.0, -31.0, 2169.0, 884.0, -4515.0
549.0, -41.0, -871.0, -8.0, 0.0, -30.0, 2152.0, 884.0, -4515.0
549.0, -37.0, -871.0, -8.0, 0.0, -29.0, 2152.0, 832.0, -4706.0
549.0, -37.0, -871.0, -8.0, 0.0, -29.0, 2152.0, 832.0, -4706.0
551.0, -35.0, -869.0, -8.0, 1.0, -28.0, 2152.0, 832.0, -4706.0
554.0, -34.0, -869.0, -8.0, 1.0, -27.0, 2152.0, 832.0, -4706.0
555.0, -36.0, -869.0, -8.0, 2.0, -26.0, 2152.0, 832.0, -4706.0
557.0, -39.0, -867.0, -8.0, 2.0, -25.0, 2152.0, 832.0, -4706.0
560.0, -39.0, -865.0, -8.0, 2.0, -24.0, 2152.0, 832.0, -4706.0
561.0, -37.0, -862.0, -9.0, 2.0, -23.0, 2152.0, 832.0, -4706.0
563.0, -35.0, -859.0, -10.0, 3.0, -22.0, 2152.0, 832.0, -4706.0
566.0, -33.0, -860.0, -10.0, 3.0, -21.0, 2152.0, 832.0, -4706.0
569.0, -31.0, -866.0, -11.0, 3.0, -20.0, 2152.0, 832.0, -4706.0
569.0, -31.0, -866.0, -11.0, 3.0, -20.0, 2239.0, 919.0, -4585.0
569.0, -29.0, -869.0, -11.0, 3.0, -19.0, 2239.0, 919.0, -4585.0
570.0, -29.0, -866.0, -11.0, 4.0, -18.0, 2239.0, 919.0, -4585.0
572.0, -32.0, -864.0, -12.0, 4.0, -17.0, 2239.0, 919.0, -4585.0
573.0, -37.0, -859.0, -12.0, 4.0, -16.0, 2239.0, 919.0, -4585.0
576.0, -39.0, -855.0, -13.0, 5.0, -15.0, 2239.0, 919.0, -4585.0
579.0, -37.0, -857.0, -15.0, 6.0, -14.0, 2239.0, 919.0, -4585.0
579.0, -33.0, -859.0, -16.0, 6.0, -13.0, 2239.0, 919.0, -4585.0
582.0, -30.0, -857.0, -17.0, 6.0, -12.0, 2239.0, 919.0, -4585.0
585.0, -28.0, -855.0, -17.0, 7.0, -11.0, 2239.0, 919.0, -4585.0
585.0, -28.0, -855.0, -17.0, 7.0, -11.0, 2239.0, 919.0, -4585.0
587.0, -23.0, -854.0, -18.0, 7.0, -10.0, 2204.0, 780.0, -4445.0
590.0, -18.0, -854.0, -19.0, 7.0, -9.0, 2204.0, 780.0, -4445.0
590.0, -17.0, -850.0, -19.0, 7.0, -8.0, 2204.0, 780.0, -4445.0
592.0, -15.0, -844.0, -19.0, 8.0, -7.0, 2204.0, 780.0, -4445.0
596.0, -13.0, -840.0, -20.0, 8.0, -6.0, 2204.0, 780.0, -4445.0
601.0, -9.0, -838.0, -20.0, 9.0, -5.0, 2204.0, 780.0, -4445.0
603.0, -6.0, -833.0, -20.0, 9.0, -4.0, 2204.0, 780.0, -4445.0
606.0, -2.0, -831.0, -21.0, 10.0, -3.0, 2204.0, 780.0, -4445.0
610.0, 3.0, -830.0, -21.0, 10.0, -3.0, 2204.0, 780.0, -4445.0
610.0, 3.0, -830.0, -21.0, 10.0, -3.0, 2204.0, 780.0, -4445.0
609.0, 9.0, -826.0, -21.0, 11.0, -2.0, 2204.0, 780.0, -4445.0
613.0, 17.0, -824.0, -21.0, 11.0, -1.0, 2222.0, 867.0, -4463.0
618.0, 20.0, -828.0, -20.0, 12.0, -1.0, 2222.0, 867.0, -4463.0
620.0, 16.0, -831.0, -19.0, 12.0, 0.0, 2222.0, 867.0, -4463.0
622.0, 15.0, -829.0, -19.0, 12.0, 0.0, 2222.0, 867.0, -4463.0
621.0, 16.0, -822.0, -19.0, 12.0, 0.0, 2222.0, 867.0, -4463.0
625.0, 19.0, -816.0, -18.0, 12.0, 1.0, 2222.0, 867.0, -4463.0
633.0, 19.0, -820.0, -18.0, 13.0, 1.0, 2222.0, 867.0, -4463.0
635.0, 14.0, -824.0, -17.0, 13.0, 2.0, 2222.0, 867.0, -4463.0
635.0, 14.0, -824.0, -17.0, 13.0, 2.0, 2222.0, 867.0, -4463.0
633.0, 19.0, -821.0, -17.0, 13.0, 2.0, 2222.0, 867.0, -4463.0
636.0, 34.0, -820.0, -17.0, 13.0, 3.0, 2222.0, 867.0, -4463.0
641.0, 38.0, -821.0, -15.0, 14.0, 3.0, 2187.0, 867.0, -4602.0
642.0, 31.0, -818.0, -13.0, 14.0, 3.0, 2187.0, 867.0, -4602.0
646.0, 31.0, -814.0, -12.0, 14.0, 3.0, 2187.0, 867.0, -4602.0
650.0, 44.0, -819.0, -11.0, 14.0, 4.0, 2187.0, 867.0, -4602.0
650.0, 54.0, -823.0, -10.0, 14.0, 4.0, 2187.0, 867.0, -4602.0
651.0, 48.0, -817.0, -7.0, 15.0, 4.0, 2187.0, 867.0, -4602.0
654.0, 43.0, -808.0, -5.0, 15.0, 4.0, 2187.0, 867.0, -4602.0
654.0, 43.0, -808.0, -5.0, 15.0, 4.0, 2187.0, 867.0, -4602.0
659.0, 52.0, -806.0, -4.0, 16.0, 4.0, 2187.0, 867.0, -4602.0
661.0, 61.0, -812.0, -3.0, 16.0, 4.0, 2187.0, 867.0, -4602.0
655.0, 64.0, -811.0, -1.0, 16.0, 4.0, 2187.0, 867.0, -4602.0
658.0, 62.0, -803.0, 2.0, 17.0, 4.0, 2169.0, 814.0, -4515.0
667.0, 56.0, -801.0, 5.0, 19.0, 4.0, 2169.0, 814.0, -4515.0
673.0, 60.0, -816.0, 6.0, 19.0, 4.0, 2169.0, 814.0, -4515.0
664.0, 69.0, -820.0, 8.0, 19.0, 3.0, 2169.0, 814.0, -4515.0
660.0, 67.0, -803.0, 10.0, 20.0, 3.0, 2169.0, 814.0, -4515.0
660.0, 67.0, -803.0, 10.0, 20.0, 3.0, 2169.0, 814.0, -4515.0
671.0, 60.0, -798.0, 13.0, 21.0, 3.0, 2169.0, 814.0, -4515.0
680.0, 54.0, -809.0, 16.0, 23.0, 3.0, 2169.0, 814.0, -4515.0
678.0, 51.0, -814.0, 18.0, 24.0, 3.0, 2169.0, 814.0, -4515.0
672.0, 47.0, -809.0, 20.0, 24.0, 3.0, 2169.0, 814.0, -4515.0
671.0, 43.0, -800.0, 22.0, 25.0, 2.0, 2169.0, 814.0, -4515.0
679.0, 40.0, -804.0, 24.0, 27.0, 2.0, 2152.0, 762.0, -4602.0
678.0, 31.0, -810.0, 26.0, 28.0, 1.0, 2152.0, 762.0, -4602.0
671.0, 19.0, -799.0, 29.0, 29.0, 1.0, 2152.0, 762.0, -4602.0
682.0, 15.0, -797.0, 30.0, 31.0, 1.0, 2152.0, 762.0, -4602.0
682.0, 15.0, -797.0, 30.0, 31.0, 1.0, 2152.0, 762.0, -4602.0
686.0, 13.0, -804.0, 32.0, 33.0, 0.0, 2152.0, 762.0, -4602.0
677.0, 4.0, -798.0, 34.0, 34.0, 0.0, 2152.0, 762.0, -4602.0
679.0, 2.0, -793.0, 35.0, 35.0, 0.0, 2152.0, 762.0, -4602.0
685.0, -5.0, -795.0, 37.0, 37.0, 0.0, 2152.0, 762.0, -4602.0
690.0, -18.0, -799.0, 40.0, 39.0, 0.0, 2152.0, 762.0, -4602.0
688.0, -20.0, -798.0, 41.0, 41.0, 0.0, 2152.0, 762.0, -4602.0
687.0, -19.0, -791.0, 43.0, 42.0, 0.0, 2187.0, 902.0, -4463.0
693.0, -27.0, -788.0, 45.0, 44.0, 0.0, 2187.0, 902.0, -4463.0
694.0, -40.0, -790.0, 47.0, 46.0, 0.0, 2187.0, 902.0, -4463.0
694.0, -40.0, -790.0, 47.0, 46.0, 0.0, 2187.0, 902.0, -4463.0
693.0, -44.0, -782.0, 48.0, 48.0, 1.0, 2187.0, 902.0, -4463.0
706.0, -45.0, -780.0, 50.0, 51.0, 1.0, 2187.0, 902.0, -4463.0
709.0, -52.0, -785.0, 51.0, 52.0, 2.0, 2187.0, 902.0, -4463.0
703.0, -57.0, -775.0, 53.0, 54.0, 3.0, 2187.0, 902.0, -4463.0
710.0, -61.0, -776.0, 54.0, 56.0, 4.0, 2187.0, 902.0, -4463.0
711.0, -63.0, -785.0, 55.0, 58.0, 4.0, 2187.0, 902.0, -4463.0
711.0, -63.0, -780.0, 56.0, 60.0, 5.0, 2187.0, 902.0, -4463.0
717.0, -66.0, -769.0, 57.0, 62.0, 6.0, 2379.0, 884.0, -4550.0
717.0, -63.0, -765.0, 58.0, 64.0, 7.0, 2379.0, 884.0, -4550.0
720.0, -56.0, -768.0, 59.0, 67.0, 8.0, 2379.0, 884.0, -4550.0
720.0, -56.0, -768.0, 59.0, 67.0, 8.0, 2379.0, 884.0, -4550.0
731.0, -53.0, -775.0, 60.0, 69.0, 9.0, 2379.0, 884.0, -4550.0
724.0, -51.0, -771.0, 61.0, 70.0, 10.0, 2379.0, 884.0, -4550.0
717.0, -41.0, -764.0, 62.0, 72.0, 11.0, 2379.0, 884.0, -4550.0
727.0, -34.0, -767.0, 63.0, 74.0, 12.0, 2379.0, 884.0, -4550.0
737.0, -34.0, -775.0, 64.0, 77.0, 13.0, 2379.0, 884.0, -4550.0
731.0, -36.0, -775.0, 65.0, 78.0, 14.0, 2379.0, 884.0, -4550.0
726.0, -36.0, -765.0, 67.0, 80.0, 15.0, 2379.0, 884.0, -4550.0
731.0, -34.0, -762.0, 68.0, 82.0, 16.0, 2309.0, 849.0, -4550.0
737.0, -33.0, -767.0, 69.0, 84.0, 17.0, 2309.0, 849.0, -4550.0
737.0, -33.0, -767.0, 69.0, 84.0, 17.0, 2309.0, 849.0, -4550.0
733.0, -33.0, -766.0, 69.0, 86.0, 18.0, 2309.0, 849.0, -4550.0
731.0, -32.0, -759.0, 70.0, 88.0, 19.0, 2309.0, 849.0, -4550.0
736.0, -29.0, -759.0, 70.0, 90.0, 20.0, 2309.0, 849.0, -4550.0
737.0, -22.0, -765.0, 70.0, 92.0, 21.0, 2309.0, 849.0, -4550.0
736.0, -21.0, -764.0, 71.0, 94.0, 21.0, 2309.0, 849.0, -4550.0
737.0, -25.0, -761.0, 72.0, 95.0, 22.0, 2309.0, 849.0, -4550.0
739.0, -24.0, -763.0, 72.0, 97.0, 23.0, 2309.0, 849.0, -4550.0
737.0, -24.0, -758.0, 73.0, 99.0, 24.0, 2309.0, 849.0, -4550.0
743.0, -30.0, -755.0, 73.0, 101.0, 24.0, 2309.0, 849.0, -4550.0
746.0, -31.0, -758.0, 73.0, 102.0, 25.0, 2309.0, 849.0, -4550.0
745.0, -23.0, -758.0, 72.0, 104.0, 26.0, 2309.0, 849.0, -4550.0
745.0, -23.0, -758.0, 72.0, 104.0, 26.0, 2309.0, 849.0, -4550.0
741.0, -13.0, -751.0, 72.0, 105.0, 27.0, 2309.0, 849.0, -4550.0
744.0, -10.0, -753.0, 72.0, 107.0, 27.0, 2309.0, 849.0, -4550.0
749.0, -7.0, -759.0, 73.0, 109.0, 28.0, 2309.0, 849.0, -4550.0
747.0, -7.0, -759.0, 74.0, 110.0, 28.0, 2309.0, 849.0, -4550.0
738.0, -6.0, -750.0, 73.0, 112.0, 29.0, 2309.0, 849.0, -4550.0
741.0, -7.0, -748.0, 73.0, 114.0, 30.0, 2309.0, 849.0, -4550.0
750.0, -1.0, -761.0, 72.0, 115.0, 31.0, 2309.0, 849.0, -4550.0
737.0, 7.0, -760.0, 71.0, 117.0, 31.0, 2309.0, 849.0, -4550.0
735.0, 3.0, -752.0, 71.0, 119.0, 31.0, 2309.0, 849.0, -4550.0
745.0, 6.0, -758.0, 70.0, 121.0, 32.0, 2309.0, 849.0, -4550.0
745.0, 6.0, -758.0, 70.0, 121.0, 32.0, 2309.0, 849.0, -4550.0
741.0, 11.0, -762.0, 70.0, 122.0, 32.0, 2309.0, 849.0, -4550.0
733.0, 9.0, -757.0, 69.0, 124.0, 33.0, 2309.0, 849.0, -4550.0
732.0, 12.0, -761.0, 68.0, 126.0, 33.0, 2309.0, 849.0, -4550.0
731.0, 21.0, -761.0, 67.0, 128.0, 33.0, 2309.0, 849.0, -4550.0
730.0, 20.0, -754.0, 67.0, 130.0, 33.0, 2309.0, 849.0, -4550.0
735.0, 19.0, -762.0, 66.0, 133.0, 33.0, 2309.0, 849.0, -4550.0
729.0, 24.0, -767.0, 65.0, 134.0, 33.0, 2309.0, 849.0, -4550.0
727.0, 27.0, -760.0, 64.0, 136.0, 33.0, 2309.0, 849.0, -4550.0
730.0, 34.0, -764.0, 64.0, 138.0, 33.0, 2397.0, 692.0, -4550.0
732.0, 37.0, -774.0, 63.0, 140.0, 33.0, 2397.0, 692.0, -4428.0
732.0, 37.0, -774.0, 63.0, 140.0, 33.0, 2397.0, 692.0, -4428.0
727.0, 34.0, -769.0, 63.0, 142.0, 33.0, 2397.0, 692.0, -4428.0
719.0, 36.0, -762.0, 62.0, 144.0, 33.0, 2397.0, 692.0, -4428.0
720.0, 45.0, -767.0, 61.0, 146.0, 32.0, 2397.0, 692.0, -4428.0
722.0, 43.0, -776.0, 61.0, 148.0, 32.0, 2397.0, 692.0, -4428.0
718.0, 34.0, -782.0, 60.0, 150.0, 31.0, 2397.0, 692.0, -4428.0
705.0, 37.0, -772.0, 58.0, 152.0, 31.0, 2397.0, 692.0, -4428.0
711.0, 46.0, -768.0, 57.0, 154.0, 31.0, 2397.0, 692.0, -4428.0
717.0, 52.0, -779.0, 55.0, 157.0, 30.0, 2397.0, 692.0, -4428.0
709.0, 51.0, -778.0, 55.0, 159.0, 29.0, 2449.0, 570.0, -4411.0
704.0, 52.0, -772.0, 54.0, 161.0, 29.0, 2449.0, 570.0, -4411.0
711.0, 58.0, -783.0, 54.0, 163.0, 28.0, 2449.0, 570.0, -4411.0
711.0, 58.0, -783.0, 54.0, 163.0, 28.0, 2449.0, 570.0, -4411.0
711.0, 64.0, -789.0, 53.0, 165.0, 27.0, 2449.0, 570.0, -4411.0
700.0, 69.0, -784.0, 53.0, 168.0, 26.0, 2449.0, 570.0, -4411.0
699.0, 67.0, -777.0, 53.0, 170.0, 25.0, 2449.0, 570.0, -4411.0
703.0, 70.0, -773.0, 53.0, 173.0, 24.0, 2449.0, 570.0, -4411.0
707.0, 79.0, -780.0, 52.0, 175.0, 23.0, 2449.0, 570.0, -4411.0
710.0, 86.0, -785.0, 51.0, 177.0, 22.0, 2449.0, 570.0, -4411.0
710.0, 96.0, -787.0, 50.0, 179.0, 21.0, 2449.0, 570.0, -4411.0
699.0, 108.0, -780.0, 50.0, 180.0, 20.0, 2624.0, 640.0, -4480.0
709.0, 113.0, -776.0, 51.0, 182.0, 18.0, 2624.0, 640.0, -4480.0
716.0, 113.0, -777.0, 51.0, 184.0, 16.0, 2624.0, 640.0, -4480.0
710.0, 128.0, -773.0, 51.0, 185.0, 14.0, 2624.0, 640.0, -4480.0
710.0, 128.0, -773.0, 51.0, 185.0, 14.0, 2624.0, 640.0, -4480.0
710.0, 136.0, -779.0, 51.0, 187.0, 13.0, 2624.0, 640.0, -4480.0
711.0, 130.0, -778.0, 52.0, 188.0, 11.0, 2624.0, 640.0, -4480.0
715.0, 131.0, -775.0, 52.0, 190.0, 9.0, 2624.0, 640.0, -4480.0
713.0, 136.0, -777.0, 52.0, 191.0, 7.0, 2624.0, 640.0, -4480.0
714.0, 142.0, -782.0, 52.0, 192.0, 5.0, 2624.0, 640.0, -4480.0
716.0, 142.0, -785.0, 52.0, 193.0, 3.0, 2624.0, 640.0, -4480.0
713.0, 142.0, -777.0, 52.0, 194.0, 1.0, 2659.0, 396.0, -4480.0
711.0, 145.0, -775.0, 53.0, 195.0, -2.0, 2659.0, 396.0, -4480.0
722.0, 139.0, -781.0, 54.0, 196.0, -4.0, 2659.0, 396.0, -4480.0
722.0, 132.0, -779.0, 55.0, 197.0, -6.0, 2659.0, 396.0, -4480.0
722.0, 132.0, -779.0, 55.0, 197.0, -6.0, 2659.0, 396.0, -4480.0
719.0, 126.0, -771.0, 56.0, 198.0, -8.0, 2659.0, 396.0, -4480.0
718.0, 123.0, -766.0, 57.0, 199.0, -10.0, 2659.0, 396.0, -4480.0
716.0, 108.0, -765.0, 58.0, 199.0, -13.0, 2659.0, 396.0, -4480.0
726.0, 97.0, -769.0, 58.0, 200.0, -15.0, 2659.0, 396.0, -4480.0
725.0, 88.0, -766.0, 59.0, 200.0, -17.0, 2659.0, 396.0, -4480.0
719.0, 82.0, -755.0, 59.0, 201.0, -19.0, 2659.0, 396.0, -4480.0
723.0, 79.0, -750.0, 59.0, 202.0, -21.0, 2694.0, 570.0, -4306.0
733.0, 67.0, -756.0, 60.0, 203.0, -23.0, 2694.0, 570.0, -4306.0
731.0, 60.0, -758.0, 61.0, 203.0, -25.0, 2694.0, 570.0, -4306.0
734.0, 51.0, -754.0, 61.0, 203.0, -27.0, 2694.0, 570.0, -4306.0
734.0, 34.0, -746.0, 63.0, 203.0, -29.0, 2694.0, 570.0, -4306.0
734.0, 34.0, -746.0, 63.0, 203.0, -29.0, 2694.0, 570.0, -4306.0
724.0, 22.0, -733.0, 64.0, 203.0, -30.0, 2694.0, 570.0, -4306.0
731.0, 14.0, -727.0, 64.0, 204.0, -31.0, 2694.0, 570.0, -4306.0
739.0, 5.0, -730.0, 64.0, 204.0, -32.0, 2694.0, 570.0, -4306.0
740.0, -7.0, -731.0, 65.0, 204.0, -34.0, 2694.0, 570.0, -4306.0
749.0, -20.0, -733.0, 65.0, 204.0, -34.0, 2694.0, 570.0, -4306.0
746.0, -26.0, -730.0, 65.0, 204.0, -35.0, 3044.0, 570.0, -4132.0
733.0, -24.0, -721.0, 65.0, 204.0, -36.0, 3044.0, 570.0, -4132.0
745.0, -33.0, -730.0, 65.0, 204.0, -37.0, 3044.0, 570.0, -4132.0
741.0, -41.0, -731.0, 66.0, 203.0, -37.0, 3044.0, 570.0, -4132.0
736.0, -38.0, -720.0, 66.0, 203.0, -37.0, 3044.0, 570.0, -4132.0
737.0, -38.0, -715.0, 66.0, 204.0, -38.0, 3044.0, 570.0, -4132.0
737.0, -38.0, -715.0, 66.0, 204.0, -38.0, 3044.0, 570.0, -4132.0
742.0, -37.0, -720.0, 67.0, 204.0, -39.0, 3044.0, 570.0, -4132.0
743.0, -36.0, -734.0, 67.0, 204.0, -39.0, 3044.0, 570.0, -4132.0
737.0, -43.0, -731.0, 67.0, 203.0, -39.0, 3044.0, 570.0, -4132.0
742.0, -44.0, -725.0, 68.0, 203.0, -40.0, 3044.0, 570.0, -4132.0
744.0, -38.0, -730.0, 68.0, 203.0, -41.0, 3009.0, 500.0, -4202.0
733.0, -36.0, -727.0, 68.0, 203.0, -42.0, 3009.0, 500.0, -4202.0
728.0, -42.0, -727.0, 69.0, 202.0, -42.0, 3009.0, 500.0, -4202.0
731.0, -47.0, -729.0, 70.0, 202.0, -43.0, 3009.0, 500.0, -4202.0
738.0, -49.0, -729.0, 70.0, 202.0, -44.0, 3009.0, 500.0, -4202.0
745.0, -52.0, -735.0, 70.0, 202.0, -45.0, 3009.0, 500.0, -4202.0
730.0, -54.0, -734.0, 71.0, 201.0, -45.0, 3009.0, 500.0, -4202.0
730.0, -54.0, -734.0, 71.0, 201.0, -45.0, 3009.0, 500.0, -4202.0
732.0, -65.0, -729.0, 72.0, 201.0, -45.0, 3009.0, 500.0, -4202.0
745.0, -78.0, -730.0, 73.0, 201.0, -46.0, 3009.0, 500.0, -4202.0
726.0, -76.0, -731.0, 72.0, 200.0, -47.0, 3009.0, 500.0, -4202.0
719.0, -80.0, -730.0, 72.0, 200.0, -47.0, 2991.0, 622.0, -4254.0
722.0, -87.0, -716.0, 74.0, 200.0, -48.0, 2991.0, 622.0, -4254.0
736.0, -94.0, -708.0, 75.0, 200.0, -49.0, 2991.0, 622.0, -4254.0
748.0, -108.0, -712.0, 75.0, 200.0, -49.0, 2991.0, 622.0, -4254.0
735.0, -108.0, -709.0, 75.0, 200.0, -49.0, 2991.0, 622.0, -4254.0
738.0, -105.0, -712.0, 75.0, 199.0, -49.0, 2991.0, 622.0, -4254.0
735.0, -110.0, -709.0, 75.0, 199.0, -49.0, 2991.0, 622.0, -4254.0
743.0, -112.0, -712.0, 75.0, 199.0, -49.0, 2991.0, 622.0, -4254.0
743.0, -115.0, -715.0, 76.0, 199.0, -49.0, 2991.0, 622.0, -4254.0
743.0, -115.0, -715.0, 76.0, 199.0, -49.0, 2991.0, 622.0, -4254.0
741.0, -121.0, -713.0, 76.0, 198.0, -49.0, 2991.0, 622.0, -4254.0
737.0, -122.0, -706.0, 76.0, 198.0, -49.0, 3026.0, 518.0, -4219.0
735.0, -120.0, -708.0, 75.0, 198.0, -49.0, 3026.0, 518.0, -4219.0
737.0, -117.0, -717.0, 75.0, 198.0, -49.0, 3026.0, 518.0, -4219.0
739.0, -119.0, -710.0, 75.0, 198.0, -48.0, 3026.0, 518.0, -4219.0
748.0, -125.0, -708.0, 75.0, 199.0, -48.0, 3026.0, 518.0, -4219.0
740.0, -115.0, -714.0, 75.0, 198.0, -48.0, 3026.0, 518.0, -4219.0
740.0, -105.0, -710.0, 74.0, 198.0, -48.0, 3026.0, 518.0, -4219.0
741.0, -110.0, -703.0, 75.0, 199.0, -48.0, 3026.0, 518.0, -4219.0
743.0, -113.0, -702.0, 75.0, 199.0, -48.0, 3026.0, 518.0, -4219.0
741.0, -104.0, -697.0, 75.0, 199.0, -48.0, 3026.0, 518.0, -4219.0
743.0, -95.0, -699.0, 75.0, 199.0, -48.0, 3026.0, 518.0, -4219.0
743.0, -95.0, -699.0, 75.0, 199.0, -48.0, 3306.0, 518.0, -4010.0
738.0, -93.0, -702.0, 75.0, 199.0, -48.0, 3306.0, 518.0, -4010.0
739.0, -83.0, -702.0, 75.0, 199.0, -48.0, 3306.0, 518.0, -4010.0
745.0, -73.0, -713.0, 75.0, 200.0, -48.0, 3306.0, 518.0, -4010.0
736.0, -84.0, -714.0, 76.0, 200.0, -49.0, 3306.0, 518.0, -4010.0
738.0, -88.0, -705.0, 76.0, 200.0, -48.0, 3306.0, 518.0, -4010.0
736.0, -74.0, -706.0, 75.0, 201.0, -49.0, 3306.0, 518.0, -4010.0
732.0, -68.0, -704.0, 74.0, 201.0, -49.0, 3306.0, 518.0, -4010.0
748.0, -63.0, -701.0, 74.0, 202.0, -49.0, 3306.0, 518.0, -4010.0
752.0, -56.0, -708.0, 74.0, 203.0, -50.0, 3306.0, 518.0, -4010.0
737.0, -52.0, -712.0, 74.0, 203.0, -50.0, 3516.0, 518.0, -4010.0
731.0, -43.0, -708.0, 74.0, 204.0, -50.0, 3516.0, 553.0, -3975.0
731.0, -43.0, -708.0, 74.0, 204.0, -50.0, 3516.0, 553.0, -3975.0
736.0, -31.0, -703.0, 73.0, 204.0, -51.0, 3516.0, 553.0, -3975.0
