ax,ay,az,gx,gy,gz,mx,my,mz
639.0, -317.0, -743.0, -7.0, 41.0, 29.0, 3289.0, 46.0, -4236.0
645.0, -327.0, -745.0, -7.0, 40.0, 29.0, 3289.0, 46.0, -4236.0
644.0, -334.0, -749.0, -8.0, 39.0, 29.0, 3289.0, 46.0, -4236.0
637.0, -335.0, -747.0, -10.0, 38.0, 29.0, 3289.0, 46.0, -4236.0
637.0, -333.0, -747.0, -11.0, 37.0, 29.0, 3289.0, 46.0, -4236.0
635.0, -333.0, -746.0, -11.0, 36.0, 29.0, 3289.0, 46.0, -4236.0
634.0, -338.0, -742.0, -12.0, 36.0, 29.0, 3499.0, -58.0, -4167.0
638.0, -337.0, -741.0, -12.0, 36.0, 29.0, 3499.0, -58.0, -4167.0
640.0, -335.0, -743.0, -12.0, 36.0, 29.0, 3499.0, -58.0, -4167.0
634.0, -338.0, -745.0, -12.0, 35.0, 30.0, 3499.0, -58.0, -4167.0
634.0, -338.0, -745.0, -12.0, 35.0, 30.0, 3499.0, -58.0, -4167.0
628.0, -339.0, -743.0, -12.0, 35.0, 30.0, 3499.0, -58.0, -4167.0
636.0, -345.0, -748.0, -13.0, 35.0, 30.0, 3499.0, -58.0, -4167.0
629.0, -347.0, -743.0, -13.0, 35.0, 30.0, 3499.0, -58.0, -4167.0
632.0, -348.0, -738.0, -14.0, 36.0, 31.0, 3499.0, -58.0, -4167.0
644.0, -355.0, -741.0, -14.0, 37.0, 31.0, 3499.0, -58.0, -4167.0
632.0, -360.0, -736.0, -15.0, 37.0, 31.0, 3499.0, -58.0, -4167.0
631.0, -364.0, -735.0, -16.0, 37.0, 31.0, 3499.0, -58.0, -4167.0
634.0, -370.0, -733.0, -17.0, 38.0, 31.0, 3499.0, -58.0, -4167.0
632.0, -373.0, -731.0, -18.0, 39.0, 32.0, 3499.0, -58.0, -4167.0
636.0, -374.0, -731.0, -19.0, 40.0, 32.0, 3499.0, -58.0, -4167.0
638.0, -375.0, -727.0, -20.0, 41.0, 32.0, 3499.0, -58.0, -4167.0
638.0, -375.0, -727.0, -20.0, 41.0, 32.0, 3499.0, -58.0, -4167.0
641.0, -381.0, -721.0, -21.0, 42.0, 33.0, 3499.0, -58.0, -4167.0
646.0, -391.0, -715.0, -22.0, 43.0, 33.0, 3499.0, -58.0, -4167.0
648.0, -401.0, -709.0, -24.0, 44.0, 33.0, 3499.0, -58.0, -4167.0
650.0, -412.0, -704.0, -25.0, 44.0, 34.0, 3499.0, -58.0, -4167.0
651.0, -419.0, -690.0, -27.0, 45.0, 34.0, 3499.0, -58.0, -4167.0
660.0, -429.0, -685.0, -29.0, 47.0, 35.0, 3499.0, -58.0, -4167.0
666.0, -436.0, -685.0, -31.0, 47.0, 36.0, 3499.0, -58.0, -4167.0
665.0, -441.0, -681.0, -33.0, 48.0, 36.0, 3499.0, -58.0, -4167.0
671.0, -448.0, -678.0, -35.0, 48.0, 37.0, 3499.0, -58.0, -4167.0
668.0, -457.0, -668.0, -37.0, 49.0, 38.0, 3499.0, -58.0, -4167.0
666.0, -472.0, -658.0, -39.0, 50.0, 39.0, 3499.0, -58.0, -4167.0
666.0, -472.0, -658.0, -39.0, 50.0, 39.0, 3499.0, -58.0, -4167.0
676.0, -487.0, -660.0, -42.0, 51.0, 40.0, 3499.0, -58.0, -4167.0
676.0, -487.0, -661.0, -45.0, 51.0, 42.0, 3499.0, -58.0, -4167.0
671.0, -490.0, -658.0, -48.0, 52.0, 43.0, 3499.0, -58.0, -4167.0
665.0, -493.0, -655.0, -51.0, 52.0, 45.0, 3499.0, -58.0, -4167.0
668.0, -492.0, -655.0, -54.0, 53.0, 47.0, 3499.0, -58.0, -4167.0
674.0, -496.0, -659.0, -56.0, 55.0, 49.0, 3499.0, -58.0, -4167.0
667.0, -503.0, -656.0, -58.0, 56.0, 51.0, 3499.0, -58.0, -4167.0
670.0, -513.0, -660.0, -60.0, 57.0, 54.0, 3499.0, -58.0, -4167.0
666.0, -507.0, -662.0, -64.0, 59.0, 56.0, 3499.0, -58.0, -4167.0
666.0, -492.0, -661.0, -67.0, 60.0, 58.0, 3499.0, -58.0, -4167.0
666.0, -492.0, -661.0, -67.0, 60.0, 58.0, 3499.0, -58.0, -4167.0
670.0, -494.0, -661.0, -69.0, 62.0, 61.0, 3499.0, -58.0, -4167.0
665.0, -505.0, -655.0, -70.0, 63.0, 64.0, 3499.0, -58.0, -4167.0
671.0, -511.0, -655.0, -71.0, 65.0, 67.0, 3499.0, -58.0, -4167.0
673.0, -511.0, -653.0, -74.0, 67.0, 70.0, 3499.0, -58.0, -4167.0
673.0, -514.0, -644.0, -76.0, 68.0, 72.0, 3499.0, -58.0, -4167.0
677.0, -521.0, -642.0, -78.0, 70.0, 75.0, 3586.0, -111.0, -4080.0
677.0, -531.0, -639.0, -80.0, 71.0, 79.0, 3586.0, -111.0, -4080.0
680.0, -538.0, -642.0, -82.0, 72.0, 82.0, 3586.0, -111.0, -4080.0
675.0, -540.0, -637.0, -85.0, 73.0, 85.0, 3586.0, -111.0, -4080.0
670.0, -543.0, -630.0, -87.0, 75.0, 88.0, 3586.0, -111.0, -4080.0
672.0, -548.0, -630.0, -90.0, 77.0, 91.0, 3586.0, -111.0, -4080.0
672.0, -548.0, -630.0, -90.0, 77.0, 91.0, 3586.0, -111.0, -4080.0
680.0, -549.0, -636.0, -93.0, 79.0, 95.0, 3586.0, -111.0, -4080.0
679.0, -539.0, -641.0, -95.0, 80.0, 98.0, 3586.0, -111.0, -4080.0
668.0, -538.0, -636.0, -96.0, 81.0, 102.0, 3586.0, -111.0, -4080.0
668.0, -544.0, -637.0, -98.0, 83.0, 106.0, 3586.0, -111.0, -4080.0
671.0, -542.0, -642.0, -100.0, 85.0, 110.0, 3603.0, 12.0, -3958.0
668.0, -531.0, -642.0, -102.0, 87.0, 113.0, 3603.0, 12.0, -3958.0
670.0, -523.0, -645.0, -103.0, 89.0, 116.0, 3603.0, 12.0, -3958.0
673.0, -532.0, -647.0, -103.0, 91.0, 120.0, 3603.0, 12.0, -3958.0
667.0, -540.0, -644.0, -104.0, 93.0, 124.0, 3603.0, 12.0, -3958.0
664.0, -531.0, -642.0, -106.0, 94.0, 128.0, 3603.0, 12.0, -3958.0
668.0, -526.0, -647.0, -108.0, 96.0, 131.0, 3603.0, 12.0, -3958.0
661.0, -525.0, -647.0, -109.0, 99.0, 135.0, 3603.0, 12.0, -3958.0
661.0, -525.0, -647.0, -109.0, 99.0, 135.0, 3603.0, 12.0, -3958.0
658.0, -531.0, -645.0, -110.0, 101.0, 139.0, 3603.0, 12.0, -3958.0
661.0, -527.0, -651.0, -111.0, 104.0, 144.0, 3603.0, 12.0, -3958.0
658.0, -520.0, -658.0, -112.0, 106.0, 148.0, 3621.0, -111.0, -3906.0
652.0, -518.0, -657.0, -113.0, 109.0, 152.0, 3621.0, -111.0, -3906.0
652.0, -524.0, -657.0, -114.0, 111.0, 155.0, 3621.0, -111.0, -3906.0
653.0, -527.0, -663.0, -115.0, 115.0, 159.0, 3621.0, -111.0, -3906.0
645.0, -513.0, -665.0, -116.0, 118.0, 164.0, 3621.0, -111.0, -3906.0
651.0, -502.0, -669.0, -117.0, 121.0, 168.0, 3621.0, -111.0, -3906.0
652.0, -490.0, -678.0, -118.0, 124.0, 172.0, 3621.0, -111.0, -3906.0
644.0, -474.0, -683.0, -118.0, 127.0, 176.0, 3621.0, -111.0, -3906.0
644.0, -454.0, -688.0, -119.0, 130.0, 180.0, 3621.0, -111.0, -3906.0
643.0, -429.0, -696.0, -119.0, 133.0, 183.0, 3621.0, -111.0, -3906.0
640.0, -411.0, -702.0, -119.0, 136.0, 187.0, 3621.0, -111.0, -3906.0
640.0, -411.0, -702.0, -119.0, 136.0, 187.0, 3813.0, 116.0, -3993.0
641.0, -399.0, -708.0, -118.0, 139.0, 190.0, 3813.0, 116.0, -3993.0
642.0, -385.0, -715.0, -117.0, 142.0, 194.0, 3813.0, 116.0, -3993.0
644.0, -373.0, -721.0, -115.0, 145.0, 198.0, 3813.0, 116.0, -3993.0
644.0, -365.0, -728.0, -114.0, 148.0, 201.0, 3813.0, 116.0, -3993.0
640.0, -346.0, -734.0, -113.0, 151.0, 204.0, 3813.0, 116.0, -3993.0
635.0, -329.0, -736.0, -112.0, 153.0, 206.0, 3813.0, 116.0, -3993.0
634.0, -318.0, -740.0, -110.0, 156.0, 208.0, 3813.0, 116.0, -3993.0
639.0, -310.0, -750.0, -108.0, 159.0, 210.0, 3813.0, 116.0, -3993.0
632.0, -299.0, -753.0, -107.0, 162.0, 212.0, 3813.0, 116.0, -3993.0
628.0, -285.0, -758.0, -106.0, 164.0, 213.0, 3796.0, -76.0, -3836.0
636.0, -274.0, -764.0, -105.0, 167.0, 214.0, 3796.0, -76.0, -3836.0
636.0, -272.0, -765.0, -103.0, 170.0, 216.0, 3796.0, -76.0, -3836.0
641.0, -284.0, -764.0, -100.0, 172.0, 218.0, 3796.0, -76.0, -3836.0
641.0, -284.0, -764.0, -100.0, 172.0, 218.0, 3796.0, -76.0, -3836.0
641.0, -287.0, -758.0, -97.0, 175.0, 220.0, 3796.0, -76.0, -3836.0
639.0, -287.0, -756.0, -95.0, 177.0, 221.0, 3796.0, -76.0, -3836.0
646.0, -296.0, -752.0, -94.0, 180.0, 222.0, 3796.0, -76.0, -3836.0
645.0, -296.0, -745.0, -93.0, 182.0, 224.0, 3796.0, -76.0, -3836.0
646.0, -295.0, -741.0, -91.0, 185.0, 226.0, 3796.0, -76.0, -3836.0
656.0, -294.0, -741.0, -89.0, 187.0, 228.0, 3796.0, -76.0, -3836.0
660.0, -290.0, -744.0, -87.0, 189.0, 229.0, 4023.0, 81.0, -3714.0
656.0, -284.0, -739.0, -86.0, 190.0, 230.0, 4023.0, 81.0, -3714.0
659.0, -276.0, -737.0, -85.0, 192.0, 230.0, 4023.0, 81.0, -3714.0
670.0, -270.0, -742.0, -83.0, 193.0, 231.0, 4023.0, 81.0, -3714.0
665.0, -260.0, -738.0, -80.0, 194.0, 232.0, 4023.0, 81.0, -3714.0
669.0, -256.0, -740.0, -78.0, 194.0, 233.0, 4023.0, 81.0, -3714.0
669.0, -256.0, -740.0, -78.0, 194.0, 233.0, 4023.0, 81.0, -3714.0
668.0, -246.0, -741.0, -76.0, 195.0, 233.0, 4023.0, 81.0, -3714.0
668.0, -229.0, -743.0, -75.0, 195.0, 232.0, 4023.0, 81.0, -3714.0
679.0, -223.0, -750.0, -74.0, 195.0, 232.0, 4023.0, 81.0, -3714.0
669.0, -209.0, -751.0, -71.0, 195.0, 232.0, 4023.0, 81.0, -3714.0
666.0, -196.0, -755.0, -69.0, 195.0, 232.0, 3918.0, -93.0, -3714.0
666.0, -189.0, -766.0, -67.0, 195.0, 232.0, 3918.0, -93.0, -3714.0
661.0, -180.0, -777.0, -66.0, 195.0, 231.0, 3918.0, -93.0, -3714.0
658.0, -174.0, -781.0, -64.0, 195.0, 230.0, 3918.0, -93.0, -3714.0
659.0, -176.0, -785.0, -63.0, 196.0, 228.0, 3918.0, -93.0, -3714.0
654.0, -180.0, -785.0, -62.0, 196.0, 227.0, 3918.0, -93.0, -3714.0
648.0, -179.0, -782.0, -61.0, 196.0, 226.0, 3918.0, -93.0, -3714.0
651.0, -178.0, -787.0, -61.0, 197.0, 224.0, 3918.0, -93.0, -3714.0
651.0, -178.0, -787.0, -61.0, 197.0, 224.0, 3918.0, -93.0, -3714.0
652.0, -181.0, -798.0, -61.0, 197.0, 222.0, 3918.0, -93.0, -3714.0
648.0, -187.0, -800.0, -61.0, 197.0, 220.0, 3918.0, -93.0, -3714.0
643.0, -189.0, -796.0, -62.0, 197.0, 217.0, 4093.0, -93.0, -3506.0
644.0, -200.0, -795.0, -61.0, 197.0, 216.0, 4093.0, -93.0, -3506.0
637.0, -210.0, -796.0, -60.0, 197.0, 215.0, 4093.0, -93.0, -3506.0
631.0, -211.0, -796.0, -60.0, 197.0, 212.0, 4093.0, -93.0, -3506.0
629.0, -218.0, -793.0, -59.0, 197.0, 210.0, 4093.0, -93.0, -3506.0
627.0, -228.0, -793.0, -58.0, 197.0, 209.0, 4093.0, -93.0, -3506.0
624.0, -235.0, -794.0, -57.0, 197.0, 208.0, 4093.0, -93.0, -3506.0
628.0, -243.0, -795.0, -57.0, 196.0, 206.0, 4093.0, -93.0, -3506.0
625.0, -244.0, -788.0, -57.0, 196.0, 204.0, 4093.0, -93.0, -3506.0
627.0, -257.0, -784.0, -56.0, 196.0, 203.0, 4093.0, -93.0, -3506.0
627.0, -257.0, -784.0, -56.0, 196.0, 203.0, 4093.0, -93.0, -3506.0
633.0, -280.0, -787.0, -55.0, 196.0, 203.0, 4216.0, -41.0, -3453.0
619.0, -282.0, -776.0, -55.0, 195.0, 202.0, 4216.0, -41.0, -3453.0
621.0, -288.0, -770.0, -56.0, 195.0, 200.0, 4216.0, -41.0, -3453.0
628.0, -306.0, -770.0, -56.0, 195.0, 199.0, 4216.0, -41.0, -3453.0
625.0, -316.0, -763.0, -56.0, 195.0, 199.0, 4216.0, -41.0, -3453.0
623.0, -319.0, -761.0, -56.0, 195.0, 199.0, 4216.0, -41.0, -3453.0
623.0, -326.0, -767.0, -57.0, 195.0, 199.0, 4216.0, -41.0, -3453.0
620.0, -325.0, -764.0, -59.0, 195.0, 198.0, 4216.0, -41.0, -3453.0
624.0, -323.0, -768.0, -60.0, 195.0, 197.0, 4216.0, -41.0, -3453.0
622.0, -317.0, -775.0, -61.0, 195.0, 197.0, 4216.0, -41.0, -3453.0
613.0, -304.0, -773.0, -61.0, 194.0, 197.0, 4198.0, -41.0, -3453.0
623.0, -310.0, -782.0, -61.0, 193.0, 197.0, 4198.0, -128.0, -3471.0
623.0, -310.0, -782.0, -61.0, 193.0, 197.0, 4198.0, -128.0, -3471.0
620.0, -312.0, -787.0, -62.0, 193.0, 196.0, 4198.0, -128.0, -3471.0
615.0, -308.0, -783.0, -63.0, 192.0, 196.0, 4198.0, -128.0, -3471.0
622.0, -312.0, -786.0, -65.0, 191.0, 195.0, 4198.0, -128.0, -3471.0
619.0, -318.0, -783.0, -67.0, 190.0, 194.0, 4198.0, -128.0, -3471.0
613.0, -323.0, -772.0, -69.0, 190.0, 193.0, 4198.0, -128.0, -3471.0
615.0, -322.0, -767.0, -70.0, 190.0, 194.0, 4198.0, -128.0, -3471.0
619.0, -317.0, -777.0, -70.0, 190.0, 196.0, 4198.0, -128.0, -3471.0
615.0, -302.0, -786.0, -70.0, 189.0, 196.0, 4198.0, -128.0, -3471.0
617.0, -291.0, -793.0, -70.0, 188.0, 195.0, 4373.0, -198.0, -3540.0
620.0, -297.0, -802.0, -70.0, 187.0, 194.0, 4373.0, -198.0, -3540.0
609.0, -302.0, -804.0, -68.0, 186.0, 194.0, 4373.0, -198.0, -3540.0
602.0, -292.0, -804.0, -67.0, 186.0, 194.0, 4373.0, -198.0, -3540.0
610.0, -286.0, -815.0, -67.0, 185.0, 193.0, 4373.0, -198.0, -3540.0
610.0, -286.0, -815.0, -67.0, 185.0, 193.0, 4373.0, -198.0, -3540.0
609.0, -285.0, -829.0, -67.0, 185.0, 192.0, 4373.0, -198.0, -3540.0
600.0, -271.0, -828.0, -68.0, 183.0, 191.0, 4373.0, -198.0, -3540.0
600.0, -260.0, -824.0, -68.0, 182.0, 190.0, 4373.0, -198.0, -3540.0
603.0, -255.0, -826.0, -66.0, 181.0, 190.0, 4373.0, -198.0, -3540.0
610.0, -247.0, -828.0, -65.0, 180.0, 189.0, 4373.0, -198.0, -3540.0
619.0, -232.0, -832.0, -64.0, 178.0, 188.0, 4496.0, -215.0, -3314.0
617.0, -219.0, -833.0, -63.0, 175.0, 186.0, 4496.0, -215.0, -3314.0
618.0, -204.0, -832.0, -62.0, 172.0, 184.0, 4496.0, -215.0, -3314.0
625.0, -188.0, -833.0, -60.0, 169.0, 183.0, 4496.0, -215.0, -3314.0
632.0, -176.0, -844.0, -57.0, 165.0, 181.0, 4496.0, -215.0, -3314.0
632.0, -165.0, -854.0, -55.0, 161.0, 179.0, 4496.0, -215.0, -3314.0
631.0, -153.0, -858.0, -53.0, 156.0, 175.0, 4496.0, -215.0, -3314.0
632.0, -134.0, -866.0, -52.0, 152.0, 172.0, 4496.0, -215.0, -3314.0
632.0, -134.0, -866.0, -52.0, 152.0, 172.0, 4496.0, -215.0, -3314.0
635.0, -111.0, -877.0, -50.0, 147.0, 169.0, 4496.0, -215.0, -3314.0
631.0, -96.0, -878.0, -49.0, 142.0, 164.0, 4496.0, -215.0, -3314.0
635.0, -104.0, -880.0, -47.0, 138.0, 160.0, 4513.0, -198.0, -3158.0
636.0, -113.0, -883.0, -44.0, 133.0, 158.0, 4513.0, -198.0, -3158.0
628.0, -109.0, -876.0, -41.0, 129.0, 155.0, 4513.0, -198.0, -3158.0
636.0, -116.0, -875.0, -39.0, 125.0, 151.0, 4513.0, -198.0, -3158.0
636.0, -132.0, -871.0, -38.0, 121.0, 147.0, 4513.0, -198.0, -3158.0
629.0, -152.0, -856.0, -36.0, 117.0, 145.0, 4513.0, -198.0, -3158.0
633.0, -166.0, -847.0, -33.0, 113.0, 143.0, 4513.0, -198.0, -3158.0
635.0, -173.0, -846.0, -32.0, 110.0, 140.0, 4513.0, -198.0, -3158.0
632.0, -177.0, -843.0, -31.0, 106.0, 137.0, 4513.0, -198.0, -3158.0
634.0, -196.0, -836.0, -30.0, 103.0, 135.0, 4513.0, -198.0, -3158.0
633.0, -218.0, -832.0, -29.0, 100.0, 133.0, 4513.0, -198.0, -3158.0
633.0, -218.0, -832.0, -29.0, 100.0, 133.0, 4461.0, -460.0, -3279.0
627.0, -224.0, -833.0, -28.0, 97.0, 132.0, 4461.0, -460.0, -3279.0
624.0, -222.0, -832.0, -29.0, 94.0, 130.0, 4461.0, -460.0, -3279.0
622.0, -227.0, -827.0, -30.0, 92.0, 127.0, 4461.0, -460.0, -3279.0
621.0, -242.0, -822.0, -29.0, 90.0, 127.0, 4461.0, -460.0, -3279.0
617.0, -259.0, -821.0, -27.0, 88.0, 127.0, 4461.0, -460.0, -3279.0
612.0, -271.0, -821.0, -26.0, 87.0, 127.0, 4461.0, -460.0, -3279.0
613.0, -275.0, -825.0, -27.0, 85.0, 126.0, 4461.0, -460.0, -3279.0
613.0, -272.0, -826.0, -29.0, 83.0, 124.0, 4461.0, -460.0, -3279.0
612.0, -264.0, -828.0, -31.0, 82.0, 122.0, 4461.0, -460.0, -3279.0
614.0, -260.0, -833.0, -31.0, 80.0, 120.0, 4618.0, -268.0, -3279.0
613.0, -270.0, -833.0, -31.0, 79.0, 120.0, 4618.0, -268.0, -3332.0
606.0, -282.0, -831.0, -30.0, 77.0, 120.0, 4618.0, -268.0, -3332.0
606.0, -282.0, -831.0, -30.0, 77.0, 120.0, 4618.0, -268.0, -3332.0
604.0, -283.0, -828.0, -30.0, 76.0, 120.0, 4618.0, -268.0, -3332.0
605.0, -280.0, -826.0, -31.0, 75.0, 119.0, 4618.0, -268.0, -3332.0
605.0, -278.0, -822.0, -32.0, 74.0, 117.0, 4618.0, -268.0, -3332.0
609.0, -279.0, -822.0, -33.0, 73.0, 116.0, 4618.0, -268.0, -3332.0
613.0, -287.0, -826.0, -32.0, 72.0, 116.0, 4618.0, -268.0, -3332.0
608.0, -295.0, -823.0, -32.0, 71.0, 116.0, 4618.0, -268.0, -3332.0
603.0, -305.0, -815.0, -32.0, 70.0, 116.0, 4618.0, -268.0, -3332.0
603.0, -315.0, -809.0, -32.0, 69.0, 117.0, 4618.0, -268.0, -3332.0
603.0, -316.0, -807.0, -33.0, 69.0, 117.0, 4618.0, -268.0, -3332.0
610.0, -312.0, -810.0, -33.0, 68.0, 117.0, 4618.0, -268.0, -3332.0
615.0, -309.0, -810.0, -34.0, 67.0, 116.0, 4618.0, -268.0, -3332.0
615.0, -302.0, -800.0, -36.0, 66.0, 115.0, 4618.0, -268.0, -3332.0
615.0, -302.0, -800.0, -36.0, 66.0, 115.0, 4618.0, -268.0, -3332.0
619.0, -300.0, -794.0, -37.0, 65.0, 115.0, 4618.0, -268.0, -3332.0
622.0, -303.0, -790.0, -37.0, 64.0, 115.0, 4618.0, -268.0, -3332.0
625.0, -296.0, -788.0, -37.0, 64.0, 116.0, 4618.0, -268.0, -3332.0
637.0, -276.0, -789.0, -38.0, 62.0, 114.0, 4618.0, -268.0, -3332.0
645.0, -259.0, -789.0, -40.0, 60.0, 111.0, 4618.0, -268.0, -3332.0
648.0, -249.0, -794.0, -41.0, 58.0, 110.0, 4618.0, -268.0, -3332.0
651.0, -240.0, -796.0, -40.0, 56.0, 110.0, 4618.0, -268.0, -3332.0
651.0, -225.0, -793.0, -40.0, 54.0, 108.0, 4618.0, -268.0, -3332.0
658.0, -220.0, -797.0, -41.0, 52.0, 105.0, 4618.0, -268.0, -3332.0
656.0, -220.0, -796.0, -41.0, 50.0, 103.0, 4618.0, -268.0, -3332.0
655.0, -220.0, -790.0, -41.0, 48.0, 101.0, 4618.0, -268.0, -3332.0
661.0, -232.0, -784.0, -40.0, 46.0, 100.0, 4618.0, -268.0, -3332.0
661.0, -232.0, -784.0, -40.0, 46.0, 100.0, 4618.0, -268.0, -3332.0
659.0, -249.0, -777.0, -39.0, 45.0, 99.0, 4618.0, -268.0, -3332.0
655.0, -254.0, -771.0, -38.0, 44.0, 98.0, 4618.0, -268.0, -3332.0
661.0, -254.0, -770.0, -39.0, 43.0, 97.0, 4618.0, -268.0, -3332.0
663.0, -257.0, -767.0, -40.0, 42.0, 95.0, 4618.0, -268.0, -3332.0
662.0, -259.0, -762.0, -40.0, 41.0, 94.0, 4705.0, -495.0, -3140.0
671.0, -255.0, -765.0, -40.0, 40.0, 93.0, 4705.0, -495.0, -3140.0
675.0, -252.0, -766.0, -40.0, 39.0, 91.0, 4705.0, -495.0, -3140.0
670.0, -251.0, -763.0, -41.0, 38.0, 90.0, 4705.0, -495.0, -3140.0
669.0, -251.0, -762.0, -41.0, 37.0, 89.0, 4705.0, -495.0, -3140.0
670.0, -250.0, -762.0, -40.0, 36.0, 88.0, 4705.0, -495.0, -3140.0
670.0, -250.0, -760.0, -40.0, 36.0, 87.0, 4705.0, -495.0, -3140.0
670.0, -250.0, -760.0, -40.0, 36.0, 87.0, 4705.0, -495.0, -3140.0
671.0, -252.0, -756.0, -40.0, 36.0, 85.0, 4705.0, -495.0, -3140.0
674.0, -259.0, -753.0, -40.0, 36.0, 84.0, 4705.0, -495.0, -3140.0
676.0, -271.0, -748.0, -40.0, 36.0, 83.0, 4705.0, -495.0, -3140.0
675.0, -285.0, -748.0, -39.0, 36.0, 83.0, 4653.0, -442.0, -3088.0
672.0, -299.0, -746.0, -39.0, 36.0, 83.0, 4653.0, -442.0, -3088.0
667.0, -310.0, -739.0, -40.0, 37.0, 83.0, 4653.0, -442.0, -3088.0
665.0, -314.0, -729.0, -40.0, 37.0, 83.0, 4653.0, -442.0, -3088.0
666.0, -315.0, -721.0, -40.0, 38.0, 83.0, 4653.0, -442.0, -3088.0
669.0, -317.0, -719.0, -40.0, 39.0, 84.0, 4653.0, -442.0, -3088.0
674.0, -325.0, -716.0, -39.0, 40.0, 84.0, 4653.0, -442.0, -3088.0
677.0, -332.0, -711.0, -38.0, 41.0, 84.0, 4653.0, -442.0, -3088.0
677.0, -332.0, -707.0, -39.0, 42.0, 83.0, 4653.0, -442.0, -3088.0
677.0, -332.0, -707.0, -39.0, 42.0, 83.0, 4653.0, -442.0, -3088.0
677.0, -325.0, -705.0, -40.0, 42.0, 83.0, 4653.0, -442.0, -3088.0
676.0, -309.0, -705.0, -42.0, 43.0, 82.0, 4828.0, -547.0, -3123.0
685.0, -298.0, -710.0, -42.0, 44.0, 80.0, 4828.0, -547.0, -3123.0
689.0, -305.0, -715.0, -42.0, 44.0, 79.0, 4828.0, -547.0, -3123.0
679.0, -314.0, -712.0, -41.0, 45.0, 80.0, 4828.0, -547.0, -3123.0
679.0, -328.0, -707.0, -39.0, 45.0, 80.0, 4828.0, -547.0, -3123.0
679.0, -345.0, -701.0, -39.0, 46.0, 79.0, 4828.0, -547.0, -3123.0
673.0, -357.0, -695.0, -40.0, 47.0, 78.0, 4828.0, -547.0, -3123.0
671.0, -354.0, -692.0, -41.0, 48.0, 78.0, 4828.0, -547.0, -3123.0
677.0, -337.0, -696.0, -42.0, 49.0, 78.0, 4828.0, -547.0, -3123.0
684.0, -326.0, -703.0, -43.0, 50.0, 77.0, 4828.0, -547.0, -3123.0
684.0, -326.0, -703.0, -43.0, 50.0, 77.0, 4828.0, -547.0, -3123.0
684.0, -323.0, -707.0, -42.0, 50.0, 76.0, 4688.0, -512.0, -3018.0
686.0, -337.0, -706.0, -41.0, 51.0, 76.0, 4688.0, -512.0, -3018.0
677.0, -358.0, -702.0, -40.0, 51.0, 77.0, 4688.0, -512.0, -3018.0
666.0, -369.0, -694.0, -39.0, 51.0, 79.0, 4688.0, -512.0, -3018.0
675.0, -373.0, -687.0, -39.0, 53.0, 79.0, 4688.0, -512.0, -3018.0
683.0, -373.0, -685.0, -40.0, 54.0, 78.0, 4688.0, -512.0, -3018.0
679.0, -372.0, -686.0, -40.0, 54.0, 79.0, 4688.0, -512.0, -3018.0
677.0, -372.0, -689.0, -40.0, 54.0, 80.0, 4688.0, -512.0, -3018.0
677.0, -371.0, -692.0, -39.0, 54.0, 81.0, 4688.0, -512.0, -3018.0
678.0, -370.0, -692.0, -40.0, 54.0, 81.0, 4688.0, -512.0, -3018.0
671.0, -366.0, -690.0, -40.0, 54.0, 82.0, 4688.0, -512.0, -3018.0
671.0, -366.0, -690.0, -40.0, 54.0, 82.0, 4880.0, -530.0, -3105.0
