ax,ay,az,gx,gy,gz,mx,my,mz
914.0, -246.0, -391.0, 149.0, -14.0, -70.0, 5248.0, 570.0, -1661.0
912.0, -264.0, -389.0, 149.0, -15.0, -68.0, 5248.0, 570.0, -1661.0
908.0, -253.0, -390.0, 148.0, -15.0, -67.0, 5248.0, 570.0, -1661.0
898.0, -232.0, -386.0, 146.0, -14.0, -68.0, 5248.0, 570.0, -1661.0
898.0, -232.0, -386.0, 146.0, -14.0, -68.0, 5248.0, 570.0, -1661.0
902.0, -233.0, -381.0, 146.0, -12.0, -70.0, 5248.0, 570.0, -1661.0
915.0, -236.0, -385.0, 146.0, -11.0, -71.0, 5248.0, 570.0, -1661.0
908.0, -232.0, -383.0, 147.0, -11.0, -70.0, 4985.0, 692.0, -1713.0
920.0, -245.0, -391.0, 147.0, -11.0, -70.0, 4985.0, 692.0, -1713.0
922.0, -251.0, -397.0, 146.0, -10.0, -70.0, 4985.0, 692.0, -1713.0
904.0, -236.0, -384.0, 146.0, -10.0, -70.0, 4985.0, 692.0, -1713.0
912.0, -237.0, -383.0, 145.0, -9.0, -71.0, 4985.0, 692.0, -1713.0
907.0, -245.0, -386.0, 145.0, -8.0, -72.0, 4985.0, 692.0, -1713.0
908.0, -247.0, -383.0, 145.0, -7.0, -71.0, 4985.0, 692.0, -1713.0
907.0, -238.0, -380.0, 145.0, -7.0, -72.0, 4985.0, 692.0, -1713.0
901.0, -219.0, -376.0, 145.0, -6.0, -73.0, 4985.0, 692.0, -1713.0
916.0, -230.0, -384.0, 146.0, -4.0, -75.0, 4985.0, 692.0, -1713.0
916.0, -230.0, -384.0, 146.0, -4.0, -75.0, 4985.0, 692.0, -1713.0
911.0, -243.0, -387.0, 146.0, -4.0, -75.0, 5248.0, 570.0, -1696.0
911.0, -249.0, -387.0, 146.0, -4.0, -74.0, 5248.0, 570.0, -1696.0
907.0, -238.0, -385.0, 146.0, -3.0, -75.0, 5248.0, 570.0, -1696.0
908.0, -232.0, -386.0, 145.0, -2.0, -76.0, 5248.0, 570.0, -1696.0
914.0, -253.0, -388.0, 145.0, -1.0, -77.0, 5248.0, 570.0, -1696.0
907.0, -258.0, -380.0, 146.0, -1.0, -76.0, 5248.0, 570.0, -1696.0
909.0, -273.0, -385.0, 147.0, 0.0, -75.0, 5248.0, 570.0, -1696.0
907.0, -292.0, -393.0, 145.0, 0.0, -75.0, 5248.0, 570.0, -1696.0
897.0, -292.0, -388.0, 144.0, 1.0, -74.0, 5248.0, 570.0, -1696.0
897.0, -292.0, -388.0, 144.0, 1.0, -74.0, 5248.0, 570.0, -1696.0
897.0, -292.0, -388.0, 144.0, 1.0, -74.0, 5248.0, 570.0, -1696.0
899.0, -296.0, -385.0, 143.0, 2.0, -74.0, 5073.0, 745.0, -1731.0
897.0, -284.0, -381.0, 143.0, 3.0, -75.0, 5073.0, 745.0, -1731.0
908.0, -288.0, -396.0, 141.0, 4.0, -77.0, 5073.0, 745.0, -1731.0
905.0, -300.0, -397.0, 140.0, 4.0, -77.0, 5073.0, 745.0, -1731.0
895.0, -291.0, -382.0, 139.0, 4.0, -75.0, 5073.0, 745.0, -1731.0
905.0, -284.0, -385.0, 139.0, 6.0, -76.0, 5073.0, 745.0, -1731.0
902.0, -271.0, -386.0, 138.0, 7.0, -76.0, 5073.0, 745.0, -1731.0
892.0, -261.0, -379.0, 138.0, 7.0, -76.0, 5073.0, 745.0, -1731.0
911.0, -269.0, -385.0, 139.0, 8.0, -76.0, 5073.0, 745.0, -1731.0
914.0, -271.0, -388.0, 138.0, 9.0, -77.0, 5073.0, 745.0, -1731.0
905.0, -256.0, -384.0, 138.0, 9.0, -77.0, 5073.0, 745.0, -1731.0
905.0, -256.0, -384.0, 138.0, 9.0, -77.0, 5055.0, 622.0, -1783.0
912.0, -243.0, -383.0, 137.0, 10.0, -78.0, 5055.0, 622.0, -1783.0
912.0, -242.0, -384.0, 137.0, 10.0, -78.0, 5055.0, 622.0, -1783.0
906.0, -242.0, -381.0, 137.0, 11.0, -78.0, 5055.0, 622.0, -1783.0
914.0, -242.0, -383.0, 137.0, 11.0, -78.0, 5055.0, 622.0, -1783.0
919.0, -255.0, -388.0, 137.0, 12.0, -79.0, 5055.0, 622.0, -1783.0
909.0, -270.0, -388.0, 137.0, 12.0, -77.0, 5055.0, 622.0, -1783.0
899.0, -265.0, -383.0, 137.0, 12.0, -76.0, 5055.0, 622.0, -1783.0
902.0, -263.0, -384.0, 137.0, 12.0, -77.0, 5055.0, 622.0, -1783.0
906.0, -281.0, -392.0, 135.0, 13.0, -78.0, 5055.0, 622.0, -1783.0
906.0, -302.0, -394.0, 135.0, 14.0, -77.0, 5283.0, 884.0, -1783.0
898.0, -311.0, -394.0, 135.0, 14.0, -76.0, 5283.0, 884.0, -1835.0
896.0, -313.0, -396.0, 134.0, 14.0, -75.0, 5283.0, 884.0, -1835.0
896.0, -313.0, -396.0, 134.0, 14.0, -75.0, 5283.0, 884.0, -1835.0
903.0, -312.0, -400.0, 132.0, 15.0, -76.0, 5283.0, 884.0, -1835.0
897.0, -310.0, -398.0, 131.0, 16.0, -76.0, 5283.0, 884.0, -1835.0
893.0, -323.0, -396.0, 131.0, 16.0, -76.0, 5283.0, 884.0, -1835.0
894.0, -331.0, -399.0, 131.0, 16.0, -74.0, 5283.0, 884.0, -1835.0
897.0, -328.0, -405.0, 130.0, 16.0, -74.0, 5283.0, 884.0, -1835.0
896.0, -329.0, -409.0, 128.0, 17.0, -73.0, 5283.0, 884.0, -1835.0
887.0, -324.0, -407.0, 128.0, 17.0, -72.0, 5283.0, 884.0, -1835.0
895.0, -334.0, -413.0, 127.0, 17.0, -72.0, 5090.0, 832.0, -1783.0
896.0, -345.0, -418.0, 125.0, 17.0, -72.0, 5090.0, 832.0, -1783.0
881.0, -330.0, -410.0, 124.0, 16.0, -70.0, 5090.0, 832.0, -1783.0
886.0, -328.0, -412.0, 124.0, 16.0, -69.0, 5090.0, 832.0, -1783.0
886.0, -328.0, -412.0, 124.0, 16.0, -69.0, 5090.0, 832.0, -1783.0
888.0, -330.0, -419.0, 124.0, 16.0, -68.0, 5090.0, 832.0, -1783.0
888.0, -337.0, -426.0, 123.0, 16.0, -68.0, 5090.0, 832.0, -1783.0
889.0, -345.0, -430.0, 121.0, 15.0, -67.0, 5090.0, 832.0, -1783.0
885.0, -342.0, -428.0, 120.0, 15.0, -65.0, 5090.0, 832.0, -1783.0
887.0, -347.0, -435.0, 120.0, 14.0, -64.0, 5090.0, 832.0, -1783.0
882.0, -347.0, -440.0, 119.0, 13.0, -62.0, 5090.0, 832.0, -1783.0
871.0, -331.0, -431.0, 118.0, 13.0, -60.0, 5073.0, 710.0, -1870.0
877.0, -337.0, -435.0, 116.0, 13.0, -61.0, 5073.0, 710.0, -1870.0
882.0, -354.0, -444.0, 114.0, 12.0, -60.0, 5073.0, 710.0, -1870.0
875.0, -344.0, -440.0, 113.0, 11.0, -58.0, 5073.0, 710.0, -1870.0
875.0, -321.0, -440.0, 113.0, 11.0, -58.0, 5073.0, 710.0, -1870.0
883.0, -301.0, -443.0, 113.0, 10.0, -59.0, 5073.0, 710.0, -1870.0
883.0, -301.0, -443.0, 113.0, 10.0, -59.0, 5073.0, 710.0, -1870.0
884.0, -298.0, -444.0, 112.0, 10.0, -60.0, 5073.0, 710.0, -1870.0
887.0, -313.0, -448.0, 111.0, 9.0, -60.0, 5073.0, 710.0, -1870.0
882.0, -317.0, -445.0, 110.0, 8.0, -58.0, 5073.0, 710.0, -1870.0
882.0, -304.0, -440.0, 110.0, 8.0, -57.0, 5073.0, 710.0, -1870.0
888.0, -297.0, -444.0, 109.0, 7.0, -57.0, 4950.0, 622.0, -1852.0
891.0, -320.0, -448.0, 107.0, 7.0, -57.0, 4950.0, 622.0, -1852.0
880.0, -330.0, -445.0, 107.0, 5.0, -55.0, 4950.0, 622.0, -1852.0
870.0, -316.0, -436.0, 107.0, 4.0, -53.0, 4950.0, 622.0, -1852.0
880.0, -321.0, -437.0, 107.0, 4.0, -53.0, 4950.0, 622.0, -1852.0
883.0, -338.0, -447.0, 106.0, 4.0, -53.0, 4950.0, 622.0, -1852.0
874.0, -355.0, -446.0, 106.0, 3.0, -51.0, 4950.0, 622.0, -1852.0
874.0, -355.0, -446.0, 106.0, 3.0, -51.0, 4950.0, 622.0, -1852.0
872.0, -364.0, -448.0, 106.0, 2.0, -50.0, 4950.0, 622.0, -1852.0
872.0, -365.0, -449.0, 105.0, 1.0, -48.0, 4950.0, 622.0, -1852.0
864.0, -359.0, -451.0, 104.0, 1.0, -48.0, 4950.0, 622.0, -1852.0
871.0, -360.0, -455.0, 104.0, 0.0, -48.0, 5090.0, 762.0, -1922.0
875.0, -363.0, -457.0, 103.0, 0.0, -48.0, 5090.0, 762.0, -1922.0
873.0, -381.0, -461.0, 102.0, -1.0, -47.0, 5090.0, 762.0, -1922.0
864.0, -389.0, -453.0, 101.0, -2.0, -45.0, 5090.0, 762.0, -1922.0
863.0, -381.0, -452.0, 100.0, -3.0, -44.0, 5090.0, 762.0, -1922.0
877.0, -382.0, -460.0, 98.0, -2.0, -45.0, 5090.0, 762.0, -1922.0
873.0, -395.0, -460.0, 96.0, -3.0, -45.0, 5090.0, 762.0, -1922.0
873.0, -395.0, -460.0, 96.0, -3.0, -45.0, 5090.0, 762.0, -1922.0
863.0, -413.0, -458.0, 96.0, -4.0, -42.0, 5090.0, 762.0, -1922.0
859.0, -397.0, -453.0, 95.0, -5.0, -40.0, 5090.0, 762.0, -1922.0
868.0, -380.0, -454.0, 94.0, -5.0, -41.0, 5090.0, 762.0, -1922.0
874.0, -398.0, -459.0, 92.0, -4.0, -42.0, 5090.0, 657.0, -1783.0
866.0, -413.0, -454.0, 91.0, -5.0, -41.0, 5090.0, 657.0, -1783.0
865.0, -414.0, -449.0, 90.0, -6.0, -39.0, 5090.0, 657.0, -1783.0
863.0, -404.0, -448.0, 89.0, -6.0, -37.0, 5090.0, 657.0, -1783.0
867.0, -402.0, -448.0, 89.0, -6.0, -37.0, 5090.0, 657.0, -1783.0
870.0, -409.0, -451.0, 87.0, -6.0, -38.0, 5090.0, 657.0, -1783.0
865.0, -403.0, -447.0, 86.0, -6.0, -38.0, 5090.0, 657.0, -1783.0
869.0, -397.0, -444.0, 85.0, -7.0, -37.0, 5090.0, 657.0, -1783.0
869.0, -397.0, -444.0, 85.0, -7.0, -37.0, 5090.0, 657.0, -1783.0
871.0, -389.0, -443.0, 85.0, -7.0, -37.0, 5090.0, 657.0, -1783.0
867.0, -374.0, -440.0, 84.0, -7.0, -38.0, 5090.0, 657.0, -1783.0
875.0, -366.0, -439.0, 82.0, -6.0, -39.0, 4915.0, 902.0, -1748.0
882.0, -375.0, -443.0, 81.0, -6.0, -40.0, 4915.0, 902.0, -1748.0
877.0, -381.0, -439.0, 81.0, -7.0, -38.0, 4915.0, 902.0, -1748.0
876.0, -373.0, -431.0, 81.0, -7.0, -37.0, 4915.0, 902.0, -1748.0
881.0, -377.0, -430.0, 81.0, -7.0, -37.0, 4915.0, 902.0, -1748.0
882.0, -394.0, -432.0, 82.0, -7.0, -36.0, 4915.0, 902.0, -1748.0
876.0, -414.0, -432.0, 82.0, -7.0, -34.0, 4915.0, 902.0, -1748.0
872.0, -424.0, -429.0, 82.0, -7.0, -33.0, 4915.0, 902.0, -1748.0
872.0, -424.0, -429.0, 82.0, -7.0, -33.0, 4915.0, 902.0, -1748.0
874.0, -411.0, -433.0, 81.0, -7.0, -32.0, 4915.0, 902.0, -1748.0
878.0, -414.0, -434.0, 80.0, -7.0, -33.0, 4915.0, 902.0, -1748.0
875.0, -439.0, -431.0, 79.0, -6.0, -33.0, 4985.0, 727.0, -1887.0
872.0, -440.0, -429.0, 78.0, -6.0, -31.0, 4985.0, 727.0, -1887.0
871.0, -425.0, -423.0, 77.0, -6.0, -30.0, 4985.0, 727.0, -1887.0
873.0, -413.0, -420.0, 75.0, -6.0, -31.0, 4985.0, 727.0, -1887.0
881.0, -415.0, -427.0, 74.0, -5.0, -31.0, 4985.0, 727.0, -1887.0
880.0, -424.0, -426.0, 74.0, -5.0, -31.0, 4985.0, 727.0, -1887.0
878.0, -430.0, -419.0, 73.0, -5.0, -29.0, 4985.0, 727.0, -1887.0
881.0, -422.0, -420.0, 71.0, -4.0, -29.0, 4985.0, 727.0, -1887.0
881.0, -422.0, -420.0, 71.0, -4.0, -29.0, 4985.0, 727.0, -1887.0
883.0, -410.0, -421.0, 69.0, -4.0, -28.0, 4985.0, 727.0, -1887.0
882.0, -411.0, -417.0, 69.0, -4.0, -28.0, 4985.0, 727.0, -1887.0
878.0, -400.0, -413.0, 69.0, -3.0, -27.0, 4985.0, 727.0, -1887.0
881.0, -377.0, -408.0, 68.0, -3.0, -27.0, 4985.0, 727.0, -1887.0
890.0, -369.0, -407.0, 67.0, -2.0, -29.0, 4985.0, 727.0, -1887.0
891.0, -364.0, -407.0, 66.0, -1.0, -30.0, 4985.0, 727.0, -1887.0
892.0, -350.0, -406.0, 66.0, -1.0, -29.0, 4985.0, 727.0, -1887.0
897.0, -345.0, -406.0, 66.0, -1.0, -29.0, 4985.0, 727.0, -1887.0
894.0, -360.0, -402.0, 65.0, -1.0, -29.0, 4985.0, 727.0, -1887.0
889.0, -364.0, -398.0, 64.0, -1.0, -28.0, 4985.0, 727.0, -1887.0
889.0, -364.0, -398.0, 64.0, -1.0, -28.0, 4985.0, 727.0, -1887.0
892.0, -356.0, -399.0, 64.0, 0.0, -27.0, 4985.0, 727.0, -1887.0
892.0, -353.0, -401.0, 64.0, 0.0, -28.0, 4985.0, 727.0, -1887.0
892.0, -370.0, -401.0, 63.0, 0.0, -28.0, 4985.0, 727.0, -1887.0
887.0, -387.0, -399.0, 62.0, 1.0, -27.0, 4985.0, 727.0, -1887.0
878.0, -372.0, -397.0, 61.0, 1.0, -26.0, 4985.0, 727.0, -1887.0
889.0, -366.0, -399.0, 61.0, 1.0, -27.0, 4985.0, 727.0, -1887.0
892.0, -384.0, -406.0, 60.0, 2.0, -28.0, 4985.0, 727.0, -1887.0
881.0, -391.0, -403.0, 60.0, 2.0, -27.0, 4985.0, 727.0, -1887.0
885.0, -379.0, -402.0, 58.0, 3.0, -27.0, 4985.0, 727.0, -1887.0
886.0, -368.0, -404.0, 57.0, 3.0, -28.0, 4985.0, 727.0, -1887.0
886.0, -368.0, -404.0, 57.0, 3.0, -28.0, 4985.0, 727.0, -1887.0
885.0, -364.0, -400.0, 56.0, 4.0, -28.0, 4985.0, 727.0, -1887.0
890.0, -351.0, -398.0, 55.0, 5.0, -29.0, 4985.0, 727.0, -1887.0
894.0, -342.0, -396.0, 56.0, 5.0, -29.0, 4985.0, 727.0, -1887.0
895.0, -349.0, -396.0, 56.0, 5.0, -29.0, 5038.0, 710.0, -1870.0
893.0, -355.0, -397.0, 56.0, 5.0, -28.0, 5038.0, 710.0, -1870.0
892.0, -338.0, -394.0, 56.0, 5.0, -27.0, 5038.0, 710.0, -1870.0
892.0, -315.0, -388.0, 56.0, 6.0, -27.0, 5038.0, 710.0, -1870.0
899.0, -308.0, -387.0, 56.0, 6.0, -29.0, 5038.0, 710.0, -1870.0
899.0, -311.0, -385.0, 56.0, 7.0, -30.0, 5038.0, 710.0, -1870.0
898.0, -311.0, -385.0, 58.0, 7.0, -29.0, 5038.0, 710.0, -1870.0
898.0, -311.0, -385.0, 58.0, 7.0, -29.0, 5038.0, 710.0, -1870.0
904.0, -316.0, -390.0, 58.0, 7.0, -29.0, 5038.0, 710.0, -1870.0
899.0, -326.0, -388.0, 59.0, 7.0, -29.0, 5038.0, 710.0, -1870.0
895.0, -330.0, -385.0, 59.0, 7.0, -28.0, 5038.0, 710.0, -1870.0
896.0, -325.0, -385.0, 59.0, 7.0, -29.0, 4968.0, 710.0, -1905.0
899.0, -326.0, -387.0, 58.0, 8.0, -30.0, 4968.0, 710.0, -1905.0
901.0, -335.0, -390.0, 58.0, 9.0, -30.0, 4968.0, 710.0, -1905.0
896.0, -340.0, -388.0, 57.0, 9.0, -30.0, 4968.0, 710.0, -1905.0
896.0, -335.0, -386.0, 57.0, 9.0, -30.0, 4968.0, 710.0, -1905.0
900.0, -332.0, -388.0, 57.0, 10.0, -31.0, 4968.0, 710.0, -1905.0
900.0, -343.0, -390.0, 57.0, 10.0, -31.0, 4968.0, 710.0, -1905.0
900.0, -343.0, -390.0, 57.0, 10.0, -31.0, 4968.0, 710.0, -1905.0
895.0, -352.0, -389.0, 58.0, 10.0, -30.0, 4968.0, 710.0, -1905.0
893.0, -362.0, -387.0, 58.0, 11.0, -30.0, 4968.0, 710.0, -1905.0
893.0, -363.0, -389.0, 57.0, 11.0, -29.0, 4968.0, 710.0, -1905.0
895.0, -357.0, -394.0, 57.0, 11.0, -29.0, 5073.0, 745.0, -1974.0
895.0, -358.0, -393.0, 56.0, 12.0, -29.0, 5073.0, 745.0, -1974.0
895.0, -368.0, -394.0, 57.0, 12.0, -29.0, 5073.0, 745.0, -1974.0
891.0, -373.0, -393.0, 56.0, 12.0, -28.0, 5073.0, 745.0, -1974.0
889.0, -363.0, -390.0, 56.0, 12.0, -27.0, 5073.0, 745.0, -1974.0
895.0, -354.0, -395.0, 55.0, 13.0, -28.0, 5073.0, 745.0, -1974.0
900.0, -362.0, -397.0, 54.0, 14.0, -29.0, 5073.0, 745.0, -1974.0
899.0, -371.0, -395.0, 53.0, 14.0, -29.0, 5073.0, 745.0, -1974.0
899.0, -371.0, -395.0, 53.0, 14.0, -29.0, 5073.0, 745.0, -1974.0
894.0, -368.0, -394.0, 54.0, 13.0, -27.0, 5073.0, 745.0, -1974.0
896.0, -367.0, -394.0, 55.0, 14.0, -26.0, 5073.0, 745.0, -1974.0
894.0, -374.0, -394.0, 55.0, 14.0, -25.0, 5038.0, 745.0, -1939.0
889.0, -378.0, -395.0, 56.0, 14.0, -25.0, 5038.0, 745.0, -1939.0
893.0, -381.0, -398.0, 56.0, 15.0, -25.0, 5038.0, 745.0, -1939.0
894.0, -393.0, -401.0, 55.0, 15.0, -25.0, 5038.0, 745.0, -1939.0
888.0, -396.0, -399.0, 53.0, 16.0, -25.0, 5038.0, 745.0, -1939.0
887.0, -392.0, -398.0, 52.0, 16.0, -25.0, 5038.0, 745.0, -1939.0
889.0, -390.0, -399.0, 51.0, 17.0, -25.0, 5038.0, 745.0, -1939.0
889.0, -385.0, -401.0, 50.0, 17.0, -24.0, 5038.0, 745.0, -1939.0
890.0, -384.0, -403.0, 51.0, 17.0, -24.0, 5038.0, 745.0, -1939.0
890.0, -384.0, -403.0, 51.0, 17.0, -24.0, 5038.0, 745.0, -1939.0
888.0, -386.0, -402.0, 50.0, 18.0, -25.0, 5038.0, 745.0, -1939.0
886.0, -388.0, -400.0, 49.0, 18.0, -25.0, 4880.0, 692.0, -1783.0
888.0, -385.0, -401.0, 48.0, 19.0, -25.0, 4880.0, 692.0, -1783.0
890.0, -390.0, -404.0, 47.0, 19.0, -25.0, 4880.0, 692.0, -1783.0
889.0, -399.0, -404.0, 47.0, 19.0, -23.0, 4880.0, 692.0, -1783.0
885.0, -406.0, -405.0, 47.0, 19.0, -22.0, 4880.0, 692.0, -1783.0
885.0, -412.0, -408.0, 47.0, 19.0, -21.0, 4880.0, 692.0, -1783.0
884.0, -418.0, -410.0, 46.0, 19.0, -20.0, 4880.0, 692.0, -1783.0
883.0, -428.0, -411.0, 46.0, 19.0, -20.0, 4880.0, 692.0, -1783.0
881.0, -440.0, -410.0, 45.0, 19.0, -19.0, 4880.0, 692.0, -1783.0
878.0, -448.0, -410.0, 44.0, 19.0, -18.0, 4880.0, 692.0, -1783.0
878.0, -448.0, -410.0, 44.0, 19.0, -18.0, 4880.0, 692.0, -1783.0
877.0, -450.0, -415.0, 43.0, 19.0, -16.0, 5090.0, 762.0, -1887.0
877.0, -445.0, -419.0, 41.0, 19.0, -16.0, 5090.0, 762.0, -1887.0
878.0, -442.0, -419.0, 40.0, 20.0, -15.0, 5090.0, 762.0, -1887.0
877.0, -445.0, -418.0, 38.0, 20.0, -15.0, 5090.0, 762.0, -1887.0
875.0, -443.0, -418.0, 37.0, 20.0, -14.0, 5090.0, 762.0, -1887.0
876.0, -434.0, -419.0, 36.0, 20.0, -14.0, 5090.0, 762.0, -1887.0
876.0, -422.0, -420.0, 34.0, 20.0, -13.0, 5090.0, 762.0, -1887.0
877.0, -413.0, -418.0, 33.0, 20.0, -13.0, 5090.0, 762.0, -1887.0
879.0, -405.0, -416.0, 32.0, 20.0, -13.0, 5090.0, 762.0, -1887.0
882.0, -403.0, -415.0, 31.0, 19.0, -13.0, 5090.0, 762.0, -1887.0
883.0, -407.0, -415.0, 30.0, 19.0, -13.0, 5090.0, 762.0, -1887.0
883.0, -407.0, -415.0, 30.0, 19.0, -13.0, 4985.0, 588.0, -1957.0
883.0, -408.0, -413.0, 29.0, 19.0, -12.0, 4985.0, 588.0, -1957.0
884.0, -409.0, -412.0, 28.0, 18.0, -11.0, 4985.0, 588.0, -1957.0
884.0, -413.0, -411.0, 27.0, 18.0, -10.0, 4985.0, 588.0, -1957.0
884.0, -414.0, -410.0, 26.0, 17.0, -8.0, 4985.0, 588.0, -1957.0
884.0, -415.0, -410.0, 25.0, 17.0, -7.0, 4985.0, 588.0, -1957.0
884.0, -418.0, -410.0, 25.0, 16.0, -6.0, 4985.0, 588.0, -1957.0
883.0, -420.0, -410.0, 24.0, 16.0, -5.0, 4985.0, 588.0, -1957.0
883.0, -422.0, -409.0, 23.0, 15.0, -4.0, 4985.0, 588.0, -1957.0
883.0, -426.0, -408.0, 22.0, 15.0, -2.0, 4985.0, 588.0, -1957.0
882.0, -432.0, -406.0, 21.0, 15.0, -1.0, 5003.0, 588.0, -1957.0
880.0, -437.0, -404.0, 20.0, 14.0, 0.0, 5003.0, 849.0, -1974.0
880.0, -437.0, -404.0, 20.0, 14.0, 0.0, 5003.0, 849.0, -1974.0
880.0, -440.0, -402.0, 19.0, 14.0, 2.0, 5003.0, 849.0, -1974.0
880.0, -444.0, -401.0, 18.0, 14.0, 3.0, 5003.0, 849.0, -1974.0
880.0, -449.0, -398.0, 17.0, 14.0, 4.0, 5003.0, 849.0, -1974.0
879.0, -453.0, -394.0, 16.0, 14.0, 6.0, 5003.0, 849.0, -1974.0
879.0, -453.0, -391.0, 14.0, 15.0, 7.0, 5003.0, 849.0, -1974.0
879.0, -447.0, -387.0, 13.0, 15.0, 8.0, 5003.0, 849.0, -1974.0
881.0, -430.0, -385.0, 12.0, 16.0, 9.0, 5003.0, 849.0, -1974.0
