ax,ay,az,gx,gy,gz,mx,my,mz
703.0, -36.0, -335.0, 18.0, -7.0, -107.0, 4426.0, 1321.0, -2653.0
699.0, -48.0, -337.0, 19.0, -6.0, -105.0, 4426.0, 1321.0, -2653.0
696.0, -59.0, -338.0, 20.0, -5.0, -103.0, 4426.0, 1321.0, -2653.0
693.0, -70.0, -339.0, 20.0, -4.0, -101.0, 4426.0, 1321.0, -2653.0
693.0, -70.0, -339.0, 20.0, -4.0, -101.0, 4426.0, 1321.0, -2653.0
691.0, -81.0, -339.0, 21.0, -2.0, -99.0, 4426.0, 1321.0, -2653.0
688.0, -91.0, -340.0, 21.0, -1.0, -97.0, 4426.0, 1321.0, -2653.0
686.0, -101.0, -341.0, 21.0, 1.0, -94.0, 4426.0, 1321.0, -2653.0
684.0, -109.0, -344.0, 22.0, 2.0, -92.0, 4426.0, 1321.0, -2653.0
682.0, -118.0, -346.0, 22.0, 3.0, -89.0, 4426.0, 1321.0, -2653.0
681.0, -126.0, -349.0, 22.0, 5.0, -87.0, 4426.0, 1321.0, -2653.0
680.0, -134.0, -351.0, 22.0, 6.0, -84.0, 4321.0, 1251.0, -2653.0
679.0, -140.0, -354.0, 22.0, 8.0, -81.0, 4321.0, 1251.0, -2653.0
679.0, -147.0, -358.0, 22.0, 10.0, -79.0, 4321.0, 1251.0, -2653.0
679.0, -153.0, -361.0, 22.0, 11.0, -76.0, 4321.0, 1251.0, -2653.0
679.0, -158.0, -365.0, 22.0, 13.0, -73.0, 4321.0, 1251.0, -2653.0
679.0, -158.0, -365.0, 22.0, 13.0, -73.0, 4321.0, 1251.0, -2653.0
679.0, -162.0, -369.0, 22.0, 15.0, -70.0, 4321.0, 1251.0, -2653.0
680.0, -165.0, -373.0, 22.0, 16.0, -67.0, 4321.0, 1251.0, -2653.0
681.0, -168.0, -378.0, 21.0, 18.0, -65.0, 4321.0, 1251.0, -2653.0
682.0, -170.0, -384.0, 21.0, 19.0, -62.0, 4321.0, 1251.0, -2653.0
683.0, -173.0, -391.0, 21.0, 21.0, -59.0, 4321.0, 1251.0, -2653.0
684.0, -174.0, -398.0, 20.0, 23.0, -56.0, 4373.0, 1303.0, -2566.0
685.0, -174.0, -407.0, 20.0, 24.0, -53.0, 4373.0, 1303.0, -2566.0
687.0, -173.0, -415.0, 19.0, 26.0, -50.0, 4373.0, 1303.0, -2566.0
690.0, -172.0, -424.0, 19.0, 27.0, -47.0, 4373.0, 1303.0, -2566.0
692.0, -170.0, -433.0, 18.0, 29.0, -45.0, 4373.0, 1303.0, -2566.0
695.0, -166.0, -443.0, 18.0, 30.0, -42.0, 4373.0, 1303.0, -2566.0
698.0, -163.0, -453.0, 17.0, 32.0, -39.0, 4373.0, 1303.0, -2566.0
698.0, -163.0, -453.0, 17.0, 32.0, -39.0, 4373.0, 1303.0, -2566.0
700.0, -158.0, -464.0, 17.0, 33.0, -37.0, 4373.0, 1303.0, -2566.0
703.0, -153.0, -475.0, 16.0, 34.0, -34.0, 4373.0, 1303.0, -2566.0
706.0, -147.0, -486.0, 16.0, 35.0, -31.0, 4373.0, 1303.0, -2566.0
709.0, -141.0, -497.0, 15.0, 37.0, -29.0, 4373.0, 1233.0, -2670.0
712.0, -134.0, -508.0, 15.0, 37.0, -27.0, 4373.0, 1233.0, -2670.0
715.0, -126.0, -519.0, 14.0, 38.0, -24.0, 4373.0, 1233.0, -2670.0
718.0, -118.0, -530.0, 14.0, 39.0, -22.0, 4373.0, 1233.0, -2670.0
722.0, -111.0, -541.0, 13.0, 40.0, -20.0, 4373.0, 1233.0, -2670.0
726.0, -102.0, -553.0, 13.0, 41.0, -18.0, 4373.0, 1233.0, -2670.0
731.0, -94.0, -564.0, 13.0, 41.0, -16.0, 4373.0, 1233.0, -2670.0
735.0, -85.0, -576.0, 12.0, 42.0, -14.0, 4373.0, 1233.0, -2670.0
739.0, -76.0, -587.0, 12.0, 42.0, -13.0, 4373.0, 1233.0, -2670.0
739.0, -76.0, -587.0, 12.0, 42.0, -13.0, 4373.0, 1233.0, -2670.0
743.0, -68.0, -597.0, 12.0, 42.0, -11.0, 4373.0, 1233.0, -2670.0
747.0, -59.0, -608.0, 12.0, 43.0, -9.0, 4338.0, 1338.0, -2670.0
750.0, -50.0, -618.0, 12.0, 43.0, -8.0, 4338.0, 1338.0, -2670.0
754.0, -42.0, -628.0, 11.0, 43.0, -7.0, 4338.0, 1338.0, -2670.0
758.0, -33.0, -637.0, 11.0, 43.0, -6.0, 4338.0, 1338.0, -2670.0
762.0, -25.0, -647.0, 11.0, 43.0, -4.0, 4338.0, 1338.0, -2670.0
766.0, -17.0, -656.0, 11.0, 42.0, -3.0, 4338.0, 1338.0, -2670.0
769.0, -10.0, -665.0, 11.0, 42.0, -2.0, 4338.0, 1338.0, -2670.0
772.0, -3.0, -672.0, 11.0, 42.0, -1.0, 4338.0, 1338.0, -2670.0
775.0, 4.0, -679.0, 11.0, 42.0, -1.0, 4338.0, 1338.0, -2670.0
775.0, 4.0, -679.0, 11.0, 42.0, -1.0, 4338.0, 1338.0, -2670.0
778.0, 11.0, -685.0, 11.0, 41.0, 0.0, 4338.0, 1338.0, -2670.0
781.0, 17.0, -690.0, 11.0, 41.0, 1.0, 4391.0, 1286.0, -2514.0
784.0, 23.0, -694.0, 11.0, 40.0, 1.0, 4391.0, 1286.0, -2514.0
787.0, 29.0, -698.0, 11.0, 39.0, 2.0, 4391.0, 1286.0, -2514.0
789.0, 36.0, -701.0, 11.0, 39.0, 2.0, 4391.0, 1286.0, -2514.0
792.0, 43.0, -703.0, 12.0, 38.0, 3.0, 4391.0, 1286.0, -2514.0
794.0, 48.0, -704.0, 12.0, 37.0, 3.0, 4391.0, 1286.0, -2514.0
796.0, 54.0, -705.0, 12.0, 37.0, 4.0, 4391.0, 1286.0, -2514.0
798.0, 59.0, -705.0, 12.0, 36.0, 4.0, 4391.0, 1286.0, -2514.0
798.0, 59.0, -705.0, 12.0, 36.0, 4.0, 4391.0, 1286.0, -2514.0
800.0, 63.0, -704.0, 12.0, 35.0, 4.0, 4391.0, 1286.0, -2514.0
802.0, 67.0, -703.0, 12.0, 35.0, 4.0, 4391.0, 1286.0, -2514.0
804.0, 72.0, -702.0, 12.0, 34.0, 4.0, 4391.0, 1390.0, -2514.0
807.0, 75.0, -701.0, 12.0, 34.0, 4.0, 4391.0, 1390.0, -2514.0
809.0, 79.0, -700.0, 13.0, 33.0, 4.0, 4391.0, 1390.0, -2514.0
811.0, 83.0, -698.0, 13.0, 32.0, 4.0, 4391.0, 1390.0, -2514.0
813.0, 87.0, -696.0, 13.0, 32.0, 4.0, 4391.0, 1390.0, -2514.0
815.0, 90.0, -693.0, 13.0, 32.0, 4.0, 4391.0, 1390.0, -2514.0
817.0, 94.0, -691.0, 13.0, 31.0, 4.0, 4391.0, 1390.0, -2514.0
819.0, 98.0, -690.0, 13.0, 31.0, 4.0, 4391.0, 1390.0, -2514.0
819.0, 98.0, -690.0, 13.0, 31.0, 4.0, 4391.0, 1390.0, -2514.0
821.0, 103.0, -688.0, 13.0, 30.0, 4.0, 4391.0, 1390.0, -2514.0
823.0, 108.0, -685.0, 13.0, 30.0, 3.0, 4391.0, 1390.0, -2514.0
824.0, 114.0, -682.0, 13.0, 30.0, 3.0, 4391.0, 1390.0, -2583.0
826.0, 120.0, -680.0, 13.0, 30.0, 3.0, 4391.0, 1390.0, -2583.0
827.0, 125.0, -676.0, 13.0, 29.0, 2.0, 4391.0, 1390.0, -2583.0
827.0, 130.0, -672.0, 13.0, 29.0, 2.0, 4391.0, 1390.0, -2583.0
829.0, 136.0, -668.0, 13.0, 29.0, 1.0, 4391.0, 1390.0, -2583.0
830.0, 140.0, -664.0, 13.0, 29.0, 1.0, 4391.0, 1390.0, -2583.0
831.0, 145.0, -660.0, 14.0, 29.0, 0.0, 4391.0, 1390.0, -2583.0
831.0, 149.0, -655.0, 14.0, 29.0, -1.0, 4391.0, 1390.0, -2583.0
831.0, 149.0, -655.0, 14.0, 29.0, -1.0, 4391.0, 1390.0, -2583.0
832.0, 152.0, -651.0, 14.0, 29.0, -2.0, 4391.0, 1390.0, -2583.0
833.0, 155.0, -647.0, 14.0, 29.0, -2.0, 4391.0, 1390.0, -2583.0
834.0, 157.0, -643.0, 14.0, 29.0, -3.0, 4461.0, 1390.0, -2618.0
835.0, 159.0, -639.0, 15.0, 29.0, -4.0, 4461.0, 1390.0, -2618.0
836.0, 160.0, -635.0, 15.0, 30.0, -5.0, 4461.0, 1390.0, -2618.0
837.0, 161.0, -632.0, 15.0, 30.0, -6.0, 4461.0, 1390.0, -2618.0
838.0, 162.0, -629.0, 16.0, 30.0, -7.0, 4461.0, 1390.0, -2618.0
838.0, 162.0, -627.0, 16.0, 31.0, -8.0, 4461.0, 1390.0, -2618.0
837.0, 162.0, -624.0, 16.0, 31.0, -9.0, 4461.0, 1390.0, -2618.0
837.0, 162.0, -621.0, 17.0, 31.0, -10.0, 4461.0, 1390.0, -2618.0
837.0, 162.0, -621.0, 17.0, 31.0, -10.0, 4461.0, 1390.0, -2618.0
837.0, 160.0, -620.0, 17.0, 32.0, -11.0, 4461.0, 1390.0, -2618.0
837.0, 159.0, -618.0, 17.0, 32.0, -12.0, 4461.0, 1390.0, -2618.0
837.0, 156.0, -617.0, 18.0, 33.0, -12.0, 4338.0, 1408.0, -2531.0
837.0, 153.0, -616.0, 18.0, 33.0, -13.0, 4338.0, 1408.0, -2531.0
837.0, 150.0, -615.0, 18.0, 34.0, -14.0, 4338.0, 1408.0, -2531.0
837.0, 146.0, -615.0, 19.0, 34.0, -15.0, 4338.0, 1408.0, -2531.0
837.0, 142.0, -615.0, 19.0, 35.0, -16.0, 4338.0, 1408.0, -2531.0
837.0, 137.0, -616.0, 19.0, 35.0, -17.0, 4338.0, 1408.0, -2531.0
837.0, 132.0, -617.0, 19.0, 35.0, -17.0, 4338.0, 1408.0, -2531.0
837.0, 127.0, -617.0, 20.0, 36.0, -18.0, 4338.0, 1408.0, -2531.0
836.0, 122.0, -617.0, 20.0, 36.0, -19.0, 4338.0, 1408.0, -2531.0
836.0, 117.0, -617.0, 20.0, 36.0, -19.0, 4338.0, 1408.0, -2531.0
836.0, 117.0, -617.0, 20.0, 36.0, -19.0, 4338.0, 1408.0, -2531.0
836.0, 111.0, -618.0, 20.0, 37.0, -20.0, 4356.0, 1356.0, -2444.0
836.0, 106.0, -618.0, 20.0, 37.0, -20.0, 4356.0, 1356.0, -2444.0
834.0, 100.0, -619.0, 20.0, 37.0, -21.0, 4356.0, 1356.0, -2444.0
833.0, 95.0, -619.0, 20.0, 38.0, -21.0, 4356.0, 1356.0, -2444.0
833.0, 90.0, -618.0, 20.0, 38.0, -22.0, 4356.0, 1356.0, -2444.0
833.0, 84.0, -617.0, 20.0, 38.0, -22.0, 4356.0, 1356.0, -2444.0
832.0, 78.0, -616.0, 20.0, 39.0, -22.0, 4356.0, 1356.0, -2444.0
832.0, 72.0, -614.0, 20.0, 39.0, -22.0, 4356.0, 1356.0, -2444.0
831.0, 67.0, -612.0, 20.0, 39.0, -22.0, 4356.0, 1356.0, -2444.0
830.0, 61.0, -611.0, 20.0, 39.0, -22.0, 4356.0, 1356.0, -2444.0
830.0, 56.0, -610.0, 20.0, 40.0, -22.0, 4356.0, 1356.0, -2444.0
830.0, 56.0, -610.0, 20.0, 40.0, -22.0, 4443.0, 1373.0, -2601.0
829.0, 51.0, -607.0, 20.0, 40.0, -22.0, 4443.0, 1373.0, -2601.0
829.0, 45.0, -604.0, 20.0, 40.0, -22.0, 4443.0, 1373.0, -2601.0
828.0, 41.0, -602.0, 20.0, 40.0, -22.0, 4443.0, 1373.0, -2601.0
827.0, 38.0, -600.0, 19.0, 41.0, -22.0, 4443.0, 1373.0, -2601.0
827.0, 34.0, -598.0, 19.0, 41.0, -21.0, 4443.0, 1373.0, -2601.0
826.0, 32.0, -596.0, 19.0, 41.0, -21.0, 4443.0, 1373.0, -2601.0
825.0, 30.0, -595.0, 19.0, 41.0, -21.0, 4443.0, 1373.0, -2601.0
825.0, 28.0, -594.0, 19.0, 42.0, -20.0, 4443.0, 1373.0, -2601.0
825.0, 26.0, -592.0, 18.0, 42.0, -20.0, 4443.0, 1373.0, -2601.0
825.0, 24.0, -591.0, 18.0, 42.0, -20.0, 4303.0, 1373.0, -2601.0
825.0, 23.0, -590.0, 18.0, 43.0, -19.0, 4303.0, 1303.0, -2531.0
825.0, 23.0, -590.0, 18.0, 43.0, -19.0, 4303.0, 1303.0, -2531.0
825.0, 23.0, -589.0, 18.0, 43.0, -19.0, 4303.0, 1303.0, -2531.0
826.0, 23.0, -589.0, 18.0, 43.0, -19.0, 4303.0, 1303.0, -2531.0
826.0, 22.0, -588.0, 18.0, 44.0, -19.0, 4303.0, 1303.0, -2531.0
826.0, 22.0, -588.0, 18.0, 44.0, -18.0, 4303.0, 1303.0, -2531.0
827.0, 22.0, -588.0, 18.0, 44.0, -18.0, 4303.0, 1303.0, -2531.0
828.0, 22.0, -589.0, 18.0, 44.0, -17.0, 4303.0, 1303.0, -2531.0
829.0, 23.0, -590.0, 18.0, 44.0, -17.0, 4303.0, 1303.0, -2531.0
830.0, 24.0, -591.0, 18.0, 44.0, -17.0, 4303.0, 1303.0, -2531.0
831.0, 25.0, -593.0, 18.0, 45.0, -17.0, 4338.0, 1408.0, -2427.0
832.0, 27.0, -595.0, 18.0, 45.0, -16.0, 4338.0, 1408.0, -2427.0
832.0, 29.0, -597.0, 18.0, 45.0, -16.0, 4338.0, 1408.0, -2427.0
832.0, 29.0, -597.0, 18.0, 45.0, -16.0, 4338.0, 1408.0, -2427.0
833.0, 31.0, -598.0, 19.0, 44.0, -16.0, 4338.0, 1408.0, -2427.0
834.0, 34.0, -599.0, 19.0, 44.0, -15.0, 4338.0, 1408.0, -2427.0
835.0, 37.0, -600.0, 19.0, 44.0, -15.0, 4338.0, 1408.0, -2427.0
836.0, 40.0, -601.0, 20.0, 44.0, -15.0, 4338.0, 1408.0, -2427.0
837.0, 42.0, -602.0, 20.0, 44.0, -15.0, 4338.0, 1408.0, -2427.0
838.0, 44.0, -603.0, 20.0, 44.0, -15.0, 4338.0, 1408.0, -2427.0
840.0, 47.0, -604.0, 21.0, 44.0, -14.0, 4338.0, 1408.0, -2427.0
841.0, 50.0, -605.0, 21.0, 43.0, -14.0, 4461.0, 1111.0, -2618.0
842.0, 52.0, -606.0, 22.0, 43.0, -14.0, 4461.0, 1111.0, -2618.0
842.0, 55.0, -606.0, 23.0, 43.0, -14.0, 4461.0, 1111.0, -2618.0
843.0, 57.0, -607.0, 23.0, 42.0, -14.0, 4461.0, 1111.0, -2618.0
843.0, 57.0, -607.0, 23.0, 42.0, -14.0, 4461.0, 1111.0, -2618.0
844.0, 61.0, -606.0, 24.0, 42.0, -14.0, 4461.0, 1111.0, -2618.0
845.0, 63.0, -606.0, 24.0, 41.0, -14.0, 4461.0, 1111.0, -2618.0
845.0, 66.0, -605.0, 25.0, 41.0, -14.0, 4461.0, 1111.0, -2618.0
846.0, 68.0, -603.0, 26.0, 40.0, -14.0, 4461.0, 1111.0, -2618.0
846.0, 72.0, -602.0, 27.0, 40.0, -14.0, 4461.0, 1111.0, -2618.0
846.0, 75.0, -600.0, 28.0, 39.0, -14.0, 4461.0, 1111.0, -2618.0
847.0, 78.0, -597.0, 28.0, 39.0, -14.0, 4426.0, 1460.0, -2514.0
847.0, 81.0, -594.0, 29.0, 38.0, -14.0, 4426.0, 1460.0, -2514.0
848.0, 84.0, -590.0, 30.0, 38.0, -15.0, 4426.0, 1460.0, -2514.0
848.0, 87.0, -586.0, 31.0, 37.0, -15.0, 4426.0, 1460.0, -2514.0
848.0, 89.0, -581.0, 32.0, 37.0, -15.0, 4426.0, 1460.0, -2514.0
848.0, 89.0, -581.0, 32.0, 37.0, -15.0, 4426.0, 1460.0, -2514.0
848.0, 91.0, -576.0, 33.0, 36.0, -15.0, 4426.0, 1460.0, -2514.0
847.0, 94.0, -572.0, 34.0, 36.0, -16.0, 4426.0, 1460.0, -2514.0
846.0, 96.0, -568.0, 35.0, 36.0, -16.0, 4426.0, 1460.0, -2514.0
846.0, 98.0, -563.0, 36.0, 35.0, -16.0, 4426.0, 1460.0, -2514.0
846.0, 100.0, -557.0, 37.0, 35.0, -17.0, 4426.0, 1460.0, -2514.0
846.0, 102.0, -552.0, 38.0, 35.0, -17.0, 4426.0, 1460.0, -2514.0
845.0, 104.0, -547.0, 39.0, 35.0, -18.0, 4426.0, 1460.0, -2514.0
845.0, 105.0, -543.0, 39.0, 35.0, -18.0, 4426.0, 1460.0, -2514.0
845.0, 106.0, -538.0, 40.0, 35.0, -19.0, 4426.0, 1460.0, -2514.0
844.0, 107.0, -532.0, 41.0, 35.0, -19.0, 4426.0, 1460.0, -2514.0
844.0, 108.0, -527.0, 42.0, 35.0, -20.0, 4426.0, 1460.0, -2514.0
844.0, 108.0, -527.0, 42.0, 35.0, -20.0, 4426.0, 1460.0, -2514.0
844.0, 108.0, -522.0, 43.0, 35.0, -20.0, 4426.0, 1460.0, -2514.0
844.0, 109.0, -517.0, 43.0, 35.0, -21.0, 4426.0, 1460.0, -2514.0
844.0, 109.0, -512.0, 44.0, 35.0, -21.0, 4426.0, 1460.0, -2514.0
843.0, 110.0, -507.0, 45.0, 35.0, -22.0, 4426.0, 1460.0, -2514.0
843.0, 111.0, -501.0, 46.0, 36.0, -22.0, 4426.0, 1460.0, -2514.0
843.0, 112.0, -495.0, 46.0, 36.0, -23.0, 4426.0, 1460.0, -2514.0
842.0, 113.0, -488.0, 47.0, 36.0, -23.0, 4426.0, 1460.0, -2514.0
841.0, 115.0, -481.0, 48.0, 37.0, -24.0, 4426.0, 1460.0, -2514.0
840.0, 116.0, -474.0, 48.0, 37.0, -24.0, 4426.0, 1460.0, -2514.0
839.0, 118.0, -467.0, 49.0, 38.0, -25.0, 4426.0, 1460.0, -2514.0
839.0, 119.0, -460.0, 50.0, 38.0, -25.0, 4426.0, 1460.0, -2514.0
838.0, 120.0, -453.0, 51.0, 39.0, -26.0, 4426.0, 1460.0, -2514.0
838.0, 120.0, -453.0, 51.0, 39.0, -26.0, 4426.0, 1460.0, -2514.0
838.0, 122.0, -446.0, 51.0, 39.0, -26.0, 4426.0, 1460.0, -2514.0
837.0, 125.0, -439.0, 52.0, 40.0, -27.0, 4426.0, 1460.0, -2514.0
835.0, 127.0, -432.0, 53.0, 41.0, -27.0, 4426.0, 1460.0, -2514.0
834.0, 130.0, -424.0, 53.0, 42.0, -28.0, 4426.0, 1460.0, -2514.0
833.0, 133.0, -417.0, 54.0, 43.0, -29.0, 4426.0, 1460.0, -2514.0
832.0, 137.0, -409.0, 55.0, 44.0, -29.0, 4426.0, 1460.0, -2514.0
831.0, 141.0, -402.0, 56.0, 45.0, -30.0, 4426.0, 1460.0, -2514.0
831.0, 145.0, -394.0, 56.0, 46.0, -30.0, 4426.0, 1460.0, -2514.0
831.0, 149.0, -385.0, 57.0, 47.0, -31.0, 4426.0, 1460.0, -2514.0
830.0, 154.0, -378.0, 58.0, 48.0, -32.0, 4426.0, 1460.0, -2514.0
830.0, 159.0, -371.0, 58.0, 49.0, -33.0, 4426.0, 1460.0, -2514.0
830.0, 159.0, -371.0, 58.0, 49.0, -33.0, 4426.0, 1460.0, -2514.0
830.0, 165.0, -363.0, 59.0, 51.0, -34.0, 4426.0, 1460.0, -2514.0
831.0, 171.0, -355.0, 59.0, 52.0, -35.0, 4426.0, 1460.0, -2514.0
831.0, 177.0, -347.0, 60.0, 53.0, -36.0, 4513.0, 1268.0, -2601.0
833.0, 185.0, -338.0, 61.0, 55.0, -37.0, 4513.0, 1268.0, -2601.0
834.0, 193.0, -329.0, 62.0, 56.0, -38.0, 4513.0, 1268.0, -2601.0
835.0, 201.0, -319.0, 62.0, 58.0, -39.0, 4513.0, 1268.0, -2601.0
837.0, 210.0, -310.0, 63.0, 60.0, -41.0, 4513.0, 1268.0, -2601.0
838.0, 218.0, -301.0, 64.0, 62.0, -42.0, 4513.0, 1268.0, -2601.0
839.0, 225.0, -292.0, 65.0, 63.0, -44.0, 4513.0, 1268.0, -2601.0
840.0, 233.0, -282.0, 66.0, 65.0, -45.0, 4513.0, 1268.0, -2601.0
841.0, 240.0, -273.0, 68.0, 67.0, -47.0, 4513.0, 1268.0, -2601.0
842.0, 248.0, -265.0, 69.0, 69.0, -49.0, 4513.0, 1268.0, -2601.0
842.0, 248.0, -265.0, 69.0, 69.0, -49.0, 4513.0, 1268.0, -2601.0
844.0, 255.0, -257.0, 70.0, 71.0, -51.0, 4548.0, 1268.0, -2566.0
846.0, 262.0, -249.0, 71.0, 74.0, -53.0, 4548.0, 1268.0, -2566.0
847.0, 268.0, -242.0, 72.0, 76.0, -55.0, 4548.0, 1268.0, -2566.0
849.0, 275.0, -235.0, 73.0, 78.0, -57.0, 4548.0, 1268.0, -2566.0
850.0, 280.0, -229.0, 74.0, 81.0, -59.0, 4548.0, 1268.0, -2566.0
