ax,ay,az,gx,gy,gz,mx,my,mz
942.0, -28.0, -381.0, 60.0, -12.0, -40.0, 5440.0, 657.0, -1122.0
939.0, -25.0, -368.0, 61.0, -12.0, -40.0, 5440.0, 657.0, -1122.0
948.0, -25.0, -364.0, 61.0, -11.0, -42.0, 5440.0, 657.0, -1122.0
953.0, -22.0, -370.0, 60.0, -11.0, -43.0, 5440.0, 657.0, -1122.0
953.0, -17.0, -374.0, 60.0, -11.0, -43.0, 5440.0, 657.0, -1122.0
950.0, -13.0, -375.0, 60.0, -12.0, -42.0, 5440.0, 657.0, -1122.0
946.0, -2.0, -370.0, 60.0, -12.0, -42.0, 5440.0, 657.0, -1122.0
951.0, 6.0, -366.0, 61.0, -12.0, -42.0, 5370.0, 727.0, -1052.0
960.0, 3.0, -374.0, 63.0, -12.0, -43.0, 5370.0, 727.0, -1052.0
954.0, -3.0, -380.0, 63.0, -13.0, -43.0, 5370.0, 727.0, -1052.0
948.0, -3.0, -375.0, 64.0, -13.0, -42.0, 5370.0, 727.0, -1052.0
948.0, -3.0, -375.0, 64.0, -13.0, -42.0, 5370.0, 727.0, -1052.0
949.0, -2.0, -369.0, 64.0, -13.0, -43.0, 5370.0, 727.0, -1052.0
949.0, -3.0, -366.0, 64.0, -13.0, -44.0, 5370.0, 727.0, -1052.0
956.0, -1.0, -374.0, 64.0, -13.0, -44.0, 5370.0, 727.0, -1052.0
954.0, 4.0, -378.0, 64.0, -13.0, -44.0, 5370.0, 727.0, -1052.0
954.0, 7.0, -378.0, 65.0, -14.0, -45.0, 5370.0, 727.0, -1052.0
958.0, 8.0, -380.0, 66.0, -14.0, -45.0, 5370.0, 727.0, -1052.0
952.0, 11.0, -381.0, 66.0, -14.0, -45.0, 5335.0, 657.0, -1226.0
953.0, 9.0, -384.0, 67.0, -15.0, -45.0, 5335.0, 657.0, -1226.0
957.0, 6.0, -384.0, 68.0, -15.0, -46.0, 5335.0, 657.0, -1226.0
947.0, 7.0, -380.0, 69.0, -15.0, -46.0, 5335.0, 657.0, -1226.0
947.0, 7.0, -380.0, 69.0, -15.0, -46.0, 5335.0, 657.0, -1226.0
942.0, 9.0, -377.0, 69.0, -16.0, -47.0, 5335.0, 657.0, -1226.0
946.0, 15.0, -374.0, 69.0, -16.0, -48.0, 5335.0, 657.0, -1226.0
955.0, 18.0, -375.0, 69.0, -16.0, -48.0, 5335.0, 657.0, -1226.0
958.0, 18.0, -383.0, 70.0, -16.0, -48.0, 5335.0, 657.0, -1226.0
950.0, 14.0, -388.0, 70.0, -17.0, -48.0, 5335.0, 657.0, -1226.0
948.0, 11.0, -388.0, 71.0, -17.0, -48.0, 5335.0, 657.0, -1226.0
946.0, 16.0, -386.0, 72.0, -18.0, -49.0, 5405.0, 867.0, -1330.0
944.0, 18.0, -385.0, 72.0, -18.0, -50.0, 5405.0, 867.0, -1330.0
950.0, 16.0, -389.0, 73.0, -18.0, -51.0, 5405.0, 867.0, -1330.0
943.0, 14.0, -390.0, 73.0, -18.0, -51.0, 5405.0, 867.0, -1330.0
943.0, 14.0, -390.0, 73.0, -18.0, -51.0, 5405.0, 867.0, -1330.0
942.0, 9.0, -391.0, 74.0, -19.0, -51.0, 5405.0, 867.0, -1330.0
944.0, 7.0, -393.0, 74.0, -19.0, -51.0, 5405.0, 867.0, -1330.0
940.0, 11.0, -391.0, 75.0, -19.0, -52.0, 5405.0, 867.0, -1330.0
949.0, 7.0, -394.0, 75.0, -19.0, -53.0, 5405.0, 867.0, -1330.0
952.0, 0.0, -406.0, 76.0, -19.0, -53.0, 5405.0, 867.0, -1330.0
941.0, -7.0, -413.0, 76.0, -20.0, -53.0, 5405.0, 867.0, -1330.0
936.0, -11.0, -408.0, 76.0, -21.0, -53.0, 5405.0, 727.0, -1330.0
939.0, -7.0, -407.0, 76.0, -21.0, -54.0, 5405.0, 727.0, -1330.0
940.0, -1.0, -408.0, 76.0, -20.0, -55.0, 5405.0, 727.0, -1330.0
941.0, -3.0, -413.0, 76.0, -21.0, -55.0, 5405.0, 727.0, -1330.0
941.0, -3.0, -413.0, 76.0, -21.0, -55.0, 5405.0, 727.0, -1330.0
940.0, -12.0, -415.0, 76.0, -21.0, -56.0, 5405.0, 727.0, -1330.0
938.0, -17.0, -412.0, 77.0, -21.0, -56.0, 5405.0, 727.0, -1330.0
942.0, -22.0, -415.0, 76.0, -22.0, -56.0, 5405.0, 727.0, -1330.0
935.0, -28.0, -419.0, 76.0, -22.0, -56.0, 5405.0, 727.0, -1330.0
929.0, -32.0, -419.0, 76.0, -23.0, -56.0, 5405.0, 727.0, -1330.0
937.0, -34.0, -420.0, 76.0, -23.0, -56.0, 5405.0, 727.0, -1330.0
931.0, -34.0, -418.0, 75.0, -23.0, -57.0, 5475.0, 657.0, -1261.0
930.0, -39.0, -419.0, 75.0, -23.0, -57.0, 5475.0, 657.0, -1261.0
928.0, -45.0, -421.0, 75.0, -23.0, -57.0, 5475.0, 657.0, -1261.0
924.0, -53.0, -419.0, 74.0, -24.0, -57.0, 5475.0, 657.0, -1261.0
924.0, -53.0, -419.0, 74.0, -24.0, -57.0, 5475.0, 657.0, -1261.0
927.0, -52.0, -418.0, 73.0, -24.0, -57.0, 5475.0, 657.0, -1261.0
929.0, -44.0, -419.0, 72.0, -24.0, -57.0, 5475.0, 657.0, -1261.0
935.0, -43.0, -424.0, 72.0, -24.0, -58.0, 5475.0, 657.0, -1261.0
929.0, -42.0, -425.0, 72.0, -25.0, -58.0, 5475.0, 657.0, -1261.0
924.0, -43.0, -421.0, 73.0, -25.0, -57.0, 5475.0, 657.0, -1261.0
937.0, -53.0, -426.0, 73.0, -25.0, -58.0, 5475.0, 657.0, -1261.0
931.0, -56.0, -433.0, 72.0, -26.0, -57.0, 5248.0, 745.0, -1348.0
920.0, -56.0, -429.0, 72.0, -27.0, -57.0, 5248.0, 745.0, -1348.0
927.0, -57.0, -425.0, 71.0, -27.0, -57.0, 5248.0, 745.0, -1348.0
927.0, -55.0, -424.0, 70.0, -27.0, -58.0, 5248.0, 745.0, -1348.0
923.0, -55.0, -426.0, 70.0, -27.0, -57.0, 5248.0, 745.0, -1348.0
923.0, -55.0, -426.0, 70.0, -27.0, -57.0, 5248.0, 745.0, -1348.0
922.0, -59.0, -423.0, 70.0, -28.0, -57.0, 5248.0, 745.0, -1348.0
928.0, -62.0, -424.0, 70.0, -28.0, -58.0, 5248.0, 745.0, -1348.0
931.0, -58.0, -430.0, 69.0, -28.0, -58.0, 5248.0, 745.0, -1348.0
929.0, -56.0, -434.0, 69.0, -29.0, -57.0, 5248.0, 745.0, -1348.0
923.0, -61.0, -430.0, 70.0, -30.0, -57.0, 5248.0, 745.0, -1348.0
926.0, -71.0, -428.0, 71.0, -30.0, -57.0, 5423.0, 710.0, -1452.0
928.0, -70.0, -432.0, 70.0, -31.0, -57.0, 5423.0, 710.0, -1452.0
920.0, -64.0, -430.0, 70.0, -31.0, -57.0, 5423.0, 710.0, -1452.0
917.0, -64.0, -423.0, 70.0, -31.0, -57.0, 5423.0, 710.0, -1452.0
925.0, -62.0, -423.0, 70.0, -31.0, -58.0, 5423.0, 710.0, -1452.0
928.0, -58.0, -426.0, 70.0, -31.0, -58.0, 5423.0, 710.0, -1452.0
928.0, -58.0, -426.0, 70.0, -31.0, -58.0, 5423.0, 710.0, -1452.0
928.0, -58.0, -427.0, 70.0, -32.0, -58.0, 5423.0, 710.0, -1452.0
926.0, -55.0, -424.0, 70.0, -32.0, -58.0, 5423.0, 710.0, -1452.0
923.0, -56.0, -419.0, 71.0, -32.0, -58.0, 5423.0, 710.0, -1452.0
929.0, -58.0, -418.0, 72.0, -33.0, -58.0, 5423.0, 710.0, -1452.0
928.0, -58.0, -418.0, 72.0, -32.0, -59.0, 5300.0, 692.0, -1296.0
927.0, -56.0, -418.0, 73.0, -33.0, -59.0, 5300.0, 692.0, -1296.0
931.0, -53.0, -418.0, 74.0, -33.0, -59.0, 5300.0, 692.0, -1296.0
929.0, -55.0, -418.0, 75.0, -33.0, -59.0, 5300.0, 692.0, -1296.0
924.0, -59.0, -411.0, 76.0, -33.0, -60.0, 5300.0, 692.0, -1296.0
928.0, -60.0, -404.0, 76.0, -33.0, -61.0, 5300.0, 692.0, -1296.0
928.0, -60.0, -404.0, 76.0, -33.0, -61.0, 5300.0, 692.0, -1296.0
934.0, -59.0, -406.0, 76.0, -33.0, -62.0, 5300.0, 692.0, -1296.0
931.0, -63.0, -405.0, 75.0, -33.0, -61.0, 5300.0, 692.0, -1296.0
932.0, -67.0, -404.0, 75.0, -34.0, -61.0, 5300.0, 692.0, -1296.0
931.0, -67.0, -405.0, 75.0, -34.0, -62.0, 5300.0, 692.0, -1296.0
928.0, -70.0, -401.0, 75.0, -34.0, -62.0, 5248.0, 640.0, -1452.0
933.0, -71.0, -400.0, 74.0, -34.0, -63.0, 5248.0, 640.0, -1452.0
929.0, -65.0, -401.0, 75.0, -34.0, -63.0, 5248.0, 640.0, -1452.0
927.0, -67.0, -399.0, 75.0, -34.0, -63.0, 5248.0, 640.0, -1452.0
929.0, -75.0, -395.0, 76.0, -34.0, -64.0, 5248.0, 640.0, -1452.0
930.0, -76.0, -395.0, 75.0, -33.0, -65.0, 5248.0, 640.0, -1452.0
928.0, -73.0, -397.0, 75.0, -33.0, -65.0, 5248.0, 640.0, -1452.0
928.0, -73.0, -397.0, 75.0, -33.0, -65.0, 5248.0, 640.0, -1452.0
931.0, -76.0, -401.0, 75.0, -33.0, -65.0, 5248.0, 640.0, -1452.0
932.0, -81.0, -404.0, 76.0, -33.0, -66.0, 5248.0, 640.0, -1452.0
924.0, -85.0, -402.0, 76.0, -33.0, -66.0, 5248.0, 640.0, -1452.0
931.0, -86.0, -404.0, 76.0, -32.0, -67.0, 5230.0, 867.0, -1504.0
930.0, -82.0, -404.0, 76.0, -32.0, -68.0, 5230.0, 867.0, -1504.0
931.0, -83.0, -404.0, 76.0, -32.0, -68.0, 5230.0, 867.0, -1504.0
931.0, -85.0, -405.0, 77.0, -31.0, -69.0, 5230.0, 867.0, -1504.0
926.0, -92.0, -402.0, 77.0, -31.0, -70.0, 5230.0, 867.0, -1504.0
935.0, -102.0, -406.0, 77.0, -31.0, -70.0, 5230.0, 867.0, -1504.0
931.0, -102.0, -410.0, 76.0, -31.0, -70.0, 5230.0, 867.0, -1504.0
920.0, -106.0, -405.0, 76.0, -31.0, -70.0, 5230.0, 867.0, -1504.0
920.0, -106.0, -405.0, 76.0, -31.0, -70.0, 5230.0, 867.0, -1504.0
924.0, -117.0, -400.0, 77.0, -31.0, -71.0, 5230.0, 867.0, -1504.0
927.0, -120.0, -402.0, 78.0, -30.0, -71.0, 5230.0, 867.0, -1504.0
922.0, -121.0, -401.0, 77.0, -30.0, -72.0, 5265.0, 832.0, -1504.0
923.0, -128.0, -399.0, 77.0, -29.0, -72.0, 5265.0, 832.0, -1504.0
923.0, -132.0, -399.0, 77.0, -29.0, -72.0, 5265.0, 832.0, -1504.0
916.0, -137.0, -393.0, 78.0, -29.0, -72.0, 5265.0, 832.0, -1504.0
924.0, -141.0, -397.0, 77.0, -28.0, -73.0, 5265.0, 832.0, -1504.0
926.0, -139.0, -405.0, 77.0, -28.0, -73.0, 5265.0, 832.0, -1504.0
916.0, -142.0, -404.0, 77.0, -28.0, -72.0, 5265.0, 832.0, -1504.0
920.0, -147.0, -404.0, 78.0, -27.0, -73.0, 5265.0, 832.0, -1504.0
924.0, -145.0, -407.0, 77.0, -27.0, -73.0, 5265.0, 832.0, -1504.0
924.0, -145.0, -407.0, 77.0, -27.0, -73.0, 5265.0, 832.0, -1504.0
919.0, -144.0, -407.0, 77.0, -27.0, -73.0, 5265.0, 832.0, -1504.0
917.0, -151.0, -405.0, 77.0, -27.0, -73.0, 5230.0, 832.0, -1539.0
924.0, -156.0, -410.0, 77.0, -26.0, -73.0, 5230.0, 832.0, -1539.0
923.0, -153.0, -416.0, 76.0, -26.0, -73.0, 5230.0, 832.0, -1539.0
917.0, -149.0, -416.0, 76.0, -26.0, -72.0, 5230.0, 832.0, -1539.0
918.0, -152.0, -415.0, 76.0, -26.0, -73.0, 5230.0, 832.0, -1539.0
915.0, -152.0, -411.0, 77.0, -25.0, -73.0, 5230.0, 832.0, -1539.0
921.0, -155.0, -412.0, 76.0, -25.0, -73.0, 5230.0, 832.0, -1539.0
923.0, -160.0, -420.0, 76.0, -25.0, -73.0, 5230.0, 832.0, -1539.0
911.0, -163.0, -419.0, 75.0, -25.0, -73.0, 5230.0, 832.0, -1539.0
910.0, -170.0, -411.0, 75.0, -25.0, -73.0, 5230.0, 832.0, -1539.0
917.0, -169.0, -411.0, 74.0, -24.0, -73.0, 5230.0, 832.0, -1539.0
917.0, -169.0, -411.0, 74.0, -24.0, -73.0, 5300.0, 797.0, -1470.0
919.0, -159.0, -417.0, 73.0, -23.0, -74.0, 5300.0, 797.0, -1470.0
913.0, -148.0, -415.0, 73.0, -23.0, -74.0, 5300.0, 797.0, -1470.0
917.0, -149.0, -411.0, 73.0, -23.0, -74.0, 5300.0, 797.0, -1470.0
925.0, -156.0, -416.0, 73.0, -22.0, -74.0, 5300.0, 797.0, -1470.0
919.0, -156.0, -425.0, 73.0, -22.0, -73.0, 5300.0, 797.0, -1470.0
911.0, -156.0, -425.0, 73.0, -23.0, -73.0, 5300.0, 797.0, -1470.0
914.0, -159.0, -416.0, 74.0, -22.0, -73.0, 5300.0, 797.0, -1470.0
911.0, -154.0, -413.0, 74.0, -21.0, -74.0, 5300.0, 797.0, -1470.0
912.0, -158.0, -412.0, 73.0, -21.0, -75.0, 5300.0, 797.0, -1470.0
924.0, -161.0, -419.0, 73.0, -21.0, -75.0, 5265.0, 797.0, -1470.0
914.0, -154.0, -420.0, 73.0, -20.0, -74.0, 5265.0, 867.0, -1504.0
914.0, -154.0, -420.0, 73.0, -20.0, -74.0, 5265.0, 867.0, -1504.0
910.0, -159.0, -412.0, 73.0, -20.0, -74.0, 5265.0, 867.0, -1504.0
920.0, -162.0, -409.0, 74.0, -19.0, -74.0, 5265.0, 867.0, -1504.0
920.0, -159.0, -413.0, 73.0, -19.0, -75.0, 5265.0, 867.0, -1504.0
923.0, -162.0, -421.0, 73.0, -19.0, -75.0, 5265.0, 867.0, -1504.0
916.0, -168.0, -420.0, 73.0, -19.0, -74.0, 5265.0, 867.0, -1504.0
911.0, -170.0, -413.0, 74.0, -19.0, -74.0, 5265.0, 867.0, -1504.0
918.0, -168.0, -409.0, 73.0, -18.0, -75.0, 5265.0, 867.0, -1504.0
919.0, -164.0, -410.0, 72.0, -17.0, -75.0, 5265.0, 867.0, -1504.0
921.0, -162.0, -414.0, 72.0, -17.0, -75.0, 5265.0, 867.0, -1504.0
916.0, -159.0, -413.0, 72.0, -16.0, -75.0, 5265.0, 867.0, -1504.0
915.0, -160.0, -408.0, 73.0, -16.0, -75.0, 5265.0, 867.0, -1504.0
915.0, -160.0, -408.0, 73.0, -16.0, -75.0, 5265.0, 867.0, -1504.0
914.0, -160.0, -403.0, 74.0, -15.0, -75.0, 5265.0, 867.0, -1504.0
914.0, -159.0, -400.0, 74.0, -14.0, -76.0, 5265.0, 867.0, -1504.0
927.0, -155.0, -408.0, 73.0, -13.0, -77.0, 5265.0, 867.0, -1504.0
923.0, -152.0, -415.0, 73.0, -13.0, -76.0, 5265.0, 867.0, -1504.0
914.0, -157.0, -412.0, 74.0, -13.0, -76.0, 5265.0, 867.0, -1504.0
919.0, -158.0, -411.0, 75.0, -12.0, -76.0, 5265.0, 867.0, -1504.0
924.0, -155.0, -412.0, 74.0, -11.0, -77.0, 5265.0, 867.0, -1504.0
915.0, -150.0, -408.0, 74.0, -10.0, -78.0, 5265.0, 867.0, -1504.0
918.0, -158.0, -403.0, 75.0, -9.0, -77.0, 5265.0, 867.0, -1504.0
928.0, -169.0, -412.0, 75.0, -9.0, -78.0, 5265.0, 867.0, -1504.0
919.0, -167.0, -421.0, 75.0, -8.0, -78.0, 5265.0, 867.0, -1504.0
919.0, -167.0, -421.0, 75.0, -8.0, -78.0, 5265.0, 867.0, -1504.0
909.0, -171.0, -416.0, 75.0, -8.0, -77.0, 5265.0, 867.0, -1504.0
914.0, -176.0, -410.0, 75.0, -7.0, -78.0, 5265.0, 867.0, -1504.0
918.0, -184.0, -411.0, 75.0, -5.0, -80.0, 5265.0, 867.0, -1504.0
918.0, -188.0, -415.0, 74.0, -5.0, -80.0, 5265.0, 867.0, -1504.0
914.0, -184.0, -419.0, 74.0, -4.0, -79.0, 5265.0, 867.0, -1504.0
907.0, -188.0, -415.0, 74.0, -4.0, -79.0, 5265.0, 867.0, -1504.0
908.0, -203.0, -410.0, 75.0, -2.0, -79.0, 5265.0, 867.0, -1504.0
910.0, -212.0, -411.0, 75.0, -1.0, -80.0, 5143.0, 919.0, -1800.0
912.0, -212.0, -419.0, 74.0, 0.0, -80.0, 5143.0, 919.0, -1800.0
914.0, -215.0, -426.0, 74.0, 0.0, -80.0, 5143.0, 919.0, -1800.0
905.0, -224.0, -427.0, 74.0, 1.0, -80.0, 5143.0, 919.0, -1800.0
905.0, -224.0, -427.0, 74.0, 1.0, -80.0, 5143.0, 919.0, -1800.0
901.0, -235.0, -425.0, 74.0, 1.0, -79.0, 5143.0, 919.0, -1800.0
904.0, -243.0, -425.0, 74.0, 3.0, -80.0, 5143.0, 919.0, -1800.0
904.0, -249.0, -429.0, 72.0, 4.0, -80.0, 5143.0, 919.0, -1800.0
900.0, -257.0, -437.0, 71.0, 4.0, -79.0, 5143.0, 919.0, -1800.0
900.0, -265.0, -443.0, 70.0, 5.0, -79.0, 5143.0, 919.0, -1800.0
897.0, -270.0, -446.0, 69.0, 6.0, -79.0, 5143.0, 919.0, -1800.0
890.0, -276.0, -444.0, 68.0, 7.0, -79.0, 5230.0, 972.0, -1748.0
890.0, -285.0, -445.0, 68.0, 8.0, -79.0, 5230.0, 972.0, -1748.0
891.0, -294.0, -448.0, 67.0, 9.0, -79.0, 5230.0, 972.0, -1748.0
891.0, -294.0, -448.0, 67.0, 9.0, -79.0, 5230.0, 972.0, -1748.0
888.0, -303.0, -452.0, 65.0, 10.0, -78.0, 5230.0, 972.0, -1748.0
886.0, -310.0, -455.0, 64.0, 10.0, -77.0, 5230.0, 972.0, -1748.0
892.0, -320.0, -462.0, 63.0, 11.0, -77.0, 5230.0, 972.0, -1748.0
888.0, -323.0, -473.0, 61.0, 12.0, -76.0, 5230.0, 972.0, -1748.0
873.0, -330.0, -472.0, 60.0, 12.0, -75.0, 5230.0, 972.0, -1748.0
876.0, -338.0, -468.0, 59.0, 13.0, -75.0, 5230.0, 972.0, -1748.0
879.0, -341.0, -472.0, 58.0, 14.0, -75.0, 5230.0, 972.0, -1748.0
875.0, -350.0, -476.0, 56.0, 15.0, -74.0, 5283.0, 780.0, -1696.0
875.0, -351.0, -481.0, 55.0, 15.0, -74.0, 5283.0, 780.0, -1696.0
875.0, -350.0, -484.0, 53.0, 16.0, -73.0, 5283.0, 780.0, -1696.0
875.0, -359.0, -487.0, 52.0, 16.0, -71.0, 5283.0, 780.0, -1696.0
871.0, -366.0, -494.0, 51.0, 17.0, -70.0, 5283.0, 780.0, -1696.0
871.0, -366.0, -494.0, 51.0, 17.0, -70.0, 5283.0, 780.0, -1696.0
871.0, -371.0, -500.0, 49.0, 17.0, -69.0, 5283.0, 780.0, -1696.0
870.0, -373.0, -504.0, 47.0, 17.0, -68.0, 5283.0, 780.0, -1696.0
865.0, -378.0, -505.0, 46.0, 18.0, -67.0, 5283.0, 780.0, -1696.0
863.0, -387.0, -507.0, 45.0, 18.0, -66.0, 5283.0, 780.0, -1696.0
863.0, -391.0, -513.0, 43.0, 18.0, -65.0, 5283.0, 780.0, -1696.0
854.0, -394.0, -511.0, 41.0, 18.0, -64.0, 5195.0, 1041.0, -1678.0
854.0, -397.0, -509.0, 40.0, 18.0, -63.0, 5195.0, 1041.0, -1678.0
866.0, -396.0, -517.0, 38.0, 19.0, -62.0, 5195.0, 1041.0, -1678.0
858.0, -391.0, -523.0, 36.0, 19.0, -61.0, 5195.0, 1041.0, -1678.0
849.0, -391.0, -520.0, 35.0, 18.0, -59.0, 5195.0, 1041.0, -1678.0
858.0, -395.0, -516.0, 34.0, 19.0, -58.0, 5195.0, 1041.0, -1678.0
858.0, -395.0, -516.0, 34.0, 19.0, -58.0, 5195.0, 1041.0, -1678.0
862.0, -395.0, -520.0, 32.0, 19.0, -57.0, 5195.0, 1041.0, -1678.0
852.0, -390.0, -525.0, 30.0, 19.0, -56.0, 5195.0, 1041.0, -1678.0
853.0, -387.0, -526.0, 30.0, 18.0, -55.0, 5195.0, 1041.0, -1678.0
864.0, -382.0, -534.0, 29.0, 18.0, -53.0, 5195.0, 1041.0, -1678.0
859.0, -379.0, -541.0, 28.0, 18.0, -51.0, 5213.0, 1094.0, -1591.0
850.0, -384.0, -539.0, 28.0, 17.0, -49.0, 5213.0, 1094.0, -1591.0
857.0, -388.0, -541.0, 28.0, 17.0, -48.0, 5213.0, 1094.0, -1591.0
856.0, -387.0, -546.0, 27.0, 16.0, -47.0, 5213.0, 1094.0, -1591.0
850.0, -386.0, -548.0, 25.0, 16.0, -47.0, 5213.0, 1094.0, -1591.0
850.0, -382.0, -544.0, 24.0, 15.0, -46.0, 5213.0, 1094.0, -1591.0
857.0, -368.0, -545.0, 22.0, 16.0, -45.0, 5213.0, 1094.0, -1591.0
862.0, -358.0, -552.0, 21.0, 15.0, -44.0, 5213.0, 1094.0, -1591.0
862.0, -358.0, -552.0, 21.0, 15.0, -44.0, 5213.0, 1094.0, -1591.0
851.0, -356.0, -552.0, 21.0, 14.0, -43.0, 5213.0, 1094.0, -1591.0
849.0, -363.0, -546.0, 21.0, 14.0, -42.0, 5213.0, 1094.0, -1591.0
853.0, -367.0, -543.0, 21.0, 14.0, -41.0, 5248.0, 1024.0, -1557.0
857.0, -363.0, -547.0, 19.0, 14.0, -40.0, 5248.0, 1024.0, -1557.0
857.0, -360.0, -553.0, 18.0, 13.0, -39.0, 5248.0, 1024.0, -1557.0
854.0, -357.0, -555.0, 18.0, 12.0, -38.0, 5248.0, 1024.0, -1557.0
860.0, -356.0, -558.0, 18.0, 12.0, -37.0, 5248.0, 1024.0, -1557.0
857.0, -358.0, -561.0, 19.0, 11.0, -36.0, 5248.0, 1024.0, -1557.0
850.0, -364.0, -561.0, 19.0, 10.0, -34.0, 5248.0, 1024.0, -1557.0
850.0, -371.0, -561.0, 19.0, 10.0, -33.0, 5248.0, 1024.0, -1557.0
850.0, -378.0, -562.0, 19.0, 9.0, -32.0, 5248.0, 1024.0, -1557.0
847.0, -385.0, -561.0, 18.0, 9.0, -32.0, 5248.0, 1024.0, -1557.0
847.0, -385.0, -561.0, 18.0, 9.0, -32.0, 5248.0, 1024.0, -1557.0
850.0, -385.0, -563.0, 17.0, 9.0, -31.0, 5178.0, 989.0, -1557.0
849.0, -380.0, -565.0, 15.0, 9.0, -30.0, 5178.0, 989.0, -1557.0
850.0, -373.0, -567.0, 15.0, 9.0, -29.0, 5178.0, 989.0, -1557.0
852.0, -369.0, -570.0, 15.0, 8.0, -28.0, 5178.0, 989.0, -1557.0
852.0, -372.0, -572.0, 16.0, 8.0, -27.0, 5178.0, 989.0, -1557.0
852.0, -372.0, -576.0, 16.0, 8.0, -26.0, 5178.0, 989.0, -1557.0
849.0, -372.0, -574.0, 15.0, 8.0, -25.0, 5178.0, 989.0, -1557.0
849.0, -375.0, -572.0, 14.0, 8.0, -25.0, 5178.0, 989.0, -1557.0
850.0, -375.0, -571.0, 14.0, 8.0, -24.0, 5178.0, 989.0, -1557.0
849.0, -370.0, -571.0, 12.0, 8.0, -24.0, 5178.0, 989.0, -1557.0
849.0, -370.0, -571.0, 12.0, 8.0, -24.0, 5178.0, 989.0, -1557.0
849.0, -365.0, -570.0, 11.0, 8.0, -23.0, 5230.0, 902.0, -1574.0
850.0, -359.0, -570.0, 11.0, 8.0, -23.0, 5230.0, 902.0, -1574.0
851.0, -355.0, -572.0, 11.0, 8.0, -22.0, 5230.0, 902.0, -1574.0
849.0, -354.0, -572.0, 11.0, 8.0, -21.0, 5230.0, 902.0, -1574.0
849.0, -355.0, -570.0, 11.0, 8.0, -21.0, 5230.0, 902.0, -1574.0
851.0, -353.0, -571.0, 11.0, 8.0, -20.0, 5230.0, 902.0, -1574.0
851.0, -347.0, -573.0, 10.0, 8.0, -20.0, 5230.0, 902.0, -1574.0
848.0, -342.0, -573.0, 10.0, 8.0, -19.0, 5230.0, 902.0, -1574.0
849.0, -339.0, -572.0, 10.0, 8.0, -19.0, 5230.0, 902.0, -1574.0
852.0, -335.0, -574.0, 10.0, 8.0, -18.0, 5230.0, 902.0, -1574.0
852.0, -335.0, -574.0, 10.0, 8.0, -18.0, 5230.0, 902.0, -1574.0
852.0, -333.0, -578.0, 10.0, 8.0, -18.0, 5178.0, 1129.0, -1557.0
