ax,ay,az,gx,gy,gz,mx,my,mz
755.0, 66.0, -541.0, 10.0, 18.0, 0.0, 2974.0, 989.0, -3749.0
754.0, 65.0, -542.0, 11.0, 19.0, 0.0, 2974.0, 989.0, -3749.0
754.0, 63.0, -543.0, 12.0, 20.0, 0.0, 2974.0, 989.0, -3749.0
754.0, 61.0, -544.0, 12.0, 20.0, 0.0, 2974.0, 989.0, -3749.0
753.0, 58.0, -545.0, 12.0, 21.0, 0.0, 2974.0, 989.0, -3749.0
753.0, 55.0, -546.0, 13.0, 22.0, 0.0, 2974.0, 989.0, -3749.0
753.0, 55.0, -546.0, 13.0, 22.0, 0.0, 2974.0, 989.0, -3749.0
752.0, 53.0, -548.0, 13.0, 23.0, 0.0, 2974.0, 989.0, -3749.0
752.0, 50.0, -550.0, 13.0, 23.0, 0.0, 2974.0, 989.0, -3749.0
752.0, 48.0, -551.0, 14.0, 24.0, 1.0, 2974.0, 989.0, -3749.0
752.0, 45.0, -553.0, 14.0, 25.0, 1.0, 2974.0, 989.0, -3749.0
751.0, 43.0, -555.0, 14.0, 25.0, 1.0, 2974.0, 989.0, -3749.0
751.0, 40.0, -557.0, 14.0, 26.0, 1.0, 2974.0, 989.0, -3749.0
751.0, 38.0, -560.0, 14.0, 26.0, 2.0, 2974.0, 989.0, -3749.0
751.0, 36.0, -563.0, 14.0, 27.0, 2.0, 2974.0, 989.0, -3749.0
751.0, 35.0, -566.0, 14.0, 27.0, 3.0, 2974.0, 989.0, -3749.0
751.0, 35.0, -566.0, 14.0, 27.0, 3.0, 2974.0, 989.0, -3749.0
751.0, 34.0, -569.0, 14.0, 28.0, 3.0, 2974.0, 989.0, -3749.0
751.0, 33.0, -571.0, 14.0, 28.0, 4.0, 2974.0, 989.0, -3749.0
750.0, 32.0, -574.0, 14.0, 28.0, 4.0, 2974.0, 989.0, -3749.0
750.0, 32.0, -577.0, 13.0, 29.0, 5.0, 2974.0, 989.0, -3749.0
750.0, 32.0, -579.0, 13.0, 29.0, 5.0, 2974.0, 989.0, -3749.0
751.0, 32.0, -582.0, 13.0, 29.0, 6.0, 2974.0, 989.0, -3749.0
751.0, 33.0, -583.0, 13.0, 29.0, 6.0, 2974.0, 989.0, -3749.0
752.0, 34.0, -585.0, 12.0, 30.0, 7.0, 2974.0, 989.0, -3749.0
753.0, 35.0, -586.0, 12.0, 30.0, 7.0, 2974.0, 989.0, -3749.0
754.0, 36.0, -588.0, 12.0, 30.0, 8.0, 2974.0, 989.0, -3749.0
754.0, 36.0, -588.0, 12.0, 30.0, 8.0, 2974.0, 989.0, -3749.0
755.0, 37.0, -590.0, 11.0, 30.0, 8.0, 2974.0, 989.0, -3749.0
756.0, 38.0, -592.0, 11.0, 30.0, 9.0, 3114.0, 1024.0, -3680.0
757.0, 40.0, -595.0, 11.0, 30.0, 9.0, 3114.0, 1024.0, -3680.0
758.0, 41.0, -596.0, 10.0, 30.0, 10.0, 3114.0, 1024.0, -3680.0
759.0, 42.0, -599.0, 10.0, 30.0, 10.0, 3114.0, 1024.0, -3680.0
760.0, 44.0, -601.0, 10.0, 31.0, 11.0, 3114.0, 1024.0, -3680.0
762.0, 45.0, -603.0, 9.0, 31.0, 11.0, 3114.0, 1024.0, -3680.0
763.0, 45.0, -605.0, 9.0, 31.0, 12.0, 3114.0, 1024.0, -3680.0
765.0, 45.0, -607.0, 8.0, 31.0, 12.0, 3114.0, 1024.0, -3680.0
766.0, 46.0, -609.0, 8.0, 31.0, 13.0, 3114.0, 1024.0, -3680.0
766.0, 46.0, -609.0, 8.0, 31.0, 13.0, 3114.0, 1024.0, -3680.0
767.0, 47.0, -611.0, 7.0, 31.0, 13.0, 3114.0, 1024.0, -3680.0
768.0, 48.0, -613.0, 7.0, 31.0, 13.0, 3114.0, 1094.0, -3749.0
770.0, 49.0, -615.0, 6.0, 31.0, 14.0, 3114.0, 1094.0, -3749.0
771.0, 51.0, -617.0, 6.0, 30.0, 14.0, 3114.0, 1094.0, -3749.0
772.0, 52.0, -620.0, 5.0, 30.0, 14.0, 3114.0, 1094.0, -3749.0
774.0, 53.0, -623.0, 4.0, 30.0, 15.0, 3114.0, 1094.0, -3749.0
776.0, 54.0, -625.0, 4.0, 30.0, 15.0, 3114.0, 1094.0, -3749.0
777.0, 56.0, -628.0, 3.0, 30.0, 15.0, 3114.0, 1094.0, -3749.0
779.0, 57.0, -631.0, 3.0, 30.0, 16.0, 3114.0, 1094.0, -3749.0
779.0, 57.0, -631.0, 3.0, 30.0, 16.0, 3114.0, 1094.0, -3749.0
780.0, 59.0, -634.0, 2.0, 30.0, 16.0, 3114.0, 1094.0, -3749.0
782.0, 60.0, -638.0, 1.0, 29.0, 16.0, 3114.0, 1094.0, -3749.0
784.0, 61.0, -641.0, 0.0, 29.0, 16.0, 3149.0, 1129.0, -3749.0
786.0, 63.0, -645.0, 0.0, 29.0, 16.0, 3149.0, 1129.0, -3749.0
787.0, 65.0, -649.0, -1.0, 28.0, 17.0, 3149.0, 1129.0, -3749.0
789.0, 66.0, -653.0, -2.0, 28.0, 17.0, 3149.0, 1129.0, -3749.0
791.0, 67.0, -657.0, -2.0, 27.0, 17.0, 3149.0, 1129.0, -3749.0
794.0, 68.0, -660.0, -3.0, 27.0, 17.0, 3149.0, 1129.0, -3749.0
796.0, 68.0, -663.0, -4.0, 26.0, 17.0, 3149.0, 1129.0, -3749.0
797.0, 69.0, -666.0, -4.0, 26.0, 17.0, 3149.0, 1129.0, -3749.0
797.0, 69.0, -666.0, -4.0, 26.0, 17.0, 3149.0, 1129.0, -3749.0
799.0, 70.0, -668.0, -5.0, 25.0, 17.0, 3149.0, 1129.0, -3749.0
800.0, 71.0, -669.0, -6.0, 24.0, 17.0, 3149.0, 1129.0, -3749.0
801.0, 71.0, -670.0, -7.0, 24.0, 17.0, 3289.0, 989.0, -3714.0
801.0, 72.0, -670.0, -7.0, 23.0, 17.0, 3289.0, 989.0, -3714.0
803.0, 73.0, -670.0, -8.0, 22.0, 17.0, 3289.0, 989.0, -3714.0
804.0, 73.0, -669.0, -8.0, 22.0, 17.0, 3289.0, 989.0, -3714.0
805.0, 73.0, -669.0, -9.0, 21.0, 17.0, 3289.0, 989.0, -3714.0
806.0, 72.0, -669.0, -10.0, 20.0, 17.0, 3289.0, 989.0, -3714.0
806.0, 72.0, -668.0, -10.0, 20.0, 17.0, 3289.0, 989.0, -3714.0
806.0, 71.0, -667.0, -11.0, 19.0, 17.0, 3289.0, 989.0, -3714.0
806.0, 71.0, -667.0, -11.0, 19.0, 17.0, 3289.0, 989.0, -3714.0
806.0, 69.0, -665.0, -11.0, 19.0, 17.0, 3289.0, 989.0, -3714.0
807.0, 68.0, -664.0, -12.0, 18.0, 17.0, 3289.0, 989.0, -3714.0
809.0, 66.0, -663.0, -12.0, 18.0, 17.0, 3219.0, 1024.0, -3680.0
810.0, 66.0, -661.0, -13.0, 17.0, 17.0, 3219.0, 1024.0, -3680.0
811.0, 67.0, -660.0, -13.0, 17.0, 18.0, 3219.0, 1024.0, -3680.0
812.0, 69.0, -657.0, -14.0, 16.0, 18.0, 3219.0, 1024.0, -3680.0
812.0, 72.0, -654.0, -14.0, 16.0, 18.0, 3219.0, 1024.0, -3680.0
813.0, 76.0, -651.0, -15.0, 15.0, 18.0, 3219.0, 1024.0, -3680.0
813.0, 81.0, -647.0, -15.0, 14.0, 18.0, 3219.0, 1024.0, -3680.0
813.0, 86.0, -643.0, -15.0, 14.0, 19.0, 3219.0, 1024.0, -3680.0
813.0, 90.0, -640.0, -15.0, 14.0, 19.0, 3219.0, 1024.0, -3680.0
813.0, 90.0, -640.0, -15.0, 14.0, 19.0, 3219.0, 1024.0, -3680.0
814.0, 94.0, -637.0, -15.0, 13.0, 18.0, 3219.0, 1024.0, -3680.0
814.0, 98.0, -634.0, -15.0, 13.0, 18.0, 3271.0, 1076.0, -3523.0
815.0, 101.0, -632.0, -15.0, 13.0, 18.0, 3271.0, 1076.0, -3523.0
815.0, 102.0, -630.0, -15.0, 12.0, 18.0, 3271.0, 1076.0, -3523.0
815.0, 102.0, -628.0, -15.0, 12.0, 18.0, 3271.0, 1076.0, -3523.0
815.0, 102.0, -626.0, -15.0, 12.0, 18.0, 3271.0, 1076.0, -3523.0
816.0, 101.0, -625.0, -15.0, 12.0, 17.0, 3271.0, 1076.0, -3523.0
816.0, 99.0, -625.0, -15.0, 11.0, 17.0, 3271.0, 1076.0, -3523.0
817.0, 96.0, -626.0, -15.0, 11.0, 17.0, 3271.0, 1076.0, -3523.0
818.0, 93.0, -627.0, -15.0, 11.0, 16.0, 3271.0, 1076.0, -3523.0
820.0, 88.0, -629.0, -15.0, 11.0, 16.0, 3271.0, 1076.0, -3523.0
820.0, 88.0, -629.0, -15.0, 11.0, 16.0, 3271.0, 1076.0, -3523.0
821.0, 83.0, -633.0, -14.0, 11.0, 16.0, 3219.0, 1059.0, -3680.0
822.0, 76.0, -637.0, -14.0, 10.0, 16.0, 3219.0, 1059.0, -3680.0
824.0, 69.0, -640.0, -15.0, 10.0, 16.0, 3219.0, 1059.0, -3680.0
825.0, 62.0, -645.0, -15.0, 10.0, 16.0, 3219.0, 1059.0, -3680.0
826.0, 54.0, -649.0, -15.0, 9.0, 16.0, 3219.0, 1059.0, -3680.0
827.0, 46.0, -655.0, -16.0, 9.0, 16.0, 3219.0, 1059.0, -3680.0
827.0, 40.0, -660.0, -16.0, 8.0, 16.0, 3219.0, 1059.0, -3680.0
828.0, 33.0, -666.0, -17.0, 8.0, 17.0, 3219.0, 1059.0, -3680.0
829.0, 28.0, -671.0, -18.0, 7.0, 17.0, 3219.0, 1059.0, -3680.0
831.0, 22.0, -675.0, -19.0, 7.0, 17.0, 3219.0, 1059.0, -3680.0
831.0, 22.0, -675.0, -19.0, 7.0, 17.0, 3219.0, 1059.0, -3680.0
832.0, 17.0, -679.0, -20.0, 6.0, 18.0, 3149.0, 1024.0, -3610.0
834.0, 11.0, -684.0, -21.0, 5.0, 18.0, 3149.0, 1024.0, -3610.0
836.0, 7.0, -687.0, -22.0, 5.0, 19.0, 3149.0, 1024.0, -3610.0
838.0, 2.0, -691.0, -23.0, 4.0, 19.0, 3149.0, 1024.0, -3610.0
840.0, -2.0, -695.0, -24.0, 3.0, 20.0, 3149.0, 1024.0, -3610.0
842.0, -7.0, -699.0, -26.0, 2.0, 20.0, 3149.0, 1024.0, -3610.0
844.0, -11.0, -702.0, -27.0, 2.0, 21.0, 3149.0, 1024.0, -3610.0
846.0, -15.0, -705.0, -28.0, 1.0, 21.0, 3149.0, 1024.0, -3610.0
848.0, -18.0, -708.0, -29.0, 0.0, 22.0, 3149.0, 1024.0, -3610.0
850.0, -21.0, -711.0, -30.0, -1.0, 23.0, 3149.0, 1024.0, -3610.0
850.0, -21.0, -711.0, -30.0, -1.0, 23.0, 3149.0, 1024.0, -3610.0
852.0, -23.0, -714.0, -31.0, -2.0, 23.0, 3219.0, 1198.0, -3610.0
855.0, -26.0, -716.0, -33.0, -3.0, 24.0, 3219.0, 1198.0, -3610.0
857.0, -28.0, -718.0, -34.0, -3.0, 25.0, 3219.0, 1198.0, -3610.0
859.0, -30.0, -720.0, -36.0, -4.0, 25.0, 3219.0, 1198.0, -3610.0
861.0, -33.0, -721.0, -37.0, -5.0, 26.0, 3219.0, 1198.0, -3610.0
863.0, -35.0, -723.0, -38.0, -6.0, 27.0, 3219.0, 1198.0, -3610.0
865.0, -38.0, -724.0, -40.0, -7.0, 27.0, 3219.0, 1198.0, -3610.0
866.0, -40.0, -725.0, -41.0, -8.0, 28.0, 3219.0, 1198.0, -3610.0
867.0, -43.0, -727.0, -43.0, -8.0, 29.0, 3219.0, 1198.0, -3610.0
869.0, -45.0, -728.0, -44.0, -9.0, 29.0, 3219.0, 1198.0, -3610.0
869.0, -45.0, -728.0, -44.0, -9.0, 29.0, 3219.0, 1198.0, -3610.0
870.0, -49.0, -730.0, -45.0, -10.0, 30.0, 3184.0, 1094.0, -3749.0
872.0, -51.0, -731.0, -47.0, -11.0, 30.0, 3184.0, 1094.0, -3749.0
873.0, -53.0, -732.0, -48.0, -12.0, 31.0, 3184.0, 1094.0, -3749.0
875.0, -55.0, -734.0, -49.0, -12.0, 32.0, 3184.0, 1094.0, -3749.0
876.0, -57.0, -734.0, -51.0, -13.0, 32.0, 3184.0, 1094.0, -3749.0
878.0, -60.0, -735.0, -52.0, -14.0, 33.0, 3184.0, 1094.0, -3749.0
880.0, -63.0, -736.0, -54.0, -15.0, 34.0, 3184.0, 1094.0, -3749.0
881.0, -65.0, -737.0, -55.0, -15.0, 34.0, 3184.0, 1094.0, -3749.0
882.0, -68.0, -738.0, -56.0, -16.0, 35.0, 3184.0, 1094.0, -3749.0
883.0, -70.0, -739.0, -58.0, -17.0, 36.0, 3184.0, 1094.0, -3749.0
884.0, -73.0, -741.0, -59.0, -17.0, 36.0, 3149.0, 1094.0, -3749.0
885.0, -76.0, -742.0, -61.0, -18.0, 37.0, 3149.0, 1059.0, -3575.0
885.0, -76.0, -742.0, -61.0, -18.0, 37.0, 3149.0, 1059.0, -3575.0
886.0, -78.0, -744.0, -62.0, -19.0, 38.0, 3149.0, 1059.0, -3575.0
886.0, -80.0, -746.0, -63.0, -19.0, 38.0, 3149.0, 1059.0, -3575.0
887.0, -82.0, -748.0, -65.0, -20.0, 39.0, 3149.0, 1059.0, -3575.0
888.0, -84.0, -749.0, -66.0, -20.0, 40.0, 3149.0, 1059.0, -3575.0
889.0, -86.0, -751.0, -68.0, -21.0, 40.0, 3149.0, 1059.0, -3575.0
890.0, -88.0, -754.0, -69.0, -22.0, 41.0, 3149.0, 1059.0, -3575.0
891.0, -90.0, -757.0, -70.0, -23.0, 42.0, 3149.0, 1059.0, -3575.0
893.0, -91.0, -760.0, -72.0, -24.0, 43.0, 3149.0, 1059.0, -3575.0
894.0, -92.0, -765.0, -73.0, -24.0, 43.0, 3026.0, 1216.0, -3662.0
895.0, -93.0, -770.0, -74.0, -25.0, 44.0, 3026.0, 1216.0, -3662.0
897.0, -93.0, -775.0, -76.0, -26.0, 45.0, 3026.0, 1216.0, -3662.0
897.0, -93.0, -775.0, -76.0, -26.0, 45.0, 3026.0, 1216.0, -3662.0
898.0, -94.0, -781.0, -77.0, -27.0, 45.0, 3026.0, 1216.0, -3662.0
900.0, -94.0, -788.0, -78.0, -29.0, 46.0, 3026.0, 1216.0, -3662.0
901.0, -94.0, -795.0, -79.0, -30.0, 47.0, 3026.0, 1216.0, -3662.0
902.0, -94.0, -803.0, -80.0, -31.0, 47.0, 3026.0, 1216.0, -3662.0
903.0, -94.0, -811.0, -81.0, -33.0, 48.0, 3026.0, 1216.0, -3662.0
905.0, -94.0, -820.0, -82.0, -34.0, 48.0, 3026.0, 1216.0, -3662.0
906.0, -95.0, -829.0, -83.0, -36.0, 49.0, 3026.0, 1216.0, -3662.0
907.0, -97.0, -839.0, -84.0, -37.0, 49.0, 3184.0, 1094.0, -3610.0
908.0, -99.0, -850.0, -85.0, -39.0, 50.0, 3184.0, 1094.0, -3610.0
910.0, -102.0, -859.0, -86.0, -41.0, 50.0, 3184.0, 1094.0, -3610.0
911.0, -106.0, -869.0, -87.0, -43.0, 51.0, 3184.0, 1094.0, -3610.0
913.0, -110.0, -878.0, -88.0, -45.0, 51.0, 3184.0, 1094.0, -3610.0
913.0, -110.0, -878.0, -88.0, -45.0, 51.0, 3184.0, 1094.0, -3610.0
914.0, -116.0, -887.0, -89.0, -47.0, 52.0, 3184.0, 1094.0, -3610.0
914.0, -122.0, -896.0, -90.0, -49.0, 52.0, 3184.0, 1094.0, -3610.0
915.0, -129.0, -903.0, -91.0, -52.0, 53.0, 3184.0, 1094.0, -3610.0
915.0, -136.0, -910.0, -92.0, -54.0, 53.0, 3184.0, 1094.0, -3610.0
915.0, -144.0, -916.0, -93.0, -57.0, 54.0, 3184.0, 1094.0, -3610.0
915.0, -153.0, -921.0, -94.0, -59.0, 55.0, 3184.0, 1198.0, -3645.0
916.0, -163.0, -925.0, -95.0, -62.0, 56.0, 3184.0, 1198.0, -3645.0
917.0, -173.0, -928.0, -96.0, -65.0, 57.0, 3184.0, 1198.0, -3645.0
916.0, -182.0, -930.0, -97.0, -68.0, 58.0, 3184.0, 1198.0, -3645.0
916.0, -193.0, -931.0, -98.0, -71.0, 60.0, 3184.0, 1198.0, -3645.0
915.0, -203.0, -931.0, -100.0, -73.0, 61.0, 3184.0, 1198.0, -3645.0
914.0, -214.0, -929.0, -101.0, -76.0, 63.0, 3184.0, 1198.0, -3645.0
914.0, -214.0, -929.0, -101.0, -76.0, 63.0, 3184.0, 1198.0, -3645.0
914.0, -226.0, -927.0, -102.0, -79.0, 65.0, 3184.0, 1198.0, -3645.0
913.0, -237.0, -924.0, -103.0, -82.0, 67.0, 3184.0, 1198.0, -3645.0
913.0, -248.0, -921.0, -104.0, -85.0, 69.0, 3184.0, 1198.0, -3645.0
913.0, -259.0, -917.0, -105.0, -87.0, 71.0, 3166.0, 1251.0, -3627.0
912.0, -268.0, -912.0, -106.0, -90.0, 73.0, 3166.0, 1251.0, -3627.0
911.0, -277.0, -907.0, -108.0, -93.0, 75.0, 3166.0, 1251.0, -3627.0
910.0, -284.0, -901.0, -109.0, -95.0, 78.0, 3166.0, 1251.0, -3627.0
910.0, -291.0, -895.0, -111.0, -98.0, 81.0, 3166.0, 1251.0, -3627.0
909.0, -296.0, -887.0, -112.0, -100.0, 83.0, 3166.0, 1251.0, -3627.0
909.0, -301.0, -880.0, -113.0, -103.0, 86.0, 3166.0, 1251.0, -3627.0
909.0, -304.0, -872.0, -114.0, -105.0, 89.0, 3166.0, 1251.0, -3627.0
908.0, -307.0, -865.0, -116.0, -107.0, 91.0, 3166.0, 1251.0, -3627.0
907.0, -310.0, -858.0, -117.0, -110.0, 94.0, 3166.0, 1251.0, -3627.0
907.0, -310.0, -858.0, -117.0, -110.0, 94.0, 3166.0, 1251.0, -3627.0
905.0, -312.0, -851.0, -118.0, -112.0, 97.0, 3026.0, 1181.0, -3627.0
904.0, -314.0, -844.0, -120.0, -114.0, 100.0, 3026.0, 1181.0, -3627.0
902.0, -316.0, -836.0, -121.0, -115.0, 102.0, 3026.0, 1181.0, -3627.0
900.0, -317.0, -829.0, -122.0, -117.0, 105.0, 3026.0, 1181.0, -3627.0
899.0, -318.0, -821.0, -123.0, -119.0, 108.0, 3026.0, 1181.0, -3627.0
897.0, -319.0, -813.0, -124.0, -120.0, 110.0, 3026.0, 1181.0, -3627.0
896.0, -321.0, -806.0, -125.0, -122.0, 113.0, 3026.0, 1181.0, -3627.0
895.0, -322.0, -799.0, -126.0, -123.0, 116.0, 3026.0, 1181.0, -3627.0
893.0, -323.0, -791.0, -127.0, -125.0, 118.0, 3026.0, 1181.0, -3627.0
892.0, -324.0, -783.0, -128.0, -126.0, 121.0, 3026.0, 1181.0, -3627.0
891.0, -325.0, -775.0, -129.0, -127.0, 124.0, 3114.0, 1303.0, -3610.0
889.0, -325.0, -767.0, -130.0, -128.0, 126.0, 3114.0, 1303.0, -3610.0
888.0, -326.0, -759.0, -130.0, -129.0, 129.0, 3114.0, 1303.0, -3610.0
887.0, -327.0, -751.0, -131.0, -130.0, 132.0, 3114.0, 1303.0, -3610.0
