ax,ay,az,gx,gy,gz,mx,my,mz
525.0, -30.0, -860.0, -20.0, 17.0, 42.0, 2589.0, 814.0, -4411.0
526.0, -31.0, -867.0, -20.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
527.0, -31.0, -874.0, -21.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
530.0, -31.0, -884.0, -21.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
532.0, -32.0, -894.0, -21.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
534.0, -33.0, -904.0, -22.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
536.0, -33.0, -913.0, -22.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
538.0, -32.0, -921.0, -22.0, 18.0, 42.0, 2589.0, 814.0, -4411.0
539.0, -29.0, -928.0, -23.0, 17.0, 42.0, 2589.0, 814.0, -4411.0
541.0, -25.0, -931.0, -23.0, 17.0, 42.0, 2589.0, 814.0, -4411.0
541.0, -25.0, -931.0, -23.0, 17.0, 42.0, 2571.0, 832.0, -4358.0
542.0, -21.0, -932.0, -23.0, 16.0, 42.0, 2571.0, 832.0, -4358.0
543.0, -17.0, -931.0, -23.0, 16.0, 42.0, 2571.0, 832.0, -4358.0
542.0, -13.0, -928.0, -23.0, 15.0, 41.0, 2571.0, 832.0, -4358.0
542.0, -10.0, -924.0, -23.0, 15.0, 41.0, 2571.0, 832.0, -4358.0
541.0, -8.0, -919.0, -23.0, 14.0, 41.0, 2571.0, 832.0, -4358.0
541.0, -7.0, -914.0, -23.0, 14.0, 41.0, 2571.0, 832.0, -4358.0
540.0, -6.0, -909.0, -23.0, 14.0, 41.0, 2571.0, 832.0, -4358.0
539.0, -6.0, -904.0, -23.0, 14.0, 40.0, 2571.0, 832.0, -4358.0
539.0, -7.0, -900.0, -23.0, 13.0, 40.0, 2571.0, 832.0, -4358.0
539.0, -9.0, -897.0, -23.0, 13.0, 40.0, 2571.0, 832.0, -4358.0
539.0, -9.0, -897.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
538.0, -11.0, -894.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
537.0, -14.0, -892.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
537.0, -17.0, -891.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
537.0, -21.0, -892.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
537.0, -25.0, -894.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
538.0, -28.0, -896.0, -23.0, 14.0, 40.0, 2484.0, 954.0, -4376.0
538.0, -31.0, -899.0, -23.0, 14.0, 40.0, 2484.0, 954.0, -4376.0
539.0, -33.0, -904.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
540.0, -34.0, -910.0, -23.0, 13.0, 40.0, 2484.0, 954.0, -4376.0
540.0, -35.0, -914.0, -23.0, 13.0, 41.0, 2484.0, 954.0, -4376.0
540.0, -35.0, -914.0, -23.0, 13.0, 41.0, 2606.0, 762.0, -4324.0
541.0, -35.0, -918.0, -23.0, 13.0, 41.0, 2606.0, 762.0, -4324.0
541.0, -33.0, -921.0, -23.0, 13.0, 41.0, 2606.0, 762.0, -4324.0
542.0, -30.0, -924.0, -23.0, 13.0, 42.0, 2606.0, 762.0, -4324.0
542.0, -27.0, -927.0, -23.0, 12.0, 42.0, 2606.0, 762.0, -4324.0
542.0, -24.0, -929.0, -23.0, 12.0, 42.0, 2606.0, 762.0, -4324.0
542.0, -20.0, -930.0, -23.0, 11.0, 42.0, 2606.0, 762.0, -4324.0
542.0, -17.0, -930.0, -23.0, 11.0, 42.0, 2606.0, 762.0, -4324.0
543.0, -14.0, -930.0, -23.0, 10.0, 42.0, 2606.0, 762.0, -4324.0
543.0, -11.0, -929.0, -23.0, 10.0, 42.0, 2606.0, 762.0, -4324.0
542.0, -9.0, -927.0, -22.0, 10.0, 42.0, 2519.0, 762.0, -4324.0
541.0, -8.0, -924.0, -22.0, 9.0, 42.0, 2519.0, 954.0, -4376.0
541.0, -8.0, -924.0, -22.0, 9.0, 42.0, 2519.0, 954.0, -4376.0
541.0, -7.0, -921.0, -22.0, 9.0, 42.0, 2519.0, 954.0, -4376.0
541.0, -7.0, -918.0, -22.0, 8.0, 42.0, 2519.0, 954.0, -4376.0
541.0, -6.0, -915.0, -22.0, 8.0, 42.0, 2519.0, 954.0, -4376.0
540.0, -6.0, -912.0, -22.0, 8.0, 42.0, 2519.0, 954.0, -4376.0
540.0, -6.0, -908.0, -22.0, 7.0, 42.0, 2519.0, 954.0, -4376.0
540.0, -8.0, -903.0, -22.0, 7.0, 42.0, 2519.0, 954.0, -4376.0
540.0, -9.0, -899.0, -22.0, 7.0, 42.0, 2519.0, 954.0, -4376.0
539.0, -10.0, -894.0, -22.0, 7.0, 42.0, 2519.0, 954.0, -4376.0
539.0, -10.0, -894.0, -22.0, 7.0, 42.0, 2519.0, 954.0, -4376.0
539.0, -9.0, -889.0, -22.0, 7.0, 42.0, 2676.0, 937.0, -4358.0
538.0, -8.0, -883.0, -23.0, 7.0, 42.0, 2676.0, 937.0, -4358.0
537.0, -7.0, -877.0, -23.0, 7.0, 42.0, 2676.0, 937.0, -4358.0
537.0, -5.0, -871.0, -23.0, 7.0, 41.0, 2676.0, 937.0, -4358.0
536.0, -4.0, -867.0, -23.0, 8.0, 41.0, 2676.0, 937.0, -4358.0
535.0, -2.0, -862.0, -24.0, 8.0, 41.0, 2676.0, 937.0, -4358.0
534.0, -2.0, -860.0, -24.0, 8.0, 41.0, 2676.0, 937.0, -4358.0
533.0, -2.0, -857.0, -24.0, 8.0, 41.0, 2676.0, 937.0, -4358.0
533.0, -2.0, -855.0, -24.0, 9.0, 41.0, 2676.0, 937.0, -4358.0
533.0, -2.0, -855.0, -24.0, 9.0, 41.0, 2676.0, 937.0, -4358.0
532.0, -2.0, -853.0, -24.0, 9.0, 40.0, 2676.0, 937.0, -4358.0
532.0, -4.0, -852.0, -25.0, 10.0, 40.0, 2606.0, 867.0, -4289.0
532.0, -6.0, -852.0, -25.0, 10.0, 40.0, 2606.0, 867.0, -4289.0
533.0, -8.0, -853.0, -25.0, 11.0, 40.0, 2606.0, 867.0, -4289.0
533.0, -10.0, -855.0, -26.0, 11.0, 40.0, 2606.0, 867.0, -4289.0
533.0, -11.0, -858.0, -26.0, 12.0, 40.0, 2606.0, 867.0, -4289.0
535.0, -14.0, -862.0, -26.0, 12.0, 40.0, 2606.0, 867.0, -4289.0
537.0, -17.0, -867.0, -27.0, 12.0, 40.0, 2606.0, 867.0, -4289.0
538.0, -19.0, -871.0, -28.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
538.0, -19.0, -871.0, -28.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
540.0, -20.0, -876.0, -28.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
540.0, -19.0, -881.0, -29.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
539.0, -17.0, -887.0, -30.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
538.0, -15.0, -893.0, -31.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
538.0, -11.0, -898.0, -31.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
537.0, -8.0, -901.0, -32.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
536.0, -6.0, -901.0, -32.0, 13.0, 40.0, 2606.0, 867.0, -4289.0
535.0, -5.0, -899.0, -32.0, 12.0, 40.0, 2606.0, 867.0, -4289.0
534.0, -5.0, -895.0, -33.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
534.0, -5.0, -891.0, -33.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
534.0, -5.0, -891.0, -33.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -6.0, -888.0, -33.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -7.0, -885.0, -33.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -8.0, -884.0, -34.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -9.0, -883.0, -34.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -10.0, -884.0, -34.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -11.0, -885.0, -34.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -13.0, -888.0, -34.0, 12.0, 39.0, 2606.0, 867.0, -4289.0
535.0, -15.0, -890.0, -35.0, 12.0, 38.0, 2606.0, 867.0, -4289.0
536.0, -17.0, -891.0, -35.0, 12.0, 38.0, 2606.0, 867.0, -4289.0
536.0, -19.0, -891.0, -35.0, 12.0, 38.0, 2606.0, 867.0, -4289.0
536.0, -19.0, -891.0, -35.0, 12.0, 38.0, 2606.0, 867.0, -4289.0
535.0, -21.0, -889.0, -36.0, 12.0, 38.0, 2606.0, 867.0, -4289.0
535.0, -24.0, -888.0, -36.0, 11.0, 39.0, 2606.0, 867.0, -4289.0
534.0, -25.0, -888.0, -37.0, 11.0, 39.0, 2606.0, 867.0, -4289.0
533.0, -27.0, -887.0, -37.0, 11.0, 39.0, 2624.0, 640.0, -4306.0
533.0, -27.0, -886.0, -37.0, 11.0, 39.0, 2624.0, 640.0, -4306.0
533.0, -28.0, -884.0, -37.0, 11.0, 39.0, 2624.0, 640.0, -4306.0
533.0, -29.0, -881.0, -38.0, 11.0, 40.0, 2624.0, 640.0, -4306.0
532.0, -30.0, -879.0, -38.0, 11.0, 40.0, 2624.0, 640.0, -4306.0
532.0, -30.0, -877.0, -38.0, 11.0, 40.0, 2624.0, 640.0, -4306.0
532.0, -30.0, -875.0, -38.0, 11.0, 41.0, 2624.0, 640.0, -4306.0
532.0, -30.0, -874.0, -38.0, 10.0, 41.0, 2624.0, 640.0, -4306.0
532.0, -30.0, -874.0, -38.0, 10.0, 41.0, 2624.0, 640.0, -4306.0
532.0, -29.0, -873.0, -38.0, 10.0, 42.0, 2624.0, 640.0, -4306.0
532.0, -28.0, -873.0, -38.0, 10.0, 42.0, 2624.0, 640.0, -4306.0
532.0, -25.0, -874.0, -38.0, 10.0, 42.0, 2606.0, 1006.0, -4324.0
532.0, -22.0, -876.0, -38.0, 10.0, 43.0, 2606.0, 1006.0, -4324.0
532.0, -19.0, -879.0, -38.0, 10.0, 43.0, 2606.0, 1006.0, -4324.0
532.0, -15.0, -882.0, -38.0, 10.0, 43.0, 2606.0, 1006.0, -4324.0
532.0, -11.0, -887.0, -38.0, 10.0, 43.0, 2606.0, 1006.0, -4324.0
532.0, -7.0, -892.0, -38.0, 10.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, -3.0, -898.0, -38.0, 10.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, 2.0, -902.0, -38.0, 10.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, 2.0, -902.0, -38.0, 10.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, 6.0, -907.0, -37.0, 9.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, 9.0, -911.0, -37.0, 9.0, 44.0, 2606.0, 1006.0, -4324.0
533.0, 12.0, -915.0, -37.0, 8.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 15.0, -918.0, -37.0, 8.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 18.0, -920.0, -36.0, 7.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 19.0, -922.0, -36.0, 7.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 21.0, -923.0, -36.0, 6.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 22.0, -924.0, -35.0, 6.0, 44.0, 2676.0, 1041.0, -4393.0
533.0, 23.0, -924.0, -35.0, 5.0, 44.0, 2676.0, 1041.0, -4393.0
532.0, 24.0, -923.0, -35.0, 4.0, 44.0, 2676.0, 1041.0, -4393.0
532.0, 24.0, -923.0, -35.0, 4.0, 44.0, 2676.0, 1041.0, -4393.0
532.0, 24.0, -921.0, -35.0, 4.0, 44.0, 2676.0, 1041.0, -4393.0
531.0, 24.0, -917.0, -34.0, 3.0, 44.0, 2676.0, 1041.0, -4393.0
530.0, 23.0, -913.0, -34.0, 3.0, 43.0, 2659.0, 954.0, -4306.0
530.0, 22.0, -909.0, -34.0, 2.0, 43.0, 2659.0, 954.0, -4306.0
529.0, 21.0, -904.0, -34.0, 2.0, 43.0, 2659.0, 954.0, -4306.0
528.0, 20.0, -900.0, -34.0, 1.0, 43.0, 2659.0, 954.0, -4306.0
527.0, 18.0, -895.0, -33.0, 1.0, 43.0, 2659.0, 954.0, -4306.0
526.0, 17.0, -891.0, -33.0, 1.0, 43.0, 2659.0, 954.0, -4306.0
525.0, 16.0, -888.0, -33.0, 1.0, 43.0, 2659.0, 954.0, -4306.0
525.0, 16.0, -888.0, -33.0, 1.0, 43.0, 2659.0, 954.0, -4306.0
523.0, 14.0, -885.0, -33.0, 0.0, 43.0, 2659.0, 954.0, -4306.0
522.0, 12.0, -883.0, -33.0, 0.0, 43.0, 2659.0, 954.0, -4306.0
522.0, 11.0, -881.0, -33.0, 0.0, 43.0, 2659.0, 954.0, -4306.0
521.0, 10.0, -878.0, -33.0, 0.0, 43.0, 2659.0, 989.0, -4202.0
521.0, 9.0, -875.0, -33.0, 0.0, 43.0, 2659.0, 989.0, -4202.0
519.0, 8.0, -873.0, -33.0, 0.0, 43.0, 2659.0, 989.0, -4202.0
518.0, 7.0, -871.0, -33.0, 0.0, 43.0, 2659.0, 989.0, -4202.0
517.0, 7.0, -870.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 6.0, -869.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 6.0, -869.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 6.0, -869.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 6.0, -869.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 6.0, -869.0, -34.0, 0.0, 44.0, 2659.0, 989.0, -4202.0
516.0, 7.0, -868.0, -35.0, -1.0, 44.0, 2659.0, 989.0, -4202.0
515.0, 8.0, -867.0, -35.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
515.0, 10.0, -866.0, -35.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
514.0, 12.0, -865.0, -35.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
513.0, 15.0, -863.0, -36.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
513.0, 17.0, -862.0, -36.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
513.0, 17.0, -862.0, -36.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
512.0, 20.0, -861.0, -36.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
511.0, 23.0, -859.0, -36.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
511.0, 25.0, -857.0, -37.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
510.0, 27.0, -856.0, -37.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
510.0, 29.0, -855.0, -37.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
509.0, 30.0, -854.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
508.0, 31.0, -852.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
507.0, 31.0, -850.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
507.0, 30.0, -848.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
506.0, 29.0, -846.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
506.0, 29.0, -846.0, -37.0, -1.0, 43.0, 2589.0, 989.0, -4236.0
505.0, 28.0, -844.0, -37.0, 0.0, 42.0, 2589.0, 989.0, -4236.0
505.0, 27.0, -841.0, -37.0, 0.0, 42.0, 2589.0, 989.0, -4236.0
505.0, 26.0, -838.0, -37.0, 0.0, 42.0, 2589.0, 989.0, -4236.0
504.0, 24.0, -834.0, -37.0, 0.0, 42.0, 2589.0, 989.0, -4236.0
502.0, 23.0, -830.0, -37.0, 0.0, 42.0, 2589.0, 989.0, -4236.0
502.0, 20.0, -827.0, -37.0, 0.0, 42.0, 2694.0, 919.0, -4271.0
501.0, 18.0, -824.0, -37.0, 1.0, 42.0, 2694.0, 919.0, -4271.0
501.0, 16.0, -821.0, -37.0, 1.0, 42.0, 2694.0, 919.0, -4271.0
500.0, 15.0, -819.0, -37.0, 1.0, 42.0, 2694.0, 919.0, -4271.0
500.0, 15.0, -819.0, -37.0, 1.0, 42.0, 2694.0, 919.0, -4271.0
500.0, 14.0, -817.0, -37.0, 2.0, 42.0, 2694.0, 919.0, -4271.0
500.0, 13.0, -816.0, -37.0, 2.0, 42.0, 2694.0, 919.0, -4271.0
499.0, 12.0, -815.0, -37.0, 2.0, 42.0, 2694.0, 919.0, -4271.0
499.0, 12.0, -814.0, -37.0, 3.0, 42.0, 2694.0, 919.0, -4271.0
499.0, 12.0, -815.0, -37.0, 3.0, 43.0, 2694.0, 919.0, -4271.0
499.0, 12.0, -815.0, -36.0, 3.0, 43.0, 2694.0, 919.0, -4271.0
500.0, 13.0, -815.0, -36.0, 4.0, 43.0, 2729.0, 919.0, -4202.0
501.0, 15.0, -816.0, -36.0, 4.0, 43.0, 2729.0, 919.0, -4202.0
501.0, 17.0, -817.0, -36.0, 4.0, 43.0, 2729.0, 919.0, -4202.0
501.0, 17.0, -817.0, -36.0, 4.0, 43.0, 2729.0, 919.0, -4202.0
502.0, 19.0, -818.0, -36.0, 4.0, 43.0, 2729.0, 919.0, -4202.0
502.0, 22.0, -820.0, -35.0, 5.0, 43.0, 2729.0, 919.0, -4202.0
502.0, 23.0, -822.0, -35.0, 5.0, 43.0, 2729.0, 919.0, -4202.0
503.0, 24.0, -824.0, -35.0, 5.0, 44.0, 2729.0, 919.0, -4202.0
504.0, 24.0, -828.0, -35.0, 5.0, 44.0, 2729.0, 919.0, -4202.0
505.0, 24.0, -832.0, -34.0, 5.0, 44.0, 2729.0, 919.0, -4202.0
506.0, 24.0, -837.0, -34.0, 5.0, 44.0, 2729.0, 919.0, -4202.0
509.0, 24.0, -842.0, -34.0, 5.0, 44.0, 2869.0, 989.0, -4167.0
511.0, 25.0, -849.0, -33.0, 5.0, 44.0, 2869.0, 989.0, -4167.0
513.0, 25.0, -856.0, -33.0, 5.0, 44.0, 2869.0, 989.0, -4167.0
513.0, 25.0, -856.0, -33.0, 5.0, 44.0, 2869.0, 989.0, -4167.0
516.0, 25.0, -862.0, -33.0, 5.0, 44.0, 2869.0, 989.0, -4167.0
518.0, 25.0, -868.0, -32.0, 4.0, 44.0, 2869.0, 989.0, -4167.0
521.0, 26.0, -873.0, -32.0, 4.0, 44.0, 2869.0, 989.0, -4167.0
523.0, 26.0, -878.0, -32.0, 4.0, 44.0, 2869.0, 989.0, -4167.0
525.0, 28.0, -882.0, -31.0, 3.0, 44.0, 2869.0, 989.0, -4167.0
527.0, 29.0, -885.0, -31.0, 3.0, 45.0, 2869.0, 989.0, -4167.0
529.0, 30.0, -887.0, -31.0, 2.0, 45.0, 2869.0, 989.0, -4167.0
531.0, 30.0, -888.0, -30.0, 1.0, 45.0, 2694.0, 954.0, -4167.0
533.0, 30.0, -888.0, -30.0, 1.0, 45.0, 2694.0, 954.0, -4236.0
533.0, 30.0, -888.0, -30.0, 1.0, 45.0, 2694.0, 954.0, -4236.0
535.0, 31.0, -888.0, -30.0, 0.0, 45.0, 2694.0, 954.0, -4236.0
537.0, 31.0, -887.0, -30.0, 0.0, 45.0, 2694.0, 954.0, -4236.0
538.0, 31.0, -886.0, -29.0, -1.0, 45.0, 2694.0, 954.0, -4236.0
540.0, 32.0, -884.0, -29.0, -1.0, 45.0, 2694.0, 954.0, -4236.0
541.0, 32.0, -881.0, -29.0, -2.0, 46.0, 2694.0, 954.0, -4236.0
543.0, 33.0, -877.0, -29.0, -2.0, 46.0, 2694.0, 954.0, -4236.0
545.0, 35.0, -873.0, -28.0, -3.0, 46.0, 2694.0, 954.0, -4236.0
547.0, 38.0, -869.0, -28.0, -3.0, 46.0, 2694.0, 954.0, -4236.0
549.0, 42.0, -864.0, -28.0, -3.0, 46.0, 2694.0, 954.0, -4236.0
549.0, 42.0, -864.0, -28.0, -3.0, 46.0, 2676.0, 937.0, -4184.0
550.0, 47.0, -858.0, -28.0, -3.0, 47.0, 2676.0, 937.0, -4184.0
550.0, 52.0, -852.0, -28.0, -4.0, 47.0, 2676.0, 937.0, -4184.0
551.0, 58.0, -848.0, -28.0, -4.0, 47.0, 2676.0, 937.0, -4184.0
552.0, 63.0, -844.0, -27.0, -4.0, 47.0, 2676.0, 937.0, -4184.0
553.0, 68.0, -840.0, -27.0, -3.0, 47.0, 2676.0, 937.0, -4184.0
555.0, 72.0, -838.0, -27.0, -3.0, 46.0, 2676.0, 937.0, -4184.0
556.0, 75.0, -837.0, -27.0, -3.0, 46.0, 2676.0, 937.0, -4184.0
559.0, 78.0, -836.0, -27.0, -3.0, 46.0, 2676.0, 937.0, -4184.0
560.0, 81.0, -836.0, -27.0, -3.0, 46.0, 2676.0, 937.0, -4184.0
562.0, 85.0, -836.0, -26.0, -2.0, 46.0, 2676.0, 937.0, -4184.0
562.0, 85.0, -836.0, -26.0, -2.0, 46.0, 2711.0, 1076.0, -4219.0
563.0, 88.0, -836.0, -26.0, -2.0, 46.0, 2711.0, 1076.0, -4219.0
564.0, 91.0, -838.0, -26.0, -2.0, 46.0, 2711.0, 1076.0, -4219.0
566.0, 94.0, -839.0, -26.0, -2.0, 45.0, 2711.0, 1076.0, -4219.0
568.0, 97.0, -840.0, -26.0, -1.0, 45.0, 2711.0, 1076.0, -4219.0
569.0, 100.0, -841.0, -26.0, -1.0, 45.0, 2711.0, 1076.0, -4219.0
571.0, 104.0, -844.0, -26.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
572.0, 108.0, -846.0, -25.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
573.0, 112.0, -847.0, -25.0, -1.0, 44.0, 2711.0, 1076.0, -4219.0
574.0, 115.0, -849.0, -25.0, 0.0, 44.0, 2711.0, 1076.0, -4219.0
575.0, 117.0, -851.0, -25.0, 0.0, 43.0, 2711.0, 1076.0, -4219.0
575.0, 117.0, -851.0, -25.0, 0.0, 43.0, 2781.0, 1006.0, -4219.0
576.0, 119.0, -853.0, -25.0, 0.0, 43.0, 2781.0, 1006.0, -4219.0
577.0, 120.0, -854.0, -25.0, 0.0, 42.0, 2781.0, 1006.0, -4219.0
578.0, 122.0, -856.0, -25.0, 0.0, 41.0, 2781.0, 1006.0, -4219.0
578.0, 123.0, -857.0, -25.0, 0.0, 41.0, 2781.0, 1006.0, -4219.0
579.0, 124.0, -858.0, -25.0, 0.0, 40.0, 2781.0, 1006.0, -4219.0
579.0, 125.0, -858.0, -25.0, 0.0, 40.0, 2781.0, 1006.0, -4219.0
579.0, 126.0, -859.0, -25.0, 0.0, 39.0, 2781.0, 1006.0, -4219.0
579.0, 126.0, -858.0, -25.0, -1.0, 39.0, 2781.0, 1006.0, -4219.0
580.0, 126.0, -857.0, -25.0, -1.0, 38.0, 2781.0, 1006.0, -4219.0
580.0, 125.0, -855.0, -25.0, -1.0, 38.0, 2781.0, 1006.0, -4219.0
580.0, 125.0, -855.0, -25.0, -1.0, 38.0, 2939.0, 954.0, -4097.0
580.0, 126.0, -854.0, -25.0, -1.0, 37.0, 2939.0, 954.0, -4097.0
580.0, 127.0, -852.0, -25.0, -1.0, 36.0, 2939.0, 954.0, -4097.0
579.0, 128.0, -850.0, -25.0, -1.0, 36.0, 2939.0, 954.0, -4097.0
578.0, 129.0, -847.0, -25.0, -1.0, 35.0, 2939.0, 954.0, -4097.0
578.0, 129.0, -844.0, -25.0, -1.0, 35.0, 2939.0, 954.0, -4097.0
577.0, 129.0, -842.0, -25.0, -1.0, 34.0, 2939.0, 954.0, -4097.0
577.0, 128.0, -839.0, -24.0, -1.0, 34.0, 2939.0, 954.0, -4097.0
576.0, 127.0, -837.0, -24.0, -1.0, 33.0, 2939.0, 954.0, -4097.0
576.0, 126.0, -836.0, -24.0, -1.0, 33.0, 2939.0, 954.0, -4097.0
576.0, 124.0, -836.0, -24.0, -1.0, 32.0, 2939.0, 954.0, -4097.0
576.0, 124.0, -836.0, -24.0, -1.0, 32.0, 2939.0, 954.0, -4097.0
577.0, 122.0, -837.0, -24.0, -1.0, 32.0, 2939.0, 954.0, -4097.0
577.0, 120.0, -839.0, -24.0, -1.0, 31.0, 2939.0, 954.0, -4097.0
578.0, 118.0, -842.0, -24.0, -1.0, 31.0, 2939.0, 954.0, -4097.0
579.0, 116.0, -846.0, -24.0, -1.0, 30.0, 2939.0, 954.0, -4097.0
579.0, 115.0, -850.0, -25.0, -1.0, 30.0, 2939.0, 954.0, -4097.0
