ax,ay,az,gx,gy,gz,mx,my,mz
853.0, -343.0, -505.0, -89.0, 105.0, 35.0, 4111.0, 448.0, -3071.0
853.0, -325.0, -510.0, -87.0, 105.0, 38.0, 4111.0, 448.0, -3071.0
856.0, -298.0, -516.0, -87.0, 105.0, 39.0, 4111.0, 448.0, -3071.0
856.0, -281.0, -515.0, -88.0, 105.0, 39.0, 4111.0, 448.0, -3071.0
856.0, -297.0, -504.0, -86.0, 105.0, 41.0, 4111.0, 448.0, -3071.0
850.0, -313.0, -503.0, -83.0, 105.0, 45.0, 4111.0, 448.0, -3071.0
851.0, -299.0, -512.0, -83.0, 105.0, 48.0, 4321.0, 448.0, -3036.0
855.0, -284.0, -515.0, -86.0, 105.0, 48.0, 4321.0, 448.0, -3036.0
854.0, -277.0, -516.0, -87.0, 105.0, 50.0, 4321.0, 448.0, -3036.0
854.0, -283.0, -508.0, -86.0, 105.0, 52.0, 4321.0, 448.0, -3036.0
851.0, -298.0, -506.0, -82.0, 105.0, 56.0, 4321.0, 448.0, -3036.0
851.0, -298.0, -506.0, -82.0, 105.0, 56.0, 4321.0, 448.0, -3036.0
850.0, -289.0, -521.0, -79.0, 106.0, 59.0, 4321.0, 448.0, -3036.0
855.0, -260.0, -535.0, -81.0, 106.0, 59.0, 4321.0, 448.0, -3036.0
859.0, -248.0, -527.0, -85.0, 105.0, 57.0, 4321.0, 448.0, -3036.0
850.0, -288.0, -501.0, -83.0, 105.0, 59.0, 4321.0, 448.0, -3036.0
840.0, -336.0, -490.0, -77.0, 106.0, 66.0, 4321.0, 448.0, -3036.0
841.0, -326.0, -509.0, -75.0, 106.0, 70.0, 4426.0, 413.0, -3036.0
849.0, -280.0, -525.0, -80.0, 106.0, 70.0, 4426.0, 413.0, -3036.0
852.0, -258.0, -526.0, -84.0, 106.0, 68.0, 4426.0, 413.0, -3036.0
849.0, -259.0, -520.0, -84.0, 106.0, 68.0, 4426.0, 413.0, -3036.0
850.0, -266.0, -517.0, -83.0, 105.0, 69.0, 4426.0, 413.0, -3036.0
850.0, -260.0, -522.0, -83.0, 105.0, 70.0, 4426.0, 413.0, -3036.0
854.0, -239.0, -530.0, -85.0, 105.0, 70.0, 4426.0, 413.0, -3036.0
857.0, -229.0, -525.0, -87.0, 105.0, 69.0, 4426.0, 413.0, -3036.0
857.0, -229.0, -525.0, -87.0, 105.0, 69.0, 4426.0, 413.0, -3036.0
855.0, -243.0, -511.0, -87.0, 104.0, 70.0, 4426.0, 413.0, -3036.0
851.0, -258.0, -507.0, -84.0, 105.0, 73.0, 4426.0, 413.0, -3036.0
853.0, -248.0, -514.0, -84.0, 105.0, 75.0, 4408.0, 396.0, -3018.0
859.0, -232.0, -517.0, -85.0, 105.0, 75.0, 4408.0, 396.0, -3018.0
859.0, -230.0, -511.0, -84.0, 105.0, 76.0, 4408.0, 396.0, -3018.0
858.0, -248.0, -500.0, -82.0, 105.0, 77.0, 4408.0, 396.0, -3018.0
855.0, -264.0, -503.0, -78.0, 106.0, 80.0, 4408.0, 396.0, -3018.0
857.0, -239.0, -523.0, -79.0, 106.0, 80.0, 4408.0, 396.0, -3018.0
867.0, -202.0, -528.0, -85.0, 106.0, 77.0, 4408.0, 396.0, -3018.0
865.0, -203.0, -517.0, -87.0, 106.0, 75.0, 4408.0, 396.0, -3018.0
859.0, -222.0, -504.0, -86.0, 106.0, 75.0, 4408.0, 396.0, -3018.0
858.0, -224.0, -502.0, -85.0, 106.0, 77.0, 4408.0, 396.0, -3018.0
858.0, -224.0, -502.0, -85.0, 106.0, 77.0, 4408.0, 396.0, -3018.0
861.0, -207.0, -508.0, -85.0, 107.0, 76.0, 4408.0, 361.0, -2914.0
863.0, -191.0, -510.0, -87.0, 107.0, 75.0, 4408.0, 361.0, -2914.0
865.0, -194.0, -502.0, -88.0, 108.0, 75.0, 4408.0, 361.0, -2914.0
864.0, -211.0, -500.0, -86.0, 108.0, 76.0, 4408.0, 361.0, -2914.0
861.0, -208.0, -510.0, -83.0, 108.0, 78.0, 4408.0, 361.0, -2914.0
867.0, -193.0, -507.0, -85.0, 109.0, 76.0, 4408.0, 361.0, -2914.0
862.0, -212.0, -492.0, -86.0, 110.0, 76.0, 4408.0, 361.0, -2914.0
855.0, -239.0, -486.0, -82.0, 110.0, 79.0, 4408.0, 361.0, -2914.0
856.0, -246.0, -491.0, -80.0, 111.0, 81.0, 4408.0, 361.0, -2914.0
859.0, -234.0, -501.0, -80.0, 112.0, 81.0, 4408.0, 361.0, -2914.0
860.0, -212.0, -510.0, -82.0, 113.0, 79.0, 4408.0, 361.0, -2914.0
864.0, -198.0, -511.0, -85.0, 113.0, 76.0, 4478.0, 396.0, -2879.0
864.0, -198.0, -511.0, -85.0, 113.0, 76.0, 4478.0, 396.0, -2879.0
863.0, -211.0, -500.0, -85.0, 114.0, 74.0, 4478.0, 396.0, -2879.0
857.0, -234.0, -492.0, -83.0, 114.0, 76.0, 4478.0, 396.0, -2879.0
855.0, -240.0, -496.0, -80.0, 115.0, 76.0, 4478.0, 396.0, -2879.0
857.0, -245.0, -495.0, -81.0, 115.0, 75.0, 4478.0, 396.0, -2879.0
854.0, -268.0, -485.0, -82.0, 116.0, 76.0, 4478.0, 396.0, -2879.0
850.0, -274.0, -484.0, -83.0, 117.0, 76.0, 4478.0, 396.0, -2879.0
854.0, -247.0, -498.0, -84.0, 118.0, 76.0, 4478.0, 396.0, -2879.0
860.0, -211.0, -510.0, -87.0, 119.0, 73.0, 4478.0, 396.0, -2879.0
863.0, -213.0, -500.0, -91.0, 119.0, 69.0, 4356.0, 378.0, -2897.0
853.0, -255.0, -481.0, -90.0, 120.0, 69.0, 4356.0, 378.0, -2897.0
844.0, -287.0, -475.0, -86.0, 121.0, 72.0, 4356.0, 378.0, -2897.0
845.0, -278.0, -484.0, -85.0, 122.0, 73.0, 4356.0, 378.0, -2897.0
845.0, -278.0, -484.0, -85.0, 122.0, 73.0, 4356.0, 378.0, -2897.0
851.0, -246.0, -497.0, -89.0, 123.0, 70.0, 4356.0, 378.0, -2897.0
856.0, -222.0, -506.0, -93.0, 124.0, 66.0, 4356.0, 378.0, -2897.0
856.0, -218.0, -505.0, -96.0, 124.0, 63.0, 4356.0, 378.0, -2897.0
852.0, -223.0, -496.0, -98.0, 124.0, 60.0, 4356.0, 378.0, -2897.0
851.0, -240.0, -484.0, -99.0, 125.0, 59.0, 4356.0, 378.0, -2897.0
846.0, -267.0, -476.0, -99.0, 125.0, 59.0, 4356.0, 378.0, -2897.0
844.0, -272.0, -478.0, -99.0, 126.0, 60.0, 4618.0, 430.0, -2740.0
850.0, -247.0, -493.0, -101.0, 128.0, 60.0, 4618.0, 430.0, -2740.0
858.0, -217.0, -505.0, -104.0, 128.0, 57.0, 4618.0, 430.0, -2740.0
859.0, -210.0, -504.0, -107.0, 129.0, 54.0, 4618.0, 430.0, -2740.0
854.0, -215.0, -498.0, -109.0, 129.0, 52.0, 4618.0, 430.0, -2740.0
853.0, -220.0, -493.0, -109.0, 130.0, 51.0, 4618.0, 430.0, -2740.0
853.0, -220.0, -493.0, -109.0, 130.0, 51.0, 4618.0, 430.0, -2740.0
852.0, -228.0, -491.0, -109.0, 131.0, 51.0, 4618.0, 430.0, -2740.0
851.0, -220.0, -500.0, -108.0, 132.0, 52.0, 4618.0, 430.0, -2740.0
856.0, -189.0, -512.0, -109.0, 132.0, 50.0, 4618.0, 430.0, -2740.0
861.0, -171.0, -509.0, -111.0, 133.0, 47.0, 4618.0, 430.0, -2740.0
858.0, -183.0, -503.0, -111.0, 133.0, 46.0, 4583.0, 291.0, -2670.0
855.0, -191.0, -502.0, -109.0, 133.0, 47.0, 4583.0, 291.0, -2670.0
855.0, -182.0, -506.0, -108.0, 133.0, 47.0, 4583.0, 291.0, -2670.0
860.0, -169.0, -513.0, -109.0, 133.0, 46.0, 4583.0, 291.0, -2670.0
862.0, -153.0, -521.0, -113.0, 132.0, 43.0, 4583.0, 291.0, -2670.0
861.0, -131.0, -527.0, -115.0, 131.0, 41.0, 4583.0, 291.0, -2670.0
862.0, -118.0, -527.0, -117.0, 130.0, 38.0, 4583.0, 291.0, -2670.0
861.0, -116.0, -525.0, -118.0, 129.0, 37.0, 4583.0, 291.0, -2670.0
861.0, -116.0, -525.0, -118.0, 129.0, 37.0, 4583.0, 291.0, -2670.0
861.0, -125.0, -522.0, -118.0, 128.0, 36.0, 4583.0, 291.0, -2670.0
858.0, -136.0, -520.0, -117.0, 126.0, 36.0, 4583.0, 291.0, -2670.0
859.0, -131.0, -521.0, -116.0, 125.0, 36.0, 4513.0, 570.0, -2636.0
862.0, -114.0, -527.0, -117.0, 124.0, 35.0, 4513.0, 570.0, -2636.0
864.0, -91.0, -537.0, -118.0, 123.0, 34.0, 4513.0, 570.0, -2636.0
869.0, -91.0, -537.0, -117.0, 121.0, 32.0, 4513.0, 570.0, -2636.0
868.0, -108.0, -531.0, -117.0, 119.0, 30.0, 4513.0, 570.0, -2636.0
866.0, -96.0, -538.0, -119.0, 118.0, 29.0, 4513.0, 570.0, -2636.0
869.0, -80.0, -535.0, -121.0, 116.0, 26.0, 4513.0, 570.0, -2636.0
869.0, -86.0, -530.0, -123.0, 115.0, 24.0, 4513.0, 570.0, -2636.0
870.0, -96.0, -528.0, -122.0, 113.0, 24.0, 4513.0, 570.0, -2636.0
869.0, -91.0, -531.0, -120.0, 111.0, 24.0, 4513.0, 570.0, -2636.0
869.0, -91.0, -531.0, -120.0, 111.0, 24.0, 4513.0, 570.0, -2636.0
873.0, -69.0, -537.0, -121.0, 109.0, 22.0, 4688.0, 465.0, -2566.0
881.0, -54.0, -536.0, -125.0, 108.0, 18.0, 4688.0, 465.0, -2566.0
879.0, -51.0, -529.0, -127.0, 106.0, 16.0, 4688.0, 465.0, -2566.0
878.0, -62.0, -523.0, -125.0, 104.0, 16.0, 4688.0, 465.0, -2566.0
879.0, -64.0, -522.0, -123.0, 102.0, 16.0, 4688.0, 465.0, -2566.0
879.0, -75.0, -517.0, -122.0, 100.0, 15.0, 4688.0, 465.0, -2566.0
879.0, -91.0, -514.0, -122.0, 98.0, 15.0, 4688.0, 465.0, -2566.0
878.0, -71.0, -521.0, -124.0, 97.0, 15.0, 4688.0, 465.0, -2566.0
884.0, -46.0, -524.0, -126.0, 95.0, 13.0, 4688.0, 465.0, -2566.0
887.0, -54.0, -518.0, -127.0, 93.0, 10.0, 4688.0, 465.0, -2566.0
883.0, -85.0, -508.0, -127.0, 91.0, 11.0, 4705.0, 465.0, -2566.0
878.0, -106.0, -504.0, -125.0, 89.0, 13.0, 4705.0, 588.0, -2583.0
878.0, -106.0, -504.0, -125.0, 89.0, 13.0, 4705.0, 588.0, -2583.0
880.0, -89.0, -512.0, -125.0, 88.0, 14.0, 4705.0, 588.0, -2583.0
889.0, -62.0, -518.0, -127.0, 86.0, 12.0, 4705.0, 588.0, -2583.0
890.0, -69.0, -512.0, -128.0, 84.0, 10.0, 4705.0, 588.0, -2583.0
885.0, -67.0, -513.0, -128.0, 82.0, 11.0, 4705.0, 588.0, -2583.0
892.0, -53.0, -512.0, -128.0, 80.0, 10.0, 4705.0, 588.0, -2583.0
894.0, -42.0, -514.0, -128.0, 78.0, 8.0, 4705.0, 588.0, -2583.0
898.0, -36.0, -515.0, -130.0, 76.0, 6.0, 4705.0, 588.0, -2583.0
898.0, -55.0, -501.0, -131.0, 74.0, 5.0, 4705.0, 588.0, -2583.0
891.0, -76.0, -491.0, -130.0, 73.0, 6.0, 4653.0, 465.0, -2583.0
894.0, -74.0, -494.0, -128.0, 71.0, 9.0, 4653.0, 465.0, -2496.0
894.0, -74.0, -494.0, -128.0, 71.0, 9.0, 4653.0, 465.0, -2496.0
898.0, -74.0, -497.0, -127.0, 70.0, 9.0, 4653.0, 465.0, -2496.0
897.0, -80.0, -499.0, -128.0, 68.0, 9.0, 4653.0, 465.0, -2496.0
897.0, -53.0, -506.0, -128.0, 67.0, 9.0, 4653.0, 465.0, -2496.0
903.0, -34.0, -505.0, -129.0, 65.0, 7.0, 4653.0, 465.0, -2496.0
906.0, -58.0, -496.0, -129.0, 64.0, 4.0, 4653.0, 465.0, -2496.0
897.0, -97.0, -484.0, -128.0, 62.0, 6.0, 4653.0, 465.0, -2496.0
895.0, -120.0, -477.0, -125.0, 61.0, 8.0, 4653.0, 465.0, -2496.0
898.0, -139.0, -478.0, -124.0, 60.0, 10.0, 4653.0, 465.0, -2496.0
895.0, -158.0, -482.0, -125.0, 59.0, 12.0, 4601.0, 518.0, -2496.0
892.0, -174.0, -478.0, -123.0, 58.0, 16.0, 4601.0, 518.0, -2479.0
890.0, -173.0, -481.0, -121.0, 57.0, 19.0, 4601.0, 518.0, -2479.0
890.0, -173.0, -481.0, -121.0, 57.0, 19.0, 4601.0, 518.0, -2479.0
893.0, -157.0, -488.0, -122.0, 56.0, 18.0, 4601.0, 518.0, -2479.0
893.0, -156.0, -483.0, -126.0, 55.0, 17.0, 4601.0, 518.0, -2479.0
893.0, -171.0, -476.0, -129.0, 54.0, 16.0, 4601.0, 518.0, -2479.0
890.0, -200.0, -470.0, -129.0, 53.0, 17.0, 4601.0, 518.0, -2479.0
883.0, -217.0, -471.0, -126.0, 52.0, 22.0, 4601.0, 518.0, -2479.0
885.0, -203.0, -476.0, -124.0, 51.0, 24.0, 4601.0, 518.0, -2479.0
890.0, -186.0, -482.0, -125.0, 50.0, 25.0, 4601.0, 518.0, -2479.0
892.0, -164.0, -489.0, -128.0, 49.0, 25.0, 4670.0, 657.0, -2514.0
894.0, -129.0, -490.0, -131.0, 48.0, 24.0, 4670.0, 657.0, -2514.0
898.0, -106.0, -490.0, -132.0, 47.0, 23.0, 4670.0, 657.0, -2514.0
899.0, -119.0, -485.0, -132.0, 46.0, 22.0, 4670.0, 657.0, -2514.0
899.0, -119.0, -485.0, -132.0, 46.0, 22.0, 4670.0, 657.0, -2514.0
893.0, -133.0, -481.0, -131.0, 45.0, 24.0, 4670.0, 657.0, -2514.0
896.0, -134.0, -481.0, -128.0, 44.0, 28.0, 4670.0, 657.0, -2514.0
897.0, -131.0, -480.0, -127.0, 43.0, 30.0, 4670.0, 657.0, -2514.0
895.0, -112.0, -482.0, -126.0, 42.0, 32.0, 4670.0, 657.0, -2514.0
901.0, -90.0, -487.0, -126.0, 41.0, 33.0, 4670.0, 657.0, -2514.0
902.0, -83.0, -486.0, -125.0, 40.0, 33.0, 4670.0, 657.0, -2514.0
900.0, -97.0, -481.0, -121.0, 40.0, 35.0, 4740.0, 588.0, -2305.0
897.0, -93.0, -483.0, -118.0, 39.0, 36.0, 4740.0, 588.0, -2305.0
898.0, -93.0, -480.0, -118.0, 38.0, 36.0, 4740.0, 588.0, -2305.0
896.0, -113.0, -475.0, -117.0, 38.0, 38.0, 4740.0, 588.0, -2305.0
894.0, -119.0, -477.0, -115.0, 37.0, 40.0, 4740.0, 588.0, -2305.0
899.0, -110.0, -479.0, -115.0, 37.0, 41.0, 4740.0, 588.0, -2305.0
899.0, -110.0, -479.0, -115.0, 37.0, 41.0, 4740.0, 588.0, -2305.0
897.0, -108.0, -477.0, -115.0, 37.0, 40.0, 4740.0, 588.0, -2305.0
891.0, -114.0, -472.0, -114.0, 37.0, 42.0, 4740.0, 588.0, -2305.0
893.0, -95.0, -475.0, -112.0, 36.0, 42.0, 4740.0, 588.0, -2305.0
901.0, -74.0, -480.0, -113.0, 36.0, 40.0, 4740.0, 588.0, -2305.0
902.0, -93.0, -472.0, -114.0, 36.0, 39.0, 4740.0, 588.0, -2305.0
895.0, -117.0, -465.0, -113.0, 36.0, 40.0, 4740.0, 588.0, -2305.0
893.0, -124.0, -461.0, -111.0, 36.0, 42.0, 4740.0, 588.0, -2305.0
895.0, -117.0, -464.0, -109.0, 36.0, 43.0, 4740.0, 588.0, -2305.0
898.0, -98.0, -470.0, -109.0, 37.0, 44.0, 4740.0, 588.0, -2305.0
900.0, -86.0, -471.0, -108.0, 37.0, 43.0, 4740.0, 588.0, -2305.0
902.0, -82.0, -466.0, -108.0, 37.0, 42.0, 4740.0, 588.0, -2305.0
902.0, -82.0, -466.0, -108.0, 37.0, 42.0, 4740.0, 588.0, -2305.0
903.0, -91.0, -462.0, -107.0, 37.0, 42.0, 4740.0, 588.0, -2305.0
902.0, -116.0, -456.0, -106.0, 37.0, 43.0, 4740.0, 588.0, -2305.0
898.0, -133.0, -451.0, -104.0, 37.0, 45.0, 4740.0, 588.0, -2305.0
897.0, -122.0, -455.0, -104.0, 38.0, 47.0, 4740.0, 588.0, -2305.0
902.0, -93.0, -460.0, -104.0, 39.0, 47.0, 4740.0, 588.0, -2305.0
