ax,ay,az,gx,gy,gz,mx,my,mz
991.0, 242.0, -294.0, 150.0, 115.0, -80.0, 4163.0, 1652.0, -2531.0
991.0, 245.0, -290.0, 151.0, 115.0, -81.0, 4496.0, 1530.0, -2618.0
991.0, 247.0, -287.0, 151.0, 115.0, -82.0, 4496.0, 1530.0, -2618.0
992.0, 248.0, -285.0, 152.0, 114.0, -83.0, 4496.0, 1530.0, -2618.0
992.0, 249.0, -284.0, 152.0, 114.0, -83.0, 4496.0, 1530.0, -2618.0
993.0, 249.0, -284.0, 153.0, 114.0, -84.0, 4496.0, 1530.0, -2618.0
994.0, 250.0, -285.0, 154.0, 114.0, -85.0, 4496.0, 1530.0, -2618.0
995.0, 250.0, -288.0, 154.0, 114.0, -86.0, 4496.0, 1530.0, -2618.0
996.0, 250.0, -290.0, 155.0, 113.0, -87.0, 4496.0, 1530.0, -2618.0
997.0, 250.0, -292.0, 155.0, 113.0, -88.0, 4496.0, 1530.0, -2618.0
998.0, 249.0, -295.0, 156.0, 113.0, -89.0, 4496.0, 1530.0, -2618.0
998.0, 249.0, -295.0, 156.0, 113.0, -89.0, 4496.0, 1530.0, -2618.0
1000.0, 248.0, -298.0, 156.0, 112.0, -90.0, 4338.0, 1478.0, -2462.0
1001.0, 246.0, -302.0, 157.0, 112.0, -91.0, 4338.0, 1478.0, -2462.0
1003.0, 246.0, -306.0, 157.0, 112.0, -92.0, 4338.0, 1478.0, -2462.0
1004.0, 246.0, -308.0, 157.0, 111.0, -92.0, 4338.0, 1478.0, -2462.0
1005.0, 247.0, -312.0, 157.0, 111.0, -93.0, 4338.0, 1478.0, -2462.0
1007.0, 248.0, -315.0, 157.0, 111.0, -94.0, 4338.0, 1478.0, -2462.0
1008.0, 251.0, -318.0, 157.0, 110.0, -95.0, 4338.0, 1478.0, -2462.0
1010.0, 254.0, -320.0, 157.0, 110.0, -96.0, 4338.0, 1478.0, -2462.0
1012.0, 258.0, -321.0, 157.0, 109.0, -97.0, 4338.0, 1478.0, -2462.0
1014.0, 261.0, -323.0, 158.0, 108.0, -98.0, 4338.0, 1478.0, -2462.0
1016.0, 266.0, -323.0, 158.0, 108.0, -99.0, 4391.0, 1460.0, -2444.0
1019.0, 274.0, -323.0, 158.0, 107.0, -100.0, 4391.0, 1460.0, -2444.0
1020.0, 282.0, -320.0, 158.0, 107.0, -102.0, 4391.0, 1460.0, -2444.0
1021.0, 289.0, -316.0, 158.0, 106.0, -103.0, 4391.0, 1460.0, -2444.0
1021.0, 289.0, -316.0, 158.0, 106.0, -103.0, 4391.0, 1460.0, -2444.0
1021.0, 295.0, -311.0, 158.0, 106.0, -104.0, 4391.0, 1460.0, -2444.0
1021.0, 298.0, -306.0, 159.0, 105.0, -106.0, 4391.0, 1460.0, -2444.0
1020.0, 299.0, -302.0, 160.0, 105.0, -107.0, 4391.0, 1460.0, -2444.0
1020.0, 299.0, -299.0, 160.0, 105.0, -109.0, 4391.0, 1460.0, -2444.0
1020.0, 298.0, -295.0, 161.0, 104.0, -111.0, 4391.0, 1460.0, -2444.0
1019.0, 295.0, -293.0, 161.0, 104.0, -112.0, 4391.0, 1460.0, -2444.0
1018.0, 292.0, -291.0, 162.0, 104.0, -114.0, 4391.0, 1251.0, -2653.0
1017.0, 289.0, -289.0, 163.0, 104.0, -115.0, 4391.0, 1251.0, -2653.0
1015.0, 284.0, -288.0, 163.0, 104.0, -116.0, 4391.0, 1251.0, -2653.0
1014.0, 279.0, -288.0, 163.0, 104.0, -118.0, 4391.0, 1251.0, -2653.0
1013.0, 273.0, -288.0, 164.0, 104.0, -119.0, 4391.0, 1251.0, -2653.0
1012.0, 268.0, -288.0, 164.0, 103.0, -120.0, 4391.0, 1251.0, -2653.0
1012.0, 262.0, -287.0, 164.0, 103.0, -122.0, 4391.0, 1251.0, -2653.0
1012.0, 256.0, -287.0, 165.0, 103.0, -123.0, 4391.0, 1251.0, -2653.0
1012.0, 251.0, -286.0, 165.0, 103.0, -124.0, 4391.0, 1251.0, -2653.0
1012.0, 251.0, -286.0, 165.0, 103.0, -124.0, 4391.0, 1251.0, -2653.0
1012.0, 245.0, -287.0, 165.0, 103.0, -125.0, 4391.0, 1251.0, -2653.0
1012.0, 239.0, -287.0, 165.0, 103.0, -126.0, 4303.0, 1513.0, -2427.0
1011.0, 233.0, -288.0, 164.0, 103.0, -127.0, 4303.0, 1513.0, -2427.0
1011.0, 227.0, -289.0, 164.0, 103.0, -128.0, 4303.0, 1513.0, -2427.0
1011.0, 221.0, -290.0, 164.0, 103.0, -129.0, 4303.0, 1513.0, -2427.0
1010.0, 216.0, -292.0, 164.0, 103.0, -130.0, 4303.0, 1513.0, -2427.0
1010.0, 212.0, -295.0, 163.0, 103.0, -131.0, 4303.0, 1513.0, -2427.0
1011.0, 208.0, -297.0, 163.0, 103.0, -131.0, 4303.0, 1513.0, -2427.0
1011.0, 204.0, -299.0, 162.0, 102.0, -132.0, 4303.0, 1513.0, -2427.0
1012.0, 202.0, -301.0, 161.0, 102.0, -133.0, 4303.0, 1513.0, -2427.0
1012.0, 200.0, -303.0, 161.0, 102.0, -133.0, 4303.0, 1513.0, -2427.0
1011.0, 200.0, -303.0, 160.0, 102.0, -134.0, 4373.0, 1582.0, -2601.0
1011.0, 200.0, -303.0, 160.0, 101.0, -135.0, 4373.0, 1582.0, -2601.0
1010.0, 201.0, -303.0, 159.0, 101.0, -135.0, 4373.0, 1582.0, -2601.0
1009.0, 202.0, -302.0, 159.0, 101.0, -136.0, 4373.0, 1582.0, -2601.0
1009.0, 202.0, -302.0, 159.0, 101.0, -136.0, 4373.0, 1582.0, -2601.0
1008.0, 203.0, -300.0, 158.0, 100.0, -136.0, 4373.0, 1582.0, -2601.0
1006.0, 203.0, -299.0, 158.0, 100.0, -137.0, 4373.0, 1582.0, -2601.0
1005.0, 202.0, -296.0, 158.0, 99.0, -138.0, 4373.0, 1582.0, -2601.0
1003.0, 201.0, -294.0, 158.0, 99.0, -138.0, 4373.0, 1582.0, -2601.0
1002.0, 200.0, -293.0, 157.0, 98.0, -139.0, 4373.0, 1582.0, -2601.0
1001.0, 199.0, -290.0, 157.0, 98.0, -140.0, 4373.0, 1582.0, -2601.0
999.0, 199.0, -287.0, 157.0, 98.0, -141.0, 4461.0, 1425.0, -2479.0
997.0, 198.0, -284.0, 156.0, 97.0, -141.0, 4461.0, 1425.0, -2479.0
996.0, 198.0, -280.0, 156.0, 97.0, -142.0, 4461.0, 1425.0, -2479.0
994.0, 196.0, -276.0, 156.0, 96.0, -142.0, 4461.0, 1425.0, -2479.0
991.0, 194.0, -271.0, 156.0, 96.0, -143.0, 4461.0, 1425.0, -2479.0
989.0, 191.0, -267.0, 156.0, 96.0, -144.0, 4461.0, 1425.0, -2479.0
987.0, 186.0, -263.0, 156.0, 95.0, -145.0, 4461.0, 1425.0, -2479.0
985.0, 182.0, -260.0, 155.0, 95.0, -145.0, 4461.0, 1425.0, -2479.0
985.0, 182.0, -260.0, 155.0, 95.0, -145.0, 4461.0, 1425.0, -2479.0
982.0, 178.0, -256.0, 155.0, 95.0, -146.0, 4461.0, 1425.0, -2479.0
980.0, 174.0, -253.0, 155.0, 95.0, -146.0, 4461.0, 1425.0, -2479.0
977.0, 171.0, -250.0, 154.0, 94.0, -147.0, 4426.0, 1495.0, -2409.0
975.0, 168.0, -248.0, 154.0, 94.0, -147.0, 4426.0, 1495.0, -2409.0
972.0, 165.0, -247.0, 153.0, 94.0, -148.0, 4426.0, 1495.0, -2409.0
971.0, 163.0, -246.0, 153.0, 94.0, -148.0, 4426.0, 1495.0, -2409.0
969.0, 162.0, -244.0, 152.0, 94.0, -148.0, 4426.0, 1495.0, -2409.0
968.0, 160.0, -243.0, 152.0, 94.0, -149.0, 4426.0, 1495.0, -2409.0
967.0, 158.0, -241.0, 151.0, 94.0, -149.0, 4426.0, 1495.0, -2409.0
965.0, 157.0, -239.0, 151.0, 94.0, -149.0, 4426.0, 1495.0, -2409.0
963.0, 157.0, -237.0, 150.0, 94.0, -150.0, 4426.0, 1495.0, -2409.0
962.0, 156.0, -234.0, 150.0, 94.0, -150.0, 4426.0, 1495.0, -2409.0
961.0, 156.0, -231.0, 149.0, 94.0, -150.0, 4426.0, 1495.0, -2409.0
961.0, 156.0, -231.0, 149.0, 94.0, -150.0, 4286.0, 1460.0, -2723.0
959.0, 156.0, -229.0, 149.0, 94.0, -150.0, 4286.0, 1460.0, -2723.0
957.0, 156.0, -226.0, 148.0, 94.0, -151.0, 4286.0, 1460.0, -2723.0
956.0, 156.0, -223.0, 148.0, 94.0, -151.0, 4286.0, 1460.0, -2723.0
954.0, 156.0, -219.0, 147.0, 94.0, -151.0, 4286.0, 1460.0, -2723.0
952.0, 156.0, -214.0, 147.0, 94.0, -151.0, 4286.0, 1460.0, -2723.0
950.0, 156.0, -208.0, 147.0, 94.0, -152.0, 4286.0, 1460.0, -2723.0
948.0, 156.0, -203.0, 146.0, 94.0, -152.0, 4286.0, 1460.0, -2723.0
946.0, 155.0, -198.0, 146.0, 94.0, -152.0, 4286.0, 1460.0, -2723.0
943.0, 154.0, -193.0, 146.0, 95.0, -152.0, 4286.0, 1460.0, -2723.0
940.0, 153.0, -188.0, 145.0, 95.0, -152.0, 4321.0, 1495.0, -2618.0
936.0, 150.0, -182.0, 145.0, 95.0, -152.0, 4321.0, 1495.0, -2618.0
933.0, 146.0, -176.0, 145.0, 96.0, -153.0, 4321.0, 1495.0, -2618.0
933.0, 146.0, -176.0, 145.0, 96.0, -153.0, 4321.0, 1495.0, -2618.0
929.0, 140.0, -171.0, 144.0, 96.0, -153.0, 4321.0, 1495.0, -2618.0
925.0, 133.0, -166.0, 144.0, 97.0, -153.0, 4321.0, 1495.0, -2618.0
922.0, 127.0, -161.0, 143.0, 98.0, -153.0, 4321.0, 1495.0, -2618.0
919.0, 121.0, -157.0, 142.0, 99.0, -153.0, 4321.0, 1495.0, -2618.0
917.0, 117.0, -154.0, 142.0, 100.0, -152.0, 4321.0, 1495.0, -2618.0
914.0, 112.0, -151.0, 141.0, 101.0, -152.0, 4321.0, 1495.0, -2618.0
912.0, 108.0, -148.0, 140.0, 102.0, -152.0, 4321.0, 1495.0, -2618.0
910.0, 103.0, -145.0, 139.0, 103.0, -151.0, 4216.0, 1390.0, -2479.0
907.0, 99.0, -144.0, 138.0, 104.0, -151.0, 4216.0, 1390.0, -2479.0
905.0, 96.0, -144.0, 137.0, 105.0, -150.0, 4216.0, 1390.0, -2479.0
904.0, 93.0, -145.0, 136.0, 106.0, -150.0, 4216.0, 1390.0, -2479.0
903.0, 91.0, -146.0, 135.0, 107.0, -149.0, 4216.0, 1390.0, -2479.0
903.0, 91.0, -148.0, 134.0, 108.0, -148.0, 4216.0, 1390.0, -2479.0
905.0, 93.0, -150.0, 132.0, 109.0, -147.0, 4216.0, 1390.0, -2479.0
905.0, 93.0, -150.0, 132.0, 109.0, -147.0, 4216.0, 1390.0, -2479.0
906.0, 95.0, -152.0, 131.0, 110.0, -146.0, 4216.0, 1390.0, -2479.0
908.0, 98.0, -154.0, 130.0, 111.0, -145.0, 4216.0, 1390.0, -2479.0
910.0, 102.0, -158.0, 129.0, 112.0, -144.0, 4216.0, 1390.0, -2479.0
912.0, 106.0, -161.0, 128.0, 113.0, -144.0, 4303.0, 1617.0, -2531.0
914.0, 110.0, -165.0, 127.0, 114.0, -143.0, 4303.0, 1617.0, -2531.0
917.0, 114.0, -169.0, 127.0, 115.0, -142.0, 4303.0, 1617.0, -2531.0
920.0, 117.0, -174.0, 126.0, 116.0, -141.0, 4303.0, 1617.0, -2531.0
923.0, 120.0, -178.0, 125.0, 116.0, -140.0, 4303.0, 1617.0, -2531.0
926.0, 123.0, -182.0, 124.0, 117.0, -140.0, 4303.0, 1617.0, -2531.0
929.0, 126.0, -186.0, 124.0, 118.0, -139.0, 4303.0, 1617.0, -2531.0
931.0, 128.0, -190.0, 123.0, 118.0, -138.0, 4303.0, 1617.0, -2531.0
933.0, 128.0, -194.0, 123.0, 119.0, -138.0, 4303.0, 1617.0, -2531.0
935.0, 128.0, -198.0, 122.0, 119.0, -137.0, 4303.0, 1617.0, -2531.0
935.0, 128.0, -198.0, 122.0, 119.0, -137.0, 4303.0, 1617.0, -2531.0
937.0, 127.0, -202.0, 122.0, 120.0, -136.0, 4356.0, 1600.0, -2340.0
938.0, 124.0, -207.0, 121.0, 120.0, -136.0, 4356.0, 1600.0, -2340.0
940.0, 120.0, -213.0, 121.0, 121.0, -135.0, 4356.0, 1600.0, -2340.0
941.0, 116.0, -218.0, 120.0, 121.0, -134.0, 4356.0, 1600.0, -2340.0
943.0, 110.0, -224.0, 119.0, 121.0, -133.0, 4356.0, 1600.0, -2340.0
945.0, 105.0, -231.0, 119.0, 122.0, -132.0, 4356.0, 1600.0, -2340.0
946.0, 100.0, -238.0, 118.0, 122.0, -131.0, 4356.0, 1600.0, -2340.0
948.0, 96.0, -245.0, 117.0, 122.0, -130.0, 4356.0, 1600.0, -2340.0
951.0, 92.0, -252.0, 116.0, 122.0, -129.0, 4356.0, 1600.0, -2340.0
953.0, 90.0, -259.0, 115.0, 122.0, -128.0, 4356.0, 1600.0, -2340.0
956.0, 88.0, -266.0, 114.0, 122.0, -127.0, 4268.0, 1617.0, -2322.0
958.0, 89.0, -272.0, 113.0, 121.0, -125.0, 4268.0, 1617.0, -2322.0
961.0, 91.0, -277.0, 112.0, 121.0, -124.0, 4268.0, 1617.0, -2322.0
962.0, 94.0, -281.0, 110.0, 121.0, -123.0, 4268.0, 1617.0, -2322.0
962.0, 94.0, -281.0, 110.0, 121.0, -123.0, 4268.0, 1617.0, -2322.0
964.0, 97.0, -284.0, 109.0, 120.0, -122.0, 4268.0, 1617.0, -2322.0
966.0, 101.0, -288.0, 108.0, 120.0, -121.0, 4268.0, 1617.0, -2322.0
968.0, 105.0, -291.0, 107.0, 120.0, -119.0, 4268.0, 1617.0, -2322.0
969.0, 108.0, -293.0, 107.0, 119.0, -118.0, 4268.0, 1617.0, -2322.0
971.0, 110.0, -295.0, 106.0, 119.0, -117.0, 4268.0, 1617.0, -2322.0
972.0, 112.0, -297.0, 105.0, 118.0, -116.0, 4268.0, 1617.0, -2322.0
973.0, 113.0, -300.0, 104.0, 118.0, -115.0, 4268.0, 1617.0, -2322.0
975.0, 114.0, -303.0, 103.0, 117.0, -114.0, 4268.0, 1617.0, -2322.0
976.0, 114.0, -306.0, 103.0, 116.0, -113.0, 4268.0, 1617.0, -2322.0
978.0, 116.0, -309.0, 102.0, 116.0, -112.0, 4268.0, 1617.0, -2322.0
979.0, 116.0, -312.0, 101.0, 115.0, -111.0, 4268.0, 1617.0, -2322.0
980.0, 117.0, -315.0, 100.0, 114.0, -110.0, 4268.0, 1617.0, -2322.0
981.0, 118.0, -316.0, 100.0, 113.0, -109.0, 4268.0, 1617.0, -2322.0
981.0, 118.0, -316.0, 100.0, 113.0, -109.0, 4268.0, 1617.0, -2322.0
982.0, 120.0, -317.0, 99.0, 113.0, -108.0, 4268.0, 1617.0, -2322.0
983.0, 123.0, -317.0, 98.0, 112.0, -106.0, 4268.0, 1617.0, -2322.0
983.0, 124.0, -317.0, 98.0, 111.0, -105.0, 4268.0, 1617.0, -2322.0
983.0, 126.0, -317.0, 97.0, 110.0, -104.0, 4268.0, 1617.0, -2322.0
983.0, 127.0, -316.0, 96.0, 109.0, -103.0, 4268.0, 1617.0, -2322.0
983.0, 127.0, -316.0, 96.0, 108.0, -102.0, 4268.0, 1617.0, -2322.0
984.0, 127.0, -316.0, 95.0, 107.0, -101.0, 4268.0, 1617.0, -2322.0
985.0, 126.0, -316.0, 95.0, 106.0, -100.0, 4268.0, 1617.0, -2322.0
985.0, 124.0, -317.0, 94.0, 106.0, -99.0, 4268.0, 1617.0, -2322.0
985.0, 121.0, -319.0, 94.0, 105.0, -98.0, 4268.0, 1617.0, -2322.0
985.0, 118.0, -321.0, 93.0, 104.0, -97.0, 4268.0, 1617.0, -2322.0
984.0, 114.0, -324.0, 92.0, 103.0, -96.0, 4268.0, 1617.0, -2322.0
984.0, 110.0, -327.0, 92.0, 102.0, -95.0, 4268.0, 1617.0, -2322.0
984.0, 110.0, -327.0, 92.0, 102.0, -95.0, 4268.0, 1617.0, -2322.0
985.0, 105.0, -330.0, 91.0, 102.0, -93.0, 4268.0, 1617.0, -2322.0
985.0, 101.0, -334.0, 90.0, 101.0, -92.0, 4321.0, 1530.0, -2305.0
986.0, 97.0, -340.0, 89.0, 100.0, -91.0, 4321.0, 1530.0, -2305.0
986.0, 93.0, -345.0, 88.0, 99.0, -90.0, 4321.0, 1530.0, -2305.0
987.0, 89.0, -350.0, 87.0, 98.0, -88.0, 4321.0, 1530.0, -2305.0
988.0, 85.0, -356.0, 86.0, 97.0, -87.0, 4321.0, 1530.0, -2305.0
990.0, 83.0, -361.0, 84.0, 95.0, -86.0, 4321.0, 1530.0, -2305.0
991.0, 82.0, -366.0, 83.0, 94.0, -84.0, 4321.0, 1530.0, -2305.0
993.0, 81.0, -370.0, 81.0, 93.0, -83.0, 4321.0, 1530.0, -2305.0
994.0, 81.0, -374.0, 80.0, 92.0, -81.0, 4321.0, 1530.0, -2305.0
996.0, 82.0, -378.0, 79.0, 90.0, -80.0, 4321.0, 1530.0, -2305.0
996.0, 82.0, -378.0, 79.0, 90.0, -80.0, 4321.0, 1530.0, -2305.0
997.0, 83.0, -381.0, 78.0, 89.0, -79.0, 4373.0, 1513.0, -2462.0
998.0, 85.0, -384.0, 76.0, 88.0, -77.0, 4373.0, 1513.0, -2462.0
1000.0, 87.0, -386.0, 75.0, 86.0, -76.0, 4373.0, 1513.0, -2462.0
1000.0, 90.0, -387.0, 74.0, 85.0, -75.0, 4373.0, 1513.0, -2462.0
1001.0, 93.0, -386.0, 73.0, 83.0, -74.0, 4373.0, 1513.0, -2462.0
1001.0, 97.0, -386.0, 72.0, 81.0, -72.0, 4373.0, 1513.0, -2462.0
1001.0, 101.0, -385.0, 71.0, 80.0, -71.0, 4373.0, 1513.0, -2462.0
1001.0, 103.0, -383.0, 70.0, 78.0, -70.0, 4373.0, 1513.0, -2462.0
1000.0, 104.0, -379.0, 69.0, 77.0, -69.0, 4373.0, 1513.0, -2462.0
998.0, 104.0, -374.0, 68.0, 75.0, -68.0, 4373.0, 1513.0, -2462.0
996.0, 103.0, -370.0, 67.0, 74.0, -67.0, 4373.0, 1513.0, -2462.0
993.0, 101.0, -365.0, 67.0, 72.0, -66.0, 4373.0, 1687.0, -2357.0
993.0, 101.0, -365.0, 67.0, 72.0, -66.0, 4373.0, 1687.0, -2357.0
990.0, 98.0, -361.0, 66.0, 71.0, -65.0, 4373.0, 1687.0, -2357.0
987.0, 94.0, -356.0, 65.0, 70.0, -64.0, 4373.0, 1687.0, -2357.0
984.0, 89.0, -351.0, 64.0, 69.0, -63.0, 4373.0, 1687.0, -2357.0
980.0, 85.0, -345.0, 62.0, 68.0, -62.0, 4373.0, 1687.0, -2357.0
978.0, 80.0, -340.0, 61.0, 67.0, -61.0, 4373.0, 1687.0, -2357.0
975.0, 76.0, -333.0, 60.0, 66.0, -60.0, 4373.0, 1687.0, -2357.0
972.0, 72.0, -327.0, 59.0, 65.0, -59.0, 4373.0, 1687.0, -2357.0
968.0, 70.0, -319.0, 57.0, 64.0, -57.0, 4373.0, 1687.0, -2357.0
964.0, 69.0, -311.0, 56.0, 63.0, -56.0, 4303.0, 1792.0, -2322.0
961.0, 69.0, -301.0, 55.0, 63.0, -55.0, 4303.0, 1792.0, -2322.0
957.0, 71.0, -292.0, 53.0, 62.0, -54.0, 4303.0, 1792.0, -2322.0
957.0, 71.0, -292.0, 53.0, 62.0, -54.0, 4303.0, 1792.0, -2322.0
954.0, 72.0, -283.0, 52.0, 62.0, -52.0, 4303.0, 1792.0, -2322.0
951.0, 73.0, -274.0, 51.0, 61.0, -51.0, 4303.0, 1792.0, -2322.0
947.0, 73.0, -265.0, 49.0, 61.0, -50.0, 4303.0, 1792.0, -2322.0
944.0, 72.0, -257.0, 48.0, 61.0, -49.0, 4303.0, 1792.0, -2322.0
941.0, 72.0, -249.0, 47.0, 61.0, -48.0, 4303.0, 1792.0, -2322.0
938.0, 71.0, -241.0, 46.0, 61.0, -47.0, 4303.0, 1792.0, -2322.0
935.0, 70.0, -234.0, 45.0, 61.0, -46.0, 4303.0, 1792.0, -2322.0
932.0, 68.0, -228.0, 43.0, 61.0, -44.0, 4338.0, 1652.0, -2427.0
929.0, 66.0, -222.0, 42.0, 61.0, -43.0, 4338.0, 1652.0, -2427.0
927.0, 64.0, -217.0, 41.0, 61.0, -42.0, 4338.0, 1652.0, -2427.0
924.0, 62.0, -212.0, 40.0, 61.0, -41.0, 4338.0, 1652.0, -2427.0
924.0, 62.0, -212.0, 40.0, 61.0, -41.0, 4338.0, 1652.0, -2427.0
923.0, 60.0, -207.0, 39.0, 62.0, -39.0, 4338.0, 1652.0, -2427.0
921.0, 57.0, -202.0, 37.0, 62.0, -38.0, 4338.0, 1652.0, -2427.0
919.0, 55.0, -198.0, 36.0, 62.0, -37.0, 4338.0, 1652.0, -2427.0
918.0, 53.0, -194.0, 35.0, 63.0, -35.0, 4338.0, 1652.0, -2427.0
916.0, 52.0, -191.0, 34.0, 63.0, -34.0, 4338.0, 1652.0, -2427.0
915.0, 52.0, -187.0, 32.0, 63.0, -32.0, 4338.0, 1652.0, -2427.0
914.0, 52.0, -183.0, 31.0, 64.0, -31.0, 4391.0, 1635.0, -2375.0
914.0, 53.0, -180.0, 30.0, 64.0, -30.0, 4391.0, 1635.0, -2375.0
914.0, 54.0, -177.0, 29.0, 65.0, -28.0, 4391.0, 1635.0, -2375.0
914.0, 55.0, -174.0, 28.0, 65.0, -27.0, 4391.0, 1635.0, -2375.0
914.0, 55.0, -172.0, 26.0, 66.0, -25.0, 4391.0, 1635.0, -2375.0
914.0, 55.0, -172.0, 26.0, 66.0, -25.0, 4391.0, 1635.0, -2375.0
915.0, 55.0, -170.0, 25.0, 66.0, -24.0, 4391.0, 1635.0, -2375.0
915.0, 54.0, -169.0, 24.0, 67.0, -23.0, 4391.0, 1635.0, -2375.0
917.0, 53.0, -170.0, 23.0, 68.0, -21.0, 4391.0, 1635.0, -2375.0
918.0, 51.0, -171.0, 22.0, 68.0, -20.0, 4391.0, 1635.0, -2375.0
919.0, 50.0, -173.0, 20.0, 69.0, -19.0, 4391.0, 1635.0, -2375.0
920.0, 49.0, -175.0, 19.0, 69.0, -17.0, 4321.0, 1635.0, -2444.0
922.0, 47.0, -179.0, 18.0, 70.0, -16.0, 4321.0, 1635.0, -2444.0
924.0, 45.0, -183.0, 16.0, 70.0, -14.0, 4321.0, 1635.0, -2444.0
927.0, 44.0, -189.0, 15.0, 71.0, -13.0, 4321.0, 1635.0, -2444.0
929.0, 42.0, -194.0, 14.0, 71.0, -12.0, 4321.0, 1635.0, -2444.0
933.0, 41.0, -201.0, 12.0, 71.0, -10.0, 4321.0, 1635.0, -2444.0
933.0, 41.0, -201.0, 12.0, 71.0, -10.0, 4321.0, 1635.0, -2444.0
936.0, 40.0, -207.0, 11.0, 71.0, -9.0, 4321.0, 1635.0, -2444.0
939.0, 41.0, -214.0, 9.0, 71.0, -7.0, 4321.0, 1635.0, -2444.0
943.0, 42.0, -221.0, 8.0, 71.0, -6.0, 4321.0, 1635.0, -2444.0
947.0, 44.0, -229.0, 6.0, 71.0, -4.0, 4321.0, 1635.0, -2444.0
952.0, 47.0, -236.0, 5.0, 71.0, -3.0, 4373.0, 1757.0, -2357.0
955.0, 51.0, -243.0, 4.0, 70.0, -2.0, 4373.0, 1757.0, -2357.0
958.0, 56.0, -249.0, 2.0, 70.0, 0.0, 4373.0, 1757.0, -2357.0
962.0, 60.0, -255.0, 1.0, 69.0, 1.0, 4373.0, 1757.0, -2357.0
965.0, 64.0, -261.0, 0.0, 69.0, 3.0, 4373.0, 1757.0, -2357.0
965.0, 64.0, -261.0, 0.0, 69.0, 3.0, 4373.0, 1757.0, -2357.0
969.0, 68.0, -267.0, -1.0, 68.0, 4.0, 4373.0, 1757.0, -2357.0
973.0, 71.0, -272.0, -2.0, 67.0, 5.0, 4373.0, 1757.0, -2357.0
976.0, 74.0, -278.0, -3.0, 66.0, 6.0, 4373.0, 1757.0, -2357.0
979.0, 77.0, -283.0, -4.0, 65.0, 7.0, 4373.0, 1757.0, -2357.0
982.0, 80.0, -288.0, -5.0, 64.0, 9.0, 4373.0, 1757.0, -2357.0
986.0, 82.0, -292.0, -6.0, 63.0, 10.0, 4338.0, 1617.0, -2253.0
989.0, 84.0, -296.0, -7.0, 62.0, 11.0, 4338.0, 1617.0, -2253.0
992.0, 85.0, -301.0, -8.0, 61.0, 12.0, 4338.0, 1617.0, -2253.0
996.0, 87.0, -305.0, -9.0, 60.0, 13.0, 4338.0, 1617.0, -2253.0
996.0, 87.0, -305.0, -9.0, 60.0, 13.0, 4338.0, 1617.0, -2253.0
999.0, 88.0, -309.0, -10.0, 58.0, 14.0, 4338.0, 1617.0, -2253.0
1002.0, 89.0, -312.0, -11.0, 57.0, 15.0, 4338.0, 1617.0, -2253.0
1005.0, 91.0, -316.0, -12.0, 55.0, 16.0, 4338.0, 1617.0, -2253.0
1008.0, 92.0, -319.0, -13.0, 54.0, 17.0, 4338.0, 1617.0, -2253.0
1012.0, 95.0, -321.0, -14.0, 52.0, 19.0, 4338.0, 1617.0, -2253.0
1014.0, 98.0, -324.0, -16.0, 51.0, 20.0, 4338.0, 1617.0, -2253.0
