ax,ay,az,gx,gy,gz,mx,my,mz
998.0, 32.0, 56.0, -74.0, -251.0, -14.0, 5090.0, 1111.0, -1330.0
983.0, 22.0, 85.0, -74.0, -248.0, -14.0, 5090.0, 1111.0, -1330.0
968.0, 12.0, 113.0, -74.0, -245.0, -14.0, 5090.0, 1111.0, -1330.0
954.0, 2.0, 142.0, -74.0, -242.0, -14.0, 5090.0, 1111.0, -1330.0
940.0, -7.0, 169.0, -74.0, -237.0, -14.0, 5178.0, 1233.0, -1487.0
926.0, -15.0, 197.0, -74.0, -233.0, -13.0, 5178.0, 1233.0, -1487.0
912.0, -23.0, 222.0, -73.0, -228.0, -13.0, 5178.0, 1233.0, -1487.0
899.0, -30.0, 247.0, -73.0, -222.0, -12.0, 5178.0, 1233.0, -1487.0
886.0, -37.0, 268.0, -73.0, -217.0, -11.0, 5178.0, 1233.0, -1487.0
874.0, -43.0, 289.0, -73.0, -210.0, -10.0, 5178.0, 1233.0, -1487.0
863.0, -49.0, 306.0, -73.0, -204.0, -9.0, 5178.0, 1233.0, -1487.0
854.0, -54.0, 321.0, -72.0, -197.0, -8.0, 5178.0, 1233.0, -1487.0
844.0, -59.0, 333.0, -72.0, -190.0, -7.0, 5178.0, 1233.0, -1487.0
844.0, -59.0, 333.0, -72.0, -190.0, -7.0, 5178.0, 1233.0, -1487.0
836.0, -63.0, 344.0, -72.0, -183.0, -6.0, 5178.0, 1233.0, -1487.0
828.0, -66.0, 354.0, -71.0, -175.0, -5.0, 5160.0, 1321.0, -1504.0
822.0, -68.0, 361.0, -71.0, -168.0, -3.0, 5160.0, 1321.0, -1504.0
817.0, -69.0, 364.0, -71.0, -160.0, -2.0, 5160.0, 1321.0, -1504.0
813.0, -69.0, 365.0, -70.0, -153.0, -1.0, 5160.0, 1321.0, -1504.0
809.0, -68.0, 364.0, -70.0, -145.0, 0.0, 5160.0, 1321.0, -1504.0
806.0, -67.0, 361.0, -70.0, -137.0, 1.0, 5160.0, 1321.0, -1504.0
805.0, -65.0, 355.0, -69.0, -130.0, 3.0, 5160.0, 1321.0, -1504.0
804.0, -63.0, 347.0, -69.0, -122.0, 4.0, 5160.0, 1321.0, -1504.0
805.0, -61.0, 337.0, -68.0, -115.0, 5.0, 5160.0, 1321.0, -1504.0
805.0, -61.0, 337.0, -68.0, -115.0, 5.0, 5160.0, 1321.0, -1504.0
807.0, -59.0, 324.0, -67.0, -107.0, 6.0, 5160.0, 1321.0, -1504.0
810.0, -57.0, 310.0, -67.0, -100.0, 8.0, 5195.0, 1286.0, -1400.0
813.0, -54.0, 293.0, -66.0, -93.0, 9.0, 5195.0, 1286.0, -1400.0
818.0, -50.0, 274.0, -65.0, -86.0, 10.0, 5195.0, 1286.0, -1400.0
824.0, -46.0, 254.0, -64.0, -80.0, 11.0, 5195.0, 1286.0, -1400.0
830.0, -43.0, 232.0, -63.0, -73.0, 12.0, 5195.0, 1286.0, -1400.0
838.0, -39.0, 208.0, -62.0, -67.0, 13.0, 5195.0, 1286.0, -1400.0
846.0, -35.0, 183.0, -61.0, -61.0, 14.0, 5195.0, 1286.0, -1400.0
855.0, -31.0, 157.0, -60.0, -56.0, 15.0, 5195.0, 1286.0, -1400.0
864.0, -27.0, 130.0, -59.0, -51.0, 16.0, 5195.0, 1286.0, -1400.0
873.0, -22.0, 102.0, -58.0, -46.0, 17.0, 5195.0, 1286.0, -1400.0
873.0, -22.0, 102.0, -58.0, -46.0, 17.0, 5195.0, 1286.0, -1400.0
883.0, -19.0, 74.0, -57.0, -42.0, 17.0, 5090.0, 1076.0, -1678.0
892.0, -15.0, 45.0, -56.0, -38.0, 18.0, 5090.0, 1076.0, -1678.0
902.0, -12.0, 16.0, -55.0, -35.0, 19.0, 5090.0, 1076.0, -1678.0
912.0, -9.0, -14.0, -54.0, -31.0, 20.0, 5090.0, 1076.0, -1678.0
922.0, -7.0, -44.0, -53.0, -29.0, 20.0, 5090.0, 1076.0, -1678.0
932.0, -5.0, -72.0, -52.0, -26.0, 21.0, 5090.0, 1076.0, -1678.0
942.0, -3.0, -100.0, -51.0, -25.0, 21.0, 5090.0, 1076.0, -1678.0
952.0, -1.0, -126.0, -51.0, -23.0, 22.0, 5090.0, 1076.0, -1678.0
962.0, 1.0, -153.0, -50.0, -22.0, 22.0, 5090.0, 1076.0, -1678.0
972.0, 3.0, -177.0, -49.0, -21.0, 23.0, 5090.0, 1076.0, -1678.0
972.0, 3.0, -177.0, -49.0, -21.0, 23.0, 5090.0, 1076.0, -1678.0
982.0, 6.0, -201.0, -49.0, -21.0, 23.0, 5160.0, 1076.0, -1504.0
991.0, 8.0, -225.0, -48.0, -20.0, 23.0, 5160.0, 1076.0, -1504.0
999.0, 11.0, -247.0, -48.0, -21.0, 24.0, 5160.0, 1076.0, -1504.0
1008.0, 14.0, -269.0, -48.0, -21.0, 24.0, 5160.0, 1076.0, -1504.0
1016.0, 19.0, -291.0, -47.0, -22.0, 24.0, 5160.0, 1076.0, -1504.0
1023.0, 24.0, -315.0, -47.0, -23.0, 24.0, 5160.0, 1076.0, -1504.0
1029.0, 31.0, -343.0, -47.0, -25.0, 24.0, 5160.0, 1076.0, -1504.0
1038.0, 40.0, -373.0, -46.0, -27.0, 24.0, 5160.0, 1076.0, -1504.0
1050.0, 46.0, -401.0, -46.0, -29.0, 24.0, 5160.0, 1076.0, -1504.0
1061.0, 51.0, -419.0, -46.0, -32.0, 23.0, 5160.0, 1076.0, -1504.0
1067.0, 56.0, -426.0, -45.0, -36.0, 23.0, 5160.0, 1076.0, -1504.0
1067.0, 56.0, -426.0, -45.0, -36.0, 23.0, 4985.0, 1286.0, -1609.0
1070.0, 62.0, -426.0, -45.0, -40.0, 23.0, 4985.0, 1286.0, -1609.0
1071.0, 71.0, -424.0, -45.0, -44.0, 23.0, 4985.0, 1286.0, -1609.0
1073.0, 79.0, -422.0, -45.0, -48.0, 23.0, 4985.0, 1286.0, -1609.0
1076.0, 88.0, -419.0, -45.0, -51.0, 23.0, 4985.0, 1286.0, -1609.0
1079.0, 96.0, -417.0, -44.0, -55.0, 22.0, 4985.0, 1286.0, -1609.0
1083.0, 102.0, -416.0, -43.0, -58.0, 21.0, 4985.0, 1286.0, -1609.0
1086.0, 106.0, -417.0, -42.0, -61.0, 21.0, 4985.0, 1286.0, -1609.0
1089.0, 111.0, -418.0, -41.0, -63.0, 20.0, 4985.0, 1286.0, -1609.0
1092.0, 115.0, -420.0, -40.0, -66.0, 20.0, 4985.0, 1286.0, -1609.0
1094.0, 120.0, -423.0, -39.0, -69.0, 19.0, 4950.0, 1216.0, -1644.0
1096.0, 125.0, -427.0, -38.0, -72.0, 18.0, 4950.0, 1216.0, -1644.0
1098.0, 129.0, -432.0, -37.0, -75.0, 17.0, 4950.0, 1216.0, -1644.0
1098.0, 129.0, -432.0, -37.0, -75.0, 17.0, 4950.0, 1216.0, -1644.0
1099.0, 132.0, -437.0, -36.0, -77.0, 16.0, 4950.0, 1216.0, -1644.0
1100.0, 136.0, -442.0, -36.0, -80.0, 15.0, 4950.0, 1216.0, -1644.0
1101.0, 139.0, -447.0, -35.0, -83.0, 14.0, 4950.0, 1216.0, -1644.0
1103.0, 142.0, -452.0, -34.0, -86.0, 13.0, 4950.0, 1216.0, -1644.0
1105.0, 144.0, -458.0, -33.0, -89.0, 12.0, 4950.0, 1216.0, -1644.0
1107.0, 146.0, -463.0, -32.0, -93.0, 11.0, 4950.0, 1216.0, -1644.0
1109.0, 147.0, -468.0, -32.0, -96.0, 9.0, 4950.0, 1216.0, -1644.0
1111.0, 149.0, -474.0, -31.0, -99.0, 8.0, 5108.0, 1129.0, -1661.0
1113.0, 151.0, -479.0, -30.0, -103.0, 7.0, 5108.0, 1129.0, -1661.0
1115.0, 152.0, -485.0, -29.0, -106.0, 5.0, 5108.0, 1129.0, -1661.0
1117.0, 154.0, -491.0, -28.0, -109.0, 4.0, 5108.0, 1129.0, -1661.0
1118.0, 154.0, -498.0, -27.0, -113.0, 3.0, 5108.0, 1129.0, -1661.0
1118.0, 154.0, -498.0, -27.0, -113.0, 3.0, 5108.0, 1129.0, -1661.0
1119.0, 154.0, -505.0, -26.0, -116.0, 1.0, 5108.0, 1129.0, -1661.0
1121.0, 154.0, -512.0, -25.0, -120.0, 0.0, 5108.0, 1129.0, -1661.0
1122.0, 155.0, -519.0, -25.0, -124.0, -2.0, 5108.0, 1129.0, -1661.0
1124.0, 154.0, -526.0, -24.0, -127.0, -3.0, 5108.0, 1129.0, -1661.0
1125.0, 154.0, -534.0, -23.0, -131.0, -5.0, 5108.0, 1129.0, -1661.0
1126.0, 152.0, -542.0, -22.0, -135.0, -7.0, 5038.0, 1094.0, -1591.0
1126.0, 150.0, -550.0, -21.0, -139.0, -8.0, 5038.0, 1094.0, -1591.0
1127.0, 148.0, -558.0, -20.0, -143.0, -10.0, 5038.0, 1094.0, -1591.0
1127.0, 145.0, -566.0, -20.0, -147.0, -11.0, 5038.0, 1094.0, -1591.0
1128.0, 142.0, -575.0, -19.0, -151.0, -13.0, 5038.0, 1094.0, -1591.0
1128.0, 137.0, -584.0, -18.0, -155.0, -14.0, 5038.0, 1094.0, -1591.0
1128.0, 132.0, -592.0, -18.0, -159.0, -16.0, 5038.0, 1094.0, -1591.0
1127.0, 127.0, -600.0, -17.0, -163.0, -17.0, 5038.0, 1094.0, -1591.0
1127.0, 127.0, -600.0, -17.0, -163.0, -17.0, 5038.0, 1094.0, -1591.0
1127.0, 121.0, -607.0, -17.0, -168.0, -18.0, 5038.0, 1094.0, -1591.0
1126.0, 116.0, -614.0, -16.0, -172.0, -20.0, 5038.0, 1094.0, -1591.0
1126.0, 110.0, -621.0, -16.0, -177.0, -21.0, 4968.0, 1164.0, -1765.0
1126.0, 103.0, -627.0, -16.0, -181.0, -22.0, 4968.0, 1164.0, -1765.0
1124.0, 97.0, -634.0, -16.0, -186.0, -23.0, 4968.0, 1164.0, -1765.0
1122.0, 91.0, -640.0, -15.0, -190.0, -24.0, 4968.0, 1164.0, -1765.0
1121.0, 87.0, -647.0, -15.0, -195.0, -25.0, 4968.0, 1164.0, -1765.0
1120.0, 82.0, -653.0, -15.0, -200.0, -26.0, 4968.0, 1164.0, -1765.0
1117.0, 77.0, -659.0, -15.0, -204.0, -27.0, 4968.0, 1164.0, -1765.0
1115.0, 72.0, -664.0, -15.0, -209.0, -28.0, 4968.0, 1164.0, -1765.0
1112.0, 66.0, -668.0, -15.0, -214.0, -29.0, 4968.0, 1164.0, -1765.0
1109.0, 61.0, -671.0, -16.0, -219.0, -30.0, 4968.0, 1164.0, -1765.0
1106.0, 55.0, -673.0, -16.0, -224.0, -30.0, 4968.0, 1164.0, -1765.0
1106.0, 55.0, -673.0, -16.0, -224.0, -30.0, 4933.0, 1303.0, -1800.0
1102.0, 48.0, -673.0, -16.0, -229.0, -31.0, 4933.0, 1303.0, -1800.0
1097.0, 40.0, -673.0, -16.0, -233.0, -32.0, 4933.0, 1303.0, -1800.0
1093.0, 32.0, -673.0, -17.0, -238.0, -32.0, 4933.0, 1303.0, -1800.0
1089.0, 24.0, -672.0, -17.0, -243.0, -33.0, 4933.0, 1303.0, -1800.0
1084.0, 15.0, -671.0, -17.0, -248.0, -33.0, 4933.0, 1303.0, -1800.0
1079.0, 7.0, -669.0, -18.0, -253.0, -33.0, 4933.0, 1303.0, -1800.0
1074.0, -1.0, -666.0, -19.0, -257.0, -33.0, 4933.0, 1303.0, -1800.0
1070.0, -9.0, -663.0, -19.0, -262.0, -34.0, 4933.0, 1303.0, -1800.0
1065.0, -18.0, -659.0, -20.0, -266.0, -34.0, 4933.0, 1303.0, -1800.0
1061.0, -28.0, -653.0, -21.0, -271.0, -34.0, 4810.0, 1181.0, 2463.0
1056.0, -37.0, -645.0, -22.0, -275.0, -33.0, 4810.0, 1181.0, -1992.0
1050.0, -46.0, -636.0, -23.0, -279.0, -33.0, 4810.0, 1181.0, -1992.0
1050.0, -46.0, -636.0, -23.0, -279.0, -33.0, 4810.0, 1181.0, -1992.0
1043.0, -54.0, -626.0, -25.0, -283.0, -33.0, 4810.0, 1181.0, -1992.0
1037.0, -61.0, -615.0, -26.0, -287.0, -32.0, 4810.0, 1181.0, -1992.0
1030.0, -67.0, -603.0, -27.0, -290.0, -32.0, 4810.0, 1181.0, -1992.0
1023.0, -72.0, -589.0, -29.0, -294.0, -31.0, 4810.0, 1181.0, -1992.0
1015.0, -76.0, -575.0, -30.0, -297.0, -31.0, 4810.0, 1181.0, -1992.0
1008.0, -81.0, -560.0, -32.0, -300.0, -30.0, 4810.0, 1181.0, -1992.0
1000.0, -84.0, -545.0, -33.0, -302.0, -29.0, 4810.0, 1181.0, -1992.0
992.0, -86.0, -530.0, -35.0, -305.0, -29.0, 4810.0, 1181.0, -1992.0
984.0, -86.0, -514.0, -36.0, -307.0, -28.0, 4810.0, 1181.0, -1992.0
976.0, -86.0, -498.0, -37.0, -308.0, -27.0, 4810.0, 1181.0, -1992.0
969.0, -84.0, -482.0, -39.0, -310.0, -26.0, 4810.0, 1181.0, -1992.0
961.0, -80.0, -467.0, -40.0, -311.0, -26.0, 4810.0, 1181.0, -1992.0
954.0, -76.0, -451.0, -42.0, -312.0, -25.0, 4810.0, 1181.0, -1992.0
954.0, -76.0, -451.0, -42.0, -312.0, -25.0, 4810.0, 1181.0, -1992.0
947.0, -71.0, -436.0, -43.0, -313.0, -24.0, 4810.0, 1181.0, -1992.0
940.0, -66.0, -420.0, -44.0, -314.0, -23.0, 4810.0, 1181.0, -1992.0
932.0, -60.0, -405.0, -45.0, -314.0, -23.0, 4810.0, 1181.0, -1992.0
924.0, -56.0, -391.0, -45.0, -314.0, -22.0, 4810.0, 1181.0, -1992.0
917.0, -51.0, -376.0, -46.0, -314.0, -22.0, 4810.0, 1181.0, -1992.0
910.0, -47.0, -363.0, -46.0, -314.0, -21.0, 4810.0, 1181.0, -1992.0
902.0, -43.0, -350.0, -47.0, -313.0, -20.0, 4810.0, 1181.0, -1992.0
895.0, -39.0, -338.0, -47.0, -312.0, -20.0, 4810.0, 1181.0, -1992.0
889.0, -34.0, -328.0, -47.0, -311.0, -19.0, 4810.0, 1181.0, -1992.0
882.0, -30.0, -318.0, -47.0, -310.0, -19.0, 4810.0, 1181.0, -1992.0
876.0, -26.0, -310.0, -47.0, -308.0, -19.0, 4810.0, 1181.0, -1992.0
871.0, -23.0, -304.0, -47.0, -307.0, -18.0, 4810.0, 1181.0, -1992.0
871.0, -23.0, -304.0, -47.0, -307.0, -18.0, 4810.0, 1181.0, -1992.0
867.0, -20.0, -300.0, -47.0, -305.0, -18.0, 4810.0, 1181.0, -1992.0
861.0, -18.0, -296.0, -46.0, -304.0, -17.0, 4810.0, 1181.0, -1992.0
857.0, -17.0, -295.0, -46.0, -302.0, -17.0, 4810.0, 1181.0, -1992.0
854.0, -15.0, -295.0, -46.0, -300.0, -16.0, 4635.0, 1356.0, -2305.0
851.0, -13.0, -296.0, -45.0, -298.0, -16.0, 4635.0, 1356.0, -2305.0
850.0, -12.0, -300.0, -45.0, -296.0, -16.0, 4635.0, 1356.0, -2305.0
848.0, -11.0, -305.0, -44.0, -294.0, -15.0, 4635.0, 1356.0, -2305.0
848.0, -10.0, -312.0, -44.0, -292.0, -15.0, 4635.0, 1356.0, -2305.0
849.0, -9.0, -322.0, -44.0, -290.0, -14.0, 4635.0, 1356.0, -2305.0
850.0, -9.0, -332.0, -43.0, -288.0, -14.0, 4635.0, 1356.0, -2305.0
852.0, -8.0, -343.0, -43.0, -286.0, -13.0, 4635.0, 1356.0, -2305.0
852.0, -8.0, -343.0, -43.0, -286.0, -13.0, 4635.0, 1356.0, -2305.0
854.0, -8.0, -356.0, -43.0, -284.0, -13.0, 4635.0, 1356.0, -2305.0
856.0, -7.0, -370.0, -43.0, -282.0, -13.0, 4635.0, 1356.0, -2305.0
859.0, -6.0, -385.0, -43.0, -281.0, -12.0, 4461.0, 1390.0, -2444.0
862.0, -5.0, -400.0, -43.0, -279.0, -12.0, 4461.0, 1390.0, -2444.0
866.0, -4.0, -416.0, -43.0, -278.0, -12.0, 4461.0, 1390.0, -2444.0
870.0, -2.0, -432.0, -43.0, -277.0, -11.0, 4461.0, 1390.0, -2444.0
874.0, 0.0, -447.0, -43.0, -276.0, -11.0, 4461.0, 1390.0, -2444.0
878.0, 4.0, -462.0, -44.0, -275.0, -11.0, 4461.0, 1390.0, -2444.0
881.0, 8.0, -475.0, -44.0, -274.0, -11.0, 4461.0, 1390.0, -2444.0
885.0, 13.0, -487.0, -44.0, -273.0, -10.0, 4461.0, 1390.0, -2444.0
889.0, 18.0, -499.0, -45.0, -272.0, -10.0, 4461.0, 1390.0, -2444.0
889.0, 18.0, -499.0, -45.0, -272.0, -10.0, 4461.0, 1390.0, -2444.0
892.0, 24.0, -510.0, -45.0, -271.0, -10.0, 4461.0, 1390.0, -2444.0
895.0, 30.0, -521.0, -45.0, -271.0, -10.0, 4601.0, 1356.0, -2409.0
898.0, 36.0, -531.0, -45.0, -270.0, -10.0, 4601.0, 1356.0, -2409.0
900.0, 42.0, -539.0, -45.0, -269.0, -10.0, 4601.0, 1356.0, -2409.0
902.0, 47.0, -547.0, -45.0, -269.0, -10.0, 4601.0, 1356.0, -2409.0
903.0, 53.0, -554.0, -45.0, -268.0, -10.0, 4601.0, 1356.0, -2409.0
904.0, 58.0, -561.0, -45.0, -268.0, -10.0, 4601.0, 1356.0, -2409.0
904.0, 64.0, -566.0, -45.0, -267.0, -11.0, 4601.0, 1356.0, -2409.0
905.0, 69.0, -573.0, -45.0, -266.0, -11.0, 4601.0, 1356.0, -2409.0
905.0, 74.0, -579.0, -45.0, -266.0, -12.0, 4601.0, 1356.0, -2409.0
906.0, 79.0, -586.0, -45.0, -265.0, -12.0, 4601.0, 1356.0, -2409.0
906.0, 84.0, -592.0, -45.0, -264.0, -13.0, 4601.0, 1356.0, -2409.0
906.0, 84.0, -592.0, -45.0, -264.0, -13.0, 4338.0, 1408.0, -2601.0
906.0, 89.0, -599.0, -45.0, -263.0, -14.0, 4338.0, 1408.0, -2601.0
906.0, 93.0, -605.0, -45.0, -262.0, -15.0, 4338.0, 1408.0, -2601.0
905.0, 96.0, -612.0, -45.0, -261.0, -15.0, 4338.0, 1408.0, -2601.0
904.0, 100.0, -618.0, -44.0, -260.0, -16.0, 4338.0, 1408.0, -2601.0
904.0, 104.0, -624.0, -44.0, -260.0, -17.0, 4338.0, 1408.0, -2601.0
904.0, 108.0, -631.0, -44.0, -259.0, -18.0, 4338.0, 1408.0, -2601.0
903.0, 111.0, -639.0, -43.0, -258.0, -19.0, 4338.0, 1408.0, -2601.0
903.0, 113.0, -647.0, -43.0, -257.0, -20.0, 4338.0, 1408.0, -2601.0
902.0, 115.0, -655.0, -42.0, -256.0, -21.0, 4338.0, 1408.0, -2601.0
901.0, 117.0, -663.0, -42.0, -255.0, -22.0, 4531.0, 1356.0, -2653.0
901.0, 118.0, -671.0, -41.0, -254.0, -23.0, 4531.0, 1356.0, -2653.0
901.0, 119.0, -680.0, -41.0, -253.0, -24.0, 4531.0, 1356.0, -2653.0
901.0, 119.0, -680.0, -41.0, -253.0, -24.0, 4531.0, 1356.0, -2653.0
900.0, 119.0, -689.0, -40.0, -252.0, -25.0, 4531.0, 1356.0, -2653.0
899.0, 120.0, -698.0, -40.0, -251.0, -26.0, 4531.0, 1356.0, -2653.0
898.0, 120.0, -707.0, -40.0, -251.0, -27.0, 4531.0, 1356.0, -2653.0
897.0, 120.0, -715.0, -39.0, -250.0, -28.0, 4531.0, 1356.0, -2653.0
