ax,ay,az,gx,gy,gz,mx,my,mz
788.0, -19.0, -754.0, 60.0, -8.0, -48.0, 3621.0, 343.0, -3627.0
787.0, -17.0, -752.0, 60.0, -9.0, -48.0, 3621.0, 343.0, -3627.0
785.0, -15.0, -748.0, 61.0, -9.0, -48.0, 3621.0, 343.0, -3627.0
783.0, -13.0, -743.0, 61.0, -10.0, -48.0, 3621.0, 343.0, -3627.0
781.0, -11.0, -737.0, 62.0, -10.0, -48.0, 3621.0, 343.0, -3627.0
778.0, -10.0, -731.0, 62.0, -10.0, -48.0, 3621.0, 343.0, -3627.0
776.0, -9.0, -725.0, 63.0, -10.0, -48.0, 3621.0, 343.0, -3627.0
773.0, -8.0, -719.0, 63.0, -10.0, -48.0, 3464.0, 605.0, -3627.0
771.0, -7.0, -714.0, 64.0, -10.0, -48.0, 3464.0, 605.0, -3645.0
771.0, -7.0, -714.0, 64.0, -10.0, -48.0, 3464.0, 605.0, -3645.0
769.0, -7.0, -709.0, 64.0, -10.0, -48.0, 3464.0, 605.0, -3645.0
766.0, -8.0, -704.0, 65.0, -10.0, -48.0, 3464.0, 605.0, -3645.0
763.0, -9.0, -699.0, 65.0, -10.0, -49.0, 3464.0, 605.0, -3645.0
759.0, -10.0, -692.0, 65.0, -10.0, -49.0, 3464.0, 605.0, -3645.0
756.0, -9.0, -685.0, 64.0, -10.0, -49.0, 3464.0, 605.0, -3645.0
752.0, -7.0, -679.0, 64.0, -10.0, -50.0, 3464.0, 605.0, -3645.0
748.0, -5.0, -674.0, 64.0, -10.0, -50.0, 3464.0, 605.0, -3645.0
746.0, -3.0, -670.0, 65.0, -9.0, -50.0, 3464.0, 605.0, -3645.0
743.0, -1.0, -667.0, 65.0, -9.0, -51.0, 3324.0, 605.0, -3645.0
743.0, -1.0, -667.0, 65.0, -9.0, -51.0, 3324.0, 396.0, -3680.0
741.0, 0.0, -665.0, 65.0, -9.0, -51.0, 3324.0, 396.0, -3680.0
738.0, 0.0, -663.0, 65.0, -8.0, -51.0, 3324.0, 396.0, -3680.0
735.0, 0.0, -660.0, 65.0, -8.0, -52.0, 3324.0, 396.0, -3680.0
732.0, 1.0, -657.0, 65.0, -8.0, -52.0, 3324.0, 396.0, -3680.0
730.0, 2.0, -655.0, 65.0, -7.0, -53.0, 3324.0, 396.0, -3680.0
728.0, 4.0, -653.0, 65.0, -7.0, -53.0, 3324.0, 396.0, -3680.0
727.0, 4.0, -653.0, 65.0, -7.0, -54.0, 3324.0, 396.0, -3680.0
726.0, 5.0, -653.0, 66.0, -6.0, -54.0, 3324.0, 396.0, -3680.0
725.0, 5.0, -654.0, 66.0, -6.0, -55.0, 3324.0, 396.0, -3680.0
725.0, 5.0, -654.0, 66.0, -6.0, -55.0, 3324.0, 396.0, -3680.0
723.0, 3.0, -654.0, 66.0, -5.0, -55.0, 3324.0, 640.0, -3819.0
722.0, 0.0, -654.0, 66.0, -5.0, -56.0, 3324.0, 640.0, -3819.0
720.0, -2.0, -654.0, 67.0, -5.0, -56.0, 3324.0, 640.0, -3819.0
719.0, -5.0, -655.0, 67.0, -5.0, -57.0, 3324.0, 640.0, -3819.0
719.0, -8.0, -657.0, 67.0, -4.0, -57.0, 3324.0, 640.0, -3819.0
719.0, -12.0, -659.0, 67.0, -4.0, -58.0, 3324.0, 640.0, -3819.0
719.0, -17.0, -661.0, 67.0, -4.0, -58.0, 3324.0, 640.0, -3819.0
719.0, -23.0, -663.0, 67.0, -4.0, -59.0, 3324.0, 640.0, -3819.0
718.0, -29.0, -663.0, 67.0, -4.0, -59.0, 3324.0, 640.0, -3819.0
718.0, -29.0, -663.0, 67.0, -4.0, -59.0, 3324.0, 640.0, -3819.0
718.0, -33.0, -663.0, 67.0, -3.0, -59.0, 3324.0, 640.0, -3819.0
718.0, -36.0, -664.0, 67.0, -3.0, -60.0, 3429.0, 465.0, -3645.0
719.0, -39.0, -664.0, 68.0, -3.0, -60.0, 3429.0, 465.0, -3645.0
719.0, -43.0, -665.0, 68.0, -3.0, -60.0, 3429.0, 465.0, -3645.0
719.0, -48.0, -665.0, 68.0, -2.0, -60.0, 3429.0, 465.0, -3645.0
720.0, -53.0, -666.0, 69.0, -2.0, -60.0, 3429.0, 465.0, -3645.0
719.0, -57.0, -666.0, 69.0, -2.0, -61.0, 3429.0, 465.0, -3645.0
720.0, -61.0, -665.0, 69.0, -2.0, -61.0, 3429.0, 465.0, -3645.0
719.0, -65.0, -664.0, 69.0, -1.0, -61.0, 3429.0, 465.0, -3645.0
719.0, -65.0, -664.0, 69.0, -1.0, -61.0, 3429.0, 465.0, -3645.0
719.0, -69.0, -663.0, 69.0, -1.0, -61.0, 3429.0, 465.0, -3645.0
719.0, -73.0, -663.0, 70.0, -1.0, -61.0, 3429.0, 465.0, -3645.0
718.0, -77.0, -663.0, 70.0, 0.0, -61.0, 3411.0, 343.0, -3453.0
719.0, -81.0, -664.0, 70.0, 0.0, -62.0, 3411.0, 343.0, -3453.0
719.0, -85.0, -666.0, 70.0, 0.0, -62.0, 3411.0, 343.0, -3453.0
720.0, -89.0, -668.0, 71.0, 0.0, -62.0, 3411.0, 343.0, -3453.0
720.0, -95.0, -670.0, 71.0, 1.0, -62.0, 3411.0, 343.0, -3453.0
721.0, -101.0, -672.0, 71.0, 1.0, -62.0, 3411.0, 343.0, -3453.0
722.0, -107.0, -674.0, 71.0, 1.0, -62.0, 3411.0, 343.0, -3453.0
724.0, -113.0, -676.0, 72.0, 1.0, -62.0, 3411.0, 343.0, -3453.0
724.0, -113.0, -676.0, 72.0, 1.0, -62.0, 3411.0, 343.0, -3453.0
725.0, -121.0, -679.0, 72.0, 2.0, -62.0, 3411.0, 343.0, -3453.0
726.0, -128.0, -682.0, 72.0, 2.0, -62.0, 3411.0, 343.0, -3453.0
727.0, -136.0, -684.0, 72.0, 2.0, -62.0, 3533.0, 465.0, -3645.0
729.0, -143.0, -687.0, 72.0, 2.0, -62.0, 3533.0, 465.0, -3645.0
730.0, -150.0, -691.0, 72.0, 3.0, -62.0, 3533.0, 465.0, -3645.0
731.0, -157.0, -694.0, 72.0, 3.0, -62.0, 3533.0, 465.0, -3645.0
732.0, -164.0, -697.0, 72.0, 3.0, -62.0, 3533.0, 465.0, -3645.0
733.0, -170.0, -700.0, 73.0, 3.0, -62.0, 3533.0, 465.0, -3645.0
735.0, -177.0, -704.0, 73.0, 3.0, -61.0, 3533.0, 465.0, -3645.0
735.0, -183.0, -707.0, 73.0, 3.0, -61.0, 3533.0, 465.0, -3645.0
735.0, -183.0, -707.0, 73.0, 3.0, -61.0, 3533.0, 465.0, -3645.0
736.0, -188.0, -710.0, 73.0, 3.0, -61.0, 3533.0, 465.0, -3645.0
736.0, -192.0, -713.0, 72.0, 3.0, -61.0, 3533.0, 465.0, -3645.0
736.0, -196.0, -716.0, 72.0, 4.0, -61.0, 3376.0, 448.0, -3732.0
736.0, -199.0, -720.0, 72.0, 4.0, -61.0, 3376.0, 448.0, -3732.0
736.0, -202.0, -723.0, 72.0, 4.0, -60.0, 3376.0, 448.0, -3732.0
736.0, -205.0, -726.0, 71.0, 4.0, -60.0, 3376.0, 448.0, -3732.0
735.0, -207.0, -729.0, 71.0, 3.0, -60.0, 3376.0, 448.0, -3732.0
735.0, -209.0, -732.0, 71.0, 3.0, -60.0, 3376.0, 448.0, -3732.0
734.0, -210.0, -733.0, 71.0, 3.0, -59.0, 3376.0, 448.0, -3732.0
733.0, -212.0, -734.0, 71.0, 3.0, -59.0, 3376.0, 448.0, -3732.0
733.0, -212.0, -734.0, 71.0, 3.0, -59.0, 3376.0, 448.0, -3732.0
732.0, -214.0, -736.0, 71.0, 3.0, -59.0, 3376.0, 448.0, -3732.0
731.0, -216.0, -736.0, 71.0, 3.0, -59.0, 3376.0, 448.0, -3732.0
730.0, -218.0, -738.0, 71.0, 3.0, -58.0, 3533.0, 500.0, -3819.0
730.0, -220.0, -740.0, 71.0, 3.0, -58.0, 3533.0, 500.0, -3819.0
729.0, -223.0, -742.0, 71.0, 2.0, -58.0, 3533.0, 500.0, -3819.0
729.0, -225.0, -743.0, 70.0, 2.0, -58.0, 3533.0, 500.0, -3819.0
728.0, -228.0, -745.0, 70.0, 2.0, -58.0, 3533.0, 500.0, -3819.0
727.0, -231.0, -747.0, 70.0, 2.0, -58.0, 3533.0, 500.0, -3819.0
726.0, -233.0, -749.0, 70.0, 2.0, -57.0, 3533.0, 500.0, -3819.0
726.0, -233.0, -749.0, 70.0, 2.0, -57.0, 3533.0, 500.0, -3819.0
726.0, -237.0, -750.0, 70.0, 2.0, -57.0, 3533.0, 500.0, -3819.0
726.0, -240.0, -750.0, 70.0, 1.0, -57.0, 3533.0, 500.0, -3819.0
726.0, -243.0, -752.0, 70.0, 1.0, -57.0, 3533.0, 500.0, -3819.0
725.0, -246.0, -755.0, 69.0, 1.0, -56.0, 3219.0, 535.0, -3610.0
724.0, -249.0, -756.0, 69.0, 1.0, -56.0, 3219.0, 535.0, -3610.0
722.0, -250.0, -758.0, 69.0, 0.0, -56.0, 3219.0, 535.0, -3610.0
721.0, -252.0, -759.0, 69.0, 0.0, -56.0, 3219.0, 535.0, -3610.0
719.0, -253.0, -760.0, 69.0, 0.0, -55.0, 3219.0, 535.0, -3610.0
717.0, -254.0, -760.0, 69.0, 0.0, -55.0, 3219.0, 535.0, -3610.0
715.0, -256.0, -759.0, 68.0, -1.0, -55.0, 3219.0, 535.0, -3610.0
715.0, -256.0, -759.0, 68.0, -1.0, -55.0, 3219.0, 535.0, -3610.0
713.0, -257.0, -758.0, 68.0, -1.0, -54.0, 3219.0, 535.0, -3610.0
711.0, -257.0, -757.0, 68.0, -1.0, -54.0, 3219.0, 535.0, -3610.0
708.0, -259.0, -756.0, 68.0, -2.0, -54.0, 3219.0, 535.0, -3610.0
706.0, -260.0, -755.0, 67.0, -2.0, -54.0, 3446.0, 483.0, -3871.0
704.0, -260.0, -753.0, 67.0, -2.0, -54.0, 3446.0, 483.0, -3871.0
701.0, -259.0, -752.0, 66.0, -2.0, -53.0, 3446.0, 483.0, -3871.0
698.0, -258.0, -750.0, 66.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
695.0, -257.0, -748.0, 66.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
693.0, -256.0, -747.0, 65.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
690.0, -255.0, -746.0, 65.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
687.0, -253.0, -744.0, 65.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
687.0, -253.0, -744.0, 65.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
685.0, -252.0, -742.0, 64.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
683.0, -251.0, -740.0, 64.0, -3.0, -53.0, 3446.0, 483.0, -3871.0
680.0, -251.0, -738.0, 64.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
677.0, -251.0, -736.0, 63.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
674.0, -253.0, -735.0, 63.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
672.0, -254.0, -733.0, 62.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
670.0, -256.0, -732.0, 61.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
668.0, -259.0, -730.0, 61.0, -4.0, -53.0, 3394.0, 465.0, -3645.0
665.0, -262.0, -729.0, 60.0, -4.0, -54.0, 3394.0, 465.0, -3645.0
664.0, -265.0, -727.0, 59.0, -4.0, -54.0, 3394.0, 465.0, -3645.0
664.0, -265.0, -727.0, 59.0, -4.0, -54.0, 3394.0, 465.0, -3645.0
662.0, -267.0, -725.0, 59.0, -4.0, -54.0, 3394.0, 465.0, -3645.0
660.0, -270.0, -724.0, 58.0, -4.0, -54.0, 3394.0, 465.0, -3645.0
659.0, -273.0, -723.0, 57.0, -3.0, -54.0, 3271.0, 448.0, -3801.0
658.0, -276.0, -722.0, 57.0, -3.0, -54.0, 3271.0, 448.0, -3801.0
657.0, -278.0, -721.0, 56.0, -3.0, -54.0, 3271.0, 448.0, -3801.0
656.0, -280.0, -721.0, 55.0, -3.0, -55.0, 3271.0, 448.0, -3801.0
655.0, -281.0, -722.0, 54.0, -3.0, -55.0, 3271.0, 448.0, -3801.0
654.0, -282.0, -724.0, 54.0, -3.0, -55.0, 3271.0, 448.0, -3801.0
653.0, -282.0, -726.0, 53.0, -2.0, -55.0, 3271.0, 448.0, -3801.0
653.0, -283.0, -728.0, 52.0, -2.0, -55.0, 3271.0, 448.0, -3801.0
653.0, -283.0, -728.0, 52.0, -2.0, -55.0, 3271.0, 448.0, -3801.0
653.0, -283.0, -731.0, 52.0, -2.0, -55.0, 3271.0, 448.0, -3801.0
652.0, -285.0, -733.0, 51.0, -2.0, -55.0, 3271.0, 448.0, -3801.0
652.0, -286.0, -735.0, 50.0, -2.0, -55.0, 3394.0, 396.0, -3749.0
652.0, -287.0, -737.0, 50.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
652.0, -287.0, -740.0, 49.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
652.0, -287.0, -742.0, 48.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
652.0, -287.0, -745.0, 48.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -289.0, -748.0, 48.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -291.0, -750.0, 47.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -293.0, -751.0, 47.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -293.0, -751.0, 47.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -295.0, -752.0, 46.0, -2.0, -56.0, 3394.0, 396.0, -3749.0
653.0, -296.0, -753.0, 46.0, -1.0, -56.0, 3394.0, 396.0, -3749.0
654.0, -298.0, -755.0, 46.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
654.0, -300.0, -756.0, 45.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
655.0, -302.0, -756.0, 45.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
655.0, -305.0, -756.0, 45.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
656.0, -308.0, -756.0, 45.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
656.0, -310.0, -755.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
657.0, -312.0, -755.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
657.0, -315.0, -755.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
657.0, -315.0, -755.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
659.0, -318.0, -756.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
660.0, -321.0, -758.0, 44.0, -1.0, -56.0, 3394.0, 396.0, -3714.0
660.0, -324.0, -759.0, 44.0, -1.0, -55.0, 3394.0, 396.0, -3714.0
660.0, -328.0, -759.0, 44.0, -1.0, -55.0, 3394.0, 396.0, -3714.0
661.0, -330.0, -760.0, 43.0, -1.0, -55.0, 3394.0, 396.0, -3714.0
662.0, -333.0, -761.0, 43.0, 0.0, -55.0, 3394.0, 396.0, -3714.0
663.0, -335.0, -762.0, 43.0, 0.0, -55.0, 3394.0, 396.0, -3714.0
663.0, -339.0, -763.0, 43.0, 0.0, -54.0, 3394.0, 396.0, -3714.0
664.0, -342.0, -764.0, 43.0, 0.0, -54.0, 3394.0, 396.0, -3714.0
665.0, -347.0, -764.0, 42.0, 0.0, -54.0, 3394.0, 396.0, -3714.0
665.0, -347.0, -764.0, 42.0, 0.0, -54.0, 3394.0, 396.0, -3714.0
666.0, -351.0, -763.0, 42.0, 0.0, -53.0, 3394.0, 396.0, -3714.0
667.0, -354.0, -762.0, 42.0, 1.0, -53.0, 3394.0, 396.0, -3714.0
668.0, -357.0, -761.0, 41.0, 1.0, -53.0, 3394.0, 396.0, -3714.0
669.0, -361.0, -761.0, 41.0, 1.0, -52.0, 3394.0, 396.0, -3714.0
669.0, -364.0, -760.0, 41.0, 1.0, -52.0, 3394.0, 396.0, -3714.0
670.0, -367.0, -760.0, 41.0, 2.0, -52.0, 3394.0, 396.0, -3714.0
671.0, -370.0, -761.0, 40.0, 2.0, -51.0, 3394.0, 396.0, -3714.0
671.0, -372.0, -762.0, 40.0, 2.0, -51.0, 3394.0, 396.0, -3714.0
672.0, -374.0, -763.0, 40.0, 2.0, -50.0, 3394.0, 396.0, -3714.0
674.0, -377.0, -764.0, 39.0, 3.0, -50.0, 3394.0, 396.0, -3714.0
674.0, -377.0, -764.0, 39.0, 3.0, -50.0, 3394.0, 396.0, -3714.0
675.0, -380.0, -766.0, 39.0, 3.0, -50.0, 3394.0, 396.0, -3714.0
676.0, -383.0, -769.0, 38.0, 3.0, -49.0, 3394.0, 396.0, -3714.0
677.0, -386.0, -773.0, 38.0, 4.0, -49.0, 3394.0, 396.0, -3714.0
679.0, -389.0, -777.0, 37.0, 4.0, -48.0, 3394.0, 396.0, -3714.0
680.0, -391.0, -782.0, 37.0, 4.0, -48.0, 3394.0, 396.0, -3714.0
682.0, -394.0, -788.0, 37.0, 4.0, -48.0, 3394.0, 396.0, -3714.0
684.0, -397.0, -794.0, 36.0, 4.0, -47.0, 3394.0, 396.0, -3714.0
685.0, -399.0, -800.0, 36.0, 4.0, -47.0, 3394.0, 396.0, -3714.0
687.0, -402.0, -806.0, 35.0, 4.0, -46.0, 3394.0, 396.0, -3714.0
689.0, -404.0, -812.0, 35.0, 4.0, -46.0, 3394.0, 396.0, -3714.0
689.0, -404.0, -812.0, 35.0, 4.0, -46.0, 3394.0, 396.0, -3714.0
691.0, -405.0, -817.0, 35.0, 4.0, -45.0, 3394.0, 396.0, -3714.0
693.0, -407.0, -822.0, 34.0, 4.0, -45.0, 3394.0, 396.0, -3714.0
694.0, -410.0, -827.0, 34.0, 4.0, -44.0, 3394.0, 396.0, -3714.0
696.0, -413.0, -831.0, 33.0, 3.0, -44.0, 3271.0, 343.0, -3767.0
697.0, -415.0, -834.0, 33.0, 3.0, -43.0, 3271.0, 343.0, -3767.0
698.0, -417.0, -838.0, 33.0, 3.0, -43.0, 3271.0, 343.0, -3767.0
698.0, -419.0, -841.0, 32.0, 2.0, -42.0, 3271.0, 343.0, -3767.0
699.0, -421.0, -843.0, 32.0, 2.0, -41.0, 3271.0, 343.0, -3767.0
699.0, -423.0, -844.0, 31.0, 2.0, -41.0, 3271.0, 343.0, -3767.0
699.0, -423.0, -844.0, 31.0, 1.0, -40.0, 3271.0, 343.0, -3767.0
699.0, -423.0, -844.0, 31.0, 1.0, -40.0, 3271.0, 343.0, -3767.0
699.0, -425.0, -844.0, 31.0, 1.0, -40.0, 3271.0, 343.0, -3767.0
698.0, -427.0, -843.0, 30.0, 1.0, -39.0, 3271.0, 343.0, -3767.0
698.0, -428.0, -841.0, 30.0, 0.0, -39.0, 3271.0, 343.0, -3767.0
697.0, -428.0, -839.0, 29.0, 0.0, -38.0, 3114.0, 430.0, -3784.0
696.0, -428.0, -837.0, 29.0, 0.0, -38.0, 3114.0, 430.0, -3784.0
695.0, -429.0, -835.0, 28.0, 0.0, -37.0, 3114.0, 430.0, -3784.0
693.0, -429.0, -833.0, 28.0, -1.0, -37.0, 3114.0, 430.0, -3784.0
692.0, -429.0, -831.0, 27.0, -1.0, -36.0, 3114.0, 430.0, -3784.0
691.0, -428.0, -829.0, 27.0, -1.0, -36.0, 3114.0, 430.0, -3784.0
690.0, -428.0, -829.0, 26.0, -1.0, -35.0, 3114.0, 430.0, -3784.0
690.0, -428.0, -829.0, 26.0, -1.0, -35.0, 3114.0, 430.0, -3784.0
690.0, -429.0, -827.0, 26.0, -1.0, -35.0, 3114.0, 430.0, -3784.0
689.0, -430.0, -826.0, 26.0, -1.0, -34.0, 3114.0, 430.0, -3784.0
688.0, -431.0, -825.0, 25.0, -1.0, -34.0, 3114.0, 430.0, -3784.0
687.0, -433.0, -825.0, 25.0, -1.0, -33.0, 3306.0, 308.0, -3767.0
686.0, -434.0, -825.0, 24.0, -1.0, -33.0, 3306.0, 308.0, -3767.0
685.0, -436.0, -825.0, 24.0, -1.0, -32.0, 3306.0, 308.0, -3767.0
684.0, -438.0, -825.0, 23.0, -2.0, -32.0, 3306.0, 308.0, -3767.0
684.0, -440.0, -825.0, 22.0, -2.0, -31.0, 3306.0, 308.0, -3767.0
683.0, -441.0, -825.0, 22.0, -2.0, -31.0, 3306.0, 308.0, -3767.0
683.0, -442.0, -826.0, 21.0, -2.0, -30.0, 3306.0, 308.0, -3767.0
683.0, -442.0, -826.0, 21.0, -2.0, -30.0, 3306.0, 308.0, -3767.0
682.0, -444.0, -826.0, 21.0, -2.0, -30.0, 3306.0, 308.0, -3767.0
682.0, -445.0, -826.0, 20.0, -2.0, -29.0, 3306.0, 308.0, -3767.0
682.0, -446.0, -826.0, 20.0, -2.0, -29.0, 3306.0, 308.0, -3767.0
681.0, -446.0, -826.0, 19.0, -2.0, -28.0, 3271.0, 273.0, -3906.0
681.0, -446.0, -826.0, 19.0, -2.0, -28.0, 3271.0, 273.0, -3906.0
680.0, -446.0, -825.0, 18.0, -3.0, -27.0, 3271.0, 273.0, -3906.0
679.0, -446.0, -825.0, 18.0, -3.0, -27.0, 3271.0, 273.0, -3906.0
679.0, -445.0, -825.0, 17.0, -3.0, -26.0, 3271.0, 273.0, -3906.0
678.0, -445.0, -824.0, 16.0, -3.0, -26.0, 3271.0, 273.0, -3906.0
678.0, -445.0, -824.0, 16.0, -3.0, -25.0, 3271.0, 273.0, -3906.0
678.0, -445.0, -824.0, 16.0, -3.0, -25.0, 3271.0, 273.0, -3906.0
677.0, -445.0, -824.0, 15.0, -3.0, -25.0, 3271.0, 273.0, -3906.0
676.0, -445.0, -824.0, 15.0, -3.0, -25.0, 3271.0, 273.0, -3906.0
675.0, -444.0, -823.0, 14.0, -3.0, -24.0, 3271.0, 273.0, -3906.0
675.0, -444.0, -823.0, 14.0, -3.0, -24.0, 3201.0, 238.0, -3801.0
675.0, -444.0, -823.0, 13.0, -3.0, -23.0, 3201.0, 238.0, -3801.0
674.0, -444.0, -823.0, 13.0, -4.0, -23.0, 3201.0, 238.0, -3801.0
675.0, -444.0, -824.0, 12.0, -4.0, -22.0, 3201.0, 238.0, -3801.0
674.0, -445.0, -824.0, 12.0, -4.0, -22.0, 3201.0, 238.0, -3801.0
