ax,ay,az,gx,gy,gz,mx,my,mz
1014.0, -90.0, -217.0, -61.0, -31.0, 11.0, 5108.0, 814.0, -1278.0
1015.0, -89.0, -220.0, -61.0, -32.0, 12.0, 5108.0, 814.0, -1278.0
1016.0, -87.0, -221.0, -61.0, -32.0, 12.0, 5283.0, 989.0, -1209.0
1017.0, -86.0, -223.0, -61.0, -33.0, 13.0, 5283.0, 989.0, -1209.0
1017.0, -85.0, -225.0, -61.0, -34.0, 13.0, 5283.0, 989.0, -1209.0
1017.0, -83.0, -225.0, -61.0, -35.0, 14.0, 5283.0, 989.0, -1209.0
1018.0, -81.0, -225.0, -61.0, -36.0, 15.0, 5283.0, 989.0, -1209.0
1018.0, -80.0, -224.0, -61.0, -37.0, 15.0, 5283.0, 989.0, -1209.0
1017.0, -79.0, -224.0, -61.0, -38.0, 16.0, 5283.0, 989.0, -1209.0
1017.0, -79.0, -224.0, -61.0, -38.0, 16.0, 5283.0, 989.0, -1209.0
1017.0, -77.0, -223.0, -61.0, -39.0, 16.0, 5283.0, 989.0, -1209.0
1017.0, -77.0, -222.0, -61.0, -40.0, 16.0, 5283.0, 989.0, -1209.0
1017.0, -76.0, -221.0, -61.0, -41.0, 17.0, 5283.0, 989.0, -1209.0
1017.0, -75.0, -218.0, -61.0, -41.0, 17.0, 5160.0, 832.0, -1226.0
1016.0, -74.0, -216.0, -61.0, -42.0, 18.0, 5160.0, 832.0, -1226.0
1015.0, -73.0, -214.0, -61.0, -43.0, 18.0, 5160.0, 832.0, -1226.0
1015.0, -71.0, -211.0, -61.0, -44.0, 19.0, 5160.0, 832.0, -1226.0
1014.0, -69.0, -208.0, -61.0, -45.0, 19.0, 5160.0, 832.0, -1226.0
1014.0, -66.0, -205.0, -61.0, -46.0, 19.0, 5160.0, 832.0, -1226.0
1014.0, -63.0, -201.0, -61.0, -47.0, 20.0, 5160.0, 832.0, -1226.0
1013.0, -61.0, -198.0, -61.0, -48.0, 20.0, 5160.0, 832.0, -1226.0
1013.0, -58.0, -194.0, -61.0, -49.0, 20.0, 5160.0, 832.0, -1226.0
1013.0, -58.0, -194.0, -61.0, -49.0, 20.0, 5160.0, 832.0, -1226.0
1014.0, -54.0, -190.0, -62.0, -50.0, 21.0, 5160.0, 832.0, -1226.0
1013.0, -50.0, -185.0, -62.0, -50.0, 21.0, 5213.0, 710.0, -1313.0
1012.0, -46.0, -181.0, -62.0, -51.0, 21.0, 5213.0, 710.0, -1313.0
1012.0, -43.0, -176.0, -62.0, -52.0, 21.0, 5213.0, 710.0, -1313.0
1011.0, -38.0, -171.0, -62.0, -53.0, 21.0, 5213.0, 710.0, -1313.0
1010.0, -34.0, -164.0, -63.0, -53.0, 21.0, 5213.0, 710.0, -1313.0
1008.0, -29.0, -158.0, -63.0, -54.0, 21.0, 5213.0, 710.0, -1313.0
1007.0, -25.0, -151.0, -63.0, -54.0, 21.0, 5213.0, 710.0, -1313.0
1006.0, -21.0, -144.0, -64.0, -55.0, 21.0, 5213.0, 710.0, -1313.0
1004.0, -16.0, -137.0, -64.0, -55.0, 20.0, 5213.0, 710.0, -1313.0
1003.0, -12.0, -130.0, -64.0, -56.0, 20.0, 5213.0, 710.0, -1313.0
1003.0, -12.0, -130.0, -64.0, -56.0, 20.0, 5213.0, 710.0, -1313.0
1001.0, -8.0, -123.0, -65.0, -56.0, 20.0, 5405.0, 832.0, -1435.0
1000.0, -3.0, -117.0, -65.0, -56.0, 19.0, 5405.0, 832.0, -1435.0
998.0, 1.0, -110.0, -66.0, -56.0, 19.0, 5405.0, 832.0, -1435.0
997.0, 4.0, -104.0, -66.0, -56.0, 18.0, 5405.0, 832.0, -1435.0
995.0, 8.0, -96.0, -66.0, -56.0, 18.0, 5405.0, 832.0, -1435.0
994.0, 12.0, -90.0, -67.0, -56.0, 17.0, 5405.0, 832.0, -1435.0
992.0, 16.0, -83.0, -67.0, -55.0, 17.0, 5405.0, 832.0, -1435.0
991.0, 19.0, -77.0, -67.0, -55.0, 16.0, 5405.0, 832.0, -1435.0
989.0, 22.0, -72.0, -68.0, -55.0, 15.0, 5405.0, 832.0, -1435.0
988.0, 25.0, -66.0, -68.0, -54.0, 15.0, 5405.0, 832.0, -1435.0
988.0, 25.0, -66.0, -68.0, -54.0, 15.0, 5405.0, 832.0, -1435.0
987.0, 28.0, -61.0, -68.0, -54.0, 14.0, 5230.0, 832.0, -1330.0
986.0, 30.0, -57.0, -68.0, -53.0, 13.0, 5230.0, 832.0, -1330.0
985.0, 33.0, -53.0, -69.0, -53.0, 12.0, 5230.0, 832.0, -1330.0
984.0, 35.0, -49.0, -69.0, -52.0, 12.0, 5230.0, 832.0, -1330.0
983.0, 38.0, -45.0, -69.0, -51.0, 11.0, 5230.0, 832.0, -1330.0
982.0, 40.0, -41.0, -69.0, -50.0, 10.0, 5230.0, 832.0, -1330.0
981.0, 42.0, -39.0, -70.0, -50.0, 9.0, 5230.0, 832.0, -1330.0
980.0, 44.0, -36.0, -70.0, -49.0, 8.0, 5230.0, 832.0, -1330.0
980.0, 46.0, -34.0, -70.0, -48.0, 7.0, 5230.0, 832.0, -1330.0
980.0, 46.0, -34.0, -70.0, -48.0, 7.0, 5230.0, 832.0, -1330.0
979.0, 47.0, -34.0, -70.0, -47.0, 7.0, 5230.0, 832.0, -1330.0
979.0, 49.0, -33.0, -70.0, -46.0, 6.0, 5195.0, 762.0, -1330.0
980.0, 49.0, -33.0, -71.0, -45.0, 5.0, 5195.0, 762.0, -1330.0
980.0, 50.0, -34.0, -71.0, -44.0, 4.0, 5195.0, 762.0, -1330.0
980.0, 50.0, -35.0, -71.0, -43.0, 3.0, 5195.0, 762.0, -1330.0
981.0, 51.0, -36.0, -71.0, -42.0, 2.0, 5195.0, 762.0, -1330.0
981.0, 50.0, -37.0, -71.0, -42.0, 1.0, 5195.0, 762.0, -1330.0
982.0, 50.0, -38.0, -71.0, -41.0, 1.0, 5195.0, 762.0, -1330.0
983.0, 49.0, -40.0, -71.0, -40.0, 0.0, 5195.0, 762.0, -1330.0
983.0, 49.0, -40.0, -71.0, -40.0, 0.0, 5195.0, 762.0, -1330.0
983.0, 47.0, -43.0, -71.0, -39.0, -1.0, 5195.0, 762.0, -1330.0
984.0, 46.0, -47.0, -71.0, -38.0, -2.0, 5195.0, 762.0, -1330.0
985.0, 45.0, -51.0, -71.0, -38.0, -3.0, 5300.0, 867.0, -1365.0
986.0, 43.0, -55.0, -71.0, -37.0, -3.0, 5300.0, 867.0, -1365.0
988.0, 42.0, -60.0, -70.0, -37.0, -4.0, 5300.0, 867.0, -1365.0
989.0, 39.0, -64.0, -70.0, -36.0, -5.0, 5300.0, 867.0, -1365.0
990.0, 37.0, -69.0, -70.0, -36.0, -5.0, 5300.0, 867.0, -1365.0
992.0, 35.0, -75.0, -70.0, -35.0, -6.0, 5300.0, 867.0, -1365.0
993.0, 33.0, -81.0, -70.0, -35.0, -6.0, 5300.0, 867.0, -1365.0
993.0, 33.0, -81.0, -70.0, -35.0, -6.0, 5300.0, 867.0, -1365.0
995.0, 31.0, -87.0, -70.0, -35.0, -7.0, 5300.0, 867.0, -1365.0
997.0, 28.0, -92.0, -70.0, -35.0, -7.0, 5300.0, 867.0, -1365.0
999.0, 26.0, -96.0, -70.0, -34.0, -7.0, 5300.0, 867.0, -1365.0
1001.0, 24.0, -102.0, -69.0, -34.0, -8.0, 5178.0, 884.0, -1487.0
1003.0, 23.0, -108.0, -69.0, -34.0, -8.0, 5178.0, 884.0, -1487.0
1005.0, 21.0, -115.0, -69.0, -34.0, -8.0, 5178.0, 884.0, -1487.0
1008.0, 19.0, -121.0, -69.0, -35.0, -8.0, 5178.0, 884.0, -1487.0
1009.0, 17.0, -127.0, -68.0, -35.0, -8.0, 5178.0, 884.0, -1487.0
1012.0, 16.0, -132.0, -68.0, -35.0, -8.0, 5178.0, 884.0, -1487.0
1014.0, 15.0, -138.0, -68.0, -35.0, -8.0, 5178.0, 884.0, -1487.0
1014.0, 15.0, -138.0, -68.0, -35.0, -8.0, 5178.0, 884.0, -1487.0
1017.0, 14.0, -143.0, -68.0, -36.0, -8.0, 5178.0, 884.0, -1487.0
1019.0, 14.0, -148.0, -67.0, -36.0, -8.0, 5178.0, 884.0, -1487.0
1021.0, 15.0, -153.0, -67.0, -36.0, -8.0, 5178.0, 884.0, -1487.0
1023.0, 16.0, -156.0, -67.0, -37.0, -8.0, 5230.0, 797.0, -1330.0
1026.0, 17.0, -160.0, -66.0, -38.0, -8.0, 5230.0, 797.0, -1330.0
1027.0, 18.0, -164.0, -66.0, -38.0, -8.0, 5230.0, 797.0, -1330.0
1029.0, 19.0, -168.0, -66.0, -39.0, -8.0, 5230.0, 797.0, -1330.0
1032.0, 21.0, -172.0, -65.0, -39.0, -8.0, 5230.0, 797.0, -1330.0
1034.0, 24.0, -177.0, -65.0, -40.0, -8.0, 5230.0, 797.0, -1330.0
1036.0, 27.0, -181.0, -64.0, -41.0, -8.0, 5230.0, 797.0, -1330.0
1036.0, 27.0, -181.0, -64.0, -41.0, -8.0, 5230.0, 797.0, -1330.0
1038.0, 30.0, -184.0, -64.0, -42.0, -8.0, 5230.0, 797.0, -1330.0
1039.0, 33.0, -186.0, -63.0, -43.0, -8.0, 5230.0, 797.0, -1330.0
1040.0, 35.0, -189.0, -63.0, -44.0, -8.0, 5230.0, 797.0, -1330.0
1042.0, 37.0, -191.0, -62.0, -44.0, -8.0, 5335.0, 832.0, -1400.0
1043.0, 39.0, -193.0, -62.0, -45.0, -8.0, 5335.0, 832.0, -1400.0
1044.0, 41.0, -195.0, -61.0, -46.0, -8.0, 5335.0, 832.0, -1400.0
1044.0, 44.0, -197.0, -61.0, -47.0, -9.0, 5335.0, 832.0, -1400.0
1045.0, 45.0, -198.0, -61.0, -47.0, -9.0, 5335.0, 832.0, -1400.0
1046.0, 47.0, -199.0, -60.0, -48.0, -9.0, 5335.0, 832.0, -1400.0
1047.0, 48.0, -201.0, -60.0, -49.0, -9.0, 5335.0, 832.0, -1400.0
1047.0, 48.0, -201.0, -60.0, -49.0, -9.0, 5335.0, 832.0, -1400.0
1047.0, 49.0, -203.0, -59.0, -49.0, -10.0, 5335.0, 832.0, -1400.0
1048.0, 50.0, -205.0, -59.0, -50.0, -10.0, 5335.0, 832.0, -1400.0
1048.0, 51.0, -206.0, -59.0, -51.0, -10.0, 5335.0, 832.0, -1400.0
1048.0, 51.0, -207.0, -59.0, -51.0, -11.0, 5230.0, 902.0, -1504.0
1048.0, 51.0, -208.0, -59.0, -52.0, -11.0, 5230.0, 902.0, -1504.0
1048.0, 50.0, -210.0, -58.0, -52.0, -12.0, 5230.0, 902.0, -1504.0
1047.0, 49.0, -213.0, -58.0, -53.0, -12.0, 5230.0, 902.0, -1504.0
1046.0, 48.0, -215.0, -58.0, -53.0, -12.0, 5230.0, 902.0, -1504.0
1046.0, 48.0, -218.0, -59.0, -54.0, -13.0, 5230.0, 902.0, -1504.0
1045.0, 48.0, -220.0, -59.0, -54.0, -13.0, 5230.0, 902.0, -1504.0
1045.0, 48.0, -224.0, -59.0, -55.0, -14.0, 5230.0, 902.0, -1504.0
1044.0, 48.0, -228.0, -59.0, -55.0, -15.0, 5230.0, 902.0, -1504.0
1044.0, 48.0, -228.0, -59.0, -55.0, -15.0, 5230.0, 902.0, -1504.0
1044.0, 48.0, -232.0, -59.0, -56.0, -15.0, 5230.0, 902.0, -1504.0
1044.0, 47.0, -236.0, -60.0, -56.0, -16.0, 5213.0, 849.0, -1557.0
1045.0, 45.0, -239.0, -60.0, -57.0, -16.0, 5213.0, 849.0, -1557.0
1047.0, 43.0, -242.0, -60.0, -57.0, -17.0, 5213.0, 849.0, -1557.0
1048.0, 40.0, -246.0, -60.0, -58.0, -17.0, 5213.0, 849.0, -1557.0
1049.0, 36.0, -250.0, -61.0, -59.0, -18.0, 5213.0, 849.0, -1557.0
1049.0, 33.0, -254.0, -61.0, -60.0, -18.0, 5213.0, 849.0, -1557.0
1048.0, 31.0, -259.0, -62.0, -61.0, -19.0, 5213.0, 849.0, -1557.0
1047.0, 30.0, -266.0, -63.0, -61.0, -19.0, 5213.0, 849.0, -1557.0
1045.0, 29.0, -274.0, -64.0, -62.0, -20.0, 5213.0, 849.0, -1557.0
1044.0, 28.0, -283.0, -65.0, -64.0, -20.0, 5213.0, 849.0, -1557.0
1044.0, 28.0, -283.0, -65.0, -64.0, -20.0, 5213.0, 849.0, -1557.0
1043.0, 28.0, -292.0, -66.0, -65.0, -21.0, 5213.0, 849.0, -1557.0
1043.0, 28.0, -302.0, -67.0, -66.0, -21.0, 5213.0, 849.0, -1557.0
1043.0, 27.0, -311.0, -68.0, -68.0, -22.0, 5213.0, 849.0, -1557.0
1044.0, 26.0, -318.0, -69.0, -70.0, -22.0, 5213.0, 849.0, -1557.0
1045.0, 26.0, -325.0, -70.0, -72.0, -23.0, 5213.0, 849.0, -1557.0
1047.0, 26.0, -332.0, -71.0, -74.0, -23.0, 5213.0, 849.0, -1557.0
1048.0, 27.0, -339.0, -72.0, -76.0, -24.0, 5213.0, 849.0, -1557.0
1049.0, 28.0, -344.0, -72.0, -79.0, -24.0, 5213.0, 849.0, -1557.0
1051.0, 29.0, -348.0, -73.0, -81.0, -24.0, 5213.0, 849.0, -1557.0
1053.0, 30.0, -351.0, -73.0, -84.0, -24.0, 5213.0, 849.0, -1557.0
1053.0, 30.0, -355.0, -74.0, -87.0, -25.0, 5213.0, 849.0, -1557.0
1053.0, 30.0, -355.0, -74.0, -87.0, -25.0, 5213.0, 849.0, -1557.0
1054.0, 30.0, -357.0, -74.0, -89.0, -25.0, 5213.0, 849.0, -1557.0
1056.0, 29.0, -360.0, -74.0, -92.0, -25.0, 5213.0, 849.0, -1557.0
1057.0, 28.0, -361.0, -75.0, -95.0, -26.0, 5213.0, 849.0, -1557.0
1057.0, 26.0, -362.0, -75.0, -98.0, -26.0, 5213.0, 849.0, -1557.0
1057.0, 24.0, -362.0, -75.0, -101.0, -26.0, 5213.0, 849.0, -1557.0
1056.0, 22.0, -361.0, -76.0, -104.0, -27.0, 5213.0, 849.0, -1557.0
1055.0, 20.0, -359.0, -76.0, -107.0, -27.0, 5213.0, 849.0, -1557.0
1054.0, 18.0, -356.0, -76.0, -110.0, -27.0, 5213.0, 849.0, -1557.0
1053.0, 17.0, -352.0, -77.0, -113.0, -27.0, 5213.0, 849.0, -1557.0
1051.0, 17.0, -347.0, -77.0, -116.0, -28.0, 5213.0, 849.0, -1557.0
1049.0, 16.0, -341.0, -77.0, -119.0, -28.0, 5248.0, 849.0, -1557.0
1047.0, 16.0, -334.0, -77.0, -122.0, -28.0, 5248.0, 884.0, -1557.0
1047.0, 16.0, -334.0, -77.0, -122.0, -28.0, 5248.0, 884.0, -1557.0
1045.0, 17.0, -327.0, -78.0, -125.0, -28.0, 5248.0, 884.0, -1557.0
1042.0, 17.0, -319.0, -78.0, -128.0, -28.0, 5248.0, 884.0, -1557.0
1040.0, 18.0, -310.0, -78.0, -130.0, -28.0, 5248.0, 884.0, -1557.0
1038.0, 20.0, -301.0, -78.0, -133.0, -28.0, 5248.0, 884.0, -1557.0
1036.0, 22.0, -293.0, -78.0, -135.0, -28.0, 5248.0, 884.0, -1557.0
1035.0, 24.0, -286.0, -78.0, -137.0, -28.0, 5248.0, 884.0, -1557.0
1034.0, 25.0, -279.0, -77.0, -140.0, -28.0, 5248.0, 884.0, -1557.0
1033.0, 26.0, -270.0, -77.0, -142.0, -28.0, 5248.0, 884.0, -1557.0
1031.0, 27.0, -262.0, -77.0, -144.0, -28.0, 5090.0, 937.0, -1609.0
1030.0, 28.0, -254.0, -76.0, -145.0, -28.0, 5090.0, 937.0, -1609.0
1028.0, 29.0, -246.0, -76.0, -147.0, -28.0, 5090.0, 937.0, -1609.0
1026.0, 29.0, -237.0, -75.0, -149.0, -27.0, 5090.0, 937.0, -1609.0
1026.0, 29.0, -237.0, -75.0, -149.0, -27.0, 5090.0, 937.0, -1609.0
1025.0, 28.0, -228.0, -74.0, -150.0, -27.0, 5090.0, 937.0, -1609.0
1023.0, 27.0, -219.0, -74.0, -151.0, -27.0, 5090.0, 937.0, -1609.0
1021.0, 25.0, -211.0, -73.0, -153.0, -27.0, 5090.0, 937.0, -1609.0
1019.0, 22.0, -203.0, -72.0, -154.0, -27.0, 5090.0, 937.0, -1609.0
1017.0, 20.0, -195.0, -72.0, -154.0, -26.0, 5090.0, 937.0, -1609.0
1016.0, 17.0, -188.0, -71.0, -155.0, -26.0, 5090.0, 937.0, -1609.0
1015.0, 15.0, -183.0, -71.0, -156.0, -26.0, 5038.0, 1024.0, -1661.0
1013.0, 12.0, -177.0, -70.0, -156.0, -25.0, 5038.0, 1024.0, -1661.0
1012.0, 10.0, -172.0, -69.0, -157.0, -25.0, 5038.0, 1024.0, -1661.0
1010.0, 8.0, -167.0, -69.0, -157.0, -24.0, 5038.0, 1024.0, -1661.0
1009.0, 6.0, -163.0, -68.0, -157.0, -24.0, 5038.0, 1024.0, -1661.0
1008.0, 4.0, -159.0, -68.0, -157.0, -23.0, 5038.0, 1024.0, -1661.0
1008.0, 4.0, -159.0, -68.0, -157.0, -23.0, 5038.0, 1024.0, -1661.0
1008.0, 2.0, -157.0, -67.0, -158.0, -23.0, 5038.0, 1024.0, -1661.0
1008.0, 1.0, -155.0, -66.0, -157.0, -22.0, 5038.0, 1024.0, -1661.0
1009.0, -1.0, -156.0, -66.0, -157.0, -21.0, 5038.0, 1024.0, -1661.0
1009.0, -2.0, -157.0, -65.0, -157.0, -20.0, 5038.0, 1024.0, -1661.0
1011.0, -4.0, -159.0, -64.0, -157.0, -19.0, 5160.0, 1006.0, -1678.0
1012.0, -6.0, -162.0, -64.0, -157.0, -19.0, 5160.0, 1006.0, -1678.0
1013.0, -6.0, -165.0, -63.0, -157.0, -18.0, 5160.0, 1006.0, -1678.0
1015.0, -6.0, -170.0, -63.0, -157.0, -17.0, 5160.0, 1006.0, -1678.0
1017.0, -5.0, -176.0, -63.0, -157.0, -16.0, 5160.0, 1006.0, -1678.0
1019.0, -4.0, -182.0, -62.0, -156.0, -15.0, 5160.0, 1006.0, -1678.0
