ax,ay,az,gx,gy,gz,mx,my,mz
878.0, 540.0, -54.0, -71.0, 5.0, 59.0, 4583.0, 2455.0, 671.0
882.0, 543.0, -55.0, -71.0, 5.0, 59.0, 4583.0, 2455.0, 671.0
886.0, 545.0, -55.0, -70.0, 4.0, 59.0, 4583.0, 2455.0, 671.0
890.0, 545.0, -53.0, -69.0, 3.0, 59.0, 4583.0, 2455.0, 671.0
894.0, 545.0, -51.0, -68.0, 2.0, 59.0, 4583.0, 2455.0, 671.0
898.0, 545.0, -47.0, -68.0, 1.0, 59.0, 4583.0, 2455.0, 671.0
901.0, 543.0, -42.0, -67.0, 0.0, 59.0, 4583.0, 2455.0, 671.0
901.0, 543.0, -42.0, -67.0, 0.0, 59.0, 4583.0, 2455.0, 671.0
903.0, 542.0, -36.0, -66.0, -1.0, 59.0, 4583.0, 2455.0, 671.0
906.0, 540.0, -31.0, -65.0, -2.0, 59.0, 4583.0, 2455.0, 671.0
907.0, 538.0, -27.0, -65.0, -2.0, 59.0, 4583.0, 2455.0, 671.0
909.0, 536.0, -22.0, -64.0, -3.0, 59.0, 4583.0, 2455.0, 671.0
910.0, 533.0, -19.0, -63.0, -3.0, 59.0, 4583.0, 2455.0, 671.0
911.0, 529.0, -15.0, -62.0, -3.0, 58.0, 4583.0, 2455.0, 671.0
912.0, 526.0, -11.0, -62.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
914.0, 523.0, -8.0, -61.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
915.0, 519.0, -3.0, -61.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
915.0, 519.0, -3.0, -61.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
916.0, 514.0, 2.0, -60.0, -5.0, 58.0, 4775.0, 2403.0, 862.0
917.0, 510.0, 7.0, -59.0, -5.0, 58.0, 4775.0, 2403.0, 862.0
918.0, 506.0, 13.0, -59.0, -5.0, 58.0, 4775.0, 2403.0, 862.0
919.0, 501.0, 20.0, -59.0, -5.0, 58.0, 4775.0, 2403.0, 862.0
921.0, 496.0, 27.0, -58.0, -5.0, 58.0, 4775.0, 2403.0, 862.0
922.0, 491.0, 33.0, -58.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
923.0, 486.0, 38.0, -58.0, -4.0, 58.0, 4775.0, 2403.0, 862.0
925.0, 480.0, 43.0, -58.0, -4.0, 58.0, 4845.0, 2298.0, 862.0
927.0, 476.0, 47.0, -58.0, -3.0, 58.0, 4845.0, 2298.0, 827.0
927.0, 476.0, 47.0, -58.0, -3.0, 58.0, 4845.0, 2298.0, 827.0
929.0, 471.0, 51.0, -58.0, -3.0, 58.0, 4845.0, 2298.0, 827.0
931.0, 469.0, 55.0, -58.0, -2.0, 57.0, 4845.0, 2298.0, 827.0
933.0, 467.0, 60.0, -58.0, -2.0, 57.0, 4845.0, 2298.0, 827.0
935.0, 464.0, 66.0, -59.0, -1.0, 57.0, 4845.0, 2298.0, 827.0
936.0, 461.0, 73.0, -59.0, -1.0, 57.0, 4845.0, 2298.0, 827.0
937.0, 459.0, 79.0, -59.0, 0.0, 57.0, 4845.0, 2298.0, 827.0
939.0, 458.0, 86.0, -60.0, 1.0, 57.0, 4845.0, 2298.0, 827.0
942.0, 457.0, 93.0, -59.0, 2.0, 57.0, 4845.0, 2298.0, 827.0
943.0, 452.0, 101.0, -59.0, 3.0, 57.0, 4845.0, 2298.0, 827.0
943.0, 452.0, 101.0, -59.0, 3.0, 57.0, 4635.0, 2368.0, 827.0
944.0, 443.0, 109.0, -58.0, 4.0, 57.0, 4635.0, 2368.0, 827.0
944.0, 433.0, 118.0, -58.0, 6.0, 57.0, 4635.0, 2368.0, 827.0
944.0, 425.0, 125.0, -58.0, 7.0, 57.0, 4635.0, 2368.0, 827.0
945.0, 419.0, 132.0, -59.0, 9.0, 56.0, 4635.0, 2368.0, 827.0
946.0, 415.0, 136.0, -60.0, 11.0, 56.0, 4635.0, 2368.0, 827.0
948.0, 411.0, 137.0, -60.0, 13.0, 56.0, 4635.0, 2368.0, 827.0
950.0, 403.0, 135.0, -60.0, 15.0, 55.0, 4635.0, 2368.0, 827.0
951.0, 394.0, 129.0, -59.0, 17.0, 56.0, 4635.0, 2368.0, 827.0
952.0, 384.0, 122.0, -58.0, 19.0, 56.0, 4635.0, 2368.0, 827.0
953.0, 376.0, 114.0, -58.0, 20.0, 56.0, 4635.0, 2368.0, 827.0
955.0, 369.0, 103.0, -57.0, 22.0, 57.0, 4705.0, 2298.0, 862.0
955.0, 369.0, 103.0, -57.0, 22.0, 57.0, 4705.0, 2298.0, 862.0
956.0, 364.0, 91.0, -57.0, 23.0, 57.0, 4705.0, 2298.0, 862.0
958.0, 357.0, 79.0, -56.0, 24.0, 58.0, 4705.0, 2298.0, 862.0
959.0, 349.0, 68.0, -56.0, 24.0, 59.0, 4705.0, 2298.0, 862.0
961.0, 342.0, 60.0, -56.0, 25.0, 60.0, 4705.0, 2298.0, 862.0
962.0, 339.0, 52.0, -56.0, 25.0, 61.0, 4705.0, 2298.0, 862.0
964.0, 339.0, 45.0, -57.0, 25.0, 62.0, 4705.0, 2298.0, 862.0
968.0, 341.0, 40.0, -58.0, 24.0, 63.0, 4705.0, 2298.0, 862.0
972.0, 343.0, 35.0, -58.0, 24.0, 64.0, 4705.0, 2298.0, 862.0
975.0, 343.0, 32.0, -57.0, 23.0, 65.0, 4775.0, 2298.0, 862.0
978.0, 345.0, 29.0, -57.0, 22.0, 66.0, 4775.0, 2368.0, 862.0
978.0, 345.0, 29.0, -57.0, 22.0, 66.0, 4775.0, 2368.0, 862.0
981.0, 347.0, 28.0, -57.0, 21.0, 67.0, 4775.0, 2368.0, 862.0
985.0, 351.0, 27.0, -57.0, 20.0, 68.0, 4775.0, 2368.0, 862.0
989.0, 354.0, 28.0, -56.0, 18.0, 69.0, 4775.0, 2368.0, 862.0
994.0, 356.0, 29.0, -56.0, 17.0, 69.0, 4775.0, 2368.0, 862.0
997.0, 358.0, 31.0, -55.0, 16.0, 70.0, 4775.0, 2368.0, 862.0
1002.0, 363.0, 33.0, -55.0, 14.0, 71.0, 4775.0, 2368.0, 862.0
1008.0, 368.0, 33.0, -54.0, 13.0, 72.0, 4775.0, 2368.0, 862.0
1014.0, 372.0, 32.0, -53.0, 11.0, 72.0, 4775.0, 2368.0, 862.0
1018.0, 371.0, 31.0, -51.0, 10.0, 73.0, 4793.0, 2350.0, 862.0
1023.0, 370.0, 29.0, -50.0, 8.0, 73.0, 4793.0, 2350.0, 845.0
1023.0, 370.0, 29.0, -50.0, 8.0, 73.0, 4793.0, 2350.0, 845.0
1028.0, 370.0, 29.0, -49.0, 6.0, 74.0, 4793.0, 2350.0, 845.0
1031.0, 376.0, 30.0, -49.0, 5.0, 74.0, 4793.0, 2350.0, 845.0
1037.0, 383.0, 30.0, -48.0, 3.0, 75.0, 4793.0, 2350.0, 845.0
1042.0, 386.0, 30.0, -47.0, 1.0, 76.0, 4793.0, 2350.0, 845.0
1046.0, 384.0, 30.0, -45.0, -1.0, 76.0, 4793.0, 2350.0, 845.0
1049.0, 385.0, 31.0, -44.0, -4.0, 77.0, 4793.0, 2350.0, 845.0
1054.0, 389.0, 33.0, -43.0, -6.0, 77.0, 4793.0, 2350.0, 845.0
1058.0, 392.0, 36.0, -43.0, -9.0, 78.0, 4793.0, 2350.0, 845.0
1061.0, 397.0, 40.0, -43.0, -11.0, 78.0, 4880.0, 2350.0, 845.0
1064.0, 411.0, 45.0, -44.0, -14.0, 78.0, 4880.0, 2228.0, 967.0
1064.0, 411.0, 45.0, -44.0, -14.0, 78.0, 4880.0, 2228.0, 967.0
1069.0, 433.0, 50.0, -44.0, -16.0, 78.0, 4880.0, 2228.0, 967.0
1076.0, 452.0, 52.0, -43.0, -19.0, 78.0, 4880.0, 2228.0, 967.0
1083.0, 465.0, 51.0, -40.0, -21.0, 78.0, 4880.0, 2228.0, 967.0
1090.0, 472.0, 50.0, -37.0, -24.0, 79.0, 4880.0, 2228.0, 967.0
1097.0, 476.0, 50.0, -34.0, -27.0, 78.0, 4880.0, 2228.0, 967.0
1102.0, 483.0, 50.0, -33.0, -30.0, 78.0, 4880.0, 2228.0, 967.0
1109.0, 497.0, 49.0, -32.0, -33.0, 77.0, 4880.0, 2228.0, 967.0
1116.0, 514.0, 46.0, -32.0, -35.0, 76.0, 4880.0, 2228.0, 967.0
1124.0, 532.0, 43.0, -31.0, -38.0, 75.0, 4863.0, 2176.0, 880.0
1131.0, 550.0, 39.0, -30.0, -42.0, 74.0, 4863.0, 2176.0, 880.0
1140.0, 569.0, 35.0, -28.0, -45.0, 73.0, 4863.0, 2176.0, 880.0
1140.0, 569.0, 35.0, -28.0, -45.0, 73.0, 4863.0, 2176.0, 880.0
1150.0, 587.0, 30.0, -26.0, -49.0, 72.0, 4863.0, 2176.0, 880.0
1160.0, 598.0, 25.0, -23.0, -52.0, 70.0, 4863.0, 2176.0, 880.0
1167.0, 604.0, 19.0, -20.0, -56.0, 69.0, 4863.0, 2176.0, 880.0
1173.0, 611.0, 14.0, -17.0, -60.0, 67.0, 4863.0, 2176.0, 880.0
1180.0, 627.0, 9.0, -16.0, -64.0, 65.0, 4863.0, 2176.0, 880.0
1191.0, 645.0, 1.0, -14.0, -68.0, 63.0, 4863.0, 2176.0, 880.0
1201.0, 654.0, -8.0, -11.0, -72.0, 61.0, 4863.0, 2176.0, 880.0
1209.0, 655.0, -17.0, -8.0, -77.0, 59.0, 4863.0, 2176.0, 810.0
1215.0, 663.0, -26.0, -5.0, -82.0, 57.0, 4863.0, 2176.0, 810.0
1226.0, 682.0, -37.0, -3.0, -86.0, 55.0, 4863.0, 2176.0, 810.0
1226.0, 682.0, -37.0, -3.0, -86.0, 55.0, 4863.0, 2176.0, 810.0
1239.0, 696.0, -51.0, 0.0, -91.0, 53.0, 4863.0, 2176.0, 810.0
1250.0, 699.0, -66.0, 4.0, -95.0, 50.0, 4863.0, 2176.0, 810.0
1260.0, 701.0, -79.0, 8.0, -100.0, 48.0, 4863.0, 2176.0, 810.0
1271.0, 707.0, -92.0, 12.0, -106.0, 46.0, 4863.0, 2176.0, 810.0
1283.0, 712.0, -105.0, 15.0, -111.0, 43.0, 4863.0, 2176.0, 810.0
1294.0, 712.0, -119.0, 18.0, -116.0, 41.0, 4863.0, 2176.0, 810.0
1303.0, 711.0, -132.0, 22.0, -121.0, 38.0, 4863.0, 2176.0, 810.0
1314.0, 713.0, -145.0, 25.0, -126.0, 35.0, 4968.0, 2141.0, 984.0
1325.0, 714.0, -159.0, 27.0, -131.0, 32.0, 4968.0, 2141.0, 984.0
1336.0, 714.0, -173.0, 30.0, -137.0, 29.0, 4968.0, 2141.0, 984.0
1346.0, 715.0, -188.0, 33.0, -142.0, 26.0, 4968.0, 2141.0, 984.0
1358.0, 715.0, -203.0, 36.0, -147.0, 23.0, 4968.0, 2141.0, 984.0
1358.0, 715.0, -203.0, 36.0, -147.0, 23.0, 4968.0, 2141.0, 984.0
1370.0, 712.0, -219.0, 39.0, -153.0, 20.0, 4968.0, 2141.0, 984.0
1381.0, 707.0, -233.0, 43.0, -158.0, 17.0, 4968.0, 2141.0, 984.0
1390.0, 701.0, -247.0, 45.0, -164.0, 14.0, 4968.0, 2141.0, 984.0
1400.0, 694.0, -259.0, 48.0, -169.0, 11.0, 4968.0, 2141.0, 984.0
1408.0, 687.0, -270.0, 51.0, -175.0, 8.0, 4968.0, 2141.0, 984.0
1416.0, 678.0, -279.0, 53.0, -180.0, 5.0, 4810.0, 2193.0, 723.0
1421.0, 666.0, -288.0, 56.0, -186.0, 2.0, 4810.0, 2193.0, 723.0
1426.0, 652.0, -294.0, 59.0, -191.0, -2.0, 4810.0, 2193.0, 723.0
1429.0, 638.0, -299.0, 60.0, -197.0, -5.0, 4810.0, 2193.0, 723.0
1430.0, 626.0, -302.0, 62.0, -202.0, -8.0, 4810.0, 2193.0, 723.0
1432.0, 614.0, -304.0, 63.0, -207.0, -11.0, 4810.0, 2193.0, 723.0
1432.0, 614.0, -304.0, 63.0, -207.0, -11.0, 4810.0, 2193.0, 723.0
1433.0, 602.0, -307.0, 64.0, -212.0, -14.0, 4810.0, 2193.0, 723.0
1434.0, 590.0, -309.0, 65.0, -217.0, -16.0, 4810.0, 2193.0, 723.0
1433.0, 578.0, -310.0, 66.0, -222.0, -19.0, 4810.0, 2193.0, 723.0
1432.0, 566.0, -309.0, 66.0, -227.0, -22.0, 4810.0, 2193.0, 723.0
1430.0, 553.0, -308.0, 67.0, -232.0, -25.0, 4845.0, 2333.0, 723.0
1426.0, 540.0, -305.0, 67.0, -237.0, -27.0, 4845.0, 2333.0, 723.0
1420.0, 526.0, -299.0, 68.0, -241.0, -30.0, 4845.0, 2333.0, 723.0
1414.0, 510.0, -290.0, 68.0, -246.0, -32.0, 4845.0, 2333.0, 723.0
1405.0, 494.0, -278.0, 68.0, -250.0, -35.0, 4845.0, 2333.0, 723.0
1394.0, 476.0, -263.0, 69.0, -253.0, -37.0, 4845.0, 2333.0, 723.0
1382.0, 457.0, -247.0, 69.0, -257.0, -39.0, 4845.0, 2333.0, 723.0
1368.0, 437.0, -230.0, 69.0, -260.0, -40.0, 4845.0, 2333.0, 723.0
1353.0, 417.0, -212.0, 70.0, -263.0, -42.0, 4845.0, 2333.0, 723.0
1353.0, 417.0, -212.0, 70.0, -263.0, -42.0, 4845.0, 2333.0, 723.0
1337.0, 396.0, -193.0, 70.0, -266.0, -43.0, 4845.0, 2333.0, 723.0
1320.0, 374.0, -174.0, 69.0, -268.0, -44.0, 4740.0, 2298.0, 410.0
1303.0, 353.0, -154.0, 69.0, -270.0, -45.0, 4740.0, 2298.0, 410.0
1284.0, 333.0, -135.0, 69.0, -272.0, -46.0, 4740.0, 2298.0, 410.0
1266.0, 312.0, -117.0, 68.0, -273.0, -46.0, 4740.0, 2298.0, 410.0
1247.0, 293.0, -98.0, 67.0, -275.0, -47.0, 4740.0, 2298.0, 410.0
1228.0, 275.0, -81.0, 67.0, -276.0, -47.0, 4740.0, 2298.0, 410.0
1210.0, 258.0, -65.0, 66.0, -276.0, -47.0, 4740.0, 2298.0, 410.0
1191.0, 243.0, -49.0, 65.0, -277.0, -46.0, 4740.0, 2298.0, 410.0
1174.0, 231.0, -34.0, 63.0, -277.0, -46.0, 4740.0, 2298.0, 410.0
1157.0, 220.0, -20.0, 62.0, -277.0, -45.0, 4740.0, 2298.0, 410.0
1140.0, 210.0, -7.0, 61.0, -277.0, -44.0, 4740.0, 2298.0, 410.0
1140.0, 210.0, -7.0, 61.0, -277.0, -44.0, 4898.0, 2385.0, 288.0
1125.0, 203.0, 6.0, 60.0, -277.0, -43.0, 4898.0, 2385.0, 288.0
1110.0, 197.0, 17.0, 59.0, -277.0, -42.0, 4898.0, 2385.0, 288.0
1096.0, 193.0, 28.0, 59.0, -276.0, -40.0, 4898.0, 2385.0, 288.0
1083.0, 190.0, 38.0, 58.0, -275.0, -39.0, 4898.0, 2385.0, 288.0
1071.0, 188.0, 47.0, 58.0, -275.0, -37.0, 4898.0, 2385.0, 288.0
1058.0, 186.0, 55.0, 57.0, -274.0, -35.0, 4898.0, 2385.0, 288.0
1045.0, 184.0, 61.0, 57.0, -273.0, -34.0, 4898.0, 2385.0, 288.0
1034.0, 184.0, 67.0, 57.0, -272.0, -32.0, 4898.0, 2385.0, 288.0
1023.0, 186.0, 73.0, 56.0, -271.0, -31.0, 4898.0, 2385.0, 288.0
1013.0, 188.0, 76.0, 56.0, -271.0, -29.0, 4775.0, 2385.0, 288.0
1003.0, 192.0, 78.0, 56.0, -270.0, -27.0, 4775.0, 2438.0, 131.0
1003.0, 192.0, 78.0, 56.0, -270.0, -27.0, 4775.0, 2438.0, 131.0
995.0, 196.0, 79.0, 56.0, -269.0, -26.0, 4775.0, 2438.0, 131.0
986.0, 200.0, 79.0, 56.0, -268.0, -24.0, 4775.0, 2438.0, 131.0
977.0, 205.0, 79.0, 56.0, -267.0, -23.0, 4775.0, 2438.0, 131.0
970.0, 211.0, 77.0, 57.0, -266.0, -21.0, 4775.0, 2438.0, 131.0
963.0, 217.0, 73.0, 57.0, -266.0, -20.0, 4775.0, 2438.0, 131.0
956.0, 224.0, 69.0, 58.0, -265.0, -18.0, 4775.0, 2438.0, 131.0
950.0, 231.0, 62.0, 59.0, -265.0, -16.0, 4775.0, 2438.0, 131.0
944.0, 238.0, 56.0, 60.0, -264.0, -15.0, 4775.0, 2438.0, 131.0
939.0, 245.0, 48.0, 61.0, -264.0, -14.0, 4775.0, 2438.0, 131.0
935.0, 252.0, 40.0, 63.0, -264.0, -12.0, 4775.0, 2438.0, 131.0
931.0, 260.0, 31.0, 64.0, -264.0, -11.0, 4775.0, 2438.0, 131.0
931.0, 260.0, 31.0, 64.0, -264.0, -11.0, 4775.0, 2438.0, 131.0
927.0, 268.0, 23.0, 65.0, -264.0, -9.0, 4775.0, 2438.0, 131.0
923.0, 276.0, 14.0, 67.0, -265.0, -8.0, 4775.0, 2438.0, 131.0
