ax,ay,az,gx,gy,gz,mx,my,mz
733.0, -319.0, -642.0, 25.0, -261.0, -148.0, 3429.0, -128.0, -3993.0
731.0, -329.0, -644.0, 24.0, -260.0, -149.0, 3429.0, -128.0, -3993.0
729.0, -339.0, -647.0, 23.0, -260.0, -150.0, 3429.0, -128.0, -3993.0
729.0, -339.0, -647.0, 23.0, -260.0, -150.0, 3429.0, -128.0, -3993.0
726.0, -349.0, -645.0, 22.0, -259.0, -150.0, 3429.0, -128.0, -3993.0
726.0, -363.0, -647.0, 21.0, -258.0, -151.0, 3429.0, -128.0, -3993.0
720.0, -381.0, -646.0, 21.0, -257.0, -152.0, 3429.0, -128.0, -3993.0
713.0, -391.0, -641.0, 20.0, -256.0, -152.0, 3429.0, -128.0, -3993.0
711.0, -396.0, -640.0, 19.0, -255.0, -153.0, 3429.0, -128.0, -3993.0
707.0, -407.0, -644.0, 19.0, -254.0, -153.0, 3324.0, -233.0, -4167.0
703.0, -414.0, -646.0, 18.0, -253.0, -154.0, 3324.0, -233.0, -4167.0
699.0, -423.0, -641.0, 16.0, -252.0, -155.0, 3324.0, -233.0, -4167.0
695.0, -436.0, -644.0, 16.0, -251.0, -155.0, 3324.0, -233.0, -4167.0
694.0, -448.0, -648.0, 15.0, -250.0, -155.0, 3324.0, -233.0, -4167.0
689.0, -458.0, -643.0, 15.0, -249.0, -155.0, 3324.0, -233.0, -4167.0
685.0, -472.0, -644.0, 15.0, -248.0, -155.0, 3324.0, -233.0, -4167.0
685.0, -472.0, -644.0, 15.0, -248.0, -155.0, 3324.0, -233.0, -4167.0
683.0, -484.0, -646.0, 14.0, -247.0, -155.0, 3324.0, -233.0, -4167.0
683.0, -485.0, -653.0, 13.0, -246.0, -155.0, 3324.0, -233.0, -4167.0
683.0, -480.0, -659.0, 11.0, -245.0, -156.0, 3324.0, -233.0, -4167.0
679.0, -482.0, -652.0, 10.0, -244.0, -156.0, 3149.0, -233.0, -4202.0
675.0, -486.0, -651.0, 9.0, -243.0, -157.0, 3149.0, -233.0, -4202.0
674.0, -485.0, -652.0, 9.0, -242.0, -157.0, 3149.0, -233.0, -4202.0
676.0, -492.0, -651.0, 8.0, -241.0, -156.0, 3149.0, -233.0, -4202.0
676.0, -499.0, -653.0, 8.0, -239.0, -156.0, 3149.0, -233.0, -4202.0
674.0, -496.0, -654.0, 8.0, -238.0, -155.0, 3149.0, -233.0, -4202.0
677.0, -491.0, -657.0, 7.0, -237.0, -155.0, 3149.0, -233.0, -4202.0
676.0, -488.0, -658.0, 6.0, -236.0, -155.0, 3149.0, -233.0, -4202.0
675.0, -484.0, -666.0, 6.0, -235.0, -155.0, 3149.0, -233.0, -4202.0
675.0, -484.0, -666.0, 6.0, -235.0, -155.0, 3149.0, -233.0, -4202.0
677.0, -478.0, -670.0, 5.0, -234.0, -155.0, 3149.0, -233.0, -4202.0
673.0, -475.0, -666.0, 5.0, -233.0, -156.0, 3149.0, -128.0, -4306.0
672.0, -470.0, -665.0, 4.0, -232.0, -156.0, 3149.0, -128.0, -4306.0
674.0, -463.0, -669.0, 4.0, -231.0, -156.0, 3149.0, -128.0, -4306.0
674.0, -461.0, -674.0, 5.0, -230.0, -156.0, 3149.0, -128.0, -4306.0
673.0, -458.0, -674.0, 5.0, -229.0, -156.0, 3149.0, -128.0, -4306.0
671.0, -446.0, -675.0, 5.0, -228.0, -156.0, 3149.0, -128.0, -4306.0
672.0, -439.0, -671.0, 5.0, -227.0, -157.0, 3149.0, -128.0, -4306.0
672.0, -444.0, -678.0, 7.0, -226.0, -157.0, 3149.0, -128.0, -4306.0
671.0, -445.0, -677.0, 8.0, -225.0, -156.0, 3149.0, -128.0, -4306.0
671.0, -448.0, -671.0, 9.0, -223.0, -156.0, 3149.0, -128.0, -4306.0
671.0, -448.0, -671.0, 9.0, -223.0, -156.0, 3149.0, -128.0, -4306.0
670.0, -453.0, -677.0, 11.0, -222.0, -156.0, 2939.0, -23.0, -4341.0
668.0, -452.0, -680.0, 12.0, -221.0, -156.0, 2939.0, -23.0, -4341.0
668.0, -450.0, -681.0, 12.0, -220.0, -156.0, 2939.0, -23.0, -4341.0
667.0, -454.0, -679.0, 12.0, -219.0, -156.0, 2939.0, -23.0, -4341.0
665.0, -460.0, -675.0, 13.0, -218.0, -155.0, 2939.0, -23.0, -4341.0
662.0, -466.0, -672.0, 14.0, -217.0, -154.0, 2939.0, -23.0, -4341.0
660.0, -470.0, -673.0, 15.0, -215.0, -153.0, 2939.0, -23.0, -4341.0
663.0, -475.0, -676.0, 15.0, -214.0, -153.0, 2939.0, -23.0, -4341.0
660.0, -481.0, -675.0, 16.0, -213.0, -152.0, 2939.0, -23.0, -4341.0
657.0, -484.0, -677.0, 16.0, -212.0, -151.0, 2939.0, -23.0, -4341.0
659.0, -479.0, -681.0, 15.0, -210.0, -150.0, 2939.0, -23.0, -4341.0
659.0, -479.0, -681.0, 15.0, -210.0, -150.0, 2711.0, -76.0, -4324.0
657.0, -477.0, -679.0, 15.0, -209.0, -149.0, 2711.0, -76.0, -4324.0
653.0, -483.0, -678.0, 16.0, -208.0, -148.0, 2711.0, -76.0, -4324.0
655.0, -483.0, -679.0, 16.0, -207.0, -147.0, 2711.0, -76.0, -4324.0
654.0, -489.0, -677.0, 16.0, -205.0, -146.0, 2711.0, -76.0, -4324.0
649.0, -499.0, -676.0, 17.0, -204.0, -144.0, 2711.0, -76.0, -4324.0
649.0, -502.0, -679.0, 17.0, -202.0, -142.0, 2711.0, -76.0, -4324.0
649.0, -502.0, -680.0, 17.0, -201.0, -140.0, 2711.0, -76.0, -4324.0
650.0, -505.0, -680.0, 16.0, -199.0, -139.0, 2711.0, -76.0, -4324.0
647.0, -514.0, -677.0, 16.0, -198.0, -137.0, 2711.0, -76.0, -4324.0
648.0, -518.0, -677.0, 16.0, -196.0, -135.0, 2676.0, 64.0, -4358.0
650.0, -515.0, -682.0, 15.0, -194.0, -133.0, 2676.0, 64.0, -4358.0
651.0, -509.0, -684.0, 13.0, -193.0, -131.0, 2676.0, 64.0, -4358.0
651.0, -509.0, -684.0, 13.0, -193.0, -131.0, 2676.0, 64.0, -4358.0
652.0, -507.0, -685.0, 12.0, -191.0, -130.0, 2676.0, 64.0, -4358.0
655.0, -498.0, -689.0, 10.0, -190.0, -128.0, 2676.0, 64.0, -4358.0
656.0, -483.0, -690.0, 8.0, -188.0, -127.0, 2676.0, 64.0, -4358.0
656.0, -474.0, -691.0, 7.0, -187.0, -126.0, 2676.0, 64.0, -4358.0
657.0, -466.0, -689.0, 7.0, -186.0, -124.0, 2676.0, 64.0, -4358.0
656.0, -461.0, -683.0, 7.0, -184.0, -122.0, 2676.0, 64.0, -4358.0
656.0, -464.0, -683.0, 7.0, -182.0, -120.0, 2676.0, 64.0, -4358.0
658.0, -461.0, -691.0, 8.0, -181.0, -118.0, 2624.0, -163.0, -4411.0
661.0, -459.0, -698.0, 7.0, -179.0, -116.0, 2624.0, -163.0, -4411.0
659.0, -456.0, -700.0, 7.0, -178.0, -114.0, 2624.0, -163.0, -4411.0
657.0, -446.0, -697.0, 6.0, -176.0, -113.0, 2624.0, -163.0, -4411.0
657.0, -446.0, -697.0, 6.0, -176.0, -113.0, 2624.0, -163.0, -4411.0
656.0, -446.0, -692.0, 5.0, -174.0, -112.0, 2624.0, -163.0, -4411.0
654.0, -451.0, -697.0, 5.0, -172.0, -110.0, 2624.0, -163.0, -4411.0
657.0, -444.0, -702.0, 4.0, -170.0, -108.0, 2624.0, -163.0, -4411.0
656.0, -437.0, -699.0, 3.0, -168.0, -106.0, 2624.0, -163.0, -4411.0
655.0, -434.0, -702.0, 2.0, -166.0, -105.0, 2624.0, -163.0, -4411.0
658.0, -431.0, -708.0, 1.0, -164.0, -104.0, 2624.0, -163.0, -4411.0
656.0, -428.0, -705.0, 0.0, -161.0, -102.0, 2624.0, -163.0, -4411.0
653.0, -424.0, -700.0, -1.0, -159.0, -101.0, 2624.0, -163.0, -4411.0
654.0, -425.0, -702.0, -1.0, -156.0, -99.0, 2624.0, -163.0, -4411.0
655.0, -429.0, -711.0, -1.0, -154.0, -98.0, 2624.0, -163.0, -4411.0
655.0, -422.0, -714.0, -3.0, -151.0, -96.0, 2624.0, -163.0, -4411.0
655.0, -422.0, -714.0, -3.0, -151.0, -96.0, 2624.0, -163.0, -4411.0
655.0, -410.0, -713.0, -5.0, -148.0, -95.0, 2624.0, -163.0, -4411.0
655.0, -410.0, -712.0, -6.0, -146.0, -95.0, 2624.0, -163.0, -4411.0
652.0, -415.0, -714.0, -7.0, -143.0, -93.0, 2624.0, -163.0, -4411.0
651.0, -414.0, -711.0, -8.0, -140.0, -92.0, 2624.0, -163.0, -4411.0
650.0, -414.0, -707.0, -9.0, -137.0, -90.0, 2624.0, -163.0, -4411.0
649.0, -419.0, -710.0, -10.0, -133.0, -89.0, 2624.0, -163.0, -4411.0
648.0, -426.0, -714.0, -11.0, -130.0, -87.0, 2624.0, -163.0, -4411.0
648.0, -427.0, -719.0, -13.0, -127.0, -85.0, 2624.0, -163.0, -4411.0
648.0, -424.0, -722.0, -15.0, -124.0, -84.0, 2624.0, -163.0, -4411.0
646.0, -422.0, -720.0, -18.0, -120.0, -83.0, 2624.0, -163.0, -4411.0
644.0, -417.0, -722.0, -20.0, -117.0, -82.0, 2624.0, -163.0, -4411.0
644.0, -417.0, -722.0, -20.0, -117.0, -82.0, 2624.0, -163.0, -4411.0
645.0, -407.0, -725.0, -23.0, -114.0, -80.0, 2624.0, -163.0, -4411.0
645.0, -402.0, -723.0, -26.0, -110.0, -80.0, 2624.0, -163.0, -4411.0
642.0, -402.0, -725.0, -27.0, -107.0, -78.0, 2624.0, -163.0, -4411.0
641.0, -400.0, -729.0, -29.0, -104.0, -76.0, 2624.0, -163.0, -4411.0
642.0, -388.0, -730.0, -32.0, -100.0, -75.0, 2624.0, -163.0, -4411.0
641.0, -377.0, -728.0, -34.0, -97.0, -74.0, 2292.0, 64.0, -4393.0
638.0, -374.0, -726.0, -35.0, -93.0, -73.0, 2292.0, 64.0, -4393.0
635.0, -374.0, -727.0, -36.0, -90.0, -72.0, 2292.0, 64.0, -4393.0
634.0, -369.0, -733.0, -37.0, -86.0, -70.0, 2292.0, 64.0, -4393.0
632.0, -365.0, -731.0, -38.0, -82.0, -69.0, 2292.0, 64.0, -4393.0
628.0, -365.0, -728.0, -38.0, -79.0, -67.0, 2292.0, 64.0, -4393.0
628.0, -363.0, -736.0, -39.0, -75.0, -65.0, 2292.0, 64.0, -4393.0
628.0, -363.0, -736.0, -39.0, -75.0, -65.0, 2292.0, 64.0, -4393.0
629.0, -360.0, -746.0, -40.0, -71.0, -64.0, 2292.0, 64.0, -4393.0
627.0, -357.0, -752.0, -41.0, -67.0, -63.0, 2292.0, 64.0, -4393.0
627.0, -353.0, -749.0, -43.0, -63.0, -63.0, 2292.0, 64.0, -4393.0
627.0, -351.0, -745.0, -45.0, -59.0, -62.0, 2362.0, 29.0, -4567.0
629.0, -349.0, -747.0, -46.0, -55.0, -61.0, 2362.0, 29.0, -4567.0
632.0, -340.0, -754.0, -48.0, -51.0, -60.0, 2362.0, 29.0, -4567.0
637.0, -325.0, -759.0, -50.0, -48.0, -60.0, 2362.0, 29.0, -4567.0
638.0, -317.0, -753.0, -51.0, -45.0, -59.0, 2362.0, 29.0, -4567.0
635.0, -316.0, -749.0, -51.0, -42.0, -59.0, 2362.0, 29.0, -4567.0
637.0, -312.0, -751.0, -52.0, -39.0, -58.0, 2362.0, 29.0, -4567.0
639.0, -305.0, -750.0, -52.0, -37.0, -57.0, 2362.0, 29.0, -4567.0
639.0, -305.0, -750.0, -52.0, -37.0, -57.0, 2362.0, 29.0, -4567.0
640.0, -301.0, -749.0, -52.0, -34.0, -56.0, 2362.0, 29.0, -4567.0
641.0, -296.0, -753.0, -52.0, -31.0, -55.0, 2362.0, 29.0, -4567.0
642.0, -290.0, -757.0, -52.0, -29.0, -55.0, 2222.0, 134.0, -4393.0
642.0, -287.0, -757.0, -52.0, -27.0, -54.0, 2222.0, 134.0, -4393.0
641.0, -283.0, -755.0, -52.0, -25.0, -53.0, 2222.0, 134.0, -4393.0
641.0, -278.0, -759.0, -51.0, -23.0, -53.0, 2222.0, 134.0, -4393.0
640.0, -275.0, -762.0, -51.0, -21.0, -52.0, 2222.0, 134.0, -4393.0
637.0, -276.0, -762.0, -50.0, -19.0, -52.0, 2222.0, 134.0, -4393.0
636.0, -276.0, -765.0, -49.0, -17.0, -51.0, 2222.0, 134.0, -4393.0
634.0, -277.0, -766.0, -49.0, -15.0, -51.0, 2222.0, 134.0, -4393.0
632.0, -278.0, -768.0, -48.0, -13.0, -50.0, 2222.0, 134.0, -4393.0
632.0, -278.0, -768.0, -48.0, -13.0, -50.0, 2222.0, 134.0, -4393.0
631.0, -275.0, -774.0, -47.0, -11.0, -50.0, 2222.0, 134.0, -4393.0
631.0, -269.0, -779.0, -47.0, -9.0, -50.0, 2397.0, 134.0, -4463.0
629.0, -263.0, -779.0, -48.0, -8.0, -50.0, 2397.0, 134.0, -4463.0
626.0, -262.0, -774.0, -47.0, -6.0, -50.0, 2397.0, 134.0, -4463.0
624.0, -264.0, -772.0, -46.0, -5.0, -50.0, 2397.0, 134.0, -4463.0
624.0, -264.0, -774.0, -46.0, -3.0, -50.0, 2397.0, 134.0, -4463.0
625.0, -262.0, -777.0, -45.0, -2.0, -49.0, 2397.0, 134.0, -4463.0
625.0, -260.0, -779.0, -44.0, -1.0, -49.0, 2397.0, 134.0, -4463.0
623.0, -261.0, -779.0, -43.0, 0.0, -49.0, 2397.0, 134.0, -4463.0
621.0, -264.0, -779.0, -42.0, 1.0, -49.0, 2397.0, 134.0, -4463.0
620.0, -262.0, -782.0, -41.0, 2.0, -49.0, 2397.0, 134.0, -4463.0
620.0, -262.0, -782.0, -41.0, 2.0, -49.0, 2397.0, 134.0, -4463.0
619.0, -258.0, -782.0, -40.0, 3.0, -49.0, 2309.0, 46.0, -4619.0
618.0, -255.0, -784.0, -40.0, 4.0, -49.0, 2309.0, 46.0, -4619.0
617.0, -254.0, -785.0, -39.0, 5.0, -49.0, 2309.0, 46.0, -4619.0
617.0, -255.0, -784.0, -38.0, 5.0, -49.0, 2309.0, 46.0, -4619.0
615.0, -258.0, -782.0, -36.0, 6.0, -49.0, 2309.0, 46.0, -4619.0
612.0, -261.0, -781.0, -35.0, 7.0, -48.0, 2309.0, 46.0, -4619.0
611.0, -263.0, -782.0, -33.0, 8.0, -48.0, 2309.0, 46.0, -4619.0
612.0, -263.0, -786.0, -32.0, 8.0, -48.0, 2309.0, 46.0, -4619.0
612.0, -264.0, -789.0, -31.0, 9.0, -48.0, 2309.0, 46.0, -4619.0
612.0, -264.0, -789.0, -31.0, 9.0, -48.0, 2309.0, 46.0, -4619.0
612.0, -265.0, -793.0, -30.0, 9.0, -48.0, 2309.0, 46.0, -4619.0
613.0, -261.0, -797.0, -29.0, 10.0, -48.0, 2327.0, 204.0, -4602.0
613.0, -256.0, -796.0, -29.0, 10.0, -49.0, 2327.0, 204.0, -4602.0
612.0, -256.0, -792.0, -28.0, 11.0, -49.0, 2327.0, 204.0, -4602.0
612.0, -257.0, -789.0, -26.0, 11.0, -49.0, 2327.0, 204.0, -4602.0
613.0, -258.0, -788.0, -25.0, 12.0, -48.0, 2327.0, 204.0, -4602.0
614.0, -260.0, -785.0, -23.0, 13.0, -48.0, 2327.0, 204.0, -4602.0
614.0, -264.0, -783.0, -21.0, 13.0, -47.0, 2327.0, 204.0, -4602.0
613.0, -267.0, -782.0, -19.0, 14.0, -47.0, 2327.0, 204.0, -4602.0
614.0, -269.0, -781.0, -17.0, 15.0, -46.0, 2327.0, 204.0, -4602.0
615.0, -270.0, -782.0, -15.0, 16.0, -46.0, 2327.0, 204.0, -4602.0
615.0, -270.0, -782.0, -15.0, 16.0, -46.0, 2327.0, 204.0, -4602.0
616.0, -273.0, -782.0, -14.0, 17.0, -45.0, 2327.0, 29.0, -4532.0
617.0, -276.0, -781.0, -12.0, 18.0, -45.0, 2327.0, 29.0, -4532.0
617.0, -280.0, -780.0, -11.0, 18.0, -44.0, 2327.0, 29.0, -4532.0
618.0, -282.0, -778.0, -10.0, 19.0, -44.0, 2327.0, 29.0, -4532.0
619.0, -284.0, -777.0, -9.0, 20.0, -43.0, 2327.0, 29.0, -4532.0
620.0, -287.0, -774.0, -8.0, 21.0, -43.0, 2327.0, 29.0, -4532.0
621.0, -291.0, -772.0, -7.0, 22.0, -42.0, 2327.0, 29.0, -4532.0
622.0, -295.0, -770.0, -7.0, 23.0, -41.0, 2327.0, 29.0, -4532.0
623.0, -298.0, -768.0, -6.0, 24.0, -41.0, 2327.0, 29.0, -4532.0
624.0, -301.0, -768.0, -6.0, 26.0, -40.0, 2327.0, 29.0, -4532.0
626.0, -301.0, -769.0, -6.0, 27.0, -40.0, 2327.0, 29.0, -4532.0
626.0, -301.0, -769.0, -6.0, 27.0, -40.0, 2344.0, 221.0, -4585.0
628.0, -299.0, -770.0, -7.0, 28.0, -39.0, 2344.0, 221.0, -4585.0
630.0, -295.0, -772.0, -7.0, 29.0, -39.0, 2344.0, 221.0, -4585.0
633.0, -289.0, -777.0, -8.0, 30.0, -38.0, 2344.0, 221.0, -4585.0
