ax,ay,az,gx,gy,gz,mx,my,mz
936.0, 83.0, -127.0, -42.0, 397.0, 29.0, 3813.0, 849.0, -3401.0
943.0, 79.0, -145.0, -43.0, 399.0, 30.0, 3883.0, 745.0, -3401.0
949.0, 77.0, -163.0, -44.0, 401.0, 31.0, 3883.0, 745.0, -3401.0
956.0, 76.0, -183.0, -45.0, 402.0, 31.0, 3883.0, 745.0, -3401.0
962.0, 75.0, -204.0, -46.0, 404.0, 32.0, 3883.0, 745.0, -3401.0
969.0, 76.0, -224.0, -47.0, 405.0, 33.0, 3883.0, 745.0, -3401.0
974.0, 79.0, -245.0, -48.0, 405.0, 33.0, 3883.0, 745.0, -3401.0
980.0, 82.0, -267.0, -49.0, 406.0, 34.0, 3883.0, 745.0, -3401.0
986.0, 85.0, -290.0, -50.0, 406.0, 35.0, 3883.0, 745.0, -3401.0
992.0, 89.0, -314.0, -50.0, 406.0, 36.0, 3883.0, 745.0, -3401.0
998.0, 94.0, -337.0, -51.0, 405.0, 36.0, 3883.0, 745.0, -3401.0
998.0, 94.0, -337.0, -51.0, 405.0, 36.0, 3883.0, 745.0, -3401.0
1004.0, 100.0, -360.0, -52.0, 404.0, 37.0, 3988.0, 814.0, -3158.0
1010.0, 106.0, -383.0, -52.0, 403.0, 37.0, 3988.0, 814.0, -3158.0
1016.0, 113.0, -405.0, -53.0, 402.0, 38.0, 3988.0, 814.0, -3158.0
1022.0, 121.0, -427.0, -53.0, 401.0, 38.0, 3988.0, 814.0, -3158.0
1027.0, 128.0, -447.0, -53.0, 399.0, 39.0, 3988.0, 814.0, -3158.0
1031.0, 135.0, -467.0, -54.0, 397.0, 39.0, 3988.0, 814.0, -3158.0
1035.0, 143.0, -486.0, -54.0, 394.0, 39.0, 3988.0, 814.0, -3158.0
1037.0, 151.0, -504.0, -55.0, 392.0, 40.0, 3988.0, 814.0, -3158.0
1040.0, 158.0, -521.0, -55.0, 389.0, 40.0, 3988.0, 814.0, -3158.0
1042.0, 166.0, -539.0, -55.0, 387.0, 39.0, 3988.0, 814.0, -3158.0
1044.0, 174.0, -557.0, -55.0, 384.0, 39.0, 3988.0, 814.0, -3158.0
1046.0, 182.0, -575.0, -55.0, 381.0, 39.0, 3988.0, 814.0, -3158.0
1046.0, 182.0, -575.0, -55.0, 381.0, 39.0, 3988.0, 814.0, -3158.0
1048.0, 191.0, -592.0, -55.0, 377.0, 39.0, 3988.0, 814.0, -3158.0
1049.0, 200.0, -610.0, -55.0, 374.0, 38.0, 3988.0, 814.0, -3158.0
1050.0, 210.0, -626.0, -55.0, 370.0, 38.0, 3988.0, 814.0, -3158.0
1051.0, 219.0, -642.0, -54.0, 366.0, 37.0, 3988.0, 814.0, -3158.0
1052.0, 227.0, -655.0, -54.0, 362.0, 36.0, 3988.0, 814.0, -3158.0
1053.0, 234.0, -668.0, -53.0, 358.0, 35.0, 3988.0, 814.0, -3158.0
1053.0, 241.0, -680.0, -52.0, 353.0, 34.0, 3988.0, 814.0, -3158.0
1053.0, 246.0, -692.0, -52.0, 349.0, 33.0, 3988.0, 814.0, -3158.0
1052.0, 251.0, -703.0, -51.0, 345.0, 32.0, 3988.0, 814.0, -3158.0
1052.0, 257.0, -713.0, -50.0, 340.0, 30.0, 3988.0, 814.0, -3158.0
1053.0, 262.0, -722.0, -50.0, 335.0, 29.0, 3988.0, 814.0, -3158.0
1052.0, 267.0, -730.0, -49.0, 330.0, 27.0, 3988.0, 814.0, -3158.0
1052.0, 267.0, -730.0, -49.0, 330.0, 27.0, 3988.0, 814.0, -3158.0
1052.0, 272.0, -736.0, -48.0, 326.0, 26.0, 3988.0, 814.0, -3158.0
1052.0, 278.0, -741.0, -47.0, 321.0, 24.0, 3988.0, 814.0, -3158.0
1051.0, 283.0, -744.0, -47.0, 316.0, 23.0, 3988.0, 814.0, -3158.0
1049.0, 286.0, -747.0, -46.0, 311.0, 21.0, 3988.0, 814.0, -3158.0
1048.0, 289.0, -748.0, -45.0, 306.0, 19.0, 3988.0, 814.0, -3158.0
1046.0, 290.0, -748.0, -44.0, 302.0, 17.0, 3988.0, 814.0, -3158.0
1044.0, 290.0, -746.0, -43.0, 297.0, 15.0, 3988.0, 814.0, -3158.0
1042.0, 289.0, -743.0, -43.0, 292.0, 13.0, 3988.0, 814.0, -3158.0
1039.0, 286.0, -739.0, -42.0, 288.0, 11.0, 3988.0, 814.0, -3158.0
1038.0, 283.0, -734.0, -41.0, 283.0, 9.0, 3988.0, 814.0, -3158.0
1037.0, 280.0, -728.0, -40.0, 279.0, 8.0, 3988.0, 814.0, -3158.0
1034.0, 275.0, -720.0, -39.0, 274.0, 6.0, 3988.0, 814.0, -3158.0
1034.0, 275.0, -720.0, -39.0, 274.0, 6.0, 3988.0, 814.0, -3158.0
1033.0, 268.0, -711.0, -38.0, 270.0, 4.0, 3988.0, 814.0, -3158.0
1031.0, 262.0, -701.0, -37.0, 266.0, 3.0, 3988.0, 814.0, -3158.0
1030.0, 258.0, -689.0, -36.0, 262.0, 1.0, 3988.0, 814.0, -3158.0
1028.0, 255.0, -674.0, -35.0, 258.0, 0.0, 3988.0, 814.0, -3158.0
1025.0, 254.0, -658.0, -34.0, 254.0, -1.0, 3988.0, 814.0, -3158.0
1021.0, 254.0, -639.0, -33.0, 250.0, -3.0, 4496.0, 902.0, -2723.0
1016.0, 255.0, -617.0, -32.0, 247.0, -4.0, 4496.0, 902.0, -2723.0
1012.0, 258.0, -594.0, -31.0, 244.0, -5.0, 4496.0, 902.0, -2723.0
1006.0, 261.0, -570.0, -30.0, 241.0, -6.0, 4496.0, 902.0, -2723.0
1000.0, 264.0, -546.0, -29.0, 238.0, -8.0, 4496.0, 902.0, -2723.0
994.0, 266.0, -522.0, -27.0, 236.0, -9.0, 4496.0, 902.0, -2723.0
994.0, 266.0, -522.0, -27.0, 236.0, -9.0, 4496.0, 902.0, -2723.0
989.0, 268.0, -498.0, -26.0, 234.0, -11.0, 4496.0, 902.0, -2723.0
983.0, 268.0, -476.0, -25.0, 232.0, -12.0, 4496.0, 902.0, -2723.0
978.0, 265.0, -454.0, -23.0, 230.0, -14.0, 4496.0, 902.0, -2723.0
974.0, 260.0, -434.0, -21.0, 229.0, -15.0, 4496.0, 902.0, -2723.0
970.0, 254.0, -415.0, -20.0, 228.0, -16.0, 4408.0, 919.0, -2566.0
967.0, 244.0, -398.0, -19.0, 228.0, -18.0, 4408.0, 919.0, -2566.0
964.0, 233.0, -383.0, -17.0, 227.0, -19.0, 4408.0, 919.0, -2566.0
961.0, 221.0, -367.0, -16.0, 226.0, -20.0, 4408.0, 919.0, -2566.0
958.0, 205.0, -352.0, -15.0, 226.0, -21.0, 4408.0, 919.0, -2566.0
956.0, 187.0, -339.0, -14.0, 226.0, -21.0, 4408.0, 919.0, -2566.0
953.0, 167.0, -325.0, -13.0, 225.0, -22.0, 4408.0, 919.0, -2566.0
951.0, 145.0, -312.0, -12.0, 225.0, -22.0, 4408.0, 919.0, -2566.0
951.0, 145.0, -312.0, -12.0, 225.0, -22.0, 4408.0, 919.0, -2566.0
949.0, 121.0, -299.0, -11.0, 225.0, -22.0, 4408.0, 919.0, -2566.0
947.0, 97.0, -285.0, -10.0, 226.0, -22.0, 4408.0, 919.0, -2566.0
946.0, 73.0, -273.0, -10.0, 226.0, -21.0, 4496.0, 797.0, -2514.0
945.0, 50.0, -263.0, -10.0, 226.0, -20.0, 4496.0, 797.0, -2514.0
944.0, 28.0, -255.0, -10.0, 227.0, -19.0, 4496.0, 797.0, -2514.0
943.0, 7.0, -249.0, -11.0, 227.0, -18.0, 4496.0, 797.0, -2514.0
943.0, -12.0, -242.0, -11.0, 228.0, -16.0, 4496.0, 797.0, -2514.0
944.0, -29.0, -238.0, -12.0, 228.0, -14.0, 4496.0, 797.0, -2514.0
944.0, -45.0, -235.0, -13.0, 229.0, -12.0, 4496.0, 797.0, -2514.0
944.0, -58.0, -234.0, -14.0, 230.0, -10.0, 4496.0, 797.0, -2514.0
945.0, -69.0, -235.0, -16.0, 230.0, -8.0, 4496.0, 797.0, -2514.0
945.0, -69.0, -235.0, -16.0, 230.0, -8.0, 4496.0, 797.0, -2514.0
946.0, -77.0, -236.0, -17.0, 231.0, -5.0, 4496.0, 797.0, -2514.0
947.0, -81.0, -239.0, -19.0, 231.0, -3.0, 4618.0, 919.0, -2601.0
948.0, -82.0, -242.0, -21.0, 232.0, 0.0, 4618.0, 919.0, -2601.0
949.0, -81.0, -246.0, -22.0, 232.0, 2.0, 4618.0, 919.0, -2601.0
949.0, -78.0, -250.0, -24.0, 232.0, 5.0, 4618.0, 919.0, -2601.0
949.0, -72.0, -254.0, -26.0, 232.0, 7.0, 4618.0, 919.0, -2601.0
950.0, -64.0, -258.0, -27.0, 232.0, 9.0, 4618.0, 919.0, -2601.0
949.0, -57.0, -261.0, -28.0, 232.0, 12.0, 4618.0, 919.0, -2601.0
948.0, -48.0, -265.0, -29.0, 232.0, 14.0, 4618.0, 919.0, -2601.0
949.0, -40.0, -269.0, -30.0, 231.0, 16.0, 4618.0, 919.0, -2601.0
950.0, -33.0, -272.0, -30.0, 231.0, 17.0, 4618.0, 919.0, -2601.0
950.0, -33.0, -272.0, -30.0, 231.0, 17.0, 4618.0, 919.0, -2601.0
950.0, -27.0, -276.0, -30.0, 231.0, 19.0, 4705.0, 937.0, -2305.0
951.0, -21.0, -279.0, -31.0, 230.0, 21.0, 4705.0, 937.0, -2305.0
953.0, -14.0, -282.0, -31.0, 229.0, 22.0, 4705.0, 937.0, -2305.0
955.0, -8.0, -285.0, -31.0, 229.0, 24.0, 4705.0, 937.0, -2305.0
956.0, -1.0, -286.0, -31.0, 228.0, 25.0, 4705.0, 937.0, -2305.0
958.0, 6.0, -287.0, -31.0, 227.0, 27.0, 4705.0, 937.0, -2305.0
959.0, 12.0, -286.0, -31.0, 226.0, 28.0, 4705.0, 937.0, -2305.0
960.0, 17.0, -285.0, -31.0, 225.0, 29.0, 4705.0, 937.0, -2305.0
960.0, 22.0, -283.0, -30.0, 224.0, 30.0, 4705.0, 937.0, -2305.0
961.0, 28.0, -282.0, -30.0, 223.0, 31.0, 4705.0, 937.0, -2305.0
961.0, 28.0, -282.0, -30.0, 223.0, 31.0, 4705.0, 937.0, -2305.0
962.0, 34.0, -281.0, -30.0, 222.0, 32.0, 4828.0, 989.0, -2113.0
963.0, 41.0, -281.0, -30.0, 221.0, 33.0, 4828.0, 989.0, -2113.0
964.0, 49.0, -281.0, -30.0, 220.0, 34.0, 4828.0, 989.0, -2113.0
965.0, 56.0, -281.0, -30.0, 219.0, 34.0, 4828.0, 989.0, -2113.0
966.0, 62.0, -282.0, -30.0, 219.0, 35.0, 4828.0, 989.0, -2113.0
968.0, 65.0, -283.0, -29.0, 218.0, 35.0, 4828.0, 989.0, -2113.0
970.0, 68.0, -285.0, -28.0, 217.0, 36.0, 4828.0, 989.0, -2113.0
973.0, 70.0, -288.0, -28.0, 216.0, 36.0, 4828.0, 989.0, -2113.0
977.0, 72.0, -292.0, -27.0, 215.0, 37.0, 4828.0, 989.0, -2113.0
980.0, 74.0, -298.0, -27.0, 214.0, 37.0, 4828.0, 989.0, -2113.0
984.0, 75.0, -306.0, -27.0, 213.0, 37.0, 4828.0, 989.0, -2113.0
984.0, 75.0, -306.0, -27.0, 213.0, 37.0, 4688.0, 954.0, -2079.0
988.0, 75.0, -314.0, -26.0, 212.0, 38.0, 4688.0, 954.0, -2079.0
994.0, 75.0, -324.0, -26.0, 211.0, 38.0, 4688.0, 954.0, -2079.0
999.0, 74.0, -335.0, -26.0, 210.0, 38.0, 4688.0, 954.0, -2079.0
1005.0, 73.0, -346.0, -26.0, 208.0, 39.0, 4688.0, 954.0, -2079.0
1012.0, 73.0, -357.0, -27.0, 207.0, 39.0, 4688.0, 954.0, -2079.0
1018.0, 72.0, -368.0, -27.0, 206.0, 39.0, 4688.0, 954.0, -2079.0
1024.0, 72.0, -376.0, -27.0, 204.0, 40.0, 4688.0, 954.0, -2079.0
1030.0, 72.0, -383.0, -28.0, 203.0, 40.0, 4688.0, 954.0, -2079.0
1036.0, 73.0, -390.0, -28.0, 201.0, 41.0, 4688.0, 954.0, -2079.0
1041.0, 76.0, -395.0, -29.0, 199.0, 41.0, 4740.0, 867.0, -2079.0
1046.0, 81.0, -398.0, -30.0, 198.0, 42.0, 4740.0, 867.0, -1992.0
1050.0, 87.0, -399.0, -30.0, 196.0, 42.0, 4740.0, 867.0, -1992.0
1050.0, 87.0, -399.0, -30.0, 196.0, 42.0, 4740.0, 867.0, -1992.0
1054.0, 95.0, -398.0, -30.0, 194.0, 43.0, 4740.0, 867.0, -1992.0
1057.0, 103.0, -395.0, -31.0, 192.0, 43.0, 4740.0, 867.0, -1992.0
1059.0, 114.0, -390.0, -31.0, 191.0, 43.0, 4740.0, 867.0, -1992.0
1061.0, 126.0, -385.0, -31.0, 189.0, 43.0, 4740.0, 867.0, -1992.0
1063.0, 139.0, -377.0, -31.0, 188.0, 43.0, 4740.0, 867.0, -1992.0
1064.0, 151.0, -369.0, -31.0, 187.0, 43.0, 4740.0, 867.0, -1992.0
1065.0, 163.0, -361.0, -30.0, 186.0, 43.0, 4740.0, 867.0, -1992.0
1066.0, 173.0, -351.0, -30.0, 185.0, 43.0, 4880.0, 937.0, -1992.0
1067.0, 184.0, -341.0, -30.0, 184.0, 43.0, 4880.0, 937.0, -1992.0
1067.0, 193.0, -332.0, -29.0, 183.0, 42.0, 4880.0, 937.0, -1992.0
1067.0, 199.0, -324.0, -29.0, 183.0, 42.0, 4880.0, 937.0, -1992.0
1067.0, 204.0, -316.0, -28.0, 182.0, 41.0, 4880.0, 937.0, -1992.0
1067.0, 204.0, -316.0, -28.0, 182.0, 41.0, 4880.0, 937.0, -1992.0
1066.0, 207.0, -308.0, -28.0, 182.0, 40.0, 4880.0, 937.0, -1992.0
1065.0, 207.0, -300.0, -27.0, 182.0, 40.0, 4880.0, 937.0, -1992.0
1063.0, 207.0, -292.0, -27.0, 182.0, 39.0, 4880.0, 937.0, -1992.0
1062.0, 206.0, -285.0, -27.0, 182.0, 38.0, 4880.0, 937.0, -1992.0
1062.0, 204.0, -279.0, -27.0, 182.0, 38.0, 4880.0, 937.0, -1992.0
1063.0, 198.0, -273.0, -26.0, 182.0, 37.0, 5020.0, 902.0, -1922.0
1063.0, 190.0, -266.0, -26.0, 182.0, 36.0, 5020.0, 902.0, -1922.0
1063.0, 181.0, -258.0, -25.0, 182.0, 36.0, 5020.0, 902.0, -1922.0
1062.0, 173.0, -249.0, -25.0, 182.0, 36.0, 5020.0, 902.0, -1922.0
1061.0, 165.0, -242.0, -24.0, 182.0, 36.0, 5020.0, 902.0, -1922.0
1059.0, 160.0, -233.0, -24.0, 183.0, 36.0, 5020.0, 902.0, -1922.0
1057.0, 157.0, -223.0, -24.0, 183.0, 36.0, 5020.0, 902.0, -1922.0
1057.0, 157.0, -223.0, -24.0, 183.0, 36.0, 5020.0, 902.0, -1922.0
1054.0, 155.0, -210.0, -24.0, 183.0, 36.0, 5020.0, 902.0, -1922.0
1049.0, 155.0, -197.0, -24.0, 184.0, 36.0, 5020.0, 902.0, -1922.0
1044.0, 155.0, -182.0, -24.0, 184.0, 36.0, 5020.0, 902.0, -1922.0
1038.0, 157.0, -167.0, -24.0, 185.0, 36.0, 5160.0, 867.0, -1818.0
1032.0, 160.0, -152.0, -24.0, 186.0, 36.0, 5160.0, 867.0, -1818.0
1026.0, 163.0, -137.0, -24.0, 187.0, 36.0, 5160.0, 867.0, -1818.0
1020.0, 166.0, -123.0, -24.0, 188.0, 36.0, 5160.0, 867.0, -1818.0
1014.0, 170.0, -110.0, -24.0, 189.0, 36.0, 5160.0, 867.0, -1818.0
1008.0, 174.0, -99.0, -24.0, 191.0, 35.0, 5160.0, 867.0, -1818.0
1004.0, 178.0, -89.0, -24.0, 192.0, 35.0, 5160.0, 867.0, -1818.0
999.0, 181.0, -81.0, -24.0, 193.0, 35.0, 5160.0, 867.0, -1818.0
996.0, 183.0, -75.0, -24.0, 195.0, 35.0, 5160.0, 867.0, -1818.0
996.0, 183.0, -75.0, -24.0, 195.0, 35.0, 5160.0, 867.0, -1818.0
993.0, 184.0, -70.0, -23.0, 196.0, 34.0, 5160.0, 867.0, -1818.0
990.0, 185.0, -67.0, -23.0, 197.0, 34.0, 5125.0, 762.0, -1818.0
987.0, 185.0, -64.0, -22.0, 198.0, 33.0, 5125.0, 762.0, -1818.0
984.0, 183.0, -62.0, -22.0, 199.0, 33.0, 5125.0, 762.0, -1818.0
981.0, 180.0, -62.0, -21.0, 200.0, 33.0, 5125.0, 762.0, -1818.0
979.0, 176.0, -63.0, -20.0, 201.0, 32.0, 5125.0, 762.0, -1818.0
977.0, 171.0, -66.0, -20.0, 202.0, 32.0, 5125.0, 762.0, -1818.0
976.0, 166.0, -70.0, -19.0, 203.0, 32.0, 5125.0, 762.0, -1818.0
975.0, 160.0, -77.0, -18.0, 204.0, 31.0, 5125.0, 762.0, -1818.0
976.0, 155.0, -84.0, -18.0, 205.0, 31.0, 5125.0, 762.0, -1818.0
977.0, 150.0, -93.0, -17.0, 205.0, 31.0, 5125.0, 762.0, -1818.0
977.0, 150.0, -93.0, -17.0, 205.0, 31.0, 5125.0, 762.0, -1818.0
977.0, 145.0, -103.0, -17.0, 205.0, 31.0, 4985.0, 902.0, -1609.0
977.0, 140.0, -114.0, -17.0, 205.0, 31.0, 4985.0, 902.0, -1609.0
978.0, 136.0, -126.0, -16.0, 205.0, 31.0, 4985.0, 902.0, -1609.0
979.0, 134.0, -140.0, -16.0, 205.0, 31.0, 4985.0, 902.0, -1609.0
981.0, 133.0, -155.0, -16.0, 204.0, 31.0, 4985.0, 902.0, -1609.0
982.0, 133.0, -170.0, -16.0, 203.0, 31.0, 4985.0, 902.0, -1609.0
984.0, 134.0, -184.0, -16.0, 202.0, 31.0, 4985.0, 902.0, -1609.0
986.0, 136.0, -198.0, -16.0, 201.0, 31.0, 4985.0, 902.0, -1609.0
989.0, 139.0, -212.0, -16.0, 200.0, 31.0, 4985.0, 902.0, -1609.0
991.0, 142.0, -226.0, -16.0, 198.0, 31.0, 4985.0, 902.0, -1609.0
995.0, 146.0, -239.0, -16.0, 196.0, 31.0, 4985.0, 902.0, -1609.0
998.0, 151.0, -252.0, -16.0, 194.0, 31.0, 5038.0, 814.0, -1487.0
998.0, 151.0, -252.0, -16.0, 194.0, 31.0, 5038.0, 814.0, -1487.0
1003.0, 156.0, -264.0, -17.0, 192.0, 31.0, 5038.0, 814.0, -1487.0
1008.0, 163.0, -276.0, -17.0, 190.0, 31.0, 5038.0, 814.0, -1487.0
1011.0, 169.0, -288.0, -16.0, 187.0, 30.0, 5038.0, 814.0, -1487.0
1015.0, 174.0, -299.0, -16.0, 185.0, 30.0, 5038.0, 814.0, -1487.0
1018.0, 179.0, -309.0, -16.0, 182.0, 30.0, 5038.0, 814.0, -1487.0
1021.0, 185.0, -319.0, -16.0, 179.0, 29.0, 5038.0, 814.0, -1487.0
1024.0, 190.0, -329.0, -16.0, 176.0, 28.0, 5038.0, 814.0, -1487.0
1026.0, 194.0, -338.0, -15.0, 173.0, 27.0, 5038.0, 814.0, -1487.0
1028.0, 198.0, -347.0, -15.0, 170.0, 27.0, 5125.0, 832.0, -1504.0
1031.0, 200.0, -355.0, -14.0, 167.0, 26.0, 5125.0, 832.0, -1504.0
1033.0, 203.0, -363.0, -14.0, 163.0, 25.0, 5125.0, 832.0, -1504.0
1036.0, 205.0, -369.0, -13.0, 160.0, 24.0, 5125.0, 832.0, -1504.0
1036.0, 205.0, -369.0, -13.0, 160.0, 24.0, 5125.0, 832.0, -1504.0
1039.0, 206.0, -374.0, -13.0, 156.0, 23.0, 5125.0, 832.0, -1504.0
1041.0, 206.0, -376.0, -12.0, 153.0, 22.0, 5125.0, 832.0, -1504.0
1043.0, 207.0, -379.0, -11.0, 149.0, 21.0, 5125.0, 832.0, -1504.0
1045.0, 207.0, -380.0, -11.0, 145.0, 21.0, 5125.0, 832.0, -1504.0
1047.0, 207.0, -380.0, -10.0, 142.0, 20.0, 5125.0, 832.0, -1504.0
1048.0, 208.0, -378.0, -10.0, 138.0, 19.0, 5125.0, 832.0, -1504.0
1048.0, 209.0, -374.0, -9.0, 134.0, 18.0, 5125.0, 832.0, -1504.0
1048.0, 209.0, -369.0, -9.0, 131.0, 17.0, 5125.0, 832.0, -1504.0
1046.0, 208.0, -362.0, -8.0, 127.0, 16.0, 5125.0, 832.0, -1504.0
1045.0, 204.0, -352.0, -7.0, 124.0, 15.0, 5125.0, 832.0, -1504.0
1043.0, 199.0, -341.0, -6.0, 120.0, 14.0, 5125.0, 832.0, -1504.0
1040.0, 193.0, -329.0, -6.0, 117.0, 13.0, 5125.0, 832.0, -1504.0
1040.0, 193.0, -329.0, -6.0, 117.0, 13.0, 5125.0, 832.0, -1504.0
1038.0, 186.0, -315.0, -5.0, 114.0, 13.0, 5125.0, 832.0, -1504.0
1035.0, 179.0, -300.0, -5.0, 111.0, 12.0, 5125.0, 832.0, -1504.0
1031.0, 171.0, -285.0, -5.0, 108.0, 11.0, 5125.0, 832.0, -1504.0
1028.0, 163.0, -268.0, -4.0, 106.0, 11.0, 5125.0, 832.0, -1504.0
1024.0, 154.0, -251.0, -4.0, 104.0, 11.0, 5125.0, 832.0, -1504.0
1020.0, 145.0, -234.0, -4.0, 101.0, 10.0, 5125.0, 832.0, -1504.0
1017.0, 137.0, -217.0, -4.0, 99.0, 10.0, 5125.0, 832.0, -1504.0
1014.0, 129.0, -201.0, -4.0, 98.0, 10.0, 5125.0, 832.0, -1504.0
1009.0, 122.0, -185.0, -4.0, 96.0, 10.0, 5125.0, 832.0, -1504.0
1005.0, 115.0, -168.0, -5.0, 95.0, 10.0, 5125.0, 832.0, -1504.0
1005.0, 115.0, -168.0, -5.0, 95.0, 10.0, 5125.0, 832.0, -1504.0
1002.0, 109.0, -153.0, -5.0, 94.0, 10.0, 5125.0, 832.0, -1504.0
998.0, 103.0, -139.0, -5.0, 93.0, 10.0, 5125.0, 832.0, -1504.0
994.0, 98.0, -127.0, -5.0, 92.0, 11.0, 5125.0, 832.0, -1504.0
990.0, 95.0, -116.0, -6.0, 91.0, 11.0, 5125.0, 832.0, -1504.0
986.0, 94.0, -105.0, -6.0, 91.0, 12.0, 5125.0, 832.0, -1504.0
982.0, 94.0, -94.0, -7.0, 90.0, 12.0, 5125.0, 762.0, -1365.0
978.0, 96.0, -85.0, -7.0, 90.0, 13.0, 5125.0, 762.0, -1365.0
974.0, 98.0, -77.0, -8.0, 89.0, 13.0, 5125.0, 762.0, -1365.0
970.0, 101.0, -70.0, -8.0, 89.0, 13.0, 5125.0, 762.0, -1365.0
968.0, 104.0, -65.0, -8.0, 89.0, 14.0, 5125.0, 762.0, -1365.0
968.0, 104.0, -65.0, -8.0, 89.0, 14.0, 5125.0, 762.0, -1365.0
965.0, 108.0, -62.0, -8.0, 89.0, 14.0, 5125.0, 762.0, -1365.0
962.0, 112.0, -62.0, -8.0, 89.0, 14.0, 5125.0, 762.0, -1365.0
959.0, 117.0, -62.0, -8.0, 89.0, 15.0, 5125.0, 762.0, -1365.0
957.0, 122.0, -63.0, -8.0, 89.0, 15.0, 5125.0, 762.0, -1365.0
956.0, 129.0, -67.0, -8.0, 88.0, 15.0, 5125.0, 762.0, -1365.0
954.0, 134.0, -71.0, -8.0, 88.0, 15.0, 5195.0, 832.0, -1226.0
952.0, 140.0, -75.0, -8.0, 88.0, 15.0, 5195.0, 832.0, -1226.0
951.0, 145.0, -80.0, -7.0, 87.0, 15.0, 5195.0, 832.0, -1226.0
950.0, 150.0, -85.0, -7.0, 87.0, 15.0, 5195.0, 832.0, -1226.0
950.0, 150.0, -85.0, -7.0, 87.0, 15.0, 5195.0, 832.0, -1226.0
950.0, 156.0, -90.0, -6.0, 87.0, 14.0, 5195.0, 832.0, -1226.0
949.0, 161.0, -94.0, -6.0, 86.0, 14.0, 5195.0, 832.0, -1226.0
949.0, 167.0, -99.0, -6.0, 85.0, 14.0, 5195.0, 832.0, -1226.0
949.0, 172.0, -104.0, -5.0, 85.0, 13.0, 5195.0, 832.0, -1226.0
949.0, 177.0, -108.0, -5.0, 84.0, 12.0, 5195.0, 832.0, -1226.0
949.0, 181.0, -113.0, -4.0, 83.0, 12.0, 5195.0, 832.0, -1226.0
948.0, 186.0, -117.0, -3.0, 82.0, 11.0, 5178.0, 745.0, -1278.0
948.0, 189.0, -119.0, -3.0, 82.0, 10.0, 5178.0, 745.0, -1278.0
948.0, 192.0, -121.0, -2.0, 81.0, 10.0, 5178.0, 745.0, -1278.0
948.0, 192.0, -121.0, -2.0, 81.0, 10.0, 5178.0, 745.0, -1278.0
948.0, 194.0, -121.0, -1.0, 80.0, 9.0, 5178.0, 745.0, -1278.0
948.0, 196.0, -119.0, -1.0, 79.0, 8.0, 5178.0, 745.0, -1278.0
947.0, 196.0, -115.0, 0.0, 78.0, 7.0, 5178.0, 745.0, -1278.0
946.0, 195.0, -111.0, 1.0, 77.0, 6.0, 5178.0, 745.0, -1278.0
945.0, 193.0, -105.0, 1.0, 76.0, 5.0, 5178.0, 745.0, -1278.0
943.0, 190.0, -99.0, 2.0, 75.0, 5.0, 5178.0, 745.0, -1278.0
941.0, 185.0, -91.0, 3.0, 75.0, 4.0, 5178.0, 745.0, -1278.0
